---------- AND Interactions ----------
I(53): -4.541390895843506	 ([movie])
I(7,53): 0.5036910772323608	 ([timing.][movie])
I(53,56): -0.4954345226287842	 ([movie][married])
I(15,17): 0.4932372570037842	 ([gets][performances])
I(29,30): -0.491263747215271	 ([like][cinderella])
I(48,53): 0.48709726333618164	 ([easy][movie])
I(30,40): -0.48563164472579956	 ([cinderella][' prince '])
I(45,53): 0.4849393367767334	 ([cast][movie])
I(12,53): 0.48254019021987915	 ([predictable][movie])
I(2,12): -0.4818693995475769	 ([career,][predictable])
I(33): 0.47404345870018005	 ([anyone])
I(20,23): 0.4634479880332947	 ([intricate][involve])
I(34,50): -0.4625392556190491	 ([brains][caught])
I(31,45): -0.4612544775009155	 ([story,][cast])
I(18,33): 0.4604761004447937	 ([cast][anyone])
I(18,31): -0.45451557636260986	 ([cast][story,])
I(18,39): 0.45345842838287354	 ([cast][rich])
I(21,28): 0.44370532035827637	 ([camera][looks])
I(2,56): -0.44017335772514343	 ([career,][married])
I(2,45): -0.43944740295410156	 ([career,][cast])
I(50,57): 0.43522095680236816	 ([caught][couple])
I(22,51): -0.4334433078765869	 ([moves][clich])
I(45,55): -0.4322028160095215	 ([cast][original,])
I(3,51): -0.4308375120162964	 ([capra][clich])
I(30,56): -0.43016380071640015	 ([cinderella][married])
I(22,53): -0.42642879486083984	 ([moves][movie])
I(25,26): -0.4248664975166321	 ([intimately.][first])
I(15,23): -0.4248122572898865	 ([gets][involve])
I(15,16): -0.4174990952014923	 ([gets][good])
I(12,13): 0.4115542769432068	 ([predictable][times])
I(2,53): 0.41153764724731445	 ([career,][movie])
I(41,43): 0.41094833612442017	 ([lose][nonetheless,])
I(2,9): -0.4079868793487549	 ([career,][story])
I(4,7): -0.40635213255882263	 ([quite][timing.])
I(23,30): -0.39887046813964844	 ([involve][cinderella])
I(13): 0.3988642692565918	 ([times])
I(18,25): -0.39753806591033936	 ([cast][intimately.])
I(30,57): -0.39700937271118164	 ([cinderella][couple])
I(30,32): -0.3883212208747864	 ([cinderella][though])
I(39,50): 0.3883030414581299	 ([rich][caught])
I(47): 0.3882274329662323	 ([pace,])
I(43): -0.3881133198738098	 ([nonetheless,])
I(7,18): -0.3871856927871704	 ([timing.][cast])
I(9,12): -0.38282275199890137	 ([story][predictable])
I(24,35): 0.38055872917175293	 ([viewer][see])
I(5): 0.3801758289337158	 ([accomplished])
I(22,45): 0.37866687774658203	 ([moves][cast])
I(24,53): 0.37860965728759766	 ([viewer][movie])
I(15,18): -0.376004695892334	 ([gets][cast])
I(9,45): -0.37226271629333496	 ([story][cast])
I(8,9): -0.36827993392944336	 ([thin][story])
I(2,18): -0.3680851459503174	 ([career,][cast])
I(16,25): -0.36579740047454834	 ([good][intimately.])
I(9,50): 0.36490052938461304	 ([story][caught])
I(49,58): 0.3635149598121643	 ([get][find])
I(21,34): 0.3621845245361328	 ([camera][brains])
I(12,18): -0.3610772490501404	 ([predictable][cast])
I(42,43): 0.3603392243385315	 ([fortune.][nonetheless,])
I(18,21): 0.35858154296875	 ([cast][camera])
I(22,59): -0.35324668884277344	 ([moves][way])
I(3,39): -0.35291996598243713	 ([capra][rich])
I(24): -0.3517860770225525	 ([viewer])
I(21,33): 0.3508409261703491	 ([camera][anyone])
I(12,20): 0.34998244047164917	 ([predictable][intricate])
I(24,28): 0.3499240279197693	 ([viewer][looks])
I(9,30): -0.34883517026901245	 ([story][cinderella])
I(39,41): -0.34697359800338745	 ([rich][lose])
I(18,36): 0.34524035453796387	 ([cast][bottom])
I(46,53): 0.3447234034538269	 ([fast][movie])
I(46,48): 0.3445526361465454	 ([fast][easy])
I(18,22): 0.3419974446296692	 ([cast][moves])
I(4,18): -0.33801931142807007	 ([quite][cast])
I(52,53): 0.33348751068115234	 ([s.][movie])
I(40,44): -0.332345575094223	 ([' prince '][good])
I(47,56): -0.33034470677375793	 ([pace,][married])
I(23,44): -0.32718774676322937	 ([involve][good])
I(18,28): 0.3271160125732422	 ([cast][looks])
I(21,42): 0.3247948884963989	 ([camera][fortune.])
I(5,16): -0.3237817883491516	 ([accomplished][good])
I(30,39): -0.3228391408920288	 ([cinderella][rich])
I(21,39): 0.32236701250076294	 ([camera][rich])
I(3,34): -0.32163649797439575	 ([capra][brains])
I(37): -0.3206510543823242	 ([fall])
I(38): 0.3203328847885132	 ([- -])
I(3,56): -0.3202555775642395	 ([capra][married])
I(18,46): 0.3175923228263855	 ([cast][fast])
I(2,42): -0.313987672328949	 ([career,][fortune.])
I(44,46): 0.31394681334495544	 ([good][fast])
I(18,58): 0.3112339377403259	 ([cast][find])
I(59): 0.311220645904541	 ([way])
I(1): 0.3105737268924713	 ([early])
I(42,56): -0.31015992164611816	 ([fortune.][married])
I(17,34): 0.3100513219833374	 ([performances][brains])
I(41,47): -0.3097954988479614	 ([lose][pace,])
I(48,49): 0.3097427487373352	 ([easy][get])
I(38,39): -0.308979332447052	 ([- -][rich])
I(21,47): 0.3089290261268616	 ([camera][pace,])
I(26,30): -0.3081555962562561	 ([first][cinderella])
I(44): 0.3061452805995941	 ([good])
I(12,25): -0.30489104986190796	 ([predictable][intimately.])
I(36,45): 0.30487060546875	 ([bottom][cast])
I(5,6): -0.304477334022522	 ([accomplished][camera - work])
I(28,50): -0.3034825325012207	 ([looks][caught])
I(27,30): 0.3021990656852722	 ([part][cinderella])
I(16,45): -0.3020896911621094	 ([good][cast])
I(20,50): 0.3011707067489624	 ([intricate][caught])
I(49,51): -0.3007764220237732	 ([get][clich])
I(40,57): -0.3005974292755127	 ([' prince '][couple])
I(23,25): 0.29839104413986206	 ([involve][intimately.])
I(44,53): -0.29812678694725037	 ([good][movie])
I(39,44): -0.29810789227485657	 ([rich][good])
I(30,44): -0.29737216234207153	 ([cinderella][good])
I(42,44): -0.2971041202545166	 ([fortune.][good])
I(25,30): -0.29630333185195923	 ([intimately.][cinderella])
I(6,9): -0.29628312587738037	 ([camera - work][story])
I(36,50): -0.2959054112434387	 ([bottom][caught])
I(18,51): 0.2959005832672119	 ([cast][clich])
I(29): -0.29393279552459717	 ([like])
I(14): 0.2937909662723541	 ([- -])
I(17,21): 0.29345083236694336	 ([performances][camera])
I(56,58): 0.29300016164779663	 ([married][find])
I(49,53): -0.29108667373657227	 ([get][movie])
I(7,30): -0.29103463888168335	 ([timing.][cinderella])
I(40,43): 0.2894039750099182	 ([' prince '][nonetheless,])
I(57,58): 0.28803467750549316	 ([couple][find])
I(30,33): -0.28801459074020386	 ([cinderella][anyone])
I(16,32): -0.28548479080200195	 ([good][though])
I(2,57): -0.2841458320617676	 ([career,][couple])
I(20,28): 0.2818167209625244	 ([intricate][looks])
I(25,55): -0.28180813789367676	 ([intimately.][original,])
I(19,21): -0.2813194990158081	 ([rather][camera])
I(21,50): -0.2805324196815491	 ([camera][caught])
I(1,7): -0.2804635763168335	 ([early][timing.])
I(16,55): -0.2801368236541748	 ([good][original,])
I(9,16): -0.279777467250824	 ([story][good])
I(25,33): -0.2787158489227295	 ([intimately.][anyone])
I(2,30): -0.27803415060043335	 ([career,][cinderella])
I(23,39): -0.278003454208374	 ([involve][rich])
I(28,30): -0.2774544954299927	 ([looks][cinderella])
I(22,28): 0.2767396569252014	 ([moves][looks])
I(17,47): 0.2754423916339874	 ([performances][pace,])
I(25,47): -0.2751239538192749	 ([intimately.][pace,])
I(2,40): -0.2744196653366089	 ([career,][' prince '])
I(33,45): 0.27294230461120605	 ([anyone][cast])
I(2,16): -0.2721484899520874	 ([career,][good])
I(30,31): 0.2718202471733093	 ([cinderella][story,])
I(42,45): -0.2712268829345703	 ([fortune.][cast])
I(44,55): -0.27016398310661316	 ([good][original,])
I(30,55): -0.2697158455848694	 ([cinderella][original,])
I(42,50): 0.2692030072212219	 ([fortune.][caught])
I(13,53): -0.269106388092041	 ([times][movie])
I(18,55): -0.2685436010360718	 ([cast][original,])
I(32,43): 0.26698100566864014	 ([though][nonetheless,])
I(12,44): -0.26679426431655884	 ([predictable][good])
I(25,57): -0.26315969228744507	 ([intimately.][couple])
I(56,57): -0.26303791999816895	 ([married][couple])
I(25,56): -0.2626410722732544	 ([intimately.][married])
I(40,56): -0.26029515266418457	 ([' prince '][married])
I(25,35): 0.25978410243988037	 ([intimately.][see])
I(1,2): -0.25966715812683105	 ([early][career,])
I(25,42): -0.2594740390777588	 ([intimately.][fortune.])
I(31,50): 0.2591995596885681	 ([story,][caught])
I(12,34): 0.25914984941482544	 ([predictable][brains])
I(4,6): -0.25888127088546753	 ([quite][camera - work])
I(49,50): -0.25877565145492554	 ([get][caught])
I(3,44): -0.25829121470451355	 ([capra][good])
I(17,45): -0.25762104988098145	 ([performances][cast])
I(17): -0.2575851082801819	 ([performances])
I(42,57): -0.2571507692337036	 ([fortune.][couple])
I(6,39): 0.2569023370742798	 ([camera - work][rich])
I(2,33): -0.25417396426200867	 ([career,][anyone])
I(6,45): -0.25237536430358887	 ([camera - work][cast])
I(2,15): -0.2474082112312317	 ([career,][gets])
I(17,40): -0.24712225794792175	 ([performances][' prince '])
I(12,21): -0.24706310033798218	 ([predictable][camera])
I(6,17): -0.24582970142364502	 ([camera - work][performances])
I(10,12): -0.24526286125183105	 ([- -][predictable])
I(16,33): -0.2448657751083374	 ([good][anyone])
I(2,5): -0.24481475353240967	 ([career,][accomplished])
I(34,42): -0.2432989478111267	 ([brains][fortune.])
I(29,34): -0.24239861965179443	 ([like][brains])
I(43,55): 0.24239736795425415	 ([nonetheless,][original,])
I(13,14): 0.24167701601982117	 ([times][- -])
I(23,32): 0.24161940813064575	 ([involve][though])
I(9,18): -0.2413475513458252	 ([story][cast])
I(26): -0.2409600019454956	 ([first])
I(25,45): -0.23917889595031738	 ([intimately.][cast])
I(30,47): -0.23869210481643677	 ([cinderella][pace,])
I(22,39): -0.2373601198196411	 ([moves][rich])
I(34,45): 0.23722362518310547	 ([brains][cast])
I(0): -0.23702818155288696	 ([even])
I(22,56): -0.23603105545043945	 ([moves][married])
I(39,45): 0.23586249351501465	 ([rich][cast])
I(0,1): 0.23559993505477905	 ([even][early])
I(17,37): -0.23559260368347168	 ([performances][fall])
I(12,50): -0.23535054922103882	 ([predictable][caught])
I(8): -0.23478347063064575	 ([thin])
I(18,24): 0.23447871208190918	 ([cast][viewer])
I(41): -0.23312902450561523	 ([lose])
I(25,31): -0.23087120056152344	 ([intimately.][story,])
I(20,21): 0.22919082641601562	 ([intricate][camera])
I(7,23): 0.22893565893173218	 ([timing.][involve])
I(0,5): -0.2280181646347046	 ([even][accomplished])
I(7,21): 0.2274676263332367	 ([timing.][camera])
I(32): -0.22717434167861938	 ([though])
I(5,53): 0.22601032257080078	 ([accomplished][movie])
I(41,49): 0.22590184211730957	 ([lose][get])
I(16,42): -0.2257218360900879	 ([good][fortune.])
I(7,59): -0.22547027468681335	 ([timing.][way])
I(51,52): 0.22505927085876465	 ([clich][s.])
I(6,33): 0.2250368297100067	 ([camera - work][anyone])
I(34,40): -0.22473770380020142	 ([brains][' prince '])
I(5,50): 0.2244235873222351	 ([accomplished][caught])
I(21,55): 0.22334635257720947	 ([camera][original,])
I(25,41): -0.22282326221466064	 ([intimately.][lose])
I(30,36): 0.2215452790260315	 ([cinderella][bottom])
I(5,15): -0.22151386737823486	 ([accomplished][gets])
I(16,39): -0.22150683403015137	 ([good][rich])
I(13,50): 0.2212093472480774	 ([times][caught])
I(17,20): 0.221102774143219	 ([performances][intricate])
I(2,39): -0.22097837924957275	 ([career,][rich])
I(47,48): 0.2202264368534088	 ([pace,][easy])
I(16,36): 0.22010916471481323	 ([good][bottom])
I(22,30): -0.21874183416366577	 ([moves][cinderella])
I(16,31): 0.21833229064941406	 ([good][story,])
I(8,12): 0.21822434663772583	 ([thin][predictable])
I(7,40): -0.21814391016960144	 ([timing.][' prince '])
I(23,42): -0.21773338317871094	 ([involve][fortune.])
I(17,41): -0.21607446670532227	 ([performances][lose])
I(2,6): -0.21596097946166992	 ([career,][camera - work])
I(3,16): -0.21532106399536133	 ([capra][good])
I(7,9): -0.2138948142528534	 ([timing.][story])
I(0,7): -0.2135814130306244	 ([even][timing.])
I(43,53): -0.21355026960372925	 ([nonetheless,][movie])
I(21,46): 0.21338307857513428	 ([camera][fast])
I(28,55): 0.2132890820503235	 ([looks][original,])
I(2,14): -0.21304121613502502	 ([career,][- -])
I(48,50): 0.21280759572982788	 ([easy][caught])
I(45,58): 0.21239495277404785	 ([cast][find])
I(55,56): -0.21209251880645752	 ([original,][married])
I(32,34): -0.21203207969665527	 ([though][brains])
I(25,44): -0.2117142379283905	 ([intimately.][good])
I(31,59): 0.21023976802825928	 ([story,][way])
I(16,34): 0.20903146266937256	 ([good][brains])
I(6,28): 0.20902997255325317	 ([camera - work][looks])
I(19,25): -0.2089463472366333	 ([rather][intimately.])
I(28,33): 0.2087235450744629	 ([looks][anyone])
I(31,47): -0.20858699083328247	 ([story,][pace,])
I(40,47): -0.20792102813720703	 ([' prince '][pace,])
I(22,55): -0.20772874355316162	 ([moves][original,])
I(28,35): 0.2074541449546814	 ([looks][see])
I(37,43): 0.20715737342834473	 ([fall][nonetheless,])
I(17,56): -0.20684003829956055	 ([performances][married])
I(18,23): -0.2062969207763672	 ([cast][involve])
I(9,55): -0.20593035221099854	 ([story][original,])
I(32,37): 0.2055458426475525	 ([though][fall])
I(33,42): -0.20461627840995789	 ([anyone][fortune.])
I(31,53): -0.20427453517913818	 ([story,][movie])
I(3,57): -0.20379632711410522	 ([capra][couple])
I(22,48): 0.2036089301109314	 ([moves][easy])
I(28,32): 0.20318394899368286	 ([looks][though])
I(49): -0.20228153467178345	 ([get])
I(9,17): -0.20153596997261047	 ([story][performances])
I(17,57): -0.2008318305015564	 ([performances][couple])
I(23,35): 0.20060503482818604	 ([involve][see])
I(31,40): -0.1995563507080078	 ([story,][' prince '])
I(52,55): -0.1994515061378479	 ([s.][original,])
I(18,34): 0.1991405487060547	 ([cast][brains])
I(31,35): 0.19902729988098145	 ([story,][see])
I(6,31): -0.19901692867279053	 ([camera - work][story,])
I(49,55): -0.19801121950149536	 ([get][original,])
I(30,51): -0.19780278205871582	 ([cinderella][clich])
I(4,5): 0.19719058275222778	 ([quite][accomplished])
I(45,52): 0.19697093963623047	 ([cast][s.])
I(32,41): 0.19609719514846802	 ([though][lose])
I(16,20): 0.19604134559631348	 ([good][intricate])
I(49,56): 0.19529861211776733	 ([get][married])
I(37,45): 0.19515681266784668	 ([fall][cast])
I(37,41): 0.19400501251220703	 ([fall][lose])
I(0,45): -0.19320249557495117	 ([even][cast])
I(6,24): 0.19268685579299927	 ([camera - work][viewer])
I(0,18): -0.1926572322845459	 ([even][cast])
I(21,57): 0.19217264652252197	 ([camera][couple])
I(4,16): 0.19135820865631104	 ([quite][good])
I(3,30): -0.191301167011261	 ([capra][cinderella])
I(21,56): 0.19024914503097534	 ([camera][married])
I(29,53): 0.19006335735321045	 ([like][movie])
I(3,53): -0.1900019645690918	 ([capra][movie])
I(3,33): -0.1890428066253662	 ([capra][anyone])
I(6,40): 0.18885493278503418	 ([camera - work][' prince '])
I(22,57): -0.18873322010040283	 ([moves][couple])
I(17,23): 0.18869608640670776	 ([performances][involve])
I(29,32): 0.18846559524536133	 ([like][though])
I(6,50): -0.18815356492996216	 ([camera - work][caught])
I(25,40): -0.18810462951660156	 ([intimately.][' prince '])
I(7,45): -0.18771207332611084	 ([timing.][cast])
I(7,51): -0.1872214376926422	 ([timing.][clich])
I(5,55): -0.1871781349182129	 ([accomplished][original,])
I(17,42): -0.18592879176139832	 ([performances][fortune.])
I(0,30): -0.18517601490020752	 ([even][cinderella])
I(44,50): 0.18437346816062927	 ([good][caught])
I(1,16): -0.18436551094055176	 ([early][good])
I(25,37): -0.1840965747833252	 ([intimately.][fall])
I(23,24): 0.18346744775772095	 ([involve][viewer])
I(3,42): -0.18280184268951416	 ([capra][fortune.])
I(19,22): -0.18256404995918274	 ([rather][moves])
I(20,43): -0.182323157787323	 ([intricate][nonetheless,])
I(3,21): 0.18182486295700073	 ([capra][camera])
I(17,46): 0.18149232864379883	 ([performances][fast])
I(1,3): 0.1808943748474121	 ([early][capra])
I(39,51): -0.18071508407592773	 ([rich][clich])
I(28,47): 0.18068945407867432	 ([looks][pace,])
I(6,7): -0.18065890669822693	 ([camera - work][timing.])
I(26,34): -0.1804884672164917	 ([first][brains])
I(47,51): -0.18024876713752747	 ([pace,][clich])
I(25,39): -0.17972207069396973	 ([intimately.][rich])
I(25,51): -0.1791362762451172	 ([intimately.][clich])
I(0,6): -0.1783829927444458	 ([even][camera - work])
I(28,45): 0.17807960510253906	 ([looks][cast])
I(6,51): -0.1780371069908142	 ([camera - work][clich])
I(16,29): 0.1777995228767395	 ([good][like])
I(21,25): 0.17769396305084229	 ([camera][intimately.])
I(37,39): -0.17730116844177246	 ([fall][rich])
I(23,40): -0.17703592777252197	 ([involve][' prince '])
I(9,40): -0.17673563957214355	 ([story][' prince '])
I(25,28): -0.17635464668273926	 ([intimately.][looks])
I(21,23): 0.1751309037208557	 ([camera][involve])
I(43,58): -0.17505764961242676	 ([nonetheless,][find])
I(25,38): -0.17462491989135742	 ([intimately.][- -])
I(9,47): -0.17456182837486267	 ([story][pace,])
I(30,50): -0.1741809844970703	 ([cinderella][caught])
I(31,44): -0.17303702235221863	 ([story,][good])
I(20,53): 0.17301511764526367	 ([intricate][movie])
I(46,58): 0.17291313409805298	 ([fast][find])
I(24,33): 0.1728644073009491	 ([viewer][anyone])
I(26,32): 0.17252826690673828	 ([first][though])
I(16,24): 0.17132657766342163	 ([good][viewer])
I(9,20): -0.17055505514144897	 ([story][intricate])
I(33,39): -0.17033705115318298	 ([anyone][rich])
I(3,46): -0.17019006609916687	 ([capra][fast])
I(38,50): 0.16950613260269165	 ([- -][caught])
I(9,53): 0.1692824363708496	 ([story][movie])
I(12,32): 0.16902321577072144	 ([predictable][though])
I(18,52): 0.16895079612731934	 ([cast][s.])
I(1,9): -0.16895008087158203	 ([early][story])
I(3,50): -0.16863858699798584	 ([capra][caught])
I(32,57): 0.16852551698684692	 ([though][couple])
I(24,34): 0.16808342933654785	 ([viewer][brains])
I(28,39): 0.1679660677909851	 ([looks][rich])
I(53,59): -0.1677079200744629	 ([movie][way])
I(3,40): -0.1675781011581421	 ([capra][' prince '])
I(8,11): -0.16757553815841675	 ([thin][quite])
I(25,34): -0.16757190227508545	 ([intimately.][brains])
I(25,58): -0.16743004322052002	 ([intimately.][find])
I(2,51): -0.16654527187347412	 ([career,][clich])
I(34,47): 0.1657831072807312	 ([brains][pace,])
I(2,58): 0.16545718908309937	 ([career,][find])
I(12,39): -0.16516965627670288	 ([predictable][rich])
I(42,59): -0.1647704839706421	 ([fortune.][way])
I(7,35): 0.16426047682762146	 ([timing.][see])
I(2,44): -0.16391822695732117	 ([career,][good])
I(16,28): 0.1638500690460205	 ([good][looks])
I(12,47): 0.16345757246017456	 ([predictable][pace,])
I(7,28): 0.16330337524414062	 ([timing.][looks])
I(24,30): 0.1631656289100647	 ([viewer][cinderella])
I(34,53): 0.1630415916442871	 ([brains][movie])
I(32,53): 0.1629953384399414	 ([though][movie])
I(7,55): -0.16298246383666992	 ([timing.][original,])
I(50,53): -0.16275596618652344	 ([caught][movie])
I(15,25): -0.16255974769592285	 ([gets][intimately.])
I(12,30): -0.16229450702667236	 ([predictable][cinderella])
I(1,5): -0.1619696021080017	 ([early][accomplished])
I(6,18): -0.16178107261657715	 ([camera - work][cast])
I(31,32): 0.16112428903579712	 ([story,][though])
I(12,22): 0.15991246700286865	 ([predictable][moves])
I(50): 0.15967851877212524	 ([caught])
I(28,31): 0.15941768884658813	 ([looks][story,])
I(44,56): -0.15920120477676392	 ([good][married])
I(23,55): 0.159032940864563	 ([involve][original,])
I(28,56): 0.15851670503616333	 ([looks][married])
I(0,23): -0.15784823894500732	 ([even][involve])
I(29,31): 0.1575726866722107	 ([like][story,])
I(40,41): -0.15740960836410522	 ([' prince '][lose])
I(33,55): -0.15729975700378418	 ([anyone][original,])
I(16,22): -0.15725278854370117	 ([good][moves])
I(3,17): 0.15724605321884155	 ([capra][performances])
I(6,42): 0.15721112489700317	 ([camera - work][fortune.])
I(40,50): 0.15677303075790405	 ([' prince '][caught])
I(3,12): 0.156741201877594	 ([capra][predictable])
I(18,19): 0.15664565563201904	 ([cast][rather])
I(2,55): -0.156366229057312	 ([career,][original,])
I(8,18): 0.15608292818069458	 ([thin][cast])
I(6,43): -0.15605247020721436	 ([camera - work][nonetheless,])
I(39,46): 0.155381977558136	 ([rich][fast])
I(7): 0.1551118791103363	 ([timing.])
I(24,32): -0.15507906675338745	 ([viewer][though])
I(40,51): -0.15492552518844604	 ([' prince '][clich])
I(49,59): -0.1548295021057129	 ([get][way])
I(21,40): 0.15470540523529053	 ([camera][' prince '])
I(7,44): -0.15441268682479858	 ([timing.][good])
I(38,43): 0.1536649465560913	 ([- -][nonetheless,])
I(35): -0.15326964855194092	 ([see])
I(2,28): 0.15275472402572632	 ([career,][looks])
I(21,37): -0.1516718864440918	 ([camera][fall])
I(21,24): 0.15092891454696655	 ([camera][viewer])
I(26,46): 0.15079087018966675	 ([first][fast])
I(23,50): -0.15054923295974731	 ([involve][caught])
I(47,59): -0.15043994784355164	 ([pace,][way])
I(34,55): -0.15006524324417114	 ([brains][original,])
I(28,46): 0.1499108076095581	 ([looks][fast])
I(4,45): -0.1497807502746582	 ([quite][cast])
I(0,22): -0.1496877670288086	 ([even][moves])
I(35,41): -0.14883953332901	 ([see][lose])
I(17,28): 0.14867407083511353	 ([performances][looks])
I(41,44): -0.1483462154865265	 ([lose][good])
I(18,56): -0.14831209182739258	 ([cast][married])
I(15,49): 0.14787191152572632	 ([gets][get])
I(21,43): -0.14713901281356812	 ([camera][nonetheless,])
I(49,57): 0.14708179235458374	 ([get][couple])
I(0,21): -0.14696240425109863	 ([even][camera])
I(14,34): -0.14687395095825195	 ([- -][brains])
I(22,40): -0.14686620235443115	 ([moves][' prince '])
I(33,40): -0.14686107635498047	 ([anyone][' prince '])
I(26,35): 0.14676731824874878	 ([first][see])
I(46,55): -0.14504295587539673	 ([fast][original,])
I(15): -0.14496755599975586	 ([gets])
I(7,57): -0.14484763145446777	 ([timing.][couple])
I(42,49): 0.14466255903244019	 ([fortune.][get])
I(17,44): -0.1445694863796234	 ([performances][good])
I(34,46): 0.144567608833313	 ([brains][fast])
I(30,43): -0.14453893899917603	 ([cinderella][nonetheless,])
I(14,38): -0.14442256093025208	 ([- -][- -])
I(20,22): -0.14386266469955444	 ([intricate][moves])
I(57,59): 0.14368367195129395	 ([couple][way])
I(18,47): 0.14365124702453613	 ([cast][pace,])
I(9,21): -0.1433926224708557	 ([story][camera])
I(26,50): -0.1431635618209839	 ([first][caught])
I(5,14): -0.14308848977088928	 ([accomplished][- -])
I(6,16): -0.14219221472740173	 ([camera - work][good])
I(48,58): 0.14200979471206665	 ([easy][find])
I(29,50): -0.14148664474487305	 ([like][caught])
I(12,33): 0.14127951860427856	 ([predictable][anyone])
I(30,34): -0.14095979928970337	 ([cinderella][brains])
I(17,35): 0.14052343368530273	 ([performances][see])
I(33,58): 0.14007970690727234	 ([anyone][find])
I(5,9): -0.13991689682006836	 ([accomplished][story])
I(20,45): 0.13960742950439453	 ([intricate][cast])
I(37,53): 0.1393899917602539	 ([fall][movie])
I(38,55): -0.13936996459960938	 ([- -][original,])
I(48,56): 0.1392565667629242	 ([easy][married])
I(35,42): 0.13894546031951904	 ([see][fortune.])
I(3,18): 0.13872826099395752	 ([capra][cast])
I(22,38): -0.13858532905578613	 ([moves][- -])
I(9,34): -0.13852936029434204	 ([story][brains])
I(7,25): -0.13825583457946777	 ([timing.][intimately.])
I(16,21): 0.13811767101287842	 ([good][camera])
I(38,44): -0.1375090777873993	 ([- -][good])
I(44,47): 0.13680416345596313	 ([good][pace,])
