---------- AND Interactions ----------
I(13): 9.127510070800781	 ([nation])
I(1 13): -1.2862415313720703	 ([woman][nation])
I(13 19): -1.2814750671386719	 ([nation][prisoners])
I(14): -1.2781381607055664	 ([withdraw])
I(0 5): -1.2557525634765625	 ([polish][appeared])
I(8): 1.2388309240341187	 ([aired])
I(6 11): 1.2357754707336426	 ([new][channel,])
I(15 17): -1.2221412658691406	 ([troops][release])
I(5 16): 1.1869409084320068	 ([appeared][country])
I(4 12): -1.1424365043640137	 ([iraq][pleading])
I(1 20): -1.1373581886291504	 ([woman][save])
I(4 7): -1.1368894577026367	 ([iraq][video,])
I(3 20): -1.1294975280761719	 ([hostage][save])
I(16 17): 1.1185736656188965	 ([country][release])
I(10 21): 1.1161243915557861	 ([satellite][life.])
I(6 10): 1.1146931648254395	 ([new][satellite])
I(4 6): 1.105698585510254	 ([iraq][new])
I(11 18): -1.0993585586547852	 ([channel,][women])
I(0 18): -1.096571445465088	 ([polish][women])
I(12 17): -1.0854172706604004	 ([pleading][release])
I(14 16): 1.081604242324829	 ([withdraw][country])
I(5 19): 1.0751802921295166	 ([appeared][prisoners])
I(3 14): 1.0739870071411133	 ([hostage][withdraw])
I(10 14): 1.065600872039795	 ([satellite][withdraw])
I(6 21): 1.056891918182373	 ([new][life.])
I(20): 1.0360267162322998	 ([save])
I(2 9): -1.0359268188476562	 ([held][al - jazeera])
I(7 14): 1.029858112335205	 ([video,][withdraw])
I(0 12): -1.0264086723327637	 ([polish][pleading])
I(17 18): 1.0164768695831299	 ([release][women])
I(2 10): 1.0058064460754395	 ([held][satellite])
I(1): 1.0014231204986572	 ([woman])
I(11 12): 0.9932212829589844	 ([channel,][pleading])
I(8 9): -0.988588809967041	 ([aired][al - jazeera])
I(6 14): 0.9799346923828125	 ([new][withdraw])
I(5 21): 0.9667152166366577	 ([appeared][life.])
I(8 19): -0.9490724802017212	 ([aired][prisoners])
I(7 19): -0.9475784301757812	 ([video,][prisoners])
I(16 18): 0.9304790496826172	 ([country][women])
I(3 17): 0.9212918281555176	 ([hostage][release])
I(13 18): -0.9173476696014404	 ([nation][women])
I(6 13): 0.909792423248291	 ([new][nation])
I(20 21): 0.908696174621582	 ([save][life.])
I(5 17): 0.8915472030639648	 ([appeared][release])
I(0 10): 0.8787026405334473	 ([polish][satellite])
I(18 19): 0.8755128383636475	 ([women][prisoners])
I(2 14): 0.8597564697265625	 ([held][withdraw])
I(2 15): 0.8594846725463867	 ([held][troops])
I(7 9): -0.8504910469055176	 ([video,][al - jazeera])
I(0 11): 0.8471579551696777	 ([polish][channel,])
I(19): 0.8410491943359375	 ([prisoners])
I(15 21): -0.836350679397583	 ([troops][life.])
I(6 17): 0.8344664573669434	 ([new][release])
I(16 19): 0.8301689624786377	 ([country][prisoners])
I(12): 0.8279151916503906	 ([pleading])
I(11 19): -0.8274078369140625	 ([channel,][prisoners])
I(14 21): 0.8228638172149658	 ([withdraw][life.])
I(4 14): 0.8169426918029785	 ([iraq][withdraw])
I(0 20): -0.7846059799194336	 ([polish][save])
I(12 18): -0.7806615829467773	 ([pleading][women])
I(8 12): -0.7803492546081543	 ([aired][pleading])
I(14 17): 0.773897647857666	 ([withdraw][release])
I(2 11): 0.7647151947021484	 ([held][channel,])
I(5 12): -0.757664680480957	 ([appeared][pleading])
I(5 9): -0.7551937103271484	 ([appeared][al - jazeera])
I(12 16): -0.7414987087249756	 ([pleading][country])
I(3 19): -0.719721794128418	 ([hostage][prisoners])
I(8 14): -0.7184838056564331	 ([aired][withdraw])
I(11 20): -0.7152652740478516	 ([channel,][save])
I(16 21): -0.709113597869873	 ([country][life.])
I(7 18): -0.7052507400512695	 ([video,][women])
I(0 19): -0.6993169784545898	 ([polish][prisoners])
I(11 21): -0.6978042125701904	 ([channel,][life.])
I(13 14): 0.6926031112670898	 ([nation][withdraw])
I(1 17): 0.6835160255432129	 ([woman][release])
I(5 14): 0.6811366081237793	 ([appeared][withdraw])
I(0 21): -0.6778037548065186	 ([polish][life.])
I(0 8): -0.6763033866882324	 ([polish][aired])
I(6 16): 0.651970624923706	 ([new][country])
I(16 20): 0.6486918926239014	 ([country][save])
I(6 19): 0.6338400840759277	 ([new][prisoners])
I(7 8): -0.6207270622253418	 ([video,][aired])
I(10 15): 0.6092498302459717	 ([satellite][troops])
I(2 8): -0.5787442922592163	 ([held][aired])
I(2 17): 0.5661435127258301	 ([held][release])
I(6 12): 0.554649829864502	 ([new][pleading])
I(6 18): 0.5433361530303955	 ([new][women])
I(18 21): -0.520078182220459	 ([women][life.])
I(1 12): -0.5081726312637329	 ([woman][pleading])
I(8 20): -0.4949260950088501	 ([aired][save])
I(14 19): -0.4840221405029297	 ([withdraw][prisoners])
I(17): -0.4809565544128418	 ([release])
I(5 8): -0.4779003858566284	 ([appeared][aired])
I(2 7): 0.47502708435058594	 ([held][video,])
I(2 21): 0.4629248380661011	 ([held][life.])
I(5 6): 0.45981597900390625	 ([appeared][new])
I(14 18): -0.45511960983276367	 ([withdraw][women])
I(3 7): 0.4521937370300293	 ([hostage][video,])
I(1 16): 0.434614896774292	 ([woman][country])
I(7 21): 0.4317762851715088	 ([video,][life.])
I(0 1): 0.42468810081481934	 ([polish][woman])
I(6 20): 0.41921520233154297	 ([new][save])
I(2 18): 0.4111487865447998	 ([held][women])
I(8 16): -0.40923547744750977	 ([aired][country])
I(8 18): -0.40809154510498047	 ([aired][women])
I(2 12): -0.40720248222351074	 ([held][pleading])
I(5 18): 0.4057743549346924	 ([appeared][women])
I(0 17): -0.4006032943725586	 ([polish][release])
I(12 14): -0.39561939239501953	 ([pleading][withdraw])
I(18 20): -0.3897218704223633	 ([women][save])
I(7 20): -0.3783080577850342	 ([video,][save])
I(1 7): 0.3703877925872803	 ([woman][video,])
I(1 8): -0.36850178241729736	 ([woman][aired])
I(2): -0.35617828369140625	 ([held])
I(15 19): -0.35273170471191406	 ([troops][prisoners])
I(2 13): -0.3448066711425781	 ([held][nation])
I(1 21): -0.336946964263916	 ([woman][life.])
I(1 11): -0.3063163757324219	 ([woman][channel,])
I(2 20): 0.29930710792541504	 ([held][save])
I(1 15): -0.2886066436767578	 ([woman][troops])
I(2 4): 0.28438568115234375	 ([held][iraq])
I(10 20): 0.28197431564331055	 ([satellite][save])
I(11 16): -0.2691946029663086	 ([channel,][country])
I(0 14): 0.25713634490966797	 ([polish][withdraw])
I(0 7): 0.24536657333374023	 ([polish][video,])
I(10 19): -0.230438232421875	 ([satellite][prisoners])
I(4 5): 0.2296147346496582	 ([iraq][appeared])
Sum: -28.542406797409058
==================================================
