---------- AND Interactions ----------
I(49,50): 2.0030698776245117	 ([film][car])
I(18): -0.36168235540390015	 ([half - man,])
I(6): -0.35937172174453735	 ([came])
I(49,52): 0.34963440895080566	 ([film][without])
I(5,13): 0.3470817804336548	 ([movie,][watched])
I(14,59): 0.3441076874732971	 ([movie][art])
I(41,42): -0.3428434133529663	 ([bad][would])
I(27,53): 0.34118252992630005	 ([impartial][cheesy])
I(23,40): 0.3384770154953003	 ([serious][effects])
I(5,57): -0.3379631042480469	 ([movie,][charming])
I(43,46): 0.3365005850791931	 ([disservice][effects.])
I(14,49): -0.33582520484924316	 ([movie][film])
I(0,37): -0.33133357763290405	 ([faux - russian][history.])
I(23,57): -0.3307085633277893	 ([serious][charming])
I(0,29): 0.32902252674102783	 ([faux - russian][scientist.])
I(27,57): 0.32900673151016235	 ([impartial][charming])
I(9,11): -0.3283421993255615	 ([pretty][sums])
I(50,53): 0.32740116119384766	 ([car][cheesy])
I(27,43): 0.3268130421638489	 ([impartial][disservice])
I(17,33): 0.325794517993927	 ([involves][girlfriend's])
I(18,57): 0.32378530502319336	 ([half - man,][charming])
I(18,23): -0.3233860731124878	 ([half - man,][serious])
I(35,40): 0.3201451301574707	 ([remote][effects])
I(45): -0.32013195753097534	 ([special])
I(46,50): 0.3186020255088806	 ([effects.][car])
I(48): 0.31699198484420776	 ([hard])
I(0,7): 0.315060555934906	 ([faux - russian][science.])
I(2,4): 0.3113248348236084	 ([says][way])
I(27,34): 0.30984073877334595	 ([impartial][brother])
I(32,49): 0.30979520082473755	 ([biz,][film])
I(21,22): -0.30880945920944214	 ([definitely][deserves])
I(11): -0.30818670988082886	 ([sums])
I(7,19): -0.3074306845664978	 ([science.][half - hammerhead])
I(17,49): 0.30731427669525146	 ([involves][film])
I(41,43): -0.30489397048950195	 ([bad][disservice])
I(2,41): -0.3048865795135498	 ([says][bad])
I(43,53): -0.30451977252960205	 ([disservice][cheesy])
I(37,49): -0.30355870723724365	 ([history.][film])
I(23,59): -0.3026711344718933	 ([serious][art])
I(14): 0.29897540807724	 ([movie])
I(13,23): 0.29841601848602295	 ([watched][serious])
I(4,41): -0.2962815761566162	 ([way][bad])
I(55): -0.29598385095596313	 ([background.])
I(20,34): -0.29425644874572754	 ([shark][brother])
I(5,55): 0.2940595746040344	 ([movie,][background.])
I(4,25): -0.29244107007980347	 ([way][investigation])
I(23,35): 0.2924317717552185	 ([serious][remote])
I(40,47): 0.2889556288719177	 ([effects][2005,])
I(17,43): 0.28866028785705566	 ([involves][disservice])
I(23,46): 0.28708159923553467	 ([serious][effects.])
I(11,41): 0.28642940521240234	 ([sums][bad])
I(39,45): 0.2862269878387451	 ([special][special])
I(12,57): -0.2858728766441345	 ([reason][charming])
I(40,57): 0.285666823387146	 ([effects][charming])
I(19,29): 0.28527557849884033	 ([half - hammerhead][scientist.])
I(20,47): 0.2845589518547058	 ([shark][2005,])
I(46,54): 0.2845216393470764	 ([effects.][bluescreen])
I(43,44): 0.2841528058052063	 ([disservice][field])
I(18,27): 0.2834874987602234	 ([half - man,][impartial])
I(29,46): 0.28327906131744385	 ([scientist.][effects.])
I(1,29): -0.28179019689559937	 ([scientist][scientist.])
I(0,49): 0.28143882751464844	 ([faux - russian][film])
I(27): -0.28095322847366333	 ([impartial])
I(5,32): 0.27970099449157715	 ([movie,][biz,])
I(13,20): 0.2785760164260864	 ([watched][shark])
I(49,57): -0.2777833938598633	 ([film][charming])
I(4,47): -0.2768779397010803	 ([way][2005,])
I(44,59): 0.27677077054977417	 ([field][art])
I(6,57): -0.2760343551635742	 ([came][charming])
I(19,47): 0.2744184732437134	 ([half - hammerhead][2005,])
I(29,39): -0.2736588716506958	 ([scientist.][special])
I(1,58): -0.2710214853286743	 ([scientist][state])
I(29,35): 0.2705073952674866	 ([scientist.][remote])
I(30,41): 0.270122230052948	 ([or,][bad])
I(52,53): -0.268907368183136	 ([without][cheesy])
I(43,50): 0.2688371539115906	 ([disservice][car])
I(23,50): 0.2687031626701355	 ([serious][car])
I(53,59): -0.2678305506706238	 ([cheesy][art])
I(13,34): -0.267816424369812	 ([watched][brother])
I(29,50): 0.26683616638183594	 ([scientist.][car])
I(25,53): 0.2644006013870239	 ([investigation][cheesy])
I(0,13): 0.2640673518180847	 ([faux - russian][watched])
I(40,42): 0.26405197381973267	 ([effects][would])
I(25,50): 0.2604339122772217	 ([investigation][car])
I(53,55): 0.2602030634880066	 ([cheesy][background.])
I(27,33): 0.2596079707145691	 ([impartial][girlfriend's])
I(35,46): 0.2592437267303467	 ([remote][effects.])
I(52,57): -0.25730979442596436	 ([without][charming])
I(29): 0.2567519545555115	 ([scientist.])
I(32,55): 0.2563900947570801	 ([biz,][background.])
I(40): 0.25561439990997314	 ([effects])
I(5,53): -0.25551044940948486	 ([movie,][cheesy])
I(23,58): -0.2546159625053406	 ([serious][state])
I(35,50): 0.25421690940856934	 ([remote][car])
I(1,34): -0.25406819581985474	 ([scientist][brother])
I(35,37): -0.25388848781585693	 ([remote][history.])
I(23,31): -0.2535278797149658	 ([serious][say])
I(29,37): -0.25236350297927856	 ([scientist.][history.])
I(13,49): -0.2518254518508911	 ([watched][film])
I(0,9): 0.25009775161743164	 ([faux - russian][pretty])
I(7): -0.2500128149986267	 ([science.])
I(51,57): -0.2479398250579834	 ([scene][charming])
I(24,53): 0.24750375747680664	 ([empirical][cheesy])
I(11,12): 0.24706602096557617	 ([sums][reason])
I(29,33): 0.24537593126296997	 ([scientist.][girlfriend's])
I(29,34): -0.2450922131538391	 ([scientist.][brother])
I(29,56): 0.24459093809127808	 ([scientist.][yeah,])
I(0,33): 0.24402570724487305	 ([faux - russian][girlfriend's])
I(13,31): 0.24361181259155273	 ([watched][say])
I(41,55): 0.24323177337646484	 ([bad][background.])
I(31,32): 0.23917150497436523	 ([say][biz,])
I(0,58): -0.2388508915901184	 ([faux - russian][state])
I(4,5): 0.23877960443496704	 ([way][movie,])
I(35,47): 0.23825258016586304	 ([remote][2005,])
I(2,23): -0.23816239833831787	 ([says][serious])
I(6,50): -0.23775863647460938	 ([came][car])
I(41,50): -0.23771381378173828	 ([bad][car])
I(14,19): 0.236960768699646	 ([movie][half - hammerhead])
I(44,57): 0.2369031310081482	 ([field][charming])
I(22): -0.23654383420944214	 ([deserves])
I(29,57): -0.23650974035263062	 ([scientist.][charming])
I(11,13): 0.23562902212142944	 ([sums][watched])
I(1,11): 0.23421061038970947	 ([scientist][sums])
I(34,49): -0.23365068435668945	 ([brother][film])
I(25,26): 0.23323500156402588	 ([investigation][part])
I(14,23): 0.23277795314788818	 ([movie][serious])
I(13,43): 0.23259037733078003	 ([watched][disservice])
I(19,33): 0.23208123445510864	 ([half - hammerhead][girlfriend's])
I(55,57): 0.2315065860748291	 ([background.][charming])
I(6,47): -0.23079067468643188	 ([came][2005,])
I(12,17): 0.23072677850723267	 ([reason][involves])
I(7,57): 0.23042058944702148	 ([science.][charming])
I(52,54): 0.22922468185424805	 ([without][bluescreen])
I(29,58): -0.2292236089706421	 ([scientist.][state])
I(34,39): 0.22870397567749023	 ([brother][special])
I(41,56): -0.22851991653442383	 ([bad][yeah,])
I(22,27): 0.2272821068763733	 ([deserves][impartial])
I(43,56): 0.2272680401802063	 ([disservice][yeah,])
I(19,41): 0.22625088691711426	 ([half - hammerhead][bad])
I(20,43): 0.22550898790359497	 ([shark][disservice])
I(35,43): 0.22527480125427246	 ([remote][disservice])
I(0,20): 0.22471261024475098	 ([faux - russian][shark])
I(21,23): 0.2246515154838562	 ([definitely][serious])
I(23,26): 0.2233971357345581	 ([serious][part])
I(13,22): 0.2228110432624817	 ([watched][deserves])
I(37,46): -0.2226848602294922	 ([history.][effects.])
I(20,58): -0.22242426872253418	 ([shark][state])
I(31,46): -0.222256600856781	 ([say][effects.])
I(55,59): 0.2210025191307068	 ([background.][art])
I(17,46): 0.22077125310897827	 ([involves][effects.])
I(7,55): 0.22056370973587036	 ([science.][background.])
I(5,17): 0.21976923942565918	 ([movie,][involves])
I(44,55): 0.2195790410041809	 ([field][background.])
I(9,37): -0.21826708316802979	 ([pretty][history.])
I(40,46): -0.21780520677566528	 ([effects][effects.])
I(29,30): -0.21777206659317017	 ([scientist.][or,])
I(27,32): 0.21761202812194824	 ([impartial][biz,])
I(33,37): -0.21716541051864624	 ([girlfriend's][history.])
I(48,50): 0.21618717908859253	 ([hard][car])
I(23,25): -0.21526336669921875	 ([serious][investigation])
I(0,3): 0.21525263786315918	 ([faux - russian][two - thirds])
I(17,35): 0.21507608890533447	 ([involves][remote])
I(14,46): 0.21497344970703125	 ([movie][effects.])
I(20,35): 0.21480447053909302	 ([shark][remote])
I(47,59): -0.21460825204849243	 ([2005,][art])
I(28): -0.21433120965957642	 ([aspiring])
I(5,29): 0.21409636735916138	 ([movie,][scientist.])
I(14,37): -0.21406763792037964	 ([movie][history.])
I(41,53): -0.2133498191833496	 ([bad][cheesy])
I(0,14): 0.21328598260879517	 ([faux - russian][movie])
I(7,59): 0.21322482824325562	 ([science.][art])
I(48,58): -0.21193468570709229	 ([hard][state])
I(35,54): 0.21175193786621094	 ([remote][bluescreen])
I(40,50): 0.21110689640045166	 ([effects][car])
I(14,35): 0.2110764980316162	 ([movie][remote])
I(19,46): 0.20981502532958984	 ([half - hammerhead][effects.])
I(22,47): -0.2079281210899353	 ([deserves][2005,])
I(44): -0.20763081312179565	 ([field])
I(5,6): 0.20731669664382935	 ([movie,][came])
I(25,33): 0.20709943771362305	 ([investigation][girlfriend's])
I(39,53): -0.2070590853691101	 ([special][cheesy])
I(26): 0.20698559284210205	 ([part])
I(20,59): -0.20653146505355835	 ([shark][art])
I(6,34): 0.2064860463142395	 ([came][brother])
I(7,23): 0.20518875122070312	 ([science.][serious])
I(33,43): 0.2045798897743225	 ([girlfriend's][disservice])
I(0,4): -0.20380717515945435	 ([faux - russian][way])
I(0,6): 0.20309239625930786	 ([faux - russian][came])
I(13,29): 0.202356219291687	 ([watched][scientist.])
I(46,59): -0.20196813344955444	 ([effects.][art])
I(23,54): 0.20154458284378052	 ([serious][bluescreen])
I(40,51): 0.20082277059555054	 ([effects][scene])
I(0,46): 0.20031094551086426	 ([faux - russian][effects.])
I(39,43): 0.1998220682144165	 ([special][disservice])
I(39,58): 0.19812512397766113	 ([special][state])
I(10,12): 0.1980854868888855	 ([much][reason])
I(32,39): 0.197942316532135	 ([biz,][special])
I(2,11): 0.1972941756248474	 ([says][sums])
I(14,22): -0.19656836986541748	 ([movie][deserves])
I(46,55): 0.19651031494140625	 ([effects.][background.])
I(37,48): -0.1963825821876526	 ([history.][hard])
I(32,54): 0.19566917419433594	 ([biz,][bluescreen])
I(27,29): 0.1955699920654297	 ([impartial][scientist.])
I(29,47): 0.19535011053085327	 ([scientist.][2005,])
I(32,35): 0.19465017318725586	 ([biz,][remote])
I(5,37): -0.19464099407196045	 ([movie,][history.])
I(7,25): -0.19442063570022583	 ([science.][investigation])
I(33): -0.19429558515548706	 ([girlfriend's])
I(3,57): 0.19381308555603027	 ([two - thirds][charming])
I(38,53): -0.1932436227798462	 ([say][cheesy])
I(4,59): 0.19290339946746826	 ([way][art])
I(5,35): 0.19275611639022827	 ([movie,][remote])
I(18,34): 0.19250911474227905	 ([half - man,][brother])
I(0,31): -0.191489577293396	 ([faux - russian][say])
I(4,29): -0.19139105081558228	 ([way][scientist.])
I(4,20): -0.1909143328666687	 ([way][shark])
I(13,41): 0.19039291143417358	 ([watched][bad])
I(56,57): 0.19008135795593262	 ([yeah,][charming])
I(55,56): 0.1896296739578247	 ([background.][yeah,])
I(12,32): -0.18945562839508057	 ([reason][biz,])
I(29,59): -0.18924421072006226	 ([scientist.][art])
I(28,29): 0.18908429145812988	 ([aspiring][scientist.])
I(1,23): 0.1889193058013916	 ([scientist][serious])
I(19,34): -0.18860316276550293	 ([half - hammerhead][brother])
I(35,49): 0.18807607889175415	 ([remote][film])
I(2,33): 0.18764472007751465	 ([says][girlfriend's])
I(20,53): -0.18636584281921387	 ([shark][cheesy])
I(34,53): -0.18605536222457886	 ([brother][cheesy])
I(27,31): 0.18597418069839478	 ([impartial][say])
I(14,29): 0.18503928184509277	 ([movie][scientist.])
I(23,42): 0.1848793625831604	 ([serious][would])
I(5,50): 0.1847769021987915	 ([movie,][car])
I(6,49): -0.18475568294525146	 ([came][film])
I(12,37): -0.18453699350357056	 ([reason][history.])
I(17,41): 0.18406403064727783	 ([involves][bad])
I(50,59): 0.18396210670471191	 ([car][art])
I(25,51): 0.18385601043701172	 ([investigation][scene])
I(0,35): 0.18297812342643738	 ([faux - russian][remote])
I(40,53): -0.1827484369277954	 ([effects][cheesy])
I(3,6): 0.1826688051223755	 ([two - thirds][came])
I(32,41): -0.18261265754699707	 ([biz,][bad])
I(19,44): -0.1825869083404541	 ([half - hammerhead][field])
I(19,58): -0.18244463205337524	 ([half - hammerhead][state])
I(7,39): 0.18238234519958496	 ([science.][special])
I(12,41): -0.18235749006271362	 ([reason][bad])
I(45,59): 0.1811997890472412	 ([special][art])
I(14,34): -0.18110281229019165	 ([movie][brother])
I(15,17): 0.18090271949768066	 ([-][involves])
I(8,23): 0.17987781763076782	 (["][serious])
I(6,37): 0.17976301908493042	 ([came][history.])
I(0,57): 0.1796720027923584	 ([faux - russian][charming])
I(13,56): 0.17957192659378052	 ([watched][yeah,])
I(47,55): -0.1790946125984192	 ([2005,][background.])
I(32,51): 0.17877864837646484	 ([biz,][scene])
I(17,29): 0.17845827341079712	 ([involves][scientist.])
I(46,48): 0.17770135402679443	 ([effects.][hard])
I(43,47): -0.17746394872665405	 ([disservice][2005,])
I(6,39): 0.17631208896636963	 ([came][special])
I(40,43): 0.1758878231048584	 ([effects][disservice])
I(33,39): -0.17553091049194336	 ([girlfriend's][special])
I(12,59): -0.17551976442337036	 ([reason][art])
I(23,37): 0.1751464605331421	 ([serious][history.])
I(2,34): 0.1751384139060974	 ([says][brother])
I(0,43): 0.17471277713775635	 ([faux - russian][disservice])
I(31,34): 0.17439478635787964	 ([say][brother])
I(1,33): 0.17417365312576294	 ([scientist][girlfriend's])
I(25,39): -0.1738588809967041	 ([investigation][special])
I(2,39): 0.17382651567459106	 ([says][special])
I(3,5): 0.17328953742980957	 ([two - thirds][movie,])
I(23,43): 0.17316484451293945	 ([serious][disservice])
I(4,55): 0.17259663343429565	 ([way][background.])
I(19,32): 0.1720139980316162	 ([half - hammerhead][biz,])
I(31,33): 0.17155742645263672	 ([say][girlfriend's])
I(35): -0.17118167877197266	 ([remote])
I(4,39): 0.17103540897369385	 ([way][special])
I(1,55): 0.17050069570541382	 ([scientist][background.])
I(45,53): -0.16930967569351196	 ([special][cheesy])
I(25,34): -0.16846954822540283	 ([investigation][brother])
I(21,57): 0.16820216178894043	 ([definitely][charming])
I(17,50): 0.16778135299682617	 ([involves][car])
I(22,34): 0.16759759187698364	 ([deserves][brother])
I(22,33): 0.16720789670944214	 ([deserves][girlfriend's])
I(35,36): 0.1670582890510559	 ([remote][rest])
I(9,14): -0.16691279411315918	 ([pretty][movie])
I(40,54): 0.16653668880462646	 ([effects][bluescreen])
I(19,59): -0.16646629571914673	 ([half - hammerhead][art])
I(50,55): 0.1663217544555664	 ([car][background.])
I(18,39): 0.16613268852233887	 ([half - man,][special])
I(1,53): 0.16571831703186035	 ([scientist][cheesy])
I(6,9): -0.16471600532531738	 ([came][pretty])
I(29,45): -0.1645374894142151	 ([scientist.][special])
I(29,43): 0.1641440987586975	 ([scientist.][disservice])
I(20,46): 0.16331619024276733	 ([shark][effects.])
I(2,55): 0.16322720050811768	 ([says][background.])
I(49,56): 0.16279220581054688	 ([film][yeah,])
I(0,50): 0.16268032789230347	 ([faux - russian][car])
I(43,59): 0.162070631980896	 ([disservice][art])
I(14,15): -0.16200947761535645	 ([movie][-])
I(12,16): 0.1613926887512207	 ([reason][anything])
I(3,53): -0.16075050830841064	 ([two - thirds][cheesy])
I(6,27): 0.16073638200759888	 ([came][impartial])
I(0,44): 0.16028094291687012	 ([faux - russian][field])
I(25,27): 0.1601773500442505	 ([investigation][impartial])
I(14,50): 0.15967291593551636	 ([movie][car])
I(23,33): 0.15917783975601196	 ([serious][girlfriend's])
I(27,59): 0.15877777338027954	 ([impartial][art])
I(49,54): 0.15851092338562012	 ([film][bluescreen])
I(0,53): 0.1580507755279541	 ([faux - russian][cheesy])
I(11,34): 0.15795785188674927	 ([sums][brother])
I(44,53): 0.15737813711166382	 ([field][cheesy])
I(1,37): -0.15719759464263916	 ([scientist][history.])
I(12,47): -0.15643572807312012	 ([reason][2005,])
I(53,58): -0.1562720537185669	 ([cheesy][state])
I(29,54): 0.1550726294517517	 ([scientist.][bluescreen])
I(43,58): 0.15500599145889282	 ([disservice][state])
I(40,55): 0.1549859642982483	 ([effects][background.])
I(42,49): 0.15492326021194458	 ([would][film])
I(37,57): 0.15485262870788574	 ([history.][charming])
I(56,59): 0.15474343299865723	 ([yeah,][art])
I(47,48): -0.15472161769866943	 ([2005,][hard])
I(34,43): 0.15467315912246704	 ([brother][disservice])
I(13): -0.15434449911117554	 ([watched])
I(22,58): 0.15305453538894653	 ([deserves][state])
I(19,53): -0.15295648574829102	 ([half - hammerhead][cheesy])
I(20,37): -0.152937114238739	 ([shark][history.])
I(55,58): 0.15288978815078735	 ([background.][state])
I(44,49): 0.15273386240005493	 ([field][film])
I(19,27): 0.15238416194915771	 ([half - hammerhead][impartial])
I(44,47): -0.1517525315284729	 ([field][2005,])
I(49,59): 0.1514899730682373	 ([film][art])
I(19,54): 0.15135866403579712	 ([half - hammerhead][bluescreen])
I(6,53): -0.15086674690246582	 ([came][cheesy])
I(17,32): 0.1507754921913147	 ([involves][biz,])
I(11,31): 0.15064507722854614	 ([sums][say])
I(7,32): 0.15059584379196167	 ([science.][biz,])
I(9,53): -0.15049946308135986	 ([pretty][cheesy])
I(6,40): 0.15041577816009521	 ([came][effects])
I(6,55): 0.15038174390792847	 ([came][background.])
I(34,50): -0.1503661870956421	 ([brother][car])
I(13,19): 0.15033406019210815	 ([watched][half - hammerhead])
I(23,38): -0.1500389575958252	 ([serious][say])
I(2,7): 0.14995896816253662	 ([says][science.])
I(45,47): -0.14994806051254272	 ([special][2005,])
I(33,50): 0.14958029985427856	 ([girlfriend's][car])
I(2,25): -0.14894288778305054	 ([says][investigation])
I(37,39): 0.14830684661865234	 ([history.][special])
I(0,55): 0.14781087636947632	 ([faux - russian][background.])
I(6,17): 0.14748454093933105	 ([came][involves])
I(9,43): 0.14744246006011963	 ([pretty][disservice])
I(13,27): 0.14713436365127563	 ([watched][impartial])
I(20,25): 0.14709270000457764	 ([shark][investigation])
I(11,47): -0.1463901400566101	 ([sums][2005,])
I(38,47): -0.14581447839736938	 ([say][2005,])
I(0,23): 0.14564073085784912	 ([faux - russian][serious])
I(18,32): 0.1455344557762146	 ([half - man,][biz,])
I(33,45): -0.14529269933700562	 ([girlfriend's][special])
I(29,55): -0.1452135443687439	 ([scientist.][background.])
I(17,47): 0.14471131563186646	 ([involves][2005,])
I(20,22): 0.14394617080688477	 ([shark][deserves])
I(0,45): 0.14390379190444946	 ([faux - russian][special])
I(20,54): 0.14355695247650146	 ([shark][bluescreen])
I(39,47): -0.14344650506973267	 ([special][2005,])
I(5,20): 0.14333462715148926	 ([movie,][shark])
I(32,43): 0.1428406834602356	 ([biz,][disservice])
I(18,40): 0.14198273420333862	 ([half - man,][effects])
I(33,53): -0.14140266180038452	 ([girlfriend's][cheesy])
I(34,55): 0.14036089181900024	 ([brother][background.])
I(46,58): -0.1402541995048523	 ([effects.][state])
I(41,51): 0.14021062850952148	 ([bad][scene])
I(25,37): -0.13969582319259644	 ([investigation][history.])
I(29,41): 0.13903242349624634	 ([scientist.][bad])
I(38,57): 0.13880062103271484	 ([say][charming])
I(5): 0.1386096477508545	 ([movie,])
I(34,57): 0.1379711627960205	 ([brother][charming])
I(54,58): 0.13784539699554443	 ([bluescreen][state])
I(47): 0.13772350549697876	 ([2005,])
I(32,59): 0.13769930601119995	 ([biz,][art])
I(47,57): 0.13742494583129883	 ([2005,][charming])
I(2,59): 0.13733750581741333	 ([says][art])
I(0,30): -0.13730084896087646	 ([faux - russian][or,])
I(14,31): 0.1372615098953247	 ([movie][say])
I(10): 0.1368733048439026	 ([much])
I(2,13): 0.1364104151725769	 ([says][watched])
I(20,26): 0.13603544235229492	 ([shark][part])
I(31,53): -0.13589870929718018	 ([say][cheesy])
I(31): -0.13558119535446167	 ([say])
I(46,53): 0.13548773527145386	 ([effects.][cheesy])
I(12): 0.13539737462997437	 ([reason])
I(50,54): 0.13511520624160767	 ([car][bluescreen])
I(38,48): -0.1350860595703125	 ([say][hard])
I(25,38): -0.1347857117652893	 ([investigation][say])
I(7,33): 0.13397449254989624	 ([science.][girlfriend's])
I(6,41): -0.13395404815673828	 ([came][bad])
I(31,38): -0.13392454385757446	 ([say][say])
I(5,51): 0.13375067710876465	 ([movie,][scene])
I(14,55): 0.13368254899978638	 ([movie][background.])
I(17,37): -0.13361680507659912	 ([involves][history.])
I(18,21): 0.13361626863479614	 ([half - man,][definitely])
I(29,49): 0.1330011487007141	 ([scientist.][film])
I(6,20): -0.13199681043624878	 ([came][shark])
I(19,35): 0.13182824850082397	 ([half - hammerhead][remote])
I(19,22): 0.131821870803833	 ([half - hammerhead][deserves])
I(35,48): 0.13089042901992798	 ([remote][hard])
I(5,56): 0.13060325384140015	 ([movie,][yeah,])
I(30,57): 0.13040679693222046	 ([or,][charming])
I(13,45): -0.13032156229019165	 ([watched][special])
I(1,43): 0.13000088930130005	 ([scientist][disservice])
I(13,51): -0.12972480058670044	 ([watched][scene])
I(35,39): -0.12966012954711914	 ([remote][special])
I(10,13): 0.12951445579528809	 ([much][watched])
I(13,46): -0.12936317920684814	 ([watched][effects.])
I(4,57): -0.12879157066345215	 ([way][charming])
I(14,32): 0.12862378358840942	 ([movie][biz,])
I(21,47): 0.12861967086791992	 ([definitely][2005,])
I(23,49): 0.12841922044754028	 ([serious][film])
I(50,57): 0.1284191608428955	 ([car][charming])
I(7,27): 0.12829381227493286	 ([science.][impartial])
I(7,54): 0.12824571132659912	 ([science.][bluescreen])
I(39,51): -0.12824362516403198	 ([special][scene])
I(40,58): -0.12802904844284058	 ([effects][state])
I(17,22): -0.12795382738113403	 ([involves][deserves])
I(20,31): -0.12791484594345093	 ([shark][say])
I(25,58): -0.12751352787017822	 ([investigation][state])
I(3,43): -0.12705141305923462	 ([two - thirds][disservice])
I(30,32): 0.1267111897468567	 ([or,][biz,])
