---------- AND Interactions ----------
I(22): 6.005511283874512	 ([travesty])
I(17,22): 0.5678243637084961	 ([sir][travesty])
I(47): -0.5628365278244019	 ([dimensional])
I(15,26): 0.5541949272155762	 ([he,][garbage.])
I(5,13): 0.5532727837562561	 ([cusack][work.])
I(10,53): -0.5519967675209045	 ([strange,][stinker])
I(23): 0.5514704585075378	 ([trite])
I(59,60): 0.5501735806465149	 ([dan][akroyd's])
I(24,35): 0.5463943481445312	 ([poorly][plot])
I(23,64): 0.5448310971260071	 ([trite][memories])
I(22,50): 0.5442695617675781	 ([travesty][bring])
I(3,22): 0.5411543846130371	 ([more.][travesty])
I(1,32): -0.537590503692627	 ([budget][poor])
I(16,32): -0.5276255011558533	 ([sister,][poor])
I(0,20): 0.5267901420593262	 ([cast][anything])
I(50,53): 0.5267248153686523	 ([bring][stinker])
I(10,13): 0.5254030823707581	 ([strange,][work.])
I(7,22): 0.5239940881729126	 ([number][travesty])
I(23,26): 0.5230603218078613	 ([trite][garbage.])
I(23,28): 0.5166696310043335	 ([trite][nothing])
I(10,22): -0.514893114566803	 ([strange,][travesty])
I(16,21): -0.5133531093597412	 ([sister,][save])
I(19,67): -0.5113277435302734	 ([could][awful])
I(1,27): 0.5113012194633484	 ([budget][movie])
I(44,64): 0.5090421438217163	 ([think][memories])
I(7,64): 0.5069139003753662	 ([number][memories])
I(7,53): 0.5064264535903931	 ([number][stinker])
I(10,21): -0.5049579739570618	 ([strange,][save])
I(18,19): -0.5035377740859985	 ([ben][could])
I(0,8): -0.5030896663665771	 ([cast][movies])
I(6,7): -0.5025495886802673	 ([made][number])
I(28,58): 0.49864745140075684	 ([nothing][mickey.])
I(2,8): 0.49833953380584717	 ([expect][movies])
I(10,11): -0.4928901791572571	 ([strange,][yet])
I(11,12): -0.49209487438201904	 ([yet][still])
I(11,13): 0.4915899634361267	 ([yet][work.])
I(5,66): 0.48866331577301025	 ([cusack][truly])
I(48,56): 0.4879850149154663	 ([story][flat])
I(0,35): 0.4849221706390381	 ([cast][plot])
I(8,45): -0.48486799001693726	 ([movies][movie])
I(66): -0.4827152490615845	 ([truly])
I(60,64): 0.4824322462081909	 ([akroyd's][memories])
I(5,27): 0.48181629180908203	 ([cusack][movie])
I(52,62): -0.4806182384490967	 ([imagery,][brought])
I(11,14): -0.4783549904823303	 ([yet][neither])
I(0,48): 0.4769432544708252	 ([cast][story])
I(10,24): -0.4756212830543518	 ([strange,][poorly])
I(16,22): 0.47545385360717773	 ([sister,][travesty])
I(43): 0.47498732805252075	 ([thin.])
I(20,22): -0.47383975982666016	 ([anything][travesty])
I(18,22): 0.4734354019165039	 ([ben][travesty])
I(21,32): -0.47300028800964355	 ([save][poor])
I(48,64): 0.4711942672729492	 ([story][memories])
I(28,53): -0.4667951464653015	 ([nothing][stinker])
I(53,66): 0.46659040451049805	 ([stinker][truly])
I(39,40): -0.46593326330184937	 ([contrived,][senseless])
I(3,5): 0.4640347957611084	 ([more.][cusack])
I(17): -0.4623478055000305	 ([sir])
I(15,24): 0.46071863174438477	 ([he,][poorly])
I(22,43): -0.4603951573371887	 ([travesty][thin.])
I(16,26): 0.4593806266784668	 ([sister,][garbage.])
I(32,40): -0.4589574337005615	 ([poor][senseless])
I(1,22): -0.45824480056762695	 ([budget][travesty])
I(11): 0.4574539065361023	 ([yet])
I(0,47): -0.4560561776161194	 ([cast][dimensional])
I(48,50): -0.45598089694976807	 ([story][bring])
I(23,39): 0.45478832721710205	 ([trite][contrived,])
I(35,37): 0.4538380801677704	 ([plot][nowhere,])
I(13,21): 0.4534793496131897	 ([work.][save])
I(52,67): 0.4530795216560364	 ([imagery,][awful])
I(1,21): 0.4528212547302246	 ([budget][save])
I(5,37): 0.4519939422607422	 ([cusack][nowhere,])
I(22,23): -0.45131176710128784	 ([travesty][trite])
I(11,67): -0.44995230436325073	 ([yet][awful])
I(1,45): 0.4481160044670105	 ([budget][movie])
I(6,13): -0.44642722606658936	 ([made][work.])
I(26,61): 0.4447135925292969	 ([garbage.][appearance])
I(14,15): 0.442790150642395	 ([neither][he,])
I(28,64): 0.44195443391799927	 ([nothing][memories])
I(53,61): 0.441678524017334	 ([stinker][appearance])
I(62,66): -0.43864190578460693	 ([brought][truly])
I(0,16): 0.4385870695114136	 ([cast][sister,])
I(27,35): 0.4378974437713623	 ([movie][plot])
I(40,67): -0.43783140182495117	 ([senseless][awful])
I(19,22): -0.43727588653564453	 ([could][travesty])
I(5,24): -0.4363234043121338	 ([cusack][poorly])
I(3,67): 0.4356343746185303	 ([more.][awful])
I(24,31): -0.43465614318847656	 ([poorly][gags])
I(21,28): -0.43282365798950195	 ([save][nothing])
I(24,28): -0.4312512278556824	 ([poorly][nothing])
I(6,53): -0.4311649203300476	 ([made][stinker])
I(47,64): 0.43071675300598145	 ([dimensional][memories])
I(18): -0.42752528190612793	 ([ben])
I(24,27): 0.4271792769432068	 ([poorly][movie])
I(22,37): 0.4268960952758789	 ([travesty][nowhere,])
I(51): 0.4267280697822571	 ([depth])
I(31,60): 0.42452895641326904	 ([gags][akroyd's])
I(48,52): 0.4203622341156006	 ([story][imagery,])
I(5,47): 0.41901516914367676	 ([cusack][dimensional])
I(31,32): 0.41874146461486816	 ([gags][poor])
I(3,24): -0.4179922938346863	 ([more.][poorly])
I(13,28): 0.41622698307037354	 ([work.][nothing])
I(52,64): 0.4149000644683838	 ([imagery,][memories])
I(23,31): 0.4141858220100403	 ([trite][gags])
I(3,7): 0.41308510303497314	 ([more.][number])
I(61,67): 0.41106510162353516	 ([appearance][awful])
I(22,63): -0.4083247184753418	 ([travesty][back])
I(14,22): 0.40457767248153687	 ([neither][travesty])
I(24,60): -0.4020894765853882	 ([poorly][akroyd's])
I(0,56): -0.40187525749206543	 ([cast][flat])
I(50): -0.40032926201820374	 ([bring])
I(28,34): 0.39958518743515015	 ([nothing][that.])
I(5,31): 0.3992748260498047	 ([cusack][gags])
I(28,35): 0.3986603021621704	 ([nothing][plot])
I(8,27): -0.39752230048179626	 ([movies][movie])
I(0,61): 0.39476633071899414	 ([cast][appearance])
I(23,27): 0.3897859454154968	 ([trite][movie])
I(0,9): -0.3894789218902588	 ([cast][border])
I(3,62): 0.38836514949798584	 ([more.][brought])
I(30,32): -0.3867644667625427	 ([sight][poor])
I(26,43): -0.38553881645202637	 ([garbage.][thin.])
I(6,11): 0.38482415676116943	 ([made][yet])
I(62,67): 0.3844034671783447	 ([brought][awful])
I(5,63): 0.38393187522888184	 ([cusack][back])
I(8,64): -0.3837481141090393	 ([movies][memories])
I(6): 0.38368624448776245	 ([made])
I(22,38): 0.3825984001159668	 ([travesty][writing])
I(5,14): 0.38081544637680054	 ([cusack][neither])
I(5,28): 0.3805010914802551	 ([cusack][nothing])
I(21,63): -0.37969517707824707	 ([save][back])
I(15,32): -0.3794921636581421	 ([he,][poor])
I(0,62): -0.3788743019104004	 ([cast][brought])
I(34,53): 0.37850141525268555	 ([that.][stinker])
I(15,67): 0.37790441513061523	 ([he,][awful])
I(26,62): 0.3767580986022949	 ([garbage.][brought])
I(0,1): 0.3757894039154053	 ([cast][budget])
I(0,67): -0.37455224990844727	 ([cast][awful])
I(60,62): 0.37443244457244873	 ([akroyd's][brought])
I(7,62): 0.3743809461593628	 ([number][brought])
I(44): -0.3736995458602905	 ([think])
I(14,20): 0.3722841143608093	 ([neither][anything])
I(18,53): 0.37193870544433594	 ([ben][stinker])
I(22,35): 0.37176942825317383	 ([travesty][plot])
I(6,61): -0.3717118501663208	 ([made][appearance])
I(1,7): 0.3699151873588562	 ([budget][number])
I(24,43): -0.3676782250404358	 ([poorly][thin.])
I(0,6): -0.36640071868896484	 ([cast][made])
I(10,32): -0.36475086212158203	 ([strange,][poor])
I(8,24): 0.3637211322784424	 ([movies][poorly])
I(38,39): 0.3630255162715912	 ([writing][contrived,])
I(5,50): 0.361624151468277	 ([cusack][bring])
I(4): -0.3603194057941437	 ([john])
I(14): -0.3574218153953552	 ([neither])
I(22,34): 0.3573265075683594	 ([travesty][that.])
I(0,26): -0.35663890838623047	 ([cast][garbage.])
I(34): -0.3539299964904785	 ([that.])
I(11,22): -0.3532564043998718	 ([yet][travesty])
I(1,35): 0.3517724275588989	 ([budget][plot])
I(2,13): 0.3512350916862488	 ([expect][work.])
I(3,13): 0.34878045320510864	 ([more.][work.])
I(63): 0.3486514687538147	 ([back])
I(5,7): 0.34839558601379395	 ([cusack][number])
I(0,58): 0.3482013940811157	 ([cast][mickey.])
I(7,15): 0.34722423553466797	 ([number][he,])
I(16,19): -0.3466724157333374	 ([sister,][could])
I(26,45): 0.3455356955528259	 ([garbage.][movie])
I(2,11): -0.34418970346450806	 ([expect][yet])
I(8,57): -0.3440597653388977	 ([movies][steamboat])
I(6,22): -0.34395837783813477	 ([made][travesty])
I(24,40): -0.34354519844055176	 ([poorly][senseless])
I(1,57): -0.3434176445007324	 ([budget][steamboat])
I(42,43): 0.34305036067962646	 ([paper][thin.])
I(24,56): -0.3428163528442383	 ([poorly][flat])
I(17,26): 0.3418905735015869	 ([sir][garbage.])
I(35,64): 0.34165287017822266	 ([plot][memories])
I(23,45): 0.3403434753417969	 ([trite][movie])
I(53,63): -0.34002161026000977	 ([stinker][back])
I(7,13): 0.33990806341171265	 ([number][work.])
I(63,67): -0.33936363458633423	 ([back][awful])
I(13,27): 0.33790910243988037	 ([work.][movie])
I(6,52): -0.3369188904762268	 ([made][imagery,])
I(32,64): -0.3358731269836426	 ([poor][memories])
I(28,48): 0.33503735065460205	 ([nothing][story])
I(22,51): -0.3350334167480469	 ([travesty][depth])
I(2,53): -0.3350057601928711	 ([expect][stinker])
I(39,45): 0.33453142642974854	 ([contrived,][movie])
I(40,43): -0.33368927240371704	 ([senseless][thin.])
I(17,67): 0.3336606025695801	 ([sir][awful])
I(0,2): 0.3326568603515625	 ([cast][expect])
I(45): 0.3322334885597229	 ([movie])
I(13,31): -0.33203327655792236	 ([work.][gags])
I(53,54): 0.33087170124053955	 ([stinker][comes])
I(0,45): 0.32910364866256714	 ([cast][movie])
I(45,48): 0.32892680168151855	 ([movie][story])
I(35,45): 0.3282968997955322	 ([plot][movie])
I(57,67): -0.32811975479125977	 ([steamboat][awful])
I(11,53): -0.32713717222213745	 ([yet][stinker])
I(9,67): 0.32696962356567383	 ([border][awful])
I(7,24): -0.3256223201751709	 ([number][poorly])
I(7,52): 0.3240968585014343	 ([number][imagery,])
I(21,27): 0.32275933027267456	 ([save][movie])
I(10,61): 0.32198667526245117	 ([strange,][appearance])
I(52,53): 0.3205604553222656	 ([imagery,][stinker])
I(49,50): -0.31935372948646545	 ([characters][bring])
I(35,48): 0.317971408367157	 ([plot][story])
I(18,67): 0.3178434371948242	 ([ben][awful])
I(17,20): 0.3175188899040222	 ([sir][anything])
I(10,19): -0.316880464553833	 ([strange,][could])
I(10,30): -0.31633836030960083	 ([strange,][sight])
I(32,37): -0.3163050413131714	 ([poor][nowhere,])
I(23,53): -0.3159360885620117	 ([trite][stinker])
I(8,20): 0.31494688987731934	 ([movies][anything])
I(8,13): -0.3146936893463135	 ([movies][work.])
I(27,29): -0.31408360600471497	 ([movie][series])
I(2,22): -0.3133559226989746	 ([expect][travesty])
I(44,58): 0.3127930164337158	 ([think][mickey.])
I(10,58): 0.31215041875839233	 ([strange,][mickey.])
I(39,48): 0.31054025888442993	 ([contrived,][story])
I(1,28): 0.3093460202217102	 ([budget][nothing])
I(26,38): 0.3084242343902588	 ([garbage.][writing])
I(6,15): -0.30730658769607544	 ([made][he,])
I(6,24): 0.3070135712623596	 ([made][poorly])
I(0,54): -0.3064955472946167	 ([cast][comes])
I(22,61): 0.30623912811279297	 ([travesty][appearance])
I(3,28): 0.3055381774902344	 ([more.][nothing])
I(17,53): 0.30518436431884766	 ([sir][stinker])
I(32,62): -0.30513811111450195	 ([poor][brought])
I(16,52): 0.30443277955055237	 ([sister,][imagery,])
I(27,45): -0.30214619636535645	 ([movie][movie])
I(31,39): 0.30200767517089844	 ([gags][contrived,])
I(14,67): 0.3012060523033142	 ([neither][awful])
I(8,28): 0.3004146218299866	 ([movies][nothing])
I(7,26): -0.3001134395599365	 ([number][garbage.])
I(1,23): 0.29933977127075195	 ([budget][trite])
I(62,64): -0.2991151809692383	 ([brought][memories])
I(43,56): -0.298470675945282	 ([thin.][flat])
I(21,51): 0.2974560260772705	 ([save][depth])
I(4,58): 0.2973572015762329	 ([john][mickey.])
I(24,62): -0.29671478271484375	 ([poorly][brought])
I(18,26): 0.296675443649292	 ([ben][garbage.])
I(37): -0.29591551423072815	 ([nowhere,])
I(26,30): 0.2952035069465637	 ([garbage.][sight])
I(13,32): -0.2947275638580322	 ([work.][poor])
I(58,62): 0.29373204708099365	 ([mickey.][brought])
I(47,62): 0.29347074031829834	 ([dimensional][brought])
I(40,53): -0.2929673194885254	 ([senseless][stinker])
I(5,44): 0.2910083532333374	 ([cusack][think])
I(20,28): -0.29089826345443726	 ([anything][nothing])
I(44,53): 0.29082250595092773	 ([think][stinker])
I(5,57): 0.2907242774963379	 ([cusack][steamboat])
I(2,62): -0.29021143913269043	 ([expect][brought])
I(21,45): 0.2900778651237488	 ([save][movie])
I(60,67): -0.2884405851364136	 ([akroyd's][awful])
I(31,45): -0.2882237434387207	 ([gags][movie])
I(8,23): 0.2878391742706299	 ([movies][trite])
I(51,67): 0.28772830963134766	 ([depth][awful])
I(64,65): 0.28765392303466797	 ([memories][another])
I(2,21): 0.287433385848999	 ([expect][save])
I(52,56): 0.28733986616134644	 ([imagery,][flat])
I(44,45): 0.28583431243896484	 ([think][movie])
I(49,64): 0.28567051887512207	 ([characters][memories])
I(26,47): 0.2853720188140869	 ([garbage.][dimensional])
I(9,53): 0.28476572036743164	 ([border][stinker])
I(8,61): 0.2836955785751343	 ([movies][appearance])
I(31,33): 0.2836184501647949	 ([gags][ones])
I(31,56): -0.28253698348999023	 ([gags][flat])
I(22,56): -0.2811339497566223	 ([travesty][flat])
I(34,37): 0.2805282473564148	 ([that.][nowhere,])
I(19,64): -0.27914905548095703	 ([could][memories])
I(27,44): -0.2786005735397339	 ([movie][think])
I(1,67): 0.27675342559814453	 ([budget][awful])
I(22,44): 0.2762092351913452	 ([travesty][think])
I(7,67): 0.2758578062057495	 ([number][awful])
I(5,39): 0.27583837509155273	 ([cusack][contrived,])
I(20,26): -0.2757899761199951	 ([anything][garbage.])
I(26,56): -0.2736886143684387	 ([garbage.][flat])
I(10,28): -0.27311378717422485	 ([strange,][nothing])
I(11,28): -0.2727203965187073	 ([yet][nothing])
I(61,63): -0.2717854976654053	 ([appearance][back])
I(4,64): 0.2717728614807129	 ([john][memories])
I(5,60): 0.27157533168792725	 ([cusack][akroyd's])
I(8,35): 0.27133893966674805	 ([movies][plot])
I(21,38): 0.27093395590782166	 ([save][writing])
I(38,52): 0.27043840289115906	 ([writing][imagery,])
I(43,53): -0.2703478932380676	 ([thin.][stinker])
I(40,41): 0.26971232891082764	 ([senseless][characters])
I(6,28): 0.26971083879470825	 ([made][nothing])
I(0,13): -0.2694029211997986	 ([cast][work.])
I(32,58): 0.2683262228965759	 ([poor][mickey.])
I(34,67): 0.26734209060668945	 ([that.][awful])
I(26,28): -0.2665374279022217	 ([garbage.][nothing])
I(31,57): -0.26638007164001465	 ([gags][steamboat])
I(9,10): 0.2660938501358032	 ([border][strange,])
I(57,62): -0.2659691572189331	 ([steamboat][brought])
I(3,57): -0.2649267315864563	 ([more.][steamboat])
I(32,60): -0.2646747827529907	 ([poor][akroyd's])
I(38,47): 0.26360443234443665	 ([writing][dimensional])
I(10,57): -0.262406587600708	 ([strange,][steamboat])
I(28,66): 0.26238352060317993	 ([nothing][truly])
I(5,40): 0.2622675895690918	 ([cusack][senseless])
I(7,8): -0.2618691325187683	 ([number][movies])
I(11,16): -0.26127639412879944	 ([yet][sister,])
I(9): -0.26096677780151367	 ([border])
I(15,17): 0.2608945369720459	 ([he,][sir])
I(44,48): 0.2606313228607178	 ([think][story])
I(39,53): 0.25954532623291016	 ([contrived,][stinker])
I(6,64): -0.2592403292655945	 ([made][memories])
I(1,13): 0.25858545303344727	 ([budget][work.])
I(10,31): -0.2581093907356262	 ([strange,][gags])
I(22,52): 0.2576470375061035	 ([travesty][imagery,])
I(35,67): 0.25708627700805664	 ([plot][awful])
I(22,29): 0.25592041015625	 ([travesty][series])
I(58,60): 0.2557869553565979	 ([mickey.][akroyd's])
I(30,48): -0.2555299401283264	 ([sight][story])
I(14,26): 0.2554342746734619	 ([neither][garbage.])
I(7,47): 0.2554199695587158	 ([number][dimensional])
I(13,47): 0.25539153814315796	 ([work.][dimensional])
I(22,27): 0.25497645139694214	 ([travesty][movie])
I(37,53): 0.2529563903808594	 ([nowhere,][stinker])
I(29,31): -0.25261759757995605	 ([series][gags])
I(20,56): -0.25248974561691284	 ([anything][flat])
I(50,58): 0.25227582454681396	 ([bring][mickey.])
I(41,57): -0.2521864175796509	 ([characters][steamboat])
I(24,66): 0.252108097076416	 ([poorly][truly])
I(8,22): 0.2518458366394043	 ([movies][travesty])
I(4,47): 0.2512388527393341	 ([john][dimensional])
I(48,49): 0.2503441572189331	 ([story][characters])
I(46,47): -0.2497066855430603	 ([three][dimensional])
I(15,64): 0.24934983253479004	 ([he,][memories])
I(4,22): 0.24865484237670898	 ([john][travesty])
I(13,20): 0.2484338879585266	 ([work.][anything])
I(5,61): -0.24839067459106445	 ([cusack][appearance])
I(16,31): 0.2470167875289917	 ([sister,][gags])
I(62,65): 0.2453945279121399	 ([brought][another])
I(27,38): 0.24535992741584778	 ([movie][writing])
I(7,9): 0.24409782886505127	 ([number][border])
I(27,57): -0.2432156205177307	 ([movie][steamboat])
I(23,37): 0.24202850461006165	 ([trite][nowhere,])
I(26,40): -0.24192410707473755	 ([garbage.][senseless])
I(49,57): -0.24115270376205444	 ([characters][steamboat])
I(43,52): -0.2409956455230713	 ([thin.][imagery,])
I(1,4): 0.23991423845291138	 ([budget][john])
I(7,34): 0.2387399673461914	 ([number][that.])
I(41,58): 0.23866748809814453	 ([characters][mickey.])
I(22,40): -0.23824745416641235	 ([travesty][senseless])
I(64,66): -0.23811554908752441	 ([memories][truly])
I(32,35): 0.23789489269256592	 ([poor][plot])
I(13,64): -0.23788994550704956	 ([work.][memories])
I(51,58): -0.23784160614013672	 ([depth][mickey.])
I(41): -0.23697936534881592	 ([characters])
I(55,58): 0.23682838678359985	 ([across][mickey.])
I(5,59): 0.23675036430358887	 ([cusack][dan])
I(45,61): 0.23673760890960693	 ([movie][appearance])
I(1,30): -0.2348766326904297	 ([budget][sight])
I(5,9): 0.23467755317687988	 ([cusack][border])
I(1,24): -0.23462176322937012	 ([budget][poorly])
I(58,66): 0.23450088500976562	 ([mickey.][truly])
I(38,64): 0.2343212068080902	 ([writing][memories])
I(40): 0.23367315530776978	 ([senseless])
I(7,17): 0.2327340841293335	 ([number][sir])
I(40,45): 0.23220974206924438	 ([senseless][movie])
I(32,47): 0.23176157474517822	 ([poor][dimensional])
I(28,52): 0.23116999864578247	 ([nothing][imagery,])
I(31,63): -0.2308671474456787	 ([gags][back])
I(56,57): -0.23059052228927612	 ([flat][steamboat])
I(23,52): -0.23010867834091187	 ([trite][imagery,])
I(61,64): -0.23010492324829102	 ([appearance][memories])
I(47,57): 0.2293887734413147	 ([dimensional][steamboat])
I(22,41): 0.22916114330291748	 ([travesty][characters])
I(1,53): -0.22856521606445312	 ([budget][stinker])
I(24,50): 0.22782111167907715	 ([poorly][bring])
I(0,3): -0.2277124524116516	 ([cast][more.])
I(32,36): -0.22760701179504395	 ([poor][goes])
I(36,67): 0.22748994827270508	 ([goes][awful])
I(56,63): -0.22705453634262085	 ([flat][back])
I(27,34): -0.22696846723556519	 ([movie][that.])
I(0,30): -0.22640198469161987	 ([cast][sight])
I(57,59): -0.22616982460021973	 ([steamboat][dan])
I(3,26): -0.22459793090820312	 ([more.][garbage.])
I(1,60): 0.22450721263885498	 ([budget][akroyd's])
I(2,20): 0.22439908981323242	 ([expect][anything])
I(8,16): -0.22428974509239197	 ([movies][sister,])
I(14,24): 0.22389286756515503	 ([neither][poorly])
I(22,54): 0.22385501861572266	 ([travesty][comes])
I(47,51): -0.22380703687667847	 ([dimensional][depth])
I(16,67): 0.22348642349243164	 ([sister,][awful])
I(43,48): 0.22337698936462402	 ([thin.][story])
I(21,25): 0.22294366359710693	 ([save][written])
I(58,61): -0.22291254997253418	 ([mickey.][appearance])
I(11,17): -0.22172394394874573	 ([yet][sir])
I(27,64): -0.22137504816055298	 ([movie][memories])
I(35,62): 0.2212761640548706	 ([plot][brought])
I(54,56): 0.21937471628189087	 ([comes][flat])
I(42,47): 0.21879684925079346	 ([paper][dimensional])
I(6,20): 0.21860134601593018	 ([made][anything])
I(23,60): 0.21818256378173828	 ([trite][akroyd's])
I(26,37): 0.21772289276123047	 ([garbage.][nowhere,])
I(54): -0.21700870990753174	 ([comes])
I(1,63): -0.2158679962158203	 ([budget][back])
