---------- AND Interactions ----------
I(W): 6.005511283874512	 ([travesty])
I(Ct): 0.20633351802825928	 ([expect][depth])
I(an): 0.20600885152816772	 ([poor][movie])
I(E): 0.2053511142730713	 ([john][brought])
I(Km): -0.205297589302063	 ([strange,][think])
I(EY): -0.20511460304260254	 ([john][poorly])
I(nz): -0.20441341400146484	 ([movie][steamboat])
I(D`): -0.20401841402053833	 ([more.][gags])
I(o): 0.2036014199256897	 ([three][brought])
I(m}): 0.2035776972770691	 ([think][akroyd's])
I(Cu): -0.20301920175552368	 ([expect][imagery,])
I(N{): 0.20229214429855347	 ([work.][mickey.])
I(RX): 0.2020830512046814	 ([sir][trite])
I(CK): -0.19997179508209229	 ([expect][strange,])
I([h): -0.19984054565429688	 ([garbage.][contrived,])
I(Ju): 0.19904810190200806	 ([border][imagery,])
I(sy): 0.19880852103233337	 ([bring][flat])
I(OQ): -0.19850009679794312	 ([neither][sister,])
I(l): 0.19808554649353027	 ([thin.][truly])
I(Pu): 0.19784295558929443	 ([he,][imagery,])
I(V): -0.19668912887573242	 ([save][another])
I(w): 0.19626569747924805	 ([comes][memories])
I(Y~): 0.19532132148742676	 ([poorly][appearance])
I(py): 0.19530200958251953	 ([dimensional][flat])
I(Yz): -0.19507759809494019	 ([poorly][steamboat])
I(pr): 0.1939048171043396	 ([dimensional][characters])
I(As): -0.1932140588760376	 ([cast][bring])
I(KM): -0.19246500730514526	 ([strange,][still])
I(Iq): 0.19235390424728394	 ([movies][story])
I(V): -0.19221091270446777	 ([save][memories])
I(C): -0.19202852249145508	 ([expect][awful])
I(X): -0.19168615341186523	 ([trite][awful])
I(s}): 0.19148042798042297	 ([bring][akroyd's])
I(Xd): 0.19105005264282227	 ([trite][plot])
I(EH): 0.1907515525817871	 ([john][number])
I(D): 0.1907486915588379	 ([more.][memories])
I(x): 0.18999439477920532	 ([across])
I(Vw): -0.1897398829460144	 ([save][comes])
I(CR): -0.18929404020309448	 ([expect][sir])
I(_d): -0.18927443027496338	 ([sight][plot])
I(`p): 0.18853628635406494	 ([gags][dimensional])
I(UX): 0.188498854637146	 ([anything][trite])
I(c{): 0.188360333442688	 ([that.][mickey.])
I(IZ): -0.18820005655288696	 ([movies][written])
I(g): -0.18818554282188416	 ([writing])
I(EV): -0.18786722421646118	 ([john][save])
I(RV): -0.18763840198516846	 ([sir][save])
I(^): 0.18761301040649414	 ([series][memories])
I(p): 0.1875927448272705	 ([dimensional][truly])
I(Wr): 0.18690729141235352	 ([travesty][characters])
I(Kq): -0.18645340204238892	 ([strange,][story])
I(\): 0.18638473749160767	 ([movie][brought])
I(T): -0.18636012077331543	 ([could][brought])
I(Fo): 0.18624109029769897	 ([cusack][three])
I(Az): -0.1858046054840088	 ([cast][steamboat])
I(QS): -0.18569684028625488	 ([sister,][ben])
I(E]): 0.18542912602424622	 ([john][nothing])
I(pq): -0.18479859828948975	 ([dimensional][story])
I(]g): 0.1845422089099884	 ([nothing][writing])
I(_): 0.18376082181930542	 ([sight])
I({|): 0.18338143825531006	 ([mickey.][dan])
I(FS): 0.18333888053894043	 ([cusack][ben])
I(DO): 0.18317872285842896	 ([more.][neither])
I(FR): 0.18292999267578125	 ([cusack][sir])
I(DP): 0.18285560607910156	 ([more.][he,])
I(Vh): -0.18269801139831543	 ([save][contrived,])
I(hl): -0.18159639835357666	 ([contrived,][thin.])
I(Vu): 0.18131804466247559	 ([save][imagery,])
I(`l): -0.1812434196472168	 ([gags][thin.])
I(H{): 0.18076705932617188	 ([number][mickey.])
I(MQ): -0.18050503730773926	 ([still][sister,])
I(`j): -0.18047034740447998	 ([gags][characters])
I(DL): -0.18023329973220825	 ([more.][yet])
I(FP): 0.18009591102600098	 ([cusack][he,])
I(s): 0.17937326431274414	 ([bring][memories])
I(`r): -0.1791248321533203	 ([gags][characters])
I(L): -0.17856818437576294	 ([yet][another])
I(Jg): 0.1781081259250641	 ([border][writing])
I(ak): 0.17790842056274414	 ([poor][paper])
I(W): -0.17744684219360352	 ([travesty][another])
I(Dp): 0.17733192443847656	 ([more.][dimensional])
I([u): 0.17649579048156738	 ([garbage.][imagery,])
I(Z): 0.17622780799865723	 ([written][memories])
I(FG): -0.17612433433532715	 ([cusack][made])
I(jp): 0.17563414573669434	 ([characters][dimensional])
I(I): 0.1754775047302246	 ([movies][awful])
I(ag): 0.17527282238006592	 ([poor][writing])
I(Ev): 0.17508745193481445	 ([john][stinker])
I(Yu): -0.17504572868347168	 ([poorly][imagery,])
I(]y): -0.17503732442855835	 ([nothing][flat])
I(di): 0.17495286464691162	 ([plot][senseless])
I(v): -0.1743159294128418	 ([stinker][another])
I(pw): 0.17415708303451538	 ([dimensional][comes])
I(l): 0.1740400195121765	 ([thin.][memories])
I(w): 0.17345714569091797	 ([comes][awful])
I(G\): 0.17336291074752808	 ([made][movie])
I(\}): 0.17254281044006348	 ([movie][akroyd's])
I(Fc): 0.17244720458984375	 ([cusack][that.])
I(Yr): -0.1724412441253662	 ([poorly][characters])
I(JY): -0.17192745208740234	 ([border][poorly])
I(H): 0.17165064811706543	 ([number][truly])
I(B{): 0.17147785425186157	 ([budget][mickey.])
I(I): 0.17134791612625122	 ([movies])
I(_z): -0.1711551547050476	 ([sight][steamboat])
I(Ds): 0.17106378078460693	 ([more.][bring])
I(dt): -0.17105412483215332	 ([plot][depth])
I(N~): -0.170845627784729	 ([work.][appearance])
I(M[): 0.17052799463272095	 ([still][garbage.])
I(Vp): 0.16985100507736206	 ([save][dimensional])
I(Xp): -0.169769287109375	 ([trite][dimensional])
I(Vm): -0.1697346568107605	 ([save][think])
I(Al): -0.16956138610839844	 ([cast][thin.])
I(B~): 0.16944026947021484	 ([budget][appearance])
I(qt): 0.16938424110412598	 ([story][depth])
I(BO): 0.1692190170288086	 ([budget][neither])
I(y): 0.16901379823684692	 ([flat])
I(^m): 0.1689225137233734	 ([series][think])
I(ls): 0.1688712239265442	 ([thin.][bring])
I(JP): 0.16861873865127563	 ([border][he,])
I(ru): 0.16825103759765625	 ([characters][imagery,])
I(`w): -0.16798126697540283	 ([gags][comes])
I(y): 0.1678934097290039	 ([flat][truly])
I(y): 0.16766399145126343	 ([flat][memories])
I(Yq): 0.16754746437072754	 ([poorly][story])
I(Ht): -0.1675124168395996	 ([number][depth])
I(K): -0.16729587316513062	 ([strange,][truly])
I(m): -0.16720831394195557	 ([think][brought])
I(Kf): -0.16720792651176453	 ([strange,][nowhere,])
I(SU): 0.16702371835708618	 ([ben][anything])
I(jv): 0.16673171520233154	 ([characters][stinker])
I(V): -0.16672372817993164	 ([save][brought])
I(Ih): 0.1666719913482666	 ([movies][contrived,])
I(~): -0.16655445098876953	 ([appearance][truly])
I(YZ): -0.16631615161895752	 ([poorly][written])
I(PU): 0.16591143608093262	 ([he,][anything])
I(HK): 0.16563308238983154	 ([number][strange,])
I(Gh): 0.1652848720550537	 ([made][contrived,])
I(Y): -0.16492390632629395	 ([poorly][back])
I(Y): 0.16467666625976562	 ([poorly][memories])
I(_f): -0.1641242802143097	 ([sight][nowhere,])
I(`u): -0.16368389129638672	 ([gags][imagery,])
I(Hs): 0.1636197566986084	 ([number][bring])
I(Ov): 0.16350549459457397	 ([neither][stinker])
I(Xq): 0.16289949417114258	 ([trite][story])
I(Nc): 0.16242223978042603	 ([work.][that.])
I(O]): -0.16181951761245728	 ([neither][nothing])
I(Q_): -0.1609412431716919	 ([sister,][sight])
I(L\): 0.1605047583580017	 ([yet][movie])
I(`s): 0.15993273258209229	 ([gags][bring])
I(Ak): -0.15956902503967285	 ([cast][paper])
I(EN): 0.1595430076122284	 ([john][work.])
I(Za): -0.15895354747772217	 ([written][poor])
I(Tz): -0.15860044956207275	 ([could][steamboat])
I(Bf): 0.1585422158241272	 ([budget][nowhere,])
I(Gz): -0.15852677822113037	 ([made][steamboat])
I(gv): 0.15813717246055603	 ([writing][stinker])
I(Y|): -0.1581352949142456	 ([poorly][dan])
I(JU): -0.15812158584594727	 ([border][anything])
I(Da): -0.15759235620498657	 ([more.][poor])
I(EI): -0.1574271321296692	 ([john][movies])
I(rt): -0.15733122825622559	 ([characters][depth])
I(Ng): 0.1572760045528412	 ([work.][writing])
I(su): -0.15724459290504456	 ([bring][imagery,])
I(kv): 0.15714621543884277	 ([paper][stinker])
I(Qv): 0.15670251846313477	 ([sister,][stinker])
I(~): 0.15663361549377441	 ([appearance][brought])
I(Hw): 0.15663325786590576	 ([number][comes])
I(w{): 0.15659809112548828	 ([comes][mickey.])
I(Nf): 0.1565832793712616	 ([work.][nowhere,])
I(`m): -0.15605437755584717	 ([gags][think])
I(GV): 0.15498477220535278	 ([made][save])
I(FI): 0.15470147132873535	 ([cusack][movies])
I(P}): 0.1545512080192566	 ([he,][akroyd's])
I(`g): -0.15417325496673584	 ([gags][writing])
I(z): -0.15406131744384766	 ([steamboat][back])
I(vy): -0.15324193239212036	 ([stinker][flat])
I(jl): -0.1530483365058899	 ([characters][thin.])
I(q{): 0.15289521217346191	 ([story][mickey.])
I(HU): -0.152643620967865	 ([number][anything])
I(J): -0.1523435115814209	 ([border][memories])
I(\~): 0.1523275375366211	 ([movie][appearance])
I([m): -0.15209507942199707	 ([garbage.][think])
I(X_): 0.151669442653656	 ([trite][sight])
I(f}): 0.1516580581665039	 ([nowhere,][akroyd's])
I(tv): -0.15114498138427734	 ([depth][stinker])
I(aj): -0.15092003345489502	 ([poor][characters])
I(d): 0.15055620670318604	 ([plot])
I(`): -0.15033912658691406	 ([gags][memories])
Sum: 38.234445214271545
==================================================
