---------- AND Interactions ----------
I(34,35): -4.160701274871826	 ([unfortunately,][fell])
I(30,33): -0.5486143827438354	 ([kid][billed.])
I(34,53): 0.5431861877441406	 ([unfortunately,][light])
I(23,31): 0.538703203201294	 ([leads.][movie])
I(55): 0.5344496965408325	 ([okay,])
I(21,45): 0.5321493148803711	 ([basis][resolve,])
I(51,52): 0.5307673811912537	 ([would][shed])
I(45,51): 0.5306746959686279	 ([resolve,][would])
I(1): 0.5303345918655396	 ([fan])
I(4,48): 0.5291166305541992	 ([surprised][belief,])
I(27,28): -0.527967095375061	 ([' the][omen '])
I(9,10): 0.5256471633911133	 ([' joshua. '][heck,])
I(19,20): -0.518040657043457	 ([watching][movie])
I(4,15): 0.5177867412567139	 ([surprised][movie.])
I(3,4): 0.514171838760376	 ([rockwell,][surprised])
I(34,51): -0.5137875080108643	 ([unfortunately,][would])
I(40,48): 0.5002487897872925	 ([flat.][belief,])
I(10): 0.49707257747650146	 ([heck,])
I(4,41): 0.4951581358909607	 ([surprised][yet,])
I(15,16): 0.4920610189437866	 ([movie.][goes])
I(54,56): 0.49131840467453003	 ([subject.][admit,])
I(40,52): 0.48863065242767334	 ([flat.][shed])
I(33,46): -0.48420727252960205	 ([billed.][hoping])
I(19,22): -0.4830983877182007	 ([watching][movie,])
I(35,37): -0.48201417922973633	 ([fell][slow,])
I(45,59): 0.48087453842163086	 ([resolve,][bit )])
I(36,45): 0.4795708656311035	 ([flat.][resolve,])
I(26,34): -0.47800207138061523	 ([baby, '][unfortunately,])
I(52,56): -0.47353148460388184	 ([shed][admit,])
I(12,35): 0.4730457067489624	 ([aware][fell])
I(54,59): 0.47168684005737305	 ([subject.][bit )])
I(24,45): 0.47161149978637695	 ([sort][resolve,])
I(35,51): -0.4648873805999756	 ([fell][would])
I(23,50): 0.46345365047454834	 ([leads.][climax])
I(49): -0.4611613154411316	 ([ending])
I(26,30): -0.45982682704925537	 ([baby, '][kid])
I(1,3): 0.458019495010376	 ([fan][rockwell,])
I(52): -0.4559451937675476	 ([shed])
I(15,22): -0.4536306858062744	 ([movie.][movie,])
I(40): -0.4507335424423218	 ([flat.])
I(3,35): 0.4481346607208252	 ([rockwell,][fell])
I(7,35): -0.44697105884552	 ([credits][fell])
I(19,34): 0.444563627243042	 ([watching][unfortunately,])
I(29,46): -0.4399747848510742	 ([demonic][hoping])
I(7,57): -0.4384627342224121	 ([credits][( a])
I(7,52): 0.4360123872756958	 ([credits][shed])
I(15): 0.43313920497894287	 ([movie.])
I(24): -0.427822470664978	 ([sort])
I(42,45): 0.425199031829834	 ([continued][resolve,])
I(22,35): 0.4223487377166748	 ([movie,][fell])
I(34,45): 0.4223194122314453	 ([unfortunately,][resolve,])
I(35,56): 0.42220568656921387	 ([fell][admit,])
I(4,56): 0.415896475315094	 ([surprised][admit,])
I(0,22): -0.41573649644851685	 ([though][movie,])
I(40,53): 0.4146043062210083	 ([flat.][light])
I(31,48): -0.41209620237350464	 ([movie][belief,])
I(19,47): -0.4104776382446289	 ([watching][beyond])
I(22,55): 0.40883445739746094	 ([movie,][okay,])
I(4,7): -0.40815234184265137	 ([surprised][credits])
I(5,34): 0.4080772399902344	 ([saw][unfortunately,])
I(30,46): -0.40573012828826904	 ([kid][hoping])
I(32,33): 0.404693603515625	 ([' joshua '][billed.])
I(0,35): 0.4023003578186035	 ([though][fell])
I(34,42): -0.40078794956207275	 ([unfortunately,][continued])
I(6,7): 0.3992478847503662	 ([name][credits])
I(49,54): 0.398124098777771	 ([ending][subject.])
I(40,45): 0.39707517623901367	 ([flat.][resolve,])
I(23,27): -0.3942044973373413	 ([leads.][' the])
I(30,32): -0.39322757720947266	 ([kid][' joshua '])
I(0,4): 0.3868638277053833	 ([though][surprised])
I(3,34): 0.38658833503723145	 ([rockwell,][unfortunately,])
I(4,29): 0.3858863115310669	 ([surprised][demonic])
I(11,13): -0.3813631534576416	 ([even][' joshua '])
I(43,59): -0.38131487369537354	 ([see][bit )])
I(15,20): -0.3812532424926758	 ([movie.][movie])
I(5,35): 0.38117313385009766	 ([saw][fell])
I(35,59): -0.37940800189971924	 ([fell][bit )])
I(1,2): 0.3757157325744629	 ([fan][sam])
I(42,54): -0.37558138370513916	 ([continued][subject.])
I(30,52): 0.3747154474258423	 ([kid][shed])
I(3): -0.37203288078308105	 ([rockwell,])
I(26,33): -0.37195825576782227	 ([baby, '][billed.])
I(7,9): -0.37113070487976074	 ([credits][' joshua. '])
I(4,53): 0.3693735599517822	 ([surprised][light])
I(30,31): -0.3674236536026001	 ([kid][movie])
I(7,48): -0.3673975467681885	 ([credits][belief,])
I(52,57): -0.3663191795349121	 ([shed][( a])
I(48,52): 0.3659498691558838	 ([belief,][shed])
I(41,59): 0.3639264702796936	 ([yet,][bit )])
I(13,53): -0.3633286952972412	 ([' joshua '][light])
I(42,53): 0.3625732660293579	 ([continued][light])
I(29,54): 0.36137306690216064	 ([demonic][subject.])
I(36,47): 0.36053240299224854	 ([flat.][beyond])
I(11,15): -0.359965443611145	 ([even][movie.])
I(7,8): 0.35753846168518066	 ([credits][opening])
I(23,52): 0.3544558882713318	 ([leads.][shed])
I(10,11): -0.3534201383590698	 ([heck,][even])
I(14,15): 0.3534119129180908	 ([started][movie.])
I(48,56): 0.35308992862701416	 ([belief,][admit,])
I(46,59): -0.3518115282058716	 ([hoping][bit )])
I(21,23): 0.3514282703399658	 ([basis][leads.])
I(42,52): 0.3513084650039673	 ([continued][shed])
I(1,23): 0.3511769771575928	 ([fan][leads.])
I(22,42): 0.3510322570800781	 ([movie,][continued])
I(48,54): 0.35099172592163086	 ([belief,][subject.])
I(55,57): -0.34936749935150146	 ([okay,][( a])
I(20): 0.3491877317428589	 ([movie])
I(45,49): 0.348860502243042	 ([resolve,][ending])
I(35,52): 0.3462331295013428	 ([fell][shed])
I(1,22): 0.34432554244995117	 ([fan][movie,])
I(36,52): 0.34282511472702026	 ([flat.][shed])
I(31,45): -0.34191763401031494	 ([movie][resolve,])
I(14,18): -0.33945173025131226	 ([started][saying,])
I(19,45): -0.33901476860046387	 ([watching][resolve,])
I(42,49): -0.33898109197616577	 ([continued][ending])
I(13,42): 0.33889448642730713	 ([' joshua '][continued])
I(5,6): 0.33754050731658936	 ([saw][name])
I(29,40): 0.3351994752883911	 ([demonic][flat.])
I(13,23): 0.3349548578262329	 ([' joshua '][leads.])
I(4,52): 0.33406591415405273	 ([surprised][shed])
I(25,40): 0.33245861530303955	 ([' rosemary's][flat.])
I(1,33): -0.3317427635192871	 ([fan][billed.])
I(39,40): -0.3309272527694702	 ([slow,][flat.])
I(34,41): 0.3300214409828186	 ([unfortunately,][yet,])
I(40,47): 0.3299051523208618	 ([flat.][beyond])
I(0,34): 0.3298916816711426	 ([though][unfortunately,])
I(24,57): 0.32911908626556396	 ([sort][( a])
I(19,57): -0.3283393383026123	 ([watching][( a])
I(45,53): 0.32584619522094727	 ([resolve,][light])
I(19,55): 0.32523488998413086	 ([watching][okay,])
I(43,44): 0.32317233085632324	 ([see][would])
I(7,23): 0.32225537300109863	 ([credits][leads.])
I(37,39): -0.321303129196167	 ([slow,][slow,])
I(2): -0.3207356929779053	 ([sam])
I(24,26): 0.3206890821456909	 ([sort][baby, '])
I(31,53): -0.31960612535476685	 ([movie][light])
I(35,39): -0.31859803199768066	 ([fell][slow,])
I(49,50): 0.31816041469573975	 ([ending][climax])
I(23,26): 0.3179445266723633	 ([leads.][baby, '])
I(35,42): -0.31759417057037354	 ([fell][continued])
I(23,36): -0.3170664310455322	 ([leads.][flat.])
I(23,32): 0.31688594818115234	 ([leads.][' joshua '])
I(43,57): -0.3166344165802002	 ([see][( a])
I(57,58): 0.31542718410491943	 ([( a][wee])
I(23,53): 0.31445908546447754	 ([leads.][light])
I(5,29): 0.31408512592315674	 ([saw][demonic])
I(37,45): 0.3125314712524414	 ([slow,][resolve,])
I(12,13): -0.31132811307907104	 ([aware][' joshua '])
I(46,51): 0.3110799789428711	 ([hoping][would])
I(13,25): 0.3096580505371094	 ([' joshua '][' rosemary's])
I(23,30): 0.3084397315979004	 ([leads.][kid])
I(36,56): 0.3081490993499756	 ([flat.][admit,])
I(16,45): 0.3071327209472656	 ([goes][resolve,])
I(7,43): 0.30691051483154297	 ([credits][see])
I(36,43): -0.30672717094421387	 ([flat.][see])
I(40,43): -0.30669939517974854	 ([flat.][see])
I(30,45): -0.30656230449676514	 ([kid][resolve,])
I(7,30): -0.30396270751953125	 ([credits][kid])
I(7,29): -0.3024759292602539	 ([credits][demonic])
I(30,55): -0.2996422052383423	 ([kid][okay,])
I(29,59): -0.29853832721710205	 ([demonic][bit )])
I(11,29): -0.29822731018066406	 ([even][demonic])
I(15,52): -0.29773569107055664	 ([movie.][shed])
I(12): -0.29736363887786865	 ([aware])
I(19,42): 0.29662609100341797	 ([watching][continued])
I(34,36): -0.29601383209228516	 ([unfortunately,][flat.])
I(0,56): 0.29480260610580444	 ([though][admit,])
I(42,56): -0.29416531324386597	 ([continued][admit,])
I(11,55): -0.29316556453704834	 ([even][okay,])
I(13,57): -0.29277491569519043	 ([' joshua '][( a])
I(22,34): 0.29137349128723145	 ([movie,][unfortunately,])
I(11,33): -0.28912556171417236	 ([even][billed.])
I(3,53): -0.2888944149017334	 ([rockwell,][light])
I(13,20): 0.288460373878479	 ([' joshua '][movie])
I(28,29): 0.2880798578262329	 ([omen '][demonic])
I(15,33): 0.2873406410217285	 ([movie.][billed.])
I(33,50): 0.28626346588134766	 ([billed.][climax])
I(18,54): 0.2861506938934326	 ([saying,][subject.])
I(33,51): -0.28592467308044434	 ([billed.][would])
I(47,57): 0.28466272354125977	 ([beyond][( a])
I(36,37): 0.28400230407714844	 ([flat.][slow,])
I(11,56): -0.2838587164878845	 ([even][admit,])
I(14,16): -0.2831724286079407	 ([started][goes])
I(13,45): -0.2829709053039551	 ([' joshua '][resolve,])
I(0,57): 0.2822988033294678	 ([though][( a])
I(4,33): -0.28106987476348877	 ([surprised][billed.])
I(43,49): -0.2808458209037781	 ([see][ending])
I(42,58): -0.28083550930023193	 ([continued][wee])
I(33,44): 0.2802565097808838	 ([billed.][would])
I(4,13): -0.2789503335952759	 ([surprised][' joshua '])
I(51,59): -0.2775944471359253	 ([would][bit )])
I(22,45): 0.27647948265075684	 ([movie,][resolve,])
I(45,50): 0.27623891830444336	 ([resolve,][climax])
I(18,45): 0.27520132064819336	 ([saying,][resolve,])
I(39,44): 0.2747842073440552	 ([slow,][would])
I(25,29): 0.27372610569000244	 ([' rosemary's][demonic])
I(1,4): 0.2726277709007263	 ([fan][surprised])
I(48,53): 0.27193737030029297	 ([belief,][light])
I(1,59): -0.27158594131469727	 ([fan][bit )])
I(25): 0.27110815048217773	 ([' rosemary's])
I(14,29): 0.268862247467041	 ([started][demonic])
I(12,14): -0.26818525791168213	 ([aware][started])
I(24,35): 0.26729297637939453	 ([sort][fell])
I(43,55): -0.2663813829421997	 ([see][okay,])
I(0,23): -0.2656059265136719	 ([though][leads.])
I(13,35): 0.2652367353439331	 ([' joshua '][fell])
I(56,57): 0.26480531692504883	 ([admit,][( a])
I(40,44): 0.2646903991699219	 ([flat.][would])
I(50,55): 0.26441729068756104	 ([climax][okay,])
I(2,15): 0.26311469078063965	 ([sam][movie.])
I(4,59): 0.26287221908569336	 ([surprised][bit )])
I(2,34): 0.2609527111053467	 ([sam][unfortunately,])
I(9,35): 0.2607114315032959	 ([' joshua. '][fell])
I(36,48): 0.2606552839279175	 ([flat.][belief,])
I(20,31): -0.2592061758041382	 ([movie][movie])
I(15,31): -0.25887811183929443	 ([movie.][movie])
I(7,46): -0.2580658197402954	 ([credits][hoping])
I(33,47): 0.2577941417694092	 ([billed.][beyond])
I(30,48): -0.2577134370803833	 ([kid][belief,])
I(33,52): 0.25698208808898926	 ([billed.][shed])
I(4,57): -0.2556571960449219	 ([surprised][( a])
I(8): -0.2547116279602051	 ([opening])
I(45,54): 0.25457096099853516	 ([resolve,][subject.])
I(16): -0.2545400857925415	 ([goes])
I(26,35): -0.2542576789855957	 ([baby, '][fell])
I(34,54): 0.2539774179458618	 ([unfortunately,][subject.])
I(22,52): -0.252954363822937	 ([movie,][shed])
I(46,50): 0.25274455547332764	 ([hoping][climax])
I(7,59): -0.2523888349533081	 ([credits][bit )])
I(25,33): -0.25216007232666016	 ([' rosemary's][billed.])
I(16,35): 0.2521324157714844	 ([goes][fell])
I(43,48): 0.2503608465194702	 ([see][belief,])
I(11,14): -0.24719750881195068	 ([even][started])
I(31,43): 0.24689483642578125	 ([movie][see])
I(2,35): 0.24637341499328613	 ([sam][fell])
I(47,59): 0.24634456634521484	 ([beyond][bit )])
I(13,33): 0.24484574794769287	 ([' joshua '][billed.])
I(29,52): 0.24259865283966064	 ([demonic][shed])
I(5,22): -0.24237596988677979	 ([saw][movie,])
I(37,38): 0.24232983589172363	 ([slow,][incredibly])
I(4,43): -0.2423110008239746	 ([surprised][see])
I(7,14): 0.24126672744750977	 ([credits][started])
I(14,33): -0.24074220657348633	 ([started][billed.])
I(31,47): -0.24030470848083496	 ([movie][beyond])
I(27,33): -0.2393016815185547	 ([' the][billed.])
I(1,48): 0.2392473816871643	 ([fan][belief,])
I(41,47): -0.23912781476974487	 ([yet,][beyond])
I(32,47): -0.23807919025421143	 ([' joshua '][beyond])
I(33,36): -0.23797225952148438	 ([billed.][flat.])
I(33,54): 0.2378983497619629	 ([billed.][subject.])
I(8,15): 0.23748934268951416	 ([opening][movie.])
I(33,39): 0.23729395866394043	 ([billed.][slow,])
I(21,54): 0.2367842197418213	 ([basis][subject.])
I(31,36): -0.23603904247283936	 ([movie][flat.])
I(30,59): -0.23507368564605713	 ([kid][bit )])
I(13,22): 0.2345442771911621	 ([' joshua '][movie,])
I(27,45): 0.23427295684814453	 ([' the][resolve,])
I(29,45): -0.23386967182159424	 ([demonic][resolve,])
I(33,57): -0.2336946725845337	 ([billed.][( a])
I(22,49): -0.23350173234939575	 ([movie,][ending])
I(4,18): 0.23308885097503662	 ([surprised][saying,])
I(20,57): -0.23284292221069336	 ([movie][( a])
I(1,34): -0.23238658905029297	 ([fan][unfortunately,])
I(31,40): -0.23192369937896729	 ([movie][flat.])
I(19,50): -0.23112952709197998	 ([watching][climax])
I(31,34): -0.230965256690979	 ([movie][unfortunately,])
I(4,51): 0.2300463318824768	 ([surprised][would])
I(2,33): 0.22997689247131348	 ([sam][billed.])
I(44,57): -0.22862327098846436	 ([would][( a])
I(0,48): 0.22837090492248535	 ([though][belief,])
I(33,41): 0.22817468643188477	 ([billed.][yet,])
I(34,55): -0.22781860828399658	 ([unfortunately,][okay,])
I(53,54): 0.22683298587799072	 ([light][subject.])
I(27,34): -0.22645092010498047	 ([' the][unfortunately,])
I(25,35): -0.22546148300170898	 ([' rosemary's][fell])
I(39,48): -0.2253636121749878	 ([slow,][belief,])
I(34,59): -0.2252260446548462	 ([unfortunately,][bit )])
I(4,12): -0.2252054214477539	 ([surprised][aware])
I(2,23): 0.22515201568603516	 ([sam][leads.])
I(5): -0.2245950698852539	 ([saw])
I(31,57): -0.22400081157684326	 ([movie][( a])
I(24,34): 0.2231297492980957	 ([sort][unfortunately,])
I(11,18): -0.22280097007751465	 ([even][saying,])
I(23,59): -0.22265183925628662	 ([leads.][bit )])
I(44,56): -0.22161144018173218	 ([would][admit,])
I(20,47): -0.22143197059631348	 ([movie][beyond])
I(24,29): 0.21976006031036377	 ([sort][demonic])
I(13,15): 0.2195950746536255	 ([' joshua '][movie.])
I(0,3): 0.21955400705337524	 ([though][rockwell,])
I(22,54): 0.21941208839416504	 ([movie,][subject.])
I(22): 0.21921706199645996	 ([movie,])
I(7,50): 0.21903598308563232	 ([credits][climax])
I(36,53): 0.2176278829574585	 ([flat.][light])
I(19,30): 0.2175765037536621	 ([watching][kid])
I(23,43): -0.2165989875793457	 ([leads.][see])
I(14,41): 0.21658313274383545	 ([started][yet,])
I(23,57): 0.2162928581237793	 ([leads.][( a])
I(51): 0.21576142311096191	 ([would])
I(15,59): -0.21499669551849365	 ([movie.][bit )])
I(7,54): -0.21445631980895996	 ([credits][subject.])
I(29,41): 0.21411430835723877	 ([demonic][yet,])
I(40,57): 0.2139073610305786	 ([flat.][( a])
I(44,47): -0.21379554271697998	 ([would][beyond])
I(15,49): -0.213451087474823	 ([movie.][ending])
I(42,48): 0.21270489692687988	 ([continued][belief,])
I(27): 0.21248924732208252	 ([' the])
I(19,56): 0.21146130561828613	 ([watching][admit,])
I(14): -0.21141862869262695	 ([started])
I(20,21): 0.2112581729888916	 ([movie][basis])
I(33,49): 0.2109386920928955	 ([billed.][ending])
I(1,13): 0.21090805530548096	 ([fan][' joshua '])
I(0,29): 0.21064436435699463	 ([though][demonic])
I(22,47): -0.20944976806640625	 ([movie,][beyond])
I(43,52): -0.20944422483444214	 ([see][shed])
I(19,21): -0.2081979513168335	 ([watching][basis])
I(2,22): 0.20814108848571777	 ([sam][movie,])
I(30,53): 0.2077023983001709	 ([kid][light])
I(9,15): 0.20731639862060547	 ([' joshua. '][movie.])
I(43,54): -0.2072770595550537	 ([see][subject.])
I(43,53): -0.20720922946929932	 ([see][light])
I(50): -0.20548880100250244	 ([climax])
I(20,52): -0.20536905527114868	 ([movie][shed])
I(15,18): 0.2053612470626831	 ([movie.][saying,])
I(42,44): -0.2048788070678711	 ([continued][would])
I(9,34): 0.20306038856506348	 ([' joshua. '][unfortunately,])
I(41,55): -0.2028166651725769	 ([yet,][okay,])
I(33,55): -0.2015986442565918	 ([billed.][okay,])
I(46,48): -0.2014397382736206	 ([hoping][belief,])
I(14,43): -0.20141220092773438	 ([started][see])
I(55,56): 0.20078223943710327	 ([okay,][admit,])
I(44,46): 0.2005610466003418	 ([would][hoping])
I(22,30): 0.20052075386047363	 ([movie,][kid])
I(35,55): 0.20034217834472656	 ([fell][okay,])
I(2,26): 0.20029282569885254	 ([sam][baby, '])
I(7,31): -0.20004236698150635	 ([credits][movie])
I(25,34): -0.19974994659423828	 ([' rosemary's][unfortunately,])
I(40,56): 0.19944918155670166	 ([flat.][admit,])
I(7,41): -0.19893866777420044	 ([credits][yet,])
I(27,35): -0.19889450073242188	 ([' the][fell])
I(1,57): -0.19786739349365234	 ([fan][( a])
I(10,29): -0.19698643684387207	 ([heck,][demonic])
I(36,57): 0.19622564315795898	 ([flat.][( a])
I(1,9): 0.19604229927062988	 ([fan][' joshua. '])
I(4,25): -0.19572341442108154	 ([surprised][' rosemary's])
I(8,53): 0.19545197486877441	 ([opening][light])
I(32,53): -0.19414758682250977	 ([' joshua '][light])
I(29,49): 0.19401919841766357	 ([demonic][ending])
I(22,48): -0.1939023733139038	 ([movie,][belief,])
I(8,29): 0.19328463077545166	 ([opening][demonic])
I(46,57): -0.19326376914978027	 ([hoping][( a])
I(22,53): -0.19258522987365723	 ([movie,][light])
I(3,54): -0.1923888921737671	 ([rockwell,][subject.])
I(7,55): -0.1923273801803589	 ([credits][okay,])
I(33,42): -0.19178450107574463	 ([billed.][continued])
I(44,52): 0.1913871169090271	 ([would][shed])
I(50,59): 0.19121277332305908	 ([climax][bit )])
I(11,59): -0.19072437286376953	 ([even][bit )])
I(13,31): 0.19062840938568115	 ([' joshua '][movie])
I(4,24): 0.19057440757751465	 ([surprised][sort])
I(12,15): -0.1903468370437622	 ([aware][movie.])
I(19,48): -0.19033896923065186	 ([watching][belief,])
I(9,53): -0.1896066665649414	 ([' joshua. '][light])
I(26,27): -0.18951988220214844	 ([baby, '][' the])
I(1,15): 0.18916356563568115	 ([fan][movie.])
I(24,43): -0.1890486478805542	 ([sort][see])
I(16,19): 0.1884927749633789	 ([goes][watching])
I(45,47): -0.1883091926574707	 ([resolve,][beyond])
I(40,42): 0.1879054307937622	 ([flat.][continued])
I(41,52): -0.18785607814788818	 ([yet,][shed])
I(24,47): 0.18638432025909424	 ([sort][beyond])
I(9,14): 0.18620085716247559	 ([' joshua. '][started])
I(41,42): 0.1861209273338318	 ([yet,][continued])
I(32,35): -0.18563127517700195	 ([' joshua '][fell])
I(50,56): -0.18561404943466187	 ([climax][admit,])
I(33,56): 0.18528056144714355	 ([billed.][admit,])
I(8,52): 0.18443667888641357	 ([opening][shed])
I(24,53): 0.18439579010009766	 ([sort][light])
I(32,44): 0.18425536155700684	 ([' joshua '][would])
I(14,53): 0.18360376358032227	 ([started][light])
I(1,19): 0.1834852695465088	 ([fan][watching])
I(29,47): 0.18320047855377197	 ([demonic][beyond])
I(31,49): -0.18305248022079468	 ([movie][ending])
I(9,57): -0.18245267868041992	 ([' joshua. '][( a])
I(23,40): -0.18129241466522217	 ([leads.][flat.])
I(25,31): 0.18090415000915527	 ([' rosemary's][movie])
I(10,45): 0.18081092834472656	 ([heck,][resolve,])
I(4,31): -0.1805497407913208	 ([surprised][movie])
I(3,5): -0.18027007579803467	 ([rockwell,][saw])
I(36,44): 0.17991554737091064	 ([flat.][would])
I(10,56): 0.17954915761947632	 ([heck,][admit,])
I(7,22): -0.17949771881103516	 ([credits][movie,])
I(7,10): -0.179054856300354	 ([credits][heck,])
I(18,57): 0.1782522201538086	 ([saying,][( a])
I(12,29): 0.17813003063201904	 ([aware][demonic])
I(2,32): 0.17808794975280762	 ([sam][' joshua '])
I(6,8): 0.17690813541412354	 ([name][opening])
I(26,40): 0.17671644687652588	 ([baby, '][flat.])
I(29,36): 0.17634737491607666	 ([demonic][flat.])
I(41,45): 0.17607545852661133	 ([yet,][resolve,])
I(7,24): -0.17550742626190186	 ([credits][sort])
I(13,34): 0.17470920085906982	 ([' joshua '][unfortunately,])
I(49,56): 0.17465132474899292	 ([ending][admit,])
I(6,45): 0.17441987991333008	 ([name][resolve,])
I(3,46): 0.17370080947875977	 ([rockwell,][hoping])
I(30,42): -0.17358362674713135	 ([kid][continued])
I(15,40): -0.17354130744934082	 ([movie.][flat.])
I(3,57): -0.17342686653137207	 ([rockwell,][( a])
I(0,43): -0.17337071895599365	 ([though][see])
I(2,9): 0.1727306842803955	 ([sam][' joshua. '])
I(32,42): 0.17110085487365723	 ([' joshua '][continued])
I(5,9): 0.1709369421005249	 ([saw][' joshua. '])
I(39,47): -0.17092347145080566	 ([slow,][beyond])
I(43,58): -0.1704622507095337	 ([see][wee])
I(10,22): 0.17043375968933105	 ([heck,][movie,])
I(45,55): -0.1704244613647461	 ([resolve,][okay,])
I(9,42): 0.17030072212219238	 ([' joshua. '][continued])
I(52,55): 0.17019492387771606	 ([shed][okay,])
I(50,53): 0.1699753999710083	 ([climax][light])
I(36): -0.1699213981628418	 ([flat.])
