---------- AND Interactions ----------
I(24): 5.943901062011719	 ([fantastic.])
I(30,44): 0.5144977569580078	 ([good][hilarious.])
I(32): -0.49586111307144165	 ([put])
I(35,49): -0.48774588108062744	 ([movie.][synopsis :])
I(18,21): 0.4868888854980469	 ([film][great])
I(49,57): 0.48519957065582275	 ([synopsis :][letter])
I(1,24): 0.48447132110595703	 ([saw][fantastic.])
I(21,35): 0.4814577102661133	 ([great][movie.])
I(24,58): -0.4784339666366577	 ([fantastic.][friend])
I(9,25): 0.4768456220626831	 ([laughing.][gets])
I(18,49): -0.4717656373977661	 ([film][synopsis :])
I(45): 0.46656203269958496	 ([seen])
I(16,49): 0.46407222747802734	 ([setting.][synopsis :])
I(16,24): -0.4634976387023926	 ([setting.][fantastic.])
I(27,30): -0.4629054069519043	 ([across.][good])
I(54,55): -0.4611459970474243	 ([town][montana])
I(24,35): 0.4578676223754883	 ([fantastic.][movie.])
I(13,30): 0.45017099380493164	 ([click,][good])
I(20,28): 0.4500776529312134	 ([call][cast])
I(44,51): 0.4483450651168823	 ([hilarious.][criminals])
I(1,25): 0.43843352794647217	 ([saw][gets])
I(21,50): 0.43805885314941406	 ([great][four])
I(31,32): 0.4333801865577698	 ([ever][put])
I(24,37): 0.4333620071411133	 ([fantastic.][berbson,])
I(34,49): -0.43005919456481934	 ([comedy][synopsis :])
I(10): 0.4293607473373413	 ([everything])
I(24,47): 0.42818737030029297	 ([fantastic.][give])
I(3,44): 0.42584383487701416	 ([cable][hilarious.])
I(24,54): -0.42553281784057617	 ([fantastic.][town])
I(32,44): -0.42092663049697876	 ([put][hilarious.])
I(24,50): 0.42091846466064453	 ([fantastic.][four])
I(19,25): 0.4186156988143921	 ([concerned][gets])
I(36): -0.4114065170288086	 ([corben])
I(56): 0.4034607410430908	 ([receiving])
I(48,49): -0.4020646810531616	 ([brief][synopsis :])
I(47): -0.4017898440361023	 ([give])
I(41): -0.40114980936050415	 ([blades,])
I(21,22): 0.39684247970581055	 ([great][movie])
I(24,32): 0.38798046112060547	 ([fantastic.][put])
I(44,58): 0.38709890842437744	 ([hilarious.][friend])
I(10,12): -0.3863458037376404	 ([everything][seemed])
I(9,44): 0.38618528842926025	 ([laughing.][hilarious.])
I(20): 0.3854060173034668	 ([call])
I(20,24): 0.3844332695007324	 ([call][fantastic.])
I(35,44): 0.3838571310043335	 ([movie.][hilarious.])
I(13,21): 0.38346487283706665	 ([click,][great])
I(15,21): -0.38272571563720703	 ([characters,][great])
I(10,24): -0.3825463056564331	 ([everything][fantastic.])
I(13,16): -0.3806841969490051	 ([click,][setting.])
I(31): 0.37967777252197266	 ([ever])
I(13,24): 0.3755226731300354	 ([click,][fantastic.])
I(11): 0.3753925561904907	 ([movie])
I(26,28): 0.37523961067199707	 ([meaning][cast])
I(42,44): 0.3740326166152954	 ([ed][hilarious.])
I(30,55): 0.3738579750061035	 ([good][montana])
I(30,52): 0.37178897857666016	 ([good][meet])
I(21,47): 0.37070560455322266	 ([great][give])
I(14,16): -0.37005019187927246	 ([storyline,][setting.])
I(3,25): 0.3691976070404053	 ([cable][gets])
I(4,5): 0.3679567575454712	 ([5][years])
I(14,21): 0.3669569492340088	 ([storyline,][great])
I(3): 0.36692655086517334	 ([cable])
I(28,34): -0.366428017616272	 ([cast][comedy])
I(21,27): -0.36622154712677	 ([great][across.])
I(0,30): 0.3632650375366211	 ([first][good])
I(2,21): 0.36103200912475586	 ([movie][great])
I(23,44): -0.36041128635406494	 ([supposed][hilarious.])
I(28,29): 0.3594019412994385	 ([cast][maybe])
I(10,44): 0.3580130338668823	 ([everything][hilarious.])
I(18,28): -0.356620192527771	 ([film][cast])
I(30,42): 0.3530845642089844	 ([good][ed])
I(0,24): 0.3520030975341797	 ([first][fantastic.])
I(5,11): 0.3512836694717407	 ([years][movie])
I(9,10): -0.3482329845428467	 ([laughing.][everything])
I(0,44): 0.3474750518798828	 ([first][hilarious.])
I(24,57): -0.34689903259277344	 ([fantastic.][letter])
I(1): -0.3463224768638611	 ([saw])
I(28,54): 0.34555888175964355	 ([cast][town])
I(25,34): 0.34543895721435547	 ([gets][comedy])
I(24,46): 0.34273064136505127	 ([fantastic.][it,])
I(50): -0.3403577208518982	 ([four])
I(30,39): 0.3401360511779785	 ([good][gwynne,])
I(16,17): -0.3382633924484253	 ([setting.][far])
I(23,28): -0.3351132869720459	 ([supposed][cast])
I(4,10): -0.330691933631897	 ([5][everything])
I(13): -0.3274393677711487	 ([click,])
I(12): -0.32742518186569214	 ([seemed])
I(21,37): 0.3261680603027344	 ([great][berbson,])
I(12,22): -0.32563716173171997	 ([seemed][movie])
I(18,24): 0.3232088088989258	 ([film][fantastic.])
I(24,53): -0.32230663299560547	 ([fantastic.][small])
I(21,33): -0.32210683822631836	 ([great][together])
I(43,49): -0.32006704807281494	 ([o'neil][synopsis :])
I(10,11): -0.3192678689956665	 ([everything][movie])
I(30,51): 0.31897878646850586	 ([good][criminals])
I(40,41): 0.3186923861503601	 ([ruben][blades,])
I(2,30): 0.31785058975219727	 ([movie][good])
I(21,43): 0.3177584409713745	 ([great][o'neil])
I(53,54): -0.31753039360046387	 ([small][town])
I(53): 0.3173656463623047	 ([small])
I(23,30): -0.3169426918029785	 ([supposed][good])
I(25,47): 0.31628572940826416	 ([gets][give])
I(24,41): 0.3157215714454651	 ([fantastic.][blades,])
I(52,54): -0.3135242462158203	 ([meet][town])
I(16,25): -0.31303703784942627	 ([setting.][gets])
I(33,49): 0.3114966154098511	 ([together][synopsis :])
I(13,14): 0.3077748417854309	 ([click,][storyline,])
I(25,51): 0.30741775035858154	 ([gets][criminals])
I(21,42): 0.3042508363723755	 ([great][ed])
I(23,24): 0.30344247817993164	 ([supposed][fantastic.])
I(18): -0.3032093048095703	 ([film])
I(28,43): -0.3024313449859619	 ([cast][o'neil])
I(7,30): 0.30122876167297363	 ([could][good])
I(24,36): 0.3000359535217285	 ([fantastic.][corben])
I(7,11): -0.2980060577392578	 ([could][movie])
I(1,22): -0.2977449893951416	 ([saw][movie])
I(24,42): 0.29493963718414307	 ([fantastic.][ed])
I(25,57): -0.29321789741516113	 ([gets][letter])
I(5,22): 0.290608286857605	 ([years][movie])
I(26,30): -0.2886385917663574	 ([meaning][good])
I(49,55): -0.2877761125564575	 ([synopsis :][montana])
I(5,28): 0.2863224744796753	 ([years][cast])
I(24,39): 0.2820744514465332	 ([fantastic.][gwynne,])
I(21,39): 0.2812504768371582	 ([great][gwynne,])
I(10,21): 0.28022336959838867	 ([everything][great])
I(25,55): 0.27863407135009766	 ([gets][montana])
I(39,49): -0.2766338586807251	 ([gwynne,][synopsis :])
I(6,44): 0.27613556385040283	 ([ago][hilarious.])
I(26): 0.27592670917510986	 ([meaning])
I(2,25): 0.27446484565734863	 ([movie][gets])
I(10,49): 0.27089470624923706	 ([everything][synopsis :])
I(17,30): -0.26874661445617676	 ([far][good])
I(4): -0.2678931951522827	 ([5])
I(21,58): -0.26773202419281006	 ([great][friend])
I(0,10): -0.26664257049560547	 ([first][everything])
I(29,44): 0.26517581939697266	 ([maybe][hilarious.])
I(14,49): -0.26500797271728516	 ([storyline,][synopsis :])
I(28,47): -0.2649589776992798	 ([cast][give])
I(6,49): 0.26449596881866455	 ([ago][synopsis :])
I(41,44): 0.2636163830757141	 ([blades,][hilarious.])
I(25,33): -0.2634052038192749	 ([gets][together])
I(24,34): -0.2628135681152344	 ([fantastic.][comedy])
I(3,5): 0.26205718517303467	 ([cable][years])
I(50,52): 0.2619708180427551	 ([four][meet])
I(4,21): 0.2612299919128418	 ([5][great])
I(44,48): 0.260953426361084	 ([hilarious.][brief])
I(14,18): -0.2605218291282654	 ([storyline,][film])
I(0,25): 0.260300874710083	 ([first][gets])
I(17,18): 0.2600444555282593	 ([far][film])
I(14,20): 0.26002752780914307	 ([storyline,][call])
I(30,48): 0.25887608528137207	 ([good][brief])
I(30,47): 0.257035493850708	 ([good][give])
I(4,6): 0.25703442096710205	 ([5][ago])
I(14,28): -0.2561608552932739	 ([storyline,][cast])
I(39,44): 0.2557816505432129	 ([gwynne,][hilarious.])
I(11,21): 0.2545804977416992	 ([movie][great])
I(14,24): 0.2543342113494873	 ([storyline,][fantastic.])
I(20,49): 0.2541102170944214	 ([call][synopsis :])
I(15,44): 0.2539156675338745	 ([characters,][hilarious.])
I(31,34): 0.25327277183532715	 ([ever][comedy])
I(7,14): -0.2530590295791626	 ([could][storyline,])
I(2,54): 0.25238609313964844	 ([movie][town])
I(7,10): -0.25225234031677246	 ([could][everything])
I(0,2): -0.25081169605255127	 ([first][movie])
I(27,44): -0.24946916103363037	 ([across.][hilarious.])
I(13,49): 0.2493768334388733	 ([click,][synopsis :])
I(7,24): 0.24931716918945312	 ([could][fantastic.])
I(34,54): 0.24913394451141357	 ([comedy][town])
I(24,31): -0.24863672256469727	 ([fantastic.][ever])
I(20,34): 0.24567437171936035	 ([call][comedy])
I(55,57): -0.24388277530670166	 ([montana][letter])
I(22,28): -0.2436079978942871	 ([movie][cast])
I(18,44): 0.24170923233032227	 ([film][hilarious.])
I(28,55): -0.24099910259246826	 ([cast][montana])
I(7,20): -0.24051260948181152	 ([could][call])
I(2,24): 0.23723602294921875	 ([movie][fantastic.])
I(28,35): -0.23662149906158447	 ([cast][movie.])
I(25,39): 0.23549246788024902	 ([gets][gwynne,])
I(21,41): 0.23516082763671875	 ([great][blades,])
I(25,58): 0.23511624336242676	 ([gets][friend])
I(15,30): -0.23511028289794922	 ([characters,][good])
I(36,49): -0.2340381145477295	 ([corben][synopsis :])
I(29): 0.23318934440612793	 ([maybe])
I(5,30): -0.23216962814331055	 ([years][good])
I(5,44): 0.23112881183624268	 ([years][hilarious.])
I(12,28): -0.23079824447631836	 ([seemed][cast])
I(1,11): -0.2306157946586609	 ([saw][movie])
I(6,24): -0.23044109344482422	 ([ago][fantastic.])
I(3,28): -0.23030775785446167	 ([cable][cast])
I(11,14): -0.23009514808654785	 ([movie][storyline,])
I(41,51): 0.23004215955734253	 ([blades,][criminals])
I(44,52): 0.22935140132904053	 ([hilarious.][meet])
I(39,41): 0.22788971662521362	 ([gwynne,][blades,])
I(45,46): 0.22685158252716064	 ([seen][it,])
I(3,20): 0.225447416305542	 ([cable][call])
I(14,22): -0.22534704208374023	 ([storyline,][movie])
I(46): -0.224310040473938	 ([it,])
I(22): -0.22416746616363525	 ([movie])
I(24,55): -0.22398042678833008	 ([fantastic.][montana])
I(27,28): 0.22383320331573486	 ([across.][cast])
I(47,48): -0.22301983833312988	 ([give][brief])
I(28,48): -0.22170507907867432	 ([cast][brief])
I(12,34): -0.22170311212539673	 ([seemed][comedy])
I(42,49): -0.22002410888671875	 ([ed][synopsis :])
I(20,25): 0.21984636783599854	 ([call][gets])
I(28,33): 0.2197895050048828	 ([cast][together])
I(38): -0.2188413143157959	 ([fred])
I(5,25): -0.21454644203186035	 ([years][gets])
I(3,34): 0.21426212787628174	 ([cable][comedy])
I(22,49): -0.2140367031097412	 ([movie][synopsis :])
I(20,23): 0.21340298652648926	 ([call][supposed])
I(23,34): -0.2133084535598755	 ([supposed][comedy])
I(30,45): 0.21286749839782715	 ([good][seen])
I(25,35): 0.21177732944488525	 ([gets][movie.])
I(20,46): -0.20699846744537354	 ([call][it,])
I(5,10): 0.2063826322555542	 ([years][everything])
I(19): 0.20627331733703613	 ([concerned])
I(29,49): 0.2061532735824585	 ([maybe][synopsis :])
I(30,37): 0.20608758926391602	 ([good][berbson,])
I(2,28): 0.20605051517486572	 ([movie][cast])
I(25,52): 0.20575940608978271	 ([gets][meet])
I(6,21): -0.20540332794189453	 ([ago][great])
I(37,41): 0.2042323350906372	 ([berbson,][blades,])
I(13,25): 0.20316463708877563	 ([click,][gets])
I(37,49): -0.20165371894836426	 ([berbson,][synopsis :])
I(5,35): 0.2016068696975708	 ([years][movie.])
I(28,46): 0.2015221118927002	 ([cast][it,])
I(7,8): 0.20144379138946533	 ([could][stop])
I(11,55): 0.2011474370956421	 ([movie][montana])
I(24,43): 0.2009366750717163	 ([fantastic.][o'neil])
I(18,22): 0.2005535364151001	 ([film][movie])
I(12,55): -0.20039242506027222	 ([seemed][montana])
I(3,21): 0.20027923583984375	 ([cable][great])
I(21,57): -0.19961929321289062	 ([great][letter])
I(2,7): -0.19931626319885254	 ([movie][could])
I(42,43): -0.19870340824127197	 ([ed][o'neil])
I(36,37): 0.19841843843460083	 ([corben][berbson,])
I(11,16): -0.19656336307525635	 ([movie][setting.])
I(12,44): -0.1963253617286682	 ([seemed][hilarious.])
I(34,45): 0.19602656364440918	 ([comedy][seen])
I(57): 0.19525909423828125	 ([letter])
I(16,54): -0.1949847936630249	 ([setting.][town])
I(21,48): 0.19458460807800293	 ([great][brief])
I(3,4): -0.19379663467407227	 ([cable][5])
I(48,58): 0.19354033470153809	 ([brief][friend])
I(43,55): -0.19260656833648682	 ([o'neil][montana])
I(36,39): 0.19222259521484375	 ([corben][gwynne,])
I(22,54): 0.19171631336212158	 ([movie][town])
I(7,15): -0.19156897068023682	 ([could][characters,])
I(25,36): 0.1913471221923828	 ([gets][corben])
I(18,34): 0.19054365158081055	 ([film][comedy])
I(21,32): 0.190493643283844	 ([great][put])
I(5,54): -0.18824565410614014	 ([years][town])
I(18,23): -0.18772870302200317	 ([film][supposed])
I(19,24): 0.18761634826660156	 ([concerned][fantastic.])
I(1,4): 0.18728488683700562	 ([saw][5])
I(14,35): -0.1869872808456421	 ([storyline,][movie.])
I(11,22): 0.18539679050445557	 ([movie][movie])
I(10,20): 0.18490815162658691	 ([everything][call])
I(11,25): 0.18381547927856445	 ([movie][gets])
I(19,20): -0.18377149105072021	 ([concerned][call])
I(12,24): 0.1836557388305664	 ([seemed][fantastic.])
I(5,7): 0.18347930908203125	 ([years][could])
I(11,34): 0.1833745241165161	 ([movie][comedy])
I(8,11): 0.18284070491790771	 ([stop][movie])
I(21,52): 0.18201494216918945	 ([great][meet])
I(7,25): 0.18170952796936035	 ([could][gets])
I(25,44): 0.18158912658691406	 ([gets][hilarious.])
I(16,18): -0.18146085739135742	 ([setting.][film])
I(27,51): 0.181166410446167	 ([across.][criminals])
I(14): 0.18003296852111816	 ([storyline,])
I(9,11): -0.1799609661102295	 ([laughing.][movie])
I(49,52): 0.17936491966247559	 ([synopsis :][meet])
I(24,38): 0.17934894561767578	 ([fantastic.][fred])
I(21,36): 0.17830133438110352	 ([great][corben])
I(12,21): 0.17795628309249878	 ([seemed][great])
I(16,19): -0.17782902717590332	 ([setting.][concerned])
I(33,44): 0.1759732961654663	 ([together][hilarious.])
I(31,33): 0.17597317695617676	 ([ever][together])
I(28,51): -0.17578554153442383	 ([cast][criminals])
I(5,13): 0.17512327432632446	 ([years][click,])
I(17,19): 0.1750110387802124	 ([far][concerned])
I(25,48): 0.17491960525512695	 ([gets][brief])
I(4,44): 0.1744159460067749	 ([5][hilarious.])
I(9,30): 0.17428159713745117	 ([laughing.][good])
I(44,55): 0.1741122007369995	 ([hilarious.][montana])
I(1,10): -0.1737568974494934	 ([saw][everything])
I(22,34): 0.17374813556671143	 ([movie][comedy])
I(24,56): -0.17325448989868164	 ([fantastic.][receiving])
I(24,48): 0.1729569435119629	 ([fantastic.][brief])
I(28,58): -0.17285072803497314	 ([cast][friend])
I(28,36): -0.17277145385742188	 ([cast][corben])
I(20,55): 0.17264080047607422	 ([call][montana])
I(39,43): -0.17246580123901367	 ([gwynne,][o'neil])
I(7,28): 0.17194950580596924	 ([could][cast])
I(56,58): -0.17182683944702148	 ([receiving][friend])
I(50,51): 0.17064893245697021	 ([four][criminals])
I(30,50): 0.17053604125976562	 ([good][four])
I(11,58): 0.17013943195343018	 ([movie][friend])
I(16,27): -0.1697026491165161	 ([setting.][across.])
I(9,12): -0.16960036754608154	 ([laughing.][seemed])
I(10,14): 0.16932058334350586	 ([everything][storyline,])
I(33,42): 0.1688762903213501	 ([together][ed])
I(37): -0.16812646389007568	 ([berbson,])
I(14,34): -0.16736555099487305	 ([storyline,][comedy])
I(30,57): -0.16717052459716797	 ([good][letter])
I(24,45): -0.1655595302581787	 ([fantastic.][seen])
I(17): 0.16550850868225098	 ([far])
I(9): -0.16537678241729736	 ([laughing.])
I(2,12): -0.1652848720550537	 ([movie][seemed])
I(51,58): -0.1646801233291626	 ([criminals][friend])
I(1,21): 0.16462945938110352	 ([saw][great])
I(48,54): 0.1645200252532959	 ([brief][town])
I(21,31): -0.16428375244140625	 ([great][ever])
I(28,39): -0.16370093822479248	 ([cast][gwynne,])
I(25,42): 0.1635817289352417	 ([gets][ed])
I(2,57): 0.16087257862091064	 ([movie][letter])
I(16,34): -0.16061174869537354	 ([setting.][comedy])
I(40,42): 0.16045618057250977	 ([ruben][ed])
I(28,42): -0.16010916233062744	 ([cast][ed])
I(7,49): 0.1599740982055664	 ([could][synopsis :])
I(3,33): 0.15890085697174072	 ([cable][together])
I(14,54): 0.15840935707092285	 ([storyline,][town])
I(4,9): -0.15818512439727783	 ([5][laughing.])
I(18,35): 0.15784752368927002	 ([film][movie.])
I(37,44): -0.15784645080566406	 ([berbson,][hilarious.])
I(10,28): -0.15728890895843506	 ([everything][cast])
I(44,53): 0.15526509284973145	 ([hilarious.][small])
I(7,16): -0.15442895889282227	 ([could][setting.])
I(28,41): 0.15383321046829224	 ([cast][blades,])
I(27,49): 0.15358972549438477	 ([across.][synopsis :])
I(36,41): 0.15320682525634766	 ([corben][blades,])
I(52,56): -0.15299510955810547	 ([meet][receiving])
I(48): 0.1521008014678955	 ([brief])
I(22,33): 0.15185260772705078	 ([movie][together])
I(24,26): -0.15184175968170166	 ([fantastic.][meaning])
I(44,47): -0.1518225073814392	 ([hilarious.][give])
I(54,58): -0.1515873670578003	 ([town][friend])
I(12,14): -0.15158230066299438	 ([seemed][storyline,])
I(7,21): 0.1514291763305664	 ([could][great])
I(2,22): 0.15103626251220703	 ([movie][movie])
I(10,15): 0.14951908588409424	 ([everything][characters,])
Sum: 50.49975675344467
==================================================
