---------- AND Interactions ----------
I(33,42): -5.133418083190918	 ([great!][surprise.])
I(0,7): -0.24229049682617188	 ([mother][massachusetts )])
I(0,28): 0.24225878715515137	 ([mother][romeo])
I(19,42): 0.24196243286132812	 ([film][surprise.])
I(2,45): -0.2417130470275879	 ([home][violent,])
I(38,40): 0.24077963829040527	 ([many][pictures])
I(8,41): 0.2377314567565918	 ([decided][pleasant])
I(1,45): -0.23419427871704102	 ([way][violent,])
I(2,43): -0.23411035537719727	 ([home][mother])
I(41,43): -0.23380374908447266	 ([pleasant][mother])
I(24,38): 0.23371100425720215	 ([first][many])
I(43,47): 0.23351716995239258	 ([mother][know])
I(26,45): 0.23260068893432617	 ([saw][violent,])
I(13,14): 0.23234200477600098	 ([film][festival])
I(20,22): 0.2319478988647461	 ([thought][bit])
I(21,35): -0.23137354850769043	 ([might][texas])
I(26,37): 0.23090624809265137	 ([saw][see])
I(11,15): 0.23020482063293457	 ([detour][boston.])
I(25,26): 0.2297496795654297	 ([movie][saw])
I(6,33): -0.22754168510437012	 ([( mainly][great!])
I(20,32): 0.22572946548461914	 ([thought][thought])
I(25,41): 0.22546005249023438	 ([movie][pleasant])
I(27): -0.22523832321166992	 ([one,])
I(14,16): -0.2210826873779297	 ([festival][now,])
I(9,41): 0.22026920318603516	 ([take][pleasant])
I(2,41): -0.218858003616333	 ([home][pleasant])
I(19,23): 0.21281814575195312	 ([film][educational.])
I(43,48): 0.2125542163848877	 ([mother][much])
I(3,14): -0.20884084701538086	 ([trip][festival])
I(32,41): 0.20870161056518555	 ([thought][pleasant])
I(27,41): 0.20762157440185547	 ([one,][pleasant])
I(11,27): -0.2070460319519043	 ([detour][one,])
I(11,16): 0.2070009708404541	 ([detour][now,])
I(34,42): -0.20633888244628906	 ([i'm][surprise.])
I(25,42): 0.20566320419311523	 ([movie][surprise.])
I(17,18): 0.20496153831481934	 ([know][much])
I(21): -0.20329689979553223	 ([might])
I(24): -0.20281362533569336	 ([first])
I(0,11): 0.20069360733032227	 ([mother][detour])
I(3,4): 0.20034241676330566	 ([trip][north])
I(5,15): -0.19995498657226562	 ([east][boston.])
I(12,15): -0.19935226440429688	 ([attend][boston.])
I(23,31): 0.19742465019226074	 ([educational.][know])
I(15,46): -0.19632577896118164	 ([boston.][said])
I(20,41): 0.1955094337463379	 ([thought][pleasant])
I(11,23): 0.19529485702514648	 ([detour][educational.])
I(11,13): -0.1950232982635498	 ([detour][film])
I(7,44): 0.19461417198181152	 ([massachusetts )][insisted])
I(0,47): 0.1935901641845703	 ([mother][know])
I(48,49): 0.19138503074645996	 ([much][saying])
I(16,21): -0.19132137298583984	 ([now,][might])
I(11,14): 0.1907203197479248	 ([detour][festival])
I(20,24): -0.18991422653198242	 ([thought][first])
I(9,11): -0.18963944911956787	 ([take][detour])
I(35,45): -0.18865227699279785	 ([texas][violent,])
I(12,16): -0.18843531608581543	 ([attend][now,])
I(1,33): 0.18720626831054688	 ([way][great!])
I(8,16): 0.18718767166137695	 ([decided][now,])
I(29,32): 0.18661093711853027	 ([division.][thought])
I(14,42): -0.18481731414794922	 ([festival][surprise.])
I(15,36): -0.1815042495727539	 ([boston.][come])
I(5,7): -0.18122053146362305	 ([east][massachusetts )])
I(41,46): -0.1810297966003418	 ([pleasant][said])
I(25,27): 0.18101048469543457	 ([movie][one,])
I(15,28): 0.18033957481384277	 ([boston.][romeo])
I(1,6): 0.180100679397583	 ([way][( mainly])
I(4,7): -0.17979979515075684	 ([north][massachusetts )])
I(23,34): -0.17873811721801758	 ([educational.][i'm])
I(33,44): 0.17676115036010742	 ([great!][insisted])
I(4,45): 0.17648601531982422	 ([north][violent,])
I(42,46): -0.1732034683227539	 ([surprise.][said])
I(0,27): -0.17258238792419434	 ([mother][one,])
I(39,42): 0.17093753814697266	 ([motion][surprise.])
I(22,42): 0.17045021057128906	 ([bit][surprise.])
I(4,14): -0.1702888011932373	 ([north][festival])
I(3,7): -0.17005395889282227	 ([trip][massachusetts )])
I(27,46): -0.16879820823669434	 ([one,][said])
I(9,42): 0.16783952713012695	 ([take][surprise.])
I(18,19): -0.16566705703735352	 ([much][film])
I(0,16): -0.16347432136535645	 ([mother][now,])
I(12,23): -0.16096758842468262	 ([attend][educational.])
I(8,25): -0.16068482398986816	 ([decided][movie])
I(2,12): -0.16021013259887695	 ([home][attend])
I(9,44): 0.1599578857421875	 ([take][insisted])
I(7,23): 0.15958189964294434	 ([massachusetts )][educational.])
I(24,44): 0.15909981727600098	 ([first][insisted])
I(21,44): -0.15748989582061768	 ([might][insisted])
I(47): -0.15740036964416504	 ([know])
I(1,46): -0.15729522705078125	 ([way][said])
I(15,45): -0.1567823886871338	 ([boston.][violent,])
I(2,47): 0.1549546718597412	 ([home][know])
I(22,33): 0.15305376052856445	 ([bit][great!])
I(29,44): 0.15220880508422852	 ([division.][insisted])
I(16): 0.1515035629272461	 ([now,])
I(18,48): 0.1505110263824463	 ([much][much])
I(14,15): -0.15018987655639648	 ([festival][boston.])
I(9,33): 0.14992332458496094	 ([take][great!])
I(11,24): -0.14823126792907715	 ([detour][first])
I(33,39): 0.1474928855895996	 ([great!][motion])
I(1): 0.14744925498962402	 ([way])
I(2,13): -0.1470808982849121	 ([home][film])
I(10,45): 0.14706969261169434	 ([little][violent,])
I(29): -0.14671683311462402	 ([division.])
I(16,42): -0.14602422714233398	 ([now,][surprise.])
I(17,23): 0.1455225944519043	 ([know][educational.])
I(23,36): -0.14349007606506348	 ([educational.][come])
I(10,33): -0.14307451248168945	 ([little][great!])
I(13,29): -0.14298772811889648	 ([film][division.])
I(17,41): 0.14287757873535156	 ([know][pleasant])
I(32,35): -0.14214229583740234	 ([thought][texas])
I(1,11): -0.1419529914855957	 ([way][detour])
I(37,44): 0.14113390445709229	 ([see][insisted])
I(20,44): -0.14101481437683105	 ([thought][insisted])
I(35,39): -0.14070558547973633	 ([texas][motion])
I(15,44): 0.14056634902954102	 ([boston.][insisted])
I(0,42): -0.14055204391479492	 ([mother][surprise.])
I(10,41): -0.14023351669311523	 ([little][pleasant])
I(16,17): 0.14014506340026855	 ([now,][know])
I(24,47): -0.14010882377624512	 ([first][know])
I(11,32): 0.13963031768798828	 ([detour][thought])
I(6,11): 0.13934683799743652	 ([( mainly][detour])
I(37,41): 0.13918304443359375	 ([see][pleasant])
I(0,3): -0.13917136192321777	 ([mother][trip])
I(40,42): -0.13880014419555664	 ([pictures][surprise.])
I(2,4): 0.13874244689941406	 ([home][north])
I(28,49): 0.13731074333190918	 ([romeo][saying])
I(3,43): -0.13701224327087402	 ([trip][mother])
I(2,27): 0.13614416122436523	 ([home][one,])
I(0,12): -0.13611483573913574	 ([mother][attend])
I(6,46): -0.13451719284057617	 ([( mainly][said])
I(26,28): -0.13434219360351562	 ([saw][romeo])
I(15,30): -0.13431596755981445	 ([boston.][now,])
I(0,8): -0.13417553901672363	 ([mother][decided])
I(27,29): 0.13411498069763184	 ([one,][division.])
I(1,23): -0.13366436958312988	 ([way][educational.])
I(21,24): -0.13259434700012207	 ([might][first])
I(4,16): 0.13230109214782715	 ([north][now,])
I(6,14): -0.1308917999267578	 ([( mainly][festival])
I(3,12): -0.129439115524292	 ([trip][attend])
I(46): -0.12943029403686523	 ([said])
I(8): -0.12939190864562988	 ([decided])
I(2,34): -0.12912297248840332	 ([home][i'm])
I(14,27): 0.12904024124145508	 ([festival][one,])
I(23,28): 0.12901806831359863	 ([educational.][romeo])
I(15,34): -0.12885451316833496	 ([boston.][i'm])
I(33,40): -0.1286625862121582	 ([great!][pictures])
I(1,7): -0.12846827507019043	 ([way][massachusetts )])
I(7,33): -0.12833738327026367	 ([massachusetts )][great!])
Sum: 1.9814801216125488
==================================================
