---------- Players ----------
Player 0: john
Player 1: water's
Player 2: (
Player 3: pink
Player 4: flamingos
Player 5: "... )
Player 6: " pecker
Player 7: "
Player 8: best
Player 9: movie
Player 10: i've
Player 11: seen
Player 12: while.
Player 13: gives
Player 14: viewer
Player 15: surreal
Player 16: image
Player 17: life
Player 18: baltimore
Player 19: ( i
Player 20: live
Player 21: nearby
Player 22: washington,
Player 23: dc ),
Player 24: warhol - like
Player 25: use
Player 26: color,
Player 27: exaggerated
Player 28: motions
Player 29: emotions.
Player 30: pecker
Player 31: becomes
Player 32: larger
Player 33: town
Player 34: handle,
Player 35: separated
Player 36: loved - ones
Player 37: ( including
Player 38: sexy
Player 39: ricci )
Player 40: man - loving
Player 41: art
Player 42: manager.
Player 43: picture
Player 44: left
Player 45: refreshing
Player 46: taste
Player 47: mouth - - kind
Player 48: like
Player 49: fresh
Player 50: strawberry
Player 51: ice
Player 52: cream
Player 53: hot
Player 54: summer
Player 55: day - - and
Player 56: though
Player 57: taste
Player 58: rather
Player 59: flat
Player 60: simplistic,
Player 61: made
Player 62: whole
Player 63: thing
Player 64: profound
Player 65: critical.
Player 66: celebration
Player 67: life,
Player 68: liberty,
---------- AND Interactions (Pairwise Only) ----------
I(8,12): 4.434033393859863	 ([best][while.])
I(51,52): -0.33800965547561646	 ([ice][cream])
I(8,38): 0.3362123966217041	 ([best][sexy])
I(15,48): 0.3357280492782593	 ([surreal][like])
I(41,66): -0.33559751510620117	 ([art][celebration])
I(37,39): 0.33535200357437134	 ([( including][ricci )])
I(54,61): -0.3350949287414551	 ([summer][made])
I(24,63): -0.33336949348449707	 ([warhol - like][thing])
I(0,65): -0.33310243487358093	 ([john][critical.])
I(44,57): -0.33274245262145996	 ([left][taste])
I(24,35): -0.33235353231430054	 ([warhol - like][separated])
I(23,64): 0.33121681213378906	 ([dc ),][profound])
I(24,64): 0.33113980293273926	 ([warhol - like][profound])
I(17,36): -0.32973456382751465	 ([life][loved - ones])
I(26,57): -0.3275632858276367	 ([color,][taste])
I(13,20): -0.3272569179534912	 ([gives][live])
I(17,23): 0.32689201831817627	 ([life][dc ),])
I(49,64): 0.32682281732559204	 ([fresh][profound])
I(47,54): 0.32659345865249634	 ([mouth - - kind][summer])
I(8,16): 0.3258030414581299	 ([best][image])
I(62,65): 0.32577720284461975	 ([whole][critical.])
I(62,67): 0.32480716705322266	 ([whole][life,])
I(29,68): -0.32473015785217285	 ([emotions.][liberty,])
I(1,66): -0.32222867012023926	 ([water's][celebration])
I(32,66): 0.3194618225097656	 ([larger][celebration])
I(24,34): -0.3187718987464905	 ([warhol - like][handle,])
I(17,55): -0.3187462091445923	 ([life][day - - and])
I(18,23): 0.31823500990867615	 ([baltimore][dc ),])
I(46,60): -0.31710517406463623	 ([taste][simplistic,])
I(4,60): -0.31612086296081543	 ([flamingos][simplistic,])
I(56,64): 0.31594395637512207	 ([though][profound])
I(57,65): 0.3159230947494507	 ([taste][critical.])
I(53,66): -0.3142741918563843	 ([hot][celebration])
I(25,26): -0.31417369842529297	 ([use][color,])
I(20,25): 0.3138551115989685	 ([live][use])
I(60,66): 0.3121771216392517	 ([simplistic,][celebration])
I(26,41): -0.3114020824432373	 ([color,][art])
I(14,32): 0.31110191345214844	 ([viewer][larger])
I(17,49): 0.31046485900878906	 ([life][fresh])
I(17,57): -0.3078324794769287	 ([life][taste])
I(54,59): -0.3044113516807556	 ([summer][flat])
I(26,64): -0.3033888339996338	 ([color,][profound])
I(21,22): 0.3032039999961853	 ([nearby][washington,])
I(29,41): -0.3018763065338135	 ([emotions.][art])
I(52,66): -0.30147266387939453	 ([cream][celebration])
I(20,42): 0.2982493042945862	 ([live][manager.])
I(24,33): -0.2973784804344177	 ([warhol - like][town])
I(26,60): -0.2966509461402893	 ([color,][simplistic,])
I(55,65): 0.2949404716491699	 ([day - - and][critical.])
I(34,44): 0.29257768392562866	 ([handle,][left])
I(61,66): 0.29120558500289917	 ([made][celebration])
I(6,46): -0.290730357170105	 ([" pecker][taste])
I(29,31): -0.29050636291503906	 ([emotions.][becomes])
I(17,32): 0.28961360454559326	 ([life][larger])
I(57,58): -0.2892411947250366	 ([taste][rather])
I(2,8): -0.2892003059387207	 ([(][best])
I(37,42): 0.28901851177215576	 ([( including][manager.])
I(53,61): -0.28892505168914795	 ([hot][made])
I(18,28): -0.2888461947441101	 ([baltimore][motions])
I(3,4): -0.28883975744247437	 ([pink][flamingos])
I(9,57): 0.2884208559989929	 ([movie][taste])
I(8,40): 0.286240816116333	 ([best][man - loving])
I(5,57): -0.2862328886985779	 (["... )][taste])
I(8,13): 0.2861192226409912	 ([best][gives])
I(15,34): 0.2855077385902405	 ([surreal][handle,])
I(29,46): -0.28512346744537354	 ([emotions.][taste])
I(3,5): -0.28426721692085266	 ([pink]["... )])
I(35,54): 0.28385043144226074	 ([separated][summer])
I(21,23): 0.28368234634399414	 ([nearby][dc ),])
I(6,66): -0.2829093933105469	 ([" pecker][celebration])
I(8,53): -0.2826855182647705	 ([best][hot])
I(23,67): 0.2825002670288086	 ([dc ),][life,])
I(12,17): 0.28222033381462097	 ([while.][life])
I(64,68): -0.281644344329834	 ([profound][liberty,])
I(32,64): 0.27997732162475586	 ([larger][profound])
I(14,28): 0.27963903546333313	 ([viewer][motions])
I(62,66): 0.2791025936603546	 ([whole][celebration])
I(56,61): -0.2783547043800354	 ([though][made])
I(17,38): 0.27734893560409546	 ([life][sexy])
I(33,66): -0.2759420871734619	 ([town][celebration])
I(17,20): -0.2759022116661072	 ([life][live])
I(21,67): 0.2758623957633972	 ([nearby][life,])
I(40,66): 0.27506911754608154	 ([man - loving][celebration])
I(26,28): -0.27492815256118774	 ([color,][motions])
I(36,54): 0.2735999822616577	 ([loved - ones][summer])
I(9,12): 0.2731521427631378	 ([movie][while.])
I(6,18): -0.27265292406082153	 ([" pecker][baltimore])
I(12,64): 0.27245697379112244	 ([while.][profound])
I(18,65): -0.271808922290802	 ([baltimore][critical.])
I(53,59): -0.2713971734046936	 ([hot][flat])
I(15,49): 0.27086538076400757	 ([surreal][fresh])
I(18,60): -0.2698742747306824	 ([baltimore][simplistic,])
I(58,66): 0.26980090141296387	 ([rather][celebration])
I(20,33): -0.26921069622039795	 ([live][town])
I(44,66): -0.26845693588256836	 ([left][celebration])
I(0,15): -0.26833784580230713	 ([john][surreal])
I(24,61): -0.26773613691329956	 ([warhol - like][made])
I(57,68): -0.2677080035209656	 ([taste][liberty,])
I(20,24): -0.26728448271751404	 ([live][warhol - like])
I(12,46): -0.26686525344848633	 ([while.][taste])
I(15,46): 0.2662709951400757	 ([surreal][taste])
I(47,65): 0.2660687565803528	 ([mouth - - kind][critical.])
I(12,15): 0.2656773030757904	 ([while.][surreal])
I(34,42): 0.26558852195739746	 ([handle,][manager.])
I(14,61): -0.26542508602142334	 ([viewer][made])
I(60,61): 0.26493364572525024	 ([simplistic,][made])
I(49,68): 0.26490795612335205	 ([fresh][liberty,])
I(15,33): 0.26413512229919434	 ([surreal][town])
I(17,68): 0.2639971971511841	 ([life][liberty,])
I(20,64): -0.263884961605072	 ([live][profound])
I(3,26): -0.26364946365356445	 ([pink][color,])
I(29,55): -0.26346611976623535	 ([emotions.][day - - and])
I(43,46): 0.26274144649505615	 ([picture][taste])
I(14,20): -0.26171374320983887	 ([viewer][live])
I(3,15): -0.2611016035079956	 ([pink][surreal])
I(40,67): 0.2598782777786255	 ([man - loving][life,])
I(8,56): -0.2590804100036621	 ([best][though])
I(18,30): -0.25881391763687134	 ([baltimore][pecker])
I(8,14): -0.2583613395690918	 ([best][viewer])
I(41,55): -0.25833749771118164	 ([art][day - - and])
I(34,41): 0.2582968473434448	 ([handle,][art])
I(47,49): 0.2578192353248596	 ([mouth - - kind][fresh])
I(3,67): -0.25769829750061035	 ([pink][life,])
I(59,66): 0.25764769315719604	 ([flat][celebration])
I(29,49): 0.2571582794189453	 ([emotions.][fresh])
I(10,66): 0.2568597197532654	 ([i've][celebration])
I(27,39): 0.2566032409667969	 ([exaggerated][ricci )])
I(15,47): 0.25651752948760986	 ([surreal][mouth - - kind])
I(4,29): 0.2553527355194092	 ([flamingos][emotions.])
I(29,60): -0.25513577461242676	 ([emotions.][simplistic,])
I(54,64): -0.2543182373046875	 ([summer][profound])
I(30,46): -0.25425875186920166	 ([pecker][taste])
I(23,34): -0.2541288733482361	 ([dc ),][handle,])
I(16,26): -0.25387054681777954	 ([image][color,])
I(46,49): 0.25346052646636963	 ([taste][fresh])
I(0,4): -0.2532568871974945	 ([john][flamingos])
I(15,20): 0.2522163391113281	 ([surreal][live])
I(15,31): 0.2521982192993164	 ([surreal][becomes])
I(13,66): -0.2519320249557495	 ([gives][celebration])
I(52,54): -0.251656711101532	 ([cream][summer])
I(8,41): -0.2516214847564697	 ([best][art])
I(12,61): -0.251594603061676	 ([while.][made])
I(8,39): 0.25060248374938965	 ([best][ricci )])
I(29,38): 0.2485027313232422	 ([emotions.][sexy])
I(8,44): -0.24837779998779297	 ([best][left])
I(5,64): -0.24732065200805664	 (["... )][profound])
I(59,65): 0.24582070112228394	 ([flat][critical.])
I(40,47): 0.24556243419647217	 ([man - loving][mouth - - kind])
I(28,61): -0.24520188570022583	 ([motions][made])
I(2,23): 0.24408388137817383	 ([(][dc ),])
I(46,54): 0.24280869960784912	 ([taste][summer])
I(51,54): 0.2427290678024292	 ([ice][summer])
I(46,53): -0.242628812789917	 ([taste][hot])
I(24,60): -0.241879403591156	 ([warhol - like][simplistic,])
I(43,45): 0.2409277856349945	 ([picture][refreshing])
I(29,42): 0.23907947540283203	 ([emotions.][manager.])
I(15,55): -0.2388458251953125	 ([surreal][day - - and])
I(44,47): -0.2374667525291443	 ([left][mouth - - kind])
I(28,35): -0.23728030920028687	 ([motions][separated])
I(35,55): 0.23707175254821777	 ([separated][day - - and])
I(48,55): -0.23658418655395508	 ([like][day - - and])
I(25,32): -0.23383057117462158	 ([use][larger])
I(42,55): 0.2331823706626892	 ([manager.][day - - and])
I(9,42): -0.23284131288528442	 ([movie][manager.])
I(6,64): -0.2318108081817627	 ([" pecker][profound])
I(17,22): 0.23127508163452148	 ([life][washington,])
I(5,55): -0.23050785064697266	 (["... )][day - - and])
I(41,57): -0.23019886016845703	 ([art][taste])
I(40,68): 0.22972071170806885	 ([man - loving][liberty,])
I(49,54): 0.22962629795074463	 ([fresh][summer])
I(46,65): -0.2294953465461731	 ([taste][critical.])
I(26,38): 0.22855889797210693	 ([color,][sexy])
I(8,30): 0.22825407981872559	 ([best][pecker])
I(0,29): -0.2277582883834839	 ([john][emotions.])
I(40,49): 0.22732043266296387	 ([man - loving][fresh])
I(18,57): 0.2270616888999939	 ([baltimore][taste])
I(36,61): -0.22657448053359985	 ([loved - ones][made])
I(2,19): 0.2246466875076294	 ([(][( i])
I(18,29): 0.22455072402954102	 ([baltimore][emotions.])
I(13,32): 0.22441869974136353	 ([gives][larger])
I(34,57): 0.2235044240951538	 ([handle,][taste])
I(63,67): -0.2233361005783081	 ([thing][life,])
I(36,68): 0.22266077995300293	 ([loved - ones][liberty,])
I(20,21): -0.22176337242126465	 ([live][nearby])
I(36,65): -0.2216833233833313	 ([loved - ones][critical.])
I(27,32): 0.22097313404083252	 ([exaggerated][larger])
I(36,39): -0.22093653678894043	 ([loved - ones][ricci )])
I(18,22): 0.2195947766304016	 ([baltimore][washington,])
I(43,61): -0.21907716989517212	 ([picture][made])
I(43,67): -0.21818691492080688	 ([picture][life,])
I(51,55): 0.2173302173614502	 ([ice][day - - and])
I(34,67): 0.21721839904785156	 ([handle,][life,])
I(36,44): 0.2167268991470337	 ([loved - ones][left])
I(26,35): -0.21543854475021362	 ([color,][separated])
I(14,65): 0.21483469009399414	 ([viewer][critical.])
I(3,68): -0.21375983953475952	 ([pink][liberty,])
I(18,49): 0.2137470841407776	 ([baltimore][fresh])
I(37,53): -0.2136872112751007	 ([( including][hot])
I(13,26): -0.2134522795677185	 ([gives][color,])
I(5,46): -0.2134324312210083	 (["... )][taste])
I(63,68): 0.21323490142822266	 ([thing][liberty,])
I(6,28): 0.21283119916915894	 ([" pecker][motions])
I(54,60): -0.2127593755722046	 ([summer][simplistic,])
I(35,67): 0.21254658699035645	 ([separated][life,])
I(6,38): -0.21249258518218994	 ([" pecker][sexy])
I(0,41): -0.2120445966720581	 ([john][art])
I(18,31): -0.21189123392105103	 ([baltimore][becomes])
I(15,41): -0.21120905876159668	 ([surreal][art])
I(36,53): 0.21098613739013672	 ([loved - ones][hot])
I(42,54): 0.21058669686317444	 ([manager.][summer])
I(59,64): -0.21017080545425415	 ([flat][profound])
I(0,8): -0.21011710166931152	 ([john][best])
I(4,65): -0.20997226238250732	 ([flamingos][critical.])
I(20,36): -0.20990973711013794	 ([live][loved - ones])
I(27,66): 0.2094888687133789	 ([exaggerated][celebration])
I(6,17): -0.20931261777877808	 ([" pecker][life])
I(26,59): -0.20889896154403687	 ([color,][flat])
I(35,41): -0.2088281810283661	 ([separated][art])
I(33,35): 0.20852607488632202	 ([town][separated])
I(27,64): 0.20815157890319824	 ([exaggerated][profound])
I(1,2): 0.20793911814689636	 ([water's][(])
I(53,60): -0.20780694484710693	 ([hot][simplistic,])
I(40,54): 0.20754289627075195	 ([man - loving][summer])
I(21,29): 0.20729422569274902	 ([nearby][emotions.])
I(14,64): 0.20579099655151367	 ([viewer][profound])
I(19,29): -0.20455408096313477	 ([( i][emotions.])
I(36,49): 0.20449328422546387	 ([loved - ones][fresh])
I(26,61): -0.20426613092422485	 ([color,][made])
I(8,61): -0.20352673530578613	 ([best][made])
I(26,40): 0.203416109085083	 ([color,][man - loving])
I(0,64): -0.20309686660766602	 ([john][profound])
I(39,42): 0.20292329788208008	 ([ricci )][manager.])
I(29,52): -0.2026991844177246	 ([emotions.][cream])
I(19,46): -0.20218271017074585	 ([( i][taste])
I(13,16): -0.20207273960113525	 ([gives][image])
I(24,40): -0.20167183876037598	 ([warhol - like][man - loving])
I(6,31): 0.20146948099136353	 ([" pecker][becomes])
I(65,68): -0.20123624801635742	 ([critical.][liberty,])
I(24,32): 0.2008897066116333	 ([warhol - like][larger])
I(8,52): -0.19984960556030273	 ([best][cream])
I(40,44): 0.19973474740982056	 ([man - loving][left])
I(27,38): 0.19964313507080078	 ([exaggerated][sexy])
I(30,64): 0.1994892954826355	 ([pecker][profound])
I(58,67): 0.19930028915405273	 ([rather][life,])
I(15,26): -0.1989682912826538	 ([surreal][color,])
I(29,47): -0.19861507415771484	 ([emotions.][mouth - - kind])
I(15,16): -0.1985011100769043	 ([surreal][image])
I(8,31): -0.1983318328857422	 ([best][becomes])
I(8,59): -0.19799280166625977	 ([best][flat])
I(57,64): -0.19779980182647705	 ([taste][profound])
I(31,64): -0.1976640820503235	 ([becomes][profound])
I(15,29): -0.19750738143920898	 ([surreal][emotions.])
I(15,38): 0.1973024606704712	 ([surreal][sexy])
I(24,55): 0.19721418619155884	 ([warhol - like][day - - and])
I(48,66): 0.1966843605041504	 ([like][celebration])
I(20,22): 0.19595599174499512	 ([live][washington,])
I(30,35): 0.19587522745132446	 ([pecker][separated])
I(40,60): -0.19551748037338257	 ([man - loving][simplistic,])
I(15,30): 0.19520974159240723	 ([surreal][pecker])
I(23,29): 0.19481277465820312	 ([dc ),][emotions.])
I(11,15): -0.1944727897644043	 ([seen][surreal])
I(63,66): -0.1941009759902954	 ([thing][celebration])
I(15,52): -0.1940605640411377	 ([surreal][cream])
I(6,7): 0.1937621831893921	 ([" pecker]["])
I(59,68): -0.19345515966415405	 ([flat][liberty,])
I(18,61): -0.19324404001235962	 ([baltimore][made])
I(42,56): 0.19320893287658691	 ([manager.][though])
I(1,46): -0.19312989711761475	 ([water's][taste])
I(35,66): 0.19298386573791504	 ([separated][celebration])
I(8,28): 0.19248628616333008	 ([best][motions])
I(6,68): -0.19192078709602356	 ([" pecker][liberty,])
I(9,61): -0.1919075846672058	 ([movie][made])
I(27,52): 0.19169330596923828	 ([exaggerated][cream])
I(41,54): -0.19131708145141602	 ([art][summer])
I(42,45): 0.19130286574363708	 ([manager.][refreshing])
I(33,49): 0.19083088636398315	 ([town][fresh])
I(13,18): -0.1906105875968933	 ([gives][baltimore])
I(37,55): -0.19055426120758057	 ([( including][day - - and])
I(20,65): -0.1901841163635254	 ([live][critical.])
I(40,65): -0.1894322633743286	 ([man - loving][critical.])
I(38,66): 0.18908953666687012	 ([sexy][celebration])
I(15,63): -0.1890507936477661	 ([surreal][thing])
I(23,46): 0.18878138065338135	 ([dc ),][taste])
