---------- AND Interactions ----------
I(44): -3.4260401725769043	 ([flick,])
I(38): -0.5825563669204712	 ([like])
I(30): -0.5787054300308228	 ([boggling])
I(29,42): 0.5769426822662354	 ([mind][action])
I(1,50): -0.5768250226974487	 ([shocked][well])
I(33,55): 0.5711855888366699	 ([rate][enjoyed])
I(50,54): -0.5662083625793457	 ([well][surprised])
I(0,54): -0.5629701614379883	 ([really][surprised])
I(39,50): 0.5609197616577148	 ([genre,][well])
I(42,49): -0.5598703622817993	 ([action][comedy,])
I(31,43): -0.5590304136276245	 ([plot,][comedy])
I(22,42): -0.547717809677124	 ([movie][action])
I(6,50): 0.5424083471298218	 ([movie.][well])
I(6,55): 0.5422155857086182	 ([movie.][enjoyed])
I(27,29): 0.5400708317756653	 ([deep,][mind])
I(24,25): -0.5309098958969116	 ([life][altering])
I(47): 0.5305622816085815	 ([be.])
I(46,47): -0.5237159132957458	 ([intended][be.])
I(53,55): 0.5222320556640625	 ([rather][enjoyed])
I(44,50): 0.5210816860198975	 ([flick,][well])
I(12,39): -0.5145753026008606	 ([movie,][genre,])
I(24,55): -0.5128231048583984	 ([life][enjoyed])
I(14): -0.5053081512451172	 ([majority])
I(39,48): -0.5044052600860596	 ([genre,][action])
I(9,10): 0.5037517547607422	 ([deep][thought])
I(50,52): -0.5032693147659302	 ([well][actually])
I(40,48): -0.5023181438446045	 ([people.][action])
I(7,44): 0.5004105567932129	 ([movie][flick,])
I(35,42): -0.498103529214859	 ([2.][action])
I(37,48): 0.4970821142196655	 ([movie][action])
I(33): -0.4965207278728485	 ([rate])
I(22,39): -0.49197283387184143	 ([movie][genre,])
I(31,54): 0.4911290109157562	 ([plot,][surprised])
I(42,45): -0.48060330748558044	 ([action][that's])
I(15,42): -0.4780586063861847	 ([reviewers][action])
I(24,44): -0.47804689407348633	 ([life][flick,])
I(31,37): -0.46558645367622375	 ([plot,][movie])
I(12,44): 0.46488332748413086	 ([movie,][flick,])
I(1,3): 0.4538404643535614	 ([shocked][number])
I(7,39): -0.45125216245651245	 ([movie][genre,])
I(42): -0.45098838210105896	 ([action])
I(23,43): -0.44981133937835693	 ([produce][comedy])
I(34,44): 0.44808435440063477	 ([1][flick,])
I(53,54): 0.44726133346557617	 ([rather][surprised])
I(0): 0.4450475573539734	 ([really])
I(33,54): 0.4445052146911621	 ([rate][surprised])
I(7,55): 0.4427616596221924	 ([movie][enjoyed])
I(7,50): 0.44207096099853516	 ([movie][well])
I(15,54): 0.4348564147949219	 ([reviewers][surprised])
I(42,54): 0.4346778392791748	 ([action][surprised])
I(38,39): -0.43187886476516724	 ([like][genre,])
I(7,42): -0.43124499917030334	 ([movie][action])
I(52,54): -0.4304015636444092	 ([actually][surprised])
I(15,50): 0.4299675226211548	 ([reviewers][well])
I(6,44): 0.4177432060241699	 ([movie.][flick,])
I(31,55): 0.41676029562950134	 ([plot,][enjoyed])
I(6,42): -0.41583123803138733	 ([movie.][action])
I(14,55): 0.4115025997161865	 ([majority][enjoyed])
I(33,44): 0.41112399101257324	 ([rate][flick,])
I(31): -0.4108632504940033	 ([plot,])
I(25): -0.41065144538879395	 ([altering])
I(4,49): 0.4100750684738159	 ([reviews][comedy,])
I(44,47): -0.4051457643508911	 ([flick,][be.])
I(49,51): -0.3998221158981323	 ([comedy,][done.])
I(43,47): 0.39797037839889526	 ([comedy][be.])
I(14,54): 0.3952038288116455	 ([majority][surprised])
I(15,41): -0.39317256212234497	 ([reviewers][movie])
I(30,42): 0.39307859539985657	 ([boggling][action])
I(22,23): -0.39284539222717285	 ([movie][produce])
I(4,41): -0.39008158445358276	 ([reviews][movie])
I(26): 0.3900805711746216	 ([insight,])
I(1,5): 0.38877373933792114	 ([shocked][lambaste])
I(5,55): 0.38653993606567383	 ([lambaste][enjoyed])
I(47,48): -0.3860102891921997	 ([be.][action])
I(49,54): 0.3853907585144043	 ([comedy,][surprised])
I(22,31): -0.3829108774662018	 ([movie][plot,])
I(8,55): 0.38204365968704224	 ([intended][enjoyed])
I(37,41): 0.3806307911872864	 ([movie][movie])
I(1,39): -0.3763057589530945	 ([shocked][genre,])
I(52,53): 0.3759186267852783	 ([actually][rather])
I(12,55): 0.3755981922149658	 ([movie,][enjoyed])
I(40,54): -0.37408024072647095	 ([people.][surprised])
I(25,55): 0.37366533279418945	 ([altering][enjoyed])
I(37,55): 0.3731095790863037	 ([movie][enjoyed])
I(22,48): 0.3729360103607178	 ([movie][action])
I(38,55): 0.36977410316467285	 ([like][enjoyed])
I(31,48): -0.36651208996772766	 ([plot,][action])
I(41,44): -0.3626110553741455	 ([movie][flick,])
I(4,8): 0.36018067598342896	 ([reviews][intended])
I(26,42): 0.3525942265987396	 ([insight,][action])
I(33,42): 0.35100895166397095	 ([rate][action])
I(28,44): 0.3505134582519531	 ([twisted,][flick,])
I(0,2): -0.35026979446411133	 ([really][see])
I(41,51): -0.3497852683067322	 ([movie][done.])
I(42,47): 0.34929975867271423	 ([action][be.])
I(50,53): -0.34836018085479736	 ([well][rather])
I(8,50): 0.3482539653778076	 ([intended][well])
I(42,50): 0.3476601541042328	 ([action][well])
I(39,51): -0.3468415141105652	 ([genre,][done.])
I(15): -0.3415926396846771	 ([reviewers])
I(5,42): 0.34122738242149353	 ([lambaste][action])
I(26,51): 0.3398634195327759	 ([insight,][done.])
I(48,54): 0.3355085849761963	 ([action][surprised])
I(1,43): -0.3353350758552551	 ([shocked][comedy])
I(0,55): -0.33434104919433594	 ([really][enjoyed])
I(8,54): 0.33426815271377563	 ([intended][surprised])
I(1,19): 0.3318437933921814	 ([shocked][fact,])
I(41,54): 0.33106380701065063	 ([movie][surprised])
I(40,50): -0.32930469512939453	 ([people.][well])
I(46,48): -0.3246024250984192	 ([intended][action])
I(14,17): 0.32403188943862915	 ([majority][think])
I(6,8): 0.3222958445549011	 ([movie.][intended])
I(3,44): 0.32126379013061523	 ([number][flick,])
I(24,27): 0.31873995065689087	 ([life][deep,])
I(3,5): 0.3161182403564453	 ([number][lambaste])
I(18,44): -0.3156163692474365	 ([be.][flick,])
I(3,43): -0.31560811400413513	 ([number][comedy])
I(6,39): -0.3152773976325989	 ([movie.][genre,])
I(5,51): -0.31207984685897827	 ([lambaste][done.])
I(1,14): -0.31183743476867676	 ([shocked][majority])
I(12,41): 0.3118162751197815	 ([movie,][movie])
I(26,27): 0.31050676107406616	 ([insight,][deep,])
I(15,18): -0.309990793466568	 ([reviewers][be.])
I(31,39): -0.30687519907951355	 ([plot,][genre,])
I(40): 0.30503708124160767	 ([people.])
I(23,41): -0.30217206478118896	 ([produce][movie])
I(36,42): -0.2985227406024933	 ([trash][action])
I(6,48): 0.29713761806488037	 ([movie.][action])
I(0,43): 0.2965444326400757	 ([really][comedy])
I(36,37): 0.29530251026153564	 ([trash][movie])
I(0,5): -0.2950158715248108	 ([really][lambaste])
I(39,49): -0.294772207736969	 ([genre,][comedy,])
I(9): -0.29399725794792175	 ([deep])
I(4,14): 0.29347485303878784	 ([reviews][majority])
I(4,30): -0.2926705479621887	 ([reviews][boggling])
I(5,49): 0.28806424140930176	 ([lambaste][comedy,])
I(24,49): -0.2853114604949951	 ([life][comedy,])
I(27,43): 0.28474342823028564	 ([deep,][comedy])
I(23,37): -0.2845492362976074	 ([produce][movie])
I(12): -0.28319215774536133	 ([movie,])
I(2,4): 0.2827415466308594	 ([see][reviews])
I(22,51): -0.28239136934280396	 ([movie][done.])
I(37,46): -0.28221219778060913	 ([movie][intended])
I(7,41): 0.28101056814193726	 ([movie][movie])
I(7,48): 0.2774423360824585	 ([movie][action])
I(5,41): -0.27696847915649414	 ([lambaste][movie])
I(23,29): -0.2767637372016907	 ([produce][mind])
I(6,51): -0.2762773633003235	 ([movie.][done.])
I(25,54): 0.274564266204834	 ([altering][surprised])
I(4,31): -0.27418291568756104	 ([reviews][plot,])
I(22,37): 0.27343952655792236	 ([movie][movie])
I(23,38): 0.2723226547241211	 ([produce][like])
I(36): -0.27149927616119385	 ([trash])
I(5,7): -0.2707539200782776	 ([lambaste][movie])
I(30,55): 0.26896798610687256	 ([boggling][enjoyed])
I(23,36): 0.2687877416610718	 ([produce][trash])
I(1,31): -0.2650243043899536	 ([shocked][plot,])
I(35): -0.2640489637851715	 ([2.])
I(18,50): -0.2640056610107422	 ([be.][well])
I(37,51): -0.2615048885345459	 ([movie][done.])
I(6,53): 0.26133114099502563	 ([movie.][rather])
I(7,8): -0.25960391759872437	 ([movie][intended])
I(19,43): 0.2593265175819397	 ([fact,][comedy])
I(8,12): -0.25871986150741577	 ([intended][movie,])
I(8,44): -0.2547152042388916	 ([intended][flick,])
I(49,55): -0.2545008659362793	 ([comedy,][enjoyed])
I(1,33): -0.25410306453704834	 ([shocked][rate])
I(3,54): 0.2539370059967041	 ([number][surprised])
I(38,54): 0.2528572082519531	 ([like][surprised])
I(30,39): -0.25171560049057007	 ([boggling][genre,])
I(37,43): -0.25074535608291626	 ([movie][comedy])
I(0,6): 0.2507449984550476	 ([really][movie.])
I(12,51): -0.2503616213798523	 ([movie,][done.])
I(10,42): 0.2503443658351898	 ([thought][action])
I(45,47): -0.24880287051200867	 ([that's][be.])
I(27,44): 0.2483985424041748	 ([deep,][flick,])
I(8,43): 0.24528473615646362	 ([intended][comedy])
I(52,55): -0.24485349655151367	 ([actually][enjoyed])
I(44,53): -0.24345016479492188	 ([flick,][rather])
I(41,47): 0.24257034063339233	 ([movie][be.])
I(36,38): 0.24255073070526123	 ([trash][like])
I(43,48): -0.2388353943824768	 ([comedy][action])
I(12,15): -0.23832663893699646	 ([movie,][reviewers])
I(29,51): 0.23814910650253296	 ([mind][done.])
I(3,4): 0.2377690076828003	 ([number][reviews])
I(36,55): 0.23738694190979004	 ([trash][enjoyed])
I(10,12): -0.23468250036239624	 ([thought][movie,])
I(4,27): 0.23327672481536865	 ([reviews][deep,])
I(14,44): 0.23238611221313477	 ([majority][flick,])
I(35,55): 0.23214173316955566	 ([2.][enjoyed])
I(10,55): 0.23184943199157715	 ([thought][enjoyed])
I(7,31): -0.2308742105960846	 ([movie][plot,])
I(23,54): 0.23018193244934082	 ([produce][surprised])
I(12,31): -0.22976723313331604	 ([movie,][plot,])
I(22,41): 0.22975176572799683	 ([movie][movie])
I(52): -0.22972261905670166	 ([actually])
I(12,48): 0.2273707389831543	 ([movie,][action])
I(30,43): 0.22707372903823853	 ([boggling][comedy])
I(23,39): -0.2257094383239746	 ([produce][genre,])
I(1,47): 0.22569754719734192	 ([shocked][be.])
I(2,50): -0.22475862503051758	 ([see][well])
I(22,43): -0.22229942679405212	 ([movie][comedy])
I(6,49): 0.2209916114807129	 ([movie.][comedy,])
I(32,55): 0.22063827514648438	 ([would][enjoyed])
I(6,31): -0.22047194838523865	 ([movie.][plot,])
I(23,26): -0.21974176168441772	 ([produce][insight,])
I(12,43): -0.21938413381576538	 ([movie,][comedy])
I(24,26): -0.21937572956085205	 ([life][insight,])
I(25,42): -0.21835362911224365	 ([altering][action])
I(14,41): -0.2181372046470642	 ([majority][movie])
I(1,49): -0.2181227207183838	 ([shocked][comedy,])
I(47,54): 0.21788740158081055	 ([be.][surprised])
I(1,25): -0.2177433967590332	 ([shocked][altering])
I(32,43): -0.2167733907699585	 ([would][comedy])
I(51,52): -0.21672773361206055	 ([done.][actually])
I(44,51): -0.21321558952331543	 ([flick,][done.])
I(24,37): 0.21251904964447021	 ([life][movie])
I(41,45): -0.21199241280555725	 ([movie][that's])
I(1,41): -0.21190804243087769	 ([shocked][movie])
I(3,55): 0.21164226531982422	 ([number][enjoyed])
I(15,48): -0.21130108833312988	 ([reviewers][action])
I(16,18): -0.20928806066513062	 ([seem][be.])
I(1,36): -0.2090367078781128	 ([shocked][trash])
I(30,54): 0.208359956741333	 ([boggling][surprised])
I(38,44): 0.20824003219604492	 ([like][flick,])
I(6,18): 0.20765459537506104	 ([movie.][be.])
I(39): 0.207463800907135	 ([genre,])
I(23,48): 0.20692580938339233	 ([produce][action])
I(48,53): -0.2066507339477539	 ([action][rather])
I(4,9): 0.20538726449012756	 ([reviews][deep])
I(38,48): 0.20467233657836914	 ([like][action])
I(21): -0.2034900188446045	 ([appear])
I(14,39): 0.20193183422088623	 ([majority][genre,])
I(13,48): -0.2002863883972168	 ([vast][action])
I(0,8): 0.19914686679840088	 ([really][intended])
I(14,15): 0.19902607798576355	 ([majority][reviewers])
I(17,54): -0.1986827850341797	 ([think][surprised])
I(22,55): 0.19770526885986328	 ([movie][enjoyed])
I(29,44): -0.19491171836853027	 ([mind][flick,])
I(8,51): 0.19489097595214844	 ([intended][done.])
I(18,21): 0.19468539953231812	 ([be.][appear])
I(24,54): -0.1936800479888916	 ([life][surprised])
I(3): -0.19328829646110535	 ([number])
I(0,23): 0.19249287247657776	 ([really][produce])
I(13,55): -0.19203901290893555	 ([vast][enjoyed])
I(33,49): 0.19009053707122803	 ([rate][comedy,])
I(26,48): 0.1900770664215088	 ([insight,][action])
I(27,48): -0.18894821405410767	 ([deep,][action])
I(14,43): -0.18859440088272095	 ([majority][comedy])
I(3,49): 0.18846836686134338	 ([number][comedy,])
I(19,42): 0.18764564394950867	 ([fact,][action])
I(38,49): 0.18701106309890747	 ([like][comedy,])
I(17,42): 0.18640545010566711	 ([think][action])
I(6,9): -0.18630802631378174	 ([movie.][deep])
I(45): -0.18500164151191711	 ([that's])
I(39,55): 0.1849830150604248	 ([genre,][enjoyed])
I(38,46): 0.18469208478927612	 ([like][intended])
I(16): 0.18456101417541504	 ([seem])
I(3,50): -0.18443739414215088	 ([number][well])
I(5,39): -0.1844189167022705	 ([lambaste][genre,])
I(24,31): -0.18313217163085938	 ([life][plot,])
I(30,37): -0.18301784992218018	 ([boggling][movie])
I(43,53): -0.18281632661819458	 ([comedy][rather])
I(30,49): 0.18195366859436035	 ([boggling][comedy,])
I(23,52): 0.1807715892791748	 ([produce][actually])
I(6,37): 0.1807175874710083	 ([movie.][movie])
I(4,19): 0.1803918480873108	 ([reviews][fact,])
I(47,51): 0.18028950691223145	 ([be.][done.])
I(20,21): 0.1788356900215149	 ([would][appear])
I(5,54): -0.17829251289367676	 ([lambaste][surprised])
I(28): 0.17809617519378662	 ([twisted,])
I(38,45): 0.1776677668094635	 ([like][that's])
I(36,48): -0.17711734771728516	 ([trash][action])
I(25,49): 0.17704597115516663	 ([altering][comedy,])
I(7,37): 0.17591264843940735	 ([movie][movie])
I(26,39): -0.17568188905715942	 ([insight,][genre,])
I(48,55): -0.17516636848449707	 ([action][enjoyed])
I(51,54): 0.1743474006652832	 ([done.][surprised])
I(19,55): -0.17372465133666992	 ([fact,][enjoyed])
I(31,50): 0.17336806654930115	 ([plot,][well])
I(17,43): 0.17329466342926025	 ([think][comedy])
I(43): -0.17303282022476196	 ([comedy])
I(15,16): -0.1729845404624939	 ([reviewers][seem])
I(24,36): -0.17265766859054565	 ([life][trash])
I(31,49): -0.17255756258964539	 ([plot,][comedy,])
I(7): 0.17153072357177734	 ([movie])
I(16,48): -0.1709362268447876	 ([seem][action])
I(40,51): -0.16582804918289185	 ([people.][done.])
I(47,50): -0.16563844680786133	 ([be.][well])
I(6,7): 0.16551387310028076	 ([movie.][movie])
I(0,1): -0.16543632745742798	 ([really][shocked])
I(43,51): -0.16429638862609863	 ([comedy][done.])
I(5,22): -0.1637926697731018	 ([lambaste][movie])
I(19,54): -0.1635744571685791	 ([fact,][surprised])
I(35,36): 0.16258028149604797	 ([2.][trash])
I(25,26): 0.16211998462677002	 ([altering][insight,])
I(6,47): 0.16203927993774414	 ([movie.][be.])
I(32,54): 0.16159415245056152	 ([would][surprised])
I(14,18): -0.16120922565460205	 ([majority][be.])
I(22,40): 0.16023647785186768	 ([movie][people.])
I(17,55): 0.15923547744750977	 ([think][enjoyed])
I(27,30): 0.15847685933113098	 ([deep,][boggling])
I(24,40): -0.15780997276306152	 ([life][people.])
I(31,44): -0.1558918058872223	 ([plot,][flick,])
I(4,33): 0.15496456623077393	 ([reviews][rate])
I(28,48): -0.15495193004608154	 ([twisted,][action])
I(33,38): 0.15481999516487122	 ([rate][like])
I(1,37): -0.15463197231292725	 ([shocked][movie])
I(6): 0.1545313596725464	 ([movie.])
I(28,43): 0.15441733598709106	 ([twisted,][comedy])
I(12,23): -0.15414589643478394	 ([movie,][produce])
I(29,31): 0.15146803855895996	 ([mind][plot,])
I(35,50): -0.15143835544586182	 ([2.][well])
I(40,49): -0.1513822078704834	 ([people.][comedy,])
I(28,39): 0.15109103918075562	 ([twisted,][genre,])
I(13,50): -0.14993655681610107	 ([vast][well])
I(19,20): -0.14951425790786743	 ([fact,][would])
I(33,39): 0.14867594838142395	 ([rate][genre,])
I(41,53): -0.14847183227539062	 ([movie][rather])
I(12,37): 0.14839518070220947	 ([movie,][movie])
I(30,48): 0.14835119247436523	 ([boggling][action])
I(4,6): -0.1483359932899475	 ([reviews][movie.])
I(1,2): 0.1481744647026062	 ([shocked][see])
I(31,32): -0.1478290855884552	 ([plot,][would])
I(43,49): -0.1474827527999878	 ([comedy][comedy,])
I(2,5): -0.14745736122131348	 ([see][lambaste])
I(22,25): -0.14725589752197266	 ([movie][altering])
I(26,44): 0.1470646858215332	 ([insight,][flick,])
I(0,48): 0.14650440216064453	 ([really][action])
I(46,51): -0.14586371183395386	 ([intended][done.])
I(6,41): 0.14503544569015503	 ([movie.][movie])
I(38,40): -0.14494746923446655	 ([like][people.])
I(24,50): -0.1443042755126953	 ([life][well])
I(5,18): -0.14410942792892456	 ([lambaste][be.])
I(4,38): 0.14400595426559448	 ([reviews][like])
I(15,51): -0.14351078867912292	 ([reviewers][done.])
I(5,46): 0.14332151412963867	 ([lambaste][intended])
I(13): 0.14244520664215088	 ([vast])
I(23,40): 0.14208745956420898	 ([produce][people.])
I(24,28): 0.1414024829864502	 ([life][twisted,])
I(4,46): 0.14117515087127686	 ([reviews][intended])
I(25,33): 0.14116355776786804	 ([altering][rate])
I(5,43): 0.1409820318222046	 ([lambaste][comedy])
I(19): 0.14095187187194824	 ([fact,])
I(8,42): -0.14079830050468445	 ([intended][action])
I(14,38): 0.13998472690582275	 ([majority][like])
I(9,48): -0.1399613618850708	 ([deep][action])
I(4,43): 0.13990968465805054	 ([reviews][comedy])
I(0,46): 0.13972336053848267	 ([really][intended])
I(17,18): -0.13968390226364136	 ([think][be.])
I(19,48): 0.1393817663192749	 ([fact,][action])
I(5,45): 0.13913187384605408	 ([lambaste][that's])
I(1,12): -0.13881456851959229	 ([shocked][movie,])
I(8,14): 0.1386517584323883	 ([intended][majority])
I(28,54): 0.13851535320281982	 ([twisted,][surprised])
I(49,53): 0.13842132687568665	 ([comedy,][rather])
I(38,52): 0.13777029514312744	 ([like][actually])
I(4,12): -0.13711124658584595	 ([reviews][movie,])
I(1,29): -0.13691163063049316	 ([shocked][mind])
I(39,45): -0.13686200976371765	 ([genre,][that's])
I(34,50): -0.13649249076843262	 ([1][well])
I(7,51): -0.13603943586349487	 ([movie][done.])
I(27,50): -0.13549160957336426	 ([deep,][well])
I(9,44): 0.1351642608642578	 ([deep][flick,])
I(14,23): 0.1346713900566101	 ([majority][produce])
I(22,30): -0.13447034358978271	 ([movie][boggling])
I(5,23): 0.1341705322265625	 ([lambaste][produce])
I(16,17): -0.13400804996490479	 ([seem][think])
I(37,40): 0.1333167552947998	 ([movie][people.])
I(15,37): -0.13259100914001465	 ([reviewers][movie])
I(38,42): -0.1314655840396881	 ([like][action])
I(23,45): 0.13131555914878845	 ([produce][that's])
I(11): -0.13131529092788696	 (["])
I(35,48): -0.13130640983581543	 ([2.][action])
I(13,44): -0.13120901584625244	 ([vast][flick,])
I(1,53): -0.13093388080596924	 ([shocked][rather])
I(15,49): 0.13081660866737366	 ([reviewers][comedy,])
I(27,54): -0.1295284628868103	 ([deep,][surprised])
I(4,39): -0.12917572259902954	 ([reviews][genre,])
I(3,48): 0.12874245643615723	 ([number][action])
I(1,22): -0.12798678874969482	 ([shocked][movie])
I(1,9): -0.12787726521492004	 ([shocked][deep])
I(25,39): -0.12782371044158936	 ([altering][genre,])
I(32,44): -0.12770605087280273	 ([would][flick,])
I(6,15): -0.12758421897888184	 ([movie.][reviewers])
I(21,55): 0.12746381759643555	 ([appear][enjoyed])
I(35,43): -0.12730982899665833	 ([2.][comedy])
I(4,51): -0.1270574927330017	 ([reviews][done.])
I(10,11): 0.12697821855545044	 ([thought]["])
I(45,51): 0.12675318121910095	 ([that's][done.])
I(37,49): 0.1259537637233734	 ([movie][comedy,])
I(17): -0.12511509656906128	 ([think])
I(42,51): 0.12443801760673523	 ([action][done.])
I(9,55): 0.12430688738822937	 ([deep][enjoyed])
I(33,46): 0.12429147958755493	 ([rate][intended])
I(2,55): -0.12420988082885742	 ([see][enjoyed])
I(32): -0.12403684854507446	 ([would])
I(8,33): 0.12400418519973755	 ([intended][rate])
I(3,47): -0.12389925122261047	 ([number][be.])
I(6,28): 0.12377643585205078	 ([movie.][twisted,])
I(1,20): 0.12356489896774292	 ([shocked][would])
I(25,41): -0.12342953681945801	 ([altering][movie])
I(26,30): 0.12333130836486816	 ([insight,][boggling])
I(4,47): 0.12319517135620117	 ([reviews][be.])
I(26,49): -0.1231277585029602	 ([insight,][comedy,])
I(15,31): -0.12308305501937866	 ([reviewers][plot,])
I(3,24): -0.12297224998474121	 ([number][life])
I(9,11): 0.12276816368103027	 ([deep]["])
I(22,46): -0.12257272005081177	 ([movie][intended])
I(18): 0.12172245979309082	 ([be.])
I(5,53): -0.1216440200805664	 ([lambaste][rather])
I(27,49): 0.12135928869247437	 ([deep,][comedy,])
I(9,12): 0.12046906352043152	 ([deep][movie,])
I(12,46): -0.12024635076522827	 ([movie,][intended])
I(28,51): 0.12014645338058472	 ([twisted,][done.])
I(18,54): -0.11983299255371094	 ([be.][surprised])
I(45,46): 0.11980801820755005	 ([that's][intended])
I(27,36): 0.11962366104125977	 ([deep,][trash])
I(35,54): 0.11928486824035645	 ([2.][surprised])
I(0,52): -0.11924505233764648	 ([really][actually])
I(31,53): -0.11922386288642883	 ([plot,][rather])
I(18,55): -0.11884570121765137	 ([be.][enjoyed])
I(3,46): 0.11858600378036499	 ([number][intended])
I(40,46): -0.11842173337936401	 ([people.][intended])
I(4,48): -0.11811184883117676	 ([reviews][action])
I(16,46): 0.11793959140777588	 ([seem][intended])
I(26,36): 0.11766767501831055	 ([insight,][trash])
I(1,8): -0.1175050139427185	 ([shocked][intended])
I(16,44): -0.1174936294555664	 ([seem][flick,])
I(20,23): 0.11737328767776489	 ([would][produce])
I(45,54): 0.11726808547973633	 ([that's][surprised])
I(48,51): 0.11722350120544434	 ([action][done.])
I(3,53): 0.11683225631713867	 ([number][rather])
I(24,48): -0.11611616611480713	 ([life][action])
I(6,43): 0.1158897876739502	 ([movie.][comedy])
I(19,49): 0.11522209644317627	 ([fact,][comedy,])
I(34,43): -0.11521655321121216	 ([1][comedy])
I(33,51): 0.11512911319732666	 ([rate][done.])
I(29,38): -0.11502134799957275	 ([mind][like])
I(40,55): -0.11469775438308716	 ([people.][enjoyed])
I(0,49): -0.11426466703414917	 ([really][comedy,])
I(25,51): -0.1141577959060669	 ([altering][done.])
I(12,22): -0.11330819129943848	 ([movie,][movie])
I(26,55): -0.11286580562591553	 ([insight,][enjoyed])
I(19,46): 0.11217045783996582	 ([fact,][intended])
I(7,54): 0.11205172538757324	 ([movie][surprised])
I(3,33): 0.1117086410522461	 ([number][rate])
I(15,44): 0.11134791374206543	 ([reviewers][flick,])
I(18,42): 0.11064276099205017	 ([be.][action])
I(2,46): 0.11035221815109253	 ([see][intended])
I(13,39): 0.11015874147415161	 ([vast][genre,])
I(23,25): 0.10975050926208496	 ([produce][altering])
I(1,38): 0.10966980457305908	 ([shocked][like])
I(38,50): -0.10952985286712646	 ([like][well])
I(18,23): 0.1091429591178894	 ([be.][produce])
