---------- AND Interactions ----------
I(49): 3.1740591526031494	 ([awful])
I(38): 0.34553712606430054	 ([film])
I(0,3): 0.344507098197937	 ([thought][holiday])
I(0,49): -0.34378838539123535	 ([thought][awful])
I(19,24): -0.3417651653289795	 ([watch][good])
I(28): -0.34147143363952637	 ([dying )])
I(31,50): -0.3385581970214844	 ([worried][disaster])
I(6,49): 0.3375544548034668	 ([seen - - the][awful])
I(20,56): 0.3366048336029053	 ([film][want])
I(17,47): 0.3353482484817505	 ([depressed,][film])
I(22,38): -0.3349767327308655	 ([film,][film])
I(2): 0.3327298164367676	 ([depressing])
I(3,14): 0.33159777522087097	 ([holiday][death.])
I(17,25): 0.3301737308502197	 ([depressed,][scenery])
I(2,45): 0.32841581106185913	 ([depressing][major])
I(13,23): 0.32658669352531433	 ([movies][acting])
I(34,38): -0.3259466886520386	 ([person][film])
I(17,57): 0.32452720403671265	 ([depressed,][depressed])
I(4,38): -0.3238343596458435	 ([movies][film])
I(24,27): 0.3229711353778839	 ([good][people])
I(22,56): 0.32236188650131226	 ([film,][want])
I(26,30): -0.3207452893257141	 ([( apart][but,])
I(11,14): 0.31837335228919983	 ([frost.][death.])
I(25,28): 0.31478703022003174	 ([scenery][dying )])
I(17,22): 0.31464287638664246	 ([depressed,][film,])
I(1,8): -0.3137834668159485	 ([one][christmas])
I(11,57): 0.3136301636695862	 ([frost.][depressed])
I(10,20): 0.312824010848999	 ([jack][film])
I(45,48): -0.312694251537323	 ([major][one])
I(14,24): 0.31031113862991333	 ([death.][good])
I(4,57): -0.3086421489715576	 ([movies][depressed])
I(10,22): 0.30667442083358765	 ([jack][film,])
I(11,29): 0.30522775650024414	 ([frost.][lovely.])
I(29,53): 0.3049955368041992	 ([lovely.][and,])
I(24,47): -0.30455219745635986	 ([good][film])
I(21,54): -0.30438232421875	 ([others.][crazy])
I(15,19): -0.30374184250831604	 ([like][watch])
I(8,20): 0.3010931611061096	 ([christmas][film])
I(20,36): 0.30025768280029297	 ([film][accidentally])
I(41,45): 0.29948002099990845	 ([happily][major])
I(28,31): -0.29926395416259766	 ([dying )][worried])
I(45,57): 0.2991175651550293	 ([major][depressed])
I(34,41): -0.2986712157726288	 ([person][happily])
I(23,29): 0.2977774143218994	 ([acting][lovely.])
I(13,22): -0.29636144638061523	 ([movies][film,])
I(11,24): 0.29402148723602295	 ([frost.][good])
I(10,14): 0.29360419511795044	 ([jack][death.])
I(6,9): 0.2921034097671509	 ([seen - - the][wife])
I(1): -0.28897249698638916	 ([one])
I(4,23): 0.28873494267463684	 ([movies][acting])
I(4,13): -0.28808194398880005	 ([movies][movies])
I(24,31): -0.28755128383636475	 ([good][worried])
I(13,41): -0.286638468503952	 ([movies][happily])
I(8,14): 0.2865864932537079	 ([christmas][death.])
I(19,29): -0.28591036796569824	 ([watch][lovely.])
I(7,54): -0.2841699719429016	 ([others][crazy])
I(19,54): 0.2840862274169922	 ([watch][crazy])
I(29,44): 0.283968448638916	 ([lovely.][ending,])
I(8,50): 0.2834668755531311	 ([christmas][disaster])
I(8,23): 0.28342005610466003	 ([christmas][acting])
I(14,25): 0.28331440687179565	 ([death.][scenery])
I(14,57): 0.2814038395881653	 ([death.][depressed])
I(10,50): 0.2804885506629944	 ([jack][disaster])
I(29,39): -0.2799949645996094	 ([lovely.][in!])
I(11,28): 0.279276967048645	 ([frost.][dying )])
I(24,30): 0.27902698516845703	 ([good][but,])
I(9,24): 0.2764338552951813	 ([wife][good])
I(17,20): 0.27528882026672363	 ([depressed,][film])
I(40,49): -0.27343058586120605	 ([despite][awful])
I(35,49): -0.27317798137664795	 ([might][awful])
I(10,47): 0.27127406001091003	 ([jack][film])
I(26): -0.2709627151489258	 ([( apart])
I(33,54): -0.2707552909851074	 ([depressed][crazy])
I(1,3): -0.2691066861152649	 ([one][holiday])
I(16,20): 0.26909923553466797	 ([thoroughly][film])
I(29,36): -0.2687849998474121	 ([lovely.][accidentally])
I(29,57): 0.26792216300964355	 ([lovely.][depressed])
I(14,29): 0.26569122076034546	 ([death.][lovely.])
I(38,53): -0.265138179063797	 ([film][and,])
I(13,31): 0.2644776701927185	 ([movies][worried])
I(7): -0.26402777433395386	 ([others])
I(32,35): -0.2635839581489563	 ([clinically][might])
I(9,41): -0.2626744508743286	 ([wife][happily])
I(1,55): 0.2618955969810486	 ([one][reason,])
I(46,49): 0.2607172429561615	 ([portion][awful])
I(22,42): -0.260452538728714	 ([film,][ever])
I(14,28): 0.26009684801101685	 ([death.][dying )])
I(5,13): 0.25947684049606323	 ([ever][movies])
I(47,53): -0.25885239243507385	 ([film][and,])
I(3,9): 0.2578461468219757	 ([holiday][wife])
I(35,38): 0.25783848762512207	 ([might][film])
I(9,54): 0.2571660578250885	 ([wife][crazy])
I(15,49): -0.25666213035583496	 ([like][awful])
I(33): 0.25499147176742554	 ([depressed])
I(7,10): 0.2534734606742859	 ([others][jack])
I(11,47): -0.2530176639556885	 ([frost.][film])
I(32,49): -0.2519803047180176	 ([clinically][awful])
I(26,41): 0.2517738342285156	 ([( apart][happily])
I(27,34): 0.25091513991355896	 ([people][person])
I(12,14): -0.2500380873680115	 ([three][death.])
I(11,49): 0.2493607997894287	 ([frost.][awful])
I(32,38): 0.248895525932312	 ([clinically][film])
I(28,57): 0.2484561800956726	 ([dying )][depressed])
I(3,5): 0.247060626745224	 ([holiday][ever])
I(35,54): -0.24626517295837402	 ([might][crazy])
I(0,8): 0.24496006965637207	 ([thought][christmas])
I(24,41): 0.24404382705688477	 ([good][happily])
I(0,50): -0.24390625953674316	 ([thought][disaster])
I(3,38): -0.24373024702072144	 ([holiday][film])
I(32,39): 0.2434506118297577	 ([clinically][in!])
I(3,10): 0.24321186542510986	 ([holiday][jack])
I(44,50): -0.24273177981376648	 ([ending,][disaster])
I(9,20): 0.2424464225769043	 ([wife][film])
I(2,28): -0.24230432510375977	 ([depressing][dying )])
I(10,32): 0.24221640825271606	 ([jack][clinically])
I(3,11): 0.24078866839408875	 ([holiday][frost.])
I(1,28): -0.24064135551452637	 ([one][dying )])
I(22,34): -0.24006128311157227	 ([film,][person])
I(31,57): -0.24001765251159668	 ([worried][depressed])
I(49,51): -0.23956751823425293	 ([awful][following])
I(40,41): 0.23949283361434937	 ([despite][happily])
I(3,49): 0.23843276500701904	 ([holiday][awful])
I(28,29): 0.23758935928344727	 ([dying )][lovely.])
I(13,49): 0.23753875494003296	 ([movies][awful])
I(9,49): 0.23738622665405273	 ([wife][awful])
I(4,56): 0.23719018697738647	 ([movies][want])
I(10,57): 0.23687458038330078	 ([jack][depressed])
I(26,50): -0.23659801483154297	 ([( apart][disaster])
I(1,22): -0.2364799678325653	 ([one][film,])
I(0,7): -0.23487892746925354	 ([thought][others])
I(5,28): -0.2343958616256714	 ([ever][dying )])
I(26,31): -0.2343471646308899	 ([( apart][worried])
I(20,53): -0.23382222652435303	 ([film][and,])
I(9,14): 0.23314887285232544	 ([wife][death.])
I(2,27): -0.23168236017227173	 ([depressing][people])
I(9,57): 0.23159873485565186	 ([wife][depressed])
I(3,50): 0.23142015933990479	 ([holiday][disaster])
I(50,55): -0.23060941696166992	 ([disaster][reason,])
I(11,45): 0.22980588674545288	 ([frost.][major])
I(6): -0.22898143529891968	 ([seen - - the])
I(10,25): 0.22886937856674194	 ([jack][scenery])
I(3,24): 0.22866255044937134	 ([holiday][good])
I(2,53): -0.2276904284954071	 ([depressing][and,])
I(17): 0.22681313753128052	 ([depressed,])
I(33,39): 0.22558343410491943	 ([depressed][in!])
I(1,5): 0.22418594360351562	 ([one][ever])
I(37,39): -0.22354933619499207	 ([see][in!])
I(25,38): 0.22342216968536377	 ([scenery][film])
I(10,38): 0.22298943996429443	 ([jack][film])
I(29,33): -0.22289371490478516	 ([lovely.][depressed])
I(10,17): 0.2223360240459442	 ([jack][depressed,])
I(16,54): -0.22222471237182617	 ([thoroughly][crazy])
I(19,45): -0.22171276807785034	 ([watch][major])
I(38,56): 0.2216113805770874	 ([film][want])
I(31,53): -0.22151970863342285	 ([worried][and,])
I(8,13): 0.22119438648223877	 ([christmas][movies])
I(46): -0.22047099471092224	 ([portion])
I(36,45): 0.21977251768112183	 ([accidentally][major])
I(8,54): 0.21871453523635864	 ([christmas][crazy])
I(20,26): -0.21858283877372742	 ([film][( apart])
I(17,28): -0.21784090995788574	 ([depressed,][dying )])
I(25,36): 0.21783661842346191	 ([scenery][accidentally])
I(29,41): 0.2176988124847412	 ([lovely.][happily])
I(0,54): -0.21729540824890137	 ([thought][crazy])
I(39): -0.21680614352226257	 ([in!])
I(33,41): -0.21435755491256714	 ([depressed][happily])
I(29,35): -0.21433258056640625	 ([lovely.][might])
I(22,53): -0.2142014503479004	 ([film,][and,])
I(4,9): 0.2126474678516388	 ([movies][wife])
I(0,47): 0.21261537075042725	 ([thought][film])
I(5,29): -0.21235418319702148	 ([ever][lovely.])
I(31,40): -0.2118220329284668	 ([worried][despite])
I(3,4): -0.21114441752433777	 ([holiday][movies])
I(37,40): 0.21068599820137024	 ([see][despite])
I(26,47): -0.21035414934158325	 ([( apart][film])
I(8,41): -0.20889732241630554	 ([christmas][happily])
I(31,44): -0.20792531967163086	 ([worried][ending,])
I(19,31): -0.20695710182189941	 ([watch][worried])
I(27,49): -0.20649370551109314	 ([people][awful])
I(2,44): -0.20640191435813904	 ([depressing][ending,])
I(8,25): 0.20601844787597656	 ([christmas][scenery])
I(2,29): -0.20496630668640137	 ([depressing][lovely.])
I(33,35): -0.20406150817871094	 ([depressed][might])
I(38,40): 0.2035161256790161	 ([film][despite])
I(14,49): -0.20329886674880981	 ([death.][awful])
I(6,19): 0.20282980799674988	 ([seen - - the][watch])
I(7,9): 0.20070382952690125	 ([others][wife])
I(32,34): 0.200550377368927	 ([clinically][person])
I(28,33): -0.19839513301849365	 ([dying )][depressed])
I(25,56): 0.19738483428955078	 ([scenery][want])
I(20,34): -0.19595104455947876	 ([film][person])
I(0,55): 0.19589489698410034	 ([thought][reason,])
I(33,50): -0.19263148307800293	 ([depressed][disaster])
I(34,45): 0.1923046112060547	 ([person][major])
I(42,54): -0.19142121076583862	 ([ever][crazy])
I(27,36): -0.19072315096855164	 ([people][accidentally])
I(4): 0.19039955735206604	 ([movies])
I(39,54): 0.19014522433280945	 ([in!][crazy])
I(41,46): 0.18984416127204895	 ([happily][portion])
I(31,37): 0.1893477439880371	 ([worried][see])
I(36,47): 0.18870919942855835	 ([accidentally][film])
I(6,47): -0.18851503729820251	 ([seen - - the][film])
I(1,17): 0.18802869319915771	 ([one][depressed,])
I(13,29): 0.18786358833312988	 ([movies][lovely.])
I(48,50): 0.1866927146911621	 ([one][disaster])
I(10,28): 0.18601733446121216	 ([jack][dying )])
I(5,54): 0.18520379066467285	 ([ever][crazy])
I(20,42): -0.18509513139724731	 ([film][ever])
I(20,32): 0.1850929856300354	 ([film][clinically])
I(0,24): -0.18506860733032227	 ([thought][good])
I(2,55): 0.1848873496055603	 ([depressing][reason,])
I(44): -0.18470337986946106	 ([ending,])
I(8,45): 0.18452155590057373	 ([christmas][major])
I(7,47): -0.1843613088130951	 ([others][film])
I(15,54): -0.18421363830566406	 ([like][crazy])
I(42,44): 0.1834871470928192	 ([ever][ending,])
I(31,32): -0.18343019485473633	 ([worried][clinically])
I(14): -0.18331068754196167	 ([death.])
I(6,31): 0.18314480781555176	 ([seen - - the][worried])
I(19,36): 0.18306964635849	 ([watch][accidentally])
I(2,18): 0.18285471200942993	 ([depressing][means])
I(2,37): 0.18155819177627563	 ([depressing][see])
I(22,36): 0.18073999881744385	 ([film,][accidentally])
I(1,23): 0.180635005235672	 ([one][acting])
I(2,19): 0.1804988980293274	 ([depressing][watch])
I(10,40): 0.1802470088005066	 ([jack][despite])
I(6,29): -0.17995619773864746	 ([seen - - the][lovely.])
I(8,34): 0.17988991737365723	 ([christmas][person])
I(3,6): 0.17961248755455017	 ([holiday][seen - - the])
I(15,29): 0.17955398559570312	 ([like][lovely.])
I(40,45): 0.17953824996948242	 ([despite][major])
I(25,31): 0.17897915840148926	 ([scenery][worried])
I(17,38): 0.17896246910095215	 ([depressed,][film])
I(21,22): 0.17881014943122864	 ([others.][film,])
I(19,32): -0.17840108275413513	 ([watch][clinically])
I(52,54): 0.17750883102416992	 ([another.][crazy])
I(35,42): -0.17745858430862427	 ([might][ever])
I(39,49): 0.17697453498840332	 ([in!][awful])
I(32,50): 0.17650341987609863	 ([clinically][disaster])
I(50,57): 0.17641544342041016	 ([disaster][depressed])
I(10,23): 0.17574626207351685	 ([jack][acting])
I(20,46): -0.17545169591903687	 ([film][portion])
I(9,31): -0.17357498407363892	 ([wife][worried])
I(1,25): 0.1734921634197235	 ([one][scenery])
I(3,31): 0.1726464033126831	 ([holiday][worried])
I(27,35): -0.171898752450943	 ([people][might])
I(18): -0.17182832956314087	 ([means])
I(31,56): -0.1717054843902588	 ([worried][want])
I(8,38): -0.171517014503479	 ([christmas][film])
I(22): 0.17143043875694275	 ([film,])
I(5,31): 0.1701284646987915	 ([ever][worried])
I(2,39): 0.16974934935569763	 ([depressing][in!])
I(32,33): -0.16967391967773438	 ([clinically][depressed])
I(49,53): -0.16960453987121582	 ([awful][and,])
I(29,40): -0.16878485679626465	 ([lovely.][despite])
I(27,31): -0.16856607794761658	 ([people][worried])
I(16,24): -0.16679561138153076	 ([thoroughly][good])
I(3,32): 0.1667797565460205	 ([holiday][clinically])
I(13,19): -0.16635385155677795	 ([movies][watch])
I(28,38): -0.16622108221054077	 ([dying )][film])
I(5,23): 0.16599151492118835	 ([ever][acting])
I(7,8): 0.16585612297058105	 ([others][christmas])
I(2,21): -0.1647879183292389	 ([depressing][others.])
I(1,50): -0.16452372074127197	 ([one][disaster])
I(9,23): 0.16401124000549316	 ([wife][acting])
I(20,35): 0.16350501775741577	 ([film][might])
I(12,13): -0.1616634726524353	 ([three][movies])
I(5,8): 0.1616106629371643	 ([ever][christmas])
I(42,50): 0.16057062149047852	 ([ever][disaster])
I(9,45): 0.160336434841156	 ([wife][major])
I(19,21): -0.15938296914100647	 ([watch][others.])
I(9,19): 0.15923228859901428	 ([wife][watch])
I(6,7): -0.1592268943786621	 ([seen - - the][others])
I(9,34): 0.15875929594039917	 ([wife][person])
I(4,30): 0.15866506099700928	 ([movies][but,])
I(23,41): 0.1586146354675293	 ([acting][happily])
I(0,28): 0.15685433149337769	 ([thought][dying )])
I(7,22): -0.15449252724647522	 ([others][film,])
I(14,31): -0.15432292222976685	 ([death.][worried])
I(13,56): 0.15402573347091675	 ([movies][want])
I(1,15): -0.1539488136768341	 ([one][like])
I(1,35): 0.15388834476470947	 ([one][might])
I(39,42): -0.15387433767318726	 ([in!][ever])
I(5,20): 0.15302932262420654	 ([ever][film])
I(17,49): -0.1523303985595703	 ([depressed,][awful])
I(4,7): -0.1518322229385376	 ([movies][others])
I(17,19): 0.15162789821624756	 ([depressed,][watch])
I(21,38): 0.15073293447494507	 ([others.][film])
I(21,31): -0.15034008026123047	 ([others.][worried])
I(16,47): 0.15031927824020386	 ([thoroughly][film])
I(52,53): 0.1501758098602295	 ([another.][and,])
I(26,42): 0.1497359275817871	 ([( apart][ever])
I(28,54): -0.1491529941558838	 ([dying )][crazy])
I(34): -0.14905589818954468	 ([person])
I(5,25): 0.14818650484085083	 ([ever][scenery])
I(47,55): -0.14793819189071655	 ([film][reason,])
I(24,42): 0.14745861291885376	 ([good][ever])
I(40,44): -0.1468830108642578	 ([despite][ending,])
I(17,33): -0.14660072326660156	 ([depressed,][depressed])
I(3,56): 0.14657354354858398	 ([holiday][want])
I(34,57): 0.14601528644561768	 ([person][depressed])
I(13,54): -0.14525967836380005	 ([movies][crazy])
I(29,45): 0.14521455764770508	 ([lovely.][major])
I(25,54): 0.1437854766845703	 ([scenery][crazy])
I(8,24): 0.14373064041137695	 ([christmas][good])
I(28,41): -0.1436631977558136	 ([dying )][happily])
I(7,38): -0.14312931895256042	 ([others][film])
I(11,22): -0.14219188690185547	 ([frost.][film,])
I(26,49): -0.1421489715576172	 ([( apart][awful])
I(14,15): 0.14160344004631042	 ([death.][like])
I(26,36): -0.14158615469932556	 ([( apart][accidentally])
I(38,44): 0.14158231019973755	 ([film][ending,])
I(23,30): -0.1412900686264038	 ([acting][but,])
I(31,42): -0.1412792205810547	 ([worried][ever])
I(23,45): 0.1403486132621765	 ([acting][major])
I(34,42): -0.14015012979507446	 ([person][ever])
I(1,14): -0.1400318145751953	 ([one][death.])
I(36,41): -0.1398569941520691	 ([accidentally][happily])
I(19,42): -0.139712393283844	 ([watch][ever])
I(28,30): -0.13920944929122925	 ([dying )][but,])
I(3,20): 0.1386120319366455	 ([holiday][film])
I(6,10): 0.13840824365615845	 ([seen - - the][jack])
I(20,57): 0.1379757523536682	 ([film][depressed])
I(25,27): -0.13793915510177612	 ([scenery][people])
I(28,49): -0.13791847229003906	 ([dying )][awful])
I(8,39): -0.13723164796829224	 ([christmas][in!])
I(11,12): -0.13687697052955627	 ([frost.][three])
