---------- Players ----------
Player A: amazing
Player B: many
Player C: people
Player D: know
Player E: seen
Player F: little
Player G: gem.
Player H: everybody
Player I: turned
Player J: come
Player K: back
Player L: reaction :
Player M: great
Player N: movie!!
Player O: i've
Player P: never
Player Q: much
Player R: cared
Player S: brad
Player T: pitt
Player U: ( though
Player V: turns
Player W: 12
Player X: monkeys
Player Y: fight
Player Z: club
Player [: show
Player \: improvement )
Player ]: performance
Player ^: film
Player _: psycho
Player `: unnerving,
Player a: dark
Player b: right
Player c: target.
Player d: everyone
Player e: else
Player f: film
Player g: gives
Player h: excellent
Player i: performances
Player j: movie's
Player k: slow
Player l: deliberate
Player m: pacing
Player n: greatly
Player o: enhance
Player p: proceedings.
Player q: sense
Player r: dread
Player s: characters
Player t: keeps
Player u: increasing
Player v: come
Player w: realize
Player x: really
Player y: happening.
Player z: thing
Player {: keeps
Player |: 10
---------- AND Interactions (Pairwise Only) ----------
I(op): 3.879693031311035	 ([enhance][proceedings.])
I(WX): 0.4951343536376953	 ([12][monkeys])
I(Yp): -0.4938453435897827	 ([fight][proceedings.])
I(]y): -0.4857151508331299	 ([performance][happening.])
I(t{): -0.4851861000061035	 ([keeps][keeps])
I(YZ): 0.48406434059143066	 ([fight][club])
I(AM): 0.48314857482910156	 ([amazing][great])
I(]_): -0.47269582748413086	 ([performance][psycho])
I(Jv): -0.4695284366607666	 ([come][come])
I(EM): 0.46831727027893066	 ([seen][great])
I(VW): -0.46556639671325684	 ([turns][12])
I(Gc): 0.462851881980896	 ([gem.][target.])
I(`u): 0.4489939212799072	 ([unnerving,][increasing])
I(Mm): 0.44649314880371094	 ([great][pacing])
I(vw): -0.44369959831237793	 ([come][realize])
I(ho): 0.44354891777038574	 ([excellent][enhance])
I(PR): -0.4414689540863037	 ([never][cared])
I(]a): -0.4387500286102295	 ([performance][dark])
I(B]): 0.43843603134155273	 ([many][performance])
I(ci): 0.43119382858276367	 ([target.][performances])
I(JK): -0.4294307231903076	 ([come][back])
I(MR): -0.4283161163330078	 ([great][cared])
I(RX): -0.4271271228790283	 ([cared][monkeys])
I(EN): 0.4251375198364258	 ([seen][movie!!])
I(Az): -0.4201207160949707	 ([amazing][thing])
I(JL): 0.4193150997161865	 ([come][reaction :])
I(kl): 0.41776227951049805	 ([slow][deliberate])
I(di): 0.4092763662338257	 ([everyone][performances])
I(OP): 0.40886831283569336	 ([i've][never])
I(yz): -0.4067690372467041	 ([happening.][thing])
I(Lz): -0.4020620584487915	 ([reaction :][thing])
I(ij): -0.40123605728149414	 ([performances][movie's])
I(FN): 0.39801573753356934	 ([little][movie!!])
I(\_): 0.3972311019897461	 ([improvement )][psycho])
I([]): -0.3968644142150879	 ([show][performance])
I(GO): 0.3962465524673462	 ([gem.][i've])
I(N`): 0.3937408924102783	 ([movie!!][unnerving,])
I(]h): 0.39141845703125	 ([performance][excellent])
I(Gz): -0.389487624168396	 ([gem.][thing])
I(It): -0.38869357109069824	 ([turned][keeps])
I(A`): 0.38714122772216797	 ([amazing][unnerving,])
I(IT): 0.3865635395050049	 ([turned][pitt])
I(jm): -0.383486270904541	 ([movie's][pacing])
I(GM): -0.38178813457489014	 ([gem.][great])
I(Ic): 0.37923240661621094	 ([turned][target.])
I(]f): -0.37613868713378906	 ([performance][film])
I(iz): -0.3741337060928345	 ([performances][thing])
I(Iw): -0.37234926223754883	 ([turned][realize])
I(`m): 0.371859073638916	 ([unnerving,][pacing])
I(UY): 0.3678579330444336	 ([( though][fight])
I(cp): 0.3677835464477539	 ([target.][proceedings.])
I(GJ): 0.3671528100967407	 ([gem.][come])
I(rs): -0.3671224117279053	 ([dread][characters])
I(M{): -0.36403989791870117	 ([great][keeps])
I(tw): -0.3628664016723633	 ([keeps][realize])
I(fi): -0.35932397842407227	 ([film][performances])
I(CM): 0.3591604232788086	 ([people][great])
I(Np): -0.3564121723175049	 ([movie!!][proceedings.])
I(BM): 0.355945348739624	 ([many][great])
I(EL): 0.34778261184692383	 ([seen][reaction :])
I(LN): -0.34510254859924316	 ([reaction :][movie!!])
I(\]): 0.3450284004211426	 ([improvement )][performance])
I(`d): 0.3446471691131592	 ([unnerving,][everyone])
I(L_): 0.3418309688568115	 ([reaction :][psycho])
I(S]): -0.3416261672973633	 ([brad][performance])
I({|): -0.3414947986602783	 ([keeps][10])
I(IL): -0.3412470817565918	 ([turned][reaction :])
I(A]): 0.34069323539733887	 ([amazing][performance])
I(U\): -0.34060096740722656	 ([( though][improvement )])
I(GT): 0.33975493907928467	 ([gem.][pitt])
I(IN): 0.33361244201660156	 ([turned][movie!!])
I(lm): -0.3332822322845459	 ([deliberate][pacing])
I(_j): -0.3311939239501953	 ([psycho][movie's])
I(Yf): -0.3287085294723511	 ([fight][film])
I(]p): -0.3284168243408203	 ([performance][proceedings.])
I(IK): -0.32734084129333496	 ([turned][back])
I(pt): -0.3269009590148926	 ([proceedings.][keeps])
I(IY): -0.3268091678619385	 ([turned][fight])
I(M^): 0.3243281841278076	 ([great][film])
I(G|): 0.32365894317626953	 ([gem.][10])
I(Cz): -0.32246947288513184	 ([people][thing])
I(AG): 0.31668078899383545	 ([amazing][gem.])
I(Jo): 0.3166472911834717	 ([come][enhance])
I(G`): 0.3162015676498413	 ([gem.][unnerving,])
I(Y^): -0.31617021560668945	 ([fight][film])
I(Yj): -0.31566476821899414	 ([fight][movie's])
I(_`): 0.31311726570129395	 ([psycho][unnerving,])
I(E`): 0.3122842311859131	 ([seen][unnerving,])
I(hr): -0.30657458305358887	 ([excellent][dread])
I(ac): 0.3057537078857422	 ([dark][target.])
I(]t): -0.30549025535583496	 ([performance][keeps])
I(`v): -0.3050823211669922	 ([unnerving,][come])
I(Gr): 0.30227696895599365	 ([gem.][dread])
I(O`): 0.3011291027069092	 ([i've][unnerving,])
I(IS): 0.30058908462524414	 ([turned][brad])
I(KM): 0.3003566265106201	 ([back][great])
I(hm): 0.29566502571105957	 ([excellent][pacing])
I(]x): -0.29342222213745117	 ([performance][really])
I(i{): -0.29329991340637207	 ([performances][keeps])
I(Jc): 0.2920801639556885	 ([come][target.])
I(_p): 0.2902867794036865	 ([psycho][proceedings.])
I(hu): 0.2885056734085083	 ([excellent][increasing])
I(Yl): -0.2879025936126709	 ([fight][deliberate])
I(dr): 0.2874859571456909	 ([everyone][dread])
I(PT): 0.28441286087036133	 ([never][pitt])
I(AD): -0.2842280864715576	 ([amazing][know])
I(y{): 0.28401708602905273	 ([happening.][keeps])
I(P]): -0.28391170501708984	 ([never][performance])
I(I[): 0.28379321098327637	 ([turned][show])
I(GU): -0.2827768325805664	 ([gem.][( though])
I(FT): 0.2825644016265869	 ([little][pitt])
I(Gm): 0.28108012676239014	 ([gem.][pacing])
I(Ny): -0.28059911727905273	 ([movie!!][happening.])
I(uy): -0.28019893169403076	 ([increasing][happening.])
I(^z): -0.2798351049423218	 ([film][thing])
I(T_): 0.2791922092437744	 ([pitt][psycho])
I(pq): 0.2782142162322998	 ([proceedings.][sense])
I(c{): 0.27751851081848145	 ([target.][keeps])
I(st): -0.2760584354400635	 ([characters][keeps])
I(HJ): 0.27565860748291016	 ([everybody][come])
I(MO): 0.27454638481140137	 ([great][i've])
I(Iv): -0.27430105209350586	 ([turned][come])
I(R`): -0.27368640899658203	 ([cared][unnerving,])
I(MY): 0.27345848083496094	 ([great][fight])
I(Lb): -0.272519588470459	 ([reaction :][right])
I(HI): -0.27088451385498047	 ([everybody][turned])
I(BN): 0.26626110076904297	 ([many][movie!!])
I(HN): -0.26610898971557617	 ([everybody][movie!!])
I(Hz): -0.2654010057449341	 ([everybody][thing])
I(Mu): 0.2649815082550049	 ([great][increasing])
I(T`): 0.2645297050476074	 ([pitt][unnerving,])
I(UV): -0.26424264907836914	 ([( though][turns])
I(Xc): 0.2627847194671631	 ([monkeys][target.])
I(cq): 0.25733494758605957	 ([target.][sense])
I(LR): 0.2558426856994629	 ([reaction :][cared])
I(\^): -0.25504326820373535	 ([improvement )][film])
I(Gd): 0.2527883052825928	 ([gem.][everyone])
I(`o): -0.25261497497558594	 ([unnerving,][enhance])
I(^c): 0.251778244972229	 ([film][target.])
I(hq): 0.2516937255859375	 ([excellent][sense])
I(NV): 0.25144314765930176	 ([movie!!][turns])
I(Ez): -0.2506108283996582	 ([seen][thing])
I(Ly): -0.25019145011901855	 ([reaction :][happening.])
I(GK): 0.24935221672058105	 ([gem.][back])
I(B`): 0.24718880653381348	 ([many][unnerving,])
I(gp): -0.2470937967300415	 ([gives][proceedings.])
I(ju): -0.24679601192474365	 ([movie's][increasing])
I(KY): -0.24554085731506348	 ([back][fight])
I([p): -0.24479472637176514	 ([show][proceedings.])
I(^i): -0.24461627006530762	 ([film][performances])
I(Rc): 0.24397993087768555	 ([cared][target.])
I(Uz): 0.2439424991607666	 ([( though][thing])
I(H]): -0.24358081817626953	 ([everybody][performance])
I(MX): 0.24255061149597168	 ([great][monkeys])
I(L{): -0.24137353897094727	 ([reaction :][keeps])
I(Xz): -0.24074125289916992	 ([monkeys][thing])
I(Uh): -0.24039220809936523	 ([( though][excellent])
I(`{): -0.23986577987670898	 ([unnerving,][keeps])
I(bp): 0.23816132545471191	 ([right][proceedings.])
I(_c): 0.23728179931640625	 ([psycho][target.])
I(_f): -0.23591995239257812	 ([psycho][film])
I(Bi): 0.23587822914123535	 ([many][performances])
I(I{): -0.2348482608795166	 ([turned][keeps])
I(S`): 0.23462510108947754	 ([brad][unnerving,])
I(ht): 0.23180055618286133	 ([excellent][keeps])
I(Ik): 0.23179960250854492	 ([turned][slow])
I(V]): -0.23143649101257324	 ([turns][performance])
I(]{): -0.23135066032409668	 ([performance][keeps])
I(DI): 0.23042607307434082	 ([know][turned])
I(VY): 0.22842144966125488	 ([turns][fight])
I(uz): -0.22770202159881592	 ([increasing][thing])
I(Yz): -0.22715556621551514	 ([fight][thing])
I(mq): 0.22585177421569824	 ([pacing][sense])
I(IM): -0.22567462921142578	 ([turned][great])
I(DE): -0.2249746322631836	 ([know][seen])
I(lo): -0.22452807426452637	 ([deliberate][enhance])
I(dp): 0.22433078289031982	 ([everyone][proceedings.])
I(]g): -0.2235870361328125	 ([performance][gives])
I(GI): 0.22291696071624756	 ([gem.][turned])
I(DJ): 0.22243285179138184	 ([know][come])
I(Zr): -0.22164368629455566	 ([club][dread])
I(ch): 0.2213294506072998	 ([target.][excellent])
I(Z[): 0.22084784507751465	 ([club][show])
I(HM): 0.22014355659484863	 ([everybody][great])
I(Ng): -0.21965694427490234	 ([movie!!][gives])
I(Mk): 0.21929383277893066	 ([great][slow])
I(Rq): 0.21897196769714355	 ([cared][sense])
I(_k): 0.2189486026763916	 ([psycho][slow])
I(`w): -0.21785497665405273	 ([unnerving,][realize])
I(IJ): 0.21745562553405762	 ([turned][come])
I(go): 0.21608734130859375	 ([gives][enhance])
I(NT): 0.21603310108184814	 ([movie!!][pitt])
I(MV): -0.21515655517578125	 ([great][turns])
I(BJ): 0.21451902389526367	 ([many][come])
I(HY): -0.21259284019470215	 ([everybody][fight])
I(LS): 0.21236252784729004	 ([reaction :][brad])
I(NU): 0.21041083335876465	 ([movie!!][( though])
I(bf): 0.21018767356872559	 ([right][film])
I(TZ): 0.21010422706604004	 ([pitt][club])
I(L]): 0.20944643020629883	 ([reaction :][performance])
I(Nt): -0.20836246013641357	 ([movie!!][keeps])
I(_o): -0.20802366733551025	 ([psycho][enhance])
I(Md): 0.20740962028503418	 ([great][everyone])
I(dq): 0.2072066068649292	 ([everyone][sense])
I(Uo): 0.2060995101928711	 ([( though][enhance])
I(CI): -0.20546650886535645	 ([people][turned])
I(C]): 0.2050771713256836	 ([people][performance])
I(jy): -0.20463216304779053	 ([movie's][happening.])
I(lp): -0.20432209968566895	 ([deliberate][proceedings.])
I(oy): -0.20392000675201416	 ([enhance][happening.])
I(sz): -0.20296716690063477	 ([characters][thing])
I(N{): -0.20199370384216309	 ([movie!!][keeps])
I(Tc): 0.20173823833465576	 ([pitt][target.])
I(jz): -0.20162105560302734	 ([movie's][thing])
I(Xp): 0.20138335227966309	 ([monkeys][proceedings.])
I(gi): -0.20108294486999512	 ([gives][performances])
I(qy): 0.20077085494995117	 ([sense][happening.])
I(PQ): 0.2002570629119873	 ([never][much])
I(X`): -0.19943547248840332	 ([monkeys][unnerving,])
I(Rd): 0.19918286800384521	 ([cared][everyone])
I(Lt): -0.19906830787658691	 ([reaction :][keeps])
I(\z): -0.19876432418823242	 ([improvement )][thing])
I(Yo): -0.19861245155334473	 ([fight][enhance])
I(P\): 0.19855546951293945	 ([never][improvement )])
I(ry): 0.19836902618408203	 ([dread][happening.])
I(`z): -0.1983020305633545	 ([unnerving,][thing])
I(AB): 0.19742774963378906	 ([amazing][many])
I(dv): 0.1971956491470337	 ([everyone][come])
I(fm): -0.19709348678588867	 ([film][pacing])
I(cl): -0.1969139575958252	 ([target.][deliberate])
I(NS): 0.19654631614685059	 ([movie!!][brad])
I(Oo): 0.1962738037109375	 ([i've][enhance])
I(XZ): 0.19622159004211426	 ([monkeys][club])
I(X\): 0.19618725776672363	 ([monkeys][improvement )])
I(sy): -0.19600796699523926	 ([characters][happening.])
I(ko): -0.1958785057067871	 ([slow][enhance])
I(V_): 0.19553804397583008	 ([turns][psycho])
I(ep): 0.19507050514221191	 ([else][proceedings.])
I(Mr): -0.1949460506439209	 ([great][dread])
I(hs): 0.1944591999053955	 ([excellent][characters])
I(z|): -0.1938101053237915	 ([thing][10])
I(EI): 0.19341135025024414	 ([seen][turned])
I(Mf): 0.19255375862121582	 ([great][film])
I(Zz): -0.19208478927612305	 ([club][thing])
I(Jr): -0.191941499710083	 ([come][dread])
I(DK): 0.1918182373046875	 ([know][back])
I(GR): 0.1917266845703125	 ([gem.][cared])
I(V[): 0.1915271282196045	 ([turns][show])
I(]r): -0.19134855270385742	 ([performance][dread])
I(Ye): -0.19061541557312012	 ([fight][else])
I(ab): 0.19040799140930176	 ([dark][right])
I(EF): 0.18996691703796387	 ([seen][little])
I(_r): 0.18918049335479736	 ([psycho][dread])
I(K_): -0.18826889991760254	 ([back][psycho])
I(]o): 0.1881721019744873	 ([performance][enhance])
I(\q): 0.18757343292236328	 ([improvement )][sense])
I(ou): 0.18651187419891357	 ([enhance][increasing])
I(Rt): 0.18627238273620605	 ([cared][keeps])
I(JV): 0.186140775680542	 ([come][turns])
I(FR): 0.1856985092163086	 ([little][cared])
I(CJ): 0.1853806972503662	 ([people][come])
I(My): 0.18435454368591309	 ([great][happening.])
I(GY): 0.18301606178283691	 ([gem.][fight])
I(eh): 0.18171238899230957	 ([else][excellent])
I(R{): -0.1814577579498291	 ([cared][keeps])
I(KN): -0.18117451667785645	 ([back][movie!!])
I(BD): 0.18111753463745117	 ([many][know])
I(vz): 0.1811079978942871	 ([come][thing])
I(Dc): 0.18110251426696777	 ([know][target.])
I(Sc): 0.18065762519836426	 ([brad][target.])
I(FH): -0.18064641952514648	 ([little][everybody])
I(U]): -0.17979741096496582	 ([( though][performance])
I(Is): 0.17925024032592773	 ([turned][characters])
I([z): -0.17883038520812988	 ([show][thing])
I(W`): -0.17875337600708008	 ([12][unnerving,])
I(Pc): 0.17856156826019287	 ([never][target.])
I(_i): 0.17776727676391602	 ([psycho][performances])
I(Ro): 0.17767739295959473	 ([cared][enhance])
I(V^): 0.17640399932861328	 ([turns][film])
I(cr): 0.1763317584991455	 ([target.][dread])
I(FS): 0.17587018013000488	 ([little][brad])
I(kp): 0.17555713653564453	 ([slow][proceedings.])
I(Ui): -0.1754915714263916	 ([( though][performances])
I(\j): -0.17502403259277344	 ([improvement )][movie's])
I(N|): 0.17457938194274902	 ([movie!!][10])
I(Mj): 0.1741642951965332	 ([great][movie's])
I(AJ): 0.1739966869354248	 ([amazing][come])
I(Lj): 0.17371463775634766	 ([reaction :][movie's])
I(Lx): -0.17307496070861816	 ([reaction :][really])
I([_): 0.17267656326293945	 ([show][psycho])
I(Nu): -0.1724334955215454	 ([movie!!][increasing])
I(df): 0.17173802852630615	 ([everyone][film])
I(px): -0.17067384719848633	 ([proceedings.][really])
I(Up): 0.17064356803894043	 ([( though][proceedings.])
I(\d): 0.1703871488571167	 ([improvement )][everyone])
I(PY): 0.17001748085021973	 ([never][fight])
I(LP): 0.16996121406555176	 ([reaction :][never])
I(io): 0.16943836212158203	 ([performances][enhance])
I(H`): 0.16930675506591797	 ([everybody][unnerving,])
I(`b): 0.16908478736877441	 ([unnerving,][right])
I(FI): 0.1678304672241211	 ([little][turned])
I(Hq): 0.16678643226623535	 ([everybody][sense])
I(CD): -0.16667914390563965	 ([people][know])
I(pw): -0.16654586791992188	 ([proceedings.][realize])
I(]i): -0.1652827262878418	 ([performance][performances])
I(L\): 0.1650686264038086	 ([reaction :][improvement )])
I(I^): 0.16484689712524414	 ([turned][film])
I(EU): 0.1642765998840332	 ([seen][( though])
I(Ib): -0.16411828994750977	 ([turned][right])
I(`t): -0.1636357307434082	 ([unnerving,][keeps])
I(\i): -0.1626288890838623	 ([improvement )][performances])
I(AN): 0.16220641136169434	 ([amazing][movie!!])
I(Nb): 0.16098880767822266	 ([movie!!][right])
I(Nc): 0.1609574556350708	 ([movie!!][target.])
I(Y_): -0.1603841781616211	 ([fight][psycho])
I(L|): -0.15938377380371094	 ([reaction :][10])
I(Sf): -0.1593475341796875	 ([brad][film])
I(G{): -0.1593407392501831	 ([gem.][keeps])
I(Ms): 0.15861964225769043	 ([great][characters])
I(^y): -0.15810704231262207	 ([film][happening.])
I(jo): -0.15789294242858887	 ([movie's][enhance])
I(j{): -0.15780377388000488	 ([movie's][keeps])
I(OQ): 0.15767931938171387	 ([i've][much])
I(P_): 0.15735983848571777	 ([never][psycho])
I(km): 0.15718340873718262	 ([slow][pacing])
I(G\): 0.1570981740951538	 ([gem.][improvement )])
I(Bz): -0.15704035758972168	 ([many][thing])
I(Oi): 0.15684843063354492	 ([i've][performances])
I(N]): -0.15683841705322266	 ([movie!!][performance])
I(Gf): 0.15674519538879395	 ([gem.][film])
I(]e): -0.15645790100097656	 ([performance][else])
I(^r): -0.15613722801208496	 ([film][dread])
I(Gp): 0.15587973594665527	 ([gem.][proceedings.])
I(UX): 0.1558365821838379	 ([( though][monkeys])
I(AY): -0.15571284294128418	 ([amazing][fight])
I(CU): 0.1554124355316162	 ([people][( though])
I(Vi): -0.1549057960510254	 ([turns][performances])
I(Cc): 0.15421366691589355	 ([people][target.])
I(w{): -0.15379548072814941	 ([realize][keeps])
I(R_): 0.15349197387695312	 ([cared][psycho])
I(R]): 0.15319514274597168	 ([cared][performance])
I(L`): -0.15309643745422363	 ([reaction :][unnerving,])
I(Y{): -0.15308761596679688	 ([fight][keeps])
I(BL): -0.15295743942260742	 ([many][reaction :])
I(\r): 0.15232443809509277	 ([improvement )][dread])
I(Ec): 0.15217208862304688	 ([seen][target.])
I(vx): -0.1519150733947754	 ([come][really])
I(I]): -0.15172648429870605	 ([turned][performance])
I(de): 0.15164422988891602	 ([everyone][else])
I(^|): -0.1512911319732666	 ([film][10])
I(\o): 0.15063786506652832	 ([improvement )][enhance])
I(Hp): 0.14997577667236328	 ([everybody][proceedings.])
I(iw): -0.1498403549194336	 ([performances][realize])
I(]w): -0.14975714683532715	 ([performance][realize])
I(S^): -0.14971208572387695	 ([brad][film])
I(`s): 0.14969897270202637	 ([unnerving,][characters])
I(TU): 0.14917397499084473	 ([pitt][( though])
I(_v): 0.14913058280944824	 ([psycho][come])
I(ai): -0.1487894058227539	 ([dark][performances])
I(Ih): -0.1483769416809082	 ([turned][excellent])
I(T\): 0.14836716651916504	 ([pitt][improvement )])
I(A{): -0.1482689380645752	 ([amazing][keeps])
I(Yc): 0.14804840087890625	 ([fight][target.])
I(Co): 0.14762234687805176	 ([people][enhance])
I(co): -0.14759397506713867	 ([target.][enhance])
I(Lu): 0.14753520488739014	 ([reaction :][increasing])
I(CK): 0.14748525619506836	 ([people][back])
I(fu): -0.14732396602630615	 ([film][increasing])
I(`i): -0.1457808017730713	 ([unnerving,][performances])
I(To): -0.14575517177581787	 ([pitt][enhance])
I(bc): 0.14552640914916992	 ([right][target.])
I(Ep): 0.14521002769470215	 ([seen][proceedings.])
I(Gw): -0.14419841766357422	 ([gem.][realize])
I(NX): 0.14408230781555176	 ([movie!!][monkeys])
I(Ky): -0.14320158958435059	 ([back][happening.])
I(cv): 0.14300823211669922	 ([target.][come])
I(Xm): 0.142974853515625	 ([monkeys][pacing])
I(BI): -0.14275479316711426	 ([many][turned])
I(Zo): -0.1426982879638672	 ([club][enhance])
I(Sr): 0.142425537109375	 ([brad][dread])
I(jp): -0.14218592643737793	 ([movie's][proceedings.])
I(U{): -0.1421201229095459	 ([( though][keeps])
I(GV): -0.14102721214294434	 ([gem.][turns])
I(Ho): 0.14057469367980957	 ([everybody][enhance])
I(Yq): 0.14028596878051758	 ([fight][sense])
I(Si): -0.1400010585784912	 ([brad][performances])
I(^w): -0.1398916244506836	 ([film][realize])
I(Ch): 0.13971328735351562	 ([people][excellent])
I(\t): 0.1392226219177246	 ([improvement )][keeps])
I(^o): -0.13840007781982422	 ([film][enhance])
I(Vb): -0.13833045959472656	 ([turns][right])
I(G[): 0.13803493976593018	 ([gem.][show])
I(d{): 0.13792002201080322	 ([everyone][keeps])
I(ef): 0.1376807689666748	 ([else][film])
I(GN): 0.13765299320220947	 ([gem.][movie!!])
I(i|): -0.13748955726623535	 ([performances][10])
I(Zy): -0.13679265975952148	 ([club][happening.])
I(Pr): 0.13657689094543457	 ([never][dread])
I(ik): 0.13608908653259277	 ([performances][slow])
I(F]): -0.13608169555664062	 ([little][performance])
I(Hc): 0.135545015335083	 ([everybody][target.])
I(`q): 0.13542461395263672	 ([unnerving,][sense])
I(is): -0.1354057788848877	 ([performances][characters])
I(Kc): -0.13490557670593262	 ([back][target.])
I(Cp): 0.13460707664489746	 ([people][proceedings.])
I(h{): -0.13417482376098633	 ([excellent][keeps])
I(EX): -0.1338026523590088	 ([seen][monkeys])
I(Ue): 0.13324975967407227	 ([( though][else])
I(Xk): 0.1322789192199707	 ([monkeys][slow])
I(do): 0.13220679759979248	 ([everyone][enhance])
I(R^): -0.13213872909545898	 ([cared][film])
I(ix): -0.13207221031188965	 ([performances][really])
I(Rr): -0.1320185661315918	 ([cared][dread])
I(E^): 0.13192105293273926	 ([seen][film])
I(Lq): 0.13191509246826172	 ([reaction :][sense])
I(Ns): -0.13117337226867676	 ([movie!!][characters])
I(s{): -0.13114285469055176	 ([characters][keeps])
I(Ey): -0.13069963455200195	 ([seen][happening.])
I(wz): 0.130376935005188	 ([realize][thing])
I(LU): 0.1291670799255371	 ([reaction :][( though])
I(_q): 0.12893950939178467	 ([psycho][sense])
I(bz): 0.12853312492370605	 ([right][thing])
I(LX): -0.12774109840393066	 ([reaction :][monkeys])
I(EJ): -0.1274733543395996	 ([seen][come])
I(`j): 0.12731313705444336	 ([unnerving,][movie's])
I(sw): -0.1272754669189453	 ([characters][realize])
I(Xo): -0.12722373008728027	 ([monkeys][enhance])
I(gy): -0.12697064876556396	 ([gives][happening.])
I(HX): -0.126692533493042	 ([everybody][monkeys])
I(Kp): 0.12662315368652344	 ([back][proceedings.])
I(mz): -0.1265772581100464	 ([pacing][thing])
I(Py): 0.12598276138305664	 ([never][happening.])
I(`l): -0.12497425079345703	 ([unnerving,][deliberate])
I(jk): -0.12475752830505371	 ([movie's][slow])
I(Hg): 0.12469983100891113	 ([everybody][gives])
I(JY): 0.1246178150177002	 ([come][fight])
I(X_): -0.12440145015716553	 ([monkeys][psycho])
I(Nl): -0.12366008758544922	 ([movie!!][deliberate])
I(Ll): -0.12352275848388672	 ([reaction :][deliberate])
I(IO): 0.12333917617797852	 ([turned][i've])
I(Ft): -0.12317276000976562	 ([little][keeps])
