---------- AND Interactions ----------
I(56,59): 3.987382173538208	 ([story][hot])
I(19,61): -0.6398980617523193	 ([imdb][development,])
I(45,49): -0.6285581588745117	 ([lovely][great])
I(4,20): 0.6279628276824951	 ([criticisms][rating])
I(28,30): 0.6239520907402039	 ([excellent][direction])
I(38,45): -0.6234056949615479	 ([gives][lovely])
I(0,22): 0.6178649663925171	 ([problems][decent.])
I(21,45): -0.617556095123291	 ([perfectly][lovely])
I(28): 0.6153709292411804	 ([excellent])
I(52,53): 0.6019054651260376	 ([every][scene])
I(51,52): -0.5882537364959717	 ([steals][every])
I(34,49): -0.58823561668396	 ([slips][great])
I(1,56): -0.5872793197631836	 ([film,][story])
I(26,29): 0.5815199613571167	 ([gorgeous][effects,])
I(1,45): 0.5739395618438721	 ([film,][lovely])
I(3,7): -0.5707137584686279	 ([lot][overrated.])
I(41,51): -0.5696380138397217	 ([performances][steals])
I(34,40): -0.5691530704498291	 ([slips][best])
I(28,49): -0.5653364062309265	 ([excellent][great])
I(7,58): -0.5640734434127808	 ([overrated.][detail,])
I(0,59): -0.5635021924972534	 ([problems][hot])
I(26): 0.5537956953048706	 ([gorgeous])
I(16,17): 0.5523260235786438	 ([overrated][all,])
I(4,41): 0.5487004518508911	 ([criticisms][performances])
I(37,38): 0.5448237061500549	 ([dicaprio][gives])
I(1,13): -0.5352656841278076	 ([film,][goes])
I(1,4): 0.5304247140884399	 ([film,][criticisms])
I(37,50): 0.52801913022995	 ([dicaprio][actor,])
I(7,20): 0.5200064182281494	 ([overrated.][rating])
I(35,36): 0.5145865082740784	 ([focus.][leonardo])
I(9,10): -0.5078612565994263	 ([three][hours])
I(49,50): -0.5057941675186157	 ([great][actor,])
I(7,9): -0.5049710273742676	 ([overrated.][three])
I(57,61): -0.5043072700500488	 ([rich][development,])
I(36,40): -0.5016157627105713	 ([leonardo][best])
I(2,14): 0.4968200922012329	 ([heard][quickly.])
I(36,49): -0.49569833278656006	 ([leonardo][great])
I(12,49): -0.49279236793518066	 ([amazed][great])
I(42): 0.4918772578239441	 ([jack,])
I(49,55): 0.49180054664611816	 ([great][in.])
I(27): -0.4900827407836914	 ([costumes])
I(4,22): 0.4874914884567261	 ([criticisms][decent.])
I(2,12): -0.48451149463653564	 ([heard][amazed])
I(38,39): -0.4831697940826416	 ([gives][one])
I(7,13): 0.47896862030029297	 ([overrated.][goes])
I(4,40): 0.47266340255737305	 ([criticisms][best])
I(29,56): -0.4721726179122925	 ([effects,][story])
I(10,61): -0.4718437194824219	 ([hours][development,])
I(7,61): -0.46970558166503906	 ([overrated.][development,])
I(49,56): 0.4674086570739746	 ([great][story])
I(7,51): 0.4663729667663574	 ([overrated.][steals])
I(41,58): 0.4662679433822632	 ([performances][detail,])
I(4,6): 0.46623897552490234	 ([criticisms][overlong])
I(37,39): 0.46603864431381226	 ([dicaprio][one])
I(14,17): 0.46534407138824463	 ([quickly.][all,])
I(30,49): 0.46430933475494385	 ([direction][great])
I(15,22): -0.4554424285888672	 ([think][decent.])
I(7,35): 0.45526134967803955	 ([overrated.][focus.])
I(20,22): 0.45486724376678467	 ([rating][decent.])
I(16,49): 0.4509296417236328	 ([overrated][great])
I(7,59): -0.44758760929107666	 ([overrated.][hot])
I(6,7): -0.446643590927124	 ([overlong][overrated.])
I(50,53): -0.44577503204345703	 ([actor,][scene])
I(27,28): 0.4456518292427063	 ([costumes][excellent])
I(16): 0.44540029764175415	 ([overrated])
I(48,50): 0.443988561630249	 ([warner,][actor,])
I(41,50): -0.4413888454437256	 ([performances][actor,])
I(1,37): 0.44084638357162476	 ([film,][dicaprio])
I(31,49): -0.43955594301223755	 ([james][great])
I(35): -0.4387627840042114	 ([focus.])
I(4,28): 0.43586117029190063	 ([criticisms][excellent])
I(23,37): 0.4344727396965027	 ([film][dicaprio])
I(10,56): 0.43257057666778564	 ([hours][story])
I(19,40): 0.4325125217437744	 ([imdb][best])
I(1,36): 0.4298743009567261	 ([film,][leonardo])
I(1,5): -0.42968225479125977	 ([film,][saying])
I(40,49): -0.429443359375	 ([best][great])
I(2,15): -0.4274144172668457	 ([heard][think])
I(58,60): -0.4273220896720886	 ([detail,][character])
I(0,45): -0.4251047372817993	 ([problems][lovely])
I(50,56): -0.4247828722000122	 ([actor,][story])
I(22,26): -0.42213356494903564	 ([decent.][gorgeous])
I(42,46): -0.42101651430130005	 ([jack,][rose.])
I(7,27): -0.42088985443115234	 ([overrated.][costumes])
I(47,49): -0.4208230972290039	 ([david][great])
I(4,12): 0.416348934173584	 ([criticisms][amazed])
I(55): -0.414719820022583	 ([in.])
I(24): -0.41396307945251465	 ([looks])
I(37): 0.41037124395370483	 ([dicaprio])
I(28,46): -0.40807509422302246	 ([excellent][rose.])
I(16,37): 0.4072988033294678	 ([overrated][dicaprio])
I(30,34): -0.40146875381469727	 ([direction][slips])
I(15,49): 0.39902639389038086	 ([think][great])
I(40,43): -0.39891505241394043	 ([best][kate])
I(10,45): 0.3980400562286377	 ([hours][lovely])
I(33,35): 0.3976651430130005	 ([rarely][focus.])
I(45,56): 0.3960411548614502	 ([lovely][story])
I(16,27): -0.39515405893325806	 ([overrated][costumes])
I(34): 0.3951185941696167	 ([slips])
I(7,42): -0.3939387798309326	 ([overrated.][jack,])
I(0,20): 0.3926458954811096	 ([problems][rating])
I(16,40): 0.3924870491027832	 ([overrated][best])
I(46,59): -0.3915601372718811	 ([rose.][hot])
I(0,2): -0.3908424377441406	 ([problems][heard])
I(7,14): -0.3886486291885376	 ([overrated.][quickly.])
I(4,56): 0.38714635372161865	 ([criticisms][story])
I(7,26): -0.38497352600097656	 ([overrated.][gorgeous])
I(7,19): -0.3837869167327881	 ([overrated.][imdb])
I(19,21): -0.3810226321220398	 ([imdb][perfectly])
I(31): 0.38053256273269653	 ([james])
I(26,42): -0.379782497882843	 ([gorgeous][jack,])
I(2,4): 0.3779423236846924	 ([heard][criticisms])
I(7,29): 0.37720775604248047	 ([overrated.][effects,])
I(7,57): -0.3764805793762207	 ([overrated.][rich])
I(23,28): 0.37568438053131104	 ([film][excellent])
I(41,56): 0.37441956996917725	 ([performances][story])
I(35,49): 0.3734316825866699	 ([focus.][great])
I(12,42): 0.3709876537322998	 ([amazed][jack,])
I(4,61): 0.3707064390182495	 ([criticisms][development,])
I(26,46): -0.3652929663658142	 ([gorgeous][rose.])
I(40,58): 0.3647407293319702	 ([best][detail,])
I(39,59): -0.36120831966400146	 ([one][hot])
I(49,57): -0.3595935106277466	 ([great][rich])
I(25,41): -0.35906147956848145	 ([sumptuous,][performances])
I(16,25): -0.35753244161605835	 ([overrated][sumptuous,])
I(24,45): -0.3571723699569702	 ([looks][lovely])
I(48,59): -0.3560558557510376	 ([warner,][hot])
I(1,20): -0.3559783697128296	 ([film,][rating])
I(9,11): 0.35507839918136597	 ([three][long,])
I(23,49): 0.3525056838989258	 ([film][great])
I(4,45): 0.3511974811553955	 ([criticisms][lovely])
I(4,59): 0.35119009017944336	 ([criticisms][hot])
I(18,49): -0.3510594367980957	 ([think][great])
I(26,49): -0.3510093688964844	 ([gorgeous][great])
I(59,61): -0.3508789539337158	 ([hot][development,])
I(45,46): 0.35008829832077026	 ([lovely][rose.])
I(43,45): -0.34969067573547363	 ([kate][lovely])
I(38): 0.3482527732849121	 ([gives])
I(46,49): -0.345203697681427	 ([rose.][great])
I(7,8): -0.344876766204834	 ([overrated.][true,])
I(1,15): 0.3440573215484619	 ([film,][think])
I(8): 0.34166955947875977	 ([true,])
I(2,16): -0.34143251180648804	 ([heard][overrated])
I(29,42): -0.3410651683807373	 ([effects,][jack,])
I(22,49): -0.3390887975692749	 ([decent.][great])
I(45,53): 0.33844566345214844	 ([lovely][scene])
I(13,26): -0.3376504182815552	 ([goes][gorgeous])
I(23,51): -0.33528780937194824	 ([film][steals])
I(45,50): 0.3346242904663086	 ([lovely][actor,])
I(50,61): -0.33232569694519043	 ([actor,][development,])
I(12,23): 0.3300020694732666	 ([amazed][film])
I(58,61): 0.32995617389678955	 ([detail,][development,])
I(4,19): 0.32855474948883057	 ([criticisms][imdb])
I(22,42): -0.3277372717857361	 ([decent.][jack,])
I(0,40): -0.3276646137237549	 ([problems][best])
I(4,21): 0.32679295539855957	 ([criticisms][perfectly])
I(5): -0.32214927673339844	 ([saying])
I(1,34): 0.32139813899993896	 ([film,][slips])
I(28,34): -0.32107222080230713	 ([excellent][slips])
I(41,62): -0.3207974433898926	 ([performances][obvious])
I(40,57): -0.32071149349212646	 ([best][rich])
I(0,16): 0.3199199438095093	 ([problems][overrated])
I(40,62): -0.31834959983825684	 ([best][obvious])
I(21,50): 0.31615591049194336	 ([perfectly][actor,])
I(4,58): 0.3161351680755615	 ([criticisms][detail,])
I(29,32): -0.3156963586807251	 ([effects,][cameron])
I(0,6): 0.3148547410964966	 ([problems][overlong])
I(1,16): -0.3147345185279846	 ([film,][overrated])
I(43): -0.31386756896972656	 ([kate])
I(12,50): 0.3128790855407715	 ([amazed][actor,])
I(15,17): 0.31109416484832764	 ([think][all,])
I(29,51): 0.31013917922973633	 ([effects,][steals])
I(4,25): 0.3096870183944702	 ([criticisms][sumptuous,])
I(10,58): 0.3095417022705078	 ([hours][detail,])
I(1,14): -0.30943262577056885	 ([film,][quickly.])
I(12,41): 0.30925512313842773	 ([amazed][performances])
I(5,40): -0.30797111988067627	 ([saying][best])
I(22,61): -0.3075857162475586	 ([decent.][development,])
I(2,45): 0.3056213855743408	 ([heard][lovely])
I(13,46): -0.3043387532234192	 ([goes][rose.])
I(23,41): 0.3042876720428467	 ([film][performances])
I(4,29): 0.3039156198501587	 ([criticisms][effects,])
I(24,28): 0.3034021258354187	 ([looks][excellent])
I(23,32): -0.30191731452941895	 ([film][cameron])
I(17,22): 0.3018205165863037	 ([all,][decent.])
I(10,16): -0.3016194701194763	 ([hours][overrated])
I(0,49): -0.30047619342803955	 ([problems][great])
I(32,37): -0.2977883219718933	 ([cameron][dicaprio])
I(29,30): -0.29588091373443604	 ([effects,][direction])
I(29,41): -0.2957754135131836	 ([effects,][performances])
I(0,12): -0.29568779468536377	 ([problems][amazed])
I(12,26): -0.29467689990997314	 ([amazed][gorgeous])
I(38,46): -0.29461807012557983	 ([gives][rose.])
I(40,51): -0.29455775022506714	 ([best][steals])
I(44,45): -0.29342973232269287	 ([winslet][lovely])
I(7,31): -0.2929117679595947	 ([overrated.][james])
I(30,45): 0.2915332317352295	 ([direction][lovely])
I(17,28): -0.29144322872161865	 ([all,][excellent])
I(38,42): -0.2912003993988037	 ([gives][jack,])
I(0,61): -0.2895476818084717	 ([problems][development,])
I(13,59): -0.28918731212615967	 ([goes][hot])
I(7,50): -0.2886989116668701	 ([overrated.][actor,])
I(23,56): -0.2886158227920532	 ([film][story])
I(38,49): -0.2879605293273926	 ([gives][great])
I(20,23): -0.28752458095550537	 ([rating][film])
I(15,40): 0.287517786026001	 ([think][best])
I(7,49): 0.2868990898132324	 ([overrated.][great])
I(39,51): -0.28632915019989014	 ([one][steals])
I(22,51): 0.28559422492980957	 ([decent.][steals])
I(31,41): -0.28166621923446655	 ([james][performances])
I(50,60): 0.2805051803588867	 ([actor,][character])
I(15,28): -0.2804989218711853	 ([think][excellent])
I(20,37): 0.2803741693496704	 ([rating][dicaprio])
I(24,26): 0.2789502739906311	 ([looks][gorgeous])
I(26,45): -0.2788611650466919	 ([gorgeous][lovely])
I(22,37): -0.27837634086608887	 ([decent.][dicaprio])
I(2,8): -0.2782250642776489	 ([heard][true,])
I(0,29): 0.2766984701156616	 ([problems][effects,])
I(12,18): -0.2766435146331787	 ([amazed][think])
I(40,61): -0.27584266662597656	 ([best][development,])
I(30,56): -0.27579283714294434	 ([direction][story])
I(26,61): -0.2751891613006592	 ([gorgeous][development,])
I(3,16): -0.2749776244163513	 ([lot][overrated])
I(6,16): 0.2749635577201843	 ([overlong][overrated])
I(21,56): -0.27438104152679443	 ([perfectly][story])
I(51,61): -0.2742493152618408	 ([steals][development,])
I(25,49): -0.27404046058654785	 ([sumptuous,][great])
I(10,22): -0.2735879421234131	 ([hours][decent.])
I(37,53): 0.2721709609031677	 ([dicaprio][scene])
I(15,41): 0.27187442779541016	 ([think][performances])
I(0,3): 0.27100908756256104	 ([problems][lot])
I(11,12): 0.27094507217407227	 ([long,][amazed])
I(22,27): -0.2699849605560303	 ([decent.][costumes])
I(19,45): -0.26969313621520996	 ([imdb][lovely])
I(0,62): 0.26705920696258545	 ([problems][obvious])
I(28,29): -0.2668461203575134	 ([excellent][effects,])
I(7,44): -0.2667820453643799	 ([overrated.][winslet])
I(6): -0.26675868034362793	 ([overlong])
I(26,28): -0.266484797000885	 ([gorgeous][excellent])
I(22,62): 0.265484094619751	 ([decent.][obvious])
I(13,28): -0.2647409439086914	 ([goes][excellent])
I(16,19): -0.26442569494247437	 ([overrated][imdb])
I(18,21): 0.2639341354370117	 ([think][perfectly])
I(35,50): 0.2634176015853882	 ([focus.][actor,])
I(40,44): 0.2633521556854248	 ([best][winslet])
I(1,40): 0.2632436752319336	 ([film,][best])
I(28,50): 0.2629159092903137	 ([excellent][actor,])
I(39,49): -0.261629581451416	 ([one][great])
I(12,38): -0.2608673572540283	 ([amazed][gives])
I(6,12): 0.2607707977294922	 ([overlong][amazed])
I(18,41): -0.2599191665649414	 ([think][performances])
I(7,18): 0.2597618103027344	 ([overrated.][think])
I(36,41): -0.2593420743942261	 ([leonardo][performances])
I(16,41): 0.2592589855194092	 ([overrated][performances])
I(26,34): -0.25916820764541626	 ([gorgeous][slips])
I(10,50): -0.2571699619293213	 ([hours][actor,])
I(45,55): 0.25707101821899414	 ([lovely][in.])
I(39,41): 0.25697624683380127	 ([one][performances])
I(18,28): -0.25680458545684814	 ([think][excellent])
I(19,59): 0.256636381149292	 ([imdb][hot])
I(37,43): -0.25422054529190063	 ([dicaprio][kate])
I(13,40): -0.25379037857055664	 ([goes][best])
I(37,46): -0.25305867195129395	 ([dicaprio][rose.])
I(21,49): -0.2526118755340576	 ([perfectly][great])
I(12,25): -0.25209712982177734	 ([amazed][sumptuous,])
I(14,49): -0.2518259286880493	 ([quickly.][great])
I(18,26): -0.251534104347229	 ([think][gorgeous])
I(40,53): 0.25096845626831055	 ([best][scene])
I(30,31): -0.24976223707199097	 ([direction][james])
I(7,53): -0.24848341941833496	 ([overrated.][scene])
I(0,51): 0.24721646308898926	 ([problems][steals])
I(30,35): 0.24704968929290771	 ([direction][focus.])
I(29,33): 0.24651861190795898	 ([effects,][rarely])
I(31,40): -0.2465112805366516	 ([james][best])
I(14,35): 0.2464296817779541	 ([quickly.][focus.])
I(3): 0.24524521827697754	 ([lot])
I(13,15): 0.24439793825149536	 ([goes][think])
I(5,41): -0.2443312406539917	 ([saying][performances])
I(22,56): -0.2443087100982666	 ([decent.][story])
I(9,16): -0.24409157037734985	 ([three][overrated])
I(37,51): -0.2440163493156433	 ([dicaprio][steals])
I(29,40): -0.24345064163208008	 ([effects,][best])
I(27,51): 0.24288105964660645	 ([costumes][steals])
I(0,13): -0.24268710613250732	 ([problems][goes])
I(15,20): -0.2420644760131836	 ([think][rating])
I(4,8): 0.2404693365097046	 ([criticisms][true,])
I(21,25): -0.24009019136428833	 ([perfectly][sumptuous,])
I(10,41): 0.2398676872253418	 ([hours][performances])
I(0,17): 0.23925191164016724	 ([problems][all,])
I(7,62): 0.23807144165039062	 ([overrated.][obvious])
I(44,61): -0.23773419857025146	 ([winslet][development,])
I(19,38): -0.23727130889892578	 ([imdb][gives])
I(19,51): -0.23723506927490234	 ([imdb][steals])
I(23,61): -0.23689687252044678	 ([film][development,])
I(18,35): 0.2362990379333496	 ([think][focus.])
I(16,20): -0.23611658811569214	 ([overrated][rating])
I(16,42): 0.2358015775680542	 ([overrated][jack,])
I(23,58): 0.23496794700622559	 ([film][detail,])
I(4,37): 0.23481744527816772	 ([criticisms][dicaprio])
I(19,49): 0.23387718200683594	 ([imdb][great])
I(21,23): 0.2338097095489502	 ([perfectly][film])
I(1,38): 0.23379182815551758	 ([film,][gives])
I(3,57): -0.23320519924163818	 ([lot][rich])
I(54,57): -0.23312127590179443	 ([he's][rich])
I(13,45): -0.23189806938171387	 ([goes][lovely])
I(0,50): -0.23119795322418213	 ([problems][actor,])
I(32,34): 0.23049402236938477	 ([cameron][slips])
I(16,21): -0.23010742664337158	 ([overrated][perfectly])
I(1,10): 0.22913217544555664	 ([film,][hours])
I(4,49): 0.22881388664245605	 ([criticisms][great])
I(39,50): -0.22824060916900635	 ([one][actor,])
I(33,37): 0.22801488637924194	 ([rarely][dicaprio])
I(4,26): 0.227766752243042	 ([criticisms][gorgeous])
I(38,59): -0.22743022441864014	 ([gives][hot])
I(51,55): -0.22709250450134277	 ([steals][in.])
I(43,44): -0.22649657726287842	 ([kate][winslet])
I(1,54): -0.22595548629760742	 ([film,][he's])
I(7,30): -0.22551262378692627	 ([overrated.][direction])
I(42,58): 0.2233041524887085	 ([jack,][detail,])
I(1,35): 0.22316372394561768	 ([film,][focus.])
I(49,59): -0.22315454483032227	 ([great][hot])
I(39,42): -0.2228744626045227	 ([one][jack,])
I(10,15): 0.22266483306884766	 ([hours][think])
I(21,38): -0.22192829847335815	 ([perfectly][gives])
I(37,40): 0.22165393829345703	 ([dicaprio][best])
I(44,51): 0.22152352333068848	 ([winslet][steals])
I(26,41): -0.221451997756958	 ([gorgeous][performances])
I(24,42): -0.22096675634384155	 ([looks][jack,])
I(7,38): 0.22081708908081055	 ([overrated.][gives])
I(27,30): -0.22050929069519043	 ([costumes][direction])
I(5,8): -0.22038090229034424	 ([saying][true,])
I(56,62): 0.2200387716293335	 ([story][obvious])
I(2,3): -0.21987462043762207	 ([heard][lot])
I(12,45): -0.2195301055908203	 ([amazed][lovely])
I(7,34): -0.2194809913635254	 ([overrated.][slips])
I(41,47): -0.2180255651473999	 ([performances][david])
I(4,46): 0.21797436475753784	 ([criticisms][rose.])
I(34,41): -0.21775078773498535	 ([slips][performances])
I(32,36): -0.21624374389648438	 ([cameron][leonardo])
I(31,36): -0.21578675508499146	 ([james][leonardo])
I(55,56): -0.21526551246643066	 ([in.][story])
I(15,42): 0.21497732400894165	 ([think][jack,])
I(19,25): -0.21489202976226807	 ([imdb][sumptuous,])
I(0,10): 0.21401101350784302	 ([problems][hours])
I(30,33): 0.21379709243774414	 ([direction][rarely])
I(1,60): 0.2137441635131836	 ([film,][character])
I(5,61): 0.2125900387763977	 ([saying][development,])
I(12,22): 0.21206152439117432	 ([amazed][decent.])
I(1,48): -0.21178293228149414	 ([film,][warner,])
I(19,24): -0.21176421642303467	 ([imdb][looks])
I(33,49): 0.21175551414489746	 ([rarely][great])
I(25,27): -0.21102666854858398	 ([sumptuous,][costumes])
I(37,49): -0.2109379768371582	 ([dicaprio][great])
I(14,28): -0.21088385581970215	 ([quickly.][excellent])
I(20,28): 0.2104821801185608	 ([rating][excellent])
I(29,31): -0.21019887924194336	 ([effects,][james])
I(14,24): 0.2101191282272339	 ([quickly.][looks])
I(35,37): 0.2097035050392151	 ([focus.][dicaprio])
I(41,54): -0.20956385135650635	 ([performances][he's])
I(47,50): 0.20918238162994385	 ([david][actor,])
I(16,34): -0.20876950025558472	 ([overrated][slips])
I(3,22): -0.20813989639282227	 ([lot][decent.])
I(12,20): 0.20750606060028076	 ([amazed][rating])
I(16,56): 0.20697474479675293	 ([overrated][story])
I(53,58): 0.20688343048095703	 ([scene][detail,])
I(5,56): 0.20666658878326416	 ([saying][story])
I(34,50): 0.20603704452514648	 ([slips][actor,])
I(1,44): -0.2055342197418213	 ([film,][winslet])
I(39,46): -0.20498526096343994	 ([one][rose.])
I(30,40): 0.20467126369476318	 ([direction][best])
I(3,9): -0.20461952686309814	 ([lot][three])
I(6,8): -0.20457231998443604	 ([overlong][true,])
I(26,48): -0.2041991949081421	 ([gorgeous][warner,])
I(43,50): -0.202681303024292	 ([kate][actor,])
I(22,36): -0.20245873928070068	 ([decent.][leonardo])
I(10,21): 0.20239269733428955	 ([hours][perfectly])
I(7,37): 0.2017672061920166	 ([overrated.][dicaprio])
I(4,39): 0.2015676498413086	 ([criticisms][one])
I(37,48): 0.20146435499191284	 ([dicaprio][warner,])
I(49,61): -0.20110106468200684	 ([great][development,])
I(26,50): -0.20082437992095947	 ([gorgeous][actor,])
I(48,57): -0.20062530040740967	 ([warner,][rich])
I(49,62): -0.2005023956298828	 ([great][obvious])
I(51,59): -0.20024704933166504	 ([steals][hot])
I(26,31): -0.19980484247207642	 ([gorgeous][james])
I(17,20): -0.1995450258255005	 ([all,][rating])
I(37,56): -0.19895875453948975	 ([dicaprio][story])
I(13,27): -0.19870662689208984	 ([goes][costumes])
I(50,54): -0.19860625267028809	 ([actor,][he's])
I(22,46): -0.19782286882400513	 ([decent.][rose.])
I(27,56): -0.19707763195037842	 ([costumes][story])
I(41,42): -0.1965131163597107	 ([performances][jack,])
I(25,45): -0.1958630084991455	 ([sumptuous,][lovely])
I(0,46): -0.19567400217056274	 ([problems][rose.])
I(51,57): -0.19549119472503662	 ([steals][rich])
I(4,50): -0.1950594186782837	 ([criticisms][actor,])
I(6,58): 0.19473981857299805	 ([overlong][detail,])
I(29,37): -0.19472622871398926	 ([effects,][dicaprio])
I(16,18): 0.1940554976463318	 ([overrated][think])
I(57,60): 0.19404053688049316	 ([rich][character])
I(5,6): 0.19326281547546387	 ([saying][overlong])
I(37,44): -0.1929042935371399	 ([dicaprio][winslet])
I(10,49): 0.19205689430236816	 ([hours][great])
I(40,46): -0.1912577748298645	 ([best][rose.])
I(35,59): -0.1908971071243286	 ([focus.][hot])
I(42,49): -0.19068878889083862	 ([jack,][great])
I(25,46): -0.1897919774055481	 ([sumptuous,][rose.])
I(45,52): 0.18931221961975098	 ([lovely][every])
I(4,9): -0.18877601623535156	 ([criticisms][three])
I(9,58): 0.1879028081893921	 ([three][detail,])
I(45,61): -0.18729948997497559	 ([lovely][development,])
I(36): 0.18705570697784424	 ([leonardo])
I(0,48): -0.18638861179351807	 ([problems][warner,])
I(19,46): 0.18602746725082397	 ([imdb][rose.])
I(8,9): -0.18600356578826904	 ([true,][three])
I(22,25): 0.18558144569396973	 ([decent.][sumptuous,])
I(2,22): -0.18532145023345947	 ([heard][decent.])
I(13,41): -0.18516027927398682	 ([goes][performances])
I(27,61): -0.18502187728881836	 ([costumes][development,])
I(17,31): -0.18427711725234985	 ([all,][james])
I(2,37): 0.18382364511489868	 ([heard][dicaprio])
I(12,39): -0.1830446720123291	 ([amazed][one])
I(41,49): 0.1826167106628418	 ([performances][great])
I(4,14): 0.18260622024536133	 ([criticisms][quickly.])
I(21,37): -0.1823669672012329	 ([perfectly][dicaprio])
I(24,46): -0.1811237931251526	 ([looks][rose.])
I(4,34): 0.179779052734375	 ([criticisms][slips])
I(6,14): 0.17908453941345215	 ([overlong][quickly.])
I(17,57): 0.17901623249053955	 ([all,][rich])
I(40,54): -0.17886900901794434	 ([best][he's])
I(8,11): -0.17859113216400146	 ([true,][long,])
I(12,43): 0.17790818214416504	 ([amazed][kate])
I(9,56): 0.17790257930755615	 ([three][story])
I(36,39): -0.1775602102279663	 ([leonardo][one])
I(2,49): -0.17747235298156738	 ([heard][great])
