---------- AND Interactions ----------
I(54,55): -2.8443784713745117	 ([dialogue][silliness.])
I(16,26): -0.276536226272583	 ([death][bringing])
I(9,36): 0.27400338649749756	 ([grimness.][charlotte])
I(5,56): 0.2739955186843872	 ([immediately][definitely])
I(11,29): 0.2728971242904663	 ([made][routine.])
I(36,55): 0.2728186845779419	 ([charlotte][silliness.])
I(1,63): 0.2720789909362793	 ([pushing][chuck])
I(51,64): -0.2717316150665283	 ([delight )][made])
I(3,4): 0.2716480493545532	 (["][came])
I(18,48): 0.27138376235961914	 ([routine][made])
I(12,48): 0.2707998752593994	 ([cake][made])
I(50,66): -0.27047157287597656	 ([wicked][not - quite - ready - for - love])
I(15,16): -0.27018874883651733	 ([making][death])
I(0,18): 0.26998454332351685	 ([say,][routine])
I(26,31): -0.26912951469421387	 ([bringing][ned,])
I(22,51): 0.26888203620910645	 ([( lee][delight )])
I(34,46): 0.2684558629989624	 ([( chi][( kristin])
I(11,25): 0.26820099353790283	 ([made][pies.])
I(29,66): -0.268069863319397	 ([routine.][not - quite - ready - for - love])
I(28,59): -0.26760077476501465	 ([life][( romantic )])
I(22,37): 0.2672780752182007	 ([( lee][" chuck])
I(26,60): 0.2662297487258911	 ([bringing][comedy])
I(29,46): 0.2658921480178833	 ([routine.][( kristin])
I(45,54): -0.26557934284210205	 ([snook][dialogue])
I(4,28): -0.2645089626312256	 ([came][life])
I(9,41): 0.2642608880996704	 ([grimness.][friel ),])
I(16,23): -0.2637826204299927	 ([death][pace )])
I(18,23): 0.2636483907699585	 ([routine][pace )])
I(6,12): -0.2628922462463379	 ([fairy - tale][cake])
I(28,66): 0.2615952491760254	 ([life][not - quite - ready - for - love])
I(26,36): 0.26135683059692383	 ([bringing][charlotte])
I(30,36): -0.2612665891647339	 ([trio][charlotte])
I(14,51): -0.2598111629486084	 ([ordeal][delight )])
I(30,40): 0.2589951753616333	 ([trio][( anna])
I(15): -0.2588406801223755	 ([making])
I(29,52): 0.2578260898590088	 ([routine.][made])
I(37,43): 0.25692111253738403	 ([" chuck][sometimes - sidekick])
I(51,55): -0.2559415102005005	 ([delight )][silliness.])
I(34,36): 0.2555408477783203	 ([( chi][charlotte])
I(54,66): -0.2551872134208679	 ([dialogue][not - quite - ready - for - love])
I(31,60): 0.2543898820877075	 ([ned,][comedy])
I(36,63): 0.25405776500701904	 ([charlotte][chuck])
I(49,61): -0.2532622814178467	 ([musical][drama.])
I(1,5): -0.25293993949890137	 ([pushing][immediately])
I(24,63): 0.25161123275756836	 ([baking][chuck])
I(54): -0.2505924701690674	 ([dialogue])
I(10,66): -0.25004541873931885	 ([narrator][not - quite - ready - for - love])
I(34,41): 0.2496626377105713	 ([( chi][friel ),])
I(42): 0.2496103048324585	 ([plus])
I(45,62): 0.2492539882659912	 ([snook][ned])
I(51,52): -0.2488018274307251	 ([delight )][made])
I(0,56): 0.24786436557769775	 ([say,][definitely])
I(43,45): 0.24770814180374146	 ([sometimes - sidekick][snook])
I(9,57): 0.24738574028015137	 ([grimness.][deserves])
I(29,33): 0.24654805660247803	 ([routine.][cod])
I(26,61): 0.24634861946105957	 ([bringing][drama.])
I(22,55): 0.24434900283813477	 ([( lee][silliness.])
I(10,12): 0.24230921268463135	 ([narrator][cake])
I(16): -0.24163556098937988	 ([death])
I(12,28): -0.24133515357971191	 ([cake][life])
I(39,41): 0.24107587337493896	 ([charles][friel ),])
I(30,35): -0.24072813987731934	 ([trio][mcbride )])
I(40,67): 0.2406219244003296	 ([( anna][couple])
I(30,33): -0.24054300785064697	 ([trio][cod])
I(9,53): -0.24040615558624268	 ([grimness.][fantastic])
I(9,65): -0.2388160228729248	 ([grimness.][shy])
I(32,47): -0.2377840280532837	 ([emerson][chenoweth,])
I(24,45): 0.23658263683319092	 ([baking][snook])
I(31,49): -0.23504328727722168	 ([ned,][musical])
I(45,55): -0.23442649841308594	 ([snook][silliness.])
I(33,49): -0.23353207111358643	 ([cod][musical])
I(37,40): 0.23286914825439453	 ([" chuck][( anna])
I(6,18): -0.23232173919677734	 ([fairy - tale][routine])
I(48,50): -0.2322031855583191	 ([made][wicked])
I(40,43): 0.23143243789672852	 ([( anna][sometimes - sidekick])
I(9,24): -0.23098772764205933	 ([grimness.][baking])
I(11,26): -0.2304767370223999	 ([made][bringing])
I(20,55): -0.23035728931427002	 ([well,][silliness.])
I(9,54): -0.2295839786529541	 ([grimness.][dialogue])
I(9,64): -0.22908663749694824	 ([grimness.][made])
I(24,37): 0.2281726598739624	 ([baking][" chuck])
I(31,59): -0.22788739204406738	 ([ned,][( romantic )])
I(12,29): 0.22777783870697021	 ([cake][routine.])
I(31,37): 0.22724533081054688	 ([ned,][" chuck])
I(39,51): 0.22510576248168945	 ([charles][delight )])
I(25,47): -0.22467899322509766	 ([pies.][chenoweth,])
I(9,61): 0.22455346584320068	 ([grimness.][drama.])
I(9,46): 0.22451698780059814	 ([grimness.][( kristin])
I(29,56): 0.22260093688964844	 ([routine.][definitely])
I(37,60): 0.22210228443145752	 ([" chuck][comedy])
I(43,49): -0.22185134887695312	 ([sometimes - sidekick][musical])
I(11,24): 0.22179412841796875	 ([made][baking])
I(35,49): 0.22167372703552246	 ([mcbride )][musical])
I(61,67): -0.2211640477180481	 ([drama.][couple])
I(22,35): 0.22105860710144043	 ([( lee][mcbride )])
I(63,67): 0.220952570438385	 ([chuck][couple])
I(3,5): 0.22085440158843994	 (["][immediately])
I(36,66): 0.2193281650543213	 ([charlotte][not - quite - ready - for - love])
I(54,59): -0.21913456916809082	 ([dialogue][( romantic )])
I(32,36): 0.218542218208313	 ([emerson][charlotte])
I(9,48): -0.21828746795654297	 ([grimness.][made])
I(4,59): -0.21825408935546875	 ([came][( romantic )])
I(25,48): 0.2182024121284485	 ([pies.][made])
I(0,24): 0.21673613786697388	 ([say,][baking])
I(24,59): -0.21662652492523193	 ([baking][( romantic )])
I(18,43): 0.21651411056518555	 ([routine][sometimes - sidekick])
I(5,14): 0.21650433540344238	 ([immediately][ordeal])
I(10,28): 0.21618127822875977	 ([narrator][life])
I(37,65): 0.2161492109298706	 ([" chuck][shy])
I(45,49): -0.21568214893341064	 ([snook][musical])
I(0,26): 0.21422839164733887	 ([say,][bringing])
I(33,34): 0.21398437023162842	 ([cod][( chi])
I(2,6): -0.21369314193725586	 ([daisies][fairy - tale])
I(4,55): 0.2135906219482422	 ([came][silliness.])
I(43,51): -0.21293401718139648	 ([sometimes - sidekick][delight )])
I(30,49): -0.21242070198059082	 ([trio][musical])
I(14,30): -0.2123110294342041	 ([ordeal][trio])
I(46,54): -0.2119671106338501	 ([( kristin][dialogue])
I(31,39): 0.21187567710876465	 ([ned,][charles])
I(11,55): 0.21163177490234375	 ([made][silliness.])
I(25,33): 0.2115897536277771	 ([pies.][cod])
I(5,37): 0.2115187644958496	 ([immediately][" chuck])
I(15,25): 0.21142280101776123	 ([making][pies.])
I(27,51): 0.21108317375183105	 ([back][delight )])
I(31,46): 0.21053099632263184	 ([ned,][( kristin])
I(9,50): 0.20975583791732788	 ([grimness.][wicked])
I(2,4): -0.20957159996032715	 ([daisies][came])
I(5,46): 0.20896601676940918	 ([immediately][( kristin])
I(1,55): 0.2076106071472168	 ([pushing][silliness.])
I(1,57): -0.20709741115570068	 ([pushing][deserves])
I(1,50): 0.20616722106933594	 ([pushing][wicked])
I(7): -0.20546746253967285	 ([like])
I(2,61): -0.20505905151367188	 ([daisies][drama.])
I(54,56): -0.20422905683517456	 ([dialogue][definitely])
I(59,64): 0.20410871505737305	 ([( romantic )][made])
I(54,61): -0.2039751410484314	 ([dialogue][drama.])
I(30,55): 0.2037370204925537	 ([trio][silliness.])
I(13,55): 0.203568696975708	 ([whole][silliness.])
I(23,35): -0.20348310470581055	 ([pace )][mcbride )])
I(2,31): -0.20345377922058105	 ([daisies][ned,])
I(3,51): 0.20295023918151855	 (["][delight )])
I(5,19): 0.20252108573913574	 ([immediately][as,])
I(11,12): -0.20161890983581543	 ([made][cake])
I(28,43): -0.2008836269378662	 ([life][sometimes - sidekick])
I(25,43): 0.20087510347366333	 ([pies.][sometimes - sidekick])
I(33,37): 0.20067977905273438	 ([cod][" chuck])
I(9,47): 0.20047152042388916	 ([grimness.][chenoweth,])
I(35,47): -0.19993901252746582	 ([mcbride )][chenoweth,])
I(9,62): 0.1991938352584839	 ([grimness.][ned])
I(30,53): -0.19853246212005615	 ([trio][fantastic])
I(26,45): -0.1983433961868286	 ([bringing][snook])
I(58,63): -0.19827568531036377	 ([title][chuck])
I(15,30): -0.19811642169952393	 ([making][trio])
I(28,64): -0.19778895378112793	 ([life][made])
I(1,24): 0.19773340225219727	 ([pushing][baking])
I(6,36): 0.1973705291748047	 ([fairy - tale][charlotte])
I(0,63): 0.19726622104644775	 ([say,][chuck])
I(24,52): 0.1957707405090332	 ([baking][made])
I(16,25): -0.19493961334228516	 ([death][pies.])
I(45,51): 0.19482719898223877	 ([snook][delight )])
I(29,50): 0.19467449188232422	 ([routine.][wicked])
I(47,48): 0.19452452659606934	 ([chenoweth,][made])
I(36,65): 0.19409465789794922	 ([charlotte][shy])
I(32,51): -0.193742036819458	 ([emerson][delight )])
I(4,46): 0.19334650039672852	 ([came][( kristin])
I(26,55): 0.19279789924621582	 ([bringing][silliness.])
I(18,33): 0.1915963888168335	 ([routine][cod])
I(25,63): 0.19157421588897705	 ([pies.][chuck])
I(14,66): 0.1914653778076172	 ([ordeal][not - quite - ready - for - love])
I(1,16): 0.19130480289459229	 ([pushing][death])
I(2,29): 0.19121992588043213	 ([daisies][routine.])
I(6,31): -0.1909646987915039	 ([fairy - tale][ned,])
I(11,49): 0.19082653522491455	 ([made][musical])
I(49,56): 0.18896353244781494	 ([musical][definitely])
I(22,34): 0.18757104873657227	 ([( lee][( chi])
I(53,61): -0.18717211484909058	 ([fantastic][drama.])
I(25,67): -0.18715274333953857	 ([pies.][couple])
I(18,22): 0.18678241968154907	 ([routine][( lee])
I(9,21): 0.18642067909240723	 ([grimness.][ned])
I(33,47): -0.18637633323669434	 ([cod][chenoweth,])
I(1,66): 0.185904860496521	 ([pushing][not - quite - ready - for - love])
I(12,18): -0.185754656791687	 ([cake][routine])
I(25,64): 0.18537229299545288	 ([pies.][made])
I(5,64): -0.18535208702087402	 ([immediately][made])
I(25,37): 0.18535113334655762	 ([pies.][" chuck])
I(45,50): 0.18504726886749268	 ([snook][wicked])
I(40,45): 0.18486464023590088	 ([( anna][snook])
I(36,67): 0.1848011016845703	 ([charlotte][couple])
I(11,15): 0.1843348741531372	 ([made][making])
I(11,16): -0.183571457862854	 ([made][death])
I(1,58): -0.18354547023773193	 ([pushing][title])
I(24,60): 0.18287348747253418	 ([baking][comedy])
I(29,62): 0.18271136283874512	 ([routine.][ned])
