---------- AND Interactions ----------
I(4,5): 3.112828254699707	 ([memorable][scary])
I(32): 0.5119361877441406	 ([await])
I(61): -0.5105916261672974	 ([know])
I(9,39): 0.49823057651519775	 ([attacks][move])
I(4,25): -0.4923739433288574	 ([memorable][suits.])
I(4,61): 0.485453724861145	 ([memorable][know])
I(59,60): 0.48454880714416504	 ([experienced][before....])
I(45,56): -0.48041772842407227	 ([defenders.][defenders...])
I(60): 0.47354745864868164	 ([before....])
I(7,8): 0.4728069305419922	 ([german][army])
I(47,48): 0.47058844566345215	 ([move][forward])
I(26): 0.4697418212890625	 ([experienced])
I(28,50): 0.4692199230194092	 ([soldiers][menacingly])
I(4,9): -0.46574079990386963	 ([memorable][attacks])
I(39): -0.4647179841995239	 ([move])
I(52): -0.46349823474884033	 ([looking])
I(36,60): 0.4604678153991699	 ([attackers.][before....])
I(17): 0.4483354091644287	 ([horses])
I(55,59): -0.4429965019226074	 ([scream][experienced])
I(37,57): -0.44283294677734375	 ([gas][gas])
I(29,57): -0.4423985481262207	 ([gas][gas])
I(2,4): -0.4414336681365967	 ([early][memorable])
I(39,50): 0.4382678270339966	 ([move][menacingly])
I(16): 0.4375579357147217	 ([germans])
I(59,62): -0.4258999824523926	 ([experienced][remembered])
I(0,4): -0.4200766086578369	 ([saw][memorable])
I(9,25): 0.41998958587646484	 ([attacks][suits.])
I(33,34): -0.41837620735168457	 ([clouds][gas])
I(16,17): -0.4152512550354004	 ([germans][horses])
I(4,7): -0.41109538078308105	 ([memorable][german])
I(54): -0.40463006496429443	 ([suddenly])
I(8,36): 0.4036691188812256	 ([army][attackers.])
I(33,38): -0.4011721611022949	 ([clouds][clouds])
I(0,1): -0.39832186698913574	 ([saw][theater])
I(47,49): 0.3949129581451416	 ([move][slowly])
I(36,45): 0.3927476406097412	 ([attackers.][defenders.])
I(32,36): -0.3835413455963135	 ([await][attackers.])
I(5,60): 0.38345372676849365	 ([scary][before....])
I(25,62): -0.3833427429199219	 ([suits.][remembered])
I(56,60): 0.382767915725708	 ([defenders...][before....])
I(26,28): -0.3796994686126709	 ([experienced][soldiers])
I(5,9): 0.37164878845214844	 ([scary][attacks])
I(4,47): -0.37096571922302246	 ([memorable][move])
I(11,12): 0.370924711227417	 ([cross][mustard])
I(52,55): -0.36868202686309814	 ([looking][scream])
I(0,55): -0.36742568016052246	 ([saw][scream])
I(50,56): 0.3638094663619995	 ([menacingly][defenders...])
I(18): 0.3611328601837158	 ([covered])
I(5,55): 0.3603016138076782	 ([scary][scream])
I(56,61): 0.3551863431930542	 ([defenders...][know])
I(28,51): 0.354528546333313	 ([soldiers][scary])
I(44,46): 0.35085129737854004	 ([british][germans])
I(12): -0.3489248752593994	 ([mustard])
I(50,62): -0.3479520082473755	 ([menacingly][remembered])
I(13,37): 0.34680652618408203	 ([gas][gas])
I(43,45): -0.34268689155578613	 ([enveloping][defenders.])
I(32,61): 0.34057557582855225	 ([await][know])
I(1,2): -0.3396592140197754	 ([theater][early])
I(46,51): 0.33904731273651123	 ([germans][scary])
I(37,38): 0.3369884490966797	 ([gas][clouds])
I(25): 0.33603525161743164	 ([suits.])
I(29): 0.33501267433166504	 ([gas])
I(53,60): 0.33478307723999023	 ([garb.][before....])
I(43,55): -0.33184492588043213	 ([enveloping][scream])
I(4,16): -0.32805752754211426	 ([memorable][germans])
I(53,61): 0.326090931892395	 ([garb.][know])
I(33,62): -0.32265520095825195	 ([clouds][remembered])
I(43,46): -0.321948766708374	 ([enveloping][germans])
I(4,57): 0.32135581970214844	 ([memorable][gas])
I(25,56): -0.31833577156066895	 ([suits.][defenders...])
I(4,39): -0.31709086894989014	 ([memorable][move])
I(19): -0.31682920455932617	 ([head])
I(3,6): -0.315271258354187	 ([1970's.][scene])
I(38): 0.3135411739349365	 ([clouds])
I(6,60): 0.31336116790771484	 ([scene][before....])
I(47,56): -0.31328582763671875	 ([move][defenders...])
I(4,62): -0.3132779598236084	 ([memorable][remembered])
I(8,51): 0.3107403516769409	 ([army][scary])
I(3,59): 0.30964481830596924	 ([1970's.][experienced])
I(6,58): 0.3092176914215088	 ([scene][like])
I(36,39): 0.30754005908966064	 ([attackers.][move])
I(33,36): 0.3059256076812744	 ([clouds][attackers.])
I(0,60): 0.3022332191467285	 ([saw][before....])
I(8,17): -0.30198097229003906	 ([army][horses])
I(1,6): -0.29972076416015625	 ([theater][scene])
I(33,51): 0.29728615283966064	 ([clouds][scary])
I(43,53): -0.2959113121032715	 ([enveloping][garb.])
I(7,9): 0.2953275442123413	 ([german][attacks])
I(39,56): -0.29350149631500244	 ([move][defenders...])
I(42,43): 0.2932133674621582	 ([finally][enveloping])
I(55,56): 0.29295778274536133	 ([scream][defenders...])
I(27,29): -0.28804850578308105	 ([british][gas])
I(36,47): 0.2878262996673584	 ([attackers.][move])
I(5,46): 0.28702259063720703	 ([scary][germans])
I(55,61): -0.28663551807403564	 ([scream][know])
I(27,46): 0.28387022018432617	 ([british][germans])
I(46,47): 0.28319835662841797	 ([germans][move])
I(12,36): -0.28281068801879883	 ([mustard][attackers.])
I(17,28): -0.27845025062561035	 ([horses][soldiers])
I(46,60): 0.2784388065338135	 ([germans][before....])
I(13,55): -0.2781202793121338	 ([gas][scream])
I(45,53): -0.2775914669036865	 ([defenders.][garb.])
I(9,51): 0.2761862277984619	 ([attacks][scary])
I(48,50): -0.27613067626953125	 ([forward][menacingly])
I(5,36): 0.27549052238464355	 ([scary][attackers.])
I(45,47): -0.2734992504119873	 ([defenders.][move])
I(3,60): 0.271755576133728	 ([1970's.][before....])
I(0,2): -0.26857829093933105	 ([saw][early])
I(49,50): -0.26576924324035645	 ([slowly][menacingly])
I(25,30): 0.2650113105773926	 ([suits.][masks])
I(55,60): 0.264376163482666	 ([scream][before....])
I(43,56): -0.2634117603302002	 ([enveloping][defenders...])
I(33,45): -0.26031970977783203	 ([clouds][defenders.])
I(17,33): -0.2587907314300537	 ([horses][clouds])
I(9,28): 0.25658977031707764	 ([attacks][soldiers])
I(25,50): 0.2551029920578003	 ([suits.][menacingly])
I(32,47): -0.25481724739074707	 ([await][move])
I(36,46): 0.2539476156234741	 ([attackers.][germans])
I(8,61): 0.2534729242324829	 ([army][know])
I(49): -0.2524716854095459	 ([slowly])
I(34,50): -0.2509799003601074	 ([gas][menacingly])
I(3,47): 0.24933862686157227	 ([1970's.][move])
I(35,46): 0.24812674522399902	 ([german][germans])
I(8,34): -0.24776697158813477	 ([army][gas])
I(47,51): 0.24702870845794678	 ([move][scary])
I(28): 0.2463679313659668	 ([soldiers])
I(17,62): -0.24602055549621582	 ([horses][remembered])
I(5,59): 0.2449589967727661	 ([scary][experienced])
I(45,61): 0.24453461170196533	 ([defenders.][know])
I(0,57): 0.24264049530029297	 ([saw][gas])
I(32,50): -0.2416539192199707	 ([await][menacingly])
I(34,55): -0.23993754386901855	 ([gas][scream])
I(29,34): -0.2393043041229248	 ([gas][gas])
I(1,60): 0.2391963005065918	 ([theater][before....])
I(33,52): 0.23916852474212646	 ([clouds][looking])
I(46,48): -0.2383873462677002	 ([germans][forward])
I(47,57): 0.23799633979797363	 ([move][gas])
I(8,60): 0.23733854293823242	 ([army][before....])
I(25,61): 0.23692238330841064	 ([suits.][know])
I(6,7): -0.23666882514953613	 ([scene][german])
I(25,29): 0.236525297164917	 ([suits.][gas])
I(4,55): 0.236375093460083	 ([memorable][scream])
I(4,10): -0.2353506088256836	 ([memorable][yellow])
I(39,57): 0.23484718799591064	 ([move][gas])
I(4,53): -0.23476362228393555	 ([memorable][garb.])
I(55,58): -0.23474812507629395	 ([scream][like])
I(9,60): 0.23459303379058838	 ([attacks][before....])
I(9,59): -0.2345811128616333	 ([attacks][experienced])
I(36,51): 0.2332923412322998	 ([attackers.][scary])
I(8,28): -0.23270034790039062	 ([army][soldiers])
I(60,62): -0.23243474960327148	 ([before....][remembered])
I(0,8): -0.23159122467041016	 ([saw][army])
I(6,9): -0.23012173175811768	 ([scene][attacks])
I(17,56): -0.22997522354125977	 ([horses][defenders...])
I(1,55): 0.2286083698272705	 ([theater][scream])
I(46,53): -0.2270359992980957	 ([germans][garb.])
I(32,34): -0.22611713409423828	 ([await][gas])
I(9,18): -0.22486555576324463	 ([attacks][covered])
I(23,29): -0.2241659164428711	 ([eerie][gas])
I(51,53): -0.2240382432937622	 ([scary][garb.])
I(16,29): -0.22354507446289062	 ([germans][gas])
I(32,39): -0.2234739065170288	 ([await][move])
I(46): -0.22279715538024902	 ([germans])
I(25,47): 0.22214007377624512	 ([suits.][move])
I(39,49): 0.2218921184539795	 ([move][slowly])
I(17,45): -0.22132611274719238	 ([horses][defenders.])
I(2,36): 0.22124075889587402	 ([early][attackers.])
I(2): 0.22067713737487793	 ([early])
I(2,51): 0.2206054925918579	 ([early][scary])
I(18,60): 0.21996831893920898	 ([covered][before....])
I(51,59): 0.21943509578704834	 ([scary][experienced])
I(22,55): -0.21889746189117432	 ([hoof )][scream])
I(5,32): 0.2187178134918213	 ([scary][await])
I(16,25): -0.218550443649292	 ([germans][suits.])
I(53,56): -0.2184162139892578	 ([garb.][defenders...])
I(9,10): 0.21820998191833496	 ([attacks][yellow])
I(0): 0.21779894828796387	 ([saw])
I(45,62): -0.217149019241333	 ([defenders.][remembered])
I(28,34): -0.2147960662841797	 ([soldiers][gas])
I(5,34): -0.21441423892974854	 ([scary][gas])
I(19,20): 0.21382546424865723	 ([head][toe])
I(0,61): 0.2135549783706665	 ([saw][know])
I(16,33): -0.21187114715576172	 ([germans][clouds])
I(28,45): -0.2112114429473877	 ([soldiers][defenders.])
I(16,36): 0.21107220649719238	 ([germans][attackers.])
I(16,51): 0.2110285758972168	 ([germans][scary])
I(53,54): -0.21023106575012207	 ([garb.][suddenly])
I(54,59): -0.20957744121551514	 ([suddenly][experienced])
I(3,39): 0.20934748649597168	 ([1970's.][move])
I(22,50): 0.20884037017822266	 ([hoof )][menacingly])
I(51,60): 0.20839297771453857	 ([scary][before....])
I(16,56): -0.20799827575683594	 ([germans][defenders...])
I(25,39): 0.20720374584197998	 ([suits.][move])
I(48,49): 0.20718646049499512	 ([forward][slowly])
I(24,25): -0.20673060417175293	 ([protective][suits.])
I(36,55): 0.20653724670410156	 ([attackers.][scream])
I(12,55): -0.2064647674560547	 ([mustard][scream])
I(17,36): 0.20612573623657227	 ([horses][attackers.])
I(57,62): -0.20607519149780273	 ([gas][remembered])
I(16,28): -0.20600032806396484	 ([germans][soldiers])
I(32,62): -0.205810546875	 ([await][remembered])
I(25,36): 0.20457756519317627	 ([suits.][attackers.])
I(26,62): -0.20395469665527344	 ([experienced][remembered])
I(50,53): 0.20293784141540527	 ([menacingly][garb.])
I(3,5): 0.20258331298828125	 ([1970's.][scary])
I(34,45): -0.20189261436462402	 ([gas][defenders.])
I(33,56): -0.20095229148864746	 ([clouds][defenders...])
I(13,29): 0.20094680786132812	 ([gas][gas])
I(4,54): -0.20074379444122314	 ([memorable][suddenly])
I(17,50): 0.19934868812561035	 ([horses][menacingly])
I(28,56): -0.19888520240783691	 ([soldiers][defenders...])
I(14): -0.19841885566711426	 ([first])
I(34,53): -0.19834542274475098	 ([gas][garb.])
I(34,56): -0.19832158088684082	 ([gas][defenders...])
I(33,53): -0.19795489311218262	 ([clouds][garb.])
I(25,34): -0.19699859619140625	 ([suits.][gas])
I(9,15): -0.1964634656906128	 ([attacks][time.])
I(13,34): -0.1958479881286621	 ([gas][gas])
I(4,56): -0.19581937789916992	 ([memorable][defenders...])
I(43,62): -0.19528603553771973	 ([enveloping][remembered])
I(34,46): -0.19465184211730957	 ([gas][germans])
I(23,39): -0.19407856464385986	 ([eerie][move])
I(8,33): -0.19382524490356445	 ([army][clouds])
I(32,55): 0.1933138370513916	 ([await][scream])
I(0,36): 0.1930696964263916	 ([saw][attackers.])
I(18,50): -0.19302701950073242	 ([covered][menacingly])
I(1,61): 0.19219601154327393	 ([theater][know])
I(28,36): 0.19211351871490479	 ([soldiers][attackers.])
I(6,44): -0.1919095516204834	 ([scene][british])
I(7,46): 0.19079256057739258	 ([german][germans])
I(53): 0.1903529167175293	 ([garb.])
I(50,55): 0.18922710418701172	 ([menacingly][scream])
I(22,32): -0.1887989044189453	 ([hoof )][await])
I(5,43): -0.18857836723327637	 ([scary][enveloping])
I(48,56): -0.18799757957458496	 ([forward][defenders...])
I(49,51): 0.18757522106170654	 ([slowly][scary])
I(17,34): -0.186842679977417	 ([horses][gas])
I(32,51): 0.18642890453338623	 ([await][scary])
I(28,32): 0.18576335906982422	 ([soldiers][await])
I(22): -0.18534517288208008	 ([hoof )])
I(36,61): 0.18523001670837402	 ([attackers.][know])
I(28,61): 0.18397986888885498	 ([soldiers][know])
I(51,52): 0.18332862854003906	 ([scary][looking])
I(25,33): -0.18324875831604004	 ([suits.][clouds])
I(33,50): 0.18252122402191162	 ([clouds][menacingly])
I(22,34): -0.18217086791992188	 ([hoof )][gas])
I(35,55): -0.18183934688568115	 ([german][scream])
I(6): 0.18172287940979004	 ([scene])
I(57,60): 0.18149828910827637	 ([gas][before....])
I(2,60): 0.1806783676147461	 ([early][before....])
I(3,32): 0.1805814504623413	 ([1970's.][await])
I(38,50): 0.1801917552947998	 ([clouds][menacingly])
I(44,59): -0.17895984649658203	 ([british][experienced])
I(39,41): 0.17877209186553955	 ([move][closer,])
I(6,36): 0.17701566219329834	 ([scene][attackers.])
I(33,46): -0.1766204833984375	 ([clouds][germans])
I(24,55): -0.1765129566192627	 ([protective][scream])
I(1,17): -0.1763622760772705	 ([theater][horses])
I(0,56): 0.1749715805053711	 ([saw][defenders...])
I(12,62): 0.1749436855316162	 ([mustard][remembered])
I(6,8): -0.17476177215576172	 ([scene][army])
I(30,31): 0.17455124855041504	 ([masks][( only )])
I(5,8): 0.17339932918548584	 ([scary][army])
I(5,23): 0.17319583892822266	 ([scary][eerie])
I(6,46): -0.17309117317199707	 ([scene][germans])
I(2,6): -0.17290806770324707	 ([early][scene])
I(33,59): -0.17273259162902832	 ([clouds][experienced])
I(16,60): 0.17230725288391113	 ([germans][before....])
I(38,41): 0.17203116416931152	 ([clouds][closer,])
I(15,16): 0.17166709899902344	 ([time.][germans])
I(1,7): -0.17140531539916992	 ([theater][german])
I(32,35): -0.17134475708007812	 ([await][german])
I(47,54): 0.17114794254302979	 ([move][suddenly])
I(12,61): -0.17095744609832764	 ([mustard][know])
I(61,62): -0.17094457149505615	 ([know][remembered])
I(4,45): -0.17020583152770996	 ([memorable][defenders.])
I(12,50): -0.16994261741638184	 ([mustard][menacingly])
I(10,12): 0.1696782112121582	 ([yellow][mustard])
I(9,11): 0.16947078704833984	 ([attacks][cross])
I(32,53): -0.16925954818725586	 ([await][garb.])
I(5,13): -0.1683274507522583	 ([scary][gas])
I(43,57): -0.16804957389831543	 ([enveloping][gas])
I(18,32): -0.16776728630065918	 ([covered][await])
I(29,44): -0.16744303703308105	 ([gas][british])
I(8,47): 0.16649675369262695	 ([army][move])
I(54,56): -0.1663130521774292	 ([suddenly][defenders...])
I(15,19): -0.166123628616333	 ([time.][head])
I(5,6): 0.1653919219970703	 ([scary][scene])
I(16,45): -0.16516900062561035	 ([germans][defenders.])
I(11,62): -0.16512584686279297	 ([cross][remembered])
I(0,28): -0.1649641990661621	 ([saw][soldiers])
I(35,62): 0.16423249244689941	 ([german][remembered])
I(55,62): -0.16337347030639648	 ([scream][remembered])
I(35): -0.1628553867340088	 ([german])
I(36,43): 0.16277050971984863	 ([attackers.][enveloping])
I(5,15): 0.16258275508880615	 ([scary][time.])
I(35,43): -0.16219067573547363	 ([german][enveloping])
I(38,51): 0.1619967222213745	 ([clouds][scary])
I(26,61): 0.1616300344467163	 ([experienced][know])
I(8,45): -0.16144514083862305	 ([army][defenders.])
I(7,17): -0.16134047508239746	 ([german][horses])
I(26,45): -0.1612234115600586	 ([experienced][defenders.])
I(53,62): -0.16075515747070312	 ([garb.][remembered])
I(22,28): -0.1607053279876709	 ([hoof )][soldiers])
I(23): 0.15993285179138184	 ([eerie])
I(23,60): 0.15991520881652832	 ([eerie][before....])
I(38,55): 0.15972304344177246	 ([clouds][scream])
I(9,46): -0.15948712825775146	 ([attacks][germans])
I(3,8): -0.1594393253326416	 ([1970's.][army])
I(47,52): 0.1591808795928955	 ([move][looking])
I(1,8): -0.15871882438659668	 ([theater][army])
I(26,53): -0.15830421447753906	 ([experienced][garb.])
I(2,5): 0.15764284133911133	 ([early][scary])
I(28,53): -0.15706539154052734	 ([soldiers][garb.])
I(3,4): -0.15694701671600342	 ([1970's.][memorable])
I(24): 0.15694689750671387	 ([protective])
I(28,60): 0.15674376487731934	 ([soldiers][before....])
I(13,16): 0.15665960311889648	 ([gas][germans])
I(35,51): -0.15655863285064697	 ([german][scary])
I(12,32): 0.15628838539123535	 ([mustard][await])
I(35,44): -0.15609097480773926	 ([german][british])
I(41): 0.15595316886901855	 ([closer,])
I(8,29): -0.15507292747497559	 ([army][gas])
I(16,23): -0.15480947494506836	 ([germans][eerie])
I(8,55): 0.15474188327789307	 ([army][scream])
I(15,55): 0.15468645095825195	 ([time.][scream])
I(8,16): -0.15465092658996582	 ([army][germans])
I(39,51): 0.15452206134796143	 ([move][scary])
I(32,45): -0.15390706062316895	 ([await][defenders.])
I(24,34): -0.1532900333404541	 ([protective][gas])
I(9,55): 0.1526658535003662	 ([attacks][scream])
I(7,50): -0.15263605117797852	 ([german][menacingly])
I(34,43): -0.15238118171691895	 ([gas][enveloping])
I(1,13): 0.15213298797607422	 ([theater][gas])
I(8,56): -0.15192127227783203	 ([army][defenders...])
I(16,61): 0.15128910541534424	 ([germans][know])
I(4,32): -0.15127944946289062	 ([memorable][await])
I(3,61): -0.15112316608428955	 ([1970's.][know])
I(3,50): -0.15032625198364258	 ([1970's.][menacingly])
I(46,49): -0.14971506595611572	 ([germans][slowly])
I(54,60): -0.1491614580154419	 ([suddenly][before....])
I(1,53): -0.14850187301635742	 ([theater][garb.])
I(19,50): 0.14815855026245117	 ([head][menacingly])
I(19,22): 0.14796948432922363	 ([head][hoof )])
I(54,58): -0.1476680040359497	 ([suddenly][like])
I(4,36): 0.14719891548156738	 ([memorable][attackers.])
I(23,24): 0.1462090015411377	 ([eerie][protective])
I(34,44): -0.14598679542541504	 ([gas][british])
I(15,23): 0.14575481414794922	 ([time.][eerie])
I(5,52): 0.14537930488586426	 ([scary][looking])
I(22,36): 0.14529526233673096	 ([hoof )][attackers.])
I(31,61): 0.14517951011657715	 ([( only )][know])
I(12,34): -0.1449594497680664	 ([mustard][gas])
I(38,62): -0.14478659629821777	 ([clouds][remembered])
I(32,60): 0.14447474479675293	 ([await][before....])
I(0,6): -0.14403939247131348	 ([saw][scene])
I(3,9): 0.14398646354675293	 ([1970's.][attacks])
I(27,44): -0.1430656909942627	 ([british][british])
I(38,39): 0.14280784130096436	 ([clouds][move])
I(41,45): -0.1428055763244629	 ([closer,][defenders.])
I(34,61): -0.14276444911956787	 ([gas][know])
I(35,53): -0.1426403522491455	 ([german][garb.])
I(28,55): 0.14252662658691406	 ([soldiers][scream])
I(36,38): 0.1424335241317749	 ([attackers.][clouds])
I(39,59): -0.1423109769821167	 ([move][experienced])
I(39,62): -0.14196717739105225	 ([move][remembered])
I(29,35): -0.14172625541687012	 ([gas][german])
I(17,61): 0.14149868488311768	 ([horses][know])
I(23,36): -0.14135265350341797	 ([eerie][attackers.])
I(16,19): -0.14112043380737305	 ([germans][head])
I(28,29): -0.14097118377685547	 ([soldiers][gas])
I(13,19): -0.14092838764190674	 ([gas][head])
I(3,14): 0.14038550853729248	 ([1970's.][first])
I(47,62): -0.13973546028137207	 ([move][remembered])
I(23,43): -0.13940811157226562	 ([eerie][enveloping])
I(1,51): 0.1392805576324463	 ([theater][scary])
I(6,61): 0.13920891284942627	 ([scene][know])
I(45,60): 0.13877558708190918	 ([defenders.][before....])
I(17,53): -0.1385059356689453	 ([horses][garb.])
I(48,55): -0.13836801052093506	 ([forward][scream])
I(38,52): 0.13787949085235596	 ([clouds][looking])
I(19,55): -0.137451171875	 ([head][scream])
I(12,13): -0.1373990774154663	 ([mustard][gas])
I(44,57): -0.1370837688446045	 ([british][gas])
I(7,44): -0.1365063190460205	 ([german][british])
I(4,17): -0.1355302333831787	 ([memorable][horses])
I(6,12): -0.13513588905334473	 ([scene][mustard])
I(4,59): 0.13482427597045898	 ([memorable][experienced])
I(12,28): 0.13451671600341797	 ([mustard][soldiers])
I(56,57): 0.1343834400177002	 ([defenders...][gas])
I(41,61): 0.13395369052886963	 ([closer,][know])
I(33,55): 0.13383245468139648	 ([clouds][scream])
I(26,34): -0.13361024856567383	 ([experienced][gas])
I(51,55): -0.1335974931716919	 ([scary][scream])
I(18,47): -0.13279378414154053	 ([covered][move])
I(22,57): 0.13270783424377441	 ([hoof )][gas])
I(29,60): 0.13260412216186523	 ([gas][before....])
I(44,60): 0.13255643844604492	 ([british][before....])
I(36,59): 0.13241982460021973	 ([attackers.][experienced])
I(41,59): 0.13232994079589844	 ([closer,][experienced])
I(17,26): -0.13196921348571777	 ([horses][experienced])
I(45,51): 0.13180899620056152	 ([defenders.][scary])
I(4,19): 0.1317305564880371	 ([memorable][head])
I(51,56): 0.13171303272247314	 ([scary][defenders...])
I(6,18): -0.13135695457458496	 ([scene][covered])
I(1,4): -0.13085532188415527	 ([theater][memorable])
I(47,61): 0.130426287651062	 ([move][know])
I(20,51): 0.13040411472320557	 ([toe][scary])
I(7,55): -0.12984716892242432	 ([german][scream])
I(46,57): -0.129835844039917	 ([germans][gas])
I(41,56): -0.1294112205505371	 ([closer,][defenders...])
I(49,60): 0.128587007522583	 ([slowly][before....])
I(46,58): -0.12828898429870605	 ([germans][like])
I(4,11): -0.128126859664917	 ([memorable][cross])
I(13,61): -0.12797510623931885	 ([gas][know])
I(12,56): 0.12789463996887207	 ([mustard][defenders...])
I(26,55): -0.12740468978881836	 ([experienced][scream])
I(50,61): 0.12732470035552979	 ([menacingly][know])
I(0,53): -0.1265857219696045	 ([saw][garb.])
I(4,18): -0.12636828422546387	 ([memorable][covered])
I(8,26): -0.12623977661132812	 ([army][experienced])
I(3,25): 0.1260470151901245	 ([1970's.][suits.])
I(34,36): -0.12592196464538574	 ([gas][attackers.])
I(44,50): 0.12573695182800293	 ([british][menacingly])
I(8,43): -0.12570619583129883	 ([army][enveloping])
I(4,60): -0.12548160552978516	 ([memorable][before....])
I(23,45): -0.12544035911560059	 ([eerie][defenders.])
I(58,61): 0.12536084651947021	 ([like][know])
I(39,52): 0.12530064582824707	 ([move][looking])
I(9,27): -0.1252152919769287	 ([attacks][british])
I(37,43): -0.12519073486328125	 ([gas][enveloping])
I(15,61): 0.12494909763336182	 ([time.][know])
I(6,27): -0.12471222877502441	 ([scene][british])
I(41,50): -0.12439870834350586	 ([closer,][menacingly])
I(19,24): 0.12415361404418945	 ([head][protective])
I(28,47): 0.12401342391967773	 ([soldiers][move])
I(36,44): 0.1239854097366333	 ([attackers.][british])
I(1,28): -0.12393450736999512	 ([theater][soldiers])
I(4,27): 0.12373661994934082	 ([memorable][british])
I(25,55): -0.12319469451904297	 ([suits.][scream])
I(43,60): 0.12267160415649414	 ([enveloping][before....])
I(5,47): 0.12260925769805908	 ([scary][move])
I(22,47): 0.12241899967193604	 ([hoof )][move])
I(1,56): 0.1220254898071289	 ([theater][defenders...])
I(32,56): -0.12198567390441895	 ([await][defenders...])
I(28,62): -0.12169981002807617	 ([soldiers][remembered])
I(17,18): -0.12160825729370117	 ([horses][covered])
I(24,51): 0.1215672492980957	 ([protective][scary])
I(26,60): 0.12124061584472656	 ([experienced][before....])
I(48,52): 0.12092578411102295	 ([forward][looking])
I(7,61): 0.12074410915374756	 ([german][know])
I(13): -0.12070989608764648	 ([gas])
I(11): -0.12024760246276855	 ([cross])
I(2,61): 0.12010610103607178	 ([early][know])
I(44,51): 0.12009227275848389	 ([british][scary])
I(18,55): -0.11991918087005615	 ([covered][scream])
I(39,45): -0.11982142925262451	 ([move][defenders.])
I(3,15): 0.11937689781188965	 ([1970's.][time.])
I(23,55): -0.11932182312011719	 ([eerie][scream])
I(12,16): 0.11924600601196289	 ([mustard][germans])
I(3,58): 0.11920130252838135	 ([1970's.][like])
I(12,44): -0.11897921562194824	 ([mustard][british])
I(36,42): 0.11840164661407471	 ([attackers.][finally])
I(22,43): -0.11835336685180664	 ([hoof )][enveloping])
I(29,55): -0.11818695068359375	 ([gas][scream])
I(8,38): -0.11805868148803711	 ([army][clouds])
I(14,32): -0.11803412437438965	 ([first][await])
I(33,61): 0.11798727512359619	 ([clouds][know])
I(39,46): -0.11797356605529785	 ([move][germans])
I(2,3): -0.11746406555175781	 ([early][1970's.])
I(28,43): -0.11726975440979004	 ([soldiers][enveloping])
I(6,45): -0.11715912818908691	 ([scene][defenders.])
I(37,39): 0.11682665348052979	 ([gas][move])
I(7,59): -0.11633443832397461	 ([german][experienced])
I(17,44): -0.11522889137268066	 ([horses][british])
I(6,51): -0.11487209796905518	 ([scene][scary])
I(27,34): -0.11466050148010254	 ([british][gas])
I(39,61): 0.11462593078613281	 ([move][know])
I(39,44): 0.11442768573760986	 ([move][british])
I(45,48): -0.1143333911895752	 ([defenders.][forward])
I(6,16): -0.11408805847167969	 ([scene][germans])
I(28,46): 0.1138925552368164	 ([soldiers][germans])
I(7,60): 0.11362552642822266	 ([german][before....])
I(2,9): 0.11352872848510742	 ([early][attacks])
I(39,54): 0.11347031593322754	 ([move][suddenly])
I(13,36): -0.11328113079071045	 ([gas][attackers.])
