---------- AND Interactions ----------
I(20): 3.2620410919189453	 ([propaganda])
I(25,26): -0.3603942394256592	 ([watches][discernment,])
I(26,44): 0.35995352268218994	 ([discernment,][refrain])
I(28,40): 0.3570460081100464	 ([see][avoid])
I(2,25): -0.3563807010650635	 ([dvd][watches])
I(37,53): -0.3519167900085449	 ([( faux )][imdb])
I(25,53): -0.35062867403030396	 ([watches][imdb])
I(4,19): -0.34976816177368164	 ([reviews][see])
I(1,54): 0.3489912152290344	 ([series][disclose])
I(20,43): -0.34744691848754883	 ([propaganda][spoilers])
I(13,20): -0.34737157821655273	 ([acting,][propaganda])
I(0,25): -0.34653061628341675	 ([purchased][watches])
I(20,53): -0.340213418006897	 ([propaganda][imdb])
I(14,46): -0.3377937078475952	 ([directing][dozens])
I(21,53): -0.336999773979187	 ([transmitted][imdb])
I(20,54): 0.3357672691345215	 ([propaganda][disclose])
I(19): -0.33565688133239746	 ([see])
I(6,20): -0.3333311080932617	 ([here.][propaganda])
I(21,44): 0.3333096504211426	 ([transmitted][refrain])
I(34,45): 0.33328747749328613	 ([beliefs][pointing])
I(44,53): 0.3331310749053955	 ([refrain][imdb])
I(46,53): -0.33176088333129883	 ([dozens][imdb])
I(29,30): 0.3315804600715637	 ([entire][litany])
I(23,50): -0.32691073417663574	 ([series.][look])
I(35,43): -0.32603639364242554	 ([promulgated][spoilers])
I(43,45): 0.3233492374420166	 ([spoilers][pointing])
I(39,42): 0.3223916292190552	 ([network.][away])
I(1,46): -0.3220321536064148	 ([series][dozens])
I(19,53): -0.32187628746032715	 ([see][imdb])
I(20,45): 0.31868207454681396	 ([propaganda][pointing])
I(25,29): 0.31566983461380005	 ([watches][entire])
I(16,20): 0.315476655960083	 ([brilliant.][propaganda])
I(1,43): 0.31540292501449585	 ([series][spoilers])
I(33): 0.3149071931838989	 ([wing])
I(35,38): 0.3144766092300415	 ([promulgated][news])
I(7,44): 0.3103994131088257	 ([gave][refrain])
I(0,14): -0.3096882104873657	 ([purchased][directing])
I(20,26): 0.30881595611572266	 ([propaganda][discernment,])
I(29): 0.3072824478149414	 ([entire])
I(1,15): -0.30726808309555054	 ([series][writing])
I(45,48): -0.3065141439437866	 ([pointing][instances.])
I(24,40): -0.30439043045043945	 ([one][avoid])
I(9,53): 0.304329514503479	 ([stars][imdb])
I(38,45): 0.3025873899459839	 ([news][pointing])
I(4,31): -0.30115675926208496	 ([reviews][radical])
I(10,18): 0.2979092597961426	 ([little][brilliant])
I(12,20): 0.296441912651062	 ([sometimes][propaganda])
I(1,3): 0.2948128581047058	 ([series][glowing])
I(36,43): -0.2942278981208801	 ([fox][spoilers])
I(40,44): -0.2915070056915283	 ([avoid][refrain])
I(18,39): 0.2905585765838623	 ([brilliant][network.])
I(3,5): -0.29050397872924805	 ([glowing][seen])
I(14,37): -0.287784218788147	 ([directing][( faux )])
I(30,40): 0.2873181700706482	 ([litany][avoid])
I(21,25): -0.2861631512641907	 ([transmitted][watches])
I(20,36): -0.28462696075439453	 ([propaganda][fox])
I(4,54): 0.2839622497558594	 ([reviews][disclose])
I(2,4): -0.2823612689971924	 ([dvd][reviews])
I(19,25): -0.27731966972351074	 ([see][watches])
I(26,27): 0.2769240140914917	 ([discernment,][one])
I(4,47): -0.2754189968109131	 ([reviews][specific])
I(31,34): 0.2748967409133911	 ([radical][beliefs])
I(48,50): 0.2735496163368225	 ([instances.][look])
I(42,45): 0.2732287645339966	 ([away][pointing])
I(15,18): 0.27304959297180176	 ([writing][brilliant])
I(25,38): 0.2725822329521179	 ([watches][news])
I(24,25): -0.2715469002723694	 ([one][watches])
I(23,30): 0.2678060531616211	 ([series.][litany])
I(14,26): -0.26662492752075195	 ([directing][discernment,])
I(14,23): -0.26605427265167236	 ([directing][series.])
I(1,45): -0.2624624967575073	 ([series][pointing])
I(27,28): 0.26159244775772095	 ([one][see])
I(22,49): 0.26085835695266724	 ([smoothly][brief])
I(25,54): 0.2594945430755615	 ([watches][disclose])
I(18,54): 0.25824999809265137	 ([brilliant][disclose])
I(50,54): 0.25799286365509033	 ([look][disclose])
I(0,21): -0.2576392889022827	 ([purchased][transmitted])
I(31,33): -0.25671470165252686	 ([radical][wing])
I(19,22): -0.25622057914733887	 ([see][smoothly])
I(5,20): -0.2554597854614258	 ([seen][propaganda])
I(21,33): -0.2549084424972534	 ([transmitted][wing])
I(23,36): 0.2546738386154175	 ([series.][fox])
I(0,19): -0.25243425369262695	 ([purchased][see])
I(22,40): -0.2522923946380615	 ([smoothly][avoid])
I(25,27): 0.2518874406814575	 ([watches][one])
I(23,35): 0.25097405910491943	 ([series.][promulgated])
I(14,45): -0.25073182582855225	 ([directing][pointing])
I(24,28): -0.24679672718048096	 ([one][see])
I(46,49): -0.24606233835220337	 ([dozens][brief])
I(4,6): -0.24602735042572021	 ([reviews][here.])
I(28,42): 0.24493741989135742	 ([see][away])
I(3,9): -0.243666410446167	 ([glowing][stars])
I(0,23): -0.2421618103981018	 ([purchased][series.])
I(0,26): -0.24209880828857422	 ([purchased][discernment,])
I(18,23): 0.24175500869750977	 ([brilliant][series.])
I(1,51): -0.24021250009536743	 ([series][plots])
I(4,34): 0.23749279975891113	 ([reviews][beliefs])
I(0,7): 0.23726117610931396	 ([purchased][gave])
I(16,48): 0.23519283533096313	 ([brilliant.][instances.])
I(14,36): -0.2346792221069336	 ([directing][fox])
I(30,31): 0.23421376943588257	 ([litany][radical])
I(17,18): 0.23398900032043457	 ([fact][brilliant])
I(21,34): 0.23385334014892578	 ([transmitted][beliefs])
I(18,40): 0.23342621326446533	 ([brilliant][avoid])
I(21,43): -0.23248779773712158	 ([transmitted][spoilers])
I(23,39): 0.23188811540603638	 ([series.][network.])
I(7,18): 0.23079609870910645	 ([gave][brilliant])
I(2,13): 0.23078298568725586	 ([dvd][acting,])
I(18,33): -0.23014628887176514	 ([brilliant][wing])
I(45,49): 0.2294471263885498	 ([pointing][brief])
I(2,11): -0.22872740030288696	 ([dvd][doubt])
I(11): -0.22847163677215576	 ([doubt])
I(6,9): -0.22761666774749756	 ([here.][stars])
I(25,40): -0.2260487675666809	 ([watches][avoid])
I(36,40): -0.22603178024291992	 ([fox][avoid])
I(18,34): 0.22578215599060059	 ([brilliant][beliefs])
I(20,47): -0.22527074813842773	 ([propaganda][specific])
I(14,51): 0.2245650291442871	 ([directing][plots])
I(9,45): -0.224265456199646	 ([stars][pointing])
I(21,50): -0.22408640384674072	 ([transmitted][look])
I(2,45): 0.22360479831695557	 ([dvd][pointing])
I(1,12): -0.22353965044021606	 ([series][sometimes])
I(4,45): 0.22337424755096436	 ([reviews][pointing])
I(26,30): 0.22210043668746948	 ([discernment,][litany])
I(5,9): -0.221948504447937	 ([seen][stars])
I(22,25): 0.22176426649093628	 ([smoothly][watches])
I(45,54): 0.2214013934135437	 ([pointing][disclose])
I(2,9): 0.22038114070892334	 ([dvd][stars])
I(39,49): 0.22008317708969116	 ([network.][brief])
I(30,48): 0.21989065408706665	 ([litany][instances.])
I(20,50): 0.2196972370147705	 ([propaganda][look])
I(0,16): -0.21865421533584595	 ([purchased][brilliant.])
I(20,52): 0.21831464767456055	 ([propaganda][found])
I(0,54): 0.21768838167190552	 ([purchased][disclose])
I(2,54): 0.21695095300674438	 ([dvd][disclose])
I(1): -0.21666783094406128	 ([series])
I(19,44): 0.21648001670837402	 ([see][refrain])
I(11,20): -0.2162419557571411	 ([doubt][propaganda])
I(37,50): 0.2154456377029419	 ([( faux )][look])
I(9): 0.2149745225906372	 ([stars])
I(21,48): 0.21440500020980835	 ([transmitted][instances.])
I(21,40): 0.21379578113555908	 ([transmitted][avoid])
I(7,16): 0.21352630853652954	 ([gave][brilliant.])
I(43,50): 0.21278858184814453	 ([spoilers][look])
I(25,43): 0.21199876070022583	 ([watches][spoilers])
I(29,34): 0.21159791946411133	 ([entire][beliefs])
I(18,49): 0.21035099029541016	 ([brilliant][brief])
I(4,37): -0.20829033851623535	 ([reviews][( faux )])
I(5): 0.20828819274902344	 ([seen])
I(14,42): 0.2074129581451416	 ([directing][away])
I(20,38): -0.20669376850128174	 ([propaganda][news])
I(20,46): -0.20620107650756836	 ([propaganda][dozens])
I(24): 0.2039942741394043	 ([one])
I(39,54): 0.203826904296875	 ([network.][disclose])
I(37,49): 0.20367687940597534	 ([( faux )][brief])
I(16,50): -0.2016088366508484	 ([brilliant.][look])
I(43,53): 0.2012021541595459	 ([spoilers][imdb])
I(26,50): -0.20095336437225342	 ([discernment,][look])
I(5,7): -0.20061731338500977	 ([seen][gave])
I(16,53): -0.19935041666030884	 ([brilliant.][imdb])
I(16,35): 0.19932860136032104	 ([brilliant.][promulgated])
I(48,54): 0.19932502508163452	 ([instances.][disclose])
I(25,42): 0.19850367307662964	 ([watches][away])
I(2,43): -0.197837233543396	 ([dvd][spoilers])
I(34,38): -0.19598209857940674	 ([beliefs][news])
I(1,44): 0.1948665976524353	 ([series][refrain])
I(37,44): -0.19480454921722412	 ([( faux )][refrain])
I(25,51): 0.19458764791488647	 ([watches][plots])
I(2,40): 0.19375884532928467	 ([dvd][avoid])
I(1,21): 0.19353848695755005	 ([series][transmitted])
I(39,53): -0.19253873825073242	 ([network.][imdb])
I(31,53): -0.19099950790405273	 ([radical][imdb])
I(7,41): 0.1907651424407959	 ([gave][giving])
I(22,54): 0.19012725353240967	 ([smoothly][disclose])
I(0,30): -0.18986374139785767	 ([purchased][litany])
I(7,35): 0.18974751234054565	 ([gave][promulgated])
I(22,39): 0.18963736295700073	 ([smoothly][network.])
I(38,40): 0.18928086757659912	 ([news][avoid])
I(18,26): 0.1883544921875	 ([brilliant][discernment,])
I(2,31): -0.18798542022705078	 ([dvd][radical])
I(22,30): 0.18727046251296997	 ([smoothly][litany])
I(4,46): -0.18668055534362793	 ([reviews][dozens])
I(35,53): 0.18581902980804443	 ([promulgated][imdb])
I(33,35): -0.1855778694152832	 ([wing][promulgated])
I(4,36): 0.18498587608337402	 ([reviews][fox])
I(4,33): 0.1843796968460083	 ([reviews][wing])
I(20,33): -0.18402433395385742	 ([propaganda][wing])
I(3,16): 0.18400579690933228	 ([glowing][brilliant.])
I(5,28): -0.18398308753967285	 ([seen][see])
I(22,35): 0.18357503414154053	 ([smoothly][promulgated])
I(4,11): 0.18254482746124268	 ([reviews][doubt])
I(28,45): -0.18171846866607666	 ([see][pointing])
I(30,39): 0.18104392290115356	 ([litany][network.])
I(2,33): 0.18040764331817627	 ([dvd][wing])
I(0,43): -0.1794750690460205	 ([purchased][spoilers])
I(48,52): 0.1794053316116333	 ([instances.][found])
I(28,53): -0.17929589748382568	 ([see][imdb])
I(11,14): 0.17869889736175537	 ([doubt][directing])
I(16,49): 0.17812108993530273	 ([brilliant.][brief])
I(32,33): 0.1779998540878296	 ([right][wing])
I(42,44): -0.1775573492050171	 ([away][refrain])
I(15,16): -0.17754042148590088	 ([writing][brilliant.])
I(22,23): -0.1775304675102234	 ([smoothly][series.])
I(31,40): -0.17735719680786133	 ([radical][avoid])
I(33,37): -0.1770772933959961	 ([wing][( faux )])
I(9,18): 0.1770404577255249	 ([stars][brilliant])
I(21,35): 0.17700225114822388	 ([transmitted][promulgated])
I(22,37): -0.17685627937316895	 ([smoothly][( faux )])
I(6): 0.17659318447113037	 ([here.])
I(5,50): 0.17605459690093994	 ([seen][look])
I(38,44): 0.175911545753479	 ([news][refrain])
I(7,37): 0.17547965049743652	 ([gave][( faux )])
I(32,53): -0.17543232440948486	 ([right][imdb])
I(37,40): -0.17500054836273193	 ([( faux )][avoid])
I(42,53): 0.17486047744750977	 ([away][imdb])
I(13,31): -0.17460393905639648	 ([acting,][radical])
I(16,33): -0.17271655797958374	 ([brilliant.][wing])
I(33,34): -0.17191767692565918	 ([wing][beliefs])
I(14,19): -0.17151188850402832	 ([directing][see])
I(22,34): 0.17062008380889893	 ([smoothly][beliefs])
I(19,28): -0.1704033613204956	 ([see][see])
I(7,14): -0.17027640342712402	 ([gave][directing])
I(6,18): -0.16986405849456787	 ([here.][brilliant])
I(9,16): 0.1697402000427246	 ([stars][brilliant.])
I(39,48): -0.16946280002593994	 ([network.][instances.])
I(36): 0.16939830780029297	 ([fox])
I(7,51): 0.16920387744903564	 ([gave][plots])
I(6,14): -0.16792428493499756	 ([here.][directing])
I(22,26): 0.16780012845993042	 ([smoothly][discernment,])
I(15,35): 0.16708272695541382	 ([writing][promulgated])
I(6,16): -0.16654372215270996	 ([here.][brilliant.])
I(1,37): -0.16625100374221802	 ([series][( faux )])
I(23,45): -0.16483551263809204	 ([series.][pointing])
I(2,22): -0.16456687450408936	 ([dvd][smoothly])
I(1,7): -0.1644623875617981	 ([series][gave])
I(30,41): 0.1635432243347168	 ([litany][giving])
I(9,39): 0.16320723295211792	 ([stars][network.])
I(20,29): 0.16303586959838867	 ([propaganda][entire])
I(30,46): -0.16242730617523193	 ([litany][dozens])
I(26,33): -0.16235065460205078	 ([discernment,][wing])
I(14,24): -0.16185617446899414	 ([directing][one])
I(14,47): -0.16153764724731445	 ([directing][specific])
I(43,48): 0.16149473190307617	 ([spoilers][instances.])
I(45,51): -0.16116952896118164	 ([pointing][plots])
I(6,23): -0.16090524196624756	 ([here.][series.])
I(39,44): 0.16061413288116455	 ([network.][refrain])
I(4,51): 0.16047227382659912	 ([reviews][plots])
I(8,20): -0.16020894050598145	 ([three][propaganda])
I(7,50): -0.15983664989471436	 ([gave][look])
I(18,42): -0.15978121757507324	 ([brilliant][away])
I(11,13): -0.15947449207305908	 ([doubt][acting,])
I(21,36): 0.1594133973121643	 ([transmitted][fox])
I(16,34): 0.1593356728553772	 ([brilliant.][beliefs])
I(34,48): 0.15890371799468994	 ([beliefs][instances.])
I(38,48): 0.15872573852539062	 ([news][instances.])
I(4,41): 0.15871965885162354	 ([reviews][giving])
I(25,52): -0.15808749198913574	 ([watches][found])
I(1,19): -0.15774601697921753	 ([series][see])
I(33,36): -0.1574416160583496	 ([wing][fox])
I(46,51): 0.15739202499389648	 ([dozens][plots])
I(4,12): -0.157354474067688	 ([reviews][sometimes])
I(7,21): 0.15726053714752197	 ([gave][transmitted])
I(23,54): 0.15662705898284912	 ([series.][disclose])
I(13,21): -0.15635788440704346	 ([acting,][transmitted])
I(21,26): 0.1560225486755371	 ([transmitted][discernment,])
I(22,53): -0.15530383586883545	 ([smoothly][imdb])
I(0,40): 0.15517842769622803	 ([purchased][avoid])
I(3,22): -0.15509510040283203	 ([glowing][smoothly])
I(28,39): -0.15445011854171753	 ([see][network.])
I(22,29): 0.15417933464050293	 ([smoothly][entire])
I(5,14): -0.15360021591186523	 ([seen][directing])
I(0,35): 0.1535700559616089	 ([purchased][promulgated])
I(3,25): -0.15347975492477417	 ([glowing][watches])
I(18,45): 0.15333139896392822	 ([brilliant][pointing])
I(16,45): -0.1532498598098755	 ([brilliant.][pointing])
I(34,43): -0.15199005603790283	 ([beliefs][spoilers])
I(2,46): -0.15125536918640137	 ([dvd][dozens])
I(2,36): 0.15030241012573242	 ([dvd][fox])
I(3,18): 0.1501016616821289	 ([glowing][brilliant])
I(20,31): -0.14987516403198242	 ([propaganda][radical])
I(13,22): 0.1495044231414795	 ([acting,][smoothly])
I(8): 0.14937090873718262	 ([three])
I(35,45): 0.14911353588104248	 ([promulgated][pointing])
I(0,52): -0.1488661766052246	 ([purchased][found])
I(11,48): 0.14737212657928467	 ([doubt][instances.])
I(23,49): 0.14634716510772705	 ([series.][brief])
I(2,7): -0.14629149436950684	 ([dvd][gave])
I(14,30): -0.14621442556381226	 ([directing][litany])
I(16,54): 0.1452389359474182	 ([brilliant.][disclose])
I(4,5): -0.1452338695526123	 ([reviews][seen])
I(2,39): -0.14511889219284058	 ([dvd][network.])
I(25,41): 0.14504200220108032	 ([watches][giving])
I(18,43): -0.1448979377746582	 ([brilliant][spoilers])
I(13,35): -0.14485037326812744	 ([acting,][promulgated])
I(37,52): 0.14470148086547852	 ([( faux )][found])
I(5,53): 0.14461588859558105	 ([seen][imdb])
I(41,43): 0.14458370208740234	 ([giving][spoilers])
I(39,40): 0.14442074298858643	 ([network.][avoid])
I(2,24): 0.14435958862304688	 ([dvd][one])
I(7,48): 0.1438124179840088	 ([gave][instances.])
I(26,43): 0.14315330982208252	 ([discernment,][spoilers])
I(1,26): -0.14277982711791992	 ([series][discernment,])
I(25,30): -0.1422792673110962	 ([watches][litany])
I(30,49): 0.14220714569091797	 ([litany][brief])
I(18,30): 0.14217513799667358	 ([brilliant][litany])
I(2,5): 0.14214849472045898	 ([dvd][seen])
I(31,35): 0.1420649290084839	 ([radical][promulgated])
I(35,39): 0.14199233055114746	 ([promulgated][network.])
I(34,54): -0.1414056420326233	 ([beliefs][disclose])
I(13,24): -0.14120697975158691	 ([acting,][one])
I(4,15): -0.14106720685958862	 ([reviews][writing])
I(42,48): 0.1410231590270996	 ([away][instances.])
I(9,23): 0.1405847668647766	 ([stars][series.])
I(1,39): -0.13978129625320435	 ([series][network.])
I(10,45): 0.1393250823020935	 ([little][pointing])
I(4,38): 0.13828051090240479	 ([reviews][news])
I(2,17): 0.13826096057891846	 ([dvd][fact])
I(17): 0.13796520233154297	 ([fact])
I(1,14): -0.13794100284576416	 ([series][directing])
I(9,13): 0.13780057430267334	 ([stars][acting,])
I(16,22): -0.13740324974060059	 ([brilliant.][smoothly])
I(39,43): 0.13739144802093506	 ([network.][spoilers])
I(5,19): -0.13590943813323975	 ([seen][see])
I(0,15): -0.13564836978912354	 ([purchased][writing])
I(9,40): 0.13517987728118896	 ([stars][avoid])
I(26,51): -0.13439536094665527	 ([discernment,][plots])
I(33,38): -0.1343224048614502	 ([wing][news])
I(6,40): -0.1339949369430542	 ([here.][avoid])
I(25,49): 0.13371974229812622	 ([watches][brief])
I(5,25): 0.13329678773880005	 ([seen][watches])
I(25,28): -0.13302332162857056	 ([watches][see])
I(24,39): -0.1321955919265747	 ([one][network.])
I(20,22): 0.13083291053771973	 ([propaganda][smoothly])
I(40,53): 0.13070273399353027	 ([avoid][imdb])
I(34,37): -0.13070213794708252	 ([beliefs][( faux )])
I(2,12): -0.13062506914138794	 ([dvd][sometimes])
I(30,43): -0.13056838512420654	 ([litany][spoilers])
I(4,52): -0.13043010234832764	 ([reviews][found])
I(6,39): -0.13023370504379272	 ([here.][network.])
I(18,36): 0.13002967834472656	 ([brilliant][fox])
I(13,34): -0.12971973419189453	 ([acting,][beliefs])
I(9,20): 0.12969815731048584	 ([stars][propaganda])
I(22,36): 0.1293032169342041	 ([smoothly][fox])
I(42,49): -0.12927311658859253	 ([away][brief])
I(25,31): -0.1290721297264099	 ([watches][radical])
I(18,35): 0.12841880321502686	 ([brilliant][promulgated])
I(30,33): -0.12816578149795532	 ([litany][wing])
I(7,31): 0.12787264585494995	 ([gave][radical])
I(24,36): -0.12758827209472656	 ([one][fox])
I(37,51): -0.1272737979888916	 ([( faux )][plots])
I(16,40): 0.1270211935043335	 ([brilliant.][avoid])
I(5,22): -0.12684941291809082	 ([seen][smoothly])
I(48,51): -0.12659835815429688	 ([instances.][plots])
I(35,47): 0.12658476829528809	 ([promulgated][specific])
I(11,23): -0.12640446424484253	 ([doubt][series.])
I(22,33): 0.12629663944244385	 ([smoothly][wing])
I(39,50): -0.1260010004043579	 ([network.][look])
I(9,44): 0.12593340873718262	 ([stars][refrain])
I(15,23): 0.12582635879516602	 ([writing][series.])
I(13,53): 0.12568295001983643	 ([acting,][imdb])
I(13,48): -0.125640869140625	 ([acting,][instances.])
I(0,28): -0.1255255937576294	 ([purchased][see])
I(4,40): -0.12528574466705322	 ([reviews][avoid])
I(7,36): 0.1250869631767273	 ([gave][fox])
I(24,44): -0.12462460994720459	 ([one][refrain])
I(5,16): -0.1243709921836853	 ([seen][brilliant.])
I(6,22): -0.12430405616760254	 ([here.][smoothly])
I(23,32): 0.12404894828796387	 ([series.][right])
I(11,19): 0.12373900413513184	 ([doubt][see])
I(22,44): 0.12285280227661133	 ([smoothly][refrain])
I(7,25): -0.12243330478668213	 ([gave][watches])
I(26,36): -0.1213521957397461	 ([discernment,][fox])
I(41,53): 0.12134647369384766	 ([giving][imdb])
I(15): -0.12093263864517212	 ([writing])
I(0,41): -0.12063032388687134	 ([purchased][giving])
I(14,43): 0.12052750587463379	 ([directing][spoilers])
I(0,46): -0.12036430835723877	 ([purchased][dozens])
I(9,35): 0.12011563777923584	 ([stars][promulgated])
I(28,50): -0.11934840679168701	 ([see][look])
I(14,15): -0.1189795732498169	 ([directing][writing])
I(21,39): 0.11897867918014526	 ([transmitted][network.])
I(19,40): 0.11880850791931152	 ([see][avoid])
