---------- AND Interactions ----------
I(38,39): 3.654172658920288	 ([enjoy][film])
I(16,18): -0.6149897575378418	 ([available.][web])
I(28,38): -0.607224702835083	 ([copy][enjoy])
I(26,27): -0.6000661849975586	 ([did,][ordered])
I(22,25): -0.5992836952209473	 ([war][glad])
I(17,21): 0.5947251319885254	 ([hit][offers])
I(5,25): -0.5936324596405029	 ([saw][glad])
I(25,47): -0.5921734571456909	 ([glad][book])
I(20,38): -0.5852274894714355	 ([site][enjoy])
I(2,3): -0.5852001905441284	 ([book,][young])
I(35,39): 0.5812937021255493	 ([again.][film])
I(35,41): -0.5798414945602417	 ([again.][read])
I(12,38): -0.5772383213043213	 ([checked][enjoy])
I(48): 0.5758919715881348	 ([longer])
I(16,51): 0.573408842086792	 ([available.][copy])
I(5,14): -0.5732793807983398	 ([saw][discovered])
I(6,17): -0.5697373151779175	 ([film][hit])
I(53): 0.5681371092796326	 ([e - bay,])
I(14,35): -0.5676910877227783	 ([discovered][again.])
I(13,50): -0.5669150352478027	 ([imdb][track])
I(25,51): -0.560206413269043	 ([glad][copy])
I(14,46): 0.5582468509674072	 ([discovered][film.])
I(1,33): -0.5574314594268799	 ([read][wanted])
I(1,28): -0.552679181098938	 ([read][copy])
I(5,57): 0.5523196458816528	 ([saw][commando])
I(14,28): -0.5511887073516846	 ([discovered][copy])
I(49): 0.5499204397201538	 ([print])
I(2): 0.5484977960586548	 ([book,])
I(1,10): 0.5456641912460327	 ([read][year])
I(13,19): -0.5450960397720337	 ([imdb][found])
I(17): -0.5418555736541748	 ([hit])
I(14,19): -0.5397622585296631	 ([discovered][found])
I(18,20): -0.5387746095657349	 ([web][site])
I(1,47): -0.5387545824050903	 ([read][book])
I(46,52): 0.537826657295227	 ([film.][via])
I(2,26): -0.5335310697555542	 ([book,][did,])
I(27,38): -0.5307713747024536	 ([ordered][enjoy])
I(31,36): -0.5269639492034912	 ([able][opinion])
I(5,9): 0.5261306762695312	 ([saw][night.])
I(27,51): 0.5248256921768188	 ([ordered][copy])
I(15,17): -0.5225905776023865	 ([copies][hit])
I(25,26): 0.522547721862793	 ([glad][did,])
I(2,27): 0.5178846120834351	 ([book,][ordered])
I(19,22): -0.5156234502792358	 ([found][war])
I(12,39): 0.5146105289459229	 ([checked][film])
I(54): 0.5135126709938049	 ([author])
I(43,47): -0.5112510323524475	 ([copy][book])
I(15,28): -0.507620632648468	 ([copies][copy])
I(23,51): 0.5072512626647949	 ([films,][copy])
I(5,31): -0.5071508884429932	 ([saw][able])
I(42,44): 0.5060837268829346	 ([get][book])
I(17,20): 0.5050132870674133	 ([hit][site])
I(19,23): 0.5041121244430542	 ([found][films,])
I(47,51): -0.5029655694961548	 ([book][copy])
I(5,18): -0.5028597116470337	 ([saw][web])
I(35): 0.4978175461292267	 ([again.])
I(31,43): -0.49176788330078125	 ([able][copy])
I(1,31): -0.49104011058807373	 ([read][able])
I(13,35): -0.49052658677101135	 ([imdb][again.])
I(12,28): -0.4903264045715332	 ([checked][copy])
I(24,25): 0.4898550510406494	 ([soooo][glad])
I(46,49): 0.4887148141860962	 ([film.][print])
I(13,51): -0.4852968454360962	 ([imdb][copy])
I(34,39): 0.48344743251800537	 ([see][film])
I(43): 0.48269015550613403	 ([copy])
I(2,19): -0.4793790578842163	 ([book,][found])
I(12,27): 0.4782555103302002	 ([checked][ordered])
I(2,54): -0.47823095321655273	 ([book,][author])
I(42,43): 0.47754186391830444	 ([get][copy])
I(40,42): -0.4773690700531006	 ([suggest][get])
I(1,2): -0.4766199588775635	 ([read][book,])
I(38,47): -0.47455286979675293	 ([enjoy][book])
I(13,25): -0.47414612770080566	 ([imdb][glad])
I(30,31): -0.4736813008785248	 ([back][able])
I(51,56): -0.4727362394332886	 ([copy][white])
I(13,23): 0.4715808629989624	 ([imdb][films,])
I(1,4): -0.4710966944694519	 ([read][teenager,])
I(12,41): -0.47070133686065674	 ([checked][read])
I(12,55): -0.470544695854187	 ([checked][alan])
I(18,43): -0.4701882600784302	 ([web][copy])
I(34,46): 0.4671972990036011	 ([see][film.])
I(5,39): 0.46712353825569153	 ([saw][film])
I(11,12): 0.46699273586273193	 ([ago][checked])
I(38,56): -0.4665381610393524	 ([enjoy][white])
I(47,57): 0.4659903943538666	 ([book][commando])
I(12,44): 0.465576171875	 ([checked][book])
I(2,28): -0.4622824192047119	 ([book,][copy])
I(38,50): -0.45787811279296875	 ([enjoy][track])
I(2,14): -0.4577258825302124	 ([book,][discovered])
I(31,42): -0.45749711990356445	 ([able][get])
I(21,38): -0.4564497470855713	 ([offers][enjoy])
I(28,46): 0.4547536373138428	 ([copy][film.])
I(13,15): -0.4547361731529236	 ([imdb][copies])
I(25,55): -0.45446932315826416	 ([glad][alan])
I(16,21): 0.45384204387664795	 ([available.][offers])
I(12,21): 0.4536924362182617	 ([checked][offers])
I(2,43): -0.44988805055618286	 ([book,][copy])
I(3,6): -0.4476427137851715	 ([young][film])
I(33,35): 0.44694146513938904	 ([wanted][again.])
I(1,25): -0.44692039489746094	 ([read][glad])
I(1,50): -0.44569772481918335	 ([read][track])
I(11,47): 0.4416622519493103	 ([ago][book])
I(25,49): -0.43884408473968506	 ([glad][print])
I(18,21): 0.43882930278778076	 ([web][offers])
I(1,35): -0.4379916191101074	 ([read][again.])
I(25,33): -0.43793022632598877	 ([glad][wanted])
I(43,44): -0.43768543004989624	 ([copy][book])
I(6,51): 0.4371148347854614	 ([film][copy])
I(19,26): -0.43616437911987305	 ([found][did,])
I(50): -0.4349869191646576	 ([track])
I(39,40): -0.4347321689128876	 ([film][suggest])
I(1,19): -0.43441545963287354	 ([read][found])
I(9,10): 0.4321505129337311	 ([night.][year])
I(10,15): 0.4317277669906616	 ([year][copies])
I(23,38): 0.4301464557647705	 ([films,][enjoy])
I(55,56): -0.4299381375312805	 ([alan][white])
I(46,48): 0.4264465570449829	 ([film.][longer])
I(13,33): -0.42585325241088867	 ([imdb][wanted])
I(51,55): -0.4256895184516907	 ([copy][alan])
I(21,39): -0.4244741201400757	 ([offers][film])
I(13,41): -0.4233189821243286	 ([imdb][read])
I(13,39): 0.4210062026977539	 ([imdb][film])
I(26,47): -0.4203070402145386	 ([did,][book])
I(12,32): -0.41926097869873047	 ([checked][confirm])
I(31,52): -0.41718029975891113	 ([able][via])
I(27,47): 0.4161897897720337	 ([ordered][book])
I(5,20): -0.41484689712524414	 ([saw][site])
I(6,44): -0.41454464197158813	 ([film][book])
I(18,26): -0.41320931911468506	 ([web][did,])
I(56,57): 0.41274023056030273	 ([white][commando])
I(23,34): 0.41128772497177124	 ([films,][see])
I(56): 0.41036269068717957	 ([white])
I(27,39): -0.4103130102157593	 ([ordered][film])
I(33,45): -0.4098660945892334	 ([wanted][watch])
I(17,25): -0.4084951877593994	 ([hit][glad])
I(2,25): -0.4063398838043213	 ([book,][glad])
I(22,31): -0.4058215618133545	 ([war][able])
I(1,3): -0.4056181311607361	 ([read][young])
I(20,51): -0.40483713150024414	 ([site][copy])
I(54,55): -0.4021680951118469	 ([author][alan])
I(25,28): -0.40055108070373535	 ([glad][copy])
I(16,43): 0.3987772762775421	 ([available.][copy])
I(38,40): -0.3968641459941864	 ([enjoy][suggest])
I(14,26): -0.39663052558898926	 ([discovered][did,])
I(9,11): 0.39532044529914856	 ([night.][ago])
I(1,6): 0.39520129561424255	 ([read][film])
I(0,47): 0.3926023244857788	 ([first][book])
I(17,47): -0.38944628834724426	 ([hit][book])
I(31,45): -0.38886213302612305	 ([able][watch])
I(44,54): -0.388080894947052	 ([book][author])
I(14,45): -0.38800811767578125	 ([discovered][watch])
I(0,38): 0.3875124454498291	 ([first][enjoy])
I(32): 0.3868301212787628	 ([confirm])
I(17,43): -0.38669320940971375	 ([hit][copy])
I(5,46): 0.38479602336883545	 ([saw][film.])
I(2,35): -0.38373076915740967	 ([book,][again.])
I(6,7): -0.3829520046710968	 ([film][late])
I(2,51): -0.3821687698364258	 ([book,][copy])
I(10,51): 0.3815847933292389	 ([year][copy])
I(10,13): 0.3808363676071167	 ([year][imdb])
I(39,51): 0.38020265102386475	 ([film][copy])
I(28,54): -0.37928634881973267	 ([copy][author])
I(32,34): -0.37877821922302246	 ([confirm][see])
I(13,17): -0.377438485622406	 ([imdb][hit])
I(14,23): 0.37742602825164795	 ([discovered][films,])
I(29,31): -0.37713366746902466	 ([sat][able])
I(18,23): 0.377124547958374	 ([web][films,])
I(38,55): -0.37597644329071045	 ([enjoy][alan])
I(17,28): -0.37446296215057373	 ([hit][copy])
I(25,45): -0.373883455991745	 ([glad][watch])
I(40): -0.369905024766922	 ([suggest])
I(10,28): 0.3692324161529541	 ([year][copy])
I(10,47): 0.3672729730606079	 ([year][book])
I(6,12): 0.3672013282775879	 ([film][checked])
I(5): 0.366669625043869	 ([saw])
I(14,32): -0.3653186857700348	 ([discovered][confirm])
I(28,57): 0.36471712589263916	 ([copy][commando])
I(45): 0.364061564207077	 ([watch])
I(18,41): -0.36136579513549805	 ([web][read])
I(13,47): -0.36084890365600586	 ([imdb][book])
I(25,52): -0.3602067530155182	 ([glad][via])
I(21,36): 0.3600137233734131	 ([offers][opinion])
I(19,57): 0.35958680510520935	 ([found][commando])
I(14,41): -0.3586578369140625	 ([discovered][read])
I(17,45): 0.3583466112613678	 ([hit][watch])
I(3,12): 0.3578941822052002	 ([young][checked])
I(27,28): 0.357448548078537	 ([ordered][copy])
I(37,38): -0.35731983184814453	 ([really][enjoy])
I(2,22): -0.35724928975105286	 ([book,][war])
I(13,27): 0.3564799726009369	 ([imdb][ordered])
I(4,12): 0.3554654121398926	 ([teenager,][checked])
I(1,21): 0.3544161021709442	 ([read][offers])
I(21,46): -0.3520931005477905	 ([offers][film.])
I(17,34): -0.35152798891067505	 ([hit][see])
I(16,42): 0.35119903087615967	 ([available.][get])
I(28,41): -0.35051870346069336	 ([copy][read])
I(31,50): 0.34944939613342285	 ([able][track])
I(13,26): -0.34944605827331543	 ([imdb][did,])
I(1,16): -0.34861159324645996	 ([read][available.])
I(1,27): 0.348171591758728	 ([read][ordered])
I(38,52): -0.34778523445129395	 ([enjoy][via])
I(13,52): -0.34662652015686035	 ([imdb][via])
I(14,50): -0.34466004371643066	 ([discovered][track])
I(1,46): 0.3425576686859131	 ([read][film.])
I(47,53): -0.34242045879364014	 ([book][e - bay,])
I(9,16): -0.3423210680484772	 ([night.][available.])
I(18,56): -0.3422132730484009	 ([web][white])
I(14,34): -0.3419724702835083	 ([discovered][see])
I(13,45): -0.340389609336853	 ([imdb][watch])
I(20,45): -0.3402520716190338	 ([site][watch])
I(15,25): -0.33998632431030273	 ([copies][glad])
I(17,51): -0.33863750100135803	 ([hit][copy])
I(4,20): 0.3382193148136139	 ([teenager,][site])
I(31,33): -0.335723876953125	 ([able][wanted])
I(15): 0.3342462182044983	 ([copies])
I(14,15): -0.3335266709327698	 ([discovered][copies])
I(31,53): -0.332761287689209	 ([able][e - bay,])
I(6,10): 0.331902414560318	 ([film][year])
I(2,20): -0.331510066986084	 ([book,][site])
I(52): 0.33090439438819885	 ([via])
I(25,43): -0.33031779527664185	 ([glad][copy])
I(25,29): -0.32883960008621216	 ([glad][sat])
I(35,46): 0.32829177379608154	 ([again.][film.])
I(14,47): -0.3278160095214844	 ([discovered][book])
I(36,49): -0.3260672390460968	 ([opinion][print])
I(43,54): -0.32550227642059326	 ([copy][author])
I(1,23): 0.32453349232673645	 ([read][films,])
I(20,33): -0.3228208124637604	 ([site][wanted])
I(17,46): -0.32173073291778564	 ([hit][film.])
I(13,31): -0.32155847549438477	 ([imdb][able])
I(5,23): 0.32121172547340393	 ([saw][films,])
I(45,51): -0.32111629843711853	 ([watch][copy])
I(23,54): 0.31962332129478455	 ([films,][author])
I(36,51): 0.31892669200897217	 ([opinion][copy])
I(45,47): -0.3188943564891815	 ([watch][book])
I(18,53): -0.31822669506073	 ([web][e - bay,])
I(15,43): -0.31821712851524353	 ([copies][copy])
I(42,46): 0.3181605339050293	 ([get][film.])
I(6,57): -0.3177523910999298	 ([film][commando])
I(43,46): 0.3173229694366455	 ([copy][film.])
I(5,26): -0.3172416687011719	 ([saw][did,])
I(1,17): -0.31680622696876526	 ([read][hit])
I(38,41): 0.3157460689544678	 ([enjoy][read])
I(16,27): 0.31482648849487305	 ([available.][ordered])
I(28,33): -0.31328147649765015	 ([copy][wanted])
I(6,22): -0.3122834265232086	 ([film][war])
I(25,32): -0.31024646759033203	 ([glad][confirm])
I(18,22): -0.31006789207458496	 ([web][war])
I(20,44): 0.309683233499527	 ([site][book])
I(16,57): 0.3075563907623291	 ([available.][commando])
I(2,10): 0.30752256512641907	 ([book,][year])
I(6,14): 0.30657947063446045	 ([film][discovered])
I(41,47): -0.3054758310317993	 ([read][book])
I(35,51): -0.3052201271057129	 ([again.][copy])
I(0,31): 0.3051879405975342	 ([first][able])
I(18,35): -0.30477428436279297	 ([web][again.])
I(23,45): 0.3041330873966217	 ([films,][watch])
I(1,54): -0.30372560024261475	 ([read][author])
I(18,19): -0.303297758102417	 ([web][found])
I(6,33): -0.3028162717819214	 ([film][wanted])
I(12,51): -0.3022611141204834	 ([checked][copy])
I(16,47): 0.3021448850631714	 ([available.][book])
I(29,38): -0.3021398186683655	 ([sat][enjoy])
I(1,26): -0.3018561601638794	 ([read][did,])
I(23,24): -0.3017723560333252	 ([films,][soooo])
I(6,41): 0.3017160892486572	 ([film][read])
I(9,14): -0.30165326595306396	 ([night.][discovered])
I(47,48): 0.30084025859832764	 ([book][longer])
I(5,34): -0.3007016181945801	 ([saw][see])
I(26,51): -0.29971933364868164	 ([did,][copy])
I(16,38): 0.2996556758880615	 ([available.][enjoy])
I(2,38): 0.29872965812683105	 ([book,][enjoy])
I(46,53): 0.2985641360282898	 ([film.][e - bay,])
I(46,47): 0.29849499464035034	 ([film.][book])
I(11,13): 0.2981724739074707	 ([ago][imdb])
I(15,38): -0.2976675033569336	 ([copies][enjoy])
I(25,48): -0.2968451976776123	 ([glad][longer])
I(23,49): 0.29666757583618164	 ([films,][print])
I(10,38): 0.2963360846042633	 ([year][enjoy])
I(16,17): 0.2959829568862915	 ([available.][hit])
I(17,50): -0.2952439785003662	 ([hit][track])
I(26,28): -0.2950385808944702	 ([did,][copy])
I(2,23): -0.29472529888153076	 ([book,][films,])
I(4): -0.2943504750728607	 ([teenager,])
I(11,28): 0.2938528060913086	 ([ago][copy])
I(3,47): -0.29326045513153076	 ([young][book])
I(14,27): 0.2928755283355713	 ([discovered][ordered])
I(13,55): -0.29261314868927	 ([imdb][alan])
I(13,28): -0.2923952341079712	 ([imdb][copy])
I(15,23): 0.2914605140686035	 ([copies][films,])
I(22,23): 0.29061269760131836	 ([war][films,])
I(53,55): -0.290523499250412	 ([e - bay,][alan])
I(3,20): 0.2895929217338562	 ([young][site])
I(18,34): -0.28887319564819336	 ([web][see])
I(28,44): -0.2884002923965454	 ([copy][book])
I(12,34): -0.28770995140075684	 ([checked][see])
I(34,38): 0.28754186630249023	 ([see][enjoy])
I(11,44): 0.2872909605503082	 ([ago][book])
I(5,28): -0.2868739366531372	 ([saw][copy])
I(19,34): -0.28514575958251953	 ([found][see])
I(14,33): -0.2850269079208374	 ([discovered][wanted])
I(36,46): 0.2849477529525757	 ([opinion][film.])
I(33,36): -0.2840099036693573	 ([wanted][opinion])
I(46,56): 0.2837870121002197	 ([film.][white])
I(22,27): -0.28216683864593506	 ([war][ordered])
I(6): -0.28111645579338074	 ([film])
I(57): -0.2811013162136078	 ([commando])
I(15,18): -0.28038036823272705	 ([copies][web])
I(16,44): 0.28017374873161316	 ([available.][book])
I(36,39): 0.28017228841781616	 ([opinion][film])
I(10,39): 0.27996769547462463	 ([year][film])
I(6,16): -0.2787221670150757	 ([film][available.])
I(2,21): -0.2777695655822754	 ([book,][offers])
I(39,49): 0.27725791931152344	 ([film][print])
I(26,54): -0.27681201696395874	 ([did,][author])
I(6,47): -0.2759817838668823	 ([film][book])
I(45,57): 0.2758113443851471	 ([watch][commando])
I(41,42): 0.2754768133163452	 ([read][get])
I(19,43): -0.274711549282074	 ([found][copy])
I(31,55): -0.2745375633239746	 ([able][alan])
I(25,35): -0.2743947505950928	 ([glad][again.])
I(26,39): 0.2743164300918579	 ([did,][film])
I(1,43): -0.2739790678024292	 ([read][copy])
I(33,38): -0.27355384826660156	 ([wanted][enjoy])
I(39,41): 0.2724114656448364	 ([film][read])
I(11,21): 0.27218860387802124	 ([ago][offers])
I(28,35): -0.27202582359313965	 ([copy][again.])
I(35,54): -0.27186188101768494	 ([again.][author])
I(39,50): -0.27139905095100403	 ([film][track])
I(19,46): 0.2709704637527466	 ([found][film.])
I(13,49): -0.27091217041015625	 ([imdb][print])
I(3,43): -0.2708698809146881	 ([young][copy])
I(26,41): -0.27080047130584717	 ([did,][read])
I(32,41): -0.2699498236179352	 ([confirm][read])
I(6,9): -0.26945963501930237	 ([film][night.])
I(20,36): 0.26891446113586426	 ([site][opinion])
I(38,45): -0.2684495151042938	 ([enjoy][watch])
I(49,50): -0.2677890956401825	 ([print][track])
I(40,43): 0.2670828700065613	 ([suggest][copy])
I(20,27): -0.26655519008636475	 ([site][ordered])
I(16,28): 0.26643693447113037	 ([available.][copy])
I(46,54): 0.2663370370864868	 ([film.][author])
I(15,27): 0.26554226875305176	 ([copies][ordered])
I(21,26): 0.26361918449401855	 ([offers][did,])
I(50,53): 0.26355135440826416	 ([track][e - bay,])
I(25,50): -0.2627997398376465	 ([glad][track])
I(25,54): -0.2626953125	 ([glad][author])
I(13,56): -0.26253652572631836	 ([imdb][white])
I(2,50): -0.26246416568756104	 ([book,][track])
I(10,25): 0.26187554001808167	 ([year][glad])
I(9,12): 0.2617490291595459	 ([night.][checked])
I(31,48): -0.26163220405578613	 ([able][longer])
I(20,35): -0.2615997791290283	 ([site][again.])
I(0,17): -0.26147913932800293	 ([first][hit])
I(12,33): -0.2614164352416992	 ([checked][wanted])
I(19,27): 0.2607956528663635	 ([found][ordered])
I(27,45): 0.2603779137134552	 ([ordered][watch])
I(35,36): -0.259792298078537	 ([again.][opinion])
I(16,23): 0.2595679759979248	 ([available.][films,])
I(12,49): -0.2595480680465698	 ([checked][print])
I(38,42): 0.25752055644989014	 ([enjoy][get])
I(10,26): 0.25652074813842773	 ([year][did,])
I(41,50): -0.2561628520488739	 ([read][track])
I(31,47): -0.2561159133911133	 ([able][book])
I(6,38): 0.2554969787597656	 ([film][enjoy])
I(3,54): -0.2544347047805786	 ([young][author])
I(3,44): -0.2541332542896271	 ([young][book])
I(23,52): 0.25329068303108215	 ([films,][via])
I(25,57): 0.2532815933227539	 ([glad][commando])
I(19,32): -0.25308358669281006	 ([found][confirm])
I(33,41): -0.25285103917121887	 ([wanted][read])
I(2,34): -0.2526249885559082	 ([book,][see])
I(1,56): -0.2519441843032837	 ([read][white])
I(12,45): -0.2518366277217865	 ([checked][watch])
I(23,43): 0.2516172528266907	 ([films,][copy])
I(12,48): -0.251253604888916	 ([checked][longer])
I(20,57): 0.2498018443584442	 ([site][commando])
I(25,56): -0.2489607334136963	 ([glad][white])
I(5,19): -0.24881696701049805	 ([saw][found])
I(3,11): -0.24879169464111328	 ([young][ago])
I(10,20): 0.24844953417778015	 ([year][site])
I(17,23): 0.24803519248962402	 ([hit][films,])
I(1,45): -0.24731945991516113	 ([read][watch])
I(1,11): 0.24721664190292358	 ([read][ago])
I(6,42): -0.24674049019813538	 ([film][get])
I(20,56): -0.2464710772037506	 ([site][white])
I(13,22): -0.24555420875549316	 ([imdb][war])
I(18,32): -0.24534451961517334	 ([web][confirm])
I(31,56): -0.24491429328918457	 ([able][white])
I(17,18): -0.24467968940734863	 ([hit][web])
I(10,40): 0.2441064417362213	 ([year][suggest])
I(6,50): -0.2436426281929016	 ([film][track])
I(17,54): -0.24262210726737976	 ([hit][author])
I(20,41): -0.2423275113105774	 ([site][read])
I(6,25): 0.24214410781860352	 ([film][glad])
I(47,55): -0.24123167991638184	 ([book][alan])
I(23,47): 0.24092251062393188	 ([films,][book])
I(38,51): -0.2406177520751953	 ([enjoy][copy])
I(25,53): -0.24052715301513672	 ([glad][e - bay,])
I(18,45): -0.2404787540435791	 ([web][watch])
I(5,27): 0.2402477264404297	 ([saw][ordered])
I(17,30): -0.23996445536613464	 ([hit][back])
I(12,15): -0.23915231227874756	 ([checked][copies])
I(45,48): -0.2389138638973236	 ([watch][longer])
I(32,57): 0.23824945092201233	 ([confirm][commando])
I(39,48): 0.2381514310836792	 ([film][longer])
I(19,25): -0.23650717735290527	 ([found][glad])
I(27,30): -0.23644503951072693	 ([ordered][back])
I(27,41): 0.23623275756835938	 ([ordered][read])
I(22,46): -0.23620033264160156	 ([war][film.])
I(1,20): -0.2354869842529297	 ([read][site])
I(18,33): -0.23541796207427979	 ([web][wanted])
I(14,16): -0.2353675365447998	 ([discovered][available.])
I(1,34): -0.23490142822265625	 ([read][see])
I(17,42): 0.2347409427165985	 ([hit][get])
I(19,20): -0.23472416400909424	 ([found][site])
I(33,50): 0.23454108834266663	 ([wanted][track])
I(26,35): -0.2338848114013672	 ([did,][again.])
I(18,30): -0.23295652866363525	 ([web][back])
I(31,37): -0.23268556594848633	 ([able][really])
I(21,25): 0.2325901985168457	 ([offers][glad])
I(28,32): -0.23224568367004395	 ([copy][confirm])
I(16,31): 0.2321326732635498	 ([available.][able])
I(17,49): -0.2320832908153534	 ([hit][print])
I(33,48): 0.23169732093811035	 ([wanted][longer])
I(19,47): -0.23149490356445312	 ([found][book])
I(11,39): 0.2310960292816162	 ([ago][film])
I(28,50): -0.231070876121521	 ([copy][track])
I(9,25): -0.2303621768951416	 ([night.][glad])
