---------- Players ----------
Player 0: streetfight
Player 1: ( aka
Player 2: coonskin )
Player 3: unique
Player 4: film
Player 5: directed
Player 6: animation
Player 7: pioneer
Player 8: ralph
Player 9: bakshi.
Player 10: oddity
Player 11: cinema,
Player 12: much
Player 13: worth
Player 14: seeing.
Player 15: live
Player 16: action
Player 17: mixed
Player 18: animation,
Player 19: seemingly
Player 20: influenced
Player 21: disney's
Player 22: legendary
Player 23: song
Player 24: south,
Player 25: almost
Player 26: response
Player 27: flick.
Player 28: philip
Player 29: michael
Player 30: thomas,
Player 31: later
Player 32: become
Player 33: johnson's
Player 34: sidekick
Player 35: miami
Player 36: vice,
Player 37: scatman
Player 38: crothers,
Player 39: famous
Player 40: role
Player 41: kubrick's
Player 42: shining,
Player 43: prison
Player 44: escapees.
Player 45: charles
Player 46: gordone
Player 47: barry
Player 48: white
Player 49: ( yes,
Player 50: barry
Player 51: white )
Player 52: thomas '
Player 53: friends
Player 54: plan
Player 55: help
Player 56: escape
Player 57: prison.
Player 58: stuck
Player 59: police
Player 60: roadblock,
Player 61: crothers
Player 62: tells
Player 63: thomas
Player 64: story
Player 65: black
---------- AND Interactions (Pairwise Only) ----------
I(3,5): 3.1040658950805664	 ([unique][directed])
I(12,15): 1.1606640815734863	 ([much][live])
I(9,11): -1.1411406993865967	 ([bakshi.][cinema,])
I(9,39): -1.1155610084533691	 ([bakshi.][famous])
I(5,39): 1.1105438470840454	 ([directed][famous])
I(47,48): 1.0988765954971313	 ([barry][white])
I(16,17): 1.0941461324691772	 ([action][mixed])
I(3,6): -1.0908215045928955	 ([unique][animation])
I(16,18): 1.088842511177063	 ([action][animation,])
I(5,12): 1.0864956378936768	 ([directed][much])
I(3,41): -1.029151201248169	 ([unique][kubrick's])
I(2,9): 1.0187652111053467	 ([coonskin )][bakshi.])
I(56,58): 0.9966366291046143	 ([escape][stuck])
I(9,23): -0.9910845756530762	 ([bakshi.][song])
I(5,8): -0.9811828136444092	 ([directed][ralph])
I(38,61): 0.9778664112091064	 ([crothers,][crothers])
I(21,23): -0.9650299549102783	 ([disney's][song])
I(27,41): 0.9636399745941162	 ([flick.][kubrick's])
I(43,44): 0.9424805641174316	 ([prison][escapees.])
I(3,43): 0.9321229457855225	 ([unique][prison])
I(61,62): 0.9321087598800659	 ([crothers][tells])
I(11,41): -0.9268848896026611	 ([cinema,][kubrick's])
I(3,54): 0.9256937503814697	 ([unique][plan])
I(9,13): -0.925238847732544	 ([bakshi.][worth])
I(21,41): -0.9157547950744629	 ([disney's][kubrick's])
I(3,12): -0.9089977741241455	 ([unique][much])
I(4,27): 0.9085729122161865	 ([film][flick.])
I(6,18): -0.9032418727874756	 ([animation][animation,])
I(5,24): 0.9024099111557007	 ([directed][south,])
I(5,26): -0.9022220373153687	 ([directed][response])
I(50,51): 0.8986855745315552	 ([barry][white )])
I(27,44): -0.8766565322875977	 ([flick.][escapees.])
I(61,64): 0.8695855140686035	 ([crothers][story])
I(5,21): 0.868409276008606	 ([directed][disney's])
I(3,59): 0.8443686962127686	 ([unique][police])
I(6,9): -0.8375365734100342	 ([animation][bakshi.])
I(3,23): -0.8295855522155762	 ([unique][song])
I(5,40): -0.812874436378479	 ([directed][role])
I(12,13): 0.8097710609436035	 ([much][worth])
I(9,38): 0.8030779361724854	 ([bakshi.][crothers,])
I(12,14): 0.7994706630706787	 ([much][seeing.])
I(7,41): -0.7989528179168701	 ([pioneer][kubrick's])
I(5,61): -0.7989249229431152	 ([directed][crothers])
I(9,61): 0.793548583984375	 ([bakshi.][crothers])
I(7,27): 0.7897183895111084	 ([pioneer][flick.])
I(9,22): -0.7572982311248779	 ([bakshi.][legendary])
I(15,24): 0.7568445205688477	 ([live][south,])
I(10,27): 0.7348742485046387	 ([oddity][flick.])
I(5,54): -0.728348970413208	 ([directed][plan])
I(9,18): -0.7283055782318115	 ([bakshi.][animation,])
I(9,53): -0.7245438098907471	 ([bakshi.][friends])
I(10,11): -0.72249436378479	 ([oddity][cinema,])
I(4,13): 0.7222187519073486	 ([film][worth])
I(2,3): 0.714219331741333	 ([coonskin )][unique])
I(40,59): -0.7123134136199951	 ([role][police])
I(9,43): 0.7112991809844971	 ([bakshi.][prison])
I(12,27): 0.7053470611572266	 ([much][flick.])
I(22,27): 0.7048828601837158	 ([legendary][flick.])
I(32,33): 0.7009865045547485	 ([become][johnson's])
I(15,21): 0.6996805667877197	 ([live][disney's])
I(58,60): 0.6968498229980469	 ([stuck][roadblock,])
I(3,61): 0.6935451030731201	 ([unique][crothers])
I(0,4): -0.6931273937225342	 ([streetfight][film])
I(54,55): 0.6900711059570312	 ([plan][help])
I(22,42): -0.6900641918182373	 ([legendary][shining,])
I(3,16): 0.6883015632629395	 ([unique][action])
I(5,38): -0.6870663166046143	 ([directed][crothers,])
I(3,18): -0.6790244579315186	 ([unique][animation,])
I(27,40): -0.6789448261260986	 ([flick.][role])
I(27,39): 0.6785857677459717	 ([flick.][famous])
I(44,58): 0.6773045063018799	 ([escapees.][stuck])
I(13,59): 0.6773033142089844	 ([worth][police])
I(57,58): 0.6753742694854736	 ([prison.][stuck])
I(3,58): 0.6738030910491943	 ([unique][stuck])
I(39,53): -0.6713645458221436	 ([famous][friends])
I(7,39): -0.6707937717437744	 ([pioneer][famous])
I(5,10): 0.6641441583633423	 ([directed][oddity])
I(23,39): -0.660733699798584	 ([song][famous])
I(12,64): 0.6580660343170166	 ([much][story])
I(26,40): -0.6547708511352539	 ([response][role])
I(5,62): -0.6511983871459961	 ([directed][tells])
I(16,27): 0.6504237651824951	 ([action][flick.])
I(0,42): -0.6421105861663818	 ([streetfight][shining,])
I(5,22): 0.6403137445449829	 ([directed][legendary])
I(7,21): -0.6370601654052734	 ([pioneer][disney's])
I(39,41): -0.63596510887146	 ([famous][kubrick's])
I(3,10): -0.635413408279419	 ([unique][oddity])
I(0,41): -0.6349442005157471	 ([streetfight][kubrick's])
I(11,14): 0.6294119358062744	 ([cinema,][seeing.])
I(9,21): -0.6292946338653564	 ([bakshi.][disney's])
I(61,63): 0.6280238628387451	 ([crothers][thomas])
I(58,59): 0.6276731491088867	 ([stuck][police])
I(0,13): 0.6273021697998047	 ([streetfight][worth])
I(30,41): -0.6216528415679932	 ([thomas,][kubrick's])
I(40,43): -0.6190305948257446	 ([role][prison])
I(13,39): -0.6188144683837891	 ([worth][famous])
I(0,12): 0.6174185276031494	 ([streetfight][much])
I(16,24): 0.6122466325759888	 ([action][south,])
I(4,11): -0.6074972152709961	 ([film][cinema,])
I(41,43): 0.6071369647979736	 ([kubrick's][prison])
I(62,64): 0.6069926023483276	 ([tells][story])
I(15,20): 0.6066911220550537	 ([live][influenced])
I(38,43): 0.606060266494751	 ([crothers,][prison])
I(6,27): 0.599351167678833	 ([animation][flick.])
I(11,39): -0.5966107845306396	 ([cinema,][famous])
I(40,54): -0.5958811044692993	 ([role][plan])
I(0,5): -0.5956672430038452	 ([streetfight][directed])
I(40,42): 0.5929238796234131	 ([role][shining,])
I(5,59): -0.590469479560852	 ([directed][police])
I(1,2): 0.5876215696334839	 ([( aka][coonskin )])
I(41,58): 0.5806825160980225	 ([kubrick's][stuck])
I(18,23): -0.5797858238220215	 ([animation,][song])
I(5,64): -0.5784399509429932	 ([directed][story])
I(40,64): -0.5770392417907715	 ([role][story])
I(21,27): 0.5763490200042725	 ([disney's][flick.])
I(5,16): -0.5711677074432373	 ([directed][action])
I(16,64): -0.5696946382522583	 ([action][story])
I(5,27): 0.5688889026641846	 ([directed][flick.])
I(43,57): 0.5652687549591064	 ([prison][prison.])
I(20,27): 0.5572683811187744	 ([influenced][flick.])
I(21,39): -0.5563268661499023	 ([disney's][famous])
I(4,23): -0.5542809963226318	 ([film][song])
I(11,42): -0.5508759021759033	 ([cinema,][shining,])
I(4,64): -0.5483818054199219	 ([film][story])
I(37,38): 0.5473271608352661	 ([scatman][crothers,])
I(22,39): -0.538865327835083	 ([legendary][famous])
I(63,64): 0.5361063480377197	 ([thomas][story])
I(27,64): -0.5355386734008789	 ([flick.][story])
I(42,64): -0.5279486179351807	 ([shining,][story])
I(7,11): -0.5241115093231201	 ([pioneer][cinema,])
I(41,53): -0.5229971408843994	 ([kubrick's][friends])
I(7,42): -0.5203068256378174	 ([pioneer][shining,])
I(41,59): 0.5198729038238525	 ([kubrick's][police])
I(2,13): 0.5191476345062256	 ([coonskin )][worth])
I(5,43): -0.5186134576797485	 ([directed][prison])
I(7,15): 0.5150694847106934	 ([pioneer][live])
I(42,57): -0.5125124454498291	 ([shining,][prison.])
I(9,37): 0.5125100612640381	 ([bakshi.][scatman])
I(4,58): 0.5102450847625732	 ([film][stuck])
I(3,37): 0.5096815824508667	 ([unique][scatman])
I(23,42): -0.5092024803161621	 ([song][shining,])
I(59,61): 0.5087909698486328	 ([police][crothers])
I(11,61): 0.5077159404754639	 ([cinema,][crothers])
I(0,64): -0.5071432590484619	 ([streetfight][story])
I(3,53): -0.5034444332122803	 ([unique][friends])
I(9,47): 0.5023221969604492	 ([bakshi.][barry])
I(9,14): -0.5014183521270752	 ([bakshi.][seeing.])
I(5,42): 0.5006539821624756	 ([directed][shining,])
I(13,22): -0.4993433952331543	 ([worth][legendary])
I(4,42): -0.49874353408813477	 ([film][shining,])
I(11,13): 0.49486303329467773	 ([cinema,][worth])
I(10,12): -0.49399399757385254	 ([oddity][much])
I(40,50): -0.4870026111602783	 ([role][barry])
I(40,62): -0.48694097995758057	 ([role][tells])
I(4,40): -0.4836850166320801	 ([film][role])
I(12,26): 0.4827561378479004	 ([much][response])
I(15,16): -0.48193204402923584	 ([live][action])
I(23,61): 0.47893309593200684	 ([song][crothers])
I(24,27): 0.47742772102355957	 ([south,][flick.])
I(14,27): -0.4769144058227539	 ([seeing.][flick.])
I(27,31): 0.4750795364379883	 ([flick.][later])
I(57,61): 0.4727362394332886	 ([prison.][crothers])
I(5,49): 0.4694089889526367	 ([directed][( yes,])
I(4,39): -0.46931982040405273	 ([film][famous])
I(23,64): -0.46901941299438477	 ([song][story])
I(13,64): 0.46659183502197266	 ([worth][story])
I(41,61): 0.4656226634979248	 ([kubrick's][crothers])
I(3,31): -0.4612722396850586	 ([unique][later])
I(18,19): -0.46109938621520996	 ([animation,][seemingly])
I(38,39): 0.4607884883880615	 ([crothers,][famous])
I(8,24): 0.4598144292831421	 ([ralph][south,])
I(27,38): -0.4591546058654785	 ([flick.][crothers,])
I(5,20): 0.4590744972229004	 ([directed][influenced])
I(3,15): 0.45771360397338867	 ([unique][live])
I(0,9): -0.456528902053833	 ([streetfight][bakshi.])
I(4,26): -0.4551117420196533	 ([film][response])
I(1,5): -0.454195499420166	 ([( aka][directed])
I(43,61): 0.4507730007171631	 ([prison][crothers])
I(58,64): 0.45067882537841797	 ([stuck][story])
I(27,60): -0.44798946380615234	 ([flick.][roadblock,])
I(6,11): -0.4476020336151123	 ([animation][cinema,])
I(8,42): 0.44666218757629395	 ([ralph][shining,])
I(36,43): 0.44591641426086426	 ([vice,][prison])
I(3,38): 0.4457113742828369	 ([unique][crothers,])
I(34,40): -0.445575475692749	 ([sidekick][role])
I(42,45): 0.4451286792755127	 ([shining,][charles])
I(11,15): 0.44509172439575195	 ([cinema,][live])
I(54,56): 0.4445967674255371	 ([plan][escape])
I(43,56): 0.44304895401000977	 ([prison][escape])
I(5,6): 0.43789875507354736	 ([directed][animation])
I(18,27): 0.4371645450592041	 ([animation,][flick.])
I(23,41): -0.4368867874145508	 ([song][kubrick's])
I(5,11): 0.43631720542907715	 ([directed][cinema,])
I(0,20): 0.43494105339050293	 ([streetfight][influenced])
I(5,44): -0.43278300762176514	 ([directed][escapees.])
I(39,55): -0.43056440353393555	 ([famous][help])
I(0,24): 0.4302380084991455	 ([streetfight][south,])
I(11,21): -0.42940807342529297	 ([cinema,][disney's])
I(15,17): 0.4282517433166504	 ([live][mixed])
I(43,58): 0.42640233039855957	 ([prison][stuck])
I(5,50): -0.4251086711883545	 ([directed][barry])
I(7,23): -0.42288732528686523	 ([pioneer][song])
I(38,44): 0.4227215051651001	 ([crothers,][escapees.])
I(55,58): 0.41852807998657227	 ([help][stuck])
I(3,62): 0.41760528087615967	 ([unique][tells])
I(39,42): -0.4167349338531494	 ([famous][shining,])
I(38,57): 0.4162471294403076	 ([crothers,][prison.])
I(47,54): -0.4136117696762085	 ([barry][plan])
I(54,57): -0.41306567192077637	 ([plan][prison.])
I(23,58): 0.4114067554473877	 ([song][stuck])
I(3,24): -0.41042256355285645	 ([unique][south,])
I(13,65): -0.41003644466400146	 ([worth][black])
I(5,25): 0.40944886207580566	 ([directed][almost])
I(4,10): 0.4088108539581299	 ([film][oddity])
I(22,61): 0.40801405906677246	 ([legendary][crothers])
I(18,61): 0.4066579341888428	 ([animation,][crothers])
I(44,57): 0.4062364101409912	 ([escapees.][prison.])
I(3,17): 0.40479373931884766	 ([unique][mixed])
I(0,58): 0.4033939838409424	 ([streetfight][stuck])
I(27,61): -0.4028666019439697	 ([flick.][crothers])
I(26,39): -0.4025430679321289	 ([response][famous])
I(18,54): 0.39833664894104004	 ([animation,][plan])
I(5,15): 0.39688897132873535	 ([directed][live])
I(16,40): -0.3957575559616089	 ([action][role])
I(10,58): 0.39550650119781494	 ([oddity][stuck])
I(45,50): -0.3938870429992676	 ([charles][barry])
I(18,42): -0.39366650581359863	 ([animation,][shining,])
I(10,65): 0.3933051824569702	 ([oddity][black])
I(14,42): -0.3916933536529541	 ([seeing.][shining,])
I(30,63): -0.39151203632354736	 ([thomas,][thomas])
I(6,10): 0.39109301567077637	 ([animation][oddity])
I(13,54): 0.39032721519470215	 ([worth][plan])
I(15,62): -0.38938307762145996	 ([live][tells])
I(14,15): 0.3878350257873535	 ([seeing.][live])
I(9,58): 0.38770461082458496	 ([bakshi.][stuck])
I(39,58): 0.3870880603790283	 ([famous][stuck])
I(52,53): -0.386599063873291	 ([thomas '][friends])
I(15,22): 0.3859071731567383	 ([live][legendary])
I(3,47): 0.3847513198852539	 ([unique][barry])
I(39,59): 0.3836672306060791	 ([famous][police])
I(9,10): 0.38353919982910156	 ([bakshi.][oddity])
I(24,40): 0.38143277168273926	 ([south,][role])
I(39,61): 0.37962961196899414	 ([famous][crothers])
I(42,58): 0.3775765895843506	 ([shining,][stuck])
I(18,43): 0.37755703926086426	 ([animation,][prison])
I(1,10): 0.3759942054748535	 ([( aka][oddity])
I(25,26): 0.37551259994506836	 ([almost][response])
I(9,55): -0.3730330467224121	 ([bakshi.][help])
I(15,41): 0.3728194236755371	 ([live][kubrick's])
I(35,39): 0.3712942600250244	 ([miami][famous])
I(30,50): -0.37126624584198	 ([thomas,][barry])
I(39,43): 0.3712475299835205	 ([famous][prison])
I(38,62): -0.3702620267868042	 ([crothers,][tells])
I(15,33): 0.36982178688049316	 ([live][johnson's])
I(18,39): -0.36964869499206543	 ([animation,][famous])
I(3,56): 0.36797618865966797	 ([unique][escape])
I(50,59): -0.36793315410614014	 ([barry][police])
I(11,23): -0.3677654266357422	 ([cinema,][song])
I(41,52): -0.3670082092285156	 ([kubrick's][thomas '])
I(53,61): 0.3669857978820801	 ([friends][crothers])
I(3,49): -0.3659367561340332	 ([unique][( yes,])
I(13,16): 0.3641854524612427	 ([worth][action])
I(10,23): -0.3624002933502197	 ([oddity][song])
I(5,23): 0.3605128526687622	 ([directed][song])
I(5,36): 0.3591364622116089	 ([directed][vice,])
I(9,64): -0.35903477668762207	 ([bakshi.][story])
I(47,50): -0.3573122024536133	 ([barry][barry])
I(53,58): 0.3561084270477295	 ([friends][stuck])
I(17,39): 0.3560357093811035	 ([mixed][famous])
I(35,61): -0.3554573059082031	 ([miami][crothers])
I(3,30): -0.3551037311553955	 ([unique][thomas,])
I(15,25): 0.3549823760986328	 ([live][almost])
I(50,52): -0.3538496494293213	 ([barry][thomas '])
I(13,15): 0.3533346652984619	 ([worth][live])
I(43,59): 0.3532397747039795	 ([prison][police])
I(31,32): 0.3528701066970825	 ([later][become])
I(16,36): 0.3522074222564697	 ([action][vice,])
I(42,59): 0.3487823009490967	 ([shining,][police])
I(8,16): -0.348499059677124	 ([ralph][action])
I(26,41): -0.3480839729309082	 ([response][kubrick's])
I(41,64): -0.34720730781555176	 ([kubrick's][story])
I(9,45): 0.345292329788208	 ([bakshi.][charles])
I(17,20): 0.3435184955596924	 ([mixed][influenced])
I(27,56): -0.34341979026794434	 ([flick.][escape])
I(3,26): 0.3432044982910156	 ([unique][response])
I(13,23): -0.342881441116333	 ([worth][song])
I(11,62): 0.342523455619812	 ([cinema,][tells])
I(9,26): 0.3416433334350586	 ([bakshi.][response])
I(13,42): -0.34120988845825195	 ([worth][shining,])
I(17,61): -0.34051966667175293	 ([mixed][crothers])
I(7,61): 0.3394209146499634	 ([pioneer][crothers])
I(39,49): -0.3376193046569824	 ([famous][( yes,])
I(0,60): -0.33740925788879395	 ([streetfight][roadblock,])
I(14,23): -0.3373842239379883	 ([seeing.][song])
I(4,5): 0.33639490604400635	 ([film][directed])
I(13,26): 0.3356647491455078	 ([worth][response])
I(9,12): -0.3332209587097168	 ([bakshi.][much])
I(7,53): -0.33313536643981934	 ([pioneer][friends])
I(7,22): -0.3316996097564697	 ([pioneer][legendary])
I(13,62): 0.33169329166412354	 ([worth][tells])
I(3,20): -0.33082056045532227	 ([unique][influenced])
I(38,51): 0.33055591583251953	 ([crothers,][white )])
I(9,44): 0.3305089473724365	 ([bakshi.][escapees.])
I(7,26): 0.3298454284667969	 ([pioneer][response])
I(24,26): 0.3270449638366699	 ([south,][response])
I(15,39): 0.3253359794616699	 ([live][famous])
I(3,8): 0.32488930225372314	 ([unique][ralph])
I(18,41): -0.324357271194458	 ([animation,][kubrick's])
I(9,59): 0.3213803768157959	 ([bakshi.][police])
I(37,53): -0.32130277156829834	 ([scatman][friends])
I(41,63): -0.32060980796813965	 ([kubrick's][thomas])
I(10,15): 0.32043981552124023	 ([oddity][live])
I(54,58): 0.32029545307159424	 ([plan][stuck])
I(5,14): 0.3198968172073364	 ([directed][seeing.])
I(12,16): 0.3184601068496704	 ([much][action])
I(11,64): -0.3178098201751709	 ([cinema,][story])
I(33,42): 0.31488966941833496	 ([johnson's][shining,])
I(9,54): 0.3143460750579834	 ([bakshi.][plan])
I(52,61): 0.31372833251953125	 ([thomas '][crothers])
I(41,56): 0.31229496002197266	 ([kubrick's][escape])
I(15,54): -0.311553955078125	 ([live][plan])
I(17,43): -0.30970335006713867	 ([mixed][prison])
I(52,58): 0.30855321884155273	 ([thomas '][stuck])
I(26,34): -0.3085455894470215	 ([response][sidekick])
I(8,21): -0.3084167242050171	 ([ralph][disney's])
I(12,43): 0.30689215660095215	 ([much][prison])
I(13,58): 0.30636072158813477	 ([worth][stuck])
I(0,37): 0.3059772253036499	 ([streetfight][scatman])
I(11,47): 0.3044719696044922	 ([cinema,][barry])
I(12,65): -0.3036755323410034	 ([much][black])
I(26,42): -0.30205440521240234	 ([response][shining,])
I(4,24): 0.3020143508911133	 ([film][south,])
I(11,24): -0.30034399032592773	 ([cinema,][south,])
I(44,59): 0.299968957901001	 ([escapees.][police])
I(8,28): 0.29960668087005615	 ([ralph][philip])
I(3,45): 0.29920315742492676	 ([unique][charles])
I(37,40): -0.29913008213043213	 ([scatman][role])
I(20,35): 0.2976045608520508	 ([influenced][miami])
I(36,38): 0.29716503620147705	 ([vice,][crothers,])
I(44,50): -0.29621994495391846	 ([escapees.][barry])
I(20,22): -0.2935457229614258	 ([influenced][legendary])
I(39,47): 0.29244184494018555	 ([famous][barry])
I(0,7): -0.2921168804168701	 ([streetfight][pioneer])
I(7,33): -0.29146409034729004	 ([pioneer][johnson's])
I(21,60): -0.2914252281188965	 ([disney's][roadblock,])
I(0,50): -0.2912226915359497	 ([streetfight][barry])
I(5,60): -0.2893871068954468	 ([directed][roadblock,])
I(33,43): -0.28903651237487793	 ([johnson's][prison])
I(12,42): -0.2888805866241455	 ([much][shining,])
I(12,39): -0.28833889961242676	 ([much][famous])
I(5,37): -0.2874901294708252	 ([directed][scatman])
I(24,25): -0.2869071960449219	 ([south,][almost])
I(39,54): -0.2860107421875	 ([famous][plan])
I(0,44): 0.285841703414917	 ([streetfight][escapees.])
I(33,34): -0.28563880920410156	 ([johnson's][sidekick])
I(63,65): 0.28549349308013916	 ([thomas][black])
I(23,65): -0.2851172685623169	 ([song][black])
I(37,43): 0.2841404676437378	 ([scatman][prison])
I(15,36): 0.28365063667297363	 ([live][vice,])
I(11,37): 0.28242814540863037	 ([cinema,][scatman])
I(42,47): 0.28235960006713867	 ([shining,][barry])
I(21,22): -0.28215456008911133	 ([disney's][legendary])
I(24,59): 0.2810533046722412	 ([south,][police])
I(5,47): -0.27927982807159424	 ([directed][barry])
I(21,24): -0.2787342071533203	 ([disney's][south,])
I(44,65): -0.27867329120635986	 ([escapees.][black])
I(13,60): 0.27772045135498047	 ([worth][roadblock,])
I(12,37): 0.27763307094573975	 ([much][scatman])
I(5,56): -0.2772713899612427	 ([directed][escape])
I(9,50): 0.2768900394439697	 ([bakshi.][barry])
I(43,60): 0.27666640281677246	 ([prison][roadblock,])
I(21,42): -0.27604198455810547	 ([disney's][shining,])
I(15,65): -0.275168776512146	 ([live][black])
I(2,49): 0.2745736837387085	 ([coonskin )][( yes,])
I(0,18): 0.274212121963501	 ([streetfight][animation,])
I(0,11): -0.2738659381866455	 ([streetfight][cinema,])
I(8,57): 0.2737365961074829	 ([ralph][prison.])
I(18,22): -0.2736794948577881	 ([animation,][legendary])
I(36,44): 0.2735259532928467	 ([vice,][escapees.])
I(24,42): -0.27326512336730957	 ([south,][shining,])
I(34,50): -0.272466778755188	 ([sidekick][barry])
I(33,61): -0.27112817764282227	 ([johnson's][crothers])
I(5,34): -0.27098047733306885	 ([directed][sidekick])
I(41,47): 0.2707386016845703	 ([kubrick's][barry])
I(6,41): -0.27055907249450684	 ([animation][kubrick's])
I(33,60): -0.2701103687286377	 ([johnson's][roadblock,])
I(20,58): 0.26874637603759766	 ([influenced][stuck])
I(4,8): -0.26821720600128174	 ([film][ralph])
I(41,57): 0.2678191661834717	 ([kubrick's][prison.])
I(18,65): -0.2672973871231079	 ([animation,][black])
I(38,64): -0.26671361923217773	 ([crothers,][story])
I(41,44): 0.26656460762023926	 ([kubrick's][escapees.])
I(0,28): -0.2655913829803467	 ([streetfight][philip])
I(18,20): -0.26532649993896484	 ([animation,][influenced])
I(35,40): -0.2651374340057373	 ([miami][role])
I(4,12): 0.2646656036376953	 ([film][much])
I(10,20): -0.2641777992248535	 ([oddity][influenced])
I(6,57): 0.2627871036529541	 ([animation][prison.])
I(18,31): -0.26255226135253906	 ([animation,][later])
I(35,54): -0.2624095678329468	 ([miami][plan])
I(27,63): 0.2622666358947754	 ([flick.][thomas])
I(13,61): 0.261552095413208	 ([worth][crothers])
I(44,53): 0.2612287998199463	 ([escapees.][friends])
I(4,6): -0.26065754890441895	 ([film][animation])
I(4,57): -0.2586970329284668	 ([film][prison.])
I(10,53): -0.2585010528564453	 ([oddity][friends])
I(36,37): 0.2577359676361084	 ([vice,][scatman])
I(8,47): 0.2571159601211548	 ([ralph][barry])
I(20,24): -0.2568521499633789	 ([influenced][south,])
I(21,64): -0.25664424896240234	 ([disney's][story])
I(40,55): -0.2564566135406494	 ([role][help])
I(4,60): -0.2556185722351074	 ([film][roadblock,])
I(13,38): 0.2550048828125	 ([worth][crothers,])
I(45,54): -0.2545362710952759	 ([charles][plan])
I(2,8): 0.2545127868652344	 ([coonskin )][ralph])
I(15,27): 0.2543506622314453	 ([live][flick.])
I(16,22): 0.2542010545730591	 ([action][legendary])
I(38,50): -0.25419294834136963	 ([crothers,][barry])
I(22,59): 0.25393247604370117	 ([legendary][police])
I(21,53): -0.25380611419677734	 ([disney's][friends])
I(7,12): -0.2524535655975342	 ([pioneer][much])
I(23,54): 0.25243473052978516	 ([song][plan])
I(12,38): 0.2522552013397217	 ([much][crothers,])
I(13,44): 0.2522439956665039	 ([worth][escapees.])
I(6,21): -0.25221872329711914	 ([animation][disney's])
I(48,49): 0.251609206199646	 ([white][( yes,])
I(32,39): -0.251412034034729	 ([become][famous])
I(24,34): 0.25028061866760254	 ([south,][sidekick])
I(27,30): 0.2502293586730957	 ([flick.][thomas,])
I(0,6): 0.25014758110046387	 ([streetfight][animation])
I(28,40): -0.24982595443725586	 ([philip][role])
I(12,40): 0.2495572566986084	 ([much][role])
I(27,43): -0.2490828037261963	 ([flick.][prison])
I(6,14): -0.24822664260864258	 ([animation][seeing.])
I(27,59): -0.24794483184814453	 ([flick.][police])
I(21,58): 0.24699640274047852	 ([disney's][stuck])
I(18,55): 0.2466297149658203	 ([animation,][help])
I(20,23): -0.2466285228729248	 ([influenced][song])
I(9,62): 0.24628007411956787	 ([bakshi.][tells])
I(13,31): -0.24543237686157227	 ([worth][later])
I(9,32): 0.244734525680542	 ([bakshi.][become])
I(11,58): 0.2443840503692627	 ([cinema,][stuck])
I(55,56): -0.24344706535339355	 ([help][escape])
I(8,27): 0.24279093742370605	 ([ralph][flick.])
I(64,65): -0.24259650707244873	 ([story][black])
I(10,54): 0.24199295043945312	 ([oddity][plan])
I(44,62): -0.24141395092010498	 ([escapees.][tells])
