---------- AND Interactions ----------
I(D): 4.646476745605469	 ([unique])
I(MN): 0.8097710609436035	 ([much][worth])
I(Jg): 0.8030779361724854	 ([bakshi.][crothers,])
I(MO): 0.7994706630706787	 ([much][seeing.])
I(Hj): -0.7989528179168701	 ([pioneer][kubrick's])
I(F~): -0.7989249229431152	 ([directed][crothers])
I(J~): 0.793548583984375	 ([bakshi.][crothers])
I(H\): 0.7897183895111084	 ([pioneer][flick.])
I(JW): -0.7572982311248779	 ([bakshi.][legendary])
I(PY): 0.7568445205688477	 ([live][south,])
I(l): -0.7556207180023193	 ([prison])
I(K\): 0.7348742485046387	 ([oddity][flick.])
I(A): 0.7329065799713135	 ([streetfight])
I(U): 0.7284731864929199	 ([influenced])
I(Fw): -0.728348970413208	 ([directed][plan])
I(JS): -0.7283055782318115	 ([bakshi.][animation,])
I(Jv): -0.7245438098907471	 ([bakshi.][friends])
I(KL): -0.72249436378479	 ([oddity][cinema,])
I(EN): 0.7222187519073486	 ([film][worth])
I(CD): 0.714219331741333	 ([coonskin )][unique])
I(i|): -0.7123134136199951	 ([role][police])
I(Jl): 0.7112991809844971	 ([bakshi.][prison])
I(M\): 0.7053470611572266	 ([much][flick.])
I(W\): 0.7048828601837158	 ([legendary][flick.])
I(ab): 0.7009865045547485	 ([become][johnson's])
I(PV): 0.6996805667877197	 ([live][disney's])
I({}): 0.6968498229980469	 ([stuck][roadblock,])
I(E): 0.6954636573791504	 ([film])
I(D~): 0.6935451030731201	 ([unique][crothers])
I(AE): -0.6931273937225342	 ([streetfight][film])
I(wx): 0.6900711059570312	 ([plan][help])
I(Wk): -0.6900641918182373	 ([legendary][shining,])
I(DQ): 0.6883015632629395	 ([unique][action])
I(Fg): -0.6870663166046143	 ([directed][crothers,])
I(DS): -0.6790244579315186	 ([unique][animation,])
I(\i): -0.6789448261260986	 ([flick.][role])
I(\h): 0.6785857677459717	 ([flick.][famous])
I(m{): 0.6773045063018799	 ([escapees.][stuck])
I(N|): 0.6773033142089844	 ([worth][police])
I(z{): 0.6753742694854736	 ([prison.][stuck])
I(D{): 0.6738030910491943	 ([unique][stuck])
I(hv): -0.6713645458221436	 ([famous][friends])
I(Hh): -0.6707937717437744	 ([pioneer][famous])
I(Q): -0.6655212640762329	 ([action])
I(FK): 0.6641441583633423	 ([directed][oddity])
I(Xh): -0.660733699798584	 ([song][famous])
I(M): 0.6580660343170166	 ([much][story])
I([i): -0.6547708511352539	 ([response][role])
I(F): -0.6511983871459961	 ([directed][tells])
I(Q\): 0.6504237651824951	 ([action][flick.])
I(f): -0.6481398344039917	 ([scatman])
I(Ak): -0.6421105861663818	 ([streetfight][shining,])
I(FW): 0.6403137445449829	 ([directed][legendary])
I(HV): -0.6370601654052734	 ([pioneer][disney's])
I(hj): -0.63596510887146	 ([famous][kubrick's])
I(DK): -0.635413408279419	 ([unique][oddity])
I(Aj): -0.6349442005157471	 ([streetfight][kubrick's])
I(|): -0.6316039562225342	 ([police])
I(LO): 0.6294119358062744	 ([cinema,][seeing.])
I(JV): -0.6292946338653564	 ([bakshi.][disney's])
I(~): 0.6280238628387451	 ([crothers][thomas])
I({|): 0.6276731491088867	 ([stuck][police])
I(AN): 0.6273021697998047	 ([streetfight][worth])
I(_j): -0.6216528415679932	 ([thomas,][kubrick's])
I(il): -0.6190305948257446	 ([role][prison])
I(Nh): -0.6188144683837891	 ([worth][famous])
I(AM): 0.6174185276031494	 ([streetfight][much])
I(QY): 0.6122466325759888	 ([action][south,])
I(EL): -0.6074972152709961	 ([film][cinema,])
I(jl): 0.6071369647979736	 ([kubrick's][prison])
I(): 0.6069926023483276	 ([tells][story])
I(PU): 0.6066911220550537	 ([live][influenced])
I(gl): 0.606060266494751	 ([crothers,][prison])
I(G\): 0.599351167678833	 ([animation][flick.])
I(Lh): -0.5966107845306396	 ([cinema,][famous])
I(iw): -0.5958811044692993	 ([role][plan])
I(AF): -0.5956672430038452	 ([streetfight][directed])
I(ik): 0.5929238796234131	 ([role][shining,])
I(F|): -0.590469479560852	 ([directed][police])
I(BC): 0.5876215696334839	 ([( aka][coonskin )])
I(j{): 0.5806825160980225	 ([kubrick's][stuck])
I(SX): -0.5797858238220215	 ([animation,][song])
I(F): -0.5784399509429932	 ([directed][story])
I(i): -0.5770392417907715	 ([role][story])
I(V\): 0.5763490200042725	 ([disney's][flick.])
I(FQ): -0.5711677074432373	 ([directed][action])
I(Q): -0.5696946382522583	 ([action][story])
I(F\): 0.5688889026641846	 ([directed][flick.])
I(lz): 0.5652687549591064	 ([prison][prison.])
I(U\): 0.5572683811187744	 ([influenced][flick.])
I(): -0.556878924369812	 ([tells])
I(Vh): -0.5563268661499023	 ([disney's][famous])
I(EX): -0.5542809963226318	 ([film][song])
I(Lk): -0.5508759021759033	 ([cinema,][shining,])
I(E): -0.5483818054199219	 ([film][story])
I(fg): 0.5473271608352661	 ([scatman][crothers,])
I(Wh): -0.538865327835083	 ([legendary][famous])
I(): 0.5361063480377197	 ([thomas][story])
I(\): -0.5355386734008789	 ([flick.][story])
I(k): -0.5279486179351807	 ([shining,][story])
I(HL): -0.5241115093231201	 ([pioneer][cinema,])
I(jv): -0.5229971408843994	 ([kubrick's][friends])
I(Hk): -0.5203068256378174	 ([pioneer][shining,])
I(j|): 0.5198729038238525	 ([kubrick's][police])
I(CN): 0.5191476345062256	 ([coonskin )][worth])
I(Fl): -0.5186134576797485	 ([directed][prison])
I(HP): 0.5150694847106934	 ([pioneer][live])
I(kz): -0.5125124454498291	 ([shining,][prison.])
I(Jf): 0.5125100612640381	 ([bakshi.][scatman])
I(E{): 0.5102450847625732	 ([film][stuck])
I(Df): 0.5096815824508667	 ([unique][scatman])
I(Xk): -0.5092024803161621	 ([song][shining,])
I(|~): 0.5087909698486328	 ([police][crothers])
I(L~): 0.5077159404754639	 ([cinema,][crothers])
I(A): -0.5071432590484619	 ([streetfight][story])
I(Dv): -0.5034444332122803	 ([unique][friends])
I(Jp): 0.5023221969604492	 ([bakshi.][barry])
I(JO): -0.5014183521270752	 ([bakshi.][seeing.])
I(Fk): 0.5006539821624756	 ([directed][shining,])
I(NW): -0.4993433952331543	 ([worth][legendary])
I(Ek): -0.49874353408813477	 ([film][shining,])
I(LN): 0.49486303329467773	 ([cinema,][worth])
I(KM): -0.49399399757385254	 ([oddity][much])
I(_): 0.4922964572906494	 ([thomas,])
I(Y): 0.4916098117828369	 ([south,])
I(is): -0.4870026111602783	 ([role][barry])
I(i): -0.48694097995758057	 ([role][tells])
I(Ei): -0.4836850166320801	 ([film][role])
I(M[): 0.4827561378479004	 ([much][response])
I(PQ): -0.48193204402923584	 ([live][action])
I(X~): 0.47893309593200684	 ([song][crothers])
I(Y\): 0.47742772102355957	 ([south,][flick.])
I(O\): -0.4769144058227539	 ([seeing.][flick.])
I(\`): 0.4750795364379883	 ([flick.][later])
I(z~): 0.4727362394332886	 ([prison.][crothers])
I(Fr): 0.4694089889526367	 ([directed][( yes,])
I(Eh): -0.46931982040405273	 ([film][famous])
I(X): -0.46901941299438477	 ([song][story])
I(N): 0.46659183502197266	 ([worth][story])
I(j~): 0.4656226634979248	 ([kubrick's][crothers])
I(D`): -0.4612722396850586	 ([unique][later])
I(ST): -0.46109938621520996	 ([animation,][seemingly])
I(gh): 0.4607884883880615	 ([crothers,][famous])
I(IY): 0.4598144292831421	 ([ralph][south,])
I(\g): -0.4591546058654785	 ([flick.][crothers,])
I(FU): 0.4590744972229004	 ([directed][influenced])
I(DP): 0.45771360397338867	 ([unique][live])
I(AJ): -0.456528902053833	 ([streetfight][bakshi.])
I(E[): -0.4551117420196533	 ([film][response])
I(BF): -0.454195499420166	 ([( aka][directed])
I(l~): 0.4507730007171631	 ([prison][crothers])
I({): 0.45067882537841797	 ([stuck][story])
I(\}): -0.44798946380615234	 ([flick.][roadblock,])
I(GL): -0.4476020336151123	 ([animation][cinema,])
I(Ik): 0.44666218757629395	 ([ralph][shining,])
I(el): 0.44591641426086426	 ([vice,][prison])
I(Dg): 0.4457113742828369	 ([unique][crothers,])
I(ci): -0.445575475692749	 ([sidekick][role])
I(kn): 0.4451286792755127	 ([shining,][charles])
I(LP): 0.44509172439575195	 ([cinema,][live])
I(wy): 0.4445967674255371	 ([plan][escape])
I(ly): 0.44304895401000977	 ([prison][escape])
I(FG): 0.43789875507354736	 ([directed][animation])
I(S\): 0.4371645450592041	 ([animation,][flick.])
I(Xj): -0.4368867874145508	 ([song][kubrick's])
I(FL): 0.43631720542907715	 ([directed][cinema,])
I(AU): 0.43494105339050293	 ([streetfight][influenced])
I(Fm): -0.43278300762176514	 ([directed][escapees.])
I(hx): -0.43056440353393555	 ([famous][help])
I(}): 0.430558443069458	 ([roadblock,])
I(AY): 0.4302380084991455	 ([streetfight][south,])
I(LV): -0.42940807342529297	 ([cinema,][disney's])
I(PR): 0.4282517433166504	 ([live][mixed])
I(Z): 0.42733311653137207	 ([almost])
I(l{): 0.42640233039855957	 ([prison][stuck])
I(Fs): -0.4251086711883545	 ([directed][barry])
I(HX): -0.42288732528686523	 ([pioneer][song])
I(gm): 0.4227215051651001	 ([crothers,][escapees.])
I(I): -0.41892826557159424	 ([ralph])
I(x{): 0.41852807998657227	 ([help][stuck])
I(D): 0.41760528087615967	 ([unique][tells])
I(hk): -0.4167349338531494	 ([famous][shining,])
I(gz): 0.4162471294403076	 ([crothers,][prison.])
I(pw): -0.4136117696762085	 ([barry][plan])
I(wz): -0.41306567192077637	 ([plan][prison.])
I(X{): 0.4114067554473877	 ([song][stuck])
I(DY): -0.41042256355285645	 ([unique][south,])
I(N): -0.41003644466400146	 ([worth][black])
I(FZ): 0.40944886207580566	 ([directed][almost])
I(EK): 0.4088108539581299	 ([film][oddity])
I(W~): 0.40801405906677246	 ([legendary][crothers])
I(S~): 0.4066579341888428	 ([animation,][crothers])
I(mz): 0.4062364101409912	 ([escapees.][prison.])
I(DR): 0.40479373931884766	 ([unique][mixed])
I(u): 0.40429210662841797	 ([thomas '])
I(A{): 0.4033939838409424	 ([streetfight][stuck])
I(\~): -0.4028666019439697	 ([flick.][crothers])
I([h): -0.4025430679321289	 ([response][famous])
I(Sw): 0.39833664894104004	 ([animation,][plan])
I(FP): 0.39688897132873535	 ([directed][live])
I(Qi): -0.3957575559616089	 ([action][role])
I(K{): 0.39550650119781494	 ([oddity][stuck])
I(ns): -0.3938870429992676	 ([charles][barry])
I(Sk): -0.39366650581359863	 ([animation,][shining,])
I(K): 0.3933051824569702	 ([oddity][black])
I(K): -0.3930234909057617	 ([oddity])
I(Ok): -0.3916933536529541	 ([seeing.][shining,])
I(_): -0.39151203632354736	 ([thomas,][thomas])
I(GK): 0.39109301567077637	 ([animation][oddity])
I(Nw): 0.39032721519470215	 ([worth][plan])
I(P): -0.38938307762145996	 ([live][tells])
I(OP): 0.3878350257873535	 ([seeing.][live])
I(J{): 0.38770461082458496	 ([bakshi.][stuck])
I(h{): 0.3870880603790283	 ([famous][stuck])
I(uv): -0.386599063873291	 ([thomas '][friends])
I(PW): 0.3859071731567383	 ([live][legendary])
I(Dp): 0.3847513198852539	 ([unique][barry])
I(h|): 0.3836672306060791	 ([famous][police])
I(JK): 0.38353919982910156	 ([bakshi.][oddity])
I(Yi): 0.38143277168273926	 ([south,][role])
I(h~): 0.37962961196899414	 ([famous][crothers])
I(k{): 0.3775765895843506	 ([shining,][stuck])
I(Sl): 0.37755703926086426	 ([animation,][prison])
I(BK): 0.3759942054748535	 ([( aka][oddity])
I(Z[): 0.37551259994506836	 ([almost][response])
I(Jx): -0.3730330467224121	 ([bakshi.][help])
I(Pj): 0.3728194236755371	 ([live][kubrick's])
I(dh): 0.3712942600250244	 ([miami][famous])
I(_s): -0.37126624584198	 ([thomas,][barry])
I(hl): 0.3712475299835205	 ([famous][prison])
I(g): -0.3702620267868042	 ([crothers,][tells])
I(Pb): 0.36982178688049316	 ([live][johnson's])
I(Sh): -0.36964869499206543	 ([animation,][famous])
I(Dy): 0.36797618865966797	 ([unique][escape])
I(s|): -0.36793315410614014	 ([barry][police])
I(LX): -0.3677654266357422	 ([cinema,][song])
I(ju): -0.3670082092285156	 ([kubrick's][thomas '])
I(v~): 0.3669857978820801	 ([friends][crothers])
I(Dr): -0.3659367561340332	 ([unique][( yes,])
I(NQ): 0.3641854524612427	 ([worth][action])
I(KX): -0.3624002933502197	 ([oddity][song])
I(FX): 0.3605128526687622	 ([directed][song])
I(Fe): 0.3591364622116089	 ([directed][vice,])
I(J): -0.35903477668762207	 ([bakshi.][story])
I(P): 0.3579115867614746	 ([live])
I(ps): -0.3573122024536133	 ([barry][barry])
I(v{): 0.3561084270477295	 ([friends][stuck])
I(Rh): 0.3560357093811035	 ([mixed][famous])
I(d~): -0.3554573059082031	 ([miami][crothers])
I(D_): -0.3551037311553955	 ([unique][thomas,])
I(PZ): 0.3549823760986328	 ([live][almost])
I(su): -0.3538496494293213	 ([barry][thomas '])
I(NP): 0.3533346652984619	 ([worth][live])
I(l|): 0.3532397747039795	 ([prison][police])
I(`a): 0.3528701066970825	 ([later][become])
I(Qe): 0.3522074222564697	 ([action][vice,])
I(q): -0.3488830327987671	 ([white])
I(k|): 0.3487823009490967	 ([shining,][police])
I(IQ): -0.348499059677124	 ([ralph][action])
I([j): -0.3480839729309082	 ([response][kubrick's])
I(j): -0.34720730781555176	 ([kubrick's][story])
I(a): -0.3467215299606323	 ([become])
I(d): 0.34595370292663574	 ([miami])
I(Jn): 0.345292329788208	 ([bakshi.][charles])
I(RU): 0.3435184955596924	 ([mixed][influenced])
I(\y): -0.34341979026794434	 ([flick.][escape])
I(D[): 0.3432044982910156	 ([unique][response])
I(NX): -0.342881441116333	 ([worth][song])
I(L): 0.342523455619812	 ([cinema,][tells])
I(J[): 0.3416433334350586	 ([bakshi.][response])
I(Nk): -0.34120988845825195	 ([worth][shining,])
I(R~): -0.34051966667175293	 ([mixed][crothers])
I(H~): 0.3394209146499634	 ([pioneer][crothers])
I(t): -0.3382425308227539	 ([white )])
I(s): -0.3381606340408325	 ([barry])
I(hr): -0.3376193046569824	 ([famous][( yes,])
I(A}): -0.33740925788879395	 ([streetfight][roadblock,])
I(OX): -0.3373842239379883	 ([seeing.][song])
I(EF): 0.33639490604400635	 ([film][directed])
I(N[): 0.3356647491455078	 ([worth][response])
I(JM): -0.3332209587097168	 ([bakshi.][much])
I(Hv): -0.33313536643981934	 ([pioneer][friends])
I(HW): -0.3316996097564697	 ([pioneer][legendary])
I(N): 0.33169329166412354	 ([worth][tells])
I(DU): -0.33082056045532227	 ([unique][influenced])
I(gt): 0.33055591583251953	 ([crothers,][white )])
I(Jm): 0.3305089473724365	 ([bakshi.][escapees.])
I(H[): 0.3298454284667969	 ([pioneer][response])
I(Y[): 0.3270449638366699	 ([south,][response])
I(Ph): 0.3253359794616699	 ([live][famous])
I(DI): 0.32488930225372314	 ([unique][ralph])
I(Sj): -0.324357271194458	 ([animation,][kubrick's])
I(J|): 0.3213803768157959	 ([bakshi.][police])
I(fv): -0.32130277156829834	 ([scatman][friends])
I(j): -0.32060980796813965	 ([kubrick's][thomas])
I(KP): 0.32043981552124023	 ([oddity][live])
I(w{): 0.32029545307159424	 ([plan][stuck])
I(FO): 0.3198968172073364	 ([directed][seeing.])
I(MQ): 0.3184601068496704	 ([much][action])
I(L): -0.3178098201751709	 ([cinema,][story])
I(bk): 0.31488966941833496	 ([johnson's][shining,])
I(Jw): 0.3143460750579834	 ([bakshi.][plan])
I(u~): 0.31372833251953125	 ([thomas '][crothers])
I(jy): 0.31229496002197266	 ([kubrick's][escape])
I(Pw): -0.311553955078125	 ([live][plan])
I(Rl): -0.30970335006713867	 ([mixed][prison])
I(u{): 0.30855321884155273	 ([thomas '][stuck])
I([c): -0.3085455894470215	 ([response][sidekick])
I(IV): -0.3084167242050171	 ([ralph][disney's])
I(Ml): 0.30689215660095215	 ([much][prison])
I(N{): 0.30636072158813477	 ([worth][stuck])
I(Af): 0.3059772253036499	 ([streetfight][scatman])
I(Lp): 0.3044719696044922	 ([cinema,][barry])
I(M): -0.3036755323410034	 ([much][black])
I([k): -0.30205440521240234	 ([response][shining,])
I(EY): 0.3020143508911133	 ([film][south,])
I(LY): -0.30034399032592773	 ([cinema,][south,])
I(m|): 0.299968957901001	 ([escapees.][police])
I(I]): 0.29960668087005615	 ([ralph][philip])
I(Dn): 0.29920315742492676	 ([unique][charles])
I(fi): -0.29913008213043213	 ([scatman][role])
I(Ud): 0.2976045608520508	 ([influenced][miami])
I(eg): 0.29716503620147705	 ([vice,][crothers,])
I(ms): -0.29621994495391846	 ([escapees.][barry])
I(UW): -0.2935457229614258	 ([influenced][legendary])
I(hp): 0.29244184494018555	 ([famous][barry])
I(AH): -0.2921168804168701	 ([streetfight][pioneer])
I(Hb): -0.29146409034729004	 ([pioneer][johnson's])
I(V}): -0.2914252281188965	 ([disney's][roadblock,])
I(As): -0.2912226915359497	 ([streetfight][barry])
I(F}): -0.2893871068954468	 ([directed][roadblock,])
I(bl): -0.28903651237487793	 ([johnson's][prison])
I(Mk): -0.2888805866241455	 ([much][shining,])
I(Mh): -0.28833889961242676	 ([much][famous])
I(`): 0.2875702381134033	 ([later])
I(Ff): -0.2874901294708252	 ([directed][scatman])
I(YZ): -0.2869071960449219	 ([south,][almost])
I(hw): -0.2860107421875	 ([famous][plan])
I(Am): 0.285841703414917	 ([streetfight][escapees.])
I(bc): -0.28563880920410156	 ([johnson's][sidekick])
I(): 0.28549349308013916	 ([thomas][black])
I(X): -0.2851172685623169	 ([song][black])
I(fl): 0.2841404676437378	 ([scatman][prison])
I(Pe): 0.28365063667297363	 ([live][vice,])
I(Lf): 0.28242814540863037	 ([cinema,][scatman])
I(kp): 0.28235960006713867	 ([shining,][barry])
I(VW): -0.28215456008911133	 ([disney's][legendary])
I(Y|): 0.2810533046722412	 ([south,][police])
I(Fp): -0.27927982807159424	 ([directed][barry])
I(VY): -0.2787342071533203	 ([disney's][south,])
I(m): -0.27867329120635986	 ([escapees.][black])
I(N}): 0.27772045135498047	 ([worth][roadblock,])
I(Mf): 0.27763307094573975	 ([much][scatman])
I(Fy): -0.2772713899612427	 ([directed][escape])
I(Js): 0.2768900394439697	 ([bakshi.][barry])
I(l}): 0.27666640281677246	 ([prison][roadblock,])
I(Vk): -0.27604198455810547	 ([disney's][shining,])
I(P): -0.275168776512146	 ([live][black])
I(Cr): 0.2745736837387085	 ([coonskin )][( yes,])
I(AS): 0.274212121963501	 ([streetfight][animation,])
I(AL): -0.2738659381866455	 ([streetfight][cinema,])
I(Iz): 0.2737365961074829	 ([ralph][prison.])
I(SW): -0.2736794948577881	 ([animation,][legendary])
I(em): 0.2735259532928467	 ([vice,][escapees.])
I(Yk): -0.27326512336730957	 ([south,][shining,])
I(cs): -0.272466778755188	 ([sidekick][barry])
I(b~): -0.27112817764282227	 ([johnson's][crothers])
I(]): 0.27103257179260254	 ([philip])
I(Fc): -0.27098047733306885	 ([directed][sidekick])
I(jp): 0.2707386016845703	 ([kubrick's][barry])
I(Gj): -0.27055907249450684	 ([animation][kubrick's])
I(b}): -0.2701103687286377	 ([johnson's][roadblock,])
I(U{): 0.26874637603759766	 ([influenced][stuck])
I(EI): -0.26821720600128174	 ([film][ralph])
I(jz): 0.2678191661834717	 ([kubrick's][prison.])
I(S): -0.2672973871231079	 ([animation,][black])
I(g): -0.26671361923217773	 ([crothers,][story])
I(jm): 0.26656460762023926	 ([kubrick's][escapees.])
I(A]): -0.2655913829803467	 ([streetfight][philip])
I(): -0.26557648181915283	 ([black])
I(SU): -0.26532649993896484	 ([animation,][influenced])
I(di): -0.2651374340057373	 ([miami][role])
I(EM): 0.2646656036376953	 ([film][much])
I(KU): -0.2641777992248535	 ([oddity][influenced])
I(Gz): 0.2627871036529541	 ([animation][prison.])
I(S`): -0.26255226135253906	 ([animation,][later])
I(dw): -0.2624095678329468	 ([miami][plan])
I(\): 0.2622666358947754	 ([flick.][thomas])
I(N~): 0.261552095413208	 ([worth][crothers])
I(mv): 0.2612287998199463	 ([escapees.][friends])
I(EG): -0.26065754890441895	 ([film][animation])
I(Ez): -0.2586970329284668	 ([film][prison.])
I(Kv): -0.2585010528564453	 ([oddity][friends])
I(ef): 0.2577359676361084	 ([vice,][scatman])
I(Ip): 0.2571159601211548	 ([ralph][barry])
I(UY): -0.2568521499633789	 ([influenced][south,])
I(V): -0.25664424896240234	 ([disney's][story])
I(ix): -0.2564566135406494	 ([role][help])
I(E}): -0.2556185722351074	 ([film][roadblock,])
I(Ng): 0.2550048828125	 ([worth][crothers,])
I(nw): -0.2545362710952759	 ([charles][plan])
I(CI): 0.2545127868652344	 ([coonskin )][ralph])
I(P\): 0.2543506622314453	 ([live][flick.])
I(QW): 0.2542010545730591	 ([action][legendary])
I(gs): -0.25419294834136963	 ([crothers,][barry])
I(W|): 0.25393247604370117	 ([legendary][police])
I(Vv): -0.25380611419677734	 ([disney's][friends])
I(HM): -0.2524535655975342	 ([pioneer][much])
I(Xw): 0.25243473052978516	 ([song][plan])
I(Mg): 0.2522552013397217	 ([much][crothers,])
I(Nm): 0.2522439956665039	 ([worth][escapees.])
I(GV): -0.25221872329711914	 ([animation][disney's])
I(qr): 0.251609206199646	 ([white][( yes,])
I(ah): -0.251412034034729	 ([become][famous])
I(Yc): 0.25028061866760254	 ([south,][sidekick])
I(\_): 0.2502293586730957	 ([flick.][thomas,])
I(AG): 0.25014758110046387	 ([streetfight][animation])
I(]i): -0.24982595443725586	 ([philip][role])
I(Mi): 0.2495572566986084	 ([much][role])
I(\l): -0.2490828037261963	 ([flick.][prison])
I(GO): -0.24822664260864258	 ([animation][seeing.])
I(\|): -0.24794483184814453	 ([flick.][police])
I(V{): 0.24699640274047852	 ([disney's][stuck])
I(Sx): 0.2466297149658203	 ([animation,][help])
I(UX): -0.2466285228729248	 ([influenced][song])
I(J): 0.24628007411956787	 ([bakshi.][tells])
I(N`): -0.24543237686157227	 ([worth][later])
I(Ja): 0.244734525680542	 ([bakshi.][become])
I(L{): 0.2443840503692627	 ([cinema,][stuck])
I(xy): -0.24344706535339355	 ([help][escape])
I(I\): 0.24279093742370605	 ([ralph][flick.])
I(): -0.24259650707244873	 ([story][black])
I(Kw): 0.24199295043945312	 ([oddity][plan])
I(m): -0.24141395092010498	 ([escapees.][tells])
I(Kc): 0.2414036989212036	 ([oddity][sidekick])
I(Ck): 0.2413005828857422	 ([coonskin )][shining,])
I(HN): -0.24127817153930664	 ([pioneer][worth])
I(Xv): -0.24112272262573242	 ([song][friends])
I(Fv): 0.24095582962036133	 ([directed][friends])
I(\w): -0.24068593978881836	 ([flick.][plan])
I(kv): -0.24040675163269043	 ([shining,][friends])
I(F): -0.24030637741088867	 ([directed][black])
I(Pr): 0.23959565162658691	 ([live][( yes,])
I(OY): 0.23934030532836914	 ([seeing.][south,])
I(\k): -0.2389814853668213	 ([flick.][shining,])
I(|): 0.2387831211090088	 ([police][story])
I(Dq): 0.23846006393432617	 ([unique][white])
I(Ai): -0.23824858665466309	 ([streetfight][role])
I(BM): -0.23814284801483154	 ([( aka][much])
I(S|): 0.23803353309631348	 ([animation,][police])
I(z): -0.23798823356628418	 ([prison.][story])
I(Ni): 0.2377762794494629	 ([worth][role])
I(Fd): -0.23765933513641357	 ([directed][miami])
I(Ln): 0.23742318153381348	 ([cinema,][charles])
I(Nb): 0.23683404922485352	 ([worth][johnson's])
