---------- AND Interactions ----------
I(15,19): 4.307529926300049	 ([slow][plot.])
I(10): -0.7885854244232178	 ([survival])
I(40,47): -0.7787477970123291	 ([weak][evolved. i])
I(3,17): -0.7710950374603271	 ([movies][movie])
I(2,3): -0.7671444416046143	 ([japanese][movies])
I(16,44): 0.7620484828948975	 ([paced][worst])
I(10,44): -0.7389652729034424	 ([survival][worst])
I(15,33): 0.7317482233047485	 ([slow][cameras])
I(8,47): -0.7290455102920532	 ([supposed][evolved. i])
I(7,46): 0.7196683883666992	 ([movie][plot])
I(17,46): 0.7180055379867554	 ([movie][plot])
I(1,3): 0.7059100866317749	 ([like][movies])
I(16,40): 0.6927247047424316	 ([paced][weak])
I(53): -0.6812574863433838	 ([understanding])
I(34,44): 0.6779241561889648	 ([way][worst])
I(35,37): 0.6767916679382324	 ([followed][convince])
I(9,44): 0.668459415435791	 ([rebels][worst])
I(0,3): 0.6677696704864502	 ([much][movies])
I(37,44): -0.6563076972961426	 ([convince][worst])
I(54): 0.6561925411224365	 ([going])
I(31,40): 0.6557221412658691	 ([movies,][weak])
I(41,42): -0.6549543142318726	 ([even][notice])
I(8,16): 0.6475790739059448	 ([supposed][paced])
I(17): 0.6431516408920288	 ([movie])
I(51,55): 0.642654299736023	 ([hard][on... anyway])
I(15,20): 0.6415185928344727	 ([slow][photography])
I(28,29): 0.6408904790878296	 ([fight][scenes])
I(45,47): -0.6394691467285156	 ([way][evolved. i])
I(8,20): 0.6381473541259766	 ([supposed][photography])
I(37,46): 0.6327357292175293	 ([convince][plot])
I(14,17): -0.6298389434814453	 ([turned][movie])
I(43,44): 0.6184031963348389	 ([presence. but][worst])
I(4,50): 0.6140613555908203	 ([one][times,])
I(3,6): 0.6094063520431519	 ([movies][it...])
I(17,44): 0.6049807071685791	 ([movie][worst])
I(25,26): -0.5915508270263672	 ([much][better])
I(14,44): -0.5877419710159302	 ([turned][worst])
I(48,51): 0.58563232421875	 ([admit][hard])
I(33,40): 0.5691750049591064	 ([cameras][weak])
I(18,44): -0.5687177181243896	 ([doubtful][worst])
I(32,46): -0.5638447999954224	 ([fast][plot])
I(37): 0.563377857208252	 ([convince])
I(47,49): -0.5609815120697021	 ([evolved. i][that,])
I(40,46): 0.5541286468505859	 ([weak][plot])
I(40,41): 0.5485304594039917	 ([weak][even])
I(6,10): -0.5466341972351074	 ([it...][survival])
I(47,50): -0.5413329601287842	 ([evolved. i][times,])
I(4,41): 0.5405443906784058	 ([one][even])
I(7,40): 0.5323977470397949	 ([movie][weak])
I(20,44): 0.5262670516967773	 ([photography][worst])
I(4,6): 0.525496244430542	 ([one][it...])
I(14,40): -0.5172427892684937	 ([turned][weak])
I(14,46): 0.5159780979156494	 ([turned][plot])
I(4,47): -0.5106155872344971	 ([one][evolved. i])
I(47): -0.509537935256958	 ([evolved. i])
I(36): -0.5049102306365967	 ([characters])
I(2,30): 0.5038790702819824	 ([japanese][japanese])
I(29,40): 0.5034661293029785	 ([scenes][weak])
I(34,38): 0.5011625289916992	 ([way][all.])
I(3,19): 0.5007473230361938	 ([movies][plot.])
I(42,44): 0.4967930316925049	 ([notice][worst])
I(54,55): -0.49469804763793945	 ([going][on... anyway])
I(30,31): -0.48841214179992676	 ([japanese][movies,])
I(8,29): 0.4872586727142334	 ([supposed][scenes])
I(3,15): 0.4825782775878906	 ([movies][slow])
I(4,31): 0.4776657819747925	 ([one][movies,])
I(9): -0.47723937034606934	 ([rebels])
I(46,50): -0.47477126121520996	 ([plot][times,])
I(18): 0.474495530128479	 ([doubtful])
I(7,54): 0.4726814031600952	 ([movie][going])
I(35,46): -0.4714796543121338	 ([followed][plot])
I(4,55): 0.47127318382263184	 ([one][on... anyway])
I(40,48): -0.4712331295013428	 ([weak][admit])
I(3,47): -0.47107768058776855	 ([movies][evolved. i])
I(28,40): -0.47023117542266846	 ([fight][weak])
I(46,55): 0.4658794403076172	 ([plot][on... anyway])
I(8,17): 0.46357059478759766	 ([supposed][movie])
I(15,29): 0.4634861946105957	 ([slow][scenes])
I(8,45): -0.4625375270843506	 ([supposed][way])
I(1,44): -0.46204233169555664	 ([like][worst])
I(6,55): 0.459653377532959	 ([it...][on... anyway])
I(17,40): 0.45641350746154785	 ([movie][weak])
I(9,50): -0.45557618141174316	 ([rebels][times,])
I(2): -0.4536614418029785	 ([japanese])
I(40,43): 0.45271754264831543	 ([weak][presence. but])
I(15,47): -0.4485936164855957	 ([slow][evolved. i])
I(9,40): 0.44717884063720703	 ([rebels][weak])
I(36,44): 0.4381527900695801	 ([characters][worst])
I(19,20): 0.4324026107788086	 ([plot.][photography])
I(9,43): -0.4283742904663086	 ([rebels][presence. but])
I(47,48): -0.4276447296142578	 ([evolved. i][admit])
I(0,4): 0.42349517345428467	 ([much][one])
I(44,52): 0.4204730987548828	 ([worst][time])
I(32,40): -0.41923344135284424	 ([fast][weak])
I(46,49): 0.418576717376709	 ([plot][that,])
I(3,51): -0.41754400730133057	 ([movies][hard])
I(31,46): 0.4155353307723999	 ([movies,][plot])
I(43): -0.4135627746582031	 ([presence. but])
I(15,46): 0.41246461868286133	 ([slow][plot])
I(3,7): -0.4093390703201294	 ([movies][movie])
I(4,46): 0.40840935707092285	 ([one][plot])
I(42): 0.4078555107116699	 ([notice])
I(8,44): 0.40453457832336426	 ([supposed][worst])
I(4,20): 0.40189313888549805	 ([one][photography])
I(40,50): 0.39954543113708496	 ([weak][times,])
I(26,28): 0.39775586128234863	 ([better][fight])
I(53,55): 0.39568138122558594	 ([understanding][on... anyway])
I(10,11): 0.39269566535949707	 ([survival][royal])
I(17,54): 0.3910849094390869	 ([movie][going])
I(31,38): -0.3898122310638428	 ([movies,][all.])
I(16): 0.3884056806564331	 ([paced])
I(32,44): -0.38701510429382324	 ([fast][worst])
I(50,51): -0.38529443740844727	 ([times,][hard])
I(0,25): 0.3808540105819702	 ([much][much])
I(17,18): 0.3805058002471924	 ([movie][doubtful])
I(8,19): 0.3786429166793823	 ([supposed][plot.])
I(0,7): 0.3780367374420166	 ([much][movie])
I(50): -0.3768913745880127	 ([times,])
I(7,50): -0.37668895721435547	 ([movie][times,])
I(1,46): 0.3749878406524658	 ([like][plot])
I(14,31): -0.36929428577423096	 ([turned][movies,])
I(34,35): 0.3663814067840576	 ([way][followed])
I(9,46): 0.3654365539550781	 ([rebels][plot])
I(32,33): 0.36430883407592773	 ([fast][cameras])
I(6,16): -0.36418044567108154	 ([it...][paced])
I(4,29): 0.36399710178375244	 ([one][scenes])
I(7): 0.3622312545776367	 ([movie])
I(3,39): 0.360553503036499	 ([movies][soundtrack])
I(18,40): -0.36042213439941406	 ([doubtful][weak])
I(34,45): -0.3577234745025635	 ([way][way])
I(3,5): 0.3570946455001831	 ([movies][cut])
I(21,40): -0.3569653034210205	 ([ok,][weak])
I(49,50): -0.3561241626739502	 ([that,][times,])
I(20,40): 0.35471105575561523	 ([photography][weak])
I(0,5): -0.35112929344177246	 ([much][cut])
I(31,33): -0.3486332893371582	 ([movies,][cameras])
I(3,8): 0.34239888191223145	 ([movies][supposed])
I(1,51): 0.3418154716491699	 ([like][hard])
I(4,33): 0.34082627296447754	 ([one][cameras])
I(7,12): 0.3388160467147827	 ([movie][blood])
I(30): -0.33865904808044434	 ([japanese])
I(37,51): 0.3384120464324951	 ([convince][hard])
I(8,54): 0.3382441997528076	 ([supposed][going])
I(28,44): -0.3375084400177002	 ([fight][worst])
I(8,50): -0.3367389440536499	 ([supposed][times,])
I(41,46): 0.3351999521255493	 ([even][plot])
I(35,44): 0.3339223861694336	 ([followed][worst])
I(23,41): 0.332051157951355	 ([i've][even])
I(53,54): -0.331561803817749	 ([understanding][going])
I(52,53): 0.33153724670410156	 ([time][understanding])
I(4,8): 0.3242940902709961	 ([one][supposed])
I(21): -0.3228292465209961	 ([ok,])
I(44,46): 0.3217155933380127	 ([worst][plot])
I(3,10): -0.3199293613433838	 ([movies][survival])
I(7,31): -0.319730281829834	 ([movie][movies,])
I(46,48): -0.3171001672744751	 ([plot][admit])
I(0,40): 0.3154592514038086	 ([much][weak])
I(8,39): 0.3128793239593506	 ([supposed][soundtrack])
I(46,47): -0.3125288486480713	 ([plot][evolved. i])
I(50,54): -0.3104250431060791	 ([times,][going])
I(36,37): 0.3103461265563965	 ([characters][convince])
I(28,33): 0.30966854095458984	 ([fight][cameras])
I(29,33): 0.30937933921813965	 ([scenes][cameras])
I(7,14): 0.30459296703338623	 ([movie][turned])
I(40,45): -0.30458104610443115	 ([weak][way])
I(17,28): 0.3039509057998657	 ([movie][fight])
I(4,37): 0.3024883270263672	 ([one][convince])
I(33,34): 0.301724910736084	 ([cameras][way])
I(18,51): 0.30143892765045166	 ([doubtful][hard])
I(15,43): -0.30140137672424316	 ([slow][presence. but])
I(18,20): 0.30114567279815674	 ([doubtful][photography])
I(46,52): -0.30023324489593506	 ([plot][time])
I(9,31): 0.3000521659851074	 ([rebels][movies,])
I(31,51): -0.2990438938140869	 ([movies,][hard])
I(10,13): 0.29837608337402344	 ([survival][line])
I(4,54): 0.2983114719390869	 ([one][going])
I(6,31): 0.29776322841644287	 ([it...][movies,])
I(8,31): 0.29571616649627686	 ([supposed][movies,])
I(1): 0.29544949531555176	 ([like])
I(16,55): -0.2944604158401489	 ([paced][on... anyway])
I(46,53): -0.29407596588134766	 ([plot][understanding])
I(34,46): -0.29167819023132324	 ([way][plot])
I(49,51): -0.29155969619750977	 ([that,][hard])
I(3,54): 0.289625883102417	 ([movies][going])
I(5,37): -0.28846049308776855	 ([cut][convince])
I(28,31): 0.2849084138870239	 ([fight][movies,])
I(0,46): 0.28418290615081787	 ([much][plot])
I(8,55): 0.28400301933288574	 ([supposed][on... anyway])
I(8,18): -0.28364694118499756	 ([supposed][doubtful])
I(15,32): -0.282334566116333	 ([slow][fast])
I(45,50): -0.2797832489013672	 ([way][times,])
I(17,20): 0.2797478437423706	 ([movie][photography])
I(3,45): -0.27948451042175293	 ([movies][way])
I(12,17): 0.27787911891937256	 ([blood][movie])
I(10,47): 0.2766759395599365	 ([survival][evolved. i])
I(30,44): 0.27469682693481445	 ([japanese][worst])
I(6,19): 0.27129530906677246	 ([it...][plot.])
I(17,55): 0.27056145668029785	 ([movie][on... anyway])
I(1,55): 0.27050161361694336	 ([like][on... anyway])
I(7,47): -0.27033138275146484	 ([movie][evolved. i])
I(5,19): 0.2692716121673584	 ([cut][plot.])
I(37,40): 0.2673790454864502	 ([convince][weak])
I(4,51): -0.2672621011734009	 ([one][hard])
I(4,39): 0.26721715927124023	 ([one][soundtrack])
I(35): -0.2643153667449951	 ([followed])
I(18,37): -0.2637225389480591	 ([doubtful][convince])
I(2,15): -0.263519287109375	 ([japanese][slow])
I(12,13): -0.2631800174713135	 ([blood][line])
I(8,40): -0.2630014419555664	 ([supposed][weak])
I(7,43): -0.26299095153808594	 ([movie][presence. but])
I(44,55): -0.261843204498291	 ([worst][on... anyway])
I(1,7): 0.26140546798706055	 ([like][movie])
I(7,18): 0.2611081600189209	 ([movie][doubtful])
I(5,10): -0.2598001956939697	 ([cut][survival])
I(38,47): 0.25963830947875977	 ([all.][evolved. i])
I(9,12): 0.2583768367767334	 ([rebels][blood])
I(46,54): 0.25728678703308105	 ([plot][going])
I(9,37): 0.25695931911468506	 ([rebels][convince])
I(4,7): 0.25667619705200195	 ([one][movie])
I(3,53): -0.25655508041381836	 ([movies][understanding])
I(7,55): 0.25624871253967285	 ([movie][on... anyway])
I(0): 0.25552892684936523	 ([much])
I(20,28): 0.2553117275238037	 ([photography][fight])
I(2,44): -0.25522351264953613	 ([japanese][worst])
I(42,51): 0.2539048194885254	 ([notice][hard])
I(4,9): 0.2537269592285156	 ([one][rebels])
I(12,19): 0.2507106065750122	 ([blood][plot.])
I(16,31): -0.2483440637588501	 ([paced][movies,])
I(8,37): 0.2468552589416504	 ([supposed][convince])
I(17,37): 0.24619340896606445	 ([movie][convince])
I(9,47): -0.24580168724060059	 ([rebels][evolved. i])
I(17,47): -0.24549329280853271	 ([movie][evolved. i])
I(45,49): -0.24397516250610352	 ([way][that,])
I(3,34): -0.2434217929840088	 ([movies][way])
I(1,2): 0.24273037910461426	 ([like][japanese])
I(5,51): -0.24171996116638184	 ([cut][hard])
I(7,28): 0.24123573303222656	 ([movie][fight])
I(14,47): -0.24119508266448975	 ([turned][evolved. i])
I(19,29): 0.24072742462158203	 ([plot.][scenes])
I(10,55): -0.23885583877563477	 ([survival][on... anyway])
I(5,50): -0.2383713722229004	 ([cut][times,])
I(15,41): 0.23810112476348877	 ([slow][even])
I(13,14): -0.23740112781524658	 ([line][turned])
I(26): -0.23739862442016602	 ([better])
I(23,40): 0.2355203628540039	 ([i've][weak])
I(43,49): -0.23512649536132812	 ([presence. but][that,])
I(31,47): -0.23496222496032715	 ([movies,][evolved. i])
I(10,31): -0.23488521575927734	 ([survival][movies,])
I(3,42): 0.23235225677490234	 ([movies][notice])
I(42,46): 0.23199832439422607	 ([notice][plot])
I(19,55): 0.23153150081634521	 ([plot.][on... anyway])
I(9,39): 0.23085856437683105	 ([rebels][soundtrack])
I(5,15): -0.2304762601852417	 ([cut][slow])
I(0,50): -0.2303609848022461	 ([much][times,])
I(29): -0.23035001754760742	 ([scenes])
I(4,15): 0.2298581600189209	 ([one][slow])
I(12,44): -0.2285783290863037	 ([blood][worst])
I(22,26): 0.22820329666137695	 ([though][better])
I(4,42): 0.22681427001953125	 ([one][notice])
I(17,21): 0.22544801235198975	 ([movie][ok,])
I(14,29): 0.22523677349090576	 ([turned][scenes])
I(9,16): -0.2248016595840454	 ([rebels][paced])
I(15,18): -0.224054217338562	 ([slow][doubtful])
I(8,28): 0.2234187126159668	 ([supposed][fight])
I(10,12): 0.22338485717773438	 ([survival][blood])
I(17,39): 0.2229527235031128	 ([movie][soundtrack])
I(5,9): -0.22277379035949707	 ([cut][rebels])
I(39,50): -0.2224266529083252	 ([soundtrack][times,])
I(6,36): 0.22241830825805664	 ([it...][characters])
I(11,12): -0.22212529182434082	 ([royal][blood])
I(39,51): -0.2216174602508545	 ([soundtrack][hard])
I(3,37): 0.22135162353515625	 ([movies][convince])
I(1,5): -0.22121214866638184	 ([like][cut])
I(19,44): 0.22104263305664062	 ([plot.][worst])
I(7,39): 0.22091782093048096	 ([movie][soundtrack])
I(7,53): -0.2198340892791748	 ([movie][understanding])
I(50,53): 0.21859121322631836	 ([times,][understanding])
I(3,43): 0.21631836891174316	 ([movies][presence. but])
I(24,25): -0.21629095077514648	 ([seen][much])
I(31): 0.21595048904418945	 ([movies,])
I(17,29): 0.21573472023010254	 ([movie][scenes])
I(9,38): -0.21553397178649902	 ([rebels][all.])
I(21,44): 0.2151017189025879	 ([ok,][worst])
I(34,42): 0.21424591541290283	 ([way][notice])
I(14,39): 0.2137749195098877	 ([turned][soundtrack])
I(2,46): -0.21313071250915527	 ([japanese][plot])
I(4,23): 0.2129213809967041	 ([one][i've])
I(9,54): 0.21121430397033691	 ([rebels][going])
I(12,31): 0.21029138565063477	 ([blood][movies,])
I(37,54): 0.2096247673034668	 ([convince][going])
I(20,29): 0.2091054916381836	 ([photography][scenes])
I(29,51): -0.208540678024292	 ([scenes][hard])
I(31,50): -0.2080831527709961	 ([movies,][times,])
I(41,54): 0.2078723907470703	 ([even][going])
I(9,11): 0.20775651931762695	 ([rebels][royal])
I(23,24): 0.2069838047027588	 ([i've][seen])
I(7,19): 0.20676517486572266	 ([movie][plot.])
I(10,20): 0.20671582221984863	 ([survival][photography])
I(18,47): -0.20620644092559814	 ([doubtful][evolved. i])
I(19,36): 0.2055339813232422	 ([plot.][characters])
I(40,52): 0.20514369010925293	 ([weak][time])
I(6,46): -0.20485937595367432	 ([it...][plot])
I(31,52): -0.20464539527893066	 ([movies,][time])
I(19,21): 0.20419907569885254	 ([plot.][ok,])
I(5,12): 0.20275115966796875	 ([cut][blood])
I(3,49): -0.20274603366851807	 ([movies][that,])
I(3,28): 0.20167088508605957	 ([movies][fight])
I(19,50): -0.20139265060424805	 ([plot.][times,])
I(16,33): -0.2011873722076416	 ([paced][cameras])
I(15,54): 0.2011713981628418	 ([slow][going])
I(18,31): 0.20103180408477783	 ([doubtful][movies,])
I(19,47): 0.200606107711792	 ([plot.][evolved. i])
I(31,49): -0.19847607612609863	 ([movies,][that,])
I(17,19): 0.19706857204437256	 ([movie][plot.])
I(17,27): 0.1970146894454956	 ([movie][sword])
I(12,40): -0.19701385498046875	 ([blood][weak])
I(43,46): -0.19698679447174072	 ([presence. but][plot])
I(28,30): 0.19653701782226562	 ([fight][japanese])
I(8,14): -0.19627416133880615	 ([supposed][turned])
I(15,39): 0.19603204727172852	 ([slow][soundtrack])
I(3,21): 0.19510555267333984	 ([movies][ok,])
I(17,31): -0.19476449489593506	 ([movie][movies,])
I(6,49): 0.19442987442016602	 ([it...][that,])
I(46,51): -0.19417405128479004	 ([plot][hard])
I(20,33): -0.19402718544006348	 ([photography][cameras])
I(34,39): -0.19302582740783691	 ([way][soundtrack])
I(8,42): 0.1924898624420166	 ([supposed][notice])
I(5,55): -0.19238543510437012	 ([cut][on... anyway])
I(1,49): -0.19190967082977295	 ([like][that,])
I(16,34): 0.1918776035308838	 ([paced][way])
I(17,41): 0.1918642520904541	 ([movie][even])
I(9,51): -0.19108200073242188	 ([rebels][hard])
I(16,46): 0.19076716899871826	 ([paced][plot])
I(7,17): -0.19050371646881104	 ([movie][movie])
I(2,4): -0.1904914379119873	 ([japanese][one])
I(24,40): -0.18955659866333008	 ([seen][weak])
I(11): -0.1895430088043213	 ([royal])
I(4,49): 0.18919241428375244	 ([one][that,])
I(37,45): -0.18872928619384766	 ([convince][way])
I(27,28): 0.18837928771972656	 ([sword][fight])
I(31,35): -0.18741393089294434	 ([movies,][followed])
I(1,6): 0.18720221519470215	 ([like][it...])
I(26,44): 0.187025785446167	 ([better][worst])
I(4,36): 0.18653929233551025	 ([one][characters])
I(28,36): 0.1864795684814453	 ([fight][characters])
I(4,16): 0.18611204624176025	 ([one][paced])
I(36,47): 0.18500590324401855	 ([characters][evolved. i])
I(4,52): 0.18465614318847656	 ([one][time])
I(28,50): -0.18426179885864258	 ([fight][times,])
I(5,47): -0.184128999710083	 ([cut][evolved. i])
I(9,15): -0.18396782875061035	 ([rebels][slow])
I(14,50): 0.18384814262390137	 ([turned][times,])
I(1,39): 0.18380522727966309	 ([like][soundtrack])
I(16,35): -0.1826077699661255	 ([paced][followed])
I(38): -0.1821286678314209	 ([all.])
I(29,34): -0.18150758743286133	 ([scenes][way])
I(29,50): -0.1799468994140625	 ([scenes][times,])
I(41,50): 0.17834675312042236	 ([even][times,])
I(16,37): 0.1777200698852539	 ([paced][convince])
I(8,53): -0.17734050750732422	 ([supposed][understanding])
I(19,38): 0.17721819877624512	 ([plot.][all.])
I(3,31): -0.17718982696533203	 ([movies][movies,])
I(49): 0.17684602737426758	 ([that,])
I(31,37): -0.17680704593658447	 ([movies,][convince])
I(8,15): 0.1767594814300537	 ([supposed][slow])
I(5,52): -0.17628836631774902	 ([cut][time])
I(16,47): -0.1762477159500122	 ([paced][evolved. i])
I(10,39): -0.175858736038208	 ([survival][soundtrack])
I(11,17): 0.17570757865905762	 ([royal][movie])
I(34,43): 0.17547965049743652	 ([way][presence. but])
I(33,46): 0.175307035446167	 ([cameras][plot])
I(18,32): -0.17449986934661865	 ([doubtful][fast])
I(32): -0.17427539825439453	 ([fast])
I(16,38): -0.17399442195892334	 ([paced][all.])
I(15,44): 0.17343616485595703	 ([slow][worst])
I(41,49): 0.1734328269958496	 ([even][that,])
I(18,23): 0.1733320951461792	 ([doubtful][i've])
I(14,30): -0.17319810390472412	 ([turned][japanese])
I(0,39): 0.1730560064315796	 ([much][soundtrack])
I(19,43): 0.17254137992858887	 ([plot.][presence. but])
I(0,43): -0.17231297492980957	 ([much][presence. but])
I(18,39): 0.17222130298614502	 ([doubtful][soundtrack])
I(4,14): 0.1720954179763794	 ([one][turned])
I(33,35): 0.17202973365783691	 ([cameras][followed])
I(3,41): 0.17189466953277588	 ([movies][even])
I(14,54): 0.1717853546142578	 ([turned][going])
I(39,54): 0.17175042629241943	 ([soundtrack][going])
I(5,20): 0.17142152786254883	 ([cut][photography])
I(15,55): 0.17125225067138672	 ([slow][on... anyway])
I(7,10): -0.17108654975891113	 ([movie][survival])
I(48): 0.17098140716552734	 ([admit])
I(15,45): -0.17072069644927979	 ([slow][way])
I(41,52): 0.17065787315368652	 ([even][time])
I(12): 0.17057108879089355	 ([blood])
I(47,54): -0.17010903358459473	 ([evolved. i][going])
I(8,43): -0.1698364019393921	 ([supposed][presence. but])
I(31,43): -0.16945958137512207	 ([movies,][presence. but])
I(31,41): -0.16924726963043213	 ([movies,][even])
I(19,41): -0.1680394411087036	 ([plot.][even])
I(47,51): -0.167799711227417	 ([evolved. i][hard])
I(5,48): -0.16776490211486816	 ([cut][admit])
I(17,48): 0.16771340370178223	 ([movie][admit])
I(42,50): -0.16762518882751465	 ([notice][times,])
I(26,40): -0.16754746437072754	 ([better][weak])
I(21,22): 0.16678953170776367	 ([ok,][though])
I(6,40): 0.16674017906188965	 ([it...][weak])
I(30,41): -0.16655683517456055	 ([japanese][even])
I(6,14): -0.16614902019500732	 ([it...][turned])
I(7,45): -0.16477179527282715	 ([movie][way])
I(4,32): -0.16456913948059082	 ([one][fast])
I(8,35): -0.16221892833709717	 ([supposed][followed])
I(34,36): 0.16215085983276367	 ([way][characters])
I(3,35): -0.16202950477600098	 ([movies][followed])
I(38,44): 0.16120004653930664	 ([all.][worst])
I(1,54): 0.16081178188323975	 ([like][going])
I(49,53): 0.1607048511505127	 ([that,][understanding])
I(3,29): 0.16041314601898193	 ([movies][scenes])
I(12,29): 0.15989351272583008	 ([blood][scenes])
I(33,42): -0.15972113609313965	 ([cameras][notice])
I(14,19): -0.15965449810028076	 ([turned][plot.])
I(21,23): -0.15941643714904785	 ([ok,][i've])
I(38,46): 0.15935111045837402	 ([all.][plot])
I(38,49): -0.1588437557220459	 ([all.][that,])
I(27,31): 0.15862596035003662	 ([sword][movies,])
I(9,41): 0.15828371047973633	 ([rebels][even])
I(4,38): 0.1578688621520996	 ([one][all.])
I(18,36): 0.15732204914093018	 ([doubtful][characters])
I(38,40): 0.1570141315460205	 ([all.][weak])
I(23,39): -0.15681123733520508	 ([i've][soundtrack])
I(21,31): 0.15671086311340332	 ([ok,][movies,])
I(7,38): -0.156510591506958	 ([movie][all.])
I(18,28): -0.15648353099822998	 ([doubtful][fight])
I(4,21): 0.15634214878082275	 ([one][ok,])
I(3,46): 0.15413594245910645	 ([movies][plot])
I(48,54): 0.15373492240905762	 ([admit][going])
I(16,54): 0.15350353717803955	 ([paced][going])
I(18,33): 0.15247440338134766	 ([doubtful][cameras])
I(33,43): -0.1522538661956787	 ([cameras][presence. but])
I(5,18): -0.15130388736724854	 ([cut][doubtful])
I(29,39): 0.15093183517456055	 ([scenes][soundtrack])
I(27,40): -0.14988470077514648	 ([sword][weak])
I(45): -0.14964532852172852	 ([way])
I(32,36): 0.14895868301391602	 ([fast][characters])
I(42,49): -0.14888012409210205	 ([notice][that,])
I(40,54): 0.14865374565124512	 ([weak][going])
I(36,42): -0.1485283374786377	 ([characters][notice])
I(4,18): -0.14845216274261475	 ([one][doubtful])
I(2,5): -0.14830398559570312	 ([japanese][cut])
I(23,44): 0.14780044555664062	 ([i've][worst])
I(0,55): 0.14773237705230713	 ([much][on... anyway])
I(5,40): -0.14762592315673828	 ([cut][weak])
I(47,52): -0.14733171463012695	 ([evolved. i][time])
I(26,41): -0.1471782922744751	 ([better][even])
I(44,49): -0.14623141288757324	 ([worst][that,])
I(39,55): 0.14592313766479492	 ([soundtrack][on... anyway])
I(24,31): -0.14573955535888672	 ([seen][movies,])
I(9,20): 0.14573907852172852	 ([rebels][photography])
I(7,36): -0.14531636238098145	 ([movie][characters])
I(10,54): -0.1451270580291748	 ([survival][going])
I(5): -0.14450716972351074	 ([cut])
I(10,34): -0.14413809776306152	 ([survival][way])
I(3,36): 0.14372873306274414	 ([movies][characters])
I(5,11): 0.14353680610656738	 ([cut][royal])
I(29,53): -0.14330410957336426	 ([scenes][understanding])
I(1,42): -0.14293789863586426	 ([like][notice])
I(35,47): 0.14235162734985352	 ([followed][evolved. i])
I(14,33): -0.14224517345428467	 ([turned][cameras])
I(13,28): 0.14179730415344238	 ([line][fight])
I(44,53): 0.14150285720825195	 ([worst][understanding])
I(14,55): -0.14121747016906738	 ([turned][on... anyway])
I(6): 0.14120030403137207	 ([it...])
I(7,21): 0.14036107063293457	 ([movie][ok,])
I(5,27): 0.14026331901550293	 ([cut][sword])
I(40,55): 0.14023900032043457	 ([weak][on... anyway])
I(35,52): -0.13959527015686035	 ([followed][time])
I(6,44): -0.1393136978149414	 ([it...][worst])
I(5,41): -0.1389939785003662	 ([cut][even])
I(15,48): -0.1388942003250122	 ([slow][admit])
I(31,54): 0.13885653018951416	 ([movies,][going])
I(31,45): -0.13870954513549805	 ([movies,][way])
I(6,9): -0.13816356658935547	 ([it...][rebels])
I(28,51): -0.13810420036315918	 ([fight][hard])
I(1,40): 0.1378035545349121	 ([like][weak])
I(0,35): -0.1378011703491211	 ([much][followed])
I(17,42): 0.13768267631530762	 ([movie][notice])
I(22,44): -0.13687586784362793	 ([though][worst])
I(39,47): -0.1368269920349121	 ([soundtrack][evolved. i])
