---------- AND Interactions ----------
I(47,48): 2.9193592071533203	 ([story][fails])
I(26,69): -0.47893643379211426	 ([notorious][floor])
I(29,63): -0.4781045913696289	 ([hair - brained][running])
I(30,36): 0.47624528408050537	 ([schemes.][schemers])
I(61,73): -0.47554993629455566	 ([hunk][chases])
I(64): -0.4754016399383545	 ([errands,])
I(65,67): -0.47464048862457275	 ([mr.][gets])
I(11,39): -0.4709663391113281	 ([winninger][best])
I(1,3): 0.4709441661834717	 ([( miriam][virginia )])
I(29,60): -0.4671666622161865	 ([hair - brained][gopher])
I(25,28): 0.46701276302337646	 ([father][money])
I(55,71): -0.4661073684692383	 ([broderick][mccrea.])
I(13,72): -0.4651322364807129	 ([woman][woman])
I(0,80): 0.4650700092315674	 ([woman][blystone])
I(3,80): 0.4616246223449707	 ([virginia )][blystone])
I(47,70): 0.46149742603302	 ([story][mr.])
I(4,52): -0.46083974838256836	 ([chases][drunk])
I(19,25): 0.4598236083984375	 ([mother's][father])
I(27,69): -0.45932745933532715	 ([losing][floor])
I(67,68): 0.45855188369750977	 ([gets][pinned])
I(1,80): 0.4579049348831177	 ([( miriam][blystone])
I(35,68): -0.45729494094848633	 ([evil][pinned])
I(10,56): -0.4568312168121338	 ([( charles][crawford's])
I(25,26): 0.4557356834411621	 ([father][notorious])
I(7,55): -0.4552128314971924	 ([mccrea][broderick])
I(43,46): 0.45465588569641113	 ([fortune...][engaging,])
I(29,51): -0.4540684223175049	 ([hair - brained][play])
I(26,53): -0.45377206802368164	 ([notorious][well.])
I(7,80): 0.4514791965484619	 ([mccrea][blystone])
I(38,44): 0.4495401382446289	 ([man's][production])
I(29,43): -0.4490959644317627	 ([hair - brained][fortune...])
I(71): 0.44832420349121094	 ([mccrea.])
I(9,21): 0.4482954740524292	 ([father][father's])
I(27,52): -0.44763994216918945	 ([losing][drunk])
I(27,51): -0.44691944122314453	 ([losing][play])
I(47,51): 0.4457162618637085	 ([story][play])
I(34,36): -0.44509434700012207	 ([real][schemers])
I(51,68): -0.444887638092041	 ([play][pinned])
I(38,74): 0.4445302486419678	 ([man's][man])
I(50,71): -0.44430506229400635	 ([players][mccrea.])
I(51): 0.44384145736694336	 ([play])
I(36,43): 0.44300806522369385	 ([schemers][fortune...])
I(70,72): 0.4405186176300049	 ([mr.][woman])
I(79): 0.43909502029418945	 ([g.])
I(43,49): 0.43767809867858887	 ([fortune...][engage.])
I(6,29): 0.43608641624450684	 ([( joel][hair - brained])
I(46,47): 0.4353524446487427	 ([engaging,][story])
I(37,65): -0.435168981552124	 ([posing][mr.])
I(1,77): -0.43424296379089355	 ([( miriam][37 )])
I(14,48): -0.4338648319244385	 ([wants][fails])
I(30,73): 0.431654691696167	 ([schemes.][chases])
I(19): -0.4314727783203125	 ([mother's])
I(27,37): -0.4311699867248535	 ([losing][posing])
I(14,42): -0.4311034679412842	 ([wants][steal])
I(7,82): -0.43060803413391113	 ([mccrea][hopkins,])
I(39,73): -0.4292945861816406	 ([best][chases])
I(29,68): -0.42913269996643066	 ([hair - brained][pinned])
I(33,44): 0.4288444519042969	 ([know,][production])
I(30,47): 0.42674386501312256	 ([schemes.][story])
I(43,53): 0.42657899856567383	 ([fortune...][well.])
I(10,71): -0.4259641170501709	 ([( charles][mccrea.])
I(16,38): 0.424167275428772	 ([man][man's])
I(14,69): -0.4241180419921875	 ([wants][floor])
I(14,30): 0.42380261421203613	 ([wants][schemes.])
I(67,69): 0.42342185974121094	 ([gets][floor])
I(6,16): 0.42286431789398193	 ([( joel][man])
I(30,68): -0.4226055145263672	 ([schemes.][pinned])
I(30,33): 0.420245885848999	 ([schemes.][know,])
I(12,68): 0.4197678565979004	 ([b. j. ).][pinned])
I(43,68): 0.41965627670288086	 ([fortune...][pinned])
I(26,51): -0.41902875900268555	 ([notorious][play])
I(35,55): -0.41776132583618164	 ([evil][broderick])
I(37,63): -0.41748738288879395	 ([posing][running])
I(52,70): -0.4173238277435303	 ([drunk][mr.])
I(67): -0.41574668884277344	 ([gets])
I(18,19): 0.4157216548919678	 ([deceased][mother's])
I(6,44): -0.4154088497161865	 ([( joel][production])
I(61,80): 0.4133455753326416	 ([hunk][blystone])
I(36,47): 0.41262805461883545	 ([schemers][story])
I(26,70): -0.41242289543151855	 ([notorious][mr.])
I(37,61): -0.4121119976043701	 ([posing][hunk])
I(26,71): -0.4118208885192871	 ([notorious][mccrea.])
I(14,37): -0.4116969108581543	 ([wants][posing])
I(9): -0.4110149145126343	 ([father])
I(52,68): -0.4102191925048828	 ([drunk][pinned])
I(5,80): 0.4092663526535034	 ([man][blystone])
I(2): 0.40917301177978516	 ([hopkins])
I(79,80): -0.4087791442871094	 ([g.][blystone])
I(29,69): -0.4080960750579834	 ([hair - brained][floor])
I(26,73): -0.40758395195007324	 ([notorious][chases])
I(38,40): 0.40691542625427246	 ([man's][friends])
I(7,10): -0.4063858985900879	 ([mccrea][( charles])
I(5,73): -0.4062008857727051	 ([man][chases])
I(27,33): 0.4054286479949951	 ([losing][know,])
I(40,41): 0.40522801876068115	 ([friends][order])
I(28,29): -0.40375757217407227	 ([money][hair - brained])
I(46,51): -0.4033927917480469	 ([engaging,][play])
I(73,75): -0.4012327194213867	 ([chases][( 4])
I(74): -0.4011952877044678	 ([man])
I(66,68): 0.4000968933105469	 ([crawford][pinned])
I(17,19): 0.39995765686035156	 ([invest][mother's])
I(64,66): 0.3992936611175537	 ([errands,][crawford])
I(39): 0.39830732345581055	 ([best])
I(26,44): -0.39789652824401855	 ([notorious][production])
I(71,73): -0.39733362197875977	 ([mccrea.][chases])
I(10,25): 0.3971974849700928	 ([( charles][father])
I(70,71): -0.39687108993530273	 ([mr.][mccrea.])
I(60,69): -0.3957080841064453	 ([gopher][floor])
I(39,69): -0.39539670944213867	 ([best][floor])
I(37,44): -0.3951597213745117	 ([posing][production])
I(53,69): -0.3934450149536133	 ([well.][floor])
I(51,73): -0.3918275833129883	 ([play][chases])
I(66,82): 0.3917524814605713	 ([crawford][hopkins,])
I(65,73): -0.391312837600708	 ([mr.][chases])
I(29,53): -0.38851332664489746	 ([hair - brained][well.])
I(11,35): -0.38757753372192383	 ([winninger][evil])
I(24,66): 0.3854844570159912	 ([but,][crawford])
I(45,68): -0.3854219913482666	 ([looks][pinned])
I(22,44): -0.3848752975463867	 ([business][production])
I(37,55): -0.3843259811401367	 ([posing][broderick])
I(3,18): -0.3836817741394043	 ([virginia )][deceased])
I(49,66): 0.3834052085876465	 ([engage.][crawford])
I(6,74): 0.3830134868621826	 ([( joel][man])
I(14,73): -0.38281774520874023	 ([wants][chases])
I(52,56): -0.38241100311279297	 ([drunk][crawford's])
I(6,80): 0.38239586353302	 ([( joel][blystone])
I(43,70): 0.3822110891342163	 ([fortune...][mr.])
I(61,69): -0.37982630729675293	 ([hunk][floor])
I(20,36): 0.379616379737854	 ([money][schemers])
I(14,27): -0.3792381286621094	 ([wants][losing])
I(52,75): -0.378399133682251	 ([drunk][( 4])
I(15,16): 0.3781622648239136	 ([get][man])
I(14,52): -0.37721729278564453	 ([wants][drunk])
I(21,40): 0.37567663192749023	 ([father's][friends])
I(51,61): -0.3736746311187744	 ([play][hunk])
I(0,6): 0.37325119972229004	 ([woman][( joel])
I(6,77): -0.3725152015686035	 ([( joel][37 )])
I(18,30): 0.3724321126937866	 ([deceased][schemes.])
I(21,43): 0.3718576431274414	 ([father's][fortune...])
I(55,73): -0.3718099594116211	 ([broderick][chases])
I(22): 0.3705015182495117	 ([business])
I(11,55): -0.3700289726257324	 ([winninger][broderick])
I(39,51): -0.3696315288543701	 ([best][play])
I(16,80): 0.3689628839492798	 ([man][blystone])
I(0,30): 0.36742734909057617	 ([woman][schemes.])
I(44,65): -0.36719727516174316	 ([production][mr.])
I(45,69): -0.36663031578063965	 ([looks][floor])
I(66): 0.366579532623291	 ([crawford])
I(53,71): 0.36583566665649414	 ([well.][mccrea.])
I(44,61): -0.36495089530944824	 ([production][hunk])
I(42,52): -0.36464452743530273	 ([steal][drunk])
I(17,33): 0.3629722595214844	 ([invest][know,])
I(17,73): -0.36188268661499023	 ([invest][chases])
I(63,68): -0.3615901470184326	 ([running][pinned])
I(24,26): -0.3614683151245117	 ([but,][notorious])
I(39,42): -0.3604767322540283	 ([best][steal])
I(61,63): -0.3602418899536133	 ([hunk][running])
I(50,70): -0.3602151870727539	 ([players][mr.])
I(13,30): 0.35994839668273926	 ([woman][schemes.])
I(47,67): 0.35940253734588623	 ([story][gets])
I(24,49): -0.35890018939971924	 ([but,][engage.])
I(37,39): -0.3584427833557129	 ([posing][best])
I(50,65): -0.35811781883239746	 ([players][mr.])
I(27,68): -0.3579447269439697	 ([losing][pinned])
I(29,64): -0.35787105560302734	 ([hair - brained][errands,])
I(39,63): -0.3571305274963379	 ([best][running])
I(55,63): -0.35632872581481934	 ([broderick][running])
I(58,59): -0.35524916648864746	 ([appearance][-])
I(71,82): -0.3549773693084717	 ([mccrea.][hopkins,])
I(30,55): 0.35475635528564453	 ([schemes.][broderick])
I(45,52): -0.3544342517852783	 ([looks][drunk])
I(14,43): 0.3538038730621338	 ([wants][fortune...])
I(46,50): -0.35234665870666504	 ([engaging,][players])
I(49,52): -0.35220909118652344	 ([engage.][drunk])
I(35,39): -0.35187387466430664	 ([evil][best])
I(13,15): 0.35185885429382324	 ([woman][get])
I(2,82): -0.35144925117492676	 ([hopkins][hopkins,])
I(26,55): -0.35138821601867676	 ([notorious][broderick])
I(30,63): 0.35130739212036133	 ([schemes.][running])
I(37,70): -0.35010361671447754	 ([posing][mr.])
I(11,51): -0.35008668899536133	 ([winninger][play])
I(2,71): -0.35006093978881836	 ([hopkins][mccrea.])
I(69,75): -0.349820613861084	 ([floor][( 4])
I(14,68): -0.349107027053833	 ([wants][pinned])
I(63,65): -0.3484940528869629	 ([running][mr.])
I(6,13): 0.3483133316040039	 ([( joel][woman])
I(26,61): -0.3476896286010742	 ([notorious][hunk])
I(60,80): 0.3473796844482422	 ([gopher][blystone])
I(29,48): -0.3469414710998535	 ([hair - brained][fails])
I(12,44): -0.3452939987182617	 ([b. j. ).][production])
I(17,63): -0.34404778480529785	 ([invest][running])
I(30,42): 0.34355711936950684	 ([schemes.][steal])
I(65,69): -0.341933012008667	 ([mr.][floor])
I(42,63): -0.34049463272094727	 ([steal][running])
I(58): 0.33997535705566406	 ([appearance])
I(47,82): 0.33994901180267334	 ([story][hopkins,])
I(44,63): -0.3397800922393799	 ([production][running])
I(11,63): -0.3387153148651123	 ([winninger][running])
I(52,80): 0.337893009185791	 ([drunk][blystone])
I(55,56): -0.3371775150299072	 ([broderick][crawford's])
I(11,29): -0.33617234230041504	 ([winninger][hair - brained])
I(56,61): -0.3360610008239746	 ([crawford's][hunk])
I(10,55): -0.33451151847839355	 ([( charles][broderick])
I(11,67): -0.33443450927734375	 ([winninger][gets])
I(49): -0.33428001403808594	 ([engage.])
I(44,48): -0.3342409133911133	 ([production][fails])
I(4,12): 0.33371949195861816	 ([chases][b. j. ).])
I(2,30): -0.3331160545349121	 ([hopkins][schemes.])
I(39,80): 0.33223676681518555	 ([best][blystone])
I(17,28): -0.3301575183868408	 ([invest][money])
I(12,53): 0.3297295570373535	 ([b. j. ).][well.])
I(2,10): -0.3292396068572998	 ([hopkins][( charles])
I(47,75): 0.32919132709503174	 ([story][( 4])
I(46): 0.32916784286499023	 ([engaging,])
I(61,65): -0.3285648822784424	 ([hunk][mr.])
I(3,48): 0.3276338577270508	 ([virginia )][fails])
I(42,73): -0.32763075828552246	 ([steal][chases])
I(39,65): -0.3276078701019287	 ([best][mr.])
I(10,29): -0.3265848159790039	 ([( charles][hair - brained])
I(7,26): -0.326357364654541	 ([mccrea][notorious])
I(29,39): -0.3262462615966797	 ([hair - brained][best])
I(20,23): 0.3260895013809204	 ([money][venture ;])
I(14,29): -0.3251383304595947	 ([wants][hair - brained])
I(0,70): 0.3250250816345215	 ([woman][mr.])
I(29,36): 0.3246917724609375	 ([hair - brained][schemers])
I(37,46): -0.32430124282836914	 ([posing][engaging,])
I(36,64): 0.3241078853607178	 ([schemers][errands,])
I(39,55): -0.3236713409423828	 ([best][broderick])
I(6,68): 0.323627233505249	 ([( joel][pinned])
I(74,75): -0.32193148136138916	 ([man][( 4])
I(26,63): -0.3213953971862793	 ([notorious][running])
I(3,53): 0.32118678092956543	 ([virginia )][well.])
I(17,42): -0.3210780620574951	 ([invest][steal])
I(22,63): -0.32095837593078613	 ([business][running])
I(25,50): 0.3206266164779663	 ([father][players])
I(67,72): 0.32009172439575195	 ([gets][woman])
I(29,72): -0.3199160099029541	 ([hair - brained][woman])
I(27,73): -0.3199143409729004	 ([losing][chases])
I(26,40): 0.319904088973999	 ([notorious][friends])
I(27,48): -0.31978487968444824	 ([losing][fails])
I(0,44): 0.3191561698913574	 ([woman][production])
I(15,27): -0.31815266609191895	 ([get][losing])
I(25,40): 0.3179812431335449	 ([father][friends])
I(50,63): -0.3178110122680664	 ([players][running])
I(17,21): 0.31771135330200195	 ([invest][father's])
I(23,80): -0.3171757459640503	 ([venture ;][blystone])
I(10,37): -0.3165929317474365	 ([( charles][posing])
I(7,8): 0.3164898157119751	 ([mccrea][kenneth )])
I(49,53): 0.31528615951538086	 ([engage.][well.])
I(51,80): 0.3145878314971924	 ([play][blystone])
I(3,71): 0.31430792808532715	 ([virginia )][mccrea.])
I(26,66): -0.3138895034790039	 ([notorious][crawford])
I(8,44): 0.31324660778045654	 ([kenneth )][production])
I(13,35): -0.31321024894714355	 ([woman][evil])
I(6,38): 0.31278538703918457	 ([( joel][man's])
I(43,73): 0.312589168548584	 ([fortune...][chases])
I(11,49): -0.3120265007019043	 ([winninger][engage.])
I(55,82): -0.3119986057281494	 ([broderick][hopkins,])
I(53,73): -0.3116779327392578	 ([well.][chases])
I(41,48): -0.31052112579345703	 ([order][fails])
I(70,82): -0.31032395362854004	 ([mr.][hopkins,])
I(13,63): -0.31017231941223145	 ([woman][running])
I(17,52): -0.3093700408935547	 ([invest][drunk])
I(40,68): 0.30923891067504883	 ([friends][pinned])
I(40,75): 0.30900752544403076	 ([friends][( 4])
I(50,56): -0.3081752061843872	 ([players][crawford's])
I(29,30): -0.3077378273010254	 ([hair - brained][schemes.])
I(14,53): -0.3073081970214844	 ([wants][well.])
I(12,37): 0.3072195053100586	 ([b. j. ).][posing])
I(21,38): 0.3069581985473633	 ([father's][man's])
I(55,69): -0.3067336082458496	 ([broderick][floor])
I(19,38): 0.30635499954223633	 ([mother's][man's])
I(30,75): 0.3062570095062256	 ([schemes.][( 4])
I(1,8): 0.30588090419769287	 ([( miriam][kenneth )])
I(0,74): 0.3057217597961426	 ([woman][man])
I(65,66): -0.30413389205932617	 ([mr.][crawford])
I(6,51): -0.30371522903442383	 ([( joel][play])
I(27,44): 0.30341482162475586	 ([losing][production])
I(63,69): -0.30335402488708496	 ([running][floor])
I(69,79): -0.30135011672973633	 ([floor][g.])
I(4,17): -0.30111026763916016	 ([chases][invest])
I(52,79): -0.30077171325683594	 ([drunk][g.])
I(45,60): -0.2999446392059326	 ([looks][gopher])
I(16): -0.29977595806121826	 ([man])
I(51,65): -0.2996683120727539	 ([play][mr.])
I(36,70): 0.2994959354400635	 ([schemers][mr.])
I(39,68): -0.2994542121887207	 ([best][pinned])
I(7,50): -0.29905080795288086	 ([mccrea][players])
I(21,37): 0.2985067367553711	 ([father's][posing])
I(10,50): -0.2982363700866699	 ([( charles][players])
I(36,40): 0.29707133769989014	 ([schemers][friends])
I(6,17): 0.29702281951904297	 ([( joel][invest])
I(22,26): -0.2968740463256836	 ([business][notorious])
I(33,51): 0.2966780662536621	 ([know,][play])
I(8,80): 0.2958635091781616	 ([kenneth )][blystone])
I(2,50): -0.2956969738006592	 ([hopkins][players])
I(26,68): -0.29512858390808105	 ([notorious][pinned])
I(2,12): -0.2949216365814209	 ([hopkins][b. j. ).])
I(1,26): -0.29454874992370605	 ([( miriam][notorious])
I(40,44): 0.29419541358947754	 ([friends][production])
I(28,35): -0.2937033176422119	 ([money][evil])
I(80,82): 0.2931699752807617	 ([blystone][hopkins,])
I(56,70): -0.29308295249938965	 ([crawford's][mr.])
I(33,69): 0.2928488254547119	 ([know,][floor])
I(6,30): -0.29264378547668457	 ([( joel][schemes.])
I(51,63): -0.2924830913543701	 ([play][running])
I(44,46): 0.29246044158935547	 ([production][engaging,])
I(29,67): 0.290935754776001	 ([hair - brained][gets])
I(39,50): -0.29040229320526123	 ([best][players])
I(50,73): -0.29002881050109863	 ([players][chases])
I(42,69): -0.28995466232299805	 ([steal][floor])
I(2,36): -0.28980207443237305	 ([hopkins][schemers])
I(75,82): -0.28951525688171387	 ([( 4][hopkins,])
I(63,66): -0.2888627052307129	 ([running][crawford])
I(28,36): 0.2884395122528076	 ([money][schemers])
I(22,52): -0.28789329528808594	 ([business][drunk])
I(68,73): -0.2875971794128418	 ([pinned][chases])
I(4,37): -0.28734302520751953	 ([chases][posing])
I(27,55): -0.2868537902832031	 ([losing][broderick])
I(10,73): -0.2865450382232666	 ([( charles][chases])
I(2,26): -0.2863495349884033	 ([hopkins][notorious])
I(14,82): 0.28550243377685547	 ([wants][hopkins,])
I(46,69): -0.2854633331298828	 ([engaging,][floor])
I(26,75): -0.2853832244873047	 ([notorious][( 4])
I(44,70): -0.2851109504699707	 ([production][mr.])
I(53,60): -0.28497934341430664	 ([well.][gopher])
I(29,65): -0.28453969955444336	 ([hair - brained][mr.])
I(22,40): 0.2838160991668701	 ([business][friends])
I(29,79): -0.283280611038208	 ([hair - brained][g.])
I(30,44): -0.28281736373901367	 ([schemes.][production])
I(37,64): 0.28263187408447266	 ([posing][errands,])
I(25,44): 0.28218746185302734	 ([father][production])
I(64,70): 0.28139233589172363	 ([errands,][mr.])
I(37,56): -0.2809324264526367	 ([posing][crawford's])
I(43,45): 0.28079938888549805	 ([fortune...][looks])
I(0,36): 0.2806706428527832	 ([woman][schemers])
I(66,70): 0.2805321216583252	 ([crawford][mr.])
I(26,42): -0.28029894828796387	 ([notorious][steal])
I(12,31): -0.2798638343811035	 ([b. j. ).][little])
I(28,42): -0.2777855396270752	 ([money][steal])
I(33,63): 0.2770366668701172	 ([know,][running])
I(27,63): -0.27703142166137695	 ([losing][running])
I(12,79): -0.2763667106628418	 ([b. j. ).][g.])
I(17,67): -0.27611875534057617	 ([invest][gets])
I(8): -0.2760542631149292	 ([kenneth )])
I(1,6): 0.275937557220459	 ([( miriam][( joel])
I(48,73): -0.27590346336364746	 ([fails][chases])
I(26,54): -0.2752711772918701	 ([notorious][notable])
I(0,82): 0.27525782585144043	 ([woman][hopkins,])
I(11,52): -0.27524757385253906	 ([winninger][drunk])
I(4,43): 0.27522754669189453	 ([chases][fortune...])
