---------- AND Interactions ----------
I(p): 4.693026065826416	 ([worse])
I(\l): 1.407247543334961	 ([award][owed])
I(TV): -1.3943982124328613	 ([horror][paranoia])
I(l): -1.3888275623321533	 ([owed])
I(v}): -1.335773229598999	 ([hopeless.][sense])
I(\h): -1.326521635055542	 ([award][making])
I(}): 1.3111042976379395	 ([sense])
I(Ev): -1.2988638877868652	 ([drugs,][hopeless.])
I(op): 1.2715675830841064	 ([got][worse])
I(T\): -1.2709331512451172	 ([horror][award])
I(hp): -1.2576184272766113	 ([making][worse])
I(cf): 1.2496817111968994	 ([uselessly.][felt])
I(q}): -1.2273097038269043	 ([paranoid][sense])
I(p}): -1.2205228805541992	 ([worse][sense])
I(EV): -1.2088956832885742	 ([drugs,][paranoia])
I(CF): -1.2078137397766113	 ([discourage][fails.])
I(FH): -1.2066404819488525	 ([fails.][start])
I(Es): 1.2016386985778809	 ([drugs,][went])
I(Fh): -1.1964964866638184	 ([fails.][making])
I(r): 1.1852455139160156	 ([movie])
I(Ff): 1.1810166835784912	 ([fails.][felt])
I(Wd): -1.1798882484436035	 ([meth][well])
I(CV): -1.169633388519287	 ([discourage][paranoia])
I(Vh): -1.1504316329956055	 ([paranoia][making])
I(u): 1.149298906326294	 ([got])
I(Uv): 1.1492094993591309	 ([drama.][hopeless.])
I(p{): -1.1484546661376953	 ([worse][movie])
I(\}): 1.1415636539459229	 ([award][sense])
I(Kd): -1.140761375427246	 ([waiting][well])
I(Wq): -1.1282620429992676	 ([meth][paranoid])
I(R{): -1.1188209056854248	 ([movie][movie])
I(fg): 1.1110761165618896	 ([felt][like])
I(R\): -1.1035137176513672	 ([movie][award])
I(c{): -1.098254680633545	 ([uselessly.][movie])
I(Wp): -1.097381830215454	 ([meth][worse])
I(hv): -1.0923080444335938	 ([making][hopeless.])
I(Th): -1.088735580444336	 ([horror][making])
I(KV): -1.0553584098815918	 ([waiting][paranoia])
I(Tr): -1.054121494293213	 ([horror][movie])
I(\q): 1.037541151046753	 ([award][paranoid])
I(E}): 1.0312391519546509	 ([drugs,][sense])
I(Kv): -1.0261037349700928	 ([waiting][hopeless.])
I(WX): -1.024641990661621	 ([meth][users.])
I(ou): -1.0124766826629639	 ([got][got])
I(ct): 1.0102019309997559	 ([uselessly.][girl])
I(ru): 1.0084140300750732	 ([movie][got])
I(C): 1.0042119026184082	 ([discourage])
I(Rr): -0.9983088374137878	 ([movie][movie])
I(FW): -0.9972531795501709	 ([fails.][meth])
I(F{): -0.9943661689758301	 ([fails.][movie])
I(Er): 0.9899417161941528	 ([drugs,][movie])
I(Ar): -0.9883472323417664	 ([movie][movie])
I(fp): 0.9881784915924072	 ([felt][worse])
I(Cd): -0.9859557151794434	 ([discourage][well])
I(fz): 0.9825201034545898	 ([felt][sense.])
I(dh): -0.9734368324279785	 ([well][making])
I(Ez): 0.9688706398010254	 ([drugs,][sense.])
I(V}): -0.9645462036132812	 ([paranoia][sense])
I(Y{): -0.960464358329773	 ([movie][movie])
I(v{): -0.9599912166595459	 ([hopeless.][movie])
I(\]): -0.9590630531311035	 ([award][using])
I(Eh): 0.958798885345459	 ([drugs,][making])
I(h|): -0.9451304078102112	 ([making][made])
I(s): 0.923870861530304	 ([went])
I(NQ): 0.9218814969062805	 ([nothing][did.])
I(Fu): -0.919865608215332	 ([fails.][got])
I(q{): -0.9190034866333008	 ([paranoid][movie])
I(f): -0.9181334972381592	 ([felt])
I(Kp): -0.9135265350341797	 ([waiting][worse])
I(hz): -0.9057683944702148	 ([making][sense.])
I(Wt): 0.8987048268318176	 ([meth][girl])
I(Cp): -0.8967146873474121	 ([discourage][worse])
I(qt): 0.885134220123291	 ([paranoid][girl])
I(UW): 0.8791835308074951	 ([drama.][meth])
I(hq): -0.8774371147155762	 ([making][paranoid])
I(K): 0.877021849155426	 ([waiting])
I(ch): -0.8740677833557129	 ([uselessly.][making])
I(\v): -0.8723337650299072	 ([award][hopeless.])
I(EW): -0.8696078658103943	 ([drugs,][meth])
I(Kq): -0.8693861961364746	 ([waiting][paranoid])
I(\{): -0.8691239356994629	 ([award][movie])
I(A{): -0.8689252734184265	 ([movie][movie])
I(\d): 0.8682081699371338	 ([award][well])
I(E{): 0.8582502603530884	 ([drugs,][movie])
I(qr): 0.8320693969726562	 ([paranoid][movie])
I(tu): -0.828466534614563	 ([girl][got])
I({}): 0.8224935531616211	 ([movie][sense])
I(Cq): -0.8202648162841797	 ([discourage][paranoid])
I(Cc): -0.8193039894104004	 ([discourage][uselessly.])
I(Ft): 0.7975621223449707	 ([fails.][girl])
I(Ju): -0.7970328330993652	 ([got][got])
I(dl): -0.7910010814666748	 ([well][owed])
I(Vs): -0.7879550457000732	 ([paranoia][went])
I(jk): 0.7853426933288574	 ([replace][meth])
I(v|): -0.7777929306030273	 ([hopeless.][made])
I(Eu): 0.7773593664169312	 ([drugs,][got])
I([v): -0.7730798721313477	 ([win][hopeless.])
I(Ur): -0.7649875283241272	 ([drama.][movie])
I(AC): 0.7623167037963867	 ([movie][discourage])
I(BV): 0.7615981101989746	 ([meant][paranoia])
I(Fw): -0.757455587387085	 ([fails.][ending])
I(oq): 0.7561089396476746	 ([got][paranoid])
I(JN): 0.7558627724647522	 ([got][nothing])
I(`d): -0.7538664937019348	 ([word][well])
I(IV): 0.7512156963348389	 ([using][paranoia])
I(E\): -0.7511725425720215	 ([drugs,][award])
I(ij): 0.7507434487342834	 ([meth][replace])
I(hy): -0.7445719242095947	 ([making][made])
I(Wc): -0.7414674758911133	 ([meth][uselessly.])
I(pt): 0.7412796020507812	 ([worse][girl])
I(d|): -0.7410829663276672	 ([well][made])
I(Yr): -0.7361262440681458	 ([movie][movie])
I(j): 0.7346749901771545	 ([replace])
I(\m): 0.730315089225769	 ([award][someone.])
I(st): 0.7284259796142578	 ([went][girl])
I(R): 0.7259231209754944	 ([movie])
I(Fj): -0.7192550301551819	 ([fails.][replace])
I(h}): -0.7146825790405273	 ([making][sense])
I(CT): -0.7125201225280762	 ([discourage][horror])
I(cu): -0.7054319381713867	 ([uselessly.][got])
I(U{): -0.7053073644638062	 ([drama.][movie])
I(dj): -0.7043476700782776	 ([well][replace])
I(rt): -0.7037962079048157	 ([movie][girl])
I(rz): 0.7014756202697754	 ([movie][sense.])
I(Uz): 0.7011709213256836	 ([drama.][sense.])
I(ds): -0.7007765769958496	 ([well][went])
I(fh): 0.6977946758270264	 ([felt][making])
I(EF): -0.6955065727233887	 ([drugs,][fails.])
I(Rd): 0.6912002563476562	 ([movie][well])
I(Ud): 0.6862244606018066	 ([drama.][well])
I(ho): -0.6790979504585266	 ([making][got])
I(Yd): 0.6773744821548462	 ([movie][well])
I(KU): 0.6766481995582581	 ([waiting][drama.])
I(FU): 0.6736259460449219	 ([fails.][drama.])
I(AT): -0.6702237129211426	 ([movie][horror])
I(VY): 0.6675806045532227	 ([paranoia][movie])
I(Cz): -0.6612648963928223	 ([discourage][sense.])
I(cj): -0.6594281196594238	 ([uselessly.][replace])
I(Ep): -0.6577228307723999	 ([drugs,][worse])
I(B): -0.6567449569702148	 ([meant])
I(Xh): -0.654982328414917	 ([users.][making])
I(fj): 0.6540367007255554	 ([felt][replace])
I(cs): -0.6531085968017578	 ([uselessly.][went])
I(Fs): -0.6527705192565918	 ([fails.][went])
I(fr): -0.6516273617744446	 ([felt][movie])
I(Cr): 0.6511693000793457	 ([discourage][movie])
I(F|): -0.6421096920967102	 ([fails.][made])
I(lv): -0.6406381130218506	 ([owed][hopeless.])
I(Uc): 0.638516902923584	 ([drama.][uselessly.])
I(lu): -0.6346790790557861	 ([owed][got])
I(ps): -0.6344156265258789	 ([worse][went])
I(RV): 0.6260185241699219	 ([movie][paranoia])
I(sv): -0.6253888607025146	 ([went][hopeless.])
I(dm): -0.6252855062484741	 ([well][someone.])
I(\`): 0.6250448226928711	 ([award][word])
I(V]): 0.6244101524353027	 ([paranoia][using])
I(TX): -0.6183047294616699	 ([horror][users.])
I(Uq): 0.618006706237793	 ([drama.][paranoid])
I([l): 0.6141842007637024	 ([win][owed])
I(y|): -0.6137833595275879	 ([made][made])
I(FK): -0.6133747696876526	 ([fails.][waiting])
I(NU): 0.61225825548172	 ([nothing][drama.])
I(do): -0.6066864132881165	 ([well][got])
I(Bp): 0.6064662933349609	 ([meant][worse])
I(U[): 0.5997647643089294	 ([drama.][win])
I(Cv): -0.5983710289001465	 ([discourage][hopeless.])
I([): -0.5930512547492981	 ([win])
I(LM): -0.5909489989280701	 ([something][happen])
I(t): -0.5886040329933167	 ([girl])
I(V{): -0.5879054069519043	 ([paranoia][movie])
I(dt): 0.5840396881103516	 ([well][girl])
I(RU): 0.5829764008522034	 ([movie][drama.])
I(qu): 0.5820040702819824	 ([paranoid][got])
I(jz): -0.5813908576965332	 ([replace][sense.])
I(Nd): -0.5783095955848694	 ([nothing][well])
I(jp): -0.5770473480224609	 ([replace][worse])
I(t}): 0.576963484287262	 ([girl][sense])
I(mq): 0.5768470764160156	 ([someone.][paranoid])
I(Xv): 0.5766683220863342	 ([users.][hopeless.])
I(mp): 0.5665578842163086	 ([someone.][worse])
I(mu): 0.5642536878585815	 ([someone.][got])
I(Vu): -0.5625472068786621	 ([paranoia][got])
I(Vt): 0.5494427680969238	 ([paranoia][girl])
I(s{): 0.5494399070739746	 ([went][movie])
I(\e): 0.5469655990600586	 ([award][stated,])
I(SU): 0.5438899993896484	 ([neither][drama.])
I(c|): -0.5403628349304199	 ([uselessly.][made])
I(\w): 0.5379483699798584	 ([award][ending])
I(dy): -0.5346131920814514	 ([well][made])
I(pu): -0.5331945419311523	 ([worse][got])
I(Ws): 0.5313529968261719	 ([meth][went])
I(KM): -0.5255120992660522	 ([waiting][happen])
I(RW): 0.5209460258483887	 ([movie][meth])
I(d{): -0.5202779769897461	 ([well][movie])
I(Bc): 0.5199203491210938	 ([meant][uselessly.])
I(AB): 0.5188422203063965	 ([movie][meant])
I(Up): 0.5170974731445312	 ([drama.][worse])
I(Jh): -0.5162997245788574	 ([got][making])
I(LU): 0.5096153616905212	 ([something][drama.])
I(Wr): 0.509533166885376	 ([meth][movie])
I(hl): -0.5079172849655151	 ([making][owed])
I(TW): -0.5054821968078613	 ([horror][meth])
I(gi): 0.5042717456817627	 ([like][meth])
I(GH): 0.502487063407898	 ([ready][start])
I(tv): -0.4989445209503174	 ([girl][hopeless.])
I(CR): 0.4976150393486023	 ([discourage][movie])
I([c): -0.4972683787345886	 ([win][uselessly.])
I(Jc): 0.49701881408691406	 ([got][uselessly.])
I(kr): 0.49555277824401855	 ([meth][movie])
I(VX): 0.4919402599334717	 ([paranoia][users.])
I(J\): 0.4875316619873047	 ([got][award])
I(\b): 0.48652052879333496	 ([award][times])
I(Xl): 0.48642128705978394	 ([users.][owed])
I(lw): 0.4851715564727783	 ([owed][ending])
I(su): -0.48009538650512695	 ([went][got])
I(Fy): -0.4792085289955139	 ([fails.][made])
I(dw): -0.4777534008026123	 ([well][ending])
I(C}): -0.4774742126464844	 ([discourage][sense])
I(Tt): 0.4730386734008789	 ([horror][girl])
I(MN): 0.4727688431739807	 ([happen][nothing])
I(t|): 0.4686511754989624	 ([girl][made])
I(]v): 0.4675407111644745	 ([using][hopeless.])
I(TU): -0.46630382537841797	 ([horror][drama.])
I(\f): 0.46560168266296387	 ([award][felt])
I(no): -0.4642435312271118	 ([hector][got])
I(r}): 0.4603111743927002	 ([movie][sense])
I(vw): -0.4600656032562256	 ([hopeless.][ending])
I(YZ): 0.458834171295166	 ([movie][may])
I(O): -0.4571959376335144	 ([ever])
I(du): -0.4559659957885742	 ([well][got])
I(hs): -0.4551527500152588	 ([making][went])
I(Dr): 0.45233041048049927	 ([people][movie])
I(K\): -0.4518561363220215	 ([waiting][award])
I(Tj): -0.4500460624694824	 ([horror][replace])
I(vy): -0.44751524925231934	 ([hopeless.][made])
I([f): 0.44735878705978394	 ([win][felt])
I(AR): -0.44563591480255127	 ([movie][movie])
I(cw): -0.44460248947143555	 ([uselessly.][ending])
I(GV): 0.4432033896446228	 ([ready][paranoia])
I(Sc): -0.44007158279418945	 ([neither][uselessly.])
I(Fl): 0.43956971168518066	 ([fails.][owed])
I(Iv): 0.43941378593444824	 ([using][hopeless.])
I(G): 0.43811994791030884	 ([ready])
I(LR): 0.4378969669342041	 ([something][movie])
I(HK): 0.4376562833786011	 ([start][waiting])
I(J): -0.43711522221565247	 ([got])
I(fw): 0.43442392349243164	 ([felt][ending])
I(To): -0.43352586030960083	 ([horror][got])
I(X\): 0.43326354026794434	 ([users.][award])
I(FG): 0.4325184226036072	 ([fails.][ready])
I(JV): 0.43174269795417786	 ([got][paranoia])
I(T}): -0.4300045967102051	 ([horror][sense])
I(AV): 0.42908382415771484	 ([movie][paranoia])
I([o): -0.4287896156311035	 ([win][got])
I(y}): 0.42874735593795776	 ([made][sense])
I(JK): -0.4226275086402893	 ([got][waiting])
I(FN): -0.4199543595314026	 ([fails.][nothing])
I(MO): -0.41896265745162964	 ([happen][ever])
I(Kz): -0.4188571572303772	 ([waiting][sense.])
I(ad): -0.4187648296356201	 ([many][well])
I(y{): 0.41875213384628296	 ([made][movie])
I(ht): 0.41694456338882446	 ([making][girl])
I(U\): -0.41428041458129883	 ([drama.][award])
I(ep): 0.41330915689468384	 ([stated,][worse])
I(IT): -0.41263818740844727	 ([using][horror])
I(mz): 0.41252052783966064	 ([someone.][sense.])
I(Kt): -0.4124183654785156	 ([waiting][girl])
I(dk): -0.41171711683273315	 ([well][meth])
I(AG): 0.41124844551086426	 ([movie][ready])
I(p|): -0.4089553952217102	 ([worse][made])
I(S): 0.4085339307785034	 ([neither])
I(Wv): -0.407393217086792	 ([meth][hopeless.])
I(WY): 0.40399229526519775	 ([meth][movie])
I(Z\): 0.40355968475341797	 ([may][award])
I(j}): -0.40345078706741333	 ([replace][sense])
I(w}): -0.40246015787124634	 ([ending][sense])
I(f|): 0.4014180302619934	 ([felt][made])
I(Sd): -0.40125370025634766	 ([neither][well])
I(Qq): 0.4001479148864746	 ([did.][paranoid])
I(Ad): 0.39905500411987305	 ([movie][well])
I(DF): 0.398712158203125	 ([people][fails.])
I(Y\): -0.3981379270553589	 ([movie][award])
I(Kc): -0.39542776346206665	 ([waiting][uselessly.])
I(A}): 0.3948049545288086	 ([movie][sense])
I(Oc): 0.3937456011772156	 ([ever][uselessly.])
I(h{): -0.39295339584350586	 ([making][movie])
I(f{): -0.3928734064102173	 ([felt][movie])
I(bd): 0.391660213470459	 ([times][well])
I(mn): -0.39090079069137573	 ([someone.][hector])
I(gh): 0.38956546783447266	 ([like][making])
I(EQ): 0.38776615262031555	 ([drugs,][did.])
I(A): 0.38435500860214233	 ([movie])
I(EU): -0.384220689535141	 ([drugs,][drama.])
I(Nz): -0.38407188653945923	 ([nothing][sense.])
I(Vf): 0.3816044330596924	 ([paranoia][felt])
I(wy): -0.3786008059978485	 ([ending][made])
I(C{): 0.37731027603149414	 ([discourage][movie])
I(GI): 0.376261442899704	 ([ready][using])
I(Nc): -0.37499338388442993	 ([nothing][uselessly.])
I(w): -0.3727385997772217	 ([ending])
I(Cu): 0.371044397354126	 ([discourage][got])
I(Tg): -0.37102746963500977	 ([horror][like])
I(nv): -0.3692876100540161	 ([hector][hopeless.])
I(OV): 0.36740702390670776	 ([ever][paranoia])
I(Tu): -0.3672184944152832	 ([horror][got])
I(D{): 0.3667886257171631	 ([people][movie])
I(FS): -0.36451292037963867	 ([fails.][neither])
I(S\): -0.3641366958618164	 ([neither][award])
I(]c): 0.3639659583568573	 ([using][uselessly.])
I(cl): -0.3614823818206787	 ([uselessly.][owed])
I(Op): 0.36000698804855347	 ([ever][worse])
I(ev): 0.35988879203796387	 ([stated,][hopeless.])
I(di): -0.3597322702407837	 ([well][meth])
I(GL): 0.3596804141998291	 ([ready][something])
I(|): 0.3595345616340637	 ([made])
I(]r): -0.35916075110435486	 ([using][movie])
I(rv): -0.35808706283569336	 ([movie][hopeless.])
I(CD): 0.35768991708755493	 ([discourage][people])
I(N): 0.35509735345840454	 ([nothing])
I(V|): -0.354600191116333	 ([paranoia][made])
I(KR): 0.35391223430633545	 ([waiting][movie])
I(F`): -0.35333991050720215	 ([fails.][word])
I(AL): 0.3526456952095032	 ([movie][something])
I(W\): 0.3510549068450928	 ([meth][award])
I(Rp): -0.35042238235473633	 ([movie][worse])
I(H): 0.3489866852760315	 ([start])
I(Yh): 0.3475741147994995	 ([movie][making])
I(oz): -0.3443678021430969	 ([got][sense.])
I(Np): -0.34337669610977173	 ([nothing][worse])
I(o): 0.3430526852607727	 ([got])
I(Sz): -0.34299707412719727	 ([neither][sense.])
I(Lu): 0.34295135736465454	 ([something][got])
I(Wz): -0.342421293258667	 ([meth][sense.])
I(A|): 0.3410799503326416	 ([movie][made])
I(KL): -0.3407232165336609	 ([waiting][something])
I(Sp): -0.33980274200439453	 ([neither][worse])
I(Qz): 0.3393101692199707	 ([did.][sense.])
I(FL): -0.33803099393844604	 ([fails.][something])
I(R|): 0.3372701406478882	 ([movie][made])
I(BC): 0.336359441280365	 ([meant][discourage])
I(MV): -0.33568257093429565	 ([happen][paranoia])
I(NP): 0.3342819809913635	 ([nothing][really])
I(Hd): -0.33426761627197266	 ([start][well])
I(I): -0.33340010046958923	 ([using])
I(ef): 0.3331795334815979	 ([stated,][felt])
I(X[): 0.3325190544128418	 ([users.][win])
I(or): 0.33227938413619995	 ([got][movie])
I(NO): 0.3314818739891052	 ([nothing][ever])
I(CY): 0.32643425464630127	 ([discourage][movie])
I(]`): 0.3261841833591461	 ([using][word])
I(LV): -0.3261348605155945	 ([something][paranoia])
I(DK): -0.32503896951675415	 ([people][waiting])
I(GN): 0.32438862323760986	 ([ready][nothing])
I(]p): 0.324153870344162	 ([using][worse])
I(Yc): 0.319405198097229	 ([movie][uselessly.])
I(\i): 0.31874799728393555	 ([award][meth])
I(Tf): -0.31865572929382324	 ([horror][felt])
I(Ut): 0.3179258704185486	 ([drama.][girl])
I(D): -0.3177836537361145	 ([people])
I(B[): 0.3177188038825989	 ([meant][win])
I(os): -0.3176535964012146	 ([got][went])
I(U): 0.3173335790634155	 ([drama.])
I(b): -0.3162238299846649	 ([times])
I(\|): 0.3154275417327881	 ([award][made])
I(QV): 0.31498050689697266	 ([did.][paranoia])
I(\j): -0.314227819442749	 ([award][replace])
I([u): -0.31361013650894165	 ([win][got])
I(Fo): -0.30991965532302856	 ([fails.][got])
I(T[): -0.3098268508911133	 ([horror][win])
I(Bq): 0.3084907531738281	 ([meant][paranoid])
I(\u): -0.3069002628326416	 ([award][got])
I(K}): -0.3045825958251953	 ([waiting][sense])
I(bv): 0.30423641204833984	 ([times][hopeless.])
I(cy): -0.30298519134521484	 ([uselessly.][made])
I(Qc): 0.30225372314453125	 ([did.][uselessly.])
I(]z): 0.3020481765270233	 ([using][sense.])
I(et): 0.30201053619384766	 ([stated,][girl])
I(EY): 0.30185750126838684	 ([drugs,][movie])
I(I\): 0.3012268543243408	 ([using][award])
I(Rl): -0.30076444149017334	 ([movie][owed])
I(mo): 0.3000829219818115	 ([someone.][got])
I(ov): -0.29978281259536743	 ([got][hopeless.])
I(Vb): 0.29920220375061035	 ([paranoia][times])
I(Bv): -0.2970139980316162	 ([meant][hopeless.])
I(Wi): -0.29683029651641846	 ([meth][meth])
I(Mm): -0.29601243138313293	 ([happen][someone.])
I(Sv): -0.29579949378967285	 ([neither][hopeless.])
I(Oz): 0.2957918047904968	 ([ever][sense.])
I(KO): -0.295443058013916	 ([waiting][ever])
I(NV): -0.2946653962135315	 ([nothing][paranoia])
I(fy): 0.29440397024154663	 ([felt][made])
I(Nv): -0.29425913095474243	 ([nothing][hopeless.])
I(Eq): -0.29423514008522034	 ([drugs,][paranoid])
I(U}): 0.292976975440979	 ([drama.][sense])
I([m): 0.2921804189682007	 ([win][someone.])
I(C[): -0.2899060547351837	 ([discourage][win])
I(CX): -0.28870129585266113	 ([discourage][users.])
I(Bd): 0.28853702545166016	 ([meant][well])
I(Mu): 0.28831201791763306	 ([happen][got])
I(jw): -0.28807225823402405	 ([replace][ending])
I([z): 0.2877533435821533	 ([win][sense.])
I(C|): -0.28771543502807617	 ([discourage][made])
I([p): -0.28708094358444214	 ([win][worse])
I(U|): 0.2864565849304199	 ([drama.][made])
I(Ip): 0.286456435918808	 ([using][worse])
I(ap): -0.28502368927001953	 ([many][worse])
I(Jp): 0.28441762924194336	 ([got][worse])
I(\r): -0.283876895904541	 ([award][movie])
I(GU): 0.2834773659706116	 ([ready][drama.])
I(KT): -0.28341299295425415	 ([waiting][horror])
I(Yf): -0.28336262702941895	 ([movie][felt])
I(\^): -0.2831421494483948	 ([award][f])
I(Md): -0.28282803297042847	 ([happen][well])
I(Kj): 0.28276342153549194	 ([waiting][replace])
I(JT): -0.2825627326965332	 ([got][horror])
I(Q\): -0.28177785873413086	 ([did.][award])
I(dr): 0.2798275947570801	 ([well][movie])
I(R}): 0.2791321277618408	 ([movie][sense])
I(m): -0.27873241901397705	 ([someone.])
I(Ec): -0.27724409103393555	 ([drugs,][uselessly.])
I(N}): -0.2770228981971741	 ([nothing][sense])
I(HU): 0.2767374515533447	 ([start][drama.])
I(Y): 0.2764652967453003	 ([movie])
I(E|): 0.2758217751979828	 ([drugs,][made])
I(Wj): -0.2757943272590637	 ([meth][replace])
I(uz): -0.2753427028656006	 ([got][sense.])
I(F[): -0.27492302656173706	 ([fails.][win])
I(iv): 0.2748756408691406	 ([meth][hopeless.])
I(z{): 0.2743515968322754	 ([sense.][movie])
I(xy): 0.2736387252807617	 ([really][made])
I(dn): -0.27288877964019775	 ([well][hector])
I(Vj): -0.2722334861755371	 ([paranoia][replace])
I(j|): -0.27137476205825806	 ([replace][made])
I(tw): 0.26993459463119507	 ([girl][ending])
I(lm): -0.2690852880477905	 ([owed][someone.])
I(y): 0.2686005234718323	 ([made])
I(Az): 0.2676248550415039	 ([movie][sense.])
I(Cw): -0.2671163082122803	 ([discourage][ending])
I(W}): -0.26703858375549316	 ([meth][sense])
I(Hp): -0.2632160782814026	 ([start][worse])
I(Vo): -0.26265889406204224	 ([paranoia][got])
I(Gu): -0.26229315996170044	 ([ready][got])
I(u|): -0.2620769143104553	 ([got][made])
I(FO): 0.26155298948287964	 ([fails.][ever])
I(\k): 0.26146864891052246	 ([award][meth])
I(Bs): 0.2614361047744751	 ([meant][went])
I(Qd): 0.2614274024963379	 ([did.][well])
I(FX): 0.2613757252693176	 ([fails.][users.])
I([{): -0.25835901498794556	 ([win][movie])
I(]q): 0.25656649470329285	 ([using][paranoid])
I(ms): 0.2558027505874634	 ([someone.][went])
I(xz): 0.25542426109313965	 ([really][sense.])
I(jm): 0.25538408756256104	 ([replace][someone.])
I(rw): 0.25333476066589355	 ([movie][ending])
I(DI): 0.2530156672000885	 ([people][using])
I([r): 0.2522526979446411	 ([win][movie])
I(eq): 0.25156885385513306	 ([stated,][paranoid])
I(Hr): 0.2512597441673279	 ([start][movie])
I(Nf): 0.2512264847755432	 ([nothing][felt])
I(AW): 0.2507963180541992	 ([movie][meth])
I(X{): -0.25002479553222656	 ([users.][movie])
I(K{): -0.24938535690307617	 ([waiting][movie])
I(Ct): 0.2492695450782776	 ([discourage][girl])
I(Cl): -0.24889898300170898	 ([discourage][owed])
I(GW): 0.24854373931884766	 ([ready][meth])
I(Df): -0.24741244316101074	 ([people][felt])
I(Mc): 0.24673491716384888	 ([happen][uselessly.])
I(Dc): 0.24634027481079102	 ([people][uselessly.])
I(B\): 0.2453923225402832	 ([meant][award])
I(kz): 0.24368983507156372	 ([meth][sense.])
I(FQ): 0.24363470077514648	 ([fails.][did.])
I(Yl): -0.24354016780853271	 ([movie][owed])
I(So): -0.24299484491348267	 ([neither][got])
I(Mz): 0.2424667477607727	 ([happen][sense.])
I(`l): 0.24199026823043823	 ([word][owed])
I(GM): 0.24140173196792603	 ([ready][happen])
I(\_): 0.2402048408985138	 ([award]["])
I(RS): 0.2399621605873108	 ([movie][neither])
I(uy): 0.2391604781150818	 ([got][made])
