---------- AND Interactions ----------
I(47): 4.693026065826416	 ([worse])
I(52,53): 1.6797900199890137	 ([got][hopeless.])
I(51,57): 1.6633238792419434	 ([girl][sense.])
I(49,58): -1.614483118057251	 ([movie][movie])
I(35,60): -1.5939273834228516	 ([well][sense])
I(22): 1.5238049030303955	 ([meth])
I(54,57): -1.5231270790100098	 ([ending][sense.])
I(1,5): 1.510955810546875	 ([meant][fails.])
I(19,58): -1.4882831573486328	 ([horror][movie])
I(34,60): -1.486020565032959	 ([uselessly.][sense])
I(19,53): -1.4722275733947754	 ([horror][hopeless.])
I(25,26): -1.4582656621932983	 ([may][win])
I(19,57): -1.446028232574463	 ([horror][sense.])
I(5,60): -1.44580078125	 ([fails.][sense])
I(27,43): 1.407247543334961	 ([award][owed])
I(19,21): -1.3943982124328613	 ([horror][paranoia])
I(43): -1.3888275623321533	 ([owed])
I(53,60): -1.335773229598999	 ([hopeless.][sense])
I(27,39): -1.326521635055542	 ([award][making])
I(60): 1.3111042976379395	 ([sense])
I(4,53): -1.2988638877868652	 ([drugs,][hopeless.])
I(46,47): 1.2715675830841064	 ([got][worse])
I(19,27): -1.2709331512451172	 ([horror][award])
I(39,47): -1.2576184272766113	 ([making][worse])
I(34,37): 1.2496817111968994	 ([uselessly.][felt])
I(48,60): -1.2273097038269043	 ([paranoid][sense])
I(47,60): -1.2205228805541992	 ([worse][sense])
I(4,21): -1.2088956832885742	 ([drugs,][paranoia])
I(2,5): -1.2078137397766113	 ([discourage][fails.])
I(5,7): -1.2066404819488525	 ([fails.][start])
I(4,50): 1.2016386985778809	 ([drugs,][went])
I(5,39): -1.1964964866638184	 ([fails.][making])
I(49): 1.1852455139160156	 ([movie])
I(5,37): 1.1810166835784912	 ([fails.][felt])
I(22,35): -1.1798882484436035	 ([meth][well])
I(2,21): -1.169633388519287	 ([discourage][paranoia])
I(21,39): -1.1504316329956055	 ([paranoia][making])
I(52): 1.149298906326294	 ([got])
I(20,53): 1.1492094993591309	 ([drama.][hopeless.])
I(47,58): -1.1484546661376953	 ([worse][movie])
I(27,60): 1.1415636539459229	 ([award][sense])
I(10,35): -1.140761375427246	 ([waiting][well])
I(22,48): -1.1282620429992676	 ([meth][paranoid])
I(17,58): -1.1188209056854248	 ([movie][movie])
I(37,38): 1.1110761165618896	 ([felt][like])
I(17,27): -1.1035137176513672	 ([movie][award])
I(34,58): -1.098254680633545	 ([uselessly.][movie])
I(22,47): -1.097381830215454	 ([meth][worse])
I(39,53): -1.0923080444335938	 ([making][hopeless.])
I(19,39): -1.088735580444336	 ([horror][making])
I(10,21): -1.0553584098815918	 ([waiting][paranoia])
I(19,49): -1.054121494293213	 ([horror][movie])
I(27,48): 1.037541151046753	 ([award][paranoid])
I(4,60): 1.0312391519546509	 ([drugs,][sense])
I(10,53): -1.0261037349700928	 ([waiting][hopeless.])
I(22,23): -1.024641990661621	 ([meth][users.])
I(46,52): -1.0124766826629639	 ([got][got])
I(34,51): 1.0102019309997559	 ([uselessly.][girl])
I(49,52): 1.0084140300750732	 ([movie][got])
I(2): 1.0042119026184082	 ([discourage])
I(17,49): -0.9983088374137878	 ([movie][movie])
I(5,22): -0.9972531795501709	 ([fails.][meth])
I(5,58): -0.9943661689758301	 ([fails.][movie])
I(4,49): 0.9899417161941528	 ([drugs,][movie])
I(0,49): -0.9883472323417664	 ([movie][movie])
I(37,47): 0.9881784915924072	 ([felt][worse])
I(2,35): -0.9859557151794434	 ([discourage][well])
I(37,57): 0.9825201034545898	 ([felt][sense.])
I(35,39): -0.9734368324279785	 ([well][making])
I(4,57): 0.9688706398010254	 ([drugs,][sense.])
I(21,60): -0.9645462036132812	 ([paranoia][sense])
I(24,58): -0.960464358329773	 ([movie][movie])
I(53,58): -0.9599912166595459	 ([hopeless.][movie])
I(27,28): -0.9590630531311035	 ([award][using])
I(4,39): 0.958798885345459	 ([drugs,][making])
I(39,59): -0.9451304078102112	 ([making][made])
I(50): 0.923870861530304	 ([went])
I(13,16): 0.9218814969062805	 ([nothing][did.])
I(5,52): -0.919865608215332	 ([fails.][got])
I(48,58): -0.9190034866333008	 ([paranoid][movie])
I(37): -0.9181334972381592	 ([felt])
I(10,47): -0.9135265350341797	 ([waiting][worse])
I(39,57): -0.9057683944702148	 ([making][sense.])
I(22,51): 0.8987048268318176	 ([meth][girl])
I(2,47): -0.8967146873474121	 ([discourage][worse])
I(48,51): 0.885134220123291	 ([paranoid][girl])
I(20,22): 0.8791835308074951	 ([drama.][meth])
I(39,48): -0.8774371147155762	 ([making][paranoid])
I(10): 0.877021849155426	 ([waiting])
I(34,39): -0.8740677833557129	 ([uselessly.][making])
I(27,53): -0.8723337650299072	 ([award][hopeless.])
I(4,22): -0.8696078658103943	 ([drugs,][meth])
I(10,48): -0.8693861961364746	 ([waiting][paranoid])
I(27,58): -0.8691239356994629	 ([award][movie])
I(0,58): -0.8689252734184265	 ([movie][movie])
I(27,35): 0.8682081699371338	 ([award][well])
I(4,58): 0.8582502603530884	 ([drugs,][movie])
I(48,49): 0.8320693969726562	 ([paranoid][movie])
I(51,52): -0.828466534614563	 ([girl][got])
I(58,60): 0.8224935531616211	 ([movie][sense])
I(2,48): -0.8202648162841797	 ([discourage][paranoid])
I(2,34): -0.8193039894104004	 ([discourage][uselessly.])
I(5,51): 0.7975621223449707	 ([fails.][girl])
I(9,52): -0.7970328330993652	 ([got][got])
I(35,43): -0.7910010814666748	 ([well][owed])
I(21,50): -0.7879550457000732	 ([paranoia][went])
I(41,42): 0.7853426933288574	 ([replace][meth])
I(53,59): -0.7777929306030273	 ([hopeless.][made])
I(4,52): 0.7773593664169312	 ([drugs,][got])
I(26,53): -0.7730798721313477	 ([win][hopeless.])
I(20,49): -0.7649875283241272	 ([drama.][movie])
I(0,2): 0.7623167037963867	 ([movie][discourage])
I(1,21): 0.7615981101989746	 ([meant][paranoia])
I(5,54): -0.757455587387085	 ([fails.][ending])
I(46,48): 0.7561089396476746	 ([got][paranoid])
I(9,13): 0.7558627724647522	 ([got][nothing])
I(31,35): -0.7538664937019348	 ([word][well])
I(8,21): 0.7512156963348389	 ([using][paranoia])
I(4,27): -0.7511725425720215	 ([drugs,][award])
I(40,41): 0.7507434487342834	 ([meth][replace])
I(39,56): -0.7445719242095947	 ([making][made])
I(22,34): -0.7414674758911133	 ([meth][uselessly.])
I(47,51): 0.7412796020507812	 ([worse][girl])
I(35,59): -0.7410829663276672	 ([well][made])
I(24,49): -0.7361262440681458	 ([movie][movie])
I(41): 0.7346749901771545	 ([replace])
I(27,44): 0.730315089225769	 ([award][someone.])
I(50,51): 0.7284259796142578	 ([went][girl])
I(17): 0.7259231209754944	 ([movie])
I(5,41): -0.7192550301551819	 ([fails.][replace])
I(39,60): -0.7146825790405273	 ([making][sense])
I(2,19): -0.7125201225280762	 ([discourage][horror])
I(34,52): -0.7054319381713867	 ([uselessly.][got])
I(20,58): -0.7053073644638062	 ([drama.][movie])
I(35,41): -0.7043476700782776	 ([well][replace])
I(49,51): -0.7037962079048157	 ([movie][girl])
I(49,57): 0.7014756202697754	 ([movie][sense.])
I(20,57): 0.7011709213256836	 ([drama.][sense.])
I(35,50): -0.7007765769958496	 ([well][went])
I(37,39): 0.6977946758270264	 ([felt][making])
I(4,5): -0.6955065727233887	 ([drugs,][fails.])
I(17,35): 0.6912002563476562	 ([movie][well])
I(20,35): 0.6862244606018066	 ([drama.][well])
I(39,46): -0.6790979504585266	 ([making][got])
I(24,35): 0.6773744821548462	 ([movie][well])
I(10,20): 0.6766481995582581	 ([waiting][drama.])
I(5,20): 0.6736259460449219	 ([fails.][drama.])
I(0,19): -0.6702237129211426	 ([movie][horror])
I(21,24): 0.6675806045532227	 ([paranoia][movie])
I(2,57): -0.6612648963928223	 ([discourage][sense.])
I(34,41): -0.6594281196594238	 ([uselessly.][replace])
I(4,47): -0.6577228307723999	 ([drugs,][worse])
I(1): -0.6567449569702148	 ([meant])
I(23,39): -0.654982328414917	 ([users.][making])
I(37,41): 0.6540367007255554	 ([felt][replace])
I(34,50): -0.6531085968017578	 ([uselessly.][went])
I(5,50): -0.6527705192565918	 ([fails.][went])
I(37,49): -0.6516273617744446	 ([felt][movie])
I(2,49): 0.6511693000793457	 ([discourage][movie])
I(5,59): -0.6421096920967102	 ([fails.][made])
I(43,53): -0.6406381130218506	 ([owed][hopeless.])
I(20,34): 0.638516902923584	 ([drama.][uselessly.])
I(43,52): -0.6346790790557861	 ([owed][got])
I(47,50): -0.6344156265258789	 ([worse][went])
I(17,21): 0.6260185241699219	 ([movie][paranoia])
I(50,53): -0.6253888607025146	 ([went][hopeless.])
I(35,44): -0.6252855062484741	 ([well][someone.])
I(27,31): 0.6250448226928711	 ([award][word])
I(21,28): 0.6244101524353027	 ([paranoia][using])
I(19,23): -0.6183047294616699	 ([horror][users.])
I(20,48): 0.618006706237793	 ([drama.][paranoid])
I(26,43): 0.6141842007637024	 ([win][owed])
I(56,59): -0.6137833595275879	 ([made][made])
I(5,10): -0.6133747696876526	 ([fails.][waiting])
I(13,20): 0.61225825548172	 ([nothing][drama.])
I(35,46): -0.6066864132881165	 ([well][got])
I(1,47): 0.6064662933349609	 ([meant][worse])
I(20,26): 0.5997647643089294	 ([drama.][win])
I(2,53): -0.5983710289001465	 ([discourage][hopeless.])
I(26): -0.5930512547492981	 ([win])
I(11,12): -0.5909489989280701	 ([something][happen])
I(51): -0.5886040329933167	 ([girl])
I(21,58): -0.5879054069519043	 ([paranoia][movie])
I(35,51): 0.5840396881103516	 ([well][girl])
I(17,20): 0.5829764008522034	 ([movie][drama.])
I(48,52): 0.5820040702819824	 ([paranoid][got])
I(41,57): -0.5813908576965332	 ([replace][sense.])
I(13,35): -0.5783095955848694	 ([nothing][well])
I(41,47): -0.5770473480224609	 ([replace][worse])
I(51,60): 0.576963484287262	 ([girl][sense])
I(44,48): 0.5768470764160156	 ([someone.][paranoid])
I(23,53): 0.5766683220863342	 ([users.][hopeless.])
I(44,47): 0.5665578842163086	 ([someone.][worse])
I(44,52): 0.5642536878585815	 ([someone.][got])
I(21,52): -0.5625472068786621	 ([paranoia][got])
I(21,51): 0.5494427680969238	 ([paranoia][girl])
I(50,58): 0.5494399070739746	 ([went][movie])
I(27,36): 0.5469655990600586	 ([award][stated,])
I(18,20): 0.5438899993896484	 ([neither][drama.])
I(34,59): -0.5403628349304199	 ([uselessly.][made])
I(27,54): 0.5379483699798584	 ([award][ending])
I(35,56): -0.5346131920814514	 ([well][made])
I(47,52): -0.5331945419311523	 ([worse][got])
I(22,50): 0.5313529968261719	 ([meth][went])
I(10,12): -0.5255120992660522	 ([waiting][happen])
I(17,22): 0.5209460258483887	 ([movie][meth])
I(35,58): -0.5202779769897461	 ([well][movie])
I(1,34): 0.5199203491210938	 ([meant][uselessly.])
I(0,1): 0.5188422203063965	 ([movie][meant])
I(20,47): 0.5170974731445312	 ([drama.][worse])
I(9,39): -0.5162997245788574	 ([got][making])
I(11,20): 0.5096153616905212	 ([something][drama.])
I(22,49): 0.509533166885376	 ([meth][movie])
I(39,43): -0.5079172849655151	 ([making][owed])
I(19,22): -0.5054821968078613	 ([horror][meth])
I(38,40): 0.5042717456817627	 ([like][meth])
I(6,7): 0.502487063407898	 ([ready][start])
I(51,53): -0.4989445209503174	 ([girl][hopeless.])
I(2,17): 0.4976150393486023	 ([discourage][movie])
I(26,34): -0.4972683787345886	 ([win][uselessly.])
I(9,34): 0.49701881408691406	 ([got][uselessly.])
I(42,49): 0.49555277824401855	 ([meth][movie])
I(21,23): 0.4919402599334717	 ([paranoia][users.])
I(9,27): 0.4875316619873047	 ([got][award])
I(27,33): 0.48652052879333496	 ([award][times])
I(23,43): 0.48642128705978394	 ([users.][owed])
I(43,54): 0.4851715564727783	 ([owed][ending])
I(50,52): -0.48009538650512695	 ([went][got])
I(5,56): -0.4792085289955139	 ([fails.][made])
I(35,54): -0.4777534008026123	 ([well][ending])
I(2,60): -0.4774742126464844	 ([discourage][sense])
I(19,51): 0.4730386734008789	 ([horror][girl])
I(12,13): 0.4727688431739807	 ([happen][nothing])
I(51,59): 0.4686511754989624	 ([girl][made])
I(28,53): 0.4675407111644745	 ([using][hopeless.])
I(19,20): -0.46630382537841797	 ([horror][drama.])
I(27,37): 0.46560168266296387	 ([award][felt])
I(45,46): -0.4642435312271118	 ([hector][got])
I(49,60): 0.4603111743927002	 ([movie][sense])
I(53,54): -0.4600656032562256	 ([hopeless.][ending])
I(24,25): 0.458834171295166	 ([movie][may])
I(14): -0.4571959376335144	 ([ever])
I(35,52): -0.4559659957885742	 ([well][got])
I(39,50): -0.4551527500152588	 ([making][went])
I(3,49): 0.45233041048049927	 ([people][movie])
I(10,27): -0.4518561363220215	 ([waiting][award])
I(19,41): -0.4500460624694824	 ([horror][replace])
I(53,56): -0.44751524925231934	 ([hopeless.][made])
I(26,37): 0.44735878705978394	 ([win][felt])
I(0,17): -0.44563591480255127	 ([movie][movie])
I(34,54): -0.44460248947143555	 ([uselessly.][ending])
I(6,21): 0.4432033896446228	 ([ready][paranoia])
I(18,34): -0.44007158279418945	 ([neither][uselessly.])
I(5,43): 0.43956971168518066	 ([fails.][owed])
I(8,53): 0.43941378593444824	 ([using][hopeless.])
I(6): 0.43811994791030884	 ([ready])
I(11,17): 0.4378969669342041	 ([something][movie])
I(7,10): 0.4376562833786011	 ([start][waiting])
I(9): -0.43711522221565247	 ([got])
I(37,54): 0.43442392349243164	 ([felt][ending])
I(19,46): -0.43352586030960083	 ([horror][got])
I(23,27): 0.43326354026794434	 ([users.][award])
I(5,6): 0.4325184226036072	 ([fails.][ready])
I(9,21): 0.43174269795417786	 ([got][paranoia])
I(19,60): -0.4300045967102051	 ([horror][sense])
I(0,21): 0.42908382415771484	 ([movie][paranoia])
I(26,46): -0.4287896156311035	 ([win][got])
I(56,60): 0.42874735593795776	 ([made][sense])
I(9,10): -0.4226275086402893	 ([got][waiting])
I(5,13): -0.4199543595314026	 ([fails.][nothing])
I(12,14): -0.41896265745162964	 ([happen][ever])
I(10,57): -0.4188571572303772	 ([waiting][sense.])
I(32,35): -0.4187648296356201	 ([many][well])
I(56,58): 0.41875213384628296	 ([made][movie])
I(39,51): 0.41694456338882446	 ([making][girl])
I(20,27): -0.41428041458129883	 ([drama.][award])
I(36,47): 0.41330915689468384	 ([stated,][worse])
I(8,19): -0.41263818740844727	 ([using][horror])
I(44,57): 0.41252052783966064	 ([someone.][sense.])
I(10,51): -0.4124183654785156	 ([waiting][girl])
I(35,42): -0.41171711683273315	 ([well][meth])
I(0,6): 0.41124844551086426	 ([movie][ready])
I(47,59): -0.4089553952217102	 ([worse][made])
I(18): 0.4085339307785034	 ([neither])
I(22,53): -0.407393217086792	 ([meth][hopeless.])
I(22,24): 0.40399229526519775	 ([meth][movie])
I(25,27): 0.40355968475341797	 ([may][award])
I(41,60): -0.40345078706741333	 ([replace][sense])
I(54,60): -0.40246015787124634	 ([ending][sense])
I(37,59): 0.4014180302619934	 ([felt][made])
I(18,35): -0.40125370025634766	 ([neither][well])
I(16,48): 0.4001479148864746	 ([did.][paranoid])
I(0,35): 0.39905500411987305	 ([movie][well])
I(3,5): 0.398712158203125	 ([people][fails.])
I(24,27): -0.3981379270553589	 ([movie][award])
I(10,34): -0.39542776346206665	 ([waiting][uselessly.])
I(0,60): 0.3948049545288086	 ([movie][sense])
I(14,34): 0.3937456011772156	 ([ever][uselessly.])
I(39,58): -0.39295339584350586	 ([making][movie])
I(37,58): -0.3928734064102173	 ([felt][movie])
I(33,35): 0.391660213470459	 ([times][well])
I(44,45): -0.39090079069137573	 ([someone.][hector])
I(38,39): 0.38956546783447266	 ([like][making])
I(4,16): 0.38776615262031555	 ([drugs,][did.])
I(0): 0.38435500860214233	 ([movie])
I(4,20): -0.384220689535141	 ([drugs,][drama.])
I(13,57): -0.38407188653945923	 ([nothing][sense.])
I(21,37): 0.3816044330596924	 ([paranoia][felt])
I(54,56): -0.3786008059978485	 ([ending][made])
I(2,58): 0.37731027603149414	 ([discourage][movie])
I(6,8): 0.376261442899704	 ([ready][using])
I(13,34): -0.37499338388442993	 ([nothing][uselessly.])
I(54): -0.3727385997772217	 ([ending])
I(2,52): 0.371044397354126	 ([discourage][got])
I(19,38): -0.37102746963500977	 ([horror][like])
I(45,53): -0.3692876100540161	 ([hector][hopeless.])
I(14,21): 0.36740702390670776	 ([ever][paranoia])
I(19,52): -0.3672184944152832	 ([horror][got])
I(3,58): 0.3667886257171631	 ([people][movie])
I(5,18): -0.36451292037963867	 ([fails.][neither])
I(18,27): -0.3641366958618164	 ([neither][award])
I(28,34): 0.3639659583568573	 ([using][uselessly.])
I(34,43): -0.3614823818206787	 ([uselessly.][owed])
I(14,47): 0.36000698804855347	 ([ever][worse])
I(36,53): 0.35988879203796387	 ([stated,][hopeless.])
I(35,40): -0.3597322702407837	 ([well][meth])
I(6,11): 0.3596804141998291	 ([ready][something])
I(59): 0.3595345616340637	 ([made])
I(28,49): -0.35916075110435486	 ([using][movie])
I(49,53): -0.35808706283569336	 ([movie][hopeless.])
I(2,3): 0.35768991708755493	 ([discourage][people])
I(13): 0.35509735345840454	 ([nothing])
I(21,59): -0.354600191116333	 ([paranoia][made])
I(10,17): 0.35391223430633545	 ([waiting][movie])
I(5,31): -0.35333991050720215	 ([fails.][word])
I(0,11): 0.3526456952095032	 ([movie][something])
I(22,27): 0.3510549068450928	 ([meth][award])
I(17,47): -0.35042238235473633	 ([movie][worse])
I(7): 0.3489866852760315	 ([start])
I(24,39): 0.3475741147994995	 ([movie][making])
I(46,57): -0.3443678021430969	 ([got][sense.])
I(13,47): -0.34337669610977173	 ([nothing][worse])
I(46): 0.3430526852607727	 ([got])
I(18,57): -0.34299707412719727	 ([neither][sense.])
I(11,52): 0.34295135736465454	 ([something][got])
I(22,57): -0.342421293258667	 ([meth][sense.])
I(0,59): 0.3410799503326416	 ([movie][made])
I(10,11): -0.3407232165336609	 ([waiting][something])
I(18,47): -0.33980274200439453	 ([neither][worse])
I(16,57): 0.3393101692199707	 ([did.][sense.])
I(5,11): -0.33803099393844604	 ([fails.][something])
I(17,59): 0.3372701406478882	 ([movie][made])
I(1,2): 0.336359441280365	 ([meant][discourage])
I(12,21): -0.33568257093429565	 ([happen][paranoia])
I(13,15): 0.3342819809913635	 ([nothing][really])
I(7,35): -0.33426761627197266	 ([start][well])
I(8): -0.33340010046958923	 ([using])
I(36,37): 0.3331795334815979	 ([stated,][felt])
I(23,26): 0.3325190544128418	 ([users.][win])
I(46,49): 0.33227938413619995	 ([got][movie])
I(13,14): 0.3314818739891052	 ([nothing][ever])
I(2,24): 0.32643425464630127	 ([discourage][movie])
I(28,31): 0.3261841833591461	 ([using][word])
I(11,21): -0.3261348605155945	 ([something][paranoia])
I(3,10): -0.32503896951675415	 ([people][waiting])
I(6,13): 0.32438862323760986	 ([ready][nothing])
I(28,47): 0.324153870344162	 ([using][worse])
I(24,34): 0.319405198097229	 ([movie][uselessly.])
I(27,40): 0.31874799728393555	 ([award][meth])
I(19,37): -0.31865572929382324	 ([horror][felt])
I(20,51): 0.3179258704185486	 ([drama.][girl])
I(3): -0.3177836537361145	 ([people])
I(1,26): 0.3177188038825989	 ([meant][win])
I(46,50): -0.3176535964012146	 ([got][went])
I(20): 0.3173335790634155	 ([drama.])
I(33): -0.3162238299846649	 ([times])
I(27,59): 0.3154275417327881	 ([award][made])
I(16,21): 0.31498050689697266	 ([did.][paranoia])
I(27,41): -0.314227819442749	 ([award][replace])
I(26,52): -0.31361013650894165	 ([win][got])
I(5,46): -0.30991965532302856	 ([fails.][got])
I(19,26): -0.3098268508911133	 ([horror][win])
I(1,48): 0.3084907531738281	 ([meant][paranoid])
I(27,52): -0.3069002628326416	 ([award][got])
I(10,60): -0.3045825958251953	 ([waiting][sense])
I(33,53): 0.30423641204833984	 ([times][hopeless.])
I(34,56): -0.30298519134521484	 ([uselessly.][made])
I(16,34): 0.30225372314453125	 ([did.][uselessly.])
I(28,57): 0.3020481765270233	 ([using][sense.])
I(36,51): 0.30201053619384766	 ([stated,][girl])
I(4,24): 0.30185750126838684	 ([drugs,][movie])
I(8,27): 0.3012268543243408	 ([using][award])
I(17,43): -0.30076444149017334	 ([movie][owed])
I(44,46): 0.3000829219818115	 ([someone.][got])
I(46,53): -0.29978281259536743	 ([got][hopeless.])
I(21,33): 0.29920220375061035	 ([paranoia][times])
I(1,53): -0.2970139980316162	 ([meant][hopeless.])
I(22,40): -0.29683029651641846	 ([meth][meth])
I(12,44): -0.29601243138313293	 ([happen][someone.])
I(18,53): -0.29579949378967285	 ([neither][hopeless.])
I(14,57): 0.2957918047904968	 ([ever][sense.])
I(10,14): -0.295443058013916	 ([waiting][ever])
I(13,21): -0.2946653962135315	 ([nothing][paranoia])
I(37,56): 0.29440397024154663	 ([felt][made])
I(13,53): -0.29425913095474243	 ([nothing][hopeless.])
I(4,48): -0.29423514008522034	 ([drugs,][paranoid])
I(20,60): 0.292976975440979	 ([drama.][sense])
I(26,44): 0.2921804189682007	 ([win][someone.])
I(2,26): -0.2899060547351837	 ([discourage][win])
I(2,23): -0.28870129585266113	 ([discourage][users.])
I(1,35): 0.28853702545166016	 ([meant][well])
I(12,52): 0.28831201791763306	 ([happen][got])
I(41,54): -0.28807225823402405	 ([replace][ending])
I(26,57): 0.2877533435821533	 ([win][sense.])
I(2,59): -0.28771543502807617	 ([discourage][made])
I(26,47): -0.28708094358444214	 ([win][worse])
I(20,59): 0.2864565849304199	 ([drama.][made])
I(8,47): 0.286456435918808	 ([using][worse])
I(32,47): -0.28502368927001953	 ([many][worse])
I(9,47): 0.28441762924194336	 ([got][worse])
I(27,49): -0.283876895904541	 ([award][movie])
I(6,20): 0.2834773659706116	 ([ready][drama.])
I(10,19): -0.28341299295425415	 ([waiting][horror])
I(24,37): -0.28336262702941895	 ([movie][felt])
I(27,29): -0.2831421494483948	 ([award][f])
I(12,35): -0.28282803297042847	 ([happen][well])
I(10,41): 0.28276342153549194	 ([waiting][replace])
I(9,19): -0.2825627326965332	 ([got][horror])
I(16,27): -0.28177785873413086	 ([did.][award])
I(35,49): 0.2798275947570801	 ([well][movie])
I(17,60): 0.2791321277618408	 ([movie][sense])
I(44): -0.27873241901397705	 ([someone.])
I(4,34): -0.27724409103393555	 ([drugs,][uselessly.])
I(13,60): -0.2770228981971741	 ([nothing][sense])
I(7,20): 0.2767374515533447	 ([start][drama.])
I(24): 0.2764652967453003	 ([movie])
I(4,59): 0.2758217751979828	 ([drugs,][made])
I(22,41): -0.2757943272590637	 ([meth][replace])
I(52,57): -0.2753427028656006	 ([got][sense.])
I(5,26): -0.27492302656173706	 ([fails.][win])
I(40,53): 0.2748756408691406	 ([meth][hopeless.])
I(57,58): 0.2743515968322754	 ([sense.][movie])
I(55,56): 0.2736387252807617	 ([really][made])
I(35,45): -0.27288877964019775	 ([well][hector])
I(21,41): -0.2722334861755371	 ([paranoia][replace])
I(41,59): -0.27137476205825806	 ([replace][made])
I(51,54): 0.26993459463119507	 ([girl][ending])
I(43,44): -0.2690852880477905	 ([owed][someone.])
I(56): 0.2686005234718323	 ([made])
I(0,57): 0.2676248550415039	 ([movie][sense.])
I(2,54): -0.2671163082122803	 ([discourage][ending])
I(22,60): -0.26703858375549316	 ([meth][sense])
I(7,47): -0.2632160782814026	 ([start][worse])
I(21,46): -0.26265889406204224	 ([paranoia][got])
I(6,52): -0.26229315996170044	 ([ready][got])
I(52,59): -0.2620769143104553	 ([got][made])
I(5,14): 0.26155298948287964	 ([fails.][ever])
I(27,42): 0.26146864891052246	 ([award][meth])
I(1,50): 0.2614361047744751	 ([meant][went])
I(16,35): 0.2614274024963379	 ([did.][well])
I(5,23): 0.2613757252693176	 ([fails.][users.])
I(26,58): -0.25835901498794556	 ([win][movie])
I(28,48): 0.25656649470329285	 ([using][paranoid])
I(44,50): 0.2558027505874634	 ([someone.][went])
I(55,57): 0.25542426109313965	 ([really][sense.])
I(41,44): 0.25538408756256104	 ([replace][someone.])
I(49,54): 0.25333476066589355	 ([movie][ending])
I(3,8): 0.2530156672000885	 ([people][using])
I(26,49): 0.2522526979446411	 ([win][movie])
I(36,48): 0.25156885385513306	 ([stated,][paranoid])
I(7,49): 0.2512597441673279	 ([start][movie])
I(13,37): 0.2512264847755432	 ([nothing][felt])
I(0,22): 0.2507963180541992	 ([movie][meth])
I(23,58): -0.25002479553222656	 ([users.][movie])
I(10,58): -0.24938535690307617	 ([waiting][movie])
I(2,51): 0.2492695450782776	 ([discourage][girl])
I(2,43): -0.24889898300170898	 ([discourage][owed])
