---------- Players ----------
Player 0: xizao
Player 1: ",
Player 2: tale
Player 3: clash
Player 4: modern
Player 5: life
Player 6: ancient
Player 7: traditions,
Player 8: effects
Player 9: family
Player 10: china.
Player 11: da
Player 12: ming
Player 13: ( quanxiu
Player 14: pu ),
Player 15: businessman
Player 16: returns
Player 17: home
Player 18: letter
Player 19: sent
Player 20: brother
Player 21: er
Player 22: ming
Player 23: ( wu
Player 24: jiang )
Player 25: makes
Player 26: believe
Player 27: father
Player 28: liu
Player 29: ( xu
Player 30: zhu ),
Player 31: died.
Player 32: founds
Player 33: father
Player 34: still
Player 35: alive,
Player 36: well
Player 37: old
Player 38: neighborhood
Player 39: father
Player 40: old
Player 41: business,
Player 42: public
Player 43: bathroom.
Player 44: movie
Player 45: centers
Player 46: around
Player 47: da
Player 48: ming's
Player 49: family,
Player 50: learn
Player 51: importance
Player 52: father's
Player 53: job,
Player 54: something
Player 55: always
Player 56: considered
Player 57: old
Player 58: tradition
Player 59: die
Player 60: soon.
Player 61: also,
Player 62: movie
Player 63: explores
Player 64: relationship
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 2.7804207801818848	 ([movie][explores])
I(0,3): -0.8124973773956299	 ([xizao][clash])
I(9,63): -0.8012919425964355	 ([family][explores])
I(2,39): -0.7980532646179199	 ([tale][father])
I(3,5): -0.796783447265625	 ([clash][life])
I(7,10): -0.792475700378418	 ([traditions,][china.])
I(10,64): -0.7919635772705078	 ([china.][relationship])
I(61,62): 0.7876553535461426	 ([also,][movie])
I(2,16): -0.787208080291748	 ([tale][returns])
I(3,17): -0.7846312522888184	 ([clash][home])
I(3,4): 0.7782497406005859	 ([clash][modern])
I(20,27): -0.7758345603942871	 ([brother][father])
I(2,64): -0.7697086334228516	 ([tale][relationship])
I(2,52): -0.7680420875549316	 ([tale][father's])
I(31,35): -0.7675819396972656	 ([died.][alive,])
I(0,44): 0.7673261165618896	 ([xizao][movie])
I(3,52): -0.7609267234802246	 ([clash][father's])
I(3,64): -0.7558207511901855	 ([clash][relationship])
I(5,10): -0.7527427673339844	 ([life][china.])
I(39,52): -0.7459912300109863	 ([father][father's])
I(33,35): -0.7380619049072266	 ([father][alive,])
I(49,63): -0.733889102935791	 ([family,][explores])
I(9,62): 0.7307987213134766	 ([family][movie])
I(2,51): -0.7225937843322754	 ([tale][importance])
I(9,31): -0.7225918769836426	 ([family][died.])
I(1,5): -0.7216835021972656	 ([",][life])
I(3,51): -0.716829776763916	 ([clash][importance])
I(0,17): -0.7155520915985107	 ([xizao][home])
I(27,62): 0.7153782844543457	 ([father][movie])
I(31,39): -0.7140851020812988	 ([died.][father])
I(43,44): -0.7126004695892334	 ([bathroom.][movie])
I(17,62): 0.7115216255187988	 ([home][movie])
I(51,53): -0.7064385414123535	 ([importance][job,])
I(9,17): -0.7004055976867676	 ([family][home])
I(0,31): -0.6978061199188232	 ([xizao][died.])
I(17,31): -0.6970791816711426	 ([home][died.])
I(7,9): -0.6888337135314941	 ([traditions,][family])
I(5,49): -0.686614990234375	 ([life][family,])
I(31,49): -0.6857366561889648	 ([died.][family,])
I(49,52): -0.6845569610595703	 ([family,][father's])
I(50,62): -0.6770215034484863	 ([learn][movie])
I(49,62): 0.6764917373657227	 ([family,][movie])
I(35,63): -0.676292896270752	 ([alive,][explores])
I(44,62): 0.675971269607544	 ([movie][movie])
I(7,13): -0.6748437881469727	 ([traditions,][( quanxiu])
I(51,52): -0.6737051010131836	 ([importance][father's])
I(39,49): -0.6705060005187988	 ([father][family,])
I(17,64): -0.6692285537719727	 ([home][relationship])
I(49,64): -0.668388843536377	 ([family,][relationship])
I(33,62): 0.6659693717956543	 ([father][movie])
I(27,49): -0.6656575202941895	 ([father][family,])
I(0,9): -0.6655704975128174	 ([xizao][family])
I(39,62): 0.6653623580932617	 ([father][movie])
I(3,27): -0.6605815887451172	 ([clash][father])
I(3,49): -0.658757209777832	 ([clash][family,])
I(0,27): -0.6509640216827393	 ([xizao][father])
I(10,13): -0.649756908416748	 ([china.][( quanxiu])
I(0,64): -0.649498701095581	 ([xizao][relationship])
I(0,52): -0.6480848789215088	 ([xizao][father's])
I(16,17): -0.642798900604248	 ([returns][home])
I(5,8): -0.6360898017883301	 ([life][effects])
I(4,7): 0.6342391967773438	 ([modern][traditions,])
I(2,20): -0.6335883140563965	 ([tale][brother])
I(59,60): -0.6323926448822021	 ([die][soon.])
I(27,64): -0.6312060356140137	 ([father][relationship])
I(10,58): -0.6296725273132324	 ([china.][tradition])
I(5,13): -0.6266136169433594	 ([life][( quanxiu])
I(10,14): -0.6256790161132812	 ([china.][pu ),])
I(1,64): -0.6198978424072266	 ([",][relationship])
I(51,62): 0.6183419227600098	 ([importance][movie])
I(52,64): -0.6152229309082031	 ([father's][relationship])
I(20,39): -0.6136035919189453	 ([brother][father])
I(3,33): -0.6135702133178711	 ([clash][father])
I(5,59): -0.6122186183929443	 ([life][die])
I(14,62): 0.611419677734375	 ([pu ),][movie])
I(0,51): -0.6064727306365967	 ([xizao][importance])
I(3,31): -0.6011314392089844	 ([clash][died.])
I(20,33): -0.5981159210205078	 ([brother][father])
I(31,33): -0.5974392890930176	 ([died.][father])
I(3,15): -0.5967583656311035	 ([clash][businessman])
I(1,2): -0.5960650444030762	 ([",][tale])
I(50,51): -0.5954222679138184	 ([learn][importance])
I(5,62): 0.5932822227478027	 ([life][movie])
I(9,27): -0.5888700485229492	 ([family][father])
I(31,64): -0.5874686241149902	 ([died.][relationship])
I(0,39): -0.5874221324920654	 ([xizao][father])
I(10,51): -0.5847277641296387	 ([china.][importance])
I(37,57): -0.582322359085083	 ([old][old])
I(31,52): -0.5820684432983398	 ([died.][father's])
I(33,49): -0.5767545700073242	 ([father][family,])
I(33,64): -0.5747647285461426	 ([father][relationship])
I(5,17): -0.5734577178955078	 ([life][home])
I(50,63): -0.5716676712036133	 ([learn][explores])
I(17,27): -0.5704860687255859	 ([home][father])
I(27,35): -0.5675554275512695	 ([father][alive,])
I(7,63): -0.5669240951538086	 ([traditions,][explores])
I(2,50): -0.5655088424682617	 ([tale][learn])
I(1,17): -0.5607466697692871	 ([",][home])
I(13,49): -0.5578651428222656	 ([( quanxiu][family,])
I(3,62): 0.5516443252563477	 ([clash][movie])
I(3,39): -0.5474081039428711	 ([clash][father])
I(35,39): -0.5465264320373535	 ([alive,][father])
I(17,49): -0.5452971458435059	 ([home][family,])
I(2,62): 0.5426421165466309	 ([tale][movie])
I(5,64): -0.5407819747924805	 ([life][relationship])
I(13,17): -0.5359454154968262	 ([( quanxiu][home])
I(2,18): 0.5348243713378906	 ([tale][letter])
I(6,7): -0.5334627628326416	 ([ancient][traditions,])
I(0,63): -0.5333125591278076	 ([xizao][explores])
I(2,53): -0.5325202941894531	 ([tale][job,])
I(2,4): 0.5311808586120605	 ([tale][modern])
I(0,33): -0.528862714767456	 ([xizao][father])
I(0,1): 0.5288159847259521	 ([xizao][",])
I(11,12): 0.5279433727264404	 ([da][ming])
I(17,39): -0.5249028205871582	 ([home][father])
I(5,31): -0.5239787101745605	 ([life][died.])
I(1,9): -0.5202426910400391	 ([",][family])
I(33,63): -0.5166759490966797	 ([father][explores])
I(0,24): -0.5160653591156006	 ([xizao][jiang )])
I(39,64): -0.5157790184020996	 ([father][relationship])
I(3,13): -0.512427806854248	 ([clash][( quanxiu])
I(14,15): -0.5108699798583984	 ([pu ),][businessman])
I(17,52): -0.5060386657714844	 ([home][father's])
I(3,14): -0.5048403739929199	 ([clash][pu ),])
I(54,56): 0.5012698173522949	 ([something][considered])
I(57,58): -0.4999277591705322	 ([old][tradition])
I(35,49): -0.4996151924133301	 ([alive,][family,])
I(2,59): -0.49909472465515137	 ([tale][die])
I(10,17): -0.49566650390625	 ([china.][home])
I(31,59): -0.4906890392303467	 ([died.][die])
I(0,60): -0.49010777473449707	 ([xizao][soon.])
I(9,60): -0.4899110794067383	 ([family][soon.])
I(3,59): -0.4872581958770752	 ([clash][die])
I(3,35): -0.4852738380432129	 ([clash][alive,])
I(3,60): -0.4847726821899414	 ([clash][soon.])
I(5,44): 0.4818837642669678	 ([life][movie])
I(52,53): -0.48074817657470703	 ([father's][job,])
I(17,35): -0.48026323318481445	 ([home][alive,])
I(7,62): 0.47794437408447266	 ([traditions,][movie])
I(5,35): -0.47428178787231445	 ([life][alive,])
I(0,58): -0.4715909957885742	 ([xizao][tradition])
I(35,64): -0.4715232849121094	 ([alive,][relationship])
I(35,52): -0.47147703170776367	 ([alive,][father's])
I(62,64): 0.46575260162353516	 ([movie][relationship])
I(1,27): -0.465350866317749	 ([",][father])
I(15,64): -0.46467065811157227	 ([businessman][relationship])
I(15,17): -0.4637603759765625	 ([businessman][home])
I(35,62): 0.46314430236816406	 ([alive,][movie])
I(16,64): -0.45963478088378906	 ([returns][relationship])
I(13,27): -0.4573655128479004	 ([( quanxiu][father])
I(9,52): -0.4558420181274414	 ([family][father's])
I(0,57): -0.45479583740234375	 ([xizao][old])
I(20,31): -0.4538860321044922	 ([brother][died.])
I(16,31): -0.45176267623901367	 ([returns][died.])
I(6,10): -0.45125269889831543	 ([ancient][china.])
I(0,35): -0.44963955879211426	 ([xizao][alive,])
I(40,41): 0.4491994380950928	 ([old][business,])
I(20,62): 0.44834423065185547	 ([brother][movie])
I(31,44): 0.44405293464660645	 ([died.][movie])
I(56,58): 0.4401669502258301	 ([considered][tradition])
I(1,31): -0.43920063972473145	 ([",][died.])
I(20,52): -0.4333972930908203	 ([brother][father's])
I(1,49): -0.43114614486694336	 ([",][family,])
I(51,64): -0.4306764602661133	 ([importance][relationship])
I(13,14): 0.4278550148010254	 ([( quanxiu][pu ),])
I(50,60): -0.4274625778198242	 ([learn][soon.])
I(31,60): -0.4257988929748535	 ([died.][soon.])
I(1,52): -0.4252445697784424	 ([",][father's])
I(27,63): -0.42445993423461914	 ([father][explores])
I(1,62): 0.42371511459350586	 ([",][movie])
I(10,55): -0.4230844974517822	 ([china.][always])
I(2,57): -0.42054033279418945	 ([tale][old])
I(3,53): -0.420473575592041	 ([clash][job,])
I(2,55): -0.41995978355407715	 ([tale][always])
I(22,23): 0.41924357414245605	 ([ming][( wu])
I(1,15): -0.4167344570159912	 ([",][businessman])
I(9,15): -0.41528940200805664	 ([family][businessman])
I(0,42): 0.41501903533935547	 ([xizao][public])
I(13,39): -0.4132399559020996	 ([( quanxiu][father])
I(7,49): -0.4131278991699219	 ([traditions,][family,])
I(5,39): -0.4109764099121094	 ([life][father])
I(17,33): -0.41002464294433594	 ([home][father])
I(5,27): -0.4093160629272461	 ([life][father])
I(15,18): 0.40836668014526367	 ([businessman][letter])
I(9,59): -0.40804600715637207	 ([family][die])
I(16,63): -0.40764474868774414	 ([returns][explores])
I(13,52): -0.4065561294555664	 ([( quanxiu][father's])
I(10,57): -0.40566444396972656	 ([china.][old])
I(5,50): -0.40422868728637695	 ([life][learn])
I(0,10): -0.40404295921325684	 ([xizao][china.])
I(10,52): -0.4035177230834961	 ([china.][father's])
I(10,49): -0.40201616287231445	 ([china.][family,])
I(13,31): -0.40192747116088867	 ([( quanxiu][died.])
I(44,46): -0.40044236183166504	 ([movie][around])
I(2,42): 0.3975193500518799	 ([tale][public])
I(9,39): -0.3971381187438965	 ([family][father])
I(13,44): 0.3958098888397217	 ([( quanxiu][movie])
I(3,20): -0.39551734924316406	 ([clash][brother])
I(19,31): -0.39516639709472656	 ([sent][died.])
I(49,60): -0.3944358825683594	 ([family,][soon.])
I(5,60): -0.3943939208984375	 ([life][soon.])
I(34,35): -0.3943824768066406	 ([still][alive,])
I(20,49): -0.3940238952636719	 ([brother][family,])
I(1,20): -0.39383745193481445	 ([",][brother])
I(17,19): -0.3938288688659668	 ([home][sent])
I(32,62): 0.39331674575805664	 ([founds][movie])
I(9,33): -0.39289045333862305	 ([family][father])
I(53,62): 0.3920254707336426	 ([job,][movie])
I(10,60): -0.39044666290283203	 ([china.][soon.])
I(13,63): -0.3897209167480469	 ([( quanxiu][explores])
I(17,20): -0.3892664909362793	 ([home][brother])
I(3,50): -0.38510560989379883	 ([clash][learn])
I(2,54): -0.38382911682128906	 ([tale][something])
I(5,52): -0.38239240646362305	 ([life][father's])
I(20,64): -0.3810725212097168	 ([brother][relationship])
I(39,44): 0.3800008296966553	 ([father][movie])
I(42,43): 0.3793628215789795	 ([public][bathroom.])
I(8,62): 0.37925004959106445	 ([effects][movie])
I(0,20): -0.37784314155578613	 ([xizao][brother])
I(60,64): -0.37741994857788086	 ([soon.][relationship])
I(31,37): -0.3768584728240967	 ([died.][old])
I(39,63): -0.37610864639282227	 ([father][explores])
I(0,55): -0.3736081123352051	 ([xizao][always])
I(17,60): -0.373565673828125	 ([home][soon.])
I(51,60): -0.3731527328491211	 ([importance][soon.])
I(42,63): 0.37197136878967285	 ([public][explores])
I(2,37): -0.37092041969299316	 ([tale][old])
I(10,44): 0.3693044185638428	 ([china.][movie])
I(1,10): -0.3680400848388672	 ([",][china.])
I(1,33): -0.3679969310760498	 ([",][father])
I(9,51): -0.3655881881713867	 ([family][importance])
I(13,33): -0.3648700714111328	 ([( quanxiu][father])
I(52,57): -0.3648395538330078	 ([father's][old])
I(27,44): 0.36475682258605957	 ([father][movie])
I(13,64): -0.36426877975463867	 ([( quanxiu][relationship])
I(40,57): -0.3638763427734375	 ([old][old])
I(52,60): -0.36347007751464844	 ([father's][soon.])
I(54,62): 0.362884521484375	 ([something][movie])
I(14,64): -0.3628387451171875	 ([pu ),][relationship])
I(37,39): -0.35904860496520996	 ([old][father])
I(37,49): -0.3583033084869385	 ([old][family,])
I(9,13): -0.35692787170410156	 ([family][( quanxiu])
I(9,16): -0.3567924499511719	 ([family][returns])
I(49,53): -0.3557133674621582	 ([family,][job,])
I(3,16): -0.3550071716308594	 ([clash][returns])
I(13,60): -0.35486268997192383	 ([( quanxiu][soon.])
I(43,62): 0.35439276695251465	 ([bathroom.][movie])
I(5,16): -0.3533191680908203	 ([life][returns])
I(52,59): -0.3511369228363037	 ([father's][die])
I(49,51): -0.35074567794799805	 ([family,][importance])
I(9,35): -0.34996795654296875	 ([family][alive,])
I(19,20): -0.349090576171875	 ([sent][brother])
I(5,53): -0.34838438034057617	 ([life][job,])
I(55,60): -0.34767699241638184	 ([always][soon.])
I(20,35): -0.34737539291381836	 ([brother][alive,])
I(49,59): -0.3465921878814697	 ([family,][die])
I(31,32): -0.34624338150024414	 ([died.][founds])
I(21,22): 0.34602904319763184	 ([er][ming])
I(17,24): -0.3446941375732422	 ([home][jiang )])
I(53,63): -0.3440408706665039	 ([job,][explores])
I(1,57): -0.3439497947692871	 ([",][old])
I(27,60): -0.34385204315185547	 ([father][soon.])
I(39,60): -0.3434934616088867	 ([father][soon.])
I(18,62): -0.34232378005981445	 ([letter][movie])
I(16,62): 0.34180307388305664	 ([returns][movie])
I(27,37): -0.3417046070098877	 ([father][old])
I(44,63): 0.34067225456237793	 ([movie][explores])
I(24,62): 0.3401498794555664	 ([jiang )][movie])
I(9,58): -0.33880138397216797	 ([family][tradition])
I(9,57): -0.33876657485961914	 ([family][old])
I(35,37): -0.33870816230773926	 ([alive,][old])
I(10,24): -0.3382124900817871	 ([china.][jiang )])
I(9,53): -0.3381834030151367	 ([family][job,])
I(13,20): -0.3381381034851074	 ([( quanxiu][brother])
I(7,44): 0.33740830421447754	 ([traditions,][movie])
I(6,9): -0.33601832389831543	 ([ancient][family])
I(56,59): -0.3343188762664795	 ([considered][die])
I(0,23): 0.3337545394897461	 ([xizao][( wu])
I(15,52): -0.33361005783081055	 ([businessman][father's])
I(17,44): 0.3331444263458252	 ([home][movie])
I(7,17): -0.33207082748413086	 ([traditions,][home])
I(2,19): -0.33188581466674805	 ([tale][sent])
I(33,37): -0.3314802646636963	 ([father][old])
I(13,42): 0.33118128776550293	 ([( quanxiu][public])
I(50,52): -0.3293299674987793	 ([learn][father's])
I(57,60): -0.3289661407470703	 ([old][soon.])
I(2,58): -0.3277730941772461	 ([tale][tradition])
I(15,20): -0.3271775245666504	 ([businessman][brother])
I(15,27): -0.32695817947387695	 ([businessman][father])
I(53,64): -0.3259129524230957	 ([job,][relationship])
I(33,58): -0.3256683349609375	 ([father][tradition])
I(31,53): -0.3249936103820801	 ([died.][job,])
I(31,57): -0.3231019973754883	 ([died.][old])
I(1,39): -0.3221921920776367	 ([",][father])
I(16,49): -0.321990966796875	 ([returns][family,])
I(39,58): -0.3216896057128906	 ([father][tradition])
I(39,53): -0.3210020065307617	 ([father][job,])
I(10,35): -0.31977128982543945	 ([china.][alive,])
I(18,32): 0.3194117546081543	 ([letter][founds])
I(15,39): -0.3163795471191406	 ([businessman][father])
I(0,37): -0.3154439926147461	 ([xizao][old])
I(31,58): -0.31264686584472656	 ([died.][tradition])
I(33,44): 0.31232285499572754	 ([father][movie])
I(56,57): -0.3101325035095215	 ([considered][old])
I(2,38): -0.30992984771728516	 ([tale][neighborhood])
I(10,33): -0.30971288681030273	 ([china.][father])
I(0,19): -0.3088853359222412	 ([xizao][sent])
I(10,27): -0.30791139602661133	 ([china.][father])
I(16,35): -0.3076925277709961	 ([returns][alive,])
I(49,55): -0.30766940116882324	 ([family,][always])
I(44,52): 0.3072221279144287	 ([movie][father's])
I(5,33): -0.30652952194213867	 ([life][father])
I(17,59): -0.306102991104126	 ([home][die])
I(44,55): 0.3057126998901367	 ([movie][always])
I(8,14): -0.30437421798706055	 ([effects][pu ),])
I(17,53): -0.3043508529663086	 ([home][job,])
I(7,50): -0.30399084091186523	 ([traditions,][learn])
I(44,58): 0.30368971824645996	 ([movie][tradition])
I(27,53): -0.30330801010131836	 ([father][job,])
I(27,58): -0.3014988899230957	 ([father][tradition])
I(47,48): 0.3014826774597168	 ([da][ming's])
I(23,29): 0.3011775016784668	 ([( wu][( xu])
I(27,59): -0.3007051944732666	 ([father][die])
I(17,55): -0.30017876625061035	 ([home][always])
I(9,20): -0.2994084358215332	 ([family][brother])
I(3,57): -0.29852819442749023	 ([clash][old])
I(35,60): -0.2972145080566406	 ([alive,][soon.])
I(7,8): -0.29554080963134766	 ([traditions,][effects])
I(60,63): -0.2954254150390625	 ([soon.][explores])
I(63,64): -0.2947869300842285	 ([explores][relationship])
I(37,52): -0.2945992946624756	 ([old][father's])
I(3,41): -0.2936866283416748	 ([clash][business,])
I(15,16): -0.2919802665710449	 ([businessman][returns])
I(19,27): -0.2912898063659668	 ([sent][father])
I(41,62): -0.2911546230316162	 ([business,][movie])
I(9,18): 0.2906017303466797	 ([family][letter])
I(5,58): -0.28879404067993164	 ([life][tradition])
I(26,62): -0.2886474132537842	 ([believe][movie])
I(16,19): -0.2885928153991699	 ([returns][sent])
I(2,44): 0.2877352237701416	 ([tale][movie])
I(1,60): -0.2877204418182373	 ([",][soon.])
I(38,41): 0.28734326362609863	 ([neighborhood][business,])
I(49,57): -0.28721094131469727	 ([family,][old])
I(50,55): -0.2862727642059326	 ([learn][always])
I(13,35): -0.28542494773864746	 ([( quanxiu][alive,])
I(2,15): -0.28466796875	 ([tale][businessman])
I(52,58): -0.28428030014038086	 ([father's][tradition])
I(52,54): -0.28194189071655273	 ([father's][something])
I(2,48): 0.28193044662475586	 ([tale][ming's])
I(27,55): -0.2817819118499756	 ([father][always])
I(31,34): -0.2796616554260254	 ([died.][still])
I(16,39): -0.27958011627197266	 ([returns][father])
I(19,63): -0.2790107727050781	 ([sent][explores])
I(8,64): -0.2785148620605469	 ([effects][relationship])
I(25,31): -0.27806901931762695	 ([makes][died.])
I(1,59): -0.27803850173950195	 ([",][die])
I(23,30): 0.2773268222808838	 ([( wu][zhu ),])
I(4,31): -0.275301456451416	 ([modern][died.])
I(5,19): -0.2735867500305176	 ([life][sent])
I(35,59): -0.2729356288909912	 ([alive,][die])
I(16,27): -0.2722334861755371	 ([returns][father])
I(10,39): -0.2711296081542969	 ([china.][father])
I(8,49): -0.2710137367248535	 ([effects][family,])
I(0,54): -0.27049946784973145	 ([xizao][something])
I(18,31): 0.26929664611816406	 ([letter][died.])
I(14,63): -0.2691001892089844	 ([pu ),][explores])
I(50,54): 0.2677741050720215	 ([learn][something])
I(13,51): -0.26732635498046875	 ([( quanxiu][importance])
I(33,60): -0.2668642997741699	 ([father][soon.])
I(35,43): -0.2662503719329834	 ([alive,][bathroom.])
I(7,60): -0.2660408020019531	 ([traditions,][soon.])
I(38,63): -0.2657661437988281	 ([neighborhood][explores])
I(14,51): -0.2652158737182617	 ([pu ),][importance])
I(52,63): -0.26434803009033203	 ([father's][explores])
I(19,64): -0.2623004913330078	 ([sent][relationship])
I(18,44): -0.261843204498291	 ([letter][movie])
I(19,35): -0.26100778579711914	 ([sent][alive,])
I(10,11): -0.25948548316955566	 ([china.][da])
I(13,55): -0.25856637954711914	 ([( quanxiu][always])
I(39,55): -0.25792479515075684	 ([father][always])
I(13,57): -0.25666284561157227	 ([( quanxiu][old])
I(0,15): 0.25583434104919434	 ([xizao][businessman])
I(24,31): -0.2555427551269531	 ([jiang )][died.])
I(8,63): -0.25499820709228516	 ([effects][explores])
I(25,56): 0.25445079803466797	 ([makes][considered])
I(8,16): -0.25371646881103516	 ([effects][returns])
I(52,55): -0.252582311630249	 ([father's][always])
I(38,40): 0.2511591911315918	 ([neighborhood][old])
I(39,59): -0.2505991458892822	 ([father][die])
I(35,36): -0.2502565383911133	 ([alive,][well])
I(4,27): -0.2501869201660156	 ([modern][father])
I(15,33): -0.2486438751220703	 ([businessman][father])
I(41,44): 0.24837303161621094	 ([business,][movie])
I(37,55): -0.24783563613891602	 ([old][always])
I(53,55): -0.24779868125915527	 ([job,][always])
I(8,43): -0.2472217082977295	 ([effects][bathroom.])
I(13,19): -0.24696564674377441	 ([( quanxiu][sent])
I(3,8): 0.2468581199645996	 ([clash][effects])
I(16,24): -0.2467947006225586	 ([returns][jiang )])
I(13,37): -0.24582934379577637	 ([( quanxiu][old])
I(2,34): -0.24527835845947266	 ([tale][still])
I(54,59): -0.24458956718444824	 ([something][die])
I(59,64): -0.24344086647033691	 ([die][relationship])
I(7,16): -0.2433948516845703	 ([traditions,][returns])
I(14,33): -0.24312305450439453	 ([pu ),][father])
I(23,63): 0.24282550811767578	 ([( wu][explores])
I(0,59): -0.2427501678466797	 ([xizao][die])
I(42,58): 0.24272370338439941	 ([public][tradition])
I(1,35): -0.2426745891571045	 ([",][alive,])
I(54,63): -0.24222278594970703	 ([something][explores])
I(0,16): -0.24161171913146973	 ([xizao][returns])
I(53,60): -0.24130010604858398	 ([job,][soon.])
I(31,63): -0.2394866943359375	 ([died.][explores])
I(19,39): -0.23917245864868164	 ([sent][father])
I(4,33): -0.23863935470581055	 ([modern][father])
I(27,57): -0.23850774765014648	 ([father][old])
I(4,63): 0.23766279220581055	 ([modern][explores])
I(4,5): -0.23737144470214844	 ([modern][life])
I(32,44): 0.2371523380279541	 ([founds][movie])
I(35,53): -0.23633909225463867	 ([alive,][job,])
I(41,63): -0.23613667488098145	 ([business,][explores])
I(5,51): -0.2358384132385254	 ([life][importance])
I(35,50): -0.23554086685180664	 ([alive,][learn])
I(32,55): -0.23521828651428223	 ([founds][always])
I(57,59): -0.23478293418884277	 ([old][die])
I(31,55): -0.23373103141784668	 ([died.][always])
I(37,64): -0.23343491554260254	 ([old][relationship])
I(16,58): -0.2331380844116211	 ([returns][tradition])
I(59,62): 0.2328803539276123	 ([die][movie])
I(37,60): -0.23276638984680176	 ([old][soon.])
I(39,51): -0.2317209243774414	 ([father][importance])
I(0,53): -0.23146319389343262	 ([xizao][job,])
I(8,50): -0.2312912940979004	 ([effects][learn])
I(5,55): -0.2301485538482666	 ([life][always])
I(50,53): -0.22970342636108398	 ([learn][job,])
I(20,44): 0.2293853759765625	 ([brother][movie])
I(26,43): 0.22853565216064453	 ([believe][bathroom.])
I(17,37): -0.22847962379455566	 ([home][old])
I(51,63): -0.22845935821533203	 ([importance][explores])
I(16,33): -0.22735357284545898	 ([returns][father])
I(15,19): -0.2270956039428711	 ([businessman][sent])
I(7,27): -0.22666549682617188	 ([traditions,][father])
I(42,45): 0.22620391845703125	 ([public][centers])
