---------- AND Interactions ----------
I(9,10): 4.992400646209717	 ([true][story.])
I(33): -0.3416624367237091	 (["])
I(15,44): 0.34123411774635315	 ([tries][keep])
I(28,31): 0.34008312225341797	 ([made][case])
I(23,26): -0.3385361433029175	 ([offspring][loss.])
I(43,45): 0.3372003734111786	 ([i'd][teenagers])
I(6,53): 0.33633166551589966	 ([fact][downplay])
I(2,25): 0.3323349356651306	 ([events][cope])
I(33,34): 0.32877445220947266	 (["][flicks ( with])
I(25,47): -0.3281644582748413	 ([cope][unless])
I(15,25): 0.3258437216281891	 ([tries][cope])
I(15,54): 0.3229825496673584	 ([tries][sting])
I(26,48): 0.3227725028991699	 ([loss.][sure])
I(53,59): -0.3222975730895996	 ([downplay][talk])
I(4,10): 0.32170724868774414	 ([watch][story.])
I(4,5): -0.32164236903190613	 ([watch][this,])
I(16,18): -0.3213915228843689	 ([help][desiree (...])
I(3,4): -0.3202684819698334	 ([sat][watch])
I(10,41): 0.31851300597190857	 ([story.][viewing,])
I(10,23): 0.31629881262779236	 ([story.][offspring])
I(22): -0.31365975737571716	 ([named])
I(16,29): -0.3123481273651123	 ([help][children,])
I(50,52): -0.310830682516098	 ([gonna][concept ),])
I(2,26): 0.3106893301010132	 ([events][loss.])
I(15,59): 0.3105525076389313	 ([tries][talk])
I(34,55): -0.3099648952484131	 ([flicks ( with][death])
I(24,34): 0.30983150005340576	 ([that )][flicks ( with])
I(44,47): 0.30911776423454285	 ([keep][unless])
I(8,9): -0.30638548731803894	 ([upon][true])
I(47,48): 0.30618488788604736	 ([unless][sure])
I(23,29): -0.3055960237979889	 ([offspring][children,])
I(20,60): -0.3054685592651367	 ([anyone][anyone.])
I(17,29): -0.30506041646003723	 ([daughter][children,])
I(15,19): -0.3041079044342041	 ([tries][know])
I(47,50): 0.301641583442688	 ([unless][gonna])
I(6,7): 0.29943081736564636	 ([fact][based])
I(59,60): -0.29868096113204956	 ([talk][anyone.])
I(52): 0.2969989478588104	 ([concept ),])
I(48,50): 0.29580140113830566	 ([sure][gonna])
I(25,30): -0.29115572571754456	 ([cope][often])
I(51,54): -0.2910696268081665	 ([buy][sting])
I(16,23): -0.2897188663482666	 ([help][offspring])
I(51,53): 0.28864383697509766	 ([buy][downplay])
I(0,2): -0.28773415088653564	 ([know][events])
I(34,50): 0.28667569160461426	 ([flicks ( with][gonna])
I(24,26): -0.2854640483856201	 ([that )][loss.])
I(19,53): 0.2848634719848633	 ([know][downplay])
I(13,18): -0.28481853008270264	 ([father,][desiree (...])
I(18,53): 0.28350114822387695	 ([desiree (...][downplay])
I(50,51): 0.2824057340621948	 ([gonna][buy])
I(23,40): -0.2805675268173218	 ([offspring][together])
I(26,54): 0.27748799324035645	 ([loss.][sting])
I(38): -0.274995356798172	 ([get])
I(46): 0.27381545305252075	 ([it,])
I(43): -0.2698279321193695	 ([i'd])
I(28,30): 0.26958566904067993	 ([made][often])
I(34,43): 0.2688521146774292	 ([flicks ( with][i'd])
I(29,38): 0.2681633532047272	 ([children,][get])
I(17,55): -0.2676938772201538	 ([daughter][death])
I(2,18): 0.267503947019577	 ([events][desiree (...])
I(27): 0.2645519971847534	 ([really])
I(23,55): -0.2643386125564575	 ([offspring][death])
I(10,50): -0.26321032643318176	 ([story.][gonna])
I(12,15): 0.25969505310058594	 ([kid's][tries])
I(48,49): -0.2591456174850464	 ([sure][they're])
I(30,38): 0.25512930750846863	 ([often][get])
I(18,52): 0.25394827127456665	 ([desiree (...][concept ),])
I(30,53): -0.2537252902984619	 ([often][downplay])
I(15,45): 0.25298285484313965	 ([tries][teenagers])
I(23,30): -0.2521663308143616	 ([offspring][often])
I(6,9): 0.2521361708641052	 ([fact][true])
I(34,35): 0.25050342082977295	 ([flicks ( with][said,])
I(52,55): -0.24976158142089844	 ([concept ),][death])
I(2,5): 0.24874112010002136	 ([events][this,])
I(34,47): 0.24774813652038574	 ([flicks ( with][unless])
I(1,10): -0.24611008167266846	 ([real][story.])
I(44,51): 0.24531176686286926	 ([keep][buy])
I(7,19): 0.24464905261993408	 ([based][know])
I(17,45): -0.24448853731155396	 ([daughter][teenagers])
I(27,29): 0.24310454726219177	 ([really][children,])
I(15,23): 0.2428736686706543	 ([tries][offspring])
I(53,60): -0.24145030975341797	 ([downplay][anyone.])
I(26,53): -0.24111175537109375	 ([loss.][downplay])
I(19,48): 0.2407897710800171	 ([know][sure])
I(7,25): -0.24069586396217346	 ([based][cope])
I(28,45): 0.23954415321350098	 ([made][teenagers])
I(49,53): -0.23894500732421875	 ([they're][downplay])
I(32,45): -0.23864686489105225	 ([family][teenagers])
I(11,12): -0.2386334240436554	 ([death][kid's])
I(22,38): 0.23779967427253723	 ([named][get])
I(31,54): -0.23736009001731873	 ([case][sting])
I(10,28): 0.23694336414337158	 ([story.][made])
I(15,47): 0.23614680767059326	 ([tries][unless])
I(20,22): 0.23572704195976257	 ([anyone][named])
I(25,39): 0.23555263876914978	 ([cope][everyone])
I(13,52): -0.23441529273986816	 ([father,][concept ),])
I(9,53): -0.23399889469146729	 ([true][downplay])
I(23,34): 0.23190343379974365	 ([offspring][flicks ( with])
I(48,51): 0.23188543319702148	 ([sure][buy])
I(11,23): -0.23158800601959229	 ([death][offspring])
I(10,25): -0.23022416234016418	 ([story.][cope])
I(10,12): -0.22907844185829163	 ([story.][kid's])
I(9,45): 0.2230609655380249	 ([true][teenagers])
I(12,53): 0.22274169325828552	 ([kid's][downplay])
I(11,14): -0.22087261080741882	 ([death][rhonda])
I(14,17): -0.2203335165977478	 ([rhonda][daughter])
I(35): -0.2203061878681183	 ([said,])
I(10,53): 0.2200610339641571	 ([story.][downplay])
I(32,44): -0.21953067183494568	 ([family][keep])
I(25,32): -0.21908482909202576	 ([cope][family])
I(3): 0.21908104419708252	 ([sat])
I(43,44): 0.2187345325946808	 ([i'd][keep])
I(30,34): 0.21860730648040771	 ([often][flicks ( with])
I(49,52): -0.2178078591823578	 ([they're][concept ),])
I(18,51): 0.21686363220214844	 ([desiree (...][buy])
I(59): -0.21672013401985168	 ([talk])
I(6,15): -0.21567648649215698	 ([fact][tries])
I(22,55): -0.21543797850608826	 ([named][death])
I(41,46): -0.2152279019355774	 ([viewing,][it,])
I(26,56): -0.21509456634521484	 ([loss.][parent])
I(25,29): -0.21458083391189575	 ([cope][children,])
I(58,59): -0.21389463543891907	 ([really][talk])
I(24,28): 0.21387583017349243	 ([that )][made])
I(9,26): -0.21283137798309326	 ([true][loss.])
I(52,60): -0.2128148078918457	 ([concept ),][anyone.])
I(44,45): -0.21265745162963867	 ([keep][teenagers])
I(18,28): 0.2116374373435974	 ([desiree (...][made])
I(28,34): 0.21107929944992065	 ([made][flicks ( with])
I(9,34): 0.20942068099975586	 ([true][flicks ( with])
I(4,18): 0.2080950140953064	 ([watch][desiree (...])
I(11,54): 0.20579063892364502	 ([death][sting])
I(26,52): -0.2051842212677002	 ([loss.][concept ),])
I(10,56): -0.20444396138191223	 ([story.][parent])
I(12,26): 0.20444127917289734	 ([kid's][loss.])
I(44,54): 0.20440959930419922	 ([keep][sting])
I(29,45): -0.20392465591430664	 ([children,][teenagers])
I(11,22): -0.20267632603645325	 ([death][named])
I(9,52): -0.20030328631401062	 ([true][concept ),])
I(12,25): -0.19961950182914734	 ([kid's][cope])
I(40,47): -0.19923904538154602	 ([together][unless])
I(10,35): 0.19915148615837097	 ([story.][said,])
I(10,30): 0.19802427291870117	 ([story.][often])
I(19,28): 0.19701939821243286	 ([know][made])
I(13,59): -0.19631683826446533	 ([father,][talk])
I(40,45): 0.19466418027877808	 ([together][teenagers])
I(34,59): 0.19450926780700684	 ([flicks ( with][talk])
I(34,37): 0.193808913230896	 ([flicks ( with][ahead])
I(34,45): -0.19348978996276855	 ([flicks ( with][teenagers])
I(22,29): 0.1933440864086151	 ([named][children,])
I(31,33): 0.1928323209285736	 ([case]["])
I(22,40): 0.1926458477973938	 ([named][together])
I(35,50): 0.1924877166748047	 ([said,][gonna])
I(37,56): -0.1920631229877472	 ([ahead][parent])
I(6,25): -0.19180801510810852	 ([fact][cope])
I(1,3): 0.19106543064117432	 ([real][sat])
I(12,16): -0.19063007831573486	 ([kid's][help])
I(21,26): -0.19050562381744385	 ([actually][loss.])
I(9,32): -0.19048452377319336	 ([true][family])
I(10,34): 0.1879197061061859	 ([story.][flicks ( with])
I(32,46): -0.18756133317947388	 ([family][it,])
I(15,40): -0.18646585941314697	 ([tries][together])
I(3,13): -0.186285138130188	 ([sat][father,])
I(26,37): -0.18501266837120056	 ([loss.][ahead])
I(2,9): 0.1847754716873169	 ([events][true])
I(58,60): -0.18406808376312256	 ([really][anyone.])
I(7,53): 0.1840219497680664	 ([based][downplay])
I(19,45): 0.18326017260551453	 ([know][teenagers])
I(28,41): 0.18170800805091858	 ([made][viewing,])
I(28): 0.18165582418441772	 ([made])
I(51,55): -0.1816461980342865	 ([buy][death])
I(10,47): -0.18139111995697021	 ([story.][unless])
I(4,23): 0.18137937784194946	 ([watch][offspring])
I(23,60): -0.18130004405975342	 ([offspring][anyone.])
I(34,40): 0.18006324768066406	 ([flicks ( with][together])
I(1): 0.1800079345703125	 ([real])
I(0,7): 0.1799672245979309	 ([know][based])
I(13,34): 0.1798992156982422	 ([father,][flicks ( with])
I(31): -0.1792772114276886	 ([case])
I(20,29): -0.17924869060516357	 ([anyone][children,])
I(12,19): 0.17884108424186707	 ([kid's][know])
I(34,38): 0.17878425121307373	 ([flicks ( with][get])
I(24,53): 0.17664885520935059	 ([that )][downplay])
I(41): -0.17650291323661804	 ([viewing,])
I(6,47): -0.17608746886253357	 ([fact][unless])
I(12,51): 0.17565974593162537	 ([kid's][buy])
I(15,53): 0.17538893222808838	 ([tries][downplay])
I(20,26): 0.1751023530960083	 ([anyone][loss.])
I(7,60): 0.17499315738677979	 ([based][anyone.])
I(14,18): -0.17432045936584473	 ([rhonda][desiree (...])
I(46,51): -0.17426663637161255	 ([it,][buy])
I(10,45): -0.1737004518508911	 ([story.][teenagers])
I(12,17): -0.17352476716041565	 ([kid's][daughter])
I(0,54): -0.1735149621963501	 ([know][sting])
I(38,55): -0.1729968786239624	 ([get][death])
I(29,54): 0.17260929942131042	 ([children,][sting])
I(52,56): -0.17258265614509583	 ([concept ),][parent])
I(34,44): 0.17100739479064941	 ([flicks ( with][keep])
I(2,28): 0.17100059986114502	 ([events][made])
I(7,10): -0.17093992233276367	 ([based][story.])
I(35,51): 0.17034220695495605	 ([said,][buy])
I(9,23): -0.16967105865478516	 ([true][offspring])
I(17,22): 0.16933581233024597	 ([daughter][named])
I(0,24): 0.16909578442573547	 ([know][that )])
I(37,48): 0.16887226700782776	 ([ahead][sure])
I(51,59): 0.1687474250793457	 ([buy][talk])
I(32,55): -0.1685948371887207	 ([family][death])
I(40,52): -0.1685398817062378	 ([together][concept ),])
I(48,52): 0.16835427284240723	 ([sure][concept ),])
I(24): 0.16791176795959473	 ([that )])
I(23,53): -0.16782402992248535	 ([offspring][downplay])
I(5,10): 0.16710907220840454	 ([this,][story.])
I(25,35): -0.16677698493003845	 ([cope][said,])
I(3,34): 0.16559207439422607	 ([sat][flicks ( with])
I(37,38): 0.16502085328102112	 ([ahead][get])
I(4,56): 0.1649094820022583	 ([watch][parent])
I(13,53): -0.16457033157348633	 ([father,][downplay])
I(28,44): 0.16438999772071838	 ([made][keep])
I(49,51): 0.16425704956054688	 ([they're][buy])
I(47,59): 0.16417065262794495	 ([unless][talk])
I(26,39): 0.164017915725708	 ([loss.][everyone])
I(15,56): 0.16310137510299683	 ([tries][parent])
I(32,40): -0.16281366348266602	 ([family][together])
I(18,31): 0.1621907651424408	 ([desiree (...][case])
I(12,30): 0.1618574559688568	 ([kid's][often])
I(13,47): -0.16174542903900146	 ([father,][unless])
I(21): -0.1615796983242035	 ([actually])
I(10,26): 0.16091549396514893	 ([story.][loss.])
I(2,4): 0.16032588481903076	 ([events][watch])
I(10,17): 0.16012287139892578	 ([story.][daughter])
I(15,26): 0.1598414182662964	 ([tries][loss.])
I(11,32): -0.15921056270599365	 ([death][family])
I(20,34): 0.15909206867218018	 ([anyone][flicks ( with])
I(22,26): -0.1586381196975708	 ([named][loss.])
I(2,6): 0.1577831506729126	 ([events][fact])
I(14,16): -0.1577642560005188	 ([rhonda][help])
I(28,37): 0.1570713222026825	 ([made][ahead])
I(40,53): -0.15670132637023926	 ([together][downplay])
I(44,53): -0.1560862958431244	 ([keep][downplay])
I(15,18): -0.1559528112411499	 ([tries][desiree (...])
I(19,27): 0.15524983406066895	 ([know][really])
I(21,22): 0.15513071417808533	 ([actually][named])
I(22,39): 0.1548370122909546	 ([named][everyone])
I(34,53): 0.1543104648590088	 ([flicks ( with][downplay])
I(32,37): -0.15423962473869324	 ([family][ahead])
I(17,59): -0.15368470549583435	 ([daughter][talk])
I(10,20): -0.15271201729774475	 ([story.][anyone])
I(12,31): 0.15217766165733337	 ([kid's][case])
I(3,7): 0.15202373266220093	 ([sat][based])
I(5,25): -0.15177419781684875	 ([this,][cope])
I(35,41): 0.15093418955802917	 ([said,][viewing,])
I(6,19): 0.1504327654838562	 ([fact][know])
I(28,52): -0.14967671036720276	 ([made][concept ),])
I(21,28): 0.14966359734535217	 ([actually][made])
I(23,52): -0.1494842767715454	 ([offspring][concept ),])
I(29,30): -0.14922305941581726	 ([children,][often])
I(10,24): 0.14918926358222961	 ([story.][that )])
I(0,52): -0.14915060997009277	 ([know][concept ),])
I(35,36): 0.14913538098335266	 ([said,][go])
I(11,48): 0.14883491396903992	 ([death][sure])
I(16): 0.148828387260437	 ([help])
I(37,54): 0.1482774019241333	 ([ahead][sting])
I(26,30): -0.14791488647460938	 ([loss.][often])
I(31,38): 0.14706513285636902	 ([case][get])
I(23,54): -0.14695459604263306	 ([offspring][sting])
I(0,15): -0.1466827392578125	 ([know][tries])
I(26,43): 0.14667710661888123	 ([loss.][i'd])
I(30,31): 0.1466194987297058	 ([often][case])
I(45,52): -0.1460973620414734	 ([teenagers][concept ),])
I(9,56): -0.14586037397384644	 ([true][parent])
I(12,32): -0.14563167095184326	 ([kid's][family])
I(0,5): -0.1455843150615692	 ([know][this,])
I(2,19): 0.1452702283859253	 ([events][know])
I(7,41): 0.14494886994361877	 ([based][viewing,])
I(16,26): 0.14447486400604248	 ([help][loss.])
I(0,47): -0.14431607723236084	 ([know][unless])
I(30,60): -0.1441175937652588	 ([often][anyone.])
I(44,48): 0.14371013641357422	 ([keep][sure])
I(44): -0.14366474747657776	 ([keep])
I(52,54): 0.143561452627182	 ([concept ),][sting])
I(21,34): 0.14343807101249695	 ([actually][flicks ( with])
I(34,58): 0.14337754249572754	 ([flicks ( with][really])
I(19,47): -0.1426907777786255	 ([know][unless])
I(32,51): -0.14241498708724976	 ([family][buy])
I(18): -0.1423594057559967	 ([desiree (...])
I(2,22): -0.14221271872520447	 ([events][named])
I(4,34): 0.141562819480896	 ([watch][flicks ( with])
I(4): -0.14136141538619995	 ([watch])
I(15,36): 0.14135348796844482	 ([tries][go])
I(28,51): 0.14132776856422424	 ([made][buy])
I(25,33): -0.14118698239326477	 ([cope]["])
I(40,56): -0.14088475704193115	 ([together][parent])
I(4,15): -0.14083093404769897	 ([watch][tries])
I(18,38): 0.14062336087226868	 ([desiree (...][get])
I(8,10): 0.14027070999145508	 ([upon][story.])
I(23,38): 0.14008378982543945	 ([offspring][get])
I(32,60): -0.13985955715179443	 ([family][anyone.])
I(2,3): 0.13983923196792603	 ([events][sat])
I(12,34): 0.13930103182792664	 ([kid's][flicks ( with])
I(17,47): -0.13925078511238098	 ([daughter][unless])
I(40,54): 0.139018714427948	 ([together][sting])
I(0,16): -0.13889780640602112	 ([know][help])
I(13,41): 0.13870608806610107	 ([father,][viewing,])
I(13,20): -0.1386885643005371	 ([father,][anyone])
I(47,60): -0.13849925994873047	 ([unless][anyone.])
I(45,51): -0.1375969648361206	 ([teenagers][buy])
I(4,9): 0.13759344816207886	 ([watch][true])
I(26,41): 0.13740694522857666	 ([loss.][viewing,])
I(29,43): 0.137396901845932	 ([children,][i'd])
I(3,25): -0.13730061054229736	 ([sat][cope])
I(30,50): 0.1372770369052887	 ([often][gonna])
I(13,40): -0.1372617483139038	 ([father,][together])
I(7,34): 0.13612022995948792	 ([based][flicks ( with])
I(6,60): 0.13539516925811768	 ([fact][anyone.])
I(11,56): -0.1352803111076355	 ([death][parent])
I(32,59): -0.1347542703151703	 ([family][talk])
I(10,48): -0.13457512855529785	 ([story.][sure])
I(11,26): -0.13386261463165283	 ([death][loss.])
I(43,53): 0.1336441934108734	 ([i'd][downplay])
I(17,52): -0.13346192240715027	 ([daughter][concept ),])
I(30,32): -0.13311898708343506	 ([often][family])
I(0,22): 0.1330987811088562	 ([know][named])
I(0,29): 0.13288918137550354	 ([know][children,])
I(13,60): -0.13287103176116943	 ([father,][anyone.])
I(43,48): -0.13282525539398193	 ([i'd][sure])
I(4,22): 0.1324470043182373	 ([watch][named])
I(19,32): -0.13242125511169434	 ([know][family])
I(48,57): -0.13225549459457397	 ([sure][is,])
I(19,34): 0.13200461864471436	 ([know][flicks ( with])
I(22,41): 0.13197359442710876	 ([named][viewing,])
I(48,54): -0.13129663467407227	 ([sure][sting])
I(30,55): -0.13041150569915771	 ([often][death])
I(12,22): 0.13024836778640747	 ([kid's][named])
I(3,17): -0.13017451763153076	 ([sat][daughter])
I(20): -0.12952736020088196	 ([anyone])
I(2,41): 0.12949517369270325	 ([events][viewing,])
I(30,33): 0.12947827577590942	 ([often]["])
I(17,53): -0.12929224967956543	 ([daughter][downplay])
I(0,26): 0.1291900873184204	 ([know][loss.])
I(7,18): 0.12900975346565247	 ([based][desiree (...])
I(10,40): 0.1288755238056183	 ([story.][together])
I(38,46): -0.12886926531791687	 ([get][it,])
I(17,20): -0.12861448526382446	 ([daughter][anyone])
I(46,52): -0.12831979990005493	 ([it,][concept ),])
I(15,50): 0.12823855876922607	 ([tries][gonna])
I(2,8): 0.12798988819122314	 ([events][upon])
I(28,40): 0.12679535150527954	 ([made][together])
I(23,28): 0.12677770853042603	 ([offspring][made])
I(1,53): 0.1267566680908203	 ([real][downplay])
I(25,41): -0.12643828988075256	 ([cope][viewing,])
I(49,54): 0.12639734148979187	 ([they're][sting])
I(11,29): -0.12520495057106018	 ([death][children,])
I(15,39): 0.12513619661331177	 ([tries][everyone])
I(48,59): 0.12484708428382874	 ([sure][talk])
Sum: 12.213208377361298
==================================================
