---------- AND Interactions ----------
I(6): 7.462946891784668	 ([surprised])
I(5,19): 0.7789592742919922	 ([pleasently][guy])
I(40,55): -0.7769595384597778	 ([gets][impressed])
I(5,47): 0.775299072265625	 ([pleasently][exactly])
I(4,6): -0.7728157043457031	 ([draw,][surprised])
I(5,41): -0.7674007415771484	 ([pleasently][wish,])
I(5,23): 0.7632460594177246	 ([pleasently][thinks])
I(59,60): -0.7626242637634277	 ([mixed,][must])
I(4,5): -0.7410335540771484	 ([draw,][pleasently])
I(57,59): 0.7340420484542847	 ([critics][mixed,])
I(6,41): -0.7329816818237305	 ([surprised][wish,])
I(6,47): 0.7300243377685547	 ([surprised][exactly])
I(5,21): 0.7231426239013672	 ([pleasently][larry])
I(9,36): -0.7229893207550049	 ([things][magical])
I(16,53): 0.7129616737365723	 ([movie][movie])
I(16,19): -0.7032161951065063	 ([movie][guy])
I(15,24): -0.7014952898025513	 ([directed][life])
I(33,53): -0.6970105171203613	 ([15.][movie])
I(39): -0.6958141326904297	 ([larry])
I(1,4): 0.6916906833648682	 ([big][draw,])
I(15,34): -0.6841030120849609	 ([directed][thanks])
I(21,39): 0.6840697526931763	 ([larry][larry])
I(37): -0.6822974681854248	 ([bartender])
I(30): 0.6762257218360901	 ([key])
I(16,20): -0.6725716590881348	 ([movie][named])
I(34,35): -0.6717405319213867	 ([thanks][mysterious])
I(9,64): -0.6671266555786133	 ([things][interesting])
I(5,46): -0.6670293807983398	 ([pleasently][life])
I(16,62): -0.6653409004211426	 ([movie][concept])
I(5,8): -0.6593503952026367	 ([pleasently][james])
I(6,19): 0.644801139831543	 ([surprised][guy])
I(62,65): 0.6442130208015442	 ([concept][pulled])
I(6,35): -0.6419010162353516	 ([surprised][mysterious])
I(0,4): 0.6407449245452881	 ([really][draw,])
I(23,34): -0.6400408744812012	 ([thinks][thanks])
I(32,36): -0.6306396722793579	 ([game][magical])
I(2,16): 0.6294147968292236	 ([box][movie])
I(7,62): -0.626299262046814	 ([movie.][concept])
I(6,21): 0.6255016326904297	 ([surprised][larry])
I(0,6): -0.6245059967041016	 ([really][surprised])
I(15,16): 0.6231634616851807	 ([directed][movie])
I(14,57): 0.6215609908103943	 ([co - wrote][critics])
I(9,10): -0.6204643249511719	 ([things][farrah])
I(17,19): -0.6198631525039673	 ([ordinary,][guy])
I(15,17): 0.6167600154876709	 ([directed][ordinary,])
I(55,63): 0.6141754388809204	 ([impressed][really])
I(53,58): 0.6092105507850647	 ([movie][given])
I(0): 0.607710063457489	 ([really])
I(49,55): 0.6021672487258911	 ([would][impressed])
I(1,2): 0.5994688868522644	 ([big][box])
I(9,34): -0.5938031673431396	 ([things][thanks])
I(44,55): 0.5910792350769043	 ([realizes][impressed])
I(7,23): 0.590938925743103	 ([movie.][thinks])
I(19): -0.5891350507736206	 ([guy])
I(6,46): -0.5887422561645508	 ([surprised][life])
I(38,55): 0.5873709917068481	 ([mike,][impressed])
I(5,35): -0.587040901184082	 ([pleasently][mysterious])
I(9,14): -0.5824959874153137	 ([things][co - wrote])
I(17,35): -0.5716559290885925	 ([ordinary,][mysterious])
I(0,16): 0.5703309178352356	 ([really][movie])
I(14): 0.5692628026008606	 ([co - wrote])
I(16,25): -0.5692434310913086	 ([movie][would])
I(62,64): 0.5597246289253235	 ([concept][interesting])
I(17): 0.5532986521720886	 ([ordinary,])
I(9,24): 0.5516895055770874	 ([things][life])
I(18): -0.5456280708312988	 ([average])
I(16,23): -0.5431238412857056	 ([movie][thinks])
I(4,57): 0.5423297882080078	 ([draw,][critics])
I(5,33): 0.5408101081848145	 ([pleasently][15.])
I(30,55): -0.5380391478538513	 ([key][impressed])
I(9,58): -0.5318014621734619	 ([things][given])
I(23,25): 0.526528000831604	 ([thinks][would])
I(21): -0.5228166580200195	 ([larry])
I(44,47): -0.5226889848709106	 ([realizes][exactly])
I(5,30): -0.5225515961647034	 ([pleasently][key])
I(33,34): 0.5208672285079956	 ([15.][thanks])
I(9,62): -0.5192903280258179	 ([things][concept])
I(53,62): -0.5190218687057495	 ([movie][concept])
I(67): 0.5182164907455444	 ([yes,])
I(16,36): 0.5171928405761719	 ([movie][magical])
I(64,66): 0.5158504843711853	 ([interesting][well.])
I(51,55): 0.5131174325942993	 ([must][impressed])
I(30,36): -0.5091236233711243	 ([key][magical])
I(51,60): -0.5061289072036743	 ([must][must])
I(7,19): -0.5059404373168945	 ([movie.][guy])
I(55,58): -0.5058820247650146	 ([impressed][given])
I(23,24): -0.5007743239402771	 ([thinks][life])
I(9,57): 0.4978220462799072	 ([things][critics])
I(51,53): 0.4948873519897461	 ([must][movie])
I(55,59): 0.49400579929351807	 ([impressed][mixed,])
I(46,55): 0.4921008348464966	 ([life][impressed])
I(34,41): -0.4902089834213257	 ([thanks][wish,])
I(7,14): 0.48920053243637085	 ([movie.][co - wrote])
I(14,51): -0.48876315355300903	 ([co - wrote][must])
I(14,53): 0.4887133240699768	 ([co - wrote][movie])
I(55,64): 0.48353588581085205	 ([impressed][interesting])
I(6,25): 0.4820747375488281	 ([surprised][would])
I(51,59): -0.4789881706237793	 ([must][mixed,])
I(5,38): 0.47867488861083984	 ([pleasently][mike,])
I(15,59): 0.4663851261138916	 ([directed][mixed,])
I(15,46): -0.46612548828125	 ([directed][life])
I(6,67): -0.46489572525024414	 ([surprised][yes,])
I(33,35): 0.4635748863220215	 ([15.][mysterious])
I(41,58): -0.4634484052658081	 ([wish,][given])
I(6,30): -0.4629945755004883	 ([surprised][key])
I(25,34): -0.4571629762649536	 ([would][thanks])
I(55,65): 0.4551914930343628	 ([impressed][pulled])
I(36,55): -0.45458102226257324	 ([magical][impressed])
I(55,60): 0.4540247917175293	 ([impressed][must])
I(15,64): 0.45032811164855957	 ([directed][interesting])
I(26): -0.44794535636901855	 ([incredibly])
I(8,34): -0.4478621482849121	 ([james][thanks])
I(48,51): 0.4461550712585449	 ([hoped][must])
I(39,55): 0.44144487380981445	 ([larry][impressed])
I(24,51): 0.4275768995285034	 ([life][must])
I(25): -0.4261617660522461	 ([would])
I(37,60): -0.4234238862991333	 ([bartender][must])
I(26,55): 0.42280685901641846	 ([incredibly][impressed])
I(9,48): -0.42162203788757324	 ([things][hoped])
I(2,4): 0.4215952157974243	 ([box][draw,])
I(15,33): -0.4214668273925781	 ([directed][15.])
I(51): -0.4172663688659668	 ([must])
I(12,14): 0.41638362407684326	 (["][co - wrote])
I(9,55): -0.4109220504760742	 ([things][impressed])
I(36,51): 0.4051363468170166	 ([magical][must])
I(50,51): -0.4046061038970947	 ([be.][must])
I(31): 0.40231436491012573	 ([baseball])
I(60,65): 0.40160733461380005	 ([must][pulled])
I(5,61): -0.40011000633239746	 ([pleasently][say])
I(49,51): 0.39430856704711914	 ([would][must])
I(37,55): 0.3913257122039795	 ([bartender][impressed])
I(5,28): 0.3888641595840454	 ([pleasently][hit])
I(7,30): -0.3882371783256531	 ([movie.][key])
I(46,51): 0.3870363235473633	 ([life][must])
I(7,21): -0.3862575888633728	 ([movie.][larry])
I(30,31): -0.3818312883377075	 ([key][baseball])
I(4,15): 0.3800342082977295	 ([draw,][directed])
I(9,38): 0.3787672519683838	 ([things][mike,])
I(4,53): 0.3776921033859253	 ([draw,][movie])
I(9,52): -0.3773500919342041	 ([things][say,])
I(24,27): 0.3769080638885498	 ([life][different])
I(2,53): 0.3765544891357422	 ([box][movie])
I(7,41): 0.3727046251296997	 ([movie.][wish,])
I(9,59): -0.3716447353363037	 ([things][mixed,])
I(16,49): 0.37111932039260864	 ([movie][would])
I(37,59): 0.3710050582885742	 ([bartender][mixed,])
I(16,58): 0.3689764142036438	 ([movie][given])
I(24,35): -0.3689652681350708	 ([life][mysterious])
I(10): 0.3680267930030823	 ([farrah])
I(10,16): 0.3660091757774353	 ([farrah][movie])
I(5,25): 0.36592578887939453	 ([pleasently][would])
I(24,41): -0.36480164527893066	 ([life][wish,])
I(9,11): -0.3643622398376465	 ([things][fawcett])
I(41,51): 0.3636051416397095	 ([wish,][must])
I(6,33): 0.3633894920349121	 ([surprised][15.])
I(4,31): -0.3630083203315735	 ([draw,][baseball])
I(6,17): -0.36231565475463867	 ([surprised][ordinary,])
I(16,34): 0.36216723918914795	 ([movie][thanks])
I(9,37): 0.362107515335083	 ([things][bartender])
I(5,64): -0.36029815673828125	 ([pleasently][interesting])
I(16,35): 0.3598778247833252	 ([movie][mysterious])
I(6,23): 0.3592543601989746	 ([surprised][thinks])
I(22): -0.3541407585144043	 ([burrows])
I(16,17): -0.3531615138053894	 ([movie][ordinary,])
I(7,24): 0.3526102304458618	 ([movie.][life])
I(16,31): -0.3525192141532898	 ([movie][baseball])
I(16,41): 0.3522297143936157	 ([movie][wish,])
I(5,51): 0.35213136672973633	 ([pleasently][must])
I(24,62): -0.35198134183883667	 ([life][concept])
I(19,20): -0.3519322872161865	 ([guy][named])
I(28): -0.3518024682998657	 ([hit])
I(36,58): -0.35035961866378784	 ([magical][given])
I(14,19): 0.3488669991493225	 ([co - wrote][guy])
I(6,18): 0.34686994552612305	 ([surprised][average])
I(53,57): 0.34600019454956055	 ([movie][critics])
I(36,39): 0.34555983543395996	 ([magical][larry])
I(34,47): -0.34436583518981934	 ([thanks][exactly])
I(40,41): -0.3434399366378784	 ([gets][wish,])
I(55,66): 0.3418947458267212	 ([impressed][well.])
I(1,5): 0.34113121032714844	 ([big][pleasently])
I(6,44): -0.3387579917907715	 ([surprised][realizes])
I(5,18): 0.3376584053039551	 ([pleasently][average])
I(10,33): -0.3375067114830017	 ([farrah][15.])
I(4,32): -0.33733832836151123	 ([draw,][game])
I(9,39): 0.33705878257751465	 ([things][larry])
I(7,65): 0.33688127994537354	 ([movie.][pulled])
I(26,51): 0.33658409118652344	 ([incredibly][must])
I(13,55): -0.3358640670776367	 ([orr][impressed])
I(33,36): 0.3323230743408203	 ([15.][magical])
I(17,51): -0.331747829914093	 ([ordinary,][must])
I(43,55): 0.3313863277435303	 ([soon][impressed])
I(51,54): 0.3313114643096924	 ([must][really])
I(16,51): -0.3308887481689453	 ([movie][must])
I(9,56): -0.33048176765441895	 ([things][me.])
I(9,27): -0.3299570083618164	 ([things][different])
I(7,66): 0.3286322355270386	 ([movie.][well.])
I(34,36): -0.3274068832397461	 ([thanks][magical])
I(28,34): -0.32719361782073975	 ([hit][thanks])
I(47,55): 0.32632768154144287	 ([exactly][impressed])
I(45,53): -0.325020432472229	 ([new][movie])
I(32): 0.3244086503982544	 ([game])
I(45,46): -0.3234196901321411	 ([new][life])
I(9,40): -0.322668194770813	 ([things][gets])
I(36,62): -0.3214017152786255	 ([magical][concept])
I(5,27): -0.3212704658508301	 ([pleasently][different])
I(22,34): -0.32076478004455566	 ([burrows][thanks])
I(8,21): -0.3207482099533081	 ([james][larry])
I(15,56): 0.32067060470581055	 ([directed][me.])
I(16,39): -0.31932878494262695	 ([movie][larry])
I(52,53): 0.31932854652404785	 ([say,][movie])
I(5,26): 0.3190908432006836	 ([pleasently][incredibly])
I(7,20): -0.31784379482269287	 ([movie.][named])
I(36,53): 0.317533016204834	 ([magical][movie])
I(5,17): -0.31726598739624023	 ([pleasently][ordinary,])
I(3,16): 0.316880464553833	 ([office][movie])
I(17,33): -0.31612151861190796	 ([ordinary,][15.])
I(7,51): -0.3160823583602905	 ([movie.][must])
I(23,47): 0.31535613536834717	 ([thinks][exactly])
I(19,55): 0.3153315782546997	 ([guy][impressed])
I(16,18): -0.3133223056793213	 ([movie][average])
I(16,47): -0.3116896152496338	 ([movie][exactly])
I(9,50): -0.3106989860534668	 ([things][be.])
I(46,62): -0.309569776058197	 ([life][concept])
I(15,29): -0.3042665719985962	 ([directed][homerun])
I(30,34): -0.304198682308197	 ([key][thanks])
I(28,51): 0.30400383472442627	 ([hit][must])
I(7,50): 0.3039693832397461	 ([movie.][be.])
I(28,31): 0.3030773997306824	 ([hit][baseball])
I(6,14): 0.3017582893371582	 ([surprised][co - wrote])
I(7,34): -0.3011908531188965	 ([movie.][thanks])
I(7,36): 0.30094313621520996	 ([movie.][magical])
I(45,60): -0.30067873001098633	 ([new][must])
I(17,41): -0.30027323961257935	 ([ordinary,][wish,])
I(15,20): -0.30018019676208496	 ([directed][named])
I(35,41): -0.299552321434021	 ([mysterious][wish,])
I(6,32): -0.2991914749145508	 ([surprised][game])
I(16): 0.2977437973022461	 ([movie])
I(33,51): -0.29760003089904785	 ([15.][must])
I(6,38): 0.29735755920410156	 ([surprised][mike,])
I(4,33): -0.29577159881591797	 ([draw,][15.])
I(0,2): 0.295529305934906	 ([really][box])
I(24,55): 0.295337438583374	 ([life][impressed])
I(44,48): -0.2952766418457031	 ([realizes][hoped])
I(12,33): 0.2945115566253662	 (["][15.])
I(44,51): 0.2940293550491333	 ([realizes][must])
I(9,45): -0.29390645027160645	 ([things][new])
I(9,61): -0.2937138080596924	 ([things][say])
I(8,24): -0.29320836067199707	 ([james][life])
I(6,62): -0.2923903465270996	 ([surprised][concept])
I(5,31): -0.29225635528564453	 ([pleasently][baseball])
I(45,55): 0.29135799407958984	 ([new][impressed])
I(65): 0.29028773307800293	 ([pulled])
I(51,61): -0.2901756763458252	 ([must][say])
I(0,9): -0.29015564918518066	 ([really][things])
I(5,40): -0.2892327308654785	 ([pleasently][gets])
I(33,66): -0.2881091833114624	 ([15.][well.])
I(14,23): 0.28766942024230957	 ([co - wrote][thinks])
I(7,9): 0.2875218391418457	 ([movie.][things])
I(2): 0.2852168083190918	 ([box])
I(9,23): 0.2834930419921875	 ([things][thinks])
I(34,64): 0.2818986177444458	 ([thanks][interesting])
I(15,32): -0.2804758548736572	 ([directed][game])
I(54,56): 0.2802138328552246	 ([really][me.])
I(15,19): -0.27916741371154785	 ([directed][guy])
I(57,60): -0.2788492441177368	 ([critics][must])
I(34,57): 0.27836036682128906	 ([thanks][critics])
I(41,62): -0.27831536531448364	 ([wish,][concept])
I(40,42): -0.2780945301055908	 ([gets][yet])
I(52,56): 0.2776351571083069	 ([say,][me.])
I(44,53): -0.277093768119812	 ([realizes][movie])
I(25,53): -0.2768404483795166	 ([would][movie])
I(15,31): -0.27570080757141113	 ([directed][baseball])
I(51,58): -0.2746965289115906	 ([must][given])
I(23,41): -0.2728683352470398	 ([thinks][wish,])
I(39,57): 0.2700282335281372	 ([larry][critics])
I(41,55): 0.2696080207824707	 ([wish,][impressed])
I(17,34): -0.26881736516952515	 ([ordinary,][thanks])
I(34,48): -0.26869654655456543	 ([thanks][hoped])
I(0,33): -0.26821333169937134	 ([really][15.])
I(7,29): -0.26816296577453613	 ([movie.][homerun])
I(6,31): -0.2680244445800781	 ([surprised][baseball])
I(60): 0.2679344415664673	 ([must])
I(0,1): -0.2677643895149231	 ([really][big])
I(14,24): -0.2659319043159485	 ([co - wrote][life])
I(5,62): -0.26574933528900146	 ([pleasently][concept])
I(16,45): -0.2656073570251465	 ([movie][new])
I(41,46): -0.2645641565322876	 ([wish,][life])
I(50,57): 0.26454681158065796	 ([be.][critics])
I(8,53): 0.2638211250305176	 ([james][movie])
I(6,22): 0.2630915641784668	 ([surprised][burrows])
I(3): 0.2629905939102173	 ([office])
I(34,55): 0.2626349925994873	 ([thanks][impressed])
I(5,44): -0.2616056203842163	 ([pleasently][realizes])
I(20,21): -0.2606879472732544	 ([named][larry])
I(35,53): -0.2589240074157715	 ([mysterious][movie])
I(16,22): -0.2583954334259033	 ([movie][burrows])
I(19,22): -0.25741660594940186	 ([guy][burrows])
I(2,5): -0.2558112144470215	 ([box][pleasently])
I(5,22): 0.2555994987487793	 ([pleasently][burrows])
I(16,59): -0.25551772117614746	 ([movie][mixed,])
I(15,40): -0.25459206104278564	 ([directed][gets])
I(16,44): -0.25449371337890625	 ([movie][realizes])
I(24,40): -0.2542901039123535	 ([life][gets])
I(5,66): 0.2538442611694336	 ([pleasently][well.])
I(23,33): 0.25203168392181396	 ([thinks][15.])
I(3,5): -0.251492977142334	 ([office][pleasently])
I(6,11): 0.2514610290527344	 ([surprised][fawcett])
I(6,40): -0.25139379501342773	 ([surprised][gets])
I(8,12): -0.251346230506897	 ([james]["])
I(19,34): -0.25116443634033203	 ([guy][thanks])
I(9,67): -0.2508249282836914	 ([things][yes,])
I(7,61): -0.25015366077423096	 ([movie.][say])
I(40,60): -0.2500959634780884	 ([gets][must])
I(19,23): -0.24895954132080078	 ([guy][thinks])
I(7,8): -0.24872469902038574	 ([movie.][james])
I(6,26): 0.24858665466308594	 ([surprised][incredibly])
I(15,37): 0.2484424114227295	 ([directed][bartender])
I(7,25): -0.24702668190002441	 ([movie.][would])
I(3,15): 0.24685430526733398	 ([office][directed])
I(4,14): 0.24658042192459106	 ([draw,][co - wrote])
I(47,64): 0.24579966068267822	 ([exactly][interesting])
I(4,23): 0.24575340747833252	 ([draw,][thinks])
I(23,46): -0.24496245384216309	 ([thinks][life])
I(50): 0.24424028396606445	 ([be.])
I(44,57): -0.24364447593688965	 ([realizes][critics])
I(14,60): -0.24320870637893677	 ([co - wrote][must])
I(9,20): -0.2430434226989746	 ([things][named])
I(28,46): -0.24273031949996948	 ([hit][life])
I(24,58): -0.24236208200454712	 ([life][given])
I(24,36): -0.2417539358139038	 ([life][magical])
I(16,29): -0.24083733558654785	 ([movie][homerun])
I(32,46): -0.24035394191741943	 ([game][life])
I(6,61): -0.23972511291503906	 ([surprised][say])
I(9,19): 0.23916101455688477	 ([things][guy])
I(5,67): -0.23868703842163086	 ([pleasently][yes,])
I(8,57): -0.23840194940567017	 ([james][critics])
I(0,58): -0.23768460750579834	 ([really][given])
I(7,67): -0.23751533031463623	 ([movie.][yes,])
I(37,39): 0.23749732971191406	 ([bartender][larry])
I(24,28): -0.23644143342971802	 ([life][hit])
I(14,33): -0.23599547147750854	 ([co - wrote][15.])
I(22,55): -0.2358558177947998	 ([burrows][impressed])
I(9,21): 0.23581790924072266	 ([things][larry])
I(26,34): -0.23529011011123657	 ([incredibly][thanks])
I(23,36): -0.23436272144317627	 ([thinks][magical])
I(64): 0.23429572582244873	 ([interesting])
I(4,51): -0.23260289430618286	 ([draw,][must])
I(53,66): -0.23211336135864258	 ([movie][well.])
I(0,64): -0.23198074102401733	 ([really][interesting])
I(10,24): 0.23142582178115845	 ([farrah][life])
I(30,53): -0.23026043176651	 ([key][movie])
I(6,63): -0.2301931381225586	 ([surprised][really])
I(4,58): -0.23006826639175415	 ([draw,][given])
I(2,15): 0.23001480102539062	 ([box][directed])
I(20,22): -0.22985851764678955	 ([named][burrows])
I(46,64): -0.22974276542663574	 ([life][interesting])
I(20,23): -0.22960495948791504	 ([named][thinks])
I(61,64): -0.22897517681121826	 ([say][interesting])
I(34,45): -0.22897064685821533	 ([thanks][new])
I(0,67): -0.22873461246490479	 ([really][yes,])
I(41,53): -0.2281275987625122	 ([wish,][movie])
I(8,60): -0.2280815839767456	 ([james][must])
I(32,34): -0.22764968872070312	 ([game][thanks])
I(5,7): 0.22748756408691406	 ([pleasently][movie.])
I(28,47): 0.22733700275421143	 ([hit][exactly])
I(64,67): -0.22724056243896484	 ([interesting][yes,])
I(59,64): 0.22695648670196533	 ([mixed,][interesting])
I(23,28): 0.2267240285873413	 ([thinks][hit])
I(15,47): 0.22632193565368652	 ([directed][exactly])
I(16,27): 0.22589361667633057	 ([movie][different])
I(46,61): -0.2251313328742981	 ([life][say])
I(34,42): -0.22510629892349243	 ([thanks][yet])
I(53,56): 0.22503066062927246	 ([movie][me.])
I(8,16): 0.22489404678344727	 ([james][movie])
I(16,28): -0.22458231449127197	 ([movie][hit])
I(9,12): -0.2239055633544922	 ([things]["])
I(28,41): -0.22375625371932983	 ([hit][wish,])
I(26,28): 0.22192835807800293	 ([incredibly][hit])
I(17,36): -0.22062373161315918	 ([ordinary,][magical])
I(9,17): 0.22013306617736816	 ([things][ordinary,])
I(4,59): 0.21954631805419922	 ([draw,][mixed,])
I(0,37): 0.21926087141036987	 ([really][bartender])
I(4,61): -0.2192608118057251	 ([draw,][say])
I(15,21): -0.21910905838012695	 ([directed][larry])
I(41,45): -0.21864032745361328	 ([wish,][new])
I(1,9): 0.2183701992034912	 ([big][things])
I(4,34): -0.2179274559020996	 ([draw,][thanks])
I(6,64): -0.21781539916992188	 ([surprised][interesting])
I(14,15): 0.2177857756614685	 ([co - wrote][directed])
I(33,54): -0.21697866916656494	 ([15.][really])
I(56,59): 0.21685528755187988	 ([me.][mixed,])
I(0,8): -0.2154703140258789	 ([really][james])
I(14,38): 0.21536493301391602	 ([co - wrote][mike,])
I(49,50): -0.2148275375366211	 ([would][be.])
I(27,42): 0.21429896354675293	 ([different][yet])
I(29,55): 0.21402907371520996	 ([homerun][impressed])
I(3,7): 0.2131342887878418	 ([office][movie.])
I(24,60): 0.21301329135894775	 ([life][must])
I(31,36): -0.21267813444137573	 ([baseball][magical])
I(36,64): -0.21259117126464844	 ([magical][interesting])
I(46,58): -0.21255534887313843	 ([life][given])
I(24,52): -0.21245646476745605	 ([life][say,])
I(4,37): 0.2115769386291504	 ([draw,][bartender])
I(13): -0.21125078201293945	 ([orr])
I(29,34): -0.2108219861984253	 ([homerun][thanks])
I(45,58): -0.21000462770462036	 ([new][given])
I(48,62): -0.20984196662902832	 ([hoped][concept])
I(28,48): -0.20941436290740967	 ([hit][hoped])
I(10,11): 0.2088543176651001	 ([farrah][fawcett])
I(5,32): -0.20830917358398438	 ([pleasently][game])
I(44): 0.20820462703704834	 ([realizes])
I(35,46): -0.20737147331237793	 ([mysterious][life])
I(24,33): -0.20733094215393066	 ([life][15.])
I(11,16): 0.20715779066085815	 ([fawcett][movie])
I(35,47): -0.20690405368804932	 ([mysterious][exactly])
I(6,66): 0.20671367645263672	 ([surprised][well.])
I(19,60): -0.20608747005462646	 ([guy][must])
I(37,44): -0.2053135633468628	 ([bartender][realizes])
I(63): 0.20511066913604736	 ([really])
I(14,28): 0.20482367277145386	 ([co - wrote][hit])
I(19,36): 0.20467638969421387	 ([guy][magical])
I(47,50): 0.20380592346191406	 ([exactly][be.])
I(8,9): -0.20333576202392578	 ([james][things])
I(5,48): -0.20325279235839844	 ([pleasently][hoped])
I(42,55): 0.20305633544921875	 ([yet][impressed])
I(28,49): -0.20262587070465088	 ([hit][would])
I(0,63): -0.20249980688095093	 ([really][really])
I(12,24): -0.20217251777648926	 (["][life])
I(35,48): -0.20164668560028076	 ([mysterious][hoped])
I(28,35): 0.20153331756591797	 ([hit][mysterious])
I(14,34): -0.20149439573287964	 ([co - wrote][thanks])
I(2,55): -0.20128226280212402	 ([box][impressed])
I(23,60): -0.20100021362304688	 ([thinks][must])
I(15,52): 0.2009294033050537	 ([directed][say,])
I(14,62): -0.200519859790802	 ([co - wrote][concept])
I(12): -0.20035886764526367	 (["])
I(32,41): -0.20032334327697754	 ([game][wish,])
I(7,46): 0.20004057884216309	 ([movie.][life])
I(7,11): -0.19984018802642822	 ([movie.][fawcett])
I(43,51): 0.19944322109222412	 ([soon][must])
I(22,35): -0.19942998886108398	 ([burrows][mysterious])
I(15,35): -0.19941997528076172	 ([directed][mysterious])
I(30,41): -0.19870668649673462	 ([key][wish,])
I(38,44): -0.19831907749176025	 ([mike,][realizes])
I(41,57): -0.19815278053283691	 ([wish,][critics])
I(38,57): 0.19770300388336182	 ([mike,][critics])
I(10,35): -0.19699382781982422	 ([farrah][mysterious])
I(1,16): 0.19694554805755615	 ([big][movie])
