---------- AND Interactions ----------
I(p): 5.075021266937256	 ([superb.])
I(l): 0.5750588774681091	 ([good])
I(Im): -0.5701706409454346	 ([enjoy][quatermain,])
I(l~): -0.565885066986084	 ([good][perfect.])
I(lr): -0.5615296959877014	 ([good][quality])
I(JK): 0.557245135307312	 ([adventure.][loved])
I(dp): 0.5531702041625977	 ([doody][superb.])
I(Ko): -0.5527546405792236	 ([loved][cast])
I(bm): -0.5525051951408386	 ([see][quatermain,])
I(m): 0.5517436861991882	 ([quatermain,])
I(t~): 0.5384001731872559	 ([cast][perfect.])
I(\b): -0.5376725196838379	 ([differences][see])
I(H|): -0.5358645915985107	 ([hat][splendid])
I(rx): -0.5345999002456665	 ([quality][production])
I(IJ): 0.5322961807250977	 ([enjoy][adventure.])
I(\l): 0.5311512351036072	 ([differences][good])
I({}): -0.527929425239563	 ([cinematography][score])
I(ny): -0.527247428894043	 ([supporting][film])
I(Vt): -0.5258469581604004	 ([film][cast])
I(U): 0.5242111086845398	 ([times,])
I(_t): -0.519973874092102	 ([film.][cast])
I(IL): 0.5160036087036133	 ([enjoy][stewart])
I(Za): 0.5149383544921875	 ([different.][pleasure])
I(mp): -0.5136005282402039	 ([quatermain,][superb.])
I(BK): -0.5067223310470581	 ([waste][loved])
I(_l): 0.5036972165107727	 ([film.][good])
I(KZ): 0.5027272701263428	 ([loved][different.])
I(bd): -0.502722978591919	 ([see][doody])
I(an): 0.5004932880401611	 ([pleasure][supporting])
I(Ix): 0.49939393997192383	 ([enjoy][production])
I(I^): -0.4978235960006714	 ([enjoy][spoil])
I(CD): 0.4970088601112366	 ([time][-])
I(ax): 0.49624884128570557	 ([pleasure][production])
I([|): 0.4925723075866699	 ([detail][splendid])
I(np): 0.4912501871585846	 ([supporting][superb.])
I(m~): -0.48206639289855957	 ([quatermain,][perfect.])
I(bv): 0.48168158531188965	 ([see][trademarks])
I(]b): -0.48129040002822876	 ([would][see])
I(l|): -0.48035764694213867	 ([good][splendid])
I(KN): -0.47875356674194336	 ([loved][deborah])
I(Op): 0.4765965938568115	 ([kerr][superb.])
I(H): 0.46977776288986206	 ([hat])
I(Zl): 0.4672754406929016	 ([different.][good])
I(]a): 0.4665239453315735	 ([would][pleasure])
I(_}): 0.46526777744293213	 ([film.][score])
I(sy): -0.46447309851646423	 ([supporting][film])
I(Tp): 0.46073198318481445	 ([dozens][superb.])
I(bx): 0.45855939388275146	 ([see][production])
I(Zo): 0.4575235843658447	 ([different.][cast])
I(v~): 0.4574134349822998	 ([trademarks][perfect.])
I(al): -0.4569026827812195	 ([pleasure][good])
I(_|): 0.4535790681838989	 ([film.][splendid])
I(ox): -0.4510648250579834	 ([cast][production])
I(Jb): -0.4494915008544922	 ([adventure.][see])
I(IP): 0.4483156204223633	 ([enjoy][version])
I(x{): 0.445189893245697	 ([production][cinematography])
I(J~): -0.44388437271118164	 ([adventure.][perfect.])
I(bz): -0.4425431489944458	 ([see][exception.])
I(z~): -0.4406481981277466	 ([exception.][perfect.])
I(b{): -0.44041287899017334	 ([see][cinematography])
I(EI): 0.4397287368774414	 ([otherwise,][enjoy])
I(If): -0.43622827529907227	 ([enjoy][huge])
I(VZ): 0.4343467950820923	 ([film][different.])
I(dm): -0.4330516755580902	 ([doody][quatermain,])
I(y{): -0.4324288070201874	 ([film][cinematography])
I(\{): 0.429060161113739	 ([differences][cinematography])
I(p}): 0.428922176361084	 ([superb.][score])
I(y}): 0.42547154426574707	 ([film][score])
I(rt): -0.4242635667324066	 ([quality][cast])
I(d{): -0.42064353823661804	 ([doody][cinematography])
I(qz): 0.41913676261901855	 ([find][exception.])
I(sx): -0.4177875518798828	 ([supporting][production])
I(ps): 0.41730403900146484	 ([superb.][supporting])
I(Hp): -0.41622209548950195	 ([hat][superb.])
I(at): 0.4159717559814453	 ([pleasure][cast])
I(YZ): 0.4154912233352661	 ([good,][different.])
I(pr): 0.41116762161254883	 ([superb.][quality])
I(AI): 0.4079558849334717	 ([purist,][enjoy])
I(^a): 0.4075862765312195	 ([spoil][pleasure])
I(O|): 0.4069797992706299	 ([kerr][splendid])
I(_o): -0.4069383144378662	 ([film.][cast])
I(_b): 0.40523242950439453	 ([film.][see])
I(Y{): -0.4007357954978943	 ([good,][cinematography])
I(FI): -0.4005112648010254	 ([hold][enjoy])
I(JV): -0.39997971057891846	 ([adventure.][film])
I(os): -0.3999340534210205	 ([cast][supporting])
I(ay): 0.3993270695209503	 ([pleasure][film])
I(do): -0.39617013931274414	 ([doody][cast])
I(IO): 0.39567017555236816	 ([enjoy][kerr])
I(PQ): 0.3932828903198242	 ([version][-])
I([_): 0.39222854375839233	 ([detail][film.])
I(B): -0.3903246819972992	 ([waste])
I(^x): -0.3897624611854553	 ([spoil][production])
I(V^): -0.38901370763778687	 ([film][spoil])
I(Z{): 0.38726162910461426	 ([different.][cinematography])
I(v{): 0.3858126997947693	 ([trademarks][cinematography])
I(`a): 0.385564386844635	 ([also,][pleasure])
I(`l): 0.3841381072998047	 ([also,][good])
I(B{): -0.3840753138065338	 ([waste][cinematography])
I(Ik): -0.38362550735473633	 ([enjoy][swayze])
I(U|): -0.38359856605529785	 ([times,][splendid])
I(cd): 0.38328346610069275	 ([alison][doody])
I(bf): -0.38284170627593994	 ([see][huge])
I(Zz): -0.3821136951446533	 ([different.][exception.])
I(mw): -0.3814140558242798	 ([quatermain,][hallmark])
I(mr): -0.3802209496498108	 ([quatermain,][quality])
I(Jp): -0.3784031867980957	 ([adventure.][superb.])
I(rs): -0.37803298234939575	 ([quality][supporting])
I(y|): 0.3776214122772217	 ([film][splendid])
I(Kz): -0.3710758686065674	 ([loved][exception.])
I(x}): 0.370829701423645	 ([production][score])
I(bl): -0.36977678537368774	 ([see][good])
I(fi): 0.369134783744812	 ([huge][fan ),])
I(w): 0.36671704053878784	 ([hallmark])
I([l): 0.3648725748062134	 ([detail][good])
I(I\): 0.36310505867004395	 ([enjoy][differences])
I(K\): 0.3609471321105957	 ([loved][differences])
I(Mp): -0.3596228361129761	 ([granger][superb.])
I(\]): -0.35775843262672424	 ([differences][would])
I(oq): 0.3574497699737549	 ([cast][find])
I(V|): 0.35436153411865234	 ([film][splendid])
I(km): -0.3536204695701599	 ([swayze][quatermain,])
I(az): -0.35223913192749023	 ([pleasure][exception.])
I([^): -0.35165977478027344	 ([detail][spoil])
I(x|): 0.35143232345581055	 ([production][splendid])
I(Km): -0.35124272108078003	 ([loved][quatermain,])
I(k|): -0.351168155670166	 ([swayze][splendid])
I(av): 0.3496292233467102	 ([pleasure][trademarks])
I(It): 0.3489418029785156	 ([enjoy][cast])
I(V}): 0.3488187789916992	 ([film][score])
I(Z^): 0.34747493267059326	 ([different.][spoil])
I(Vn): -0.34618696570396423	 ([film][supporting])
I(O~): 0.34112465381622314	 ([kerr][perfect.])
I(B\): 0.3399260938167572	 ([waste][differences])
I(F): 0.3391958475112915	 ([hold])
I(d|): 0.33785295486450195	 ([doody][splendid])
I(Iv): 0.3369791507720947	 ([enjoy][trademarks])
I(lo): -0.33673977851867676	 ([good][cast])
I(Ao): 0.33557987213134766	 ([purist,][cast])
I(Ir): -0.3315904140472412	 ([enjoy][quality])
I(q|): -0.3312997817993164	 ([find][splendid])
I(Ua): -0.3299850821495056	 ([times,][pleasure])
I(Jv): 0.32816874980926514	 ([adventure.][trademarks])
I(ab): -0.32546186447143555	 ([pleasure][see])
I(MP): -0.3236490488052368	 ([granger][version])
I(C): 0.32089757919311523	 ([time])
I(Zm): -0.3194977641105652	 ([different.][quatermain,])
I(JZ): -0.3156324625015259	 ([adventure.][different.])
I(Fp): -0.31555700302124023	 ([hold][superb.])
I(vw): -0.3144086003303528	 ([trademarks][hallmark])
I(B]): 0.3140111565589905	 ([waste][would])
I(M{): -0.31390851736068726	 ([granger][cinematography])
I(K^): -0.31387096643447876	 ([loved][spoil])
I(de): -0.31382113695144653	 ([doody][( i'm])
I(VY): -0.30970245599746704	 ([film][good,])
I(^|): 0.30834436416625977	 ([spoil][splendid])
I(]^): 0.30498337745666504	 ([would][spoil])
I(b~): -0.3040590286254883	 ([see][perfect.])
I(as): 0.30289849638938904	 ([pleasure][supporting])
I(ac): 0.30233728885650635	 ([pleasure][alison])
I(Uz): -0.29846322536468506	 ([times,][exception.])
I(pv): -0.29833316802978516	 ([superb.][trademarks])
I(C{): -0.2964051365852356	 ([time][cinematography])
I(Jm): -0.295484721660614	 ([adventure.][quatermain,])
I(n{): -0.29542121291160583	 ([supporting][cinematography])
I(^r): -0.2947574257850647	 ([spoil][quality])
I(Ks): 0.2946506440639496	 ([loved][supporting])
I(A): -0.2930418848991394	 ([purist,])
I(K_): 0.2928968667984009	 ([loved][film.])
I(c{): -0.2925010323524475	 ([alison][cinematography])
I(B[): 0.2893660068511963	 ([waste][detail])
I(\p): 0.2863485813140869	 ([differences][superb.])
I(Kl): -0.2862688899040222	 ([loved][good])
I(Sb): -0.28531789779663086	 ([seen][see])
I(mo): -0.28450965881347656	 ([quatermain,][cast])
I(}~): -0.28437089920043945	 ([score][perfect.])
I(U[): 0.2825429439544678	 ([times,][detail])
I(J|): -0.28044939041137695	 ([adventure.][splendid])
I(K{): 0.2803429365158081	 ([loved][cinematography])
I(J_): -0.2795863151550293	 ([adventure.][film.])
I(r|): -0.2793152332305908	 ([quality][splendid])
I(ae): 0.27861106395721436	 ([pleasure][( i'm])
I([{): -0.27766668796539307	 ([detail][cinematography])
I(Jz): -0.27754974365234375	 ([adventure.][exception.])
I(Zr): -0.27571725845336914	 ([different.][quality])
I([q): 0.2748616933822632	 ([detail][find])
I(K}): -0.27483224868774414	 ([loved][score])
I(`b): 0.27471548318862915	 ([also,][see])
I(_~): 0.27419817447662354	 ([film.][perfect.])
I(T^): -0.2737324833869934	 ([dozens][spoil])
I(oz): 0.27292096614837646	 ([cast][exception.])
I(M}): -0.27217841148376465	 ([granger][score])
I(J{): -0.2698018550872803	 ([adventure.][cinematography])
I(uv): 0.26962876319885254	 ([one][trademarks])
I(ry): -0.2687374949455261	 ([quality][film])
I(MN): 0.2674594521522522	 ([granger][deborah])
I(RT): 0.2674189805984497	 ([i've][dozens])
I(Vz): 0.2661646604537964	 ([film][exception.])
I(Zv): 0.26513898372650146	 ([different.][trademarks])
I(FG): 0.26371854543685913	 ([hold][onto])
I(OV): -0.26267755031585693	 ([kerr][film])
I(lt): -0.2622237801551819	 ([good][cast])
I(T{): -0.26209959387779236	 ([dozens][cinematography])
I(Wa): 0.260758638381958	 ([every][pleasure])
I(IU): -0.26015496253967285	 ([enjoy][times,])
I(tz): 0.25927770137786865	 ([cast][exception.])
I(TZ): -0.2587869167327881	 ([dozens][different.])
I(hi): 0.2586672902107239	 ([jones][fan ),])
I(ow): 0.25736165046691895	 ([cast][hallmark])
I(O{): -0.25549912452697754	 ([kerr][cinematography])
I(e{): -0.25542962551116943	 ([( i'm][cinematography])
I(IM): -0.25506162643432617	 ([enjoy][granger])
I(rv): -0.2534806728363037	 ([quality][trademarks])
I(Ta): 0.2534719705581665	 ([dozens][pleasure])
I(Kw): -0.2528458833694458	 ([loved][hallmark])
I(Il): -0.2527284622192383	 ([enjoy][good])
I(FK): -0.25059425830841064	 ([hold][loved])
I(U^): -0.2503421902656555	 ([times,][spoil])
I(mz): -0.25014764070510864	 ([quatermain,][exception.])
I(rw): -0.24924755096435547	 ([quality][hallmark])
I(Ie): -0.2479712963104248	 ([enjoy][( i'm])
I(Y[): 0.24736183881759644	 ([good,][detail])
I(Ap): 0.2466425895690918	 ([purist,][superb.])
I(Iy): 0.24631381034851074	 ([enjoy][film])
I(^y): -0.24612361192703247	 ([spoil][film])
I(ft): 0.2459520399570465	 ([huge][cast])
I([i): 0.2459239959716797	 ([detail][fan ),])
I(ak): -0.24528098106384277	 ([pleasure][swayze])
I(Jx): 0.24463999271392822	 ([adventure.][production])
I(FJ): 0.24457502365112305	 ([hold][adventure.])
I(U{): 0.24447554349899292	 ([times,][cinematography])
I(Z\): -0.24424630403518677	 ([different.][differences])
I(]x): -0.24378544092178345	 ([would][production])
I(Z~): -0.24308931827545166	 ([different.][perfect.])
I(rz): 0.2428135871887207	 ([quality][exception.])
I(X): -0.24275192618370056	 ([bit])
I(Xp): 0.24210438132286072	 ([bit][superb.])
I(Oa): 0.24208080768585205	 ([kerr][pleasure])
I(CJ): -0.24183237552642822	 ([time][adventure.])
I(s|): 0.2416234016418457	 ([supporting][splendid])
I(S): -0.24140459299087524	 ([seen])
I(o}): 0.24040305614471436	 ([cast][score])
I(el): -0.2399091124534607	 ([( i'm][good])
I(ce): -0.23972880840301514	 ([alison][( i'm])
I(Y|): -0.23971962928771973	 ([good,][splendid])
I(T): -0.239263117313385	 ([dozens])
I(Vd): -0.23889508843421936	 ([film][doody])
I(u|): -0.23836684226989746	 ([one][splendid])
I(KL): -0.23802292346954346	 ([loved][stewart])
I(m}): -0.23765122890472412	 ([quatermain,][score])
I(BG): -0.23723936080932617	 ([waste][onto])
I(d~): 0.23540067672729492	 ([doody][perfect.])
I(lv): 0.23445188999176025	 ([good][trademarks])
I(S[): 0.23432403802871704	 ([seen][detail])
I(s{): -0.23370718955993652	 ([supporting][cinematography])
I(Kt): -0.2314373254776001	 ([loved][cast])
I(i): -0.2312830686569214	 ([fan ),])
I(G[): -0.2310945987701416	 ([onto][detail])
I(vz): 0.23104822635650635	 ([trademarks][exception.])
I(BV): -0.23043715953826904	 ([waste][film])
I(Xa): 0.23014149069786072	 ([bit][pleasure])
I(T|): 0.23006820678710938	 ([dozens][splendid])
I(F~): -0.22863590717315674	 ([hold][perfect.])
I(^d): -0.22793740034103394	 ([spoil][doody])
I(fz): -0.22784507274627686	 ([huge][exception.])
I(nx): -0.22771689295768738	 ([supporting][production])
I(Zt): 0.22689127922058105	 ([different.][cast])
I(V~): 0.22679758071899414	 ([film][perfect.])
I([}): 0.22622251510620117	 ([detail][score])
I(I_): 0.2259155511856079	 ([enjoy][film.])
I(Yr): -0.22569608688354492	 ([good,][quality])
I(gp): -0.2241915464401245	 ([indiana][superb.])
I(^~): 0.22413063049316406	 ([spoil][perfect.])
I(Cm): -0.22241312265396118	 ([time][quatermain,])
I(dt): -0.22196924686431885	 ([doody][cast])
I(f|): -0.2219691276550293	 ([huge][splendid])
I(Jy): -0.22124218940734863	 ([adventure.][film])
I(J[): -0.22069954872131348	 ([adventure.][detail])
I(C^): -0.22024887800216675	 ([time][spoil])
I(SY): 0.2197093963623047	 ([seen][good,])
I(l{): 0.21947795152664185	 ([good][cinematography])
I(dl): 0.21846240758895874	 ([doody][good])
I(Yp): -0.21775197982788086	 ([good,][superb.])
I(AJ): 0.21750164031982422	 ([purist,][adventure.])
I(GJ): -0.21727293729782104	 ([onto][adventure.])
I(OZ): 0.21723920106887817	 ([kerr][different.])
I(Tl): 0.21708428859710693	 ([dozens][good])
I(AZ): 0.21628320217132568	 ([purist,][different.])
I(KV): -0.214943528175354	 ([loved][film])
I(go): -0.21384167671203613	 ([indiana][cast])
I(bq): -0.21384036540985107	 ([see][find])
I(fw): 0.21352964639663696	 ([huge][hallmark])
I(v}): 0.21350222826004028	 ([trademarks][score])
I(^p): 0.21344035863876343	 ([spoil][superb.])
I(C}): -0.212957501411438	 ([time][score])
I(U~): -0.21097731590270996	 ([times,][perfect.])
I(fl): -0.2096559703350067	 ([huge][good])
I(AC): -0.20911824703216553	 ([purist,][time])
I(JO): 0.2090456485748291	 ([adventure.][kerr])
I(R^): -0.20790553092956543	 ([i've][spoil])
I(OP): 0.20563334226608276	 ([kerr][version])
I(fm): -0.20550194382667542	 ([huge][quatermain,])
I(TY): -0.20418289303779602	 ([dozens][good,])
I(kr): -0.20402538776397705	 ([swayze][quality])
I(IV): 0.20319747924804688	 ([enjoy][film])
I(P{): -0.2028622031211853	 ([version][cinematography])
I(_c): 0.20252180099487305	 ([film.][alison])
I(v|): 0.20232319831848145	 ([trademarks][splendid])
I([~): 0.19950652122497559	 ([detail][perfect.])
I(h|): 0.19945430755615234	 ([jones][splendid])
I(IY): -0.19915032386779785	 ([enjoy][good,])
I(_n): -0.19904464483261108	 ([film.][supporting])
I(SU): 0.19823944568634033	 ([seen][times,])
I(O_): -0.19584453105926514	 ([kerr][film.])
I(V[): -0.19551312923431396	 ([film][detail])
I(Jo): -0.19463872909545898	 ([adventure.][cast])
I(Jd): -0.19442260265350342	 ([adventure.][doody])
I(e|): -0.19396662712097168	 ([( i'm][splendid])
I(Oy): -0.19379138946533203	 ([kerr][film])
I(Vr): -0.19305920600891113	 ([film][quality])
I(Ha): -0.19304275512695312	 ([hat][pleasure])
I(lx): -0.19293642044067383	 ([good][production])
I(`): 0.19277578592300415	 ([also,])
I(BI): 0.19261837005615234	 ([waste][enjoy])
I(Kk): -0.19244468212127686	 ([loved][swayze])
I(Sr): 0.1913798451423645	 ([seen][quality])
I(v): 0.19074136018753052	 ([trademarks])
I(K`): 0.1907271146774292	 ([loved][also,])
I(q{): 0.18974202871322632	 ([find][cinematography])
I(y~): 0.18901419639587402	 ([film][perfect.])
I(P|): 0.18867731094360352	 ([version][splendid])
I(Oc): 0.18809181451797485	 ([kerr][alison])
I(Mm): -0.18745023012161255	 ([granger][quatermain,])
I(m{): -0.18707674741744995	 ([quatermain,][cinematography])
I(CK): -0.18665838241577148	 ([time][loved])
I(kt): 0.18645590543746948	 ([swayze][cast])
I(q~): -0.18607425689697266	 ([find][perfect.])
I(r~): -0.18537497520446777	 ([quality][perfect.])
I(y): -0.18504121899604797	 ([film])
I(f): -0.18475618958473206	 ([huge])
I(jl): -0.18422269821166992	 ([patrick][good])
I(G): 0.18353313207626343	 ([onto])
I(xy): 0.18268364667892456	 ([production][film])
I([x): 0.18153297901153564	 ([detail][production])
I(uz): -0.18113458156585693	 ([one][exception.])
I(k{): -0.1802583932876587	 ([swayze][cinematography])
I(A[): 0.1798815131187439	 ([purist,][detail])
I(Z`): -0.17969977855682373	 ([different.][also,])
I(CS): 0.17915207147598267	 ([time][seen])
I(^e): -0.17908817529678345	 ([spoil][( i'm])
I(BU): -0.17859616875648499	 ([waste][times,])
I(er): -0.1785726547241211	 ([( i'm][quality])
I(W^): -0.1784893274307251	 ([every][spoil])
I(H~): -0.17830777168273926	 ([hat][perfect.])
I(\^): 0.177401602268219	 ([differences][spoil])
I(K]): 0.1773783564567566	 ([loved][would])
I(_{): -0.17717844247817993	 ([film.][cinematography])
I(ht): -0.1765832006931305	 ([jones][cast])
I(Zw): -0.17639786005020142	 ([different.][hallmark])
I(Ol): 0.176250159740448	 ([kerr][good])
I(w{): 0.17590290307998657	 ([hallmark][cinematography])
I(\a): 0.17467403411865234	 ([differences][pleasure])
I(GI): -0.1739330291748047	 ([onto][enjoy])
I(T\): 0.17362737655639648	 ([dozens][differences])
I(Mv): -0.17293879389762878	 ([granger][trademarks])
I(R|): -0.17271757125854492	 ([i've][splendid])
I(ho): -0.17154407501220703	 ([jones][cast])
I(]v): -0.1712302565574646	 ([would][trademarks])
I(I}): 0.17052602767944336	 ([enjoy][score])
I(fr): -0.16961213946342468	 ([huge][quality])
I(ij): -0.16943195462226868	 ([fan ),][patrick])
I(\e): -0.16897690296173096	 ([differences][( i'm])
I(KU): -0.16836750507354736	 ([loved][times,])
I(be): -0.1683361530303955	 ([see][( i'm])
I(JU): -0.16811734437942505	 ([adventure.][times,])
I(Fz): -0.16766679286956787	 ([hold][exception.])
I(fx): 0.1674610674381256	 ([huge][production])
I(^t): -0.16722005605697632	 ([spoil][cast])
I(F|): -0.16709613800048828	 ([hold][splendid])
I(Tb): -0.16658496856689453	 ([dozens][see])
I(w|): -0.16652226448059082	 ([hallmark][splendid])
I(Kv): -0.16583037376403809	 ([loved][trademarks])
I(O}): 0.16494256258010864	 ([kerr][score])
I(UY): -0.16474491357803345	 ([times,][good,])
I(At): 0.1646091341972351	 ([purist,][cast])
I(^b): -0.16423028707504272	 ([spoil][see])
I(bw): 0.16407150030136108	 ([see][hallmark])
I(Ho): 0.16306555271148682	 ([hat][cast])
I(Rp): 0.16191905736923218	 ([i've][superb.])
I(B^): 0.16168338060379028	 ([waste][spoil])
I(FU): -0.16128665208816528	 ([hold][times,])
I(ou): -0.16126400232315063	 ([cast][one])
I(_v): 0.16079849004745483	 ([film.][trademarks])
I(fv): 0.16050240397453308	 ([huge][trademarks])
I(T~): 0.16026687622070312	 ([dozens][perfect.])
I(G{): 0.16008645296096802	 ([onto][cinematography])
I(q}): 0.16001564264297485	 ([find][score])
I(\o): 0.1598116159439087	 ([differences][cast])
I(Z|): -0.1597905158996582	 ([different.][splendid])
I(k): 0.15917730331420898	 ([swayze])
I(d): -0.158817857503891	 ([doody])
I(AK): -0.1585143804550171	 ([purist,][loved])
I(vx): 0.1580396294593811	 ([trademarks][production])
I([z): 0.15802013874053955	 ([detail][exception.])
I([w): -0.1569352149963379	 ([detail][hallmark])
I(sw): -0.1565903127193451	 ([supporting][hallmark])
I(JY): -0.15656733512878418	 ([adventure.][good,])
I(Rb): -0.15626704692840576	 ([i've][see])
I(Bz): 0.15591466426849365	 ([waste][exception.])
I(Ez): -0.1558157205581665	 ([otherwise,][exception.])
I(ko): 0.1550309658050537	 ([swayze][cast])
I([f): -0.15480005741119385	 ([detail][huge])
I(O[): 0.15401291847229004	 ([kerr][detail])
I(Mr): -0.1536262035369873	 ([granger][quality])
I(_s): -0.15336185693740845	 ([film.][supporting])
I(h): -0.15336140990257263	 ([jones])
I(x): -0.15314197540283203	 ([production])
I(lz): 0.1526283621788025	 ([good][exception.])
I(Ih): 0.15246447920799255	 ([enjoy][jones])
I(_x): 0.1523156762123108	 ([film.][production])
I(Lt): -0.1519361138343811	 ([stewart][cast])
I(fo): 0.15150415897369385	 ([huge][cast])
I(TU): 0.1509665846824646	 ([dozens][times,])
I(S^): -0.1506788730621338	 ([seen][spoil])
I(Ti): 0.15035608410835266	 ([dozens][fan ),])
I(hp): -0.1492900848388672	 ([jones][superb.])
I(IW): 0.14927148818969727	 ([enjoy][every])
I(Lo): -0.14834845066070557	 ([stewart][cast])
I(Xb): -0.14833799004554749	 ([bit][see])
