---------- AND Interactions ----------
I(47): 5.075021266937256	 ([superb.])
I(10,44): -0.35124272108078003	 ([loved][quatermain,])
I(42,59): -0.351168155670166	 ([swayze][splendid])
I(32,53): 0.3496292233467102	 ([pleasure][trademarks])
I(8,51): 0.3489418029785156	 ([enjoy][cast])
I(21,60): 0.3488187789916992	 ([film][score])
I(25,29): 0.34747493267059326	 ([different.][spoil])
I(21,45): -0.34618696570396423	 ([film][supporting])
I(14,61): 0.34112465381622314	 ([kerr][perfect.])
I(1,27): 0.3399260938167572	 ([waste][differences])
I(5): 0.3391958475112915	 ([hold])
I(35,59): 0.33785295486450195	 ([doody][splendid])
I(8,53): 0.3369791507720947	 ([enjoy][trademarks])
I(43,46): -0.33673977851867676	 ([good][cast])
I(0,46): 0.33557987213134766	 ([purist,][cast])
I(8,49): -0.3315904140472412	 ([enjoy][quality])
I(48,59): -0.3312997817993164	 ([find][splendid])
I(20,32): -0.3299850821495056	 ([times,][pleasure])
I(9,53): 0.32816874980926514	 ([adventure.][trademarks])
I(32,33): -0.32546186447143555	 ([pleasure][see])
I(12,15): -0.3236490488052368	 ([granger][version])
I(2): 0.32089757919311523	 ([time])
I(25,44): -0.3194977641105652	 ([different.][quatermain,])
I(9,25): -0.3156324625015259	 ([adventure.][different.])
I(5,47): -0.31555700302124023	 ([hold][superb.])
I(53,54): -0.3144086003303528	 ([trademarks][hallmark])
I(1,28): 0.3140111565589905	 ([waste][would])
I(12,58): -0.31390851736068726	 ([granger][cinematography])
I(10,29): -0.31387096643447876	 ([loved][spoil])
I(35,36): -0.31382113695144653	 ([doody][( i'm])
I(21,24): -0.30970245599746704	 ([film][good,])
I(29,59): 0.30834436416625977	 ([spoil][splendid])
I(28,29): 0.30498337745666504	 ([would][spoil])
I(33,61): -0.3040590286254883	 ([see][perfect.])
I(32,50): 0.30289849638938904	 ([pleasure][supporting])
I(32,34): 0.30233728885650635	 ([pleasure][alison])
I(20,57): -0.29846322536468506	 ([times,][exception.])
I(47,53): -0.29833316802978516	 ([superb.][trademarks])
I(2,58): -0.2964051365852356	 ([time][cinematography])
I(9,44): -0.295484721660614	 ([adventure.][quatermain,])
I(45,58): -0.29542121291160583	 ([supporting][cinematography])
I(29,49): -0.2947574257850647	 ([spoil][quality])
I(10,50): 0.2946506440639496	 ([loved][supporting])
I(0): -0.2930418848991394	 ([purist,])
I(10,30): 0.2928968667984009	 ([loved][film.])
I(34,58): -0.2925010323524475	 ([alison][cinematography])
I(1,26): 0.2893660068511963	 ([waste][detail])
I(27,47): 0.2863485813140869	 ([differences][superb.])
I(10,43): -0.2862688899040222	 ([loved][good])
I(18,33): -0.28531789779663086	 ([seen][see])
I(44,46): -0.28450965881347656	 ([quatermain,][cast])
I(60,61): -0.28437089920043945	 ([score][perfect.])
I(20,26): 0.2825429439544678	 ([times,][detail])
I(9,59): -0.28044939041137695	 ([adventure.][splendid])
I(10,58): 0.2803429365158081	 ([loved][cinematography])
I(9,30): -0.2795863151550293	 ([adventure.][film.])
I(49,59): -0.2793152332305908	 ([quality][splendid])
I(32,36): 0.27861106395721436	 ([pleasure][( i'm])
I(26,58): -0.27766668796539307	 ([detail][cinematography])
I(9,57): -0.27754974365234375	 ([adventure.][exception.])
I(25,49): -0.27571725845336914	 ([different.][quality])
I(26,48): 0.2748616933822632	 ([detail][find])
I(10,60): -0.27483224868774414	 ([loved][score])
I(31,33): 0.27471548318862915	 ([also,][see])
I(30,61): 0.27419817447662354	 ([film.][perfect.])
I(19,29): -0.2737324833869934	 ([dozens][spoil])
I(46,57): 0.27292096614837646	 ([cast][exception.])
I(12,60): -0.27217841148376465	 ([granger][score])
I(9,58): -0.2698018550872803	 ([adventure.][cinematography])
I(52,53): 0.26962876319885254	 ([one][trademarks])
I(49,56): -0.2687374949455261	 ([quality][film])
I(12,13): 0.2674594521522522	 ([granger][deborah])
I(17,19): 0.2674189805984497	 ([i've][dozens])
I(21,57): 0.2661646604537964	 ([film][exception.])
I(25,53): 0.26513898372650146	 ([different.][trademarks])
I(5,6): 0.26371854543685913	 ([hold][onto])
I(14,21): -0.26267755031585693	 ([kerr][film])
I(43,51): -0.2622237801551819	 ([good][cast])
I(19,58): -0.26209959387779236	 ([dozens][cinematography])
I(22,32): 0.260758638381958	 ([every][pleasure])
I(8,20): -0.26015496253967285	 ([enjoy][times,])
I(51,57): 0.25927770137786865	 ([cast][exception.])
I(19,25): -0.2587869167327881	 ([dozens][different.])
I(39,40): 0.2586672902107239	 ([jones][fan ),])
I(46,54): 0.25736165046691895	 ([cast][hallmark])
I(14,58): -0.25549912452697754	 ([kerr][cinematography])
I(36,58): -0.25542962551116943	 ([( i'm][cinematography])
I(8,12): -0.25506162643432617	 ([enjoy][granger])
I(49,53): -0.2534806728363037	 ([quality][trademarks])
I(19,32): 0.2534719705581665	 ([dozens][pleasure])
I(10,54): -0.2528458833694458	 ([loved][hallmark])
I(8,43): -0.2527284622192383	 ([enjoy][good])
I(5,10): -0.25059425830841064	 ([hold][loved])
I(20,29): -0.2503421902656555	 ([times,][spoil])
I(44,57): -0.25014764070510864	 ([quatermain,][exception.])
I(49,54): -0.24924755096435547	 ([quality][hallmark])
I(8,36): -0.2479712963104248	 ([enjoy][( i'm])
I(24,26): 0.24736183881759644	 ([good,][detail])
I(0,47): 0.2466425895690918	 ([purist,][superb.])
I(8,56): 0.24631381034851074	 ([enjoy][film])
I(29,56): -0.24612361192703247	 ([spoil][film])
I(37,51): 0.2459520399570465	 ([huge][cast])
I(26,40): 0.2459239959716797	 ([detail][fan ),])
I(32,42): -0.24528098106384277	 ([pleasure][swayze])
I(9,55): 0.24463999271392822	 ([adventure.][production])
I(5,9): 0.24457502365112305	 ([hold][adventure.])
I(20,58): 0.24447554349899292	 ([times,][cinematography])
I(25,27): -0.24424630403518677	 ([different.][differences])
I(28,55): -0.24378544092178345	 ([would][production])
I(25,61): -0.24308931827545166	 ([different.][perfect.])
I(49,57): 0.2428135871887207	 ([quality][exception.])
I(23): -0.24275192618370056	 ([bit])
I(23,47): 0.24210438132286072	 ([bit][superb.])
I(14,32): 0.24208080768585205	 ([kerr][pleasure])
I(2,9): -0.24183237552642822	 ([time][adventure.])
I(50,59): 0.2416234016418457	 ([supporting][splendid])
I(18): -0.24140459299087524	 ([seen])
I(46,60): 0.24040305614471436	 ([cast][score])
I(36,43): -0.2399091124534607	 ([( i'm][good])
I(34,36): -0.23972880840301514	 ([alison][( i'm])
I(24,59): -0.23971962928771973	 ([good,][splendid])
I(19): -0.239263117313385	 ([dozens])
I(21,35): -0.23889508843421936	 ([film][doody])
I(52,59): -0.23836684226989746	 ([one][splendid])
I(10,11): -0.23802292346954346	 ([loved][stewart])
I(44,60): -0.23765122890472412	 ([quatermain,][score])
I(1,6): -0.23723936080932617	 ([waste][onto])
I(35,61): 0.23540067672729492	 ([doody][perfect.])
I(43,53): 0.23445188999176025	 ([good][trademarks])
I(18,26): 0.23432403802871704	 ([seen][detail])
I(50,58): -0.23370718955993652	 ([supporting][cinematography])
I(10,51): -0.2314373254776001	 ([loved][cast])
I(40): -0.2312830686569214	 ([fan ),])
I(6,26): -0.2310945987701416	 ([onto][detail])
I(53,57): 0.23104822635650635	 ([trademarks][exception.])
I(1,21): -0.23043715953826904	 ([waste][film])
I(23,32): 0.23014149069786072	 ([bit][pleasure])
I(19,59): 0.23006820678710938	 ([dozens][splendid])
I(5,61): -0.22863590717315674	 ([hold][perfect.])
I(29,35): -0.22793740034103394	 ([spoil][doody])
I(37,57): -0.22784507274627686	 ([huge][exception.])
I(45,55): -0.22771689295768738	 ([supporting][production])
I(25,51): 0.22689127922058105	 ([different.][cast])
I(21,61): 0.22679758071899414	 ([film][perfect.])
I(26,60): 0.22622251510620117	 ([detail][score])
I(8,30): 0.2259155511856079	 ([enjoy][film.])
I(24,49): -0.22569608688354492	 ([good,][quality])
I(38,47): -0.2241915464401245	 ([indiana][superb.])
I(29,61): 0.22413063049316406	 ([spoil][perfect.])
I(2,44): -0.22241312265396118	 ([time][quatermain,])
I(35,51): -0.22196924686431885	 ([doody][cast])
I(37,59): -0.2219691276550293	 ([huge][splendid])
I(9,56): -0.22124218940734863	 ([adventure.][film])
I(9,26): -0.22069954872131348	 ([adventure.][detail])
I(2,29): -0.22024887800216675	 ([time][spoil])
I(18,24): 0.2197093963623047	 ([seen][good,])
I(43,58): 0.21947795152664185	 ([good][cinematography])
I(35,43): 0.21846240758895874	 ([doody][good])
I(24,47): -0.21775197982788086	 ([good,][superb.])
I(0,9): 0.21750164031982422	 ([purist,][adventure.])
I(6,9): -0.21727293729782104	 ([onto][adventure.])
I(14,25): 0.21723920106887817	 ([kerr][different.])
I(19,43): 0.21708428859710693	 ([dozens][good])
I(0,25): 0.21628320217132568	 ([purist,][different.])
I(10,21): -0.214943528175354	 ([loved][film])
I(38,46): -0.21384167671203613	 ([indiana][cast])
I(33,48): -0.21384036540985107	 ([see][find])
I(37,54): 0.21352964639663696	 ([huge][hallmark])
I(53,60): 0.21350222826004028	 ([trademarks][score])
I(29,47): 0.21344035863876343	 ([spoil][superb.])
I(2,60): -0.212957501411438	 ([time][score])
I(20,61): -0.21097731590270996	 ([times,][perfect.])
I(37,43): -0.2096559703350067	 ([huge][good])
I(0,2): -0.20911824703216553	 ([purist,][time])
I(9,14): 0.2090456485748291	 ([adventure.][kerr])
I(17,29): -0.20790553092956543	 ([i've][spoil])
I(14,15): 0.20563334226608276	 ([kerr][version])
I(37,44): -0.20550194382667542	 ([huge][quatermain,])
I(19,24): -0.20418289303779602	 ([dozens][good,])
I(42,49): -0.20402538776397705	 ([swayze][quality])
I(8,21): 0.20319747924804688	 ([enjoy][film])
I(15,58): -0.2028622031211853	 ([version][cinematography])
I(30,34): 0.20252180099487305	 ([film.][alison])
I(53,59): 0.20232319831848145	 ([trademarks][splendid])
I(26,61): 0.19950652122497559	 ([detail][perfect.])
I(39,59): 0.19945430755615234	 ([jones][splendid])
I(8,24): -0.19915032386779785	 ([enjoy][good,])
I(30,45): -0.19904464483261108	 ([film.][supporting])
I(18,20): 0.19823944568634033	 ([seen][times,])
I(14,30): -0.19584453105926514	 ([kerr][film.])
I(21,26): -0.19551312923431396	 ([film][detail])
I(9,46): -0.19463872909545898	 ([adventure.][cast])
I(9,35): -0.19442260265350342	 ([adventure.][doody])
I(36,59): -0.19396662712097168	 ([( i'm][splendid])
I(14,56): -0.19379138946533203	 ([kerr][film])
I(21,49): -0.19305920600891113	 ([film][quality])
I(7,32): -0.19304275512695312	 ([hat][pleasure])
I(43,55): -0.19293642044067383	 ([good][production])
I(31): 0.19277578592300415	 ([also,])
I(1,8): 0.19261837005615234	 ([waste][enjoy])
I(10,42): -0.19244468212127686	 ([loved][swayze])
I(18,49): 0.1913798451423645	 ([seen][quality])
I(53): 0.19074136018753052	 ([trademarks])
I(10,31): 0.1907271146774292	 ([loved][also,])
I(48,58): 0.18974202871322632	 ([find][cinematography])
I(56,61): 0.18901419639587402	 ([film][perfect.])
I(15,59): 0.18867731094360352	 ([version][splendid])
I(14,34): 0.18809181451797485	 ([kerr][alison])
I(12,44): -0.18745023012161255	 ([granger][quatermain,])
I(44,58): -0.18707674741744995	 ([quatermain,][cinematography])
I(2,10): -0.18665838241577148	 ([time][loved])
I(42,51): 0.18645590543746948	 ([swayze][cast])
I(48,61): -0.18607425689697266	 ([find][perfect.])
I(49,61): -0.18537497520446777	 ([quality][perfect.])
I(56): -0.18504121899604797	 ([film])
I(37): -0.18475618958473206	 ([huge])
I(41,43): -0.18422269821166992	 ([patrick][good])
I(6): 0.18353313207626343	 ([onto])
I(55,56): 0.18268364667892456	 ([production][film])
I(26,55): 0.18153297901153564	 ([detail][production])
I(52,57): -0.18113458156585693	 ([one][exception.])
I(42,58): -0.1802583932876587	 ([swayze][cinematography])
I(0,26): 0.1798815131187439	 ([purist,][detail])
I(25,31): -0.17969977855682373	 ([different.][also,])
I(2,18): 0.17915207147598267	 ([time][seen])
I(29,36): -0.17908817529678345	 ([spoil][( i'm])
I(1,20): -0.17859616875648499	 ([waste][times,])
I(36,49): -0.1785726547241211	 ([( i'm][quality])
I(22,29): -0.1784893274307251	 ([every][spoil])
I(7,61): -0.17830777168273926	 ([hat][perfect.])
I(27,29): 0.177401602268219	 ([differences][spoil])
I(10,28): 0.1773783564567566	 ([loved][would])
I(30,58): -0.17717844247817993	 ([film.][cinematography])
I(39,51): -0.1765832006931305	 ([jones][cast])
I(25,54): -0.17639786005020142	 ([different.][hallmark])
I(14,43): 0.176250159740448	 ([kerr][good])
I(54,58): 0.17590290307998657	 ([hallmark][cinematography])
I(27,32): 0.17467403411865234	 ([differences][pleasure])
I(6,8): -0.1739330291748047	 ([onto][enjoy])
I(19,27): 0.17362737655639648	 ([dozens][differences])
I(12,53): -0.17293879389762878	 ([granger][trademarks])
I(17,59): -0.17271757125854492	 ([i've][splendid])
I(39,46): -0.17154407501220703	 ([jones][cast])
I(28,53): -0.1712302565574646	 ([would][trademarks])
I(8,60): 0.17052602767944336	 ([enjoy][score])
I(37,49): -0.16961213946342468	 ([huge][quality])
I(40,41): -0.16943195462226868	 ([fan ),][patrick])
I(27,36): -0.16897690296173096	 ([differences][( i'm])
I(10,20): -0.16836750507354736	 ([loved][times,])
I(33,36): -0.1683361530303955	 ([see][( i'm])
I(9,20): -0.16811734437942505	 ([adventure.][times,])
I(5,57): -0.16766679286956787	 ([hold][exception.])
I(37,55): 0.1674610674381256	 ([huge][production])
I(29,51): -0.16722005605697632	 ([spoil][cast])
I(5,59): -0.16709613800048828	 ([hold][splendid])
I(19,33): -0.16658496856689453	 ([dozens][see])
I(54,59): -0.16652226448059082	 ([hallmark][splendid])
I(10,53): -0.16583037376403809	 ([loved][trademarks])
I(14,60): 0.16494256258010864	 ([kerr][score])
I(20,24): -0.16474491357803345	 ([times,][good,])
I(0,51): 0.1646091341972351	 ([purist,][cast])
I(29,33): -0.16423028707504272	 ([spoil][see])
I(33,54): 0.16407150030136108	 ([see][hallmark])
I(7,46): 0.16306555271148682	 ([hat][cast])
I(17,47): 0.16191905736923218	 ([i've][superb.])
I(1,29): 0.16168338060379028	 ([waste][spoil])
I(5,20): -0.16128665208816528	 ([hold][times,])
I(46,52): -0.16126400232315063	 ([cast][one])
I(30,53): 0.16079849004745483	 ([film.][trademarks])
I(37,53): 0.16050240397453308	 ([huge][trademarks])
I(19,61): 0.16026687622070312	 ([dozens][perfect.])
I(6,58): 0.16008645296096802	 ([onto][cinematography])
I(48,60): 0.16001564264297485	 ([find][score])
I(27,46): 0.1598116159439087	 ([differences][cast])
I(25,59): -0.1597905158996582	 ([different.][splendid])
I(42): 0.15917730331420898	 ([swayze])
I(35): -0.158817857503891	 ([doody])
I(0,10): -0.1585143804550171	 ([purist,][loved])
I(53,55): 0.1580396294593811	 ([trademarks][production])
I(26,57): 0.15802013874053955	 ([detail][exception.])
I(26,54): -0.1569352149963379	 ([detail][hallmark])
I(50,54): -0.1565903127193451	 ([supporting][hallmark])
I(9,24): -0.15656733512878418	 ([adventure.][good,])
I(17,33): -0.15626704692840576	 ([i've][see])
I(1,57): 0.15591466426849365	 ([waste][exception.])
I(4,57): -0.1558157205581665	 ([otherwise,][exception.])
I(42,46): 0.1550309658050537	 ([swayze][cast])
I(26,37): -0.15480005741119385	 ([detail][huge])
