---------- AND Interactions ----------
I(7): 2.792236089706421	 ([clever])
I(48,55): -0.3368891477584839	 ([story][cuts])
I(51,52): 0.3356528878211975	 ([majority][film,])
I(31,55): -0.3355811834335327	 ([friends][cuts])
I(56): 0.33415913581848145	 ([anything])
I(42,48): 0.33329319953918457	 ([big][story])
I(9,11): 0.33326518535614014	 ([touches][interesting])
I(30,49): -0.3330070376396179	 ([two][two])
I(12): 0.33231979608535767	 ([metaphysical])
I(7,39): -0.33095312118530273	 ([clever][that's])
I(6,45): 0.33091604709625244	 ([film.][space.])
I(3,5): -0.3272068500518799	 ([' nothing '][children's])
I(21,23): -0.32560527324676514	 ([of... what][everything])
I(43,45): -0.3251352310180664	 ([empty][space.])
I(51,55): 0.323764443397522	 ([majority][cuts])
I(14): 0.3209903836250305	 ([goes])
I(56,57): -0.32010507583618164	 ([anything][going])
I(3,6): -0.3199012279510498	 ([' nothing '][film.])
I(7,65): -0.3189244270324707	 ([clever][that's])
I(8,64): -0.3185155391693115	 ([concept,][subject,])
I(29,33): -0.31741631031036377	 ([story][world])
I(31,60): 0.31527334451675415	 ([friends][focuses])
I(7,64): -0.31325364112854004	 ([clever][subject,])
I(29,59): -0.3108856678009033	 ([story][plot.])
I(23,33): -0.30826425552368164	 ([everything][world])
I(3,28): -0.30676180124282837	 ([' nothing '][nothing])
I(11,65): -0.30360162258148193	 ([interesting][that's])
I(9,55): -0.3016010522842407	 ([touches][cuts])
I(14,21): -0.30134254693984985	 ([goes][of... what])
I(7,55): -0.298717737197876	 ([clever][cuts])
I(5,55): -0.2979136109352112	 ([children's][cuts])
I(65,67): 0.2965754270553589	 ([that's][vincenzo])
I(29,51): -0.2948964834213257	 ([story][majority])
I(43,44): 0.29302120208740234	 ([empty][white])
I(6,59): -0.29282522201538086	 ([film.][plot.])
I(42,46): 0.29268258810043335	 ([big][hard])
I(18,52): 0.28992414474487305	 ([hollywood][film,])
I(35,50): -0.2894893288612366	 ([everything][actors])
I(47,60): -0.2894452214241028	 ([focus][focuses])
I(8,31): 0.2884889841079712	 ([concept,][friends])
I(18,59): -0.28844988346099854	 ([hollywood][plot.])
I(0,31): -0.2880387306213379	 ([tweaked][friends])
I(1,2): -0.2870516777038574	 ([little][bit,])
I(7,36): -0.2834165096282959	 ([clever][goes])
I(61): -0.28306078910827637	 ([pretty])
I(5,14): -0.28041863441467285	 ([children's][goes])
I(6,31): -0.27967333793640137	 ([film.][friends])
I(46,47): 0.27855128049850464	 ([hard][focus])
I(6,46): 0.2763700485229492	 ([film.][hard])
I(0,38): -0.2756558656692505	 ([tweaked][lives.])
I(17,19): 0.2749277353286743	 ([every][convention])
I(37): 0.27374666929244995	 ([wrong])
I(7,56): -0.2734565734863281	 ([clever][anything])
I(46,64): -0.2725931406021118	 ([hard][subject,])
I(13,14): -0.2725464701652527	 ([themes,][goes])
I(6,27): -0.2714906930923462	 ([film.]["?])
I(55,56): -0.27110016345977783	 ([cuts][anything])
I(15,18): 0.2705270051956177	 ([pretty][hollywood])
I(0,13): -0.27003002166748047	 ([tweaked][themes,])
I(28,32): 0.2695661783218384	 ([nothing][wish])
I(33,38): -0.26791179180145264	 ([world][lives.])
I(7,42): -0.2678118944168091	 ([clever][big])
I(13,50): -0.2675219774246216	 ([themes,][actors])
I(62,63): 0.2669830322265625	 ([much][one])
I(5,11): -0.2642689347267151	 ([children's][interesting])
I(48,52): -0.26356321573257446	 ([story][film,])
I(34,38): -0.262944757938385	 ([away][lives.])
I(50,55): -0.25966477394104004	 ([actors][cuts])
I(33,48): -0.25939488410949707	 ([world][story])
I(24,29): 0.25925183296203613	 ([than,][story])
I(38,51): -0.2589559555053711	 ([lives.][majority])
I(51): -0.25873053073883057	 ([majority])
I(24,41): -0.2575737237930298	 ([than,][hate,])
I(7,51): -0.25656867027282715	 ([clever][majority])
I(60,65): -0.2553742527961731	 ([focuses][that's])
I(6,21): 0.25401580333709717	 ([film.][of... what])
I(3,50): -0.2530789375305176	 ([' nothing '][actors])
I(4,6): -0.2524038553237915	 ([could][film.])
I(10,31): 0.2522552013397217	 ([upon][friends])
I(14,33): -0.24999600648880005	 ([goes][world])
I(27,31): -0.2499077320098877	 (["?][friends])
I(55,57): 0.24866855144500732	 ([cuts][going])
I(24,27): 0.245783269405365	 ([than,]["?])
I(11,45): 0.24555981159210205	 ([interesting][space.])
I(61,63): 0.24526381492614746	 ([pretty][one])
I(11,23): -0.24518954753875732	 ([interesting][everything])
I(43,55): 0.24470782279968262	 ([empty][cuts])
I(10,29): 0.24263274669647217	 ([upon][story])
I(41,48): 0.24235069751739502	 ([hate,][story])
I(33,52): 0.24182963371276855	 ([world][film,])
I(35,52): 0.24177700281143188	 ([everything][film,])
I(8,46): -0.2407277226448059	 ([concept,][hard])
I(48,51): 0.24056649208068848	 ([story][majority])
I(31,42): 0.24045217037200928	 ([friends][big])
I(13,68): 0.24026048183441162	 ([themes,][natali])
I(1,3): -0.23793375492095947	 ([little][' nothing '])
I(23,69): -0.23769539594650269	 ([everything][territory.])
I(8,23): -0.23704373836517334	 ([concept,][everything])
I(14,36): -0.23625344038009644	 ([goes][goes])
I(47,69): -0.2351984977722168	 ([focus][territory.])
I(8,67): 0.2348461151123047	 ([concept,][vincenzo])
I(9,13): -0.23465681076049805	 ([touches][themes,])
I(10,13): -0.23369401693344116	 ([upon][themes,])
I(7,60): 0.23252743482589722	 ([clever][focuses])
I(25,41): -0.23221099376678467	 ([literally,][hate,])
I(61,62): -0.2313307523727417	 ([pretty][much])
I(47,55): -0.2308875322341919	 ([focus][cuts])
I(22,23): -0.2291685938835144	 ([goes][everything])
I(46,69): -0.22916632890701294	 ([hard][territory.])
I(7,48): -0.2288649082183838	 ([clever][story])
I(23,55): -0.22734975814819336	 ([everything][cuts])
I(4,9): -0.22650611400604248	 ([could][touches])
I(24,69): -0.22516095638275146	 ([than,][territory.])
I(45,46): -0.22458839416503906	 ([space.][hard])
I(60,64): -0.22457599639892578	 ([focuses][subject,])
I(27,28): 0.22384381294250488	 (["?][nothing])
I(63,64): 0.22305065393447876	 ([one][subject,])
I(35,36): -0.2219797968864441	 ([everything][goes])
I(7,58): -0.22121715545654297	 ([clever][outside])
I(8,27): -0.22098052501678467	 ([concept,]["?])
I(38,41): -0.21905338764190674	 ([lives.][hate,])
I(23,50): -0.21855151653289795	 ([everything][actors])
I(5,7): -0.2177746295928955	 ([children's][clever])
I(29,45): 0.21741491556167603	 ([story][space.])
I(17,21): -0.21700096130371094	 ([every][of... what])
I(48,60): 0.2163441777229309	 ([story][focuses])
I(52,69): -0.2162637710571289	 ([film,][territory.])
I(8,56): -0.21611833572387695	 ([concept,][anything])
I(31,52): 0.2157498002052307	 ([friends][film,])
I(29,38): -0.21435928344726562	 ([story][lives.])
I(18,50): 0.21413779258728027	 ([hollywood][actors])
I(50,59): 0.21348190307617188	 ([actors][plot.])
I(9,31): 0.21285593509674072	 ([touches][friends])
I(41,59): -0.21284222602844238	 ([hate,][plot.])
I(48,50): -0.21207964420318604	 ([story][actors])
I(27,50): 0.21151506900787354	 (["?][actors])
I(38,50): -0.21112966537475586	 ([lives.][actors])
I(9,22): -0.21090030670166016	 ([touches][goes])
I(12,52): 0.21047574281692505	 ([metaphysical][film,])
I(42,43): -0.21021974086761475	 ([big][empty])
I(11,29): 0.2098696231842041	 ([interesting][story])
I(48,65): -0.20985925197601318	 ([story][that's])
I(12,33): -0.20972734689712524	 ([metaphysical][world])
I(23,46): 0.2095089554786682	 ([everything][hard])
I(8,50): -0.20922589302062988	 ([concept,][actors])
I(9,10): -0.20849740505218506	 ([touches][upon])
I(8,30): 0.20838689804077148	 ([concept,][two])
I(14,38): -0.20818811655044556	 ([goes][lives.])
I(50,58): -0.20723867416381836	 ([actors][outside])
I(12,46): 0.20640122890472412	 ([metaphysical][hard])
I(6,60): -0.20635169744491577	 ([film.][focuses])
I(54,59): -0.20618820190429688	 ([without][plot.])
I(68,69): 0.20536446571350098	 ([natali][territory.])
I(42): 0.20506274700164795	 ([big])
I(38,60): 0.20496147871017456	 ([lives.][focuses])
I(0,60): -0.20471984148025513	 ([tweaked][focuses])
I(11,26): -0.20454609394073486	 ([interesting][nothing])
I(29,52): -0.20403099060058594	 ([story][film,])
I(3,8): -0.20358061790466309	 ([' nothing '][concept,])
I(27,48): -0.20347267389297485	 (["?][story])
I(6,47): -0.2027878761291504	 ([film.][focus])
I(19): 0.20192283391952515	 ([convention])
I(4,11): -0.2017650604248047	 ([could][interesting])
I(7,35): -0.20105934143066406	 ([clever][everything])
I(18,29): -0.200425386428833	 ([hollywood][story])
I(45,64): -0.1993616223335266	 ([space.][subject,])
I(1,55): -0.19907736778259277	 ([little][cuts])
I(9,52): 0.19780755043029785	 ([touches][film,])
I(16,62): 0.19774603843688965	 ([much][much])
I(6,69): -0.19718599319458008	 ([film.][territory.])
I(8,32): 0.19661378860473633	 ([concept,][wish])
I(27,33): -0.19544023275375366	 (["?][world])
I(11,42): 0.19535720348358154	 ([interesting][big])
I(17): 0.19516855478286743	 ([every])
I(7,61): 0.19499444961547852	 ([clever][pretty])
I(8,20): -0.19480633735656738	 ([concept,][think])
I(4,55): 0.19457459449768066	 ([could][cuts])
I(7,27): -0.19439494609832764	 ([clever]["?])
I(38,45): 0.19404077529907227	 ([lives.][space.])
I(6,43): -0.19381046295166016	 ([film.][empty])
I(4): -0.19368517398834229	 ([could])
I(22,38): -0.1934574842453003	 ([goes][lives.])
I(10,27): -0.19339478015899658	 ([upon]["?])
I(5,60): 0.19319534301757812	 ([children's][focuses])
I(1,29): 0.1931520700454712	 ([little][story])
I(10,21): -0.19277644157409668	 ([upon][of... what])
I(21,29): 0.19263482093811035	 ([of... what][story])
I(51,54): 0.19194984436035156	 ([majority][without])
I(49): 0.19085317850112915	 ([two])
I(5,29): 0.1903175711631775	 ([children's][story])
I(38,59): -0.19023799896240234	 ([lives.][plot.])
I(14,23): -0.19021421670913696	 ([goes][everything])
I(21,45): -0.18995213508605957	 ([of... what][space.])
I(36): 0.18971717357635498	 ([goes])
I(13,69): -0.18963587284088135	 ([themes,][territory.])
I(50,57): -0.1891258955001831	 ([actors][going])
I(28,31): 0.18905609846115112	 ([nothing][friends])
I(0,52): -0.18790817260742188	 ([tweaked][film,])
I(6,23): 0.187758207321167	 ([film.][everything])
I(29,31): -0.18703079223632812	 ([story][friends])
I(23,52): 0.1870042085647583	 ([everything][film,])
I(41,51): -0.1867969036102295	 ([hate,][majority])
I(36,41): -0.18647682666778564	 ([goes][hate,])
I(53): 0.18592965602874756	 ([especially])
I(29,48): -0.18587863445281982	 ([story][story])
I(0,23): -0.18533694744110107	 ([tweaked][everything])
I(10,19): -0.18515044450759888	 ([upon][convention])
I(23,24): -0.18422365188598633	 ([everything][than,])
I(59,61): -0.18405914306640625	 ([plot.][pretty])
I(30,31): -0.18349450826644897	 ([two][friends])
I(31,45): 0.182844877243042	 ([friends][space.])
I(0,10): -0.18273866176605225	 ([tweaked][upon])
I(10,48): 0.18222475051879883	 ([upon][story])
I(11,53): 0.18100237846374512	 ([interesting][especially])
I(10): 0.18090760707855225	 ([upon])
I(6,29): -0.18063950538635254	 ([film.][story])
I(40,41): -0.17990010976791382	 ([left][hate,])
I(14,24): -0.17889940738677979	 ([goes][than,])
I(1,31): 0.1779698133468628	 ([little][friends])
I(8,10): -0.17762362957000732	 ([concept,][upon])
I(21,67): 0.17748522758483887	 ([of... what][vincenzo])
I(50,60): -0.17655187845230103	 ([actors][focuses])
I(31,38): -0.1761871576309204	 ([friends][lives.])
I(39,41): -0.17591404914855957	 ([that's][hate,])
I(29,47): -0.17572355270385742	 ([story][focus])
I(45,47): 0.17543363571166992	 ([space.][focus])
I(2,3): -0.1750946044921875	 ([bit,][' nothing '])
I(0,41): -0.1747136116027832	 ([tweaked][hate,])
I(18,38): 0.17468023300170898	 ([hollywood][lives.])
I(8,41): -0.17467236518859863	 ([concept,][hate,])
I(8,38): 0.1741945743560791	 ([concept,][lives.])
I(5,65): 0.1737205982208252	 ([children's][that's])
I(33,68): 0.1736125946044922	 ([world][natali])
I(7,46): -0.17356592416763306	 ([clever][hard])
I(33,64): -0.1732158660888672	 ([world][subject,])
I(16,17): 0.173020601272583	 ([much][every])
I(19,31): 0.17250066995620728	 ([convention][friends])
I(11,22): -0.17212289571762085	 ([interesting][goes])
I(59,69): 0.17154645919799805	 ([plot.][territory.])
I(0,29): -0.1713426113128662	 ([tweaked][story])
I(27,41): -0.17068535089492798	 (["?][hate,])
I(20,69): -0.17045855522155762	 ([think][territory.])
I(35,46): 0.16912782192230225	 ([everything][hard])
I(33,34): -0.1690126657485962	 ([world][away])
I(0,3): 0.16891741752624512	 ([tweaked][' nothing '])
I(44,47): 0.168784499168396	 ([white][focus])
I(31,32): 0.1687670350074768	 ([friends][wish])
I(24,48): 0.1685541868209839	 ([than,][story])
I(46,65): -0.16833853721618652	 ([hard][that's])
I(21,38): -0.16805696487426758	 ([of... what][lives.])
I(39,45): -0.16801047325134277	 ([that's][space.])
I(2,21): -0.1669173240661621	 ([bit,][of... what])
I(10,24): -0.16577184200286865	 ([upon][than,])
I(6,42): 0.16541564464569092	 ([film.][big])
I(0,65): 0.1650376319885254	 ([tweaked][that's])
I(27,35): -0.16449427604675293	 (["?][everything])
I(3,14): 0.16426533460617065	 ([' nothing '][goes])
I(29,40): 0.16409063339233398	 ([story][left])
I(24,55): -0.16383707523345947	 ([than,][cuts])
I(6,51): 0.1637355089187622	 ([film.][majority])
I(30,38): -0.16348552703857422	 ([two][lives.])
I(33,69): -0.163407564163208	 ([world][territory.])
I(6,13): 0.16321289539337158	 ([film.][themes,])
I(33,42): 0.16308939456939697	 ([world][big])
I(13,46): 0.16299909353256226	 ([themes,][hard])
I(1,4): -0.16253018379211426	 ([little][could])
I(51,64): -0.16227811574935913	 ([majority][subject,])
I(4,21): -0.161773681640625	 ([could][of... what])
I(50,68): -0.16170191764831543	 ([actors][natali])
I(2,11): 0.1614093780517578	 ([bit,][interesting])
I(46,52): 0.1613985300064087	 ([hard][film,])
I(48,49): -0.16126501560211182	 ([story][two])
I(21,64): -0.1610100269317627	 ([of... what][subject,])
I(12,14): -0.16094434261322021	 ([metaphysical][goes])
I(37,50): -0.16069597005844116	 ([wrong][actors])
I(52,61): 0.16060197353363037	 ([film,][pretty])
I(6,18): 0.16055166721343994	 ([film.][hollywood])
I(18,61): 0.1603177785873413	 ([hollywood][pretty])
I(20,47): 0.16023707389831543	 ([think][focus])
I(42,55): -0.16015219688415527	 ([big][cuts])
I(41,43): -0.15972846746444702	 ([hate,][empty])
I(22,41): -0.1596294641494751	 ([goes][hate,])
I(7,49): -0.15961813926696777	 ([clever][two])
I(14,41): -0.158980131149292	 ([goes][hate,])
I(27,47): 0.1586371660232544	 (["?][focus])
I(24,50): -0.15716564655303955	 ([than,][actors])
I(65,66): 0.15714550018310547	 ([that's][prime])
I(25,31): -0.15698593854904175	 ([literally,][friends])
I(24,25): 0.1569582223892212	 ([than,][literally,])
I(39,42): -0.1562439203262329	 ([that's][big])
I(46,60): -0.15617835521697998	 ([hard][focuses])
I(18,21): -0.1559075117111206	 ([hollywood][of... what])
I(6,22): -0.1556391716003418	 ([film.][goes])
I(0,51): 0.1553257703781128	 ([tweaked][majority])
I(33,37): -0.15483009815216064	 ([world][wrong])
I(17,18): 0.15482980012893677	 ([every][hollywood])
I(36,38): -0.15471041202545166	 ([goes][lives.])
I(5,46): 0.15464234352111816	 ([children's][hard])
I(11,50): -0.15440881252288818	 ([interesting][actors])
I(60,61): -0.1540326476097107	 ([focuses][pretty])
I(7,69): -0.15373730659484863	 ([clever][territory.])
I(41,60): 0.15371257066726685	 ([hate,][focuses])
I(54,60): -0.15320724248886108	 ([without][focuses])
I(60,69): -0.15301626920700073	 ([focuses][territory.])
I(0,47): 0.15296578407287598	 ([tweaked][focus])
I(34,35): -0.15275955200195312	 ([away][everything])
I(28,50): -0.1527111530303955	 ([nothing][actors])
I(11,64): -0.1524541974067688	 ([interesting][subject,])
I(31,48): 0.15242886543273926	 ([friends][story])
I(46,49): -0.15242087841033936	 ([hard][two])
I(21,65): -0.1521209478378296	 ([of... what][that's])
I(0,32): -0.15142720937728882	 ([tweaked][wish])
I(65,68): 0.15142440795898438	 ([that's][natali])
I(33,35): -0.1513683795928955	 ([world][everything])
I(2,6): 0.15106618404388428	 ([bit,][film.])
I(21,52): -0.15068739652633667	 ([of... what][film,])
I(8,48): -0.15061259269714355	 ([concept,][story])
I(29,44): -0.1502288579940796	 ([story][white])
I(0,27): 0.14982759952545166	 ([tweaked]["?])
I(11,55): -0.1497652530670166	 ([interesting][cuts])
I(45,48): -0.1493765115737915	 ([space.][story])
I(35,39): -0.14889639616012573	 ([everything][that's])
I(5,15): 0.1488955020904541	 ([children's][pretty])
I(23,41): -0.14842724800109863	 ([everything][hate,])
I(45,55): -0.14812791347503662	 ([space.][cuts])
I(0,33): -0.14797401428222656	 ([tweaked][world])
I(8,59): -0.14690566062927246	 ([concept,][plot.])
I(30,33): 0.14645063877105713	 ([two][world])
I(43): -0.14614534378051758	 ([empty])
I(35,55): -0.1461217999458313	 ([everything][cuts])
I(21,33): -0.14610087871551514	 ([of... what][world])
I(28,55): -0.1460307240486145	 ([nothing][cuts])
I(54): -0.14479756355285645	 ([without])
I(6,68): -0.14444482326507568	 ([film.][natali])
I(21,69): -0.1440490484237671	 ([of... what][territory.])
I(8,52): -0.1436610221862793	 ([concept,][film,])
I(20,45): -0.1434561014175415	 ([think][space.])
I(27,55): 0.14344120025634766	 (["?][cuts])
I(6,65): -0.1430225372314453	 ([film.][that's])
I(7,47): 0.14283990859985352	 ([clever][focus])
I(8,12): -0.14257055521011353	 ([concept,][metaphysical])
I(7,20): 0.14223504066467285	 ([clever][think])
I(32,40): -0.14171433448791504	 ([wish][left])
I(59,62): -0.14146316051483154	 ([plot.][much])
I(8,68): 0.14090943336486816	 ([concept,][natali])
I(38,68): 0.1408534049987793	 ([lives.][natali])
I(1,69): -0.14080095291137695	 ([little][territory.])
I(15,21): -0.14077210426330566	 ([pretty][of... what])
I(33,41): -0.14062440395355225	 ([world][hate,])
I(6,35): 0.14045453071594238	 ([film.][everything])
I(15,31): 0.1404249668121338	 ([pretty][friends])
I(46,61): 0.14023566246032715	 ([hard][pretty])
I(27,60): -0.14003843069076538	 (["?][focuses])
I(21,35): -0.13992369174957275	 ([of... what][everything])
I(8,58): -0.13975882530212402	 ([concept,][outside])
I(10,18): -0.1395876407623291	 ([upon][hollywood])
I(50,65): 0.13922274112701416	 ([actors][that's])
I(38,64): -0.1390010118484497	 ([lives.][subject,])
I(6,12): 0.1381785273551941	 ([film.][metaphysical])
I(5,8): 0.1380295753479004	 ([children's][concept,])
I(47,65): 0.1376405954360962	 ([focus][that's])
I(42,65): -0.13762688636779785	 ([big][that's])
I(14,15): 0.13739687204360962	 ([goes][pretty])
I(40,52): 0.1369369626045227	 ([left][film,])
I(0,1): -0.13688230514526367	 ([tweaked][little])
I(46,59): 0.1367620825767517	 ([hard][plot.])
I(14,64): -0.1364833116531372	 ([goes][subject,])
I(9,59): 0.13628250360488892	 ([touches][plot.])
I(2,8): -0.13612985610961914	 ([bit,][concept,])
I(13,47): -0.13585209846496582	 ([themes,][focus])
I(8,28): -0.1355714201927185	 ([concept,][nothing])
I(12,32): -0.13555490970611572	 ([metaphysical][wish])
I(5,66): -0.13502341508865356	 ([children's][prime])
I(9,27): -0.13479626178741455	 ([touches]["?])
I(55,69): 0.1347442865371704	 ([cuts][territory.])
I(13,55): -0.1345672607421875	 ([themes,][cuts])
I(18,33): 0.13444912433624268	 ([hollywood][world])
I(36,40): -0.1342991590499878	 ([goes][left])
I(6,53): 0.13425230979919434	 ([film.][especially])
I(11,15): -0.13425111770629883	 ([interesting][pretty])
I(5,32): 0.1338977813720703	 ([children's][wish])
I(10,12): -0.13344013690948486	 ([upon][metaphysical])
I(30,60): 0.1334228515625	 ([two][focuses])
I(32,35): -0.13325965404510498	 ([wish][everything])
I(5,38): 0.1332235336303711	 ([children's][lives.])
I(49,50): -0.13315892219543457	 ([two][actors])
I(9,12): 0.13314491510391235	 ([touches][metaphysical])
I(49,52): 0.13254904747009277	 ([two][film,])
I(26,41): -0.1323886513710022	 ([nothing][hate,])
I(5,21): 0.13214373588562012	 ([children's][of... what])
I(13,33): -0.13177800178527832	 ([themes,][world])
I(7,52): 0.1316227912902832	 ([clever][film,])
I(23,30): 0.13160622119903564	 ([everything][two])
I(34,50): -0.1313338279724121	 ([away][actors])
I(0,9): -0.1313169002532959	 ([tweaked][touches])
I(52,53): 0.13116037845611572	 ([film,][especially])
I(41,50): 0.1310518980026245	 ([hate,][actors])
I(44,45): -0.13072222471237183	 ([white][space.])
I(23,39): -0.13045203685760498	 ([everything][that's])
I(31,69): -0.12991845607757568	 ([friends][territory.])
I(23,51): -0.12987542152404785	 ([everything][majority])
I(12,55): -0.1295815110206604	 ([metaphysical][cuts])
