---------- AND Interactions ----------
I(i): 4.666847229003906	 ([versatile.])
I(Cg): -0.9978758096694946	 ([show][show])
I(pt): 0.9753421545028687	 ([family,][depend])
I(p): 0.9649581909179688	 ([family,])
I(YZ): -0.9618103504180908	 ([acting.][watching])
I(E): 0.9491071701049805	 ([sopranos])
I(RT): -0.942061185836792	 ([excellence.][flawless,])
I(Cn): -0.9319894313812256	 ([show][violence,])
I(go): -0.9282151460647583	 ([show][business,])
I(CE): 0.9252148866653442	 ([show][sopranos])
I(P): 0.9090182781219482	 ([standards])
I([\): 0.8948934078216553	 ([show][find])
I(ai): -0.893608808517456	 ([tricks][versatile.])
I(Vn): -0.8905428647994995	 ([directing,][violence,])
I(lq): -0.8863228559494019	 ([show][many])
I(su): -0.878565788269043	 ([things][you,])
I(Zm): -0.8628747463226318	 ([watching][violent,])
I(\): 0.8552930355072021	 ([find])
I(v): 0.8524835109710693	 ([fan])
I(RV): 0.8483891487121582	 ([excellence.][directing,])
I(Zn): -0.8361203670501709	 ([watching][violence,])
I(Ul): -0.8207166194915771	 ([writing,][show])
I(de): 0.81028151512146	 ([tony][soprano,])
I(Yi): 0.8063364028930664	 ([acting.][versatile.])
I(in): 0.8019362688064575	 ([versatile.][violence,])
I(qs): 0.7974598407745361	 ([many][things])
I(ms): 0.7965211868286133	 ([violent,][things])
I(Vi): 0.7899699211120605	 ([directing,][versatile.])
I(HI): 0.7891719341278076	 ([redefined][television])
I(lm): 0.777796745300293	 ([show][violent,])
I(Y`): 0.7765159606933594	 ([acting.][acting])
I(LM): -0.7752845287322998	 ([broken][rules,])
I(Dq): 0.7712702751159668	 ([magnitude?][many])
I(am): 0.7592215538024902	 ([tricks][violent,])
I(jk): 0.7504063844680786	 ([people][watch])
I(lo): -0.7473703622817993	 ([show][business,])
I(pq): 0.7452722787857056	 ([family,][many])
I(LP): -0.7434127330780029	 ([broken][standards])
I(no): 0.7378506660461426	 ([violence,][business,])
I(^): 0.7310001850128174	 ([characters])
I(C_): -0.7251578569412231	 ([show][real.])
I(Ts): -0.7199571132659912	 ([flawless,][things])
I(TV): 0.7170171737670898	 ([flawless,][directing,])
I(ko): 0.7169196605682373	 ([watch][business,])
I(c): 0.7032825946807861	 ([real])
I(qt): 0.6964318752288818	 ([many][depend])
I(gn): 0.6860290765762329	 ([show][violence,])
I(Dp): 0.6823611259460449	 ([magnitude?][family,])
I(Vv): 0.6806480884552002	 ([directing,][fan])
I(Pi): -0.6750638484954834	 ([standards][versatile.])
I(Zg): -0.668412446975708	 ([watching][show])
I(ir): 0.6615643501281738	 ([versatile.][deeper])
I(TX): 0.657943844795227	 ([flawless,][all,])
I(J): 0.6544022560119629	 ([know])
I(C): -0.6471737623214722	 ([show])
I(vw): 0.6404926776885986	 ([fan][see.])
I(gq): -0.6317033767700195	 ([show][many])
I(Zi): 0.6309702396392822	 ([watching][versatile.])
I(Eg): 0.6259808540344238	 ([sopranos][show])
I(iw): -0.6230747699737549	 ([versatile.][see.])
I(MT): -0.6229262351989746	 ([rules,][flawless,])
I(TY): 0.6225204467773438	 ([flawless,][acting.])
I(iu): -0.6164350509643555	 ([versatile.][you,])
I(ls): -0.61553955078125	 ([show][things])
I(EV): 0.6136596202850342	 ([sopranos][directing,])
I(gh): 0.6127173900604248	 ([show][also])
I(Tn): 0.6113368272781372	 ([flawless,][violence,])
I(Tm): 0.6093714237213135	 ([flawless,][violent,])
I(Qn): -0.6057637929916382	 ([television][violence,])
I(ei): -0.596043586730957	 ([soprano,][versatile.])
I(lp): -0.5953235626220703	 ([show][family,])
I(fl): -0.59378981590271	 ([character.][show])
I(ak): 0.5909262895584106	 ([tricks][watch])
I(mr): 0.5874557495117188	 ([violent,][deeper])
I(Mu): -0.5844805240631104	 ([rules,][you,])
I(DR): 0.5834941864013672	 ([magnitude?][excellence.])
I(bi): 0.5793261528015137	 ([thinking][versatile.])
I(Ss): -0.5786292552947998	 ([everything][things])
I(Mi): -0.578223705291748	 ([rules,][versatile.])
I(Pg): 0.5773622989654541	 ([standards][show])
I(ot): 0.5770201683044434	 ([business,][depend])
I(jp): -0.5736479759216309	 ([people][family,])
I(rs): 0.5733497142791748	 ([deeper][things])
I(tv): 0.5632220506668091	 ([depend][fan])
I(Ei): -0.5540752410888672	 ([sopranos][versatile.])
I(Vs): 0.5508003234863281	 ([directing,][things])
I(DV): 0.5498752593994141	 ([magnitude?][directing,])
I(JK): 0.5421404838562012	 ([know][it.])
I(IL): -0.5417481660842896	 ([television][broken])
I(eg): 0.5400846004486084	 ([soprano,][show])
I(Ql): -0.5399248600006104	 ([television][show])
I(RU): -0.5394675731658936	 ([excellence.][writing,])
I(w): 0.5379316806793213	 ([see.])
I(j): 0.5366976261138916	 ([people])
I(QZ): -0.5343973636627197	 ([television][watching])
I(Cf): -0.5343290567398071	 ([show][character.])
I(Bi): 0.5303888320922852	 ([say][versatile.])
I(KL): -0.529152512550354	 ([it.][broken])
I(Ig): -0.5281200408935547	 ([television][show])
I(iv): -0.5279664993286133	 ([versatile.][fan])
I(PT): -0.5255177021026611	 ([standards][flawless,])
I(Z_): -0.5199105739593506	 ([watching][real.])
I(pu): -0.5192873477935791	 ([family,][you,])
I(BC): -0.5178056955337524	 ([say][show])
I(M): 0.515322208404541	 ([rules,])
I(MR): -0.5150871276855469	 ([rules,][excellence.])
I(gt): 0.51429283618927	 ([show][depend])
I(ij): 0.5108661651611328	 ([versatile.][people])
I(Ug): 0.5064976215362549	 ([writing,][show])
I(gj): 0.5040953159332275	 ([show][people])
I(`l): -0.49619102478027344	 ([acting][show])
I(TU): -0.4936344623565674	 ([flawless,][writing,])
I(ao): 0.49006783962249756	 ([tricks][business,])
I(Vw): 0.4875483512878418	 ([directing,][see.])
I(aq): 0.484588623046875	 ([tricks][many])
I(Zk): 0.48364460468292236	 ([watching][watch])
I(IZ): -0.4782062768936157	 ([television][watching])
I(Ji): -0.47754621505737305	 ([know][versatile.])
I(n): -0.47221195697784424	 ([violence,])
I(Dn): -0.4712498188018799	 ([magnitude?][violence,])
I(Ce): 0.4704822301864624	 ([show][soprano,])
I(Tl): -0.4703831672668457	 ([flawless,][show])
I(Ta): -0.4690670967102051	 ([flawless,][tricks])
I([): 0.46747374534606934	 ([show])
I(Dr): 0.4630619287490845	 ([magnitude?][deeper])
I(Dk): 0.4615297317504883	 ([magnitude?][watch])
I(Un): -0.4592944383621216	 ([writing,][violence,])
I(Wi): -0.4548320770263672	 ([me,][versatile.])
I(Yf): -0.4522796869277954	 ([acting.][character.])
I(CL): -0.4481405019760132	 ([show][broken])
I(Lm): 0.4444093704223633	 ([broken][violent,])
I(Cr): 0.4437965154647827	 ([show][deeper])
I(Z[): -0.442302942276001	 ([watching][show])
I(Tk): 0.44163978099823	 ([flawless,][watch])
I(DY): 0.4407026767730713	 ([magnitude?][acting.])
I(DE): 0.4376552104949951	 ([magnitude?][sopranos])
I(IY): -0.43718957901000977	 ([television][acting.])
I(Ln): 0.4366273880004883	 ([broken][violence,])
I(T\): -0.43189167976379395	 ([flawless,][find])
I(Tp): -0.43164587020874023	 ([flawless,][family,])
I(Mp): -0.42682433128356934	 ([rules,][family,])
I(lr): 0.4264035224914551	 ([show][deeper])
I(Ra): -0.4257206916809082	 ([excellence.][tricks])
I(b): -0.42471837997436523	 ([thinking])
I(LV): -0.42340123653411865	 ([broken][directing,])
I(Ci): 0.4223651885986328	 ([show][versatile.])
I(IR): 0.41863465309143066	 ([television][excellence.])
I(BT): 0.4181375503540039	 ([say][flawless,])
I(ER): -0.4158010482788086	 ([sopranos][excellence.])
I([j): 0.4150044918060303	 ([show][people])
I(MY): 0.4131917953491211	 ([rules,][acting.])
I(^i): -0.4106009006500244	 ([characters][versatile.])
I(Qo): -0.4035550355911255	 ([television][business,])
I(B): -0.40181541442871094	 ([say])
I(as): -0.40174245834350586	 ([tricks][things])
I(\]): -0.4007282257080078	 ([find][realizing])
I(kq): 0.399139404296875	 ([watch][many])
I(Ys): 0.397777795791626	 ([acting.][things])
I(MP): -0.39760351181030273	 ([rules,][standards])
I(fj): 0.3951985836029053	 ([character.][people])
I(QV): 0.3932560682296753	 ([television][directing,])
I(MV): 0.3926849365234375	 ([rules,][directing,])
I(Rn): 0.39202797412872314	 ([excellence.][violence,])
I(gm): 0.3916776180267334	 ([show][violent,])
I(ep): 0.3916468620300293	 ([soprano,][family,])
I(At): -0.390788197517395	 ([possibly][depend])
I(mq): 0.38910388946533203	 ([violent,][many])
I(Ip): -0.38843488693237305	 ([television][family,])
I(TZ): 0.3847382068634033	 ([flawless,][watching])
I(Qp): -0.38380908966064453	 ([television][family,])
I(P_): -0.38254332542419434	 ([standards][real.])
I(R_): -0.38188862800598145	 ([excellence.][real.])
I(kt): 0.38122308254241943	 ([watch][depend])
I([]): 0.3803377151489258	 ([show][realizing])
I(br): 0.37984299659729004	 ([thinking][deeper])
I(`n): -0.37794554233551025	 ([acting][violence,])
I(Bn): -0.3777247667312622	 ([say][violence,])
I(_e): -0.3738422393798828	 ([real.][soprano,])
I(Z): -0.3734257221221924	 ([watching])
I(Vm): -0.3685011863708496	 ([directing,][violent,])
I(I): -0.3679473400115967	 ([television])
I(Z]): 0.36632204055786133	 ([watching][realizing])
I(Qg): -0.3640635013580322	 ([television][show])
I(S): 0.36215710639953613	 ([everything])
I(^_): -0.3618292808532715	 ([characters][real.])
I(Mg): 0.3602743148803711	 ([rules,][show])
I(ou): -0.35825884342193604	 ([business,][you,])
I(V`): -0.35801970958709717	 ([directing,][acting])
I(PR): -0.35796141624450684	 ([standards][excellence.])
I(VW): -0.3579549789428711	 ([directing,][me,])
I(EY): 0.3556678295135498	 ([sopranos][acting.])
I(Xf): -0.351442813873291	 ([all,][character.])
I(gw): 0.35112690925598145	 ([show][see.])
I(T^): -0.3506300449371338	 ([flawless,][characters])
I(Tc): -0.3484671115875244	 ([flawless,][real])
I(DP): -0.347470760345459	 ([magnitude?][standards])
I(Ep): 0.34700894355773926	 ([sopranos][family,])
I(Qm): -0.3469703197479248	 ([television][violent,])
I(Dv): -0.3465101718902588	 ([magnitude?][fan])
I(ci): -0.3463554382324219	 ([real][versatile.])
I(os): -0.3462010622024536	 ([business,][things])
I(op): 0.3435070514678955	 ([business,][family,])
I(Pr): -0.3433135747909546	 ([standards][deeper])
I(Vk): -0.34266602993011475	 ([directing,][watch])
I(be): 0.3401775360107422	 ([thinking][soprano,])
I(A): -0.33890461921691895	 ([possibly])
I(Eq): 0.3379284143447876	 ([sopranos][many])
I([_): -0.33449864387512207	 ([show][real.])
I(\i): -0.3327329158782959	 ([find][versatile.])
I(Il): -0.33240532875061035	 ([television][show])
I(Va): 0.3317047357559204	 ([directing,][tricks])
I(Jp): -0.3304450511932373	 ([know][family,])
I(kp): 0.3299347162246704	 ([watch][family,])
I(Im): -0.3290140628814697	 ([television][violent,])
I(Rk): 0.3272155523300171	 ([excellence.][watch])
I(d): -0.3269944190979004	 ([tony])
I(Xn): -0.3264315128326416	 ([all,][violence,])
I(JT): -0.32528162002563477	 ([know][flawless,])
I(Io): -0.32336413860321045	 ([television][business,])
I(Vg): -0.32320117950439453	 ([directing,][show])
I(js): -0.32266736030578613	 ([people][things])
I(Vr): 0.3221050500869751	 ([directing,][deeper])
I(NT): -0.32160449028015137	 ([set][flawless,])
I(`a): -0.32147669792175293	 ([acting][tricks])
I(gk): -0.3193725347518921	 ([show][watch])
I(it): 0.319364070892334	 ([versatile.][depend])
I(gs): -0.31723475456237793	 ([show][things])
I(Cv): 0.31657683849334717	 ([show][fan])
I(_m): 0.3165411949157715	 ([real.][violent,])
I(Dg): 0.31621885299682617	 ([magnitude?][show])
I(U_): -0.31614184379577637	 ([writing,][real.])
I(Db): 0.3143271207809448	 ([magnitude?][thinking])
I(ar): 0.3138389587402344	 ([tricks][deeper])
I(Ek): 0.31335508823394775	 ([sopranos][watch])
I(_`): -0.3123565912246704	 ([real.][acting])
I(nt): -0.31182026863098145	 ([violence,][depend])
I(\s): -0.31154322624206543	 ([find][things])
I(ab): 0.3111453056335449	 ([tricks][thinking])
I(Pq): -0.3087425231933594	 ([standards][many])
I(Ms): -0.3071708679199219	 ([rules,][things])
I(nu): -0.3067725896835327	 ([violence,][you,])
I(XZ): 0.3054525852203369	 ([all,][watching])
I(av): -0.3048105239868164	 ([tricks][fan])
I(ks): 0.30470407009124756	 ([watch][things])
I(\_): -0.301938533782959	 ([find][real.])
I(Vl): -0.30117130279541016	 ([directing,][show])
I(Q[): -0.2998814582824707	 ([television][show])
I(Iw): 0.2995903491973877	 ([television][see.])
I(Lt): 0.2989078760147095	 ([broken][depend])
I(HV): 0.29822278022766113	 ([redefined][directing,])
I(X[): 0.2981456518173218	 ([all,][show])
I(fp): -0.2980947494506836	 ([character.][family,])
I(nr): 0.2957087755203247	 ([violence,][deeper])
I(Cp): -0.2951103448867798	 ([show][family,])
I(Zr): 0.294588565826416	 ([watching][deeper])
I(Ct): -0.2935035228729248	 ([show][depend])
I(PQ): 0.2934300899505615	 ([standards][television])
I(F): -0.2934238910675049	 (["])
I(rw): -0.2932647466659546	 ([deeper][see.])
I(Ea): -0.29305577278137207	 ([sopranos][tricks])
I(nw): 0.29223525524139404	 ([violence,][see.])
I(gr): 0.29193830490112305	 ([show][deeper])
I(Yv): 0.29178524017333984	 ([acting.][fan])
I(Ir): 0.2911534309387207	 ([television][deeper])
I(XY): 0.2909820079803467	 ([all,][acting.])
I(ns): -0.29050004482269287	 ([violence,][things])
I(Tj): -0.2898685932159424	 ([flawless,][people])
I([f): -0.28847622871398926	 ([show][character.])
I([q): 0.28674960136413574	 ([show][many])
I(Te): 0.2865006923675537	 ([flawless,][soprano,])
I(R^): -0.28602147102355957	 ([excellence.][characters])
I(Bl): 0.2851552963256836	 ([say][show])
I(ef): -0.2841494083404541	 ([soprano,][character.])
I(UV): -0.2840745449066162	 ([writing,][directing,])
I(Xl): -0.2835061550140381	 ([all,][show])
I(EH): 0.28313684463500977	 ([sopranos][redefined])
I(lw): 0.282545804977417	 ([show][see.])
I(fs): 0.28135085105895996	 ([character.][things])
I(_f): -0.28018248081207275	 ([real.][character.])
I(bm): 0.27976036071777344	 ([thinking][violent,])
I(em): -0.27922964096069336	 ([soprano,][violent,])
I(D^): -0.27909207344055176	 ([magnitude?][characters])
I(Mm): 0.2774585485458374	 ([rules,][violent,])
I(Ev): -0.2772800922393799	 ([sopranos][fan])
I(DZ): 0.2769899368286133	 ([magnitude?][watching])
I(Ca): 0.2769193649291992	 ([show][tricks])
I(Bt): -0.27620410919189453	 ([say][depend])
I(Iv): 0.27445268630981445	 ([television][fan])
I(PV): 0.2736477851867676	 ([standards][directing,])
I(Sp): -0.27249860763549805	 ([everything][family,])
I(Xq): 0.2707653045654297	 ([all,][many])
I(DW): 0.2701704502105713	 ([magnitude?][me,])
I(K): -0.27006030082702637	 ([it.])
I(Kn): -0.26947999000549316	 ([it.][violence,])
I(Wg): 0.268481969833374	 ([me,][show])
I(^a): -0.2667570114135742	 ([characters][tricks])
I(Dw): -0.26595616340637207	 ([magnitude?][see.])
I(]l): -0.2656078338623047	 ([realizing][show])
I(EI): 0.26559877395629883	 ([sopranos][television])
I(Eb): 0.2653238773345947	 ([sopranos][thinking])
I(In): -0.2642192840576172	 ([television][violence,])
I(Ym): -0.26390647888183594	 ([acting.][violent,])
I(Rr): -0.2630152702331543	 ([excellence.][deeper])
I(RZ): 0.2627706527709961	 ([excellence.][watching])
I(^g): 0.26250576972961426	 ([characters][show])
I(N): 0.26213765144348145	 ([set])
I(CP): 0.261783242225647	 ([show][standards])
I(BR): 0.2604045867919922	 ([say][excellence.])
I(au): -0.26013779640197754	 ([tricks][you,])
I(Lp): 0.25983262062072754	 ([broken][family,])
I(DX): 0.25955188274383545	 ([magnitude?][all,])
I([r): 0.2594475746154785	 ([show][deeper])
I(bc): -0.25831055641174316	 ([thinking][real])
I(ju): -0.2579164505004883	 ([people][you,])
I(kv): 0.256183385848999	 ([watch][fan])
I(^l): -0.2560727596282959	 ([characters][show])
I(Cm): -0.2548069953918457	 ([show][violent,])
I(VY): -0.2540297508239746	 ([directing,][acting.])
I(Yk): -0.2516995668411255	 ([acting.][watch])
I(Sl): -0.2509481906890869	 ([everything][show])
I(tu): 0.2499912977218628	 ([depend][you,])
I(I[): -0.24962615966796875	 ([television][show])
I(an): 0.24957597255706787	 ([tricks][violence,])
I(e): 0.24945282936096191	 ([soprano,])
I(kw): 0.24738860130310059	 ([watch][see.])
I(kr): 0.24737310409545898	 ([watch][deeper])
I(Mk): 0.24716651439666748	 ([rules,][watch])
I(U^): -0.24692630767822266	 ([writing,][characters])
I(Xi): 0.2462291717529297	 ([all,][versatile.])
I(_o): 0.2448805570602417	 ([real.][business,])
I(X): -0.24455749988555908	 ([all,])
I(CZ): -0.24383080005645752	 ([show][watching])
I(Vf): -0.24366116523742676	 ([directing,][character.])
I(Hw): 0.24225473403930664	 ([redefined][see.])
I(OR): -0.24187636375427246	 ([new][excellence.])
I(jl): 0.241530179977417	 ([people][show])
I(Yd): -0.24057841300964355	 ([acting.][tony])
I(Pa): -0.2401127815246582	 ([standards][tricks])
I(ae): -0.23761487007141113	 ([tricks][soprano,])
I(Tq): 0.23686230182647705	 ([flawless,][many])
I(ST): -0.23567891120910645	 ([everything][flawless,])
I(Cu): -0.2348545789718628	 ([show][you,])
I(\l): -0.23476958274841309	 ([find][show])
I(BV): -0.23439741134643555	 ([say][directing,])
I(eo): 0.2333763837814331	 ([soprano,][business,])
I(Wq): 0.23307085037231445	 ([me,][many])
I(Wo): 0.23248660564422607	 ([me,][business,])
I(Tg): 0.23175811767578125	 ([flawless,][show])
I(Bv): 0.23020291328430176	 ([say][fan])
I(Re): -0.23005938529968262	 ([excellence.][soprano,])
I(Dm): -0.22890615463256836	 ([magnitude?][violent,])
I(gi): 0.22859573364257812	 ([show][versatile.])
I(]q): 0.22772347927093506	 ([realizing][many])
I(Es): -0.22765398025512695	 ([sopranos][things])
I(Rv): -0.227644681930542	 ([excellence.][fan])
I(Ze): 0.22698616981506348	 ([watching][soprano,])
I(Qw): 0.22681903839111328	 ([television][see.])
I(Ni): -0.22676396369934082	 ([set][versatile.])
I(To): 0.22616183757781982	 ([flawless,][business,])
I(Dl): -0.22612857818603516	 ([magnitude?][show])
I(Za): 0.22554779052734375	 ([watching][tricks])
I(^e): -0.22387123107910156	 ([characters][soprano,])
I(Pm): -0.2232952117919922	 ([standards][violent,])
I(Ai): 0.22301769256591797	 ([possibly][versatile.])
I(Yw): 0.222387433052063	 ([acting.][see.])
I(Tu): -0.22221946716308594	 ([flawless,][you,])
I(Bg): 0.22148847579956055	 ([say][show])
I(PU): -0.22144556045532227	 ([standards][writing,])
I(Pt): -0.21975457668304443	 ([standards][depend])
I(Cw): 0.21889960765838623	 ([show][see.])
I(Pp): 0.21831512451171875	 ([standards][family,])
I(Zo): -0.21730577945709229	 ([watching][business,])
I(Xr): 0.2165747880935669	 ([all,][deeper])
I(cs): -0.21614956855773926	 ([real][things])
I(Dc): -0.2146317958831787	 ([magnitude?][real])
I(Jt): -0.21461093425750732	 ([know][depend])
I(]r): 0.2144378423690796	 ([realizing][deeper])
I(Yg): -0.2140035629272461	 ([acting.][show])
I(Tv): -0.21327757835388184	 ([flawless,][fan])
I(Qt): 0.21323716640472412	 ([television][depend])
I(Fi): 0.211517333984375	 (["][versatile.])
I(OY): -0.21057546138763428	 ([new][acting.])
I(LR): -0.21051883697509766	 ([broken][excellence.])
I(Eo): 0.2091350555419922	 ([sopranos][business,])
I(Sg): -0.2089979648590088	 ([everything][show])
I(Up): -0.20883893966674805	 ([writing,][family,])
I(BY): -0.20850324630737305	 ([say][acting.])
I(If): -0.20812106132507324	 ([television][character.])
I(NV): 0.20799720287322998	 ([set][directing,])
I(bk): 0.20645177364349365	 ([thinking][watch])
I(fh): 0.20641779899597168	 ([character.][also])
I(Xp): -0.20623409748077393	 ([all,][family,])
I(Wn): -0.2060534954071045	 ([me,][violence,])
I(Vp): 0.2058706283569336	 ([directing,][family,])
I(Yr): 0.20464444160461426	 ([acting.][deeper])
I(Np): -0.2044544219970703	 ([set][family,])
I(t): -0.20445120334625244	 ([depend])
I(KP): -0.20383644104003906	 ([it.][standards])
I(Ya): 0.20336663722991943	 ([acting.][tricks])
I(Yn): -0.20286989212036133	 ([acting.][violence,])
I(Cs): 0.20264995098114014	 ([show][things])
I(Qq): -0.20229899883270264	 ([television][many])
I(EZ): 0.20157718658447266	 ([sopranos][watching])
I(D[): 0.2012159824371338	 ([magnitude?][show])
I(fk): 0.20114648342132568	 ([character.][watch])
I(]e): 0.20111751556396484	 ([realizing][soprano,])
I(Wt): 0.20092928409576416	 ([me,][depend])
I(Tb): 0.20084571838378906	 ([flawless,][thinking])
I(Uu): -0.2002241611480713	 ([writing,][you,])
I(WX): 0.200006365776062	 ([me,][all,])
I(Da): 0.19866442680358887	 ([magnitude?][tricks])
I(Rs): -0.19814848899841309	 ([excellence.][things])
I(ej): 0.19693255424499512	 ([soprano,][people])
I(ft): 0.1967073678970337	 ([character.][depend])
I(nq): -0.19664931297302246	 ([violence,][many])
I([m): 0.19637417793273926	 ([show][violent,])
I(LT): -0.19619989395141602	 ([broken][flawless,])
I(V[): -0.19612598419189453	 ([directing,][show])
I(OZ): -0.19595980644226074	 ([new][watching])
I(fr): -0.19575607776641846	 ([character.][deeper])
I(Co): -0.19534122943878174	 ([show][business,])
I(Ko): 0.19505012035369873	 ([it.][business,])
I(\o): -0.19465839862823486	 ([find][business,])
I(cn): 0.19388902187347412	 ([real][violence,])
I(T_): -0.19386649131774902	 ([flawless,][real.])
I(LQ): -0.19355440139770508	 ([broken][television])
I(ek): 0.19341492652893066	 ([soprano,][watch])
I(Rb): 0.19341135025024414	 ([excellence.][thinking])
I(Th): 0.19285893440246582	 ([flawless,][also])
I(Wr): 0.19223976135253906	 ([me,][deeper])
I(^p): -0.19179821014404297	 ([characters][family,])
I(cf): -0.19117093086242676	 ([real][character.])
I(Nw): -0.19024372100830078	 ([set][see.])
I(PY): -0.1900385618209839	 ([standards][acting.])
I(ce): -0.1898796558380127	 ([real][soprano,])
I(QR): -0.1889035701751709	 ([television][excellence.])
I(D): -0.18785429000854492	 ([magnitude?])
I(LX): 0.18694674968719482	 ([broken][all,])
I(C^): -0.18628036975860596	 ([show][characters])
I(X]): 0.1856924295425415	 ([all,][realizing])
I(L[): -0.18510746955871582	 ([broken][show])
I(Xu): -0.18507754802703857	 ([all,][you,])
I(AD): 0.18497228622436523	 ([possibly][magnitude?])
I(LN): 0.1847238540649414	 ([broken][set])
I(ac): -0.1844644546508789	 ([tricks][real])
I(IV): 0.18432199954986572	 ([television][directing,])
I(DK): 0.18364214897155762	 ([magnitude?][it.])
I(gu): -0.18348312377929688	 ([show][you,])
I(hm): 0.1833937168121338	 ([also][violent,])
I(B_): -0.18266725540161133	 ([say][real.])
I(EF): 0.18218564987182617	 ([sopranos]["])
I(D]): 0.18210148811340332	 ([magnitude?][realizing])
I(_k): 0.18136239051818848	 ([real.][watch])
I([`): -0.18115997314453125	 ([show][acting])
I(Ru): -0.18091869354248047	 ([excellence.][you,])
I(`o): -0.18085014820098877	 ([acting][business,])
I(^q): -0.18036365509033203	 ([characters][many])
I(Wk): 0.18020451068878174	 ([me,][watch])
I(L): -0.18012523651123047	 ([broken])
I(QW): -0.1798241138458252	 ([television][me,])
I(Ib): -0.17950522899627686	 ([television][thinking])
I(_t): 0.17889249324798584	 ([real.][depend])
I(sv): -0.17875885963439941	 ([things][fan])
I(Vd): -0.1782076358795166	 ([directing,][tony])
I(Ja): -0.1779615879058838	 ([know][tricks])
I(P^): -0.17752957344055176	 ([standards][characters])
I(bq): 0.1774308681488037	 ([thinking][many])
I(DF): 0.17707085609436035	 ([magnitude?]["])
I(Y\): -0.17609107494354248	 ([acting.][find])
I(FV): 0.17594099044799805	 (["][directing,])
I(Rg): 0.1759340763092041	 ([excellence.][show])
I(bo): 0.17576587200164795	 ([thinking][business,])
I(rt): 0.17538654804229736	 ([deeper][depend])
I(er): -0.17521989345550537	 ([soprano,][deeper])
I(AB): 0.17509448528289795	 ([possibly][say])
I(R[): 0.17467141151428223	 ([excellence.][show])
I(]a): 0.17440295219421387	 ([realizing][tricks])
I(Bq): -0.17431902885437012	 ([say][many])
I(Ii): 0.17426109313964844	 ([television][versatile.])
I(ov): -0.1738525629043579	 ([business,][fan])
I(Jg): 0.17328166961669922	 ([know][show])
I(cd): -0.1730036735534668	 ([real][tony])
I(BZ): -0.17245590686798096	 ([say][watching])
I(Cb): -0.17233121395111084	 ([show][thinking])
I(bl): 0.17190074920654297	 ([thinking][show])
I(Sr): 0.1718665361404419	 ([everything][deeper])
I(HJ): -0.17168641090393066	 ([redefined][know])
I(jo): -0.1716097593307495	 ([people][business,])
I([t): 0.17154109477996826	 ([show][depend])
I(Ll): 0.17084789276123047	 ([broken][show])
I(WY): -0.17072677612304688	 ([me,][acting.])
I(CF): 0.1701052188873291	 ([show]["])
I(fq): -0.16969335079193115	 ([character.][many])
I(HQ): 0.16936993598937988	 ([redefined][television])
I(DT): 0.16904687881469727	 ([magnitude?][flawless,])
I(\p): -0.16875314712524414	 ([find][family,])
I(Yb): -0.16866540908813477	 ([acting.][thinking])
I(Jo): -0.168570876121521	 ([know][business,])
