---------- AND Interactions ----------
I(16): -6.578067302703857	 ([drug])
I(3 22): 1.6194415092468262	 ([reporter][vioxx])
I(5 31): 1.5431675910949707	 ([market][pain...])
I(19 29): 1.5298094749450684	 ([america's][relieving])
I(4 5): -1.52925443649292	 ([drugs][market])
I(23 30): 1.497330665588379	 ([users][arthritis])
I(4 19): 1.4958405494689941	 ([drugs][america's])
I(16 19): 1.4934148788452148	 ([drug][america's])
I(4 22): -1.4551362991333008	 ([drugs][vioxx])
I(1 2): -1.4329583644866943	 ([mundell,][healthday])
I(19 28): 1.4315881729125977	 ([america's][terms])
I(31): 1.4279680252075195	 ([pain...])
I(2 21): -1.4218835830688477	 ([healthday][million])
I(1 21): -1.4089312553405762	 ([mundell,][million])
I(6 18): 1.3929224014282227	 ([offer][history,])
I(2 31): 1.3891639709472656	 ([healthday][pain...])
I(1 23): 1.3837201595306396	 ([mundell,][users])
I(4 21): -1.3835558891296387	 ([drugs][million])
I(11 15): -1.3767757415771484	 ([healthdaynews][largest])
I(3 16): 1.3734383583068848	 ([reporter][drug])
I(3 30): 1.3720932006835938	 ([reporter][arthritis])
I(1 3): 1.3436601161956787	 ([mundell,][reporter])
I(16 18): 1.3303871154785156	 ([drug][history,])
I(16 28): 1.3232126235961914	 ([drug][terms])
I(21 23): 1.2768678665161133	 ([million][users])
I(3 6): 1.2760324478149414	 ([reporter][offer])
I(7 22): -1.2602863311767578	 ([arthritis][vioxx])
I(11 19): 1.2485511302947998	 ([healthdaynews][america's])
I(16 30): 1.246861457824707	 ([drug][arthritis])
I(2 22): -1.2148447036743164	 ([healthday][vioxx])
I(8 9): 1.2133660316467285	 ([relief,][experts])
I(17 22): -1.1934561729431152	 ([recalls][vioxx])
I(2): -1.1564226150512695	 ([healthday])
I(20 21): 1.1529560089111328	 ([2][million])
I(8 30): -1.1328706741333008	 ([relief,][arthritis])
I(22 25): -1.1272993087768555	 ([vioxx][wondering])
I(18 23): 1.1241097450256348	 ([history,][users])
I(5 21): -1.1185951232910156	 ([market][million])
I(15 22): -1.1181559562683105	 ([largest][vioxx])
I(16 23): 1.1147398948669434	 ([drug][users])
I(1 28): 1.0386097431182861	 ([mundell,][terms])
I(22 23): -1.0264959335327148	 ([vioxx][users])
I(27 30): -1.0190677642822266	 ([next][arthritis])
I(0 31): -1.015397548675537	 ([e. j.][pain...])
I(1 6): -0.9897515773773193	 ([mundell,][offer])
I(3 21): 0.9773049354553223	 ([reporter][million])
I(15 21): -0.9739577770233154	 ([largest][million])
I(5): -0.965853214263916	 ([market])
I(5 19): -0.9655594825744629	 ([market][america's])
I(17 19): 0.9622149467468262	 ([recalls][america's])
I(15 16): 0.9608535766601562	 ([largest][drug])
I(24 30): 0.9523148536682129	 ([left][arthritis])
I(6 8): 0.9342799186706543	 ([offer][relief,])
I(15 18): 0.9261875152587891	 ([largest][history,])
I(0): 0.9255986213684082	 ([e. j.])
I(7 28): 0.9244899749755859	 ([arthritis][terms])
I(4 11): -0.9241905212402344	 ([drugs][healthdaynews])
I(1 19): 0.9238104820251465	 ([mundell,][america's])
I(11 18): 0.9103684425354004	 ([healthdaynews][history,])
I(5 18): 0.9067420959472656	 ([market][history,])
I(2 6): 0.8998689651489258	 ([healthday][offer])
I(13 30): -0.8891196250915527	 ([day][arthritis])
I(14 30): 0.880767822265625	 ([one][arthritis])
I(3 19): 0.879763126373291	 ([reporter][america's])
I(5 22): -0.866084098815918	 ([market][vioxx])
I(19 20): -0.8368000984191895	 ([america's][2])
I(4 15): -0.8243598937988281	 ([drugs][largest])
I(2 9): -0.8211002349853516	 ([healthday][experts])
I(11 16): -0.8167858123779297	 ([healthdaynews][drug])
I(1 11): 0.8159687519073486	 ([mundell,][healthdaynews])
I(0 21): 0.8145403861999512	 ([e. j.][million])
I(3): 0.805476188659668	 ([reporter])
I(28): 0.8013777732849121	 ([terms])
I(0 22): 0.7861642837524414	 ([e. j.][vioxx])
I(7 12): -0.7852458953857422	 ([arthritis][- -])
I(8): -0.7680387496948242	 ([relief,])
I(1 26): 0.7667958736419678	 ([mundell,][what's])
I(6 23): 0.7525544166564941	 ([offer][users])
I(0 19): 0.7505125999450684	 ([e. j.][america's])
I(1 29): -0.7489407062530518	 ([mundell,][relieving])
I(11 13): -0.7483315467834473	 ([healthdaynews][day])
I(26 30): 0.7446460723876953	 ([what's][arthritis])
I(3 31): -0.7364072799682617	 ([reporter][pain...])
I(1 16): -0.7263836860656738	 ([mundell,][drug])
I(1 9): 0.7135794162750244	 ([mundell,][experts])
I(2 11): -0.7125396728515625	 ([healthday][healthdaynews])
I(3 5): 0.7083969116210938	 ([reporter][market])
I(2 25): -0.7045917510986328	 ([healthday][wondering])
I(6 15): -0.6984560489654541	 ([offer][largest])
I(3 18): -0.694694995880127	 ([reporter][history,])
I(16 26): 0.6715211868286133	 ([drug][what's])
I(4 26): 0.6706140041351318	 ([drugs][what's])
I(13 16): 0.6662845611572266	 ([day][drug])
I(4 23): 0.6456212997436523	 ([drugs][users])
I(28 31): -0.6369667053222656	 ([terms][pain...])
I(6 7): -0.6298303604125977	 ([offer][arthritis])
I(7 23): 0.6250758171081543	 ([arthritis][users])
I(9 10): 0.6210727691650391	 ([experts][say])
I(6 26): 0.6175031661987305	 ([offer][what's])
I(11 23): 0.614750862121582	 ([healthdaynews][users])
I(1 5): -0.592738151550293	 ([mundell,][market])
I(2 26): 0.583930492401123	 ([healthday][what's])
I(0 4): -0.5813164710998535	 ([e. j.][drugs])
I(12 19): 0.5800762176513672	 ([- -][america's])
I(6 9): 0.5772824287414551	 ([offer][experts])
I(8 16): -0.5681366920471191	 ([relief,][drug])
I(23): 0.5675601959228516	 ([users])
I(7 26): 0.5653619766235352	 ([arthritis][what's])
I(19 27): -0.561307430267334	 ([america's][next])
I(21 29): -0.5523092746734619	 ([million][relieving])
I(5 16): 0.5485692024230957	 ([market][drug])
I(11 24): 0.5417394638061523	 ([healthdaynews][left])
I(22 26): -0.538093090057373	 ([vioxx][what's])
I(13 31): 0.5364742279052734	 ([day][pain...])
I(19 21): -0.5262784957885742	 ([america's][million])
I(5 15): -0.523284912109375	 ([market][largest])
I(4 12): -0.5211076736450195	 ([drugs][- -])
I(21 24): 0.5205507278442383	 ([million][left])
I(4 27): -0.5195045471191406	 ([drugs][next])
I(8 19): -0.5135912895202637	 ([relief,][america's])
I(9 21): 0.5100269317626953	 ([experts][million])
I(6 13): 0.49993467330932617	 ([offer][day])
I(26): 0.49527883529663086	 ([what's])
I(6 16): 0.4918551445007324	 ([offer][drug])
I(0 23): -0.4794783592224121	 ([e. j.][users])
I(2 27): -0.47800445556640625	 ([healthday][next])
I(2 12): -0.4756631851196289	 ([healthday][- -])
I(11 21): 0.47360706329345703	 ([healthdaynews][million])
I(0 11): -0.4633369445800781	 ([e. j.][healthdaynews])
I(15 23): 0.4623842239379883	 ([largest][users])
I(7 15): -0.4623403549194336	 ([arthritis][largest])
I(18 28): -0.4608759880065918	 ([history,][terms])
I(19 25): -0.4599480628967285	 ([america's][wondering])
I(16 17): 0.45929861068725586	 ([drug][recalls])
I(13): -0.4543495178222656	 ([day])
I(6 12): -0.44171667098999023	 ([offer][- -])
I(21 27): -0.4372720718383789	 ([million][next])
I(2 24): 0.4354705810546875	 ([healthday][left])
I(22 29): -0.4343442916870117	 ([vioxx][relieving])
I(9 22): -0.4297761917114258	 ([experts][vioxx])
I(5 13): -0.42883872985839844	 ([market][day])
I(0 5): 0.4286022186279297	 ([e. j.][market])
I(11 26): 0.4250144958496094	 ([healthdaynews][what's])
I(16 25): 0.4234657287597656	 ([drug][wondering])
I(9 16): -0.4185948371887207	 ([experts][drug])
I(0 1): 0.41414904594421387	 ([e. j.][mundell,])
I(2 29): -0.41327810287475586	 ([healthday][relieving])
I(26 31): -0.41033220291137695	 ([what's][pain...])
I(6 28): 0.4058709144592285	 ([offer][terms])
I(8 31): 0.4025382995605469	 ([relief,][pain...])
I(9 18): 0.4017667770385742	 ([experts][history,])
I(18 31): -0.39865541458129883	 ([history,][pain...])
I(14 22): -0.3974575996398926	 ([one][vioxx])
I(24 25): 0.39743471145629883	 ([left][wondering])
I(4 28): 0.39722585678100586	 ([drugs][terms])
I(8 23): 0.39199304580688477	 ([relief,][users])
I(1 8): -0.39165663719177246	 ([mundell,][relief,])
I(29 31): 0.3890724182128906	 ([relieving][pain...])
I(11 29): -0.38849782943725586	 ([healthdaynews][relieving])
I(11 12): -0.3873157501220703	 ([healthdaynews][- -])
I(7 20): -0.3830070495605469	 ([arthritis][2])
I(16 24): 0.3769950866699219	 ([drug][left])
I(5 8): -0.3758869171142578	 ([market][relief,])
I(0 18): -0.3721127510070801	 ([e. j.][history,])
I(14 19): 0.3707122802734375	 ([one][america's])
I(2 18): 0.36472606658935547	 ([healthday][history,])
I(0 30): 0.3579745292663574	 ([e. j.][arthritis])
I(18 24): 0.35396480560302734	 ([history,][left])
I(16 22): 0.3519020080566406	 ([drug][vioxx])
I(4 17): 0.34305524826049805	 ([drugs][recalls])
I(9 11): 0.3378286361694336	 ([experts][healthdaynews])
I(8 18): 0.33670473098754883	 ([relief,][history,])
I(4 13): -0.3361320495605469	 ([drugs][day])
I(9 29): 0.33596324920654297	 ([experts][relieving])
I(0 28): -0.3355417251586914	 ([e. j.][terms])
I(26 28): -0.335385799407959	 ([what's][terms])
I(8 21): -0.3330111503601074	 ([relief,][million])
I(0 3): -0.3258662223815918	 ([e. j.][reporter])
I(22 24): 0.3256082534790039	 ([vioxx][left])
I(18 29): 0.32508230209350586	 ([history,][relieving])
I(10 16): 0.32018232345581055	 ([say][drug])
I(4 9): -0.3191680908203125	 ([drugs][experts])
I(3 28): -0.3189377784729004	 ([reporter][terms])
I(9 30): 0.31862878799438477	 ([experts][arthritis])
I(25 29): 0.3103060722351074	 ([wondering][relieving])
I(20 22): -0.30927038192749023	 ([2][vioxx])
I(21 25): 0.3087458610534668	 ([million][wondering])
I(5 9): 0.30547428131103516	 ([market][experts])
I(9 15): 0.3042302131652832	 ([experts][largest])
I(12 22): -0.3015327453613281	 ([- -][vioxx])
I(2 28): 0.2976059913635254	 ([healthday][terms])
I(7 27): -0.2944064140319824	 ([arthritis][next])
I(8 28): 0.29345130920410156	 ([relief,][terms])
I(23 25): 0.2925119400024414	 ([users][wondering])
I(23 27): 0.2922067642211914	 ([users][next])
I(13 19): -0.2912592887878418	 ([day][america's])
I(4 20): -0.2896566390991211	 ([drugs][2])
I(1 15): -0.2893044948577881	 ([mundell,][largest])
I(5 28): 0.28848838806152344	 ([market][terms])
I(21 26): 0.2871408462524414	 ([million][what's])
I(23 29): 0.28479528427124023	 ([users][relieving])
I(6 14): 0.28287172317504883	 ([offer][one])
I(15): -0.2793416976928711	 ([largest])
I(14 18): -0.2765059471130371	 ([one][history,])
I(9 24): 0.2718343734741211	 ([experts][left])
I(0 25): -0.27120447158813477	 ([e. j.][wondering])
I(9 23): 0.2709827423095703	 ([experts][users])
I(0 26): -0.27001428604125977	 ([e. j.][what's])
I(12 13): -0.26912689208984375	 ([- -][day])
I(22 27): -0.26121044158935547	 ([vioxx][next])
I(0 16): -0.25688695907592773	 ([e. j.][drug])
I(2 13): -0.2537879943847656	 ([healthday][day])
I(3 11): -0.2508111000061035	 ([reporter][healthdaynews])
I(4 24): 0.24777603149414062	 ([drugs][left])
I(17 23): 0.2461562156677246	 ([recalls][users])
I(3 15): 0.2449483871459961	 ([reporter][largest])
I(8 15): 0.24453067779541016	 ([relief,][largest])
I(10 30): 0.2432239055633545	 ([say][arthritis])
I(0 8): 0.24150609970092773	 ([e. j.][relief,])
I(5 23): 0.24113225936889648	 ([market][users])
I(20 30): -0.23911762237548828	 ([2][arthritis])
I(16 20): -0.22916364669799805	 ([drug][2])
I(11): 0.22745943069458008	 ([healthdaynews])
I(14): 0.22598600387573242	 ([one])
I(10 22): -0.22387075424194336	 ([say][vioxx])
I(2 4): 0.2212386131286621	 ([healthday][drugs])
I(7 9): 0.2157306671142578	 ([arthritis][experts])
I(6 11): -0.2107234001159668	 ([offer][healthdaynews])
I(2 14): 0.2050471305847168	 ([healthday][one])
I(1 14): -0.20380949974060059	 ([mundell,][one])
I(7 19): -0.2018418312072754	 ([arthritis][america's])
I(5 26): 0.19992685317993164	 ([market][what's])
I(1 17): -0.1971595287322998	 ([mundell,][recalls])
I(6 19): 0.19680452346801758	 ([offer][america's])
I(28 30): -0.19303464889526367	 ([terms][arthritis])
I(3 8): 0.19176387786865234	 ([reporter][relief,])
I(13 14): 0.19162416458129883	 ([day][one])
I(5 14): 0.19154596328735352	 ([market][one])
I(12 16): -0.19150829315185547	 ([- -][drug])
I(27): -0.18968677520751953	 ([next])
I(10 19): 0.18697261810302734	 ([say][america's])
I(13 22): 0.1869192123413086	 ([day][vioxx])
I(15 17): 0.1865406036376953	 ([largest][recalls])
I(1 10): 0.1844923496246338	 ([mundell,][say])
I(12 31): 0.1829543113708496	 ([- -][pain...])
I(13 15): -0.18112707138061523	 ([day][largest])
I(10 18): -0.17766714096069336	 ([say][history,])
I(3 14): -0.1753072738647461	 ([reporter][one])
I(5 11): -0.17375516891479492	 ([market][healthdaynews])
I(25 31): -0.1735386848449707	 ([wondering][pain...])
I(16 27): -0.17335128784179688	 ([drug][next])
I(23 24): 0.17110395431518555	 ([users][left])
I(5 27): -0.16919231414794922	 ([market][next])
I(18 25): 0.16867637634277344	 ([history,][wondering])
I(9 25): 0.166961669921875	 ([experts][wondering])
I(12 30): -0.16588139533996582	 ([- -][arthritis])
Sum: 12.045172452926636
==================================================
