---------- AND Interactions ----------
I(3,41): -3.464864492416382	 ([story][story])
I(11,57): -0.421832799911499	 ([personal][great])
I(21,41): 0.421689510345459	 ([friendly,][story])
I(4,54): -0.4215056896209717	 ([ex - special][cry.])
I(3,51): -0.4206809997558594	 ([story][beautiful])
I(36,37): -0.41851377487182617	 ([anything][get])
I(5): 0.41786205768585205	 ([forces])
I(31,54): -0.41741251945495605	 ([gets][cry.])
I(21,42): -0.4143962860107422	 ([friendly,][man])
I(1,55): -0.41372501850128174	 ([fire][that's])
I(10,22): -0.4136660099029541	 ([job][befriend])
I(15,41): 0.4105398654937744	 ([mexico][story])
I(25,26): 0.41051602363586426	 ([stop][drinking])
I(4,51): -0.40958917140960693	 ([ex - special][beautiful])
I(48): 0.4093787670135498	 ([times])
I(16,21): 0.40903377532958984	 ([wave][friendly,])
I(54,55): -0.40758073329925537	 ([cry.][that's])
I(52,57): -0.40344738960266113	 ([probably][great])
I(2,58): -0.3999500274658203	 ([tells][music])
I(4,42): -0.3999260663986206	 ([ex - special][man])
I(4,8): 0.39956116676330566	 ([ex - special][problem])
I(14,15): -0.3988521099090576	 ([girl][mexico])
I(39,42): -0.39848506450653076	 ([that's][man])
I(3,29): -0.39517641067504883	 ([story][one])
I(12,16): -0.3948049545288086	 ([bodyguard][wave])
I(2,6): -0.39102208614349365	 ([tells][guy])
I(18,54): -0.38742947578430176	 ([ransom.][cry.])
I(2,59): -0.38696837425231934	 ([tells][harry - gregson])
I(10,17): -0.38590312004089355	 ([job][kidnappings])
I(41,60): 0.38561058044433594	 ([story][williams])
I(3,54): -0.3847237825393677	 ([story][cry.])
I(4,11): -0.3831655979156494	 ([ex - special][personal])
I(0,59): -0.38121652603149414	 ([man][harry - gregson])
I(50,57): -0.38071322441101074	 ([ending][great])
I(8,58): -0.38005971908569336	 ([problem][music])
I(0): 0.37983155250549316	 ([man])
I(12,42): -0.3796180486679077	 ([bodyguard][man])
I(11,14): -0.37895679473876953	 ([personal][girl])
I(15,58): 0.3786278963088989	 ([mexico][music])
I(4,41): -0.3785550594329834	 ([ex - special][story])
I(46,54): -0.3781810998916626	 ([twists][cry.])
I(42,52): -0.37593960762023926	 ([man][probably])
I(31,32): -0.37571167945861816	 ([gets][kidnapped...])
I(30,33): -0.37545299530029297	 ([day][killed...])
I(7,51): -0.3739767074584961	 ([drinking][beautiful])
I(17,60): -0.3737766742706299	 ([kidnappings][williams])
I(31,33): -0.3731660842895508	 ([gets][killed...])
I(22,50): -0.3721909523010254	 ([befriend][ending])
I(25,28): -0.37160229682922363	 ([stop][etc...])
I(15,18): -0.3700348138809204	 ([mexico][ransom.])
I(22,37): -0.3685675859451294	 ([befriend][get])
I(3,24): 0.36339664459228516	 ([story][decides])
I(5,7): -0.3620964288711548	 ([forces][drinking])
I(18,60): -0.36145269870758057	 ([ransom.][williams])
I(15,43): -0.36043548583984375	 ([mexico][fire])
I(6,54): -0.35978925228118896	 ([guy][cry.])
I(5,11): -0.3596116304397583	 ([forces][personal])
I(52): 0.35637450218200684	 ([probably])
I(33,53): -0.35378777980804443	 ([killed...][make])
I(28,51): -0.35164833068847656	 ([etc...][beautiful])
I(3,20): -0.3515512943267822	 ([story][he's])
I(30,38): -0.3469870090484619	 ([day][revenge.])
I(15,46): -0.34638428688049316	 ([mexico][twists])
I(2,43): -0.34610843658447266	 ([tells][fire])
I(33,50): -0.34499025344848633	 ([killed...][ending])
I(18,46): -0.3443974256515503	 ([ransom.][twists])
I(58,59): 0.34235620498657227	 ([music][harry - gregson])
I(12,14): -0.3421437740325928	 ([bodyguard][girl])
I(11,24): -0.34212660789489746	 ([personal][decides])
I(37,54): -0.34201252460479736	 ([get][cry.])
I(55,56): 0.34156227111816406	 ([that's][also])
I(39,51): -0.3406693935394287	 ([that's][beautiful])
I(3,21): 0.3397970199584961	 ([story][friendly,])
I(16,41): -0.3395724296569824	 ([wave][story])
I(6,12): -0.33803319931030273	 ([guy][bodyguard])
I(50,51): -0.33750414848327637	 ([ending][beautiful])
I(8,61): 0.33743929862976074	 ([problem][lisa])
I(32,38): 0.3359839916229248	 ([kidnapped...][revenge.])
I(7,42): -0.33411383628845215	 ([drinking][man])
I(3,28): -0.3329808712005615	 ([story][etc...])
I(22,34): -0.3329225778579712	 ([befriend][he,])
I(18): 0.3329075574874878	 ([ransom.])
I(44,47): -0.33252573013305664	 ([expect][least])
I(44,51): -0.3315718173980713	 ([expect][beautiful])
I(45,51): -0.33036530017852783	 ([big][beautiful])
I(3,48): -0.3294546604156494	 ([story][times])
I(13,14): -0.32793140411376953	 ([little][girl])
I(4,61): -0.3279142379760742	 ([ex - special][lisa])
I(8,22): -0.3250483274459839	 ([problem][befriend])
I(48,50): -0.3247184753417969	 ([times][ending])
I(4,57): -0.3229231834411621	 ([ex - special][great])
I(4,60): -0.32260894775390625	 ([ex - special][williams])
I(47,49): 0.32012128829956055	 ([least][including])
I(43,54): -0.31942641735076904	 ([fire][cry.])
I(10,16): -0.31899189949035645	 ([job][wave])
I(3,25): 0.3173067569732666	 ([story][stop])
I(5,17): -0.3158787488937378	 ([forces][kidnappings])
I(12,54): -0.3158758878707886	 ([bodyguard][cry.])
I(18,50): -0.31404948234558105	 ([ransom.][ending])
I(3,36): -0.31276822090148926	 ([story][anything])
I(42,58): -0.3110325336456299	 ([man][music])
I(4,43): -0.3102877140045166	 ([ex - special][fire])
I(8,15): 0.3100717067718506	 ([problem][mexico])
I(14,33): 0.3099229335784912	 ([girl][killed...])
I(40,41): -0.309908390045166	 ([basically][story])
I(7,22): -0.3088560104370117	 ([drinking][befriend])
I(1,7): -0.30695605278015137	 ([fire][drinking])
I(16,25): 0.30693602561950684	 ([wave][stop])
I(33,58): -0.30596470832824707	 ([killed...][music])
I(10,58): -0.3058347702026367	 ([job][music])
I(8,32): 0.30566859245300293	 ([problem][kidnapped...])
I(1,50): -0.3056565523147583	 ([fire][ending])
I(11,15): -0.30502617359161377	 ([personal][mexico])
I(0,45): -0.3042583465576172	 ([man][big])
I(31,58): -0.3038501739501953	 ([gets][music])
I(2,8): 0.30359911918640137	 ([tells][problem])
I(33,43): -0.3034353256225586	 ([killed...][fire])
I(16): -0.3025627136230469	 ([wave])
I(44,54): -0.30189526081085205	 ([expect][cry.])
I(55): -0.30162572860717773	 ([that's])
I(2,55): -0.3007725477218628	 ([tells][that's])
I(6,41): -0.3005650043487549	 ([guy][story])
I(52,58): -0.2997012138366699	 ([probably][music])
I(5,16): 0.2985295057296753	 ([forces][wave])
I(41,57): -0.298328161239624	 ([story][great])
I(25,31): -0.29824233055114746	 ([stop][gets])
I(3,11): -0.297504186630249	 ([story][personal])
I(24,54): -0.2972292900085449	 ([decides][cry.])
I(5,50): -0.29688727855682373	 ([forces][ending])
I(31,42): -0.2967264652252197	 ([gets][man])
I(11,61): 0.29640448093414307	 ([personal][lisa])
I(30,31): -0.2963235378265381	 ([day][gets])
I(3,35): 0.29595041275024414	 ([story][stop])
I(50,58): -0.2957810163497925	 ([ending][music])
I(2,4): -0.2940119504928589	 ([tells][ex - special])
I(9,17): -0.2933225631713867	 ([accepts][kidnappings])
I(13,15): -0.2918529510498047	 ([little][mexico])
I(18,43): -0.2914915084838867	 ([ransom.][fire])
I(37,41): -0.2911951541900635	 ([get][story])
I(13,16): -0.29104113578796387	 ([little][wave])
I(18,53): -0.2900972366333008	 ([ransom.][make])
I(41,47): 0.2899787425994873	 ([story][least])
I(18,41): -0.28940868377685547	 ([ransom.][story])
I(4,22): -0.28881287574768066	 ([ex - special][befriend])
I(4,59): -0.2877519130706787	 ([ex - special][harry - gregson])
I(23,24): -0.28773820400238037	 ([other,][decides])
I(46,57): -0.28666257858276367	 ([twists][great])
I(16,59): -0.28655314445495605	 ([wave][harry - gregson])
I(22,59): -0.2863774299621582	 ([befriend][harry - gregson])
I(43,52): -0.28617632389068604	 ([fire][probably])
I(7,9): -0.2849240303039551	 ([drinking][accepts])
I(38,45): -0.2844059467315674	 ([revenge.][big])
I(11,59): -0.28365087509155273	 ([personal][harry - gregson])
I(38,53): -0.28358256816864014	 ([revenge.][make])
I(34,51): -0.28298044204711914	 ([he,][beautiful])
I(23,33): -0.2825075387954712	 ([other,][killed...])
I(23,28): -0.2820788621902466	 ([other,][etc...])
I(5,18): -0.28202366828918457	 ([forces][ransom.])
I(7,15): -0.28176283836364746	 ([drinking][mexico])
I(33,38): 0.2816193103790283	 ([killed...][revenge.])
I(2,32): 0.2809330224990845	 ([tells][kidnapped...])
I(24,28): -0.2805962562561035	 ([decides][etc...])
I(2,13): -0.2801070213317871	 ([tells][little])
I(9,13): -0.2798593044281006	 ([accepts][little])
I(24,42): -0.2798185348510742	 ([decides][man])
I(8,13): -0.27968645095825195	 ([problem][little])
I(12,61): -0.27928781509399414	 ([bodyguard][lisa])
I(13,33): -0.2790104150772095	 ([little][killed...])
I(21,60): -0.27881932258605957	 ([friendly,][williams])
I(18,28): -0.27850043773651123	 ([ransom.][etc...])
I(22,51): -0.27729344367980957	 ([befriend][beautiful])
I(16,38): 0.2764468193054199	 ([wave][revenge.])
I(32,45): -0.27560877799987793	 ([kidnapped...][big])
I(33): 0.2747836112976074	 ([killed...])
I(16,50): -0.2745850086212158	 ([wave][ending])
I(8,42): -0.27339982986450195	 ([problem][man])
I(8,55): 0.27281641960144043	 ([problem][that's])
I(4,12): -0.27109384536743164	 ([ex - special][bodyguard])
I(12,60): -0.2706737518310547	 ([bodyguard][williams])
I(24,57): -0.2691624164581299	 ([decides][great])
I(11,45): -0.2691164016723633	 ([personal][big])
I(5,61): 0.26860153675079346	 ([forces][lisa])
I(34,38): -0.26844727993011475	 ([he,][revenge.])
I(12,22): -0.26838767528533936	 ([bodyguard][befriend])
I(10,12): -0.2670474052429199	 ([job][bodyguard])
I(8,37): 0.2666964530944824	 ([problem][get])
I(3,53): 0.2665659189224243	 ([story][make])
I(9,14): 0.26480889320373535	 ([accepts][girl])
I(30,50): -0.2644050121307373	 ([day][ending])
I(26,54): -0.2637665271759033	 ([drinking][cry.])
I(46,51): 0.2636895179748535	 ([twists][beautiful])
I(10,45): -0.26358747482299805	 ([job][big])
I(8,14): 0.26323771476745605	 ([problem][girl])
I(18,27): -0.2628985643386841	 ([ransom.][etc.,])
I(4): -0.261737585067749	 ([ex - special])
I(18,52): -0.2606700658798218	 ([ransom.][probably])
I(30,32): -0.25998735427856445	 ([day][kidnapped...])
I(33,61): -0.2599458694458008	 ([killed...][lisa])
I(2,36): -0.2594243288040161	 ([tells][anything])
I(10,51): -0.25832486152648926	 ([job][beautiful])
I(6,13): -0.25794076919555664	 ([guy][little])
I(42,57): -0.25763750076293945	 ([man][great])
I(11,54): -0.2574402093887329	 ([personal][cry.])
I(51,56): -0.25731658935546875	 ([beautiful][also])
I(61): -0.2571086883544922	 ([lisa])
I(41,52): -0.2570195198059082	 ([story][probably])
I(7,54): -0.25695645809173584	 ([drinking][cry.])
I(23,32): -0.25643980503082275	 ([other,][kidnapped...])
I(34,36): -0.25640392303466797	 ([he,][anything])
I(48,49): -0.256319522857666	 ([times][including])
I(8,10): 0.2555720806121826	 ([problem][job])
I(36,41): -0.2552495002746582	 ([anything][story])
I(6,16): -0.2547755241394043	 ([guy][wave])
I(17,30): -0.2542327642440796	 ([kidnappings][day])
I(49): -0.25410938262939453	 ([including])
I(53,58): -0.25407636165618896	 ([make][music])
I(11,55): -0.2537355422973633	 ([personal][that's])
I(40,42): -0.25238752365112305	 ([basically][man])
I(27,33): -0.2522876262664795	 ([etc.,][killed...])
I(3,37): -0.252155065536499	 ([story][get])
I(2,56): 0.251137375831604	 ([tells][also])
I(17,43): -0.25080275535583496	 ([kidnappings][fire])
I(38,61): -0.2504899501800537	 ([revenge.][lisa])
I(28,38): -0.24927520751953125	 ([etc...][revenge.])
I(18,59): -0.24897634983062744	 ([ransom.][harry - gregson])
I(17,45): -0.24891018867492676	 ([kidnappings][big])
I(6,51): -0.24873566627502441	 ([guy][beautiful])
I(3,49): -0.24803948402404785	 ([story][including])
I(2,37): -0.24751043319702148	 ([tells][get])
I(17,53): -0.2461146116256714	 ([kidnappings][make])
I(0,7): -0.2458174228668213	 ([man][drinking])
I(26): -0.2457590103149414	 ([drinking])
I(1,52): -0.24489116668701172	 ([fire][probably])
I(23,59): -0.24433588981628418	 ([other,][harry - gregson])
I(19): 0.24300193786621094	 ([first])
I(45,47): 0.24290919303894043	 ([big][least])
I(24,34): -0.24269533157348633	 ([decides][he,])
I(32,35): -0.24251198768615723	 ([kidnapped...][stop])
I(22,29): -0.241563081741333	 ([befriend][one])
I(22,42): -0.24087023735046387	 ([befriend][man])
I(22,45): -0.2406015396118164	 ([befriend][big])
I(11,21): -0.23994433879852295	 ([personal][friendly,])
I(54,60): -0.2392895221710205	 ([cry.][williams])
I(16,22): -0.23887646198272705	 ([wave][befriend])
I(40,51): -0.23713088035583496	 ([basically][beautiful])
I(54,56): -0.23606812953948975	 ([cry.][also])
I(5,59): -0.23544204235076904	 ([forces][harry - gregson])
I(13,18): -0.23510360717773438	 ([little][ransom.])
I(8,21): 0.23374414443969727	 ([problem][friendly,])
I(21,54): -0.23315870761871338	 ([friendly,][cry.])
I(12,43): -0.23199200630187988	 ([bodyguard][fire])
I(55,57): -0.23192048072814941	 ([that's][great])
I(6,43): -0.2319023609161377	 ([guy][fire])
I(10,13): -0.23178625106811523	 ([job][little])
I(15,60): 0.23174571990966797	 ([mexico][williams])
I(32,57): -0.23166990280151367	 ([kidnapped...][great])
I(44,52): -0.23093461990356445	 ([expect][probably])
I(25,34): -0.23043131828308105	 ([stop][he,])
I(37,47): -0.23042750358581543	 ([get][least])
I(9,43): -0.23020565509796143	 ([accepts][fire])
I(14,60): 0.22934818267822266	 ([girl][williams])
I(15,32): 0.22889471054077148	 ([mexico][kidnapped...])
I(8,24): 0.228759765625	 ([problem][decides])
I(45,50): -0.22826004028320312	 ([big][ending])
I(16,34): -0.22730648517608643	 ([wave][he,])
I(11,60): -0.22534406185150146	 ([personal][williams])
I(8,30): -0.22470378875732422	 ([problem][day])
I(1,31): -0.22445917129516602	 ([fire][gets])
I(32): -0.22427916526794434	 ([kidnapped...])
I(32,53): -0.2240532636642456	 ([kidnapped...][make])
I(52,53): -0.22333180904388428	 ([probably][make])
I(29,33): 0.22233223915100098	 ([one][killed...])
I(9,10): -0.22229409217834473	 ([accepts][job])
I(2,53): -0.22221970558166504	 ([tells][make])
I(9,51): -0.2215592861175537	 ([accepts][beautiful])
I(1,5): -0.22074544429779053	 ([fire][forces])
I(17,59): -0.220597505569458	 ([kidnappings][harry - gregson])
I(33,52): -0.22057890892028809	 ([killed...][probably])
I(5,60): -0.22051632404327393	 ([forces][williams])
I(8,54): -0.2202761173248291	 ([problem][cry.])
I(40,43): -0.21991229057312012	 ([basically][fire])
I(9,45): -0.2196638584136963	 ([accepts][big])
I(16,33): 0.2195568084716797	 ([wave][killed...])
I(7,43): -0.21951627731323242	 ([drinking][fire])
I(6,56): -0.2191934585571289	 ([guy][also])
I(8,41): -0.21829986572265625	 ([problem][story])
I(3,22): 0.21818232536315918	 ([story][befriend])
I(2,31): -0.2180842161178589	 ([tells][gets])
I(29,41): -0.2179809808731079	 ([one][story])
I(15,16): 0.21787428855895996	 ([mexico][wave])
I(6,23): -0.2178189754486084	 ([guy][other,])
I(43,50): -0.21769976615905762	 ([fire][ending])
I(13,38): -0.21741342544555664	 ([little][revenge.])
I(39,55): 0.21726131439208984	 ([that's][that's])
I(56): -0.21683311462402344	 ([also])
I(1,42): -0.21660447120666504	 ([fire][man])
I(2,46): 0.21656525135040283	 ([tells][twists])
I(23,34): -0.21651685237884521	 ([other,][he,])
I(17,46): -0.2158651351928711	 ([kidnappings][twists])
I(3,58): -0.21581363677978516	 ([story][music])
I(25,37): 0.21546173095703125	 ([stop][get])
I(39,41): 0.21518397331237793	 ([that's][story])
I(28,54): -0.2151167392730713	 ([etc...][cry.])
I(19,22): 0.21505308151245117	 ([first][befriend])
I(16,49): 0.2149488925933838	 ([wave][including])
I(7,12): -0.21477985382080078	 ([drinking][bodyguard])
I(17,58): 0.21460866928100586	 ([kidnappings][music])
I(11,46): -0.21449065208435059	 ([personal][twists])
I(0,17): -0.21399998664855957	 ([man][kidnappings])
I(11,26): -0.21380019187927246	 ([personal][drinking])
I(43,55): -0.2132425308227539	 ([fire][that's])
I(54,59): -0.21323633193969727	 ([cry.][harry - gregson])
I(14,17): 0.21315550804138184	 ([girl][kidnappings])
I(36,51): -0.21300935745239258	 ([anything][beautiful])
I(8,9): -0.2128429412841797	 ([problem][accepts])
I(25,41): 0.21274924278259277	 ([stop][story])
I(29): -0.2127368450164795	 ([one])
I(25,33): -0.21248412132263184	 ([stop][killed...])
I(33,60): -0.21196532249450684	 ([killed...][williams])
I(22,55): -0.21161365509033203	 ([befriend][that's])
I(6,59): -0.21154093742370605	 ([guy][harry - gregson])
I(36,52): -0.210984468460083	 ([anything][probably])
I(32,34): -0.2106386423110962	 ([kidnapped...][he,])
I(28,41): -0.21048378944396973	 ([etc...][story])
I(16,47): -0.21047306060791016	 ([wave][least])
I(3,34): -0.20981431007385254	 ([story][he,])
I(52,56): 0.20963597297668457	 ([probably][also])
I(16,51): -0.20940935611724854	 ([wave][beautiful])
I(32,43): -0.20891404151916504	 ([kidnapped...][fire])
I(16,58): -0.20873665809631348	 ([wave][music])
I(4,9): 0.20868492126464844	 ([ex - special][accepts])
I(8,53): -0.20849812030792236	 ([problem][make])
I(41,54): -0.2080235481262207	 ([story][cry.])
I(8,12): -0.20789694786071777	 ([problem][bodyguard])
I(16,23): -0.20774316787719727	 ([wave][other,])
I(1,16): -0.20764219760894775	 ([fire][wave])
I(14,56): -0.20650672912597656	 ([girl][also])
I(11,52): -0.2060469388961792	 ([personal][probably])
I(46): 0.20594263076782227	 ([twists])
I(15,59): -0.20499324798583984	 ([mexico][harry - gregson])
I(10,46): -0.20461487770080566	 ([job][twists])
I(11,31): -0.20400655269622803	 ([personal][gets])
I(2,61): -0.20398247241973877	 ([tells][lisa])
I(6,19): -0.2039656639099121	 ([guy][first])
I(23,38): -0.20354127883911133	 ([other,][revenge.])
I(26,30): -0.20307254791259766	 ([drinking][day])
I(49,53): -0.2030271291732788	 ([including][make])
I(7,10): -0.20283222198486328	 ([drinking][job])
I(21,51): -0.20277738571166992	 ([friendly,][beautiful])
I(27): 0.20274090766906738	 ([etc.,])
I(18,38): 0.20264828205108643	 ([ransom.][revenge.])
I(21,25): 0.20242929458618164	 ([friendly,][stop])
