---------- AND Interactions ----------
I(22): 3.479687452316284	 ([appreciated!])
I(10,13): 0.3571978807449341	 ([imdb][dvd])
I(22,48): 0.3539304733276367	 ([appreciated!][spike])
I(9): 0.3469862937927246	 ([listed])
I(22,49): 0.3460359573364258	 ([appreciated!][behaving])
I(4,43): -0.3458867073059082	 ([love][film])
I(25,30): -0.3455498218536377	 ([rough][wind])
I(45,50): 0.34323930740356445	 ([daft][inappropriately,])
I(20,42): -0.34223365783691406	 ([minutes.][chase,])
I(7,10): 0.3395599126815796	 ([running][imdb])
I(37,50): 0.33836984634399414	 ([escaping][inappropriately,])
I(29,34): -0.336972713470459	 ([adventure.][shooting])
I(30,35): -0.3358347415924072	 ([wind][girl])
I(22,44): -0.3334636688232422	 ([appreciated!][complicated])
I(22,46): -0.3329145908355713	 ([appreciated!][rather])
I(26,45): -0.33273643255233765	 ([lives][daft])
I(16,20): -0.3317856788635254	 ([united][minutes.])
I(4,38): -0.3279060125350952	 ([love][foot])
I(22,57): 0.3265700340270996	 ([appreciated!][viewers])
I(16,17): -0.32529520988464355	 ([united][states])
I(16,18): 0.3203210234642029	 ([united][runs])
I(29,45): -0.3187867999076843	 ([adventure.][daft])
I(1,6): 0.31736820936203003	 ([comments,][there's])
I(4,59): -0.3172677159309387	 ([love][dislike])
I(37,38): -0.3154175281524658	 ([escaping][foot])
I(5,38): -0.31529688835144043	 ([song][foot])
I(42,45): 0.3152416944503784	 ([chase,][daft])
I(28,43): -0.3150237202644348	 ([road][film])
I(2): 0.3122868537902832	 ([main])
I(15,22): 0.31040525436401367	 ([media][appreciated!])
I(13,50): -0.3086373805999756	 ([dvd][inappropriately,])
I(39,40): 0.3068700432777405	 ([countryside.][rather])
I(35,43): -0.3040519952774048	 ([girl][film])
I(4,55): -0.303550124168396	 ([love][teddy])
I(37,45): -0.3031191825866699	 ([escaping][daft])
I(24,31): 0.3009469509124756	 ([friends][that,])
I(5,13): -0.300605833530426	 ([song][dvd])
I(38,43): 0.30025041103363037	 ([foot][film])
I(17,29): -0.29957616329193115	 ([states][adventure.])
I(26,35): 0.29946935176849365	 ([lives][girl])
I(42,55): -0.2982577085494995	 ([chase,][teddy])
I(28,29): -0.29796892404556274	 ([road][adventure.])
I(1,38): -0.2979106307029724	 ([comments,][foot])
I(1,43): 0.2958400845527649	 ([comments,][film])
I(57): 0.29485398530960083	 ([viewers])
I(30,34): -0.2933741807937622	 ([wind][shooting])
I(35): -0.2933276891708374	 ([girl])
I(24,29): -0.29279041290283203	 ([friends][adventure.])
I(28,39): -0.29176241159439087	 ([road][countryside.])
I(7,24): -0.28736770153045654	 ([running][friends])
I(25,29): 0.2873663902282715	 ([rough][adventure.])
I(20,50): -0.2871229648590088	 ([minutes.][inappropriately,])
I(24,50): -0.28637027740478516	 ([friends][inappropriately,])
I(6,29): -0.2848459482192993	 ([there's][adventure.])
I(27,29): 0.28401362895965576	 ([take][adventure.])
I(28): 0.28349119424819946	 ([road])
I(24,44): 0.28342682123184204	 ([friends][complicated])
I(33,39): -0.2831194996833801	 ([accidentally][countryside.])
I(3,20): -0.2829326391220093	 ([curiosity][minutes.])
I(21,22): -0.281841516494751	 ([input][appreciated!])
I(12,42): -0.28183531761169434	 ([minutes,][chase,])
I(2,45): -0.27962183952331543	 ([main][daft])
I(10,30): 0.2763059139251709	 ([imdb][wind])
I(3,5): 0.27582335472106934	 ([curiosity][song])
I(39,43): -0.2750604748725891	 ([countryside.][film])
I(4,42): -0.2744373083114624	 ([love][chase,])
I(16,45): -0.2722855806350708	 ([united][daft])
I(2,11): -0.27104902267456055	 ([main][94])
I(5,15): -0.2709014415740967	 ([song][media])
I(3,17): -0.2705724239349365	 ([curiosity][states])
I(5,17): -0.2702763080596924	 ([song][states])
I(9,11): 0.2688065767288208	 ([listed][94])
I(7,9): 0.26770782470703125	 ([running][listed])
I(48,56): 0.2675367593765259	 ([spike][bear.])
I(3,24): -0.26731252670288086	 ([curiosity][friends])
I(5,55): -0.26645398139953613	 ([song][teddy])
I(30,45): -0.2663447856903076	 ([wind][daft])
I(31,45): -0.26509279012680054	 ([that,][daft])
I(20,28): -0.26385289430618286	 ([minutes.][road])
I(50,58): 0.2625408172607422	 ([inappropriately,][may])
I(30,50): -0.26206040382385254	 ([wind][inappropriately,])
I(1,30): 0.2614082098007202	 ([comments,][wind])
I(24,43): -0.26023364067077637	 ([friends][film])
I(3,10): 0.25911521911621094	 ([curiosity][imdb])
I(17,45): -0.2588379383087158	 ([states][daft])
I(11,50): 0.2586970329284668	 ([94][inappropriately,])
I(12,52): -0.25703585147857666	 ([minutes,][boom])
I(42,48): 0.2568786144256592	 ([chase,][spike])
I(43,49): -0.2560908794403076	 ([film][behaving])
I(52): -0.25574588775634766	 ([boom])
I(1,13): 0.2553803324699402	 ([comments,][dvd])
I(28,34): -0.25516778230667114	 ([road][shooting])
I(1,58): -0.2549091577529907	 ([comments,][may])
I(41,42): 0.25475573539733887	 ([big][chase,])
I(18,20): -0.2545740604400635	 ([runs][minutes.])
I(22,29): -0.25427842140197754	 ([appreciated!][adventure.])
I(20,39): -0.25423240661621094	 ([minutes.][countryside.])
I(11,39): -0.2518730163574219	 ([94][countryside.])
I(54): -0.25175535678863525	 ([like])
I(5,7): -0.2515852451324463	 ([song][running])
I(7,22): 0.25128674507141113	 ([running][appreciated!])
I(50,59): 0.2512722611427307	 ([inappropriately,][dislike])
I(45,52): 0.2509338855743408	 ([daft][boom])
I(4,26): -0.25085729360580444	 ([love][lives])
I(39,52): -0.250518262386322	 ([countryside.][boom])
I(1,12): 0.24842828512191772	 ([comments,][minutes,])
I(4,14): -0.248138427734375	 ([love][wellspring])
I(13,29): -0.24793267250061035	 ([dvd][adventure.])
I(55): 0.24769222736358643	 ([teddy])
I(2,29): 0.2457578182220459	 ([main][adventure.])
I(22,26): 0.24444222450256348	 ([appreciated!][lives])
I(10,14): 0.24373126029968262	 ([imdb][wellspring])
I(20,34): -0.2415153980255127	 ([minutes.][shooting])
I(39,41): -0.24089747667312622	 ([countryside.][big])
I(34,55): -0.2406677007675171	 ([shooting][teddy])
I(34,43): -0.2403264045715332	 ([shooting][film])
I(45,49): -0.24025392532348633	 ([daft][behaving])
I(5,30): 0.23987078666687012	 ([song][wind])
I(9,17): -0.23964035511016846	 ([listed][states])
I(11,14): -0.23885750770568848	 ([94][wellspring])
I(16,22): 0.2386031150817871	 ([united][appreciated!])
I(0,10): 0.2383323311805725	 ([regular][imdb])
I(22,55): 0.23665499687194824	 ([appreciated!][teddy])
I(32,39): -0.23628419637680054	 ([one][countryside.])
I(2,4): -0.23618102073669434	 ([main][love])
I(11,48): 0.23571300506591797	 ([94][spike])
I(51,55): -0.23494470119476318	 ([clutching][teddy])
I(4,10): 0.23492395877838135	 ([love][imdb])
I(30,37): -0.23335164785385132	 ([wind][escaping])
I(1,8): -0.2327660322189331	 ([comments,][time])
I(1,45): -0.2322787642478943	 ([comments,][daft])
I(6,50): 0.23120248317718506	 ([there's][inappropriately,])
I(50,57): -0.2306099534034729	 ([inappropriately,][viewers])
I(26,37): -0.23049253225326538	 ([lives][escaping])
I(25,45): 0.22971773147583008	 ([rough][daft])
I(8): 0.22959792613983154	 ([time])
I(45,51): -0.22799146175384521	 ([daft][clutching])
I(43,48): -0.22764253616333008	 ([film][spike])
I(24,56): -0.22733211517333984	 ([friends][bear.])
I(20,27): -0.2272937297821045	 ([minutes.][take])
I(3,29): -0.22673141956329346	 ([curiosity][adventure.])
I(5,16): -0.22644269466400146	 ([song][united])
I(12,34): -0.22627437114715576	 ([minutes,][shooting])
I(35,49): 0.2261899709701538	 ([girl][behaving])
I(58,59): 0.2257714867591858	 ([may][dislike])
I(29,50): -0.22445058822631836	 ([adventure.][inappropriately,])
I(44,56): -0.22436481714248657	 ([complicated][bear.])
I(43,45): -0.22347116470336914	 ([film][daft])
I(49,50): 0.22258853912353516	 ([behaving][inappropriately,])
I(3,25): 0.2214517593383789	 ([curiosity][rough])
I(38,42): -0.21960961818695068	 ([foot][chase,])
I(31,35): 0.21954196691513062	 ([that,][girl])
I(20,31): -0.21926462650299072	 ([minutes.][that,])
I(13,34): -0.21926021575927734	 ([dvd][shooting])
I(14,17): 0.21904230117797852	 ([wellspring][states])
I(48,50): -0.218658447265625	 ([spike][inappropriately,])
I(19,20): -0.21834099292755127	 ([88][minutes.])
I(28,50): -0.21767622232437134	 ([road][inappropriately,])
I(30,56): -0.2165747880935669	 ([wind][bear.])
I(13,30): 0.21495485305786133	 ([dvd][wind])
I(11,28): -0.21434623003005981	 ([94][road])
I(11,22): 0.21406102180480957	 ([94][appreciated!])
I(49,56): 0.21396327018737793	 ([behaving][bear.])
I(4,19): -0.21235132217407227	 ([love][88])
I(4,35): -0.2122197151184082	 ([love][girl])
I(10,24): -0.2113410234451294	 ([imdb][friends])
I(5,6): 0.21096229553222656	 ([song][there's])
I(12,56): -0.21027064323425293	 ([minutes,][bear.])
I(10,17): -0.20955681800842285	 ([imdb][states])
I(11,42): 0.209275484085083	 ([94][chase,])
I(43,57): 0.20907467603683472	 ([film][viewers])
I(51,54): -0.20871663093566895	 ([clutching][like])
I(10,22): -0.20822012424468994	 ([imdb][appreciated!])
I(13,57): 0.20810145139694214	 ([dvd][viewers])
I(43,56): 0.20665383338928223	 ([film][bear.])
I(20,57): -0.20642584562301636	 ([minutes.][viewers])
I(0,11): -0.20496702194213867	 ([regular][94])
I(9,10): -0.2047637701034546	 ([listed][imdb])
I(2,6): 0.20368915796279907	 ([main][there's])
I(1,5): 0.20321106910705566	 ([comments,][song])
I(20,35): -0.20268499851226807	 ([minutes.][girl])
I(3,47): -0.2024073600769043	 ([curiosity][childlike])
I(10,45): -0.20229923725128174	 ([imdb][daft])
I(12,17): -0.20225763320922852	 ([minutes,][states])
I(12,31): -0.2016790509223938	 ([minutes,][that,])
I(26,56): -0.20128071308135986	 ([lives][bear.])
I(26,57): 0.1990649700164795	 ([lives][viewers])
I(4,28): -0.19776350259780884	 ([love][road])
I(26,31): 0.1974555253982544	 ([lives][that,])
I(1,20): -0.19733589887619019	 ([comments,][minutes.])
I(22,28): 0.19693779945373535	 ([appreciated!][road])
I(46,47): 0.19655585289001465	 ([rather][childlike])
I(37): -0.19608497619628906	 ([escaping])
I(6,20): -0.195747971534729	 ([there's][minutes.])
I(8,20): -0.19519877433776855	 ([time][minutes.])
I(7,14): -0.19495511054992676	 ([running][wellspring])
I(41,45): -0.19471967220306396	 ([big][daft])
I(11,51): -0.1944347620010376	 ([94][clutching])
I(14,30): -0.1941167116165161	 ([wellspring][wind])
I(52,53): 0.1936413049697876	 ([boom][box])
I(48,52): 0.19322633743286133	 ([spike][boom])
I(44,51): -0.1930829882621765	 ([complicated][clutching])
I(20,45): -0.19307804107666016	 ([minutes.][daft])
I(37,49): 0.19280600547790527	 ([escaping][behaving])
I(34,57): -0.19269973039627075	 ([shooting][viewers])
I(5,53): -0.19047701358795166	 ([song][box])
I(14,20): 0.19045627117156982	 ([wellspring][minutes.])
I(2,50): -0.19026517868041992	 ([main][inappropriately,])
I(4,39): -0.1900591254234314	 ([love][countryside.])
I(45,48): -0.1899261474609375	 ([daft][spike])
I(22,40): 0.18976259231567383	 ([appreciated!][rather])
I(38,56): -0.18974769115447998	 ([foot][bear.])
I(58): 0.18909406661987305	 ([may])
I(5,39): 0.18905401229858398	 ([song][countryside.])
I(3,14): -0.18860948085784912	 ([curiosity][wellspring])
I(4,53): -0.18857789039611816	 ([love][box])
I(29,39): -0.18829059600830078	 ([adventure.][countryside.])
I(53,56): -0.18828660249710083	 ([box][bear.])
I(12,18): -0.18668073415756226	 ([minutes,][runs])
I(31,59): 0.18574285507202148	 ([that,][dislike])
I(32,34): 0.1847095489501953	 ([one][shooting])
I(10,26): 0.18468081951141357	 ([imdb][lives])
I(33,38): -0.184523344039917	 ([accidentally][foot])
I(43,55): -0.1843256950378418	 ([film][teddy])
I(3,41): -0.18390214443206787	 ([curiosity][big])
I(10,43): 0.18362176418304443	 ([imdb][film])
I(39,42): -0.18360453844070435	 ([countryside.][chase,])
I(37,43): -0.18341064453125	 ([escaping][film])
I(24,32): -0.18326538801193237	 ([friends][one])
I(50,53): -0.18286585807800293	 ([inappropriately,][box])
I(33,43): -0.1828526258468628	 ([accidentally][film])
I(24,47): -0.18068838119506836	 ([friends][childlike])
I(0,43): 0.1797645092010498	 ([regular][film])
I(3,51): 0.17934799194335938	 ([curiosity][clutching])
I(3,44): -0.1787390112876892	 ([curiosity][complicated])
I(45,53): -0.17862391471862793	 ([daft][box])
I(14,25): -0.17830932140350342	 ([wellspring][rough])
I(21,43): 0.17743945121765137	 ([input][film])
I(56,57): -0.17704981565475464	 ([bear.][viewers])
I(22,52): 0.17586565017700195	 ([appreciated!][boom])
I(3,21): -0.17547786235809326	 ([curiosity][input])
I(49,59): 0.17440706491470337	 ([behaving][dislike])
I(34,52): 0.17432475090026855	 ([shooting][boom])
I(12,55): -0.17420995235443115	 ([minutes,][teddy])
I(32): -0.1739635467529297	 ([one])
I(3,6): 0.1737879514694214	 ([curiosity][there's])
I(28,45): -0.1734827160835266	 ([road][daft])
I(7,28): -0.17179638147354126	 ([running][road])
I(2,49): -0.17153573036193848	 ([main][behaving])
I(20,41): -0.17138910293579102	 ([minutes.][big])
I(0,44): 0.17053353786468506	 ([regular][complicated])
I(48,51): -0.17013537883758545	 ([spike][clutching])
I(26,34): -0.17009347677230835	 ([lives][shooting])
I(23,24): -0.16998618841171265	 ([two][friends])
I(10,20): -0.16972732543945312	 ([imdb][minutes.])
I(16,50): 0.16955041885375977	 ([united][inappropriately,])
I(41): -0.16942942142486572	 ([big])
I(45,56): -0.1692502498626709	 ([daft][bear.])
I(17,24): -0.16922521591186523	 ([states][friends])
I(30,51): 0.16919517517089844	 ([wind][clutching])
I(22,58): -0.1690225601196289	 ([appreciated!][may])
I(2,5): 0.16841983795166016	 ([main][song])
I(42,59): -0.16791707277297974	 ([chase,][dislike])
I(6,21): -0.16752958297729492	 ([there's][input])
I(17,21): -0.16720086336135864	 ([states][input])
I(53,55): 0.16717994213104248	 ([box][teddy])
I(29,32): -0.16698896884918213	 ([adventure.][one])
I(0,55): 0.16633540391921997	 ([regular][teddy])
I(2,48): -0.1656588315963745	 ([main][spike])
I(20,29): -0.16564536094665527	 ([minutes.][adventure.])
I(10,25): 0.16538751125335693	 ([imdb][rough])
I(14,39): -0.16525530815124512	 ([wellspring][countryside.])
I(10,44): 0.16502994298934937	 ([imdb][complicated])
I(4,41): -0.16486454010009766	 ([love][big])
I(0,3): 0.16445958614349365	 ([regular][curiosity])
I(13,52): 0.1643836498260498	 ([dvd][boom])
I(3,7): -0.16430151462554932	 ([curiosity][running])
I(50,56): 0.16395139694213867	 ([inappropriately,][bear.])
I(38,51): -0.16342681646347046	 ([foot][clutching])
I(15,26): 0.16341769695281982	 ([media][lives])
I(5,19): -0.1632368564605713	 ([song][88])
I(49,51): -0.16282141208648682	 ([behaving][clutching])
I(31,40): 0.16247612237930298	 ([that,][rather])
I(4,30): -0.162256121635437	 ([love][wind])
I(42,52): 0.16179823875427246	 ([chase,][boom])
I(21,34): -0.16079413890838623	 ([input][shooting])
I(47,52): 0.16057991981506348	 ([childlike][boom])
I(38,41): -0.1604607105255127	 ([foot][big])
I(47,59): -0.16013163328170776	 ([childlike][dislike])
I(13,14): 0.1600264310836792	 ([dvd][wellspring])
I(11,47): 0.1593550443649292	 ([94][childlike])
I(54,55): -0.158791184425354	 ([like][teddy])
I(1,56): -0.15876126289367676	 ([comments,][bear.])
I(39,44): 0.15840744972229004	 ([countryside.][complicated])
I(29,55): -0.15830719470977783	 ([adventure.][teddy])
I(7,55): -0.15822827816009521	 ([running][teddy])
I(34,59): -0.15800601243972778	 ([shooting][dislike])
I(27,43): -0.15741240978240967	 ([take][film])
I(44,59): 0.15732860565185547	 ([complicated][dislike])
I(11,45): 0.15656673908233643	 ([94][daft])
I(6): -0.15649926662445068	 ([there's])
I(41,50): 0.15621578693389893	 ([big][inappropriately,])
I(4,48): 0.15614008903503418	 ([love][spike])
I(10,59): -0.15573030710220337	 ([imdb][dislike])
I(25,39): -0.15534240007400513	 ([rough][countryside.])
I(2,10): -0.1552286148071289	 ([main][imdb])
I(33,35): -0.15517878532409668	 ([accidentally][girl])
I(11,25): 0.15517067909240723	 ([94][rough])
I(4,21): -0.1547640562057495	 ([love][input])
I(39,56): -0.1536637544631958	 ([countryside.][bear.])
I(21,37): 0.15356892347335815	 ([input][escaping])
I(13,35): -0.15337622165679932	 ([dvd][girl])
I(4,49): 0.153273344039917	 ([love][behaving])
I(26,43): 0.15296298265457153	 ([lives][film])
I(53): 0.15295886993408203	 ([box])
I(12,41): -0.15169906616210938	 ([minutes,][big])
I(7,37): -0.1503901481628418	 ([running][escaping])
I(3,58): -0.1502220630645752	 ([curiosity][may])
I(5,8): -0.15018081665039062	 ([song][time])
I(30,33): -0.1499122977256775	 ([wind][accidentally])
I(0,16): 0.14975422620773315	 ([regular][united])
I(24,46): -0.14973866939544678	 ([friends][rather])
I(6,10): 0.14964258670806885	 ([there's][imdb])
I(34,49): 0.14943861961364746	 ([shooting][behaving])
I(16,48): 0.14853286743164062	 ([united][spike])
I(3,39): -0.14841365814208984	 ([curiosity][countryside.])
I(16,55): 0.1482040286064148	 ([united][teddy])
I(51): 0.14818823337554932	 ([clutching])
I(5,44): -0.14806491136550903	 ([song][complicated])
I(24,33): -0.14805066585540771	 ([friends][accidentally])
I(0,5): 0.14798295497894287	 ([regular][song])
I(33,47): -0.14795970916748047	 ([accidentally][childlike])
I(4,52): -0.14793062210083008	 ([love][boom])
I(5,18): -0.1474515199661255	 ([song][runs])
I(13,25): 0.14717340469360352	 ([dvd][rough])
I(42,57): -0.1465786099433899	 ([chase,][viewers])
I(51,59): -0.14632892608642578	 ([clutching][dislike])
I(44,46): -0.145921528339386	 ([complicated][rather])
I(12,50): -0.14570379257202148	 ([minutes,][inappropriately,])
I(0,38): -0.14531338214874268	 ([regular][foot])
I(5,28): -0.14494913816452026	 ([song][road])
I(34,36): -0.14487624168395996	 ([shooting][two])
I(17,38): -0.14477646350860596	 ([states][foot])
I(28,31): 0.14454394578933716	 ([road][that,])
I(25,52): 0.1442798376083374	 ([rough][boom])
I(6,24): -0.1440855860710144	 ([there's][friends])
I(28,48): -0.14403563737869263	 ([road][spike])
I(25,42): 0.14379239082336426	 ([rough][chase,])
I(6,39): -0.14356911182403564	 ([there's][countryside.])
I(29,38): -0.1428612470626831	 ([adventure.][foot])
I(4,46): 0.14231574535369873	 ([love][rather])
I(3,42): -0.14226782321929932	 ([curiosity][chase,])
I(34,50): 0.1421515941619873	 ([shooting][inappropriately,])
I(5,35): -0.14211606979370117	 ([song][girl])
I(5,25): -0.1420835256576538	 ([song][rough])
I(9,45): -0.14180207252502441	 ([listed][daft])
I(33,50): 0.14164912700653076	 ([accidentally][inappropriately,])
I(1,59): -0.14108455181121826	 ([comments,][dislike])
I(36,39): -0.14071804285049438	 ([two][countryside.])
I(11,21): -0.1406182050704956	 ([94][input])
I(3,15): -0.1403951644897461	 ([curiosity][media])
I(20,56): -0.14033174514770508	 ([minutes.][bear.])
I(34,47): -0.13984179496765137	 ([shooting][childlike])
I(37,41): -0.139182448387146	 ([escaping][big])
I(4,17): -0.1388401985168457	 ([love][states])
I(20): 0.13871407508850098	 ([minutes.])
I(17,39): -0.1381271481513977	 ([states][countryside.])
I(35,48): 0.1376892328262329	 ([girl][spike])
I(56,59): -0.13684946298599243	 ([bear.][dislike])
I(10,42): -0.13662278652191162	 ([imdb][chase,])
I(12,35): -0.1365797519683838	 ([minutes,][girl])
I(6,30): 0.13651490211486816	 ([there's][wind])
I(42,44): -0.13593965768814087	 ([chase,][complicated])
I(29,33): -0.13555312156677246	 ([adventure.][accidentally])
I(6,8): 0.13505232334136963	 ([there's][time])
I(6,43): -0.1346982717514038	 ([there's][film])
I(2,55): 0.13465356826782227	 ([main][teddy])
