---------- Players ----------
Player A: robert
Player B: duvall
Player C: direct
Player D: descendent
Player E: confederate
Player F: general
Player G: robert
Player H: e.
Player I: lee,
Player J: according
Player K: imdb. com
Player L: movie
Player M: database.
Player N: seeing
Player O: film,
Player P: may
Player Q: think
Player R: duvall's
Player S: appearance
Player T: reincarnation
Player U: best.
Player V: one
Player W: favorite
Player X: films.
Player Y: wish
Player Z: composer,
Player [: peter
Player \: rodgers
Player ]: melnick
Player ^: cd
Player _: soundtrack
Player `: available.
Player a: wonderful
Player b: scenery
Player c: music
Player d: too - true - to - life,
Player e: "
Player f: especially
Player g: us
Player h: live
Player i: in,
Player j: moved
Player k: to,
Player l: south.
Player m: " real
Player n: moment
Player o: time.
Player p: "
Player q: life
Player r: moves
Player s: on,
Player t: slowly,
Player u: " strangers
Player v: remain.
Player w: " "
---------- AND Interactions (Pairwise Only) ----------
I(VX): 3.12788724899292	 ([one][films.])
I(Xd): 0.42281484603881836	 ([films.][too - true - to - life,])
I(^`): 0.4185197353363037	 ([cd][available.])
I(DT): -0.41360050439834595	 ([descendent][reincarnation])
I(qt): 0.4119149446487427	 ([life][slowly,])
I(W[): -0.4099161624908447	 ([favorite][peter])
I(N]): -0.40245747566223145	 ([seeing][melnick])
I(`c): 0.4009473919868469	 ([available.][music])
I(FH): 0.40014883875846863	 ([general][e.])
I(UV): -0.3999750018119812	 ([best.][one])
I(hv): -0.3983173370361328	 ([live][remain.])
I(^j): 0.3959834575653076	 ([cd][moved])
I(BW): 0.3881564140319824	 ([duvall][favorite])
I(aq): -0.38538599014282227	 ([wonderful][life])
I([_): -0.3835256099700928	 ([peter][soundtrack])
I(ko): -0.38301873207092285	 ([to,][time.])
I(L_): -0.38114190101623535	 ([movie][soundtrack])
I(Zo): -0.38037824630737305	 ([composer,][time.])
I(Tq): -0.3780282735824585	 ([reincarnation][life])
I(Cn): -0.3767995834350586	 ([direct][moment])
I(Um): -0.3751457929611206	 ([best.][" real])
I(^v): 0.37392300367355347	 ([cd][remain.])
I(Zd): -0.3720235824584961	 ([composer,][too - true - to - life,])
I(Tc): -0.3703376054763794	 ([reincarnation][music])
I(`q): 0.3701351284980774	 ([available.][life])
I(Tv): -0.36949628591537476	 ([reincarnation][remain.])
I(KV): 0.36455076932907104	 ([imdb. com][one])
I(NQ): 0.36435723304748535	 ([seeing][think])
I(Cd): -0.3628060817718506	 ([direct][too - true - to - life,])
I(fn): 0.360750675201416	 ([especially][moment])
I(KT): 0.3607480525970459	 ([imdb. com][reincarnation])
I(JU): -0.359944224357605	 ([according][best.])
I(NS): 0.3594989776611328	 ([seeing][appearance])
I(ot): 0.35750436782836914	 ([time.][slowly,])
I(jo): -0.3568565845489502	 ([moved][time.])
I(Nc): 0.35656261444091797	 ([seeing][music])
I(ou): -0.35514330863952637	 ([time.][" strangers])
I(FU): -0.3540215492248535	 ([general][best.])
I(Vo): -0.3532838821411133	 ([one][time.])
I(Tm): -0.3513758182525635	 ([reincarnation][" real])
I(KM): 0.3510372042655945	 ([imdb. com][database.])
I(Wu): -0.35092616081237793	 ([favorite][" strangers])
I(Ur): -0.3503737449645996	 ([best.][moves])
I(hk): -0.34967851638793945	 ([live][to,])
I(am): -0.34956157207489014	 ([wonderful][" real])
I(Ed): 0.3485335111618042	 ([confederate][too - true - to - life,])
I(Th): -0.34673500061035156	 ([reincarnation][live])
I(^d): 0.34628719091415405	 ([cd][too - true - to - life,])
I(Tu): -0.3449103832244873	 ([reincarnation][" strangers])
I(LM): 0.3448770046234131	 ([movie][database.])
I(FW): 0.3419051170349121	 ([general][favorite])
I(KL): 0.3411964178085327	 ([imdb. com][movie])
I(cd): -0.3401005268096924	 ([music][too - true - to - life,])
I(Nu): 0.3391683101654053	 ([seeing][" strangers])
I(BR): -0.3375561833381653	 ([duvall][duvall's])
I(]q): -0.3364434242248535	 ([melnick][life])
I(Xk): 0.33489710092544556	 ([films.][to,])
I(CN): 0.3338876962661743	 ([direct][seeing])
I(QY): -0.3335861563682556	 ([think][wish])
I(Co): -0.3318192958831787	 ([direct][time.])
I(QT): -0.3304762542247772	 ([think][reincarnation])
I(Ko): -0.3298152685165405	 ([imdb. com][time.])
I(`d): 0.32974839210510254	 ([available.][too - true - to - life,])
I(Nh): 0.3275362253189087	 ([seeing][live])
I(Ku): 0.3257483243942261	 ([imdb. com][" strangers])
I(Y_): 0.32514309883117676	 ([wish][soundtrack])
I(EO): -0.3239043056964874	 ([confederate][film,])
I(cn): -0.32361626625061035	 ([music][moment])
I(^_): -0.3217622637748718	 ([cd][soundtrack])
I(BU): -0.3215007781982422	 ([duvall][best.])
I(L]): 0.3197462558746338	 ([movie][melnick])
I(_b): -0.3174128532409668	 ([soundtrack][scenery])
I(co): -0.3170139789581299	 ([music][time.])
I(M_): 0.31656116247177124	 ([database.][soundtrack])
I(Ob): -0.3163456916809082	 ([film,][scenery])
I(EL): -0.3131680488586426	 ([confederate][movie])
I(qs): 0.31242018938064575	 ([life][on,])
I(CU): -0.31220126152038574	 ([direct][best.])
I(OR): 0.3116902709007263	 ([film,][duvall's])
I(]o): -0.31159090995788574	 ([melnick][time.])
I(kl): -0.31117767095565796	 ([to,][south.])
I(Fn): 0.309736967086792	 ([general][moment])
I(EV): 0.30307114124298096	 ([confederate][one])
I(Q^): -0.3023513853549957	 ([think][cd])
I(Xt): 0.3022778034210205	 ([films.][slowly,])
I(O_): -0.3017069697380066	 ([film,][soundtrack])
I(_a): -0.3013092875480652	 ([soundtrack][wonderful])
I(Ld): 0.2997828722000122	 ([movie][too - true - to - life,])
I(K_): 0.29927724599838257	 ([imdb. com][soundtrack])
I(\d): 0.29925787448883057	 ([rodgers][too - true - to - life,])
I(oq): -0.2974817752838135	 ([time.][life])
I(Lv): 0.2952946424484253	 ([movie][remain.])
I(av): -0.2945539951324463	 ([wonderful][remain.])
I(mv): -0.2940467596054077	 ([" real][remain.])
I(GH): 0.29225414991378784	 ([robert][e.])
I(pq): 0.2922532558441162	 (["][life])
I(IV): 0.29197239875793457	 ([lee,][one])
I(V\): 0.2917894721031189	 ([one][rodgers])
I(Nb): -0.2903023958206177	 ([seeing][scenery])
I(Xo): 0.29019927978515625	 ([films.][time.])
I(Eu): -0.289111852645874	 ([confederate][" strangers])
I(En): 0.28848767280578613	 ([confederate][moment])
I(V]): 0.28737735748291016	 ([one][melnick])
I(SW): 0.2859160900115967	 ([appearance][favorite])
I([n): -0.28423237800598145	 ([peter][moment])
I(O]): 0.2841860055923462	 ([film,][melnick])
I(Hq): 0.2827422022819519	 ([e.][life])
I(BE): -0.28252434730529785	 ([duvall][confederate])
I(NU): -0.2820432186126709	 ([seeing][best.])
I(Kd): 0.2815968990325928	 ([imdb. com][too - true - to - life,])
I(CW): -0.28103160858154297	 ([direct][favorite])
I(^k): 0.27989649772644043	 ([cd][to,])
I(ru): -0.2796289324760437	 ([moves][" strangers])
I(N`): -0.27796316146850586	 ([seeing][available.])
I(NR): 0.2778729200363159	 ([seeing][duvall's])
I(QW): -0.27686071395874023	 ([think][favorite])
I(Xm): -0.27685606479644775	 ([films.][" real])
I(D`): 0.2767285108566284	 ([descendent][available.])
I(R_): 0.2755129933357239	 ([duvall's][soundtrack])
I(`u): 0.272655725479126	 ([available.][" strangers])
I(qu): -0.2722136378288269	 ([life][" strangers])
I(Da): -0.2720114588737488	 ([descendent][wonderful])
I(S_): -0.2719992399215698	 ([appearance][soundtrack])
I(\v): 0.27194392681121826	 ([rodgers][remain.])
I(DE): 0.2702307105064392	 ([descendent][confederate])
I(CT): -0.26968514919281006	 ([direct][reincarnation])
I(M^): 0.2694706916809082	 ([database.][cd])
I(Zm): -0.26844680309295654	 ([composer,][" real])
I(EN): -0.26840364933013916	 ([confederate][seeing])
I(Xg): 0.2679624557495117	 ([films.][us])
I(Kn): 0.26593756675720215	 ([imdb. com][moment])
I(In): 0.26541757583618164	 ([lee,][moment])
I(LN): 0.2641993761062622	 ([movie][seeing])
I(ns): -0.2633953094482422	 ([moment][on,])
I(Za): -0.2624335289001465	 ([composer,][wonderful])
I(]m): -0.2616737484931946	 ([melnick][" real])
I([d): -0.2613065242767334	 ([peter][too - true - to - life,])
I(`h): 0.2605382800102234	 ([available.][live])
I([u): -0.25840163230895996	 ([peter][" strangers])
I(Cq): -0.2577775716781616	 ([direct][life])
I(AR): -0.2568352222442627	 ([robert][duvall's])
I(hu): -0.2562255859375	 ([live][" strangers])
I(OS): -0.25615766644477844	 ([film,][appearance])
I(Ca): -0.2543918490409851	 ([direct][wonderful])
I(Z`): 0.25408220291137695	 ([composer,][available.])
I(S^): -0.25399017333984375	 ([appearance][cd])
I(_r): -0.25373488664627075	 ([soundtrack][moves])
I(Bo): -0.25370025634765625	 ([duvall][time.])
I(Qo): 0.2528383731842041	 ([think][time.])
I(Eh): -0.25244855880737305	 ([confederate][live])
I(Wk): -0.2522990107536316	 ([favorite][to,])
I(hn): 0.2515075206756592	 ([live][moment])
I(IK): 0.251389741897583	 ([lee,][imdb. com])
I(SU): -0.2513121962547302	 ([appearance][best.])
I(dl): -0.2500884532928467	 ([too - true - to - life,][south.])
I(BX): 0.2491312026977539	 ([duvall][films.])
I(Oc): -0.2484171986579895	 ([film,][music])
I(Ym): -0.24822062253952026	 ([wish][" real])
I(Jn): -0.24821925163269043	 ([according][moment])
I(Fv): 0.24660038948059082	 ([general][remain.])
I(an): -0.24627065658569336	 ([wonderful][moment])
I(Z^): 0.24579042196273804	 ([composer,][cd])
I(W_): -0.2454015612602234	 ([favorite][soundtrack])
I(_q): -0.2446964979171753	 ([soundtrack][life])
I(NP): 0.2429976463317871	 ([seeing][may])
I(EU): -0.24022632837295532	 ([confederate][best.])
I(X[): -0.23951458930969238	 ([films.][peter])
I(Do): -0.23924756050109863	 ([descendent][time.])
I(ES): -0.23855936527252197	 ([confederate][appearance])
I(PR): 0.23711103200912476	 ([may][duvall's])
I(KZ): 0.23524940013885498	 ([imdb. com][composer,])
I(]v): 0.23463058471679688	 ([melnick][remain.])
I(F]): -0.2343001365661621	 ([general][melnick])
I(]b): -0.23213273286819458	 ([melnick][scenery])
I(^r): -0.23181337118148804	 ([cd][moves])
I(T]): -0.23157119750976562	 ([reincarnation][melnick])
I(Wj): 0.2304377555847168	 ([favorite][moved])
I(Wt): 0.22997474670410156	 ([favorite][slowly,])
I(U_): 0.22972041368484497	 ([best.][soundtrack])
I(mp): 0.22836089134216309	 ([" real]["])
I(LU): 0.2272430658340454	 ([movie][best.])
I(U[): -0.2264082431793213	 ([best.][peter])
I(E_): -0.22633633017539978	 ([confederate][soundtrack])
I(nw): -0.22594404220581055	 ([moment][" "])
I(Er): -0.22530615329742432	 ([confederate][moves])
I(So): 0.22505450248718262	 ([appearance][time.])
I(B]): -0.22367429733276367	 ([duvall][melnick])
I(C^): 0.22240424156188965	 ([direct][cd])
I(E`): 0.22132951021194458	 ([confederate][available.])
I(di): -0.2212371826171875	 ([too - true - to - life,][in,])
I(We): 0.22114086151123047	 ([favorite]["])
I(Ni): -0.2195758819580078	 ([seeing][in,])
I(MS): 0.2190183401107788	 ([database.][appearance])
I(C`): 0.2187427282333374	 ([direct][available.])
I(ST): 0.21669214963912964	 ([appearance][reincarnation])
I(fo): -0.21660256385803223	 ([especially][time.])
I(Yr): -0.2165358066558838	 ([wish][moves])
I([a): -0.2162647247314453	 ([peter][wonderful])
I(Y]): 0.2162081003189087	 ([wish][melnick])
I(kv): -0.2157408595085144	 ([to,][remain.])
I(Oq): 0.21483540534973145	 ([film,][life])
I(Vc): 0.21453863382339478	 ([one][music])
I(_k): 0.2141329050064087	 ([soundtrack][to,])
I(BM): -0.2137899398803711	 ([duvall][database.])
I(Cv): -0.21149682998657227	 ([direct][remain.])
I(JM): 0.2109500765800476	 ([according][database.])
I(KQ): -0.21066203713417053	 ([imdb. com][think])
I(EK): -0.21047115325927734	 ([confederate][imdb. com])
I(cl): -0.209972083568573	 ([music][south.])
I(Dm): -0.20956730842590332	 ([descendent][" real])
I(A]): -0.20951193571090698	 ([robert][melnick])
I(AZ): -0.20939362049102783	 ([robert][composer,])
I(^i): 0.20901471376419067	 ([cd][in,])
I(GN): 0.20885682106018066	 ([robert][seeing])
I(K`): 0.2082313895225525	 ([imdb. com][available.])
I(lv): -0.20816612243652344	 ([south.][remain.])
I(Vu): 0.20785385370254517	 ([one][" strangers])
I(pr): 0.20780181884765625	 (["][moves])
I(hj): 0.20768588781356812	 ([live][moved])
I(]g): 0.205116868019104	 ([melnick][us])
I(Vg): 0.20485544204711914	 ([one][us])
I(Tk): -0.2042943239212036	 ([reincarnation][to,])
I(ht): 0.20279812812805176	 ([live][slowly,])
I(^q): -0.20266389846801758	 ([cd][life])
I(BZ): 0.20007586479187012	 ([duvall][composer,])
I(OZ): -0.1999686360359192	 ([film,][composer,])
I(L^): -0.19952887296676636	 ([movie][cd])
I(W]): 0.19863098859786987	 ([favorite][melnick])
I(Yt): 0.1982266902923584	 ([wish][slowly,])
I(Ec): 0.1976393461227417	 ([confederate][music])
I(mw): -0.19747424125671387	 ([" real][" "])
I(ac): 0.19716882705688477	 ([wonderful][music])
I(FR): -0.19691729545593262	 ([general][duvall's])
I(Dq): -0.19601714611053467	 ([descendent][life])
I(B^): -0.19556677341461182	 ([duvall][cd])
I(]i): 0.19517910480499268	 ([melnick][in,])
I(Va): 0.19462037086486816	 ([one][wonderful])
I(Id): -0.19364410638809204	 ([lee,][too - true - to - life,])
I(qv): -0.19274115562438965	 ([life][remain.])
I(]h): -0.1919611692428589	 ([melnick][live])
I(Fd): 0.19160246849060059	 ([general][too - true - to - life,])
I(^c): -0.1912272572517395	 ([cd][music])
I(ah): -0.19088101387023926	 ([wonderful][live])
I(ow): -0.19086217880249023	 ([time.][" "])
I(\u): 0.19077932834625244	 ([rodgers][" strangers])
I(JZ): -0.19059664011001587	 ([according][composer,])
I(RV): 0.18964910507202148	 ([duvall's][one])
I(DZ): -0.18947124481201172	 ([descendent][composer,])
I(FX): -0.18879812955856323	 ([general][films.])
I(BV): 0.18873578310012817	 ([duvall][one])
I(RW): -0.18814325332641602	 ([duvall's][favorite])
I(IL): 0.18804693222045898	 ([lee,][movie])
I(cv): -0.18762445449829102	 ([music][remain.])
I(KR): 0.18610578775405884	 ([imdb. com][duvall's])
I(EG): 0.18558764457702637	 ([confederate][robert])
I(VW): -0.18547558784484863	 ([one][favorite])
I(Dv): -0.1854391098022461	 ([descendent][remain.])
I(BN): -0.184556245803833	 ([duvall][seeing])
I(CM): -0.18383443355560303	 ([direct][database.])
I(bd): 0.182481050491333	 ([scenery][too - true - to - life,])
I(au): -0.18166279792785645	 ([wonderful][" strangers])
I(M]): 0.18164265155792236	 ([database.][melnick])
I(_n): 0.18148070573806763	 ([soundtrack][moment])
I(A_): -0.18078142404556274	 ([robert][soundtrack])
I(Ua): -0.18004250526428223	 ([best.][wonderful])
I(ho): -0.1799623966217041	 ([live][time.])
I(Fq): 0.17993265390396118	 ([general][life])
I(N[): 0.1795823574066162	 ([seeing][peter])
I(EX): -0.17956823110580444	 ([confederate][films.])
I(X\): 0.17939746379852295	 ([films.][rodgers])
I(gv): -0.17774295806884766	 ([us][remain.])
I(O[): -0.17723524570465088	 ([film,][peter])
I(Bm): -0.17685645818710327	 ([duvall][" real])
I(^g): 0.1767340898513794	 ([cd][us])
I(Xf): 0.17665934562683105	 ([films.][especially])
I(_t): 0.176455557346344	 ([soundtrack][slowly,])
I(]_): 0.1764378547668457	 ([melnick][soundtrack])
I(Dh): -0.17540264129638672	 ([descendent][live])
I(`v): 0.1752159595489502	 ([available.][remain.])
I(Mm): -0.17515873908996582	 ([database.][" real])
I(Rv): 0.17510461807250977	 ([duvall's][remain.])
I(AI): 0.17510300874710083	 ([robert][lee,])
I(Ln): 0.17498564720153809	 ([movie][moment])
I(CE): -0.1749141812324524	 ([direct][confederate])
I(LV): 0.174732506275177	 ([movie][one])
I(\n): -0.17466330528259277	 ([rodgers][moment])
I(Og): 0.1741541624069214	 ([film,][us])
I(Lk): 0.17361915111541748	 ([movie][to,])
I(Nl): -0.17318153381347656	 ([seeing][south.])
I(Sn): -0.17248797416687012	 ([appearance][moment])
I(al): -0.1724206805229187	 ([wonderful][south.])
I(Io): -0.17153334617614746	 ([lee,][time.])
I(Lb): -0.171499103307724	 ([movie][scenery])
I(DO): 0.1711585521697998	 ([descendent][film,])
I(BL): -0.1710871458053589	 ([duvall][movie])
I(R^): -0.1689070463180542	 ([duvall's][cd])
I(_l): 0.16828501224517822	 ([soundtrack][south.])
I(JX): 0.16734999418258667	 ([according][films.])
I(KX): 0.1667863130569458	 ([imdb. com][films.])
I(Cm): -0.16646838188171387	 ([direct][" real])
I(MR): 0.16602402925491333	 ([database.][duvall's])
I(Iq): 0.16588401794433594	 ([lee,][life])
I(\q): -0.16553783416748047	 ([rodgers][life])
I(Z[): 0.16513442993164062	 ([composer,][peter])
I(Uk): -0.16499203443527222	 ([best.][to,])
I(RY): 0.16469287872314453	 ([duvall's][wish])
I(dj): 0.1646122932434082	 ([too - true - to - life,][moved])
I(YZ): -0.1645835041999817	 ([wish][composer,])
I(KO): 0.16454100608825684	 ([imdb. com][film,])
I(JV): -0.16447603702545166	 ([according][one])
I(O^): -0.1644381880760193	 ([film,][cd])
I(SY): -0.16430699825286865	 ([appearance][wish])
I(im): -0.16426467895507812	 ([in,][" real])
I(F`): 0.16417497396469116	 ([general][available.])
I(Vb): 0.16349709033966064	 ([one][scenery])
I(KW): 0.1628955602645874	 ([imdb. com][favorite])
I(CV): -0.16205036640167236	 ([direct][one])
I(ar): -0.16166502237319946	 ([wonderful][moves])
I(Yl): 0.1613619327545166	 ([wish][south.])
I(Gv): 0.16098833084106445	 ([robert][remain.])
I(dt): 0.1608419418334961	 ([too - true - to - life,][slowly,])
I(_m): -0.16031336784362793	 ([soundtrack][" real])
I(Wg): -0.1602623462677002	 ([favorite][us])
I(AD): -0.15983152389526367	 ([robert][descendent])
I(G_): -0.15848952531814575	 ([robert][soundtrack])
I(_j): 0.15817761421203613	 ([soundtrack][moved])
I(KP): -0.15811121463775635	 ([imdb. com][may])
I(DM): -0.1573847532272339	 ([descendent][database.])
I(E\): -0.15660154819488525	 ([confederate][rodgers])
I(Sq): 0.1563347578048706	 ([appearance][life])
I(GO): 0.15551704168319702	 ([robert][film,])
I(Fo): 0.15527105331420898	 ([general][time.])
I(^h): 0.15485823154449463	 ([cd][live])
I(Cc): -0.15465056896209717	 ([direct][music])
I(Sr): 0.15452945232391357	 ([appearance][moves])
I(K\): 0.15452855825424194	 ([imdb. com][rodgers])
I(Yn): 0.15386152267456055	 ([wish][moment])
I(U`): -0.15376067161560059	 ([best.][available.])
I(E^): -0.1527358889579773	 ([confederate][cd])
I(OY): 0.1526883840560913	 ([film,][wish])
I(WZ): 0.15193462371826172	 ([favorite][composer,])
I(rt): 0.15155410766601562	 ([moves][slowly,])
I(Rc): 0.15150713920593262	 ([duvall's][music])
I(bn): -0.15129828453063965	 ([scenery][moment])
I(Qn): 0.15116620063781738	 ([think][moment])
I(Mk): -0.1504892110824585	 ([database.][to,])
I([q): -0.14943188428878784	 ([peter][life])
I(R]): -0.14935302734375	 ([duvall's][melnick])
I(jr): 0.14933764934539795	 ([moved][moves])
I(R[): -0.14921730756759644	 ([duvall's][peter])
I(Vm): -0.14899760484695435	 ([one][" real])
I(TY): -0.14895319938659668	 ([reincarnation][wish])
I(Am): -0.14892971515655518	 ([robert][" real])
I(Yk): 0.14869356155395508	 ([wish][to,])
I(fh): -0.14823728799819946	 ([especially][live])
I(Xh): -0.14703130722045898	 ([films.][live])
I(Dt): 0.1468462347984314	 ([descendent][slowly,])
I(Yd): -0.14629244804382324	 ([wish][too - true - to - life,])
I(SZ): 0.14615154266357422	 ([appearance][composer,])
I(jt): 0.1461256742477417	 ([moved][slowly,])
I(Uv): -0.14588212966918945	 ([best.][remain.])
I(MT): -0.14535558223724365	 ([database.][reincarnation])
I(Rt): 0.14514565467834473	 ([duvall's][slowly,])
I(U]): -0.144489586353302	 ([best.][melnick])
I(GU): 0.14425873756408691	 ([robert][best.])
I(I\): 0.14397931098937988	 ([lee,][rodgers])
I(or): -0.14360475540161133	 ([time.][moves])
I(\`): 0.14345335960388184	 ([rodgers][available.])
I(Sl): 0.142825186252594	 ([appearance][south.])
