---------- AND Interactions ----------
I(65,66): 3.9320178031921387	 ([saving][grace])
I(12,64): -1.2785074710845947	 ([worst][costs.])
I(49,50): 1.2700153589248657	 ([days.][terribly])
I(12,31): -1.2686655521392822	 ([worst][can't])
I(34): 1.2500126361846924	 ([horrible])
I(7,31): -1.2387709617614746	 ([wasted][can't])
I(9,11): 1.1978654861450195	 ([minutes][watching])
I(7,64): -1.1467690467834473	 ([wasted][costs.])
I(5,25): -1.1247429847717285	 ([vote,][worse,])
I(7,11): 1.0670486688613892	 ([wasted][watching])
I(19,66): 1.0620789527893066	 ([god][grace])
I(17,52): 1.048130750656128	 ([film.][directed,])
I(18,23): 1.0464084148406982	 ([acting][bad,])
I(23,31): -1.0353398323059082	 ([bad,][can't])
I(13,20): -1.0332937240600586	 ([horror][awful,])
I(22): 1.032994270324707	 ([realllyyyy])
I(1): -1.032419204711914	 ([wish])
I(11,12): 1.0144914388656616	 ([watching][worst])
I(37): -1.007859230041504	 ([day])
I(10,66): 1.0029947757720947	 ([life][grace])
I(18,52): 1.000584602355957	 ([acting][directed,])
I(52,53): 0.9997690320014954	 ([directed,][written,])
I(9,18): 0.9974032640457153	 ([minutes][acting])
I(23,64): -0.9758689403533936	 ([bad,][costs.])
I(5,20): -0.9480218887329102	 ([vote,][awful,])
I(13,18): 0.9477488994598389	 ([horror][acting])
I(25,64): -0.9343793392181396	 ([worse,][costs.])
I(17,20): -0.9226410388946533	 ([film.][awful,])
I(20,64): -0.9155173301696777	 ([awful,][costs.])
I(13,34): -0.9078235626220703	 ([horror][horrible])
I(30,31): 0.8969123959541321	 ([by....][can't])
I(40): -0.8917911052703857	 ([night])
I(37,40): 0.8844060897827148	 ([day][night])
I(11,23): 0.8659743070602417	 ([watching][bad,])
I(12,24): 0.8650109767913818	 ([worst][dialog])
I(60): -0.863127589225769	 ([everyone.])
I(12,34): -0.8600971698760986	 ([worst][horrible])
I(46,47): 0.8476484417915344	 ([events][took])
I(61,62): 0.8432301878929138	 ([stay][away])
I(49,66): 0.8394215106964111	 ([days.][grace])
I(32): -0.8378687500953674	 ([think])
I(46,49): 0.82784104347229	 ([events][days.])
I(12,15): 0.8260796070098877	 ([worst][ever])
I(14,52): 0.8246129155158997	 ([movie][directed,])
I(30,34): 0.8162267208099365	 ([by....][horrible])
I(4,20): -0.804262638092041	 ([negative][awful,])
I(10,18): 0.8012500405311584	 ([life][acting])
I(40,49): 0.7838730812072754	 ([night][days.])
I(25,34): -0.7567377090454102	 ([worse,][horrible])
I(25,49): 0.7534058094024658	 ([worse,][days.])
I(65): -0.7511246204376221	 ([saving])
I(6,20): 0.7388896346092224	 ([think][awful,])
I(20,49): 0.7324466705322266	 ([awful,][days.])
I(11,18): 0.7220357656478882	 ([watching][acting])
I(10,11): 0.7190638780593872	 ([life][watching])
I(17,18): 0.7155349254608154	 ([film.][acting])
I(36): -0.712254524230957	 ([say.])
I(58,64): -0.7036405205726624	 ([gets][costs.])
I(59,60): 0.6981070637702942	 ([lunch][everyone.])
I(13,24): 0.6958940029144287	 ([horror][dialog])
I(58): 0.6877275109291077	 ([gets])
I(13,52): 0.6865646839141846	 ([horror][directed,])
I(20,66): 0.6842164993286133	 ([awful,][grace])
I(11,25): 0.6836295127868652	 ([watching][worse,])
I(11): -0.6829136610031128	 ([watching])
I(43): 0.6782721877098083	 ([shots])
I(13,66): -0.6668798923492432	 ([horror][grace])
I(48,52): 0.6641502380371094	 ([several][directed,])
I(31,32): -0.651718020439148	 ([can't][think])
I(11,64): 0.6446915864944458	 ([watching][costs.])
I(20,63): -0.6422781944274902	 ([awful,][one])
I(10,19): 0.6339867115020752	 ([life][god])
I(5,64): -0.630352258682251	 ([vote,][costs.])
I(7,34): -0.6283907890319824	 ([wasted][horrible])
I(6,7): 0.6206609606742859	 ([think][wasted])
I(11,20): 0.616756796836853	 ([watching][awful,])
I(2,3): 0.612054705619812	 ([could][give])
I(10,49): 0.597348690032959	 ([life][days.])
I(19,49): 0.596635103225708	 ([god][days.])
I(12,67): -0.5919697284698486	 ([worst][stay])
I(9,25): 0.5896353721618652	 ([minutes][worse,])
I(18,22): 0.5880124568939209	 ([acting][realllyyyy])
I(4,25): -0.587970495223999	 ([negative][worse,])
I(11,31): 0.5856136083602905	 ([watching][can't])
I(23,34): -0.5764114856719971	 ([bad,][horrible])
I(12,49): 0.5753786563873291	 ([worst][days.])
I(31,34): -0.5731580257415771	 ([can't][horrible])
I(4,23): -0.5593094825744629	 ([negative][bad,])
I(10,20): 0.5585072040557861	 ([life][awful,])
I(14,18): 0.5574935078620911	 ([movie][acting])
I(5,9): 0.5541684627532959	 ([vote,][minutes])
I(5,40): 0.5518484115600586	 ([vote,][night])
I(10,65): 0.5516047477722168	 ([life][saving])
I(49,52): 0.5514947175979614	 ([days.][directed,])
I(5,12): -0.5481970310211182	 ([vote,][worst])
I(6): -0.5430511832237244	 ([think])
I(34,52): 0.5420980453491211	 ([horrible][directed,])
I(10,25): 0.5382256507873535	 ([life][worse,])
I(31,45): -0.5358219742774963	 ([can't][think])
I(1,10): 0.5352113246917725	 ([wish][life])
I(31,52): -0.5303056240081787	 ([can't][directed,])
I(18,65): 0.5273642539978027	 ([acting][saving])
I(49,51): 0.5228664875030518	 ([days.][acted,])
I(46,63): -0.5203520059585571	 ([events][one])
I(1,19): 0.5194716453552246	 ([wish][god])
I(3,5): 0.519010603427887	 ([give][vote,])
I(5,66): 0.5143375396728516	 ([vote,][grace])
I(45,48): -0.5116032361984253	 ([think][several])
I(5,11): 0.5077906250953674	 ([vote,][watching])
I(2,5): 0.5072811841964722	 ([could][vote,])
I(25,47): -0.5047743320465088	 ([worse,][took])
I(52,54): -0.5025742053985596	 ([directed,][etc])
I(46,59): 0.5024759769439697	 ([events][lunch])
I(47,64): -0.5024202466011047	 ([took][costs.])
I(7,49): 0.4997236728668213	 ([wasted][days.])
I(6,25): 0.49558085203170776	 ([think][worse,])
I(46,62): -0.49543142318725586	 ([events][away])
I(20,22): -0.49501800537109375	 ([awful,][realllyyyy])
I(0,1): 0.494057297706604	 ([really][wish])
I(31,64): -0.4859950542449951	 ([can't][costs.])
I(16,17): 0.4856353998184204	 ([put][film.])
I(7,22): -0.4803168773651123	 ([wasted][realllyyyy])
I(7,17): 0.4781312942504883	 ([wasted][film.])
I(47,48): 0.4777352809906006	 ([took][several])
I(44): -0.47718003392219543	 ([make])
I(46,52): 0.4768693447113037	 ([events][directed,])
I(17): 0.47589993476867676	 ([film.])
I(18,20): 0.4742298126220703	 ([acting][awful,])
I(46,48): 0.470278263092041	 ([events][several])
I(9,23): 0.4700397551059723	 ([minutes][bad,])
I(37,66): 0.46971821784973145	 ([day][grace])
I(6,12): 0.46738332509994507	 ([think][worst])
I(9,10): -0.46575260162353516	 ([minutes][life])
I(19,52): -0.4656587243080139	 ([god][directed,])
I(65,67): 0.46524205803871155	 ([saving][stay])
I(34,53): 0.4639554023742676	 ([horrible][written,])
I(3,4): 0.4621044993400574	 ([give][negative])
I(11,13): 0.4556971788406372	 ([watching][horror])
I(19,25): 0.4532804489135742	 ([god][worse,])
I(5,46): 0.45247042179107666	 ([vote,][events])
I(5,37): 0.4519045352935791	 ([vote,][day])
I(18,51): -0.45141780376434326	 ([acting][acted,])
I(61,64): -0.4487822949886322	 ([stay][costs.])
I(51): 0.44807589054107666	 ([acted,])
I(46,64): -0.445334792137146	 ([events][costs.])
I(25,30): 0.44418007135391235	 ([worse,][by....])
I(18,46): 0.4362567067146301	 ([acting][events])
I(25,45): -0.43619072437286377	 ([worse,][think])
I(11,66): 0.4343651533126831	 ([watching][grace])
I(18,24): 0.43363529443740845	 ([acting][dialog])
I(32,36): 0.43002164363861084	 ([think][say.])
I(7,58): -0.4279482960700989	 ([wasted][gets])
I(7,46): 0.42673587799072266	 ([wasted][events])
I(43,52): 0.4256146550178528	 ([shots][directed,])
I(27,28): 0.42448335886001587	 ([sounded][like])
I(7,16): -0.41989660263061523	 ([wasted][put])
I(18,67): 0.418792724609375	 ([acting][stay])
I(1,7): 0.4164113998413086	 ([wish][wasted])
I(12,13): -0.4160337448120117	 ([worst][horror])
I(5,49): 0.4151589870452881	 ([vote,][days.])
I(7,13): -0.4126408100128174	 ([wasted][horror])
I(20,58): -0.412264883518219	 ([awful,][gets])
I(7,8): 0.4121837317943573	 ([wasted][83])
I(5,32): 0.41075313091278076	 ([vote,][think])
I(23,40): -0.4100656509399414	 ([bad,][night])
I(1,5): 0.40722978115081787	 ([wish][vote,])
I(4,12): -0.40624821186065674	 ([negative][worst])
I(19,36): 0.4056234359741211	 ([god][say.])
I(4,64): -0.40554773807525635	 ([negative][costs.])
I(17,23): -0.4052126407623291	 ([film.][bad,])
I(5,19): 0.40421223640441895	 ([vote,][god])
I(17,25): 0.4036519527435303	 ([film.][worse,])
I(6,45): 0.40150701999664307	 ([think][think])
I(25,35): -0.3983113765716553	 ([worse,][enough])
I(17,64): 0.3979792594909668	 ([film.][costs.])
I(12,16): -0.39708411693573	 ([worst][put])
I(6,32): 0.39660578966140747	 ([think][think])
I(36,52): -0.39557093381881714	 ([say.][directed,])
I(7,60): 0.395206093788147	 ([wasted][everyone.])
I(16,23): -0.3913421630859375	 ([put][bad,])
I(24,37): -0.3908613324165344	 ([dialog][day])
I(15): -0.3892792761325836	 ([ever])
I(4,7): -0.3887600898742676	 ([negative][wasted])
I(23,36): -0.38817358016967773	 ([bad,][say.])
I(31,40): -0.3881285786628723	 ([can't][night])
I(49,60): 0.38795530796051025	 ([days.][everyone.])
I(49,59): 0.3878861665725708	 ([days.][lunch])
I(23,30): 0.38498884439468384	 ([bad,][by....])
I(6,9): 0.3848174810409546	 ([think][minutes])
I(13,17): 0.3809835910797119	 ([horror][film.])
I(46,58): 0.3786594271659851	 ([events][gets])
I(13,25): -0.376680850982666	 ([horror][worse,])
I(19,32): 0.37632322311401367	 ([god][think])
I(13,19): -0.3760981559753418	 ([horror][god])
I(13,51): 0.3758949041366577	 ([horror][acted,])
I(5,10): 0.37423837184906006	 ([vote,][life])
I(23,45): -0.3731757402420044	 ([bad,][think])
I(3,23): -0.37093234062194824	 ([give][bad,])
I(50,52): 0.36814308166503906	 ([terribly][directed,])
I(52,66): -0.36598873138427734	 ([directed,][grace])
I(10,13): -0.365714430809021	 ([life][horror])
I(37,38): -0.3650933504104614	 ([day][outside])
I(40,66): 0.36342477798461914	 ([night][grace])
I(6,66): 0.36331456899642944	 ([think][grace])
I(1,66): 0.3624718189239502	 ([wish][grace])
I(59,65): 0.36069822311401367	 ([lunch][saving])
I(1,49): 0.3604426383972168	 ([wish][days.])
I(19,37): 0.35948705673217773	 ([god][day])
I(40,41): -0.35652750730514526	 ([night][" inside])
I(63,64): 0.35400569438934326	 ([one][costs.])
I(51,65): 0.3522782325744629	 ([acted,][saving])
I(1,2): 0.35057175159454346	 ([wish][could])
I(46,66): 0.3502371311187744	 ([events][grace])
I(57,66): 0.3473341464996338	 ([gofer][grace])
I(12,22): -0.34366416931152344	 ([worst][realllyyyy])
I(20,60): 0.3430217504501343	 ([awful,][everyone.])
I(12,62): -0.3415989279747009	 ([worst][away])
I(17,66): -0.340179443359375	 ([film.][grace])
I(36,49): 0.33815741539001465	 ([say.][days.])
I(10,36): 0.33734798431396484	 ([life][say.])
I(23,58): -0.33461928367614746	 ([bad,][gets])
I(25,26): 0.3341588079929352	 ([worse,][script])
I(3,25): -0.3340425491333008	 ([give][worse,])
I(11,67): 0.3335169553756714	 ([watching][stay])
I(41,52): -0.3329818844795227	 ([" inside][directed,])
I(7,66): 0.3306589126586914	 ([wasted][grace])
I(31,37): -0.3299661874771118	 ([can't][day])
I(52,56): 0.32959553599357605	 ([directed,][way])
I(10,23): 0.3278656005859375	 ([life][bad,])
I(22,23): -0.3272075653076172	 ([realllyyyy][bad,])
I(47,49): 0.324840784072876	 ([took][days.])
I(20,30): 0.32455188035964966	 ([awful,][by....])
I(30,66): 0.32446813583374023	 ([by....][grace])
I(6,8): 0.3240143358707428	 ([think][83])
I(26,52): -0.3229442536830902	 ([script][directed,])
I(47): -0.3228222727775574	 ([took])
I(12,35): -0.32256877422332764	 ([worst][enough])
I(1,3): 0.3223857879638672	 ([wish][give])
I(14,23): 0.3220131993293762	 ([movie][bad,])
I(13,37): -0.3219109773635864	 ([horror][day])
I(52,67): 0.32179975509643555	 ([directed,][stay])
I(56,66): 0.32079288363456726	 ([way][grace])
I(25,29): 0.3204363286495209	 ([worse,][written])
I(12,63): -0.3202728033065796	 ([worst][one])
I(20,32): 0.32025647163391113	 ([awful,][think])
I(5,65): 0.31838494539260864	 ([vote,][saving])
I(47,62): -0.31798386573791504	 ([took][away])
I(22,65): 0.3174641728401184	 ([realllyyyy][saving])
I(20,27): -0.3171303868293762	 ([awful,][sounded])
I(17,24): 0.3155466318130493	 ([film.][dialog])
I(19,46): 0.31356072425842285	 ([god][events])
I(14,25): 0.31343990564346313	 ([movie][worse,])
I(40,62): -0.31283968687057495	 ([night][away])
I(2,66): 0.3125629425048828	 ([could][grace])
I(31,63): -0.312325119972229	 ([can't][one])
I(8,9): -0.31197234988212585	 ([83][minutes])
I(43,44): -0.31168752908706665	 ([shots][make])
I(50): 0.31157851219177246	 ([terribly])
I(18,36): -0.31112170219421387	 ([acting][say.])
I(3,20): 0.31036376953125	 ([give][awful,])
I(10,51): 0.30978453159332275	 ([life][acted,])
I(7,24): 0.30935293436050415	 ([wasted][dialog])
I(20,67): -0.3085203170776367	 ([awful,][stay])
I(5,43): -0.3073711395263672	 ([vote,][shots])
I(5,45): -0.3059923052787781	 ([vote,][think])
I(17,67): 0.3044285178184509	 ([film.][stay])
I(19,64): -0.30427122116088867	 ([god][costs.])
I(45,52): 0.30255043506622314	 ([think][directed,])
I(47,66): 0.3017101287841797	 ([took][grace])
I(1,11): 0.3010140657424927	 ([wish][watching])
I(45,62): -0.29973816871643066	 ([think][away])
I(36,65): 0.2989065647125244	 ([say.][saving])
I(60,63): -0.2975369691848755	 ([everyone.][one])
I(12,37): -0.2972446084022522	 ([worst][day])
I(23,47): -0.29691386222839355	 ([bad,][took])
I(20,47): -0.29468607902526855	 ([awful,][took])
I(7,52): -0.29460668563842773	 ([wasted][directed,])
I(32,35): -0.2932761311531067	 ([think][enough])
I(7,63): -0.2928476333618164	 ([wasted][one])
I(49,62): -0.29185861349105835	 ([days.][away])
I(31,62): -0.2911502718925476	 ([can't][away])
I(22,31): -0.2900199890136719	 ([realllyyyy][can't])
I(20,52): -0.28983306884765625	 ([awful,][directed,])
I(6,18): 0.28911203145980835	 ([think][acting])
I(13,36): -0.2889277935028076	 ([horror][say.])
I(45,47): -0.2887396812438965	 ([think][took])
I(9): -0.28775253891944885	 ([minutes])
I(4,17): 0.2874876856803894	 ([negative][film.])
I(18,43): 0.28676921129226685	 ([acting][shots])
I(32,66): 0.2863166332244873	 ([think][grace])
I(9,12): 0.2856576442718506	 ([minutes][worst])
I(40,44): -0.2855038344860077	 ([night][make])
I(23,63): -0.2844371795654297	 ([bad,][one])
I(10,37): 0.28369832038879395	 ([life][day])
I(43,46): 0.281705379486084	 ([shots][events])
I(12,26): 0.2814311981201172	 ([worst][script])
I(18,25): -0.2813761234283447	 ([acting][worse,])
I(32,52): -0.2810801863670349	 ([think][directed,])
I(25,66): 0.28068047761917114	 ([worse,][grace])
I(13,47): 0.2793750762939453	 ([horror][took])
I(49,65): 0.27773571014404297	 ([days.][saving])
I(25,58): -0.2776036858558655	 ([worse,][gets])
I(1,17): 0.2766473889350891	 ([wish][film.])
I(12,18): 0.27599406242370605	 ([worst][acting])
I(31,66): 0.27563560009002686	 ([can't][grace])
I(11,35): 0.2755410373210907	 ([watching][enough])
I(12,66): 0.2754521369934082	 ([worst][grace])
I(12,61): -0.2739373743534088	 ([worst][stay])
I(13,31): -0.27334141731262207	 ([horror][can't])
I(29,49): 0.2731049954891205	 ([written][days.])
I(20,24): 0.272848904132843	 ([awful,][dialog])
I(7,45): -0.2725929021835327	 ([wasted][think])
I(5,36): 0.2704862356185913	 ([vote,][say.])
I(40,52): 0.2703861594200134	 ([night][directed,])
I(20,43): -0.27023690938949585	 ([awful,][shots])
I(23,26): 0.26914453506469727	 ([bad,][script])
I(15,18): 0.26739370822906494	 ([ever][acting])
I(13,60): -0.2673158645629883	 ([horror][everyone.])
I(12,46): -0.266998291015625	 ([worst][events])
I(41,43): -0.26678866147994995	 ([" inside][shots])
I(2): -0.2660079896450043	 ([could])
I(5,18): -0.2650179862976074	 ([vote,][acting])
I(1,12): 0.2649233341217041	 ([wish][worst])
I(39,40): -0.2630445957183838	 (["][night])
I(2,11): 0.2629525363445282	 ([could][watching])
I(0,18): 0.26171886920928955	 ([really][acting])
I(5,8): 0.2614511549472809	 ([vote,][83])
I(6,23): 0.2614268660545349	 ([think][bad,])
I(23,29): -0.26108065247535706	 ([bad,][written])
I(52,55): -0.2599748373031616	 ([directed,][etc.])
I(31,58): -0.2595703601837158	 ([can't][gets])
I(10,67): 0.2592778205871582	 ([life][stay])
I(52,59): -0.2584850788116455	 ([directed,][lunch])
I(13,16): 0.25801241397857666	 ([horror][put])
I(5): 0.2576472759246826	 ([vote,])
I(12,19): 0.2571878433227539	 ([worst][god])
I(44,66): 0.25689223408699036	 ([make][grace])
I(21): 0.2566069960594177	 ([mean])
I(36,37): 0.25647544860839844	 ([say.][day])
I(34,41): 0.2564181685447693	 ([horrible][" inside])
I(38,52): -0.25535449385643005	 ([outside][directed,])
I(9,14): 0.2531627118587494	 ([minutes][movie])
I(51,59): 0.2529115080833435	 ([acted,][lunch])
I(22,52): 0.2523324489593506	 ([realllyyyy][directed,])
I(34,66): -0.2518486976623535	 ([horrible][grace])
I(24,47): 0.25112414360046387	 ([dialog][took])
I(0,66): 0.2505168914794922	 ([really][grace])
I(20,29): -0.25009170174598694	 ([awful,][written])
I(28): 0.24958652257919312	 ([like])
I(36,60): 0.24937450885772705	 ([say.][everyone.])
I(45,46): -0.24923241138458252	 ([think][events])
I(18,27): -0.24820953607559204	 ([acting][sounded])
I(31,47): -0.24737823009490967	 ([can't][took])
I(25,62): -0.24711674451828003	 ([worse,][away])
I(6,36): 0.24640792608261108	 ([think][say.])
I(40,45): -0.2463131546974182	 ([night][think])
I(12,45): -0.24558866024017334	 ([worst][think])
I(2,4): 0.24489697813987732	 ([could][negative])
I(48): 0.24485641717910767	 ([several])
I(25,65): 0.24416017532348633	 ([worse,][saving])
I(5,56): 0.24314740300178528	 ([vote,][way])
I(7,62): -0.24298232793807983	 ([wasted][away])
I(48,51): 0.24218344688415527	 ([several][acted,])
I(61,66): 0.2411254346370697	 ([stay][grace])
I(10,60): 0.24087774753570557	 ([life][everyone.])
I(63): 0.24081408977508545	 ([one])
I(18,49): 0.2406250238418579	 ([acting][days.])
I(18,28): 0.24053317308425903	 ([acting][like])
I(58,66): 0.2400471568107605	 ([gets][grace])
I(37,62): -0.23932808637619019	 ([day][away])
I(0,20): 0.23879384994506836	 ([really][awful,])
I(66,67): 0.23835253715515137	 ([grace][stay])
I(63,65): 0.23830413818359375	 ([one][saving])
I(37,63): -0.2378559112548828	 ([day][one])
I(24,34): 0.2374306321144104	 ([dialog][horrible])
I(7,18): -0.23624181747436523	 ([wasted][acting])
I(58,60): 0.23576372861862183	 ([gets][everyone.])
I(34,60): 0.23435789346694946	 ([horrible][everyone.])
I(22,46): 0.23419857025146484	 ([realllyyyy][events])
I(29,52): -0.23403111100196838	 ([written][directed,])
I(19,21): 0.23384159803390503	 ([god][mean])
I(11,22): 0.23367363214492798	 ([watching][realllyyyy])
I(9,47): 0.2328275442123413	 ([minutes][took])
I(16,18): -0.23240935802459717	 ([put][acting])
I(7,51): -0.23189377784729004	 ([wasted][acted,])
I(57,65): 0.2315216064453125	 ([gofer][saving])
I(60,64): -0.23127150535583496	 ([everyone.][costs.])
I(1,20): 0.2310178279876709	 ([wish][awful,])
I(32,40): -0.23042011260986328	 ([think][night])
I(11,58): 0.22998648881912231	 ([watching][gets])
I(17,19): 0.2294825315475464	 ([film.][god])
I(12,58): -0.22930622100830078	 ([worst][gets])
I(40,47): 0.22899985313415527	 ([night][took])
I(18,57): -0.22774505615234375	 ([acting][gofer])
I(25,50): -0.22772669792175293	 ([worse,][terribly])
I(23,49): 0.2277238368988037	 ([bad,][days.])
I(25,41): 0.2275545597076416	 ([worse,][" inside])
I(31,44): 0.22735977172851562	 ([can't][make])
I(18,56): 0.2270471751689911	 ([acting][way])
I(40,63): -0.2266066074371338	 ([night][one])
I(32,49): 0.22606825828552246	 ([think][days.])
I(7,50): -0.22570013999938965	 ([wasted][terribly])
I(6,64): 0.22445553541183472	 ([think][costs.])
I(7,27): -0.2239723801612854	 ([wasted][sounded])
I(11,51): 0.22279036045074463	 ([watching][acted,])
I(16,25): -0.22259807586669922	 ([put][worse,])
I(24,31): -0.22210907936096191	 ([dialog][can't])
I(4,31): -0.220861554145813	 ([negative][can't])
I(26,43): -0.22077006101608276	 ([script][shots])
I(45): 0.22040951251983643	 ([think])
I(13,23): -0.22022342681884766	 ([horror][bad,])
I(11,49): 0.21998989582061768	 ([watching][days.])
I(25,44): 0.21958187222480774	 ([worse,][make])
I(60,61): 0.21950918436050415	 ([everyone.][stay])
I(1,6): 0.21926212310791016	 ([wish][think])
I(22,24): 0.21885472536087036	 ([realllyyyy][dialog])
I(56): -0.21816536784172058	 ([way])
I(5,6): 0.21781235933303833	 ([vote,][think])
I(59,67): 0.21677839756011963	 ([lunch][stay])
I(19,44): 0.21630337834358215	 ([god][make])
I(35,36): -0.2159508466720581	 ([enough][say.])
I(20,21): 0.21510416269302368	 ([awful,][mean])
I(25,67): -0.2150893211364746	 ([worse,][stay])
I(19,40): 0.21487116813659668	 ([god][night])
I(9,19): -0.2148052155971527	 ([minutes][god])
I(1,51): 0.2145386040210724	 ([wish][acted,])
I(4,13): 0.2140899896621704	 ([negative][horror])
I(11,36): 0.21331775188446045	 ([watching][say.])
I(47,67): -0.2131093144416809	 ([took][stay])
I(61,65): 0.21293410658836365	 ([stay][saving])
I(19,34): -0.212813138961792	 ([god][horrible])
I(37,52): -0.21244722604751587	 ([day][directed,])
I(59): 0.2122654914855957	 ([lunch])
I(31,67): -0.2121567726135254	 ([can't][stay])
I(14,64): 0.2120571732521057	 ([movie][costs.])
I(33): -0.21154922246932983	 ([anything])
I(24,51): -0.21153903007507324	 ([dialog][acted,])
I(24,28): 0.21130400896072388	 ([dialog][like])
I(37,45): -0.21015214920043945	 ([day][think])
I(52,60): -0.2100687026977539	 ([directed,][everyone.])
I(17,63): 0.20995944738388062	 ([film.][one])
I(46,57): 0.20980024337768555	 ([events][gofer])
I(13,15): 0.20973479747772217	 ([horror][ever])
I(20,48): -0.20926570892333984	 ([awful,][several])
I(20,35): -0.2092609405517578	 ([awful,][enough])
I(27): 0.2092035412788391	 ([sounded])
I(12,50): -0.20918822288513184	 ([worst][terribly])
I(18,63): 0.2082284688949585	 ([acting][one])
I(9,16): 0.20810845494270325	 ([minutes][put])
I(9,20): 0.20790758728981018	 ([minutes][awful,])
I(14,17): -0.2076205015182495	 ([movie][film.])
I(2,20): 0.20746183395385742	 ([could][awful,])
I(29,43): -0.2059573233127594	 ([written][shots])
I(6,30): 0.20496168732643127	 ([think][by....])
I(37,60): 0.20353376865386963	 ([day][everyone.])
I(8): -0.20313236117362976	 ([83])
I(30,52): -0.20312780141830444	 ([by....][directed,])
I(7,10): 0.20293498039245605	 ([wasted][life])
I(11,30): 0.2027096152305603	 ([watching][by....])
I(2,6): 0.20251858234405518	 ([could][think])
I(51,67): 0.2024272084236145	 ([acted,][stay])
I(7,21): -0.20230770111083984	 ([wasted][mean])
I(51,64): -0.2021726369857788	 ([acted,][costs.])
I(20,59): -0.20197010040283203	 ([awful,][lunch])
I(19,59): -0.20176219940185547	 ([god][lunch])
I(35,64): -0.20164072513580322	 ([enough][costs.])
I(34,49): 0.20134475827217102	 ([horrible][days.])
I(20,46): 0.20131278038024902	 ([awful,][events])
I(18,31): -0.20087909698486328	 ([acting][can't])
I(28,36): 0.2006538212299347	 ([like][say.])
I(18,40): 0.20016175508499146	 ([acting][night])
I(14,51): 0.20009589195251465	 ([movie][acted,])
I(23,46): -0.19974422454833984	 ([bad,][events])
I(17,31): 0.1992957592010498	 ([film.][can't])
I(40,43): 0.19862264394760132	 ([night][shots])
I(22,58): -0.19831854104995728	 ([realllyyyy][gets])
I(17,35): 0.19700485467910767	 ([film.][enough])
I(10,46): 0.19696378707885742	 ([life][events])
I(19,29): 0.19666823744773865	 ([god][written])
I(2,31): 0.1959913969039917	 ([could][can't])
I(62,63): -0.19349390268325806	 ([away][one])
I(0,23): 0.1932387351989746	 ([really][bad,])
I(18,35): -0.19290125370025635	 ([acting][enough])
I(26,40): 0.1923919916152954	 ([script][night])
I(11,60): 0.192368745803833	 ([watching][everyone.])
I(31,61): -0.19206690788269043	 ([can't][stay])
I(22,25): -0.19130802154541016	 ([realllyyyy][worse,])
I(43,48): 0.1909961700439453	 ([shots][several])
I(5,51): -0.19021236896514893	 ([vote,][acted,])
I(34,38): 0.18977677822113037	 ([horrible][outside])
I(11,65): 0.18959379196166992	 ([watching][saving])
I(20,45): -0.18952858448028564	 ([awful,][think])
I(10,30): 0.18951183557510376	 ([life][by....])
I(13,67): 0.18950223922729492	 ([horror][stay])
I(8,10): -0.18907594680786133	 ([83][life])
I(3,19): 0.1890735626220703	 ([give][god])
I(20,55): 0.18879282474517822	 ([awful,][etc.])
