---------- AND Interactions ----------
I(27): 4.480875015258789	 ([special])
I(9,12): -0.758430004119873	 ([realized][ago])
I(31,49): -0.7524325251579285	 ([effects][8])
I(46,47): 0.7496000528335571	 ([me.][rate])
I(22,27): 0.7494511604309082	 ([effects][special])
I(16): -0.7488682270050049	 ([movie.])
I(1,44): 0.7457141876220703	 ([movie,][magic])
I(25,40): -0.7364981174468994	 ([feeling][old - story])
I(3,25): -0.7325917482376099	 ([magic][feeling])
I(2,44): -0.7315826416015625	 ([true][magic])
I(15,50): -0.7273728847503662	 ([magic][10.])
I(45): 0.7267402410507202	 ([returned])
I(1,8): 0.7199920415878296	 ([movie,][came])
I(1): -0.7181742191314697	 ([movie,])
I(37,44): -0.7156815528869629	 ([cinderella][magic])
I(20,21): -0.7152100801467896	 ([speeches][magical])
I(16,48): 0.7093920707702637	 ([movie.][movie])
I(14): 0.6986172199249268	 ([' real '])
I(6,34): -0.695794939994812	 ([disney][disney])
I(4,49): -0.6929447650909424	 ([feeling][8])
I(10,11): 0.6905522346496582	 ([long][time])
I(16,27): 0.6880838871002197	 ([movie.][special])
I(7,44): 0.686625063419342	 ([movies][magic])
I(8,27): -0.6861799955368042	 ([came][special])
I(4,40): -0.6836624145507812	 ([feeling][old - story])
I(6,24): -0.6830999851226807	 ([disney][disney])
I(29,32): -0.6799284815788269	 ([saw][movie,])
I(21,42): -0.6793347597122192	 ([magical][fairytale])
I(27,49): 0.6766133308410645	 ([special][8])
I(27,30): -0.671943187713623	 ([special][not - knowing])
I(19,50): -0.6712357997894287	 ([music,][10.])
I(1,13): 0.6708903312683105	 ([movie,][saw])
I(6): 0.6679484844207764	 ([disney])
I(9,11): -0.6659505367279053	 ([realized][time])
I(31,50): -0.6642133593559265	 ([effects][10.])
I(15,42): -0.659751296043396	 ([magic][fairytale])
I(34): 0.6588481664657593	 ([disney])
I(4,15): -0.6571044921875	 ([feeling][magic])
I(14,25): -0.6410114765167236	 ([' real '][feeling])
I(9,50): 0.6395690441131592	 ([realized][10.])
I(2,3): 0.6327470541000366	 ([true][magic])
I(21,48): 0.6287581920623779	 ([magical][movie])
I(20): 0.6280606985092163	 ([speeches])
I(45,47): -0.6271413564682007	 ([returned][rate])
I(14,21): -0.6238434314727783	 ([' real '][magical])
I(7,32): 0.6190724968910217	 ([movies][movie,])
I(32,44): 0.6177926063537598	 ([movie,][magic])
I(5,50): -0.6133902072906494	 ([walt][10.])
I(14,40): -0.6101038455963135	 ([' real '][old - story])
I(5,48): 0.6098240613937378	 ([walt][movie])
I(15,40): -0.6017508506774902	 ([magic][old - story])
I(1,27): 0.5981752872467041	 ([movie,][special])
I(37,42): -0.5945969820022583	 ([cinderella][fairytale])
I(1,4): 0.5929255485534668	 ([movie,][feeling])
I(21,37): -0.5917634963989258	 ([magical][cinderella])
I(0,4): -0.590294599533081	 ([saw][feeling])
I(0,13): -0.5879677534103394	 ([saw][saw])
I(40,50): -0.5867118835449219	 ([old - story][10.])
I(2,21): -0.586613655090332	 ([true][magical])
I(24,37): -0.5833929777145386	 ([disney][cinderella])
I(13): 0.5812387466430664	 ([saw])
I(23,44): -0.578902006149292	 ([brings][magic])
I(4,19): -0.5785610675811768	 ([feeling][music,])
I(19,21): -0.5766487121582031	 ([music,][magical])
I(4,16): 0.5706031322479248	 ([feeling][movie.])
I(12,16): 0.5646079778671265	 ([ago][movie.])
I(44,46): 0.5629777908325195	 ([magic][me.])
I(35,44): 0.5607955455780029	 ([logo][magic])
I(37,40): -0.5587794780731201	 ([cinderella][old - story])
I(31,33): -0.5534012317657471	 ([effects][started])
I(18,20): -0.5524493455886841	 ([right][speeches])
I(18,19): 0.5507962703704834	 ([right][music,])
I(7,49): -0.5474892258644104	 ([movies][8])
I(24,49): -0.5452772378921509	 ([disney][8])
I(1,48): 0.5449018478393555	 ([movie,][movie])
I(3,42): -0.5423438549041748	 ([magic][fairytale])
I(14,42): -0.5417717695236206	 ([' real '][fairytale])
I(7,16): 0.541327953338623	 ([movies][movie.])
I(28,44): -0.5369997024536133	 ([things][magic])
I(25,37): -0.5358774662017822	 ([feeling][cinderella])
I(22): -0.5355240106582642	 ([effects])
I(0): 0.5345860719680786	 ([saw])
I(13,25): -0.5324668884277344	 ([saw][feeling])
I(0,29): -0.5321474075317383	 ([saw][saw])
I(1,5): 0.5318293571472168	 ([movie,][walt])
I(27,29): -0.5310754776000977	 ([special][saw])
I(8,25): -0.5302144289016724	 ([came][feeling])
I(39,41): -0.5255250930786133	 ([ended][telling])
I(38,48): -0.5249353647232056	 ([castle][movie])
I(19,40): -0.523918628692627	 ([music,][old - story])
I(11,27): -0.5232563018798828	 ([time][special])
I(2,25): -0.5215303897857666	 ([true][feeling])
I(21,43): -0.5209486484527588	 ([magical][grandparents.])
I(4,28): -0.5172364711761475	 ([feeling][things])
I(15,49): -0.5160328149795532	 ([magic][8])
I(37,43): -0.514575719833374	 ([cinderella][grandparents.])
I(25,49): -0.5125102996826172	 ([feeling][8])
I(3,40): -0.5103615522384644	 ([magic][old - story])
I(19,25): -0.5096800327301025	 ([music,][feeling])
I(4,14): -0.5088813304901123	 ([feeling][' real '])
I(7,27): 0.5086669921875	 ([movies][special])
I(14,43): -0.5047080516815186	 ([' real '][grandparents.])
I(4,11): -0.5041937828063965	 ([feeling][time])
I(39): -0.5030643939971924	 ([ended])
I(25,28): -0.5005850791931152	 ([feeling][things])
I(3,7): 0.5003133416175842	 ([magic][movies])
I(8,11): -0.49944937229156494	 ([came][time])
I(1,31): -0.4979262948036194	 ([movie,][effects])
I(42,49): -0.49691712856292725	 ([fairytale][8])
I(35): -0.4958157539367676	 ([logo])
I(25,48): 0.4953651428222656	 ([feeling][movie])
I(30,50): -0.4927786588668823	 ([not - knowing][10.])
I(13,27): -0.4923992156982422	 ([saw][special])
I(13,29): -0.49093830585479736	 ([saw][saw])
I(5,22): 0.4907873868942261	 ([walt][effects])
I(6,7): -0.4905291795730591	 ([disney][movies])
I(5,8): -0.4904913902282715	 ([walt][came])
I(15,37): -0.4894070625305176	 ([magic][cinderella])
I(20,27): -0.48826634883880615	 ([speeches][special])
I(21,28): -0.48773741722106934	 ([magical][things])
I(24,27): -0.48681890964508057	 ([disney][special])
I(31,44): -0.48602408170700073	 ([effects][magic])
I(40,43): -0.484722375869751	 ([old - story][grandparents.])
I(8,12): -0.48419058322906494	 ([came][ago])
I(3,16): 0.48321592807769775	 ([magic][movie.])
I(3,37): -0.4823387861251831	 ([magic][cinderella])
I(19,42): -0.4802607297897339	 ([music,][fairytale])
I(37,50): -0.47948312759399414	 ([cinderella][10.])
I(5,21): -0.4735593795776367	 ([walt][magical])
I(29): 0.4734363555908203	 ([saw])
I(11,12): -0.4731653928756714	 ([time][ago])
I(27,31): 0.47279930114746094	 ([special][effects])
I(4,42): -0.4720720052719116	 ([feeling][fairytale])
I(37,48): 0.4711301922798157	 ([cinderella][movie])
I(14,50): -0.47071123123168945	 ([' real '][10.])
I(27,46): -0.46844482421875	 ([special][me.])
I(17,50): -0.4680764675140381	 ([combination][10.])
I(5,44): -0.4675942659378052	 ([walt][magic])
I(8,16): 0.46662747859954834	 ([came][movie.])
I(5,40): -0.46623551845550537	 ([walt][old - story])
I(2,48): 0.463492751121521	 ([true][movie])
I(30,44): -0.46343064308166504	 ([not - knowing][magic])
I(0,11): -0.46284985542297363	 ([saw][time])
I(1,21): 0.46094512939453125	 ([movie,][magical])
I(4,13): -0.46026134490966797	 ([feeling][saw])
I(4,30): -0.4598194360733032	 ([feeling][not - knowing])
I(27,36): 0.4584798812866211	 ([special][transforming])
I(14,16): 0.4583228826522827	 ([' real '][movie.])
I(18,27): -0.45654773712158203	 ([right][special])
I(14,37): -0.4552462100982666	 ([' real '][cinderella])
I(10,12): 0.4552348852157593	 ([long][ago])
I(25,42): -0.44915497303009033	 ([feeling][fairytale])
I(38,40): -0.4487752914428711	 ([castle][old - story])
I(3,14): -0.4467092752456665	 ([magic][' real '])
I(2,40): -0.44667816162109375	 ([true][old - story])
I(40,47): 0.4447667598724365	 ([old - story][rate])
I(6,49): -0.444530725479126	 ([disney][8])
I(30,43): -0.4437471628189087	 ([not - knowing][grandparents.])
I(46,49): 0.4413907527923584	 ([me.][8])
I(12,43): -0.4412957429885864	 ([ago][grandparents.])
I(4,43): -0.44037723541259766	 ([feeling][grandparents.])
I(1,6): 0.4403764009475708	 ([movie,][disney])
I(24,42): -0.43906211853027344	 ([disney][fairytale])
I(24,44): -0.4384770393371582	 ([disney][magic])
I(25,29): -0.43810272216796875	 ([feeling][saw])
I(2,32): 0.43604737520217896	 ([true][movie,])
I(18): 0.4359300136566162	 ([right])
I(2,4): 0.4351847171783447	 ([true][feeling])
I(1,50): -0.4339563846588135	 ([movie,][10.])
I(4,9): -0.4323173761367798	 ([feeling][realized])
I(21,50): -0.43061041831970215	 ([magical][10.])
I(4,37): -0.42774224281311035	 ([feeling][cinderella])
I(11,50): -0.4275789260864258	 ([time][10.])
I(9): 0.42546188831329346	 ([realized])
I(13,15): 0.42539238929748535	 ([saw][magic])
I(4,29): -0.42532968521118164	 ([feeling][saw])
I(11,40): -0.42311930656433105	 ([time][old - story])
I(5,6): 0.42303287982940674	 ([walt][disney])
I(7,21): -0.4229276776313782	 ([movies][magical])
I(32,50): -0.4225318431854248	 ([movie,][10.])
I(32,37): 0.42158979177474976	 ([movie,][cinderella])
I(21,30): -0.42055070400238037	 ([magical][not - knowing])
I(33,39): 0.41999250650405884	 ([started][ended])
I(11,44): -0.4197864532470703	 ([time][magic])
I(19,37): -0.41965532302856445	 ([music,][cinderella])
I(20,50): -0.41907036304473877	 ([speeches][10.])
I(15,48): 0.41663384437561035	 ([magic][movie])
I(14,20): -0.415523886680603	 ([' real '][speeches])
I(2,14): -0.4146244525909424	 ([true][' real '])
I(38,44): -0.41280603408813477	 ([castle][magic])
I(11,25): -0.41237568855285645	 ([time][feeling])
I(2,15): -0.4116654396057129	 ([true][magic])
I(28,48): 0.4100925922393799	 ([things][movie])
I(38,50): -0.4091074466705322	 ([castle][10.])
I(19,24): -0.409082293510437	 ([music,][disney])
I(25,30): -0.40844762325286865	 ([feeling][not - knowing])
I(6,42): -0.4067128896713257	 ([disney][fairytale])
I(15,30): -0.4045017957687378	 ([magic][not - knowing])
I(5,14): -0.4004734754562378	 ([walt][' real '])
I(30,31): -0.4003925919532776	 ([not - knowing][effects])
I(22,24): -0.396692156791687	 ([effects][disney])
I(20,25): -0.39662277698516846	 ([speeches][feeling])
I(21,32): 0.3963145613670349	 ([magical][movie,])
I(8,9): 0.3948798179626465	 ([came][realized])
I(1,22): -0.3939584493637085	 ([movie,][effects])
I(22,49): -0.3914083242416382	 ([effects][8])
I(17,49): -0.3897503614425659	 ([combination][8])
I(8,44): -0.3885500431060791	 ([came][magic])
I(1,16): 0.3878941535949707	 ([movie,][movie.])
I(0,12): -0.38745665550231934	 ([saw][ago])
I(27,45): -0.38711392879486084	 ([special][returned])
I(22,34): -0.38607358932495117	 ([effects][disney])
I(8,23): -0.38287651538848877	 ([came][brings])
I(5,42): -0.3828551769256592	 ([walt][fairytale])
I(16,43): 0.3810737133026123	 ([movie.][grandparents.])
I(8,50): 0.3790462017059326	 ([came][10.])
I(6,37): -0.37848901748657227	 ([disney][cinderella])
I(32): -0.3782283663749695	 ([movie,])
I(8,21): -0.37593352794647217	 ([came][magical])
I(7,15): 0.3749604821205139	 ([movies][magic])
I(1,37): 0.3746190071105957	 ([movie,][cinderella])
I(21,23): -0.374096155166626	 ([magical][brings])
I(11,21): -0.3709750175476074	 ([time][magical])
I(19,44): -0.3707425594329834	 ([music,][magic])
I(17,23): 0.37034380435943604	 ([combination][brings])
I(7,50): -0.3683165907859802	 ([movies][10.])
I(3,49): -0.3672788143157959	 ([magic][8])
I(46): 0.36661839485168457	 ([me.])
I(1,29): 0.36597347259521484	 ([movie,][saw])
I(0,9): 0.36330509185791016	 ([saw][realized])
I(30,40): -0.363203763961792	 ([not - knowing][old - story])
I(0,16): 0.3618752956390381	 ([saw][movie.])
I(38): 0.36167967319488525	 ([castle])
I(3,48): 0.3608173131942749	 ([magic][movie])
I(33,34): -0.3553704619407654	 ([started][disney])
I(16,44): 0.3550262451171875	 ([movie.][magic])
I(0,27): -0.3544665575027466	 ([saw][special])
I(4,26): -0.35429298877716064	 ([feeling][body.])
I(8,28): -0.3541983366012573	 ([came][things])
I(21,24): -0.3539625406265259	 ([magical][disney])
I(36,38): -0.3528742790222168	 ([transforming][castle])
I(22,48): -0.3520625829696655	 ([effects][movie])
I(6,27): -0.3518695831298828	 ([disney][special])
I(8,40): -0.351726770401001	 ([came][old - story])
I(11,43): -0.3496263027191162	 ([time][grandparents.])
I(5,26): -0.34938836097717285	 ([walt][body.])
I(25,45): -0.34912681579589844	 ([feeling][returned])
I(18,25): -0.34850287437438965	 ([right][feeling])
I(32,43): 0.3466929793357849	 ([movie,][grandparents.])
I(30,49): -0.34642553329467773	 ([not - knowing][8])
I(13,47): 0.34560710191726685	 ([saw][rate])
I(3,32): 0.3449779748916626	 ([magic][movie,])
I(3,30): -0.3435230255126953	 ([magic][not - knowing])
I(8,43): -0.34260427951812744	 ([came][grandparents.])
I(41,43): -0.3413846492767334	 ([telling][grandparents.])
I(24,25): 0.3407219648361206	 ([disney][feeling])
I(42,48): 0.3392672538757324	 ([fairytale][movie])
I(7,35): 0.3377179503440857	 ([movies][logo])
I(6,21): -0.3352851867675781	 ([disney][magical])
I(8,26): -0.3352186679840088	 ([came][body.])
I(0,25): -0.33495843410491943	 ([saw][feeling])
I(15,43): -0.3346846103668213	 ([magic][grandparents.])
I(11,48): 0.3342761993408203	 ([time][movie])
I(1,47): 0.334139347076416	 ([movie,][rate])
I(19,32): -0.33362478017807007	 ([music,][movie,])
I(4,46): -0.333484411239624	 ([feeling][me.])
I(8,39): 0.3333379030227661	 ([came][ended])
I(40,48): 0.3319743871688843	 ([old - story][movie])
I(19,20): -0.3312603235244751	 ([music,][speeches])
I(26): 0.32977116107940674	 ([body.])
I(1,49): -0.32965707778930664	 ([movie,][8])
I(41,44): -0.3296360969543457	 ([telling][magic])
I(36,49): -0.3277605175971985	 ([transforming][8])
I(36): -0.32759004831314087	 ([transforming])
I(34,49): -0.32718563079833984	 ([disney][8])
I(18,44): -0.3267679214477539	 ([right][magic])
I(38,42): -0.32651960849761963	 ([castle][fairytale])
I(14,30): -0.32548844814300537	 ([' real '][not - knowing])
I(11,13): -0.32462096214294434	 ([time][saw])
I(3,19): -0.323764443397522	 ([magic][music,])
I(5,32): 0.32359009981155396	 ([walt][movie,])
I(8,14): -0.3231830596923828	 ([came][' real '])
I(16,21): 0.32178759574890137	 ([movie.][magical])
I(3,35): 0.32167375087738037	 ([magic][logo])
I(6,25): -0.3193018436431885	 ([disney][feeling])
I(18,21): -0.318758487701416	 ([right][magical])
I(15,19): -0.31865763664245605	 ([magic][music,])
I(27,32): 0.31769561767578125	 ([special][movie,])
I(3,4): 0.31651341915130615	 ([magic][feeling])
I(15,32): 0.31343507766723633	 ([magic][movie,])
I(28,29): 0.3113269805908203	 ([things][saw])
I(20,40): -0.3112548589706421	 ([speeches][old - story])
I(5,49): -0.3094159960746765	 ([walt][8])
I(14,24): -0.30898916721343994	 ([' real '][disney])
I(29,43): -0.3086073398590088	 ([saw][grandparents.])
I(8,45): -0.30857861042022705	 ([came][returned])
I(15,28): -0.3073863983154297	 ([magic][things])
I(43,50): -0.30727076530456543	 ([grandparents.][10.])
I(15,26): -0.30656158924102783	 ([magic][body.])
I(31,35): -0.3060725927352905	 ([effects][logo])
I(25,31): -0.3054232597351074	 ([feeling][effects])
I(11,15): -0.30491137504577637	 ([time][magic])
I(4,23): -0.30360889434814453	 ([feeling][brings])
I(4,48): 0.3029468059539795	 ([feeling][movie])
I(32,36): -0.302034854888916	 ([movie,][transforming])
I(17): 0.3018430471420288	 ([combination])
I(15,38): -0.30166709423065186	 ([magic][castle])
I(4,12): -0.3011564016342163	 ([feeling][ago])
I(5,30): -0.3002347946166992	 ([walt][not - knowing])
I(23,48): 0.29962432384490967	 ([brings][movie])
I(12,50): -0.2977505922317505	 ([ago][10.])
I(26,44): -0.29765868186950684	 ([body.][magic])
I(5,16): 0.2972489595413208	 ([walt][movie.])
I(16,49): -0.29706311225891113	 ([movie.][8])
I(4,6): -0.29628920555114746	 ([feeling][disney])
I(12,13): -0.296083927154541	 ([ago][saw])
I(5,43): -0.2950289249420166	 ([walt][grandparents.])
I(12,25): -0.29502856731414795	 ([ago][feeling])
I(9,22): 0.2937281131744385	 ([realized][effects])
I(11,19): -0.2936432361602783	 ([time][music,])
I(15,35): 0.2930622100830078	 ([magic][logo])
I(26,50): -0.2930183410644531	 ([body.][10.])
I(5,23): -0.2928961515426636	 ([walt][brings])
I(25,33): -0.29283595085144043	 ([feeling][started])
I(12,29): -0.2928105592727661	 ([ago][saw])
I(3,38): -0.29205214977264404	 ([magic][castle])
I(15,31): -0.29167747497558594	 ([magic][effects])
I(28,50): -0.29076695442199707	 ([things][10.])
I(7,24): -0.2906131148338318	 ([movies][disney])
I(17,26): 0.288224458694458	 ([combination][body.])
I(8,35): 0.28813982009887695	 ([came][logo])
I(18,23): -0.2879946231842041	 ([right][brings])
I(1,24): 0.2879694700241089	 ([movie,][disney])
I(8,48): 0.28757035732269287	 ([came][movie])
I(39,48): -0.28726112842559814	 ([ended][movie])
I(15,20): -0.2868601083755493	 ([magic][speeches])
I(23,39): -0.28627532720565796	 ([brings][ended])
I(34,37): -0.2846451997756958	 ([disney][cinderella])
I(21,49): -0.28459596633911133	 ([magical][8])
I(5,38): -0.2842978239059448	 ([walt][castle])
I(0,7): -0.28373998403549194	 ([saw][movies])
I(11,16): 0.2834986448287964	 ([time][movie.])
I(7,26): 0.28324586153030396	 ([movies][body.])
I(41,50): 0.28282666206359863	 ([telling][10.])
I(16,25): 0.28272581100463867	 ([movie.][feeling])
I(6,16): -0.28149211406707764	 ([disney][movie.])
I(0,34): 0.2813541889190674	 ([saw][disney])
I(31,34): -0.2803238034248352	 ([effects][disney])
I(12,28): -0.2789348363876343	 ([ago][things])
I(2,7): 0.27685779333114624	 ([true][movies])
I(4,8): -0.27674710750579834	 ([feeling][came])
I(7,12): 0.27628010511398315	 ([movies][ago])
I(0,28): -0.2760930061340332	 ([saw][things])
I(4,31): -0.2757711410522461	 ([feeling][effects])
I(31,48): -0.2753676772117615	 ([effects][movie])
I(21,22): -0.27456915378570557	 ([magical][effects])
I(28,41): 0.27406418323516846	 ([things][telling])
I(12,27): -0.27372467517852783	 ([ago][special])
I(6,48): 0.2737112045288086	 ([disney][movie])
I(45,46): 0.2734328508377075	 ([returned][me.])
I(28,40): -0.2733891010284424	 ([things][old - story])
I(18,43): -0.27299022674560547	 ([right][grandparents.])
I(22,47): 0.2712968587875366	 ([effects][rate])
I(25,46): -0.27121567726135254	 ([feeling][me.])
I(24,40): -0.2702629566192627	 ([disney][old - story])
I(14,18): -0.27001523971557617	 ([' real '][right])
I(15,23): -0.26979637145996094	 ([magic][brings])
I(22,32): -0.2697386145591736	 ([effects][movie,])
I(27,39): 0.2690880298614502	 ([special][ended])
I(11,14): -0.26807522773742676	 ([time][' real '])
I(4,41): -0.2660534381866455	 ([feeling][telling])
I(25,34): -0.2658933401107788	 ([feeling][disney])
I(5,7): 0.2656390070915222	 ([walt][movies])
I(4,24): -0.26541388034820557	 ([feeling][disney])
I(13,43): -0.26495790481567383	 ([saw][grandparents.])
I(13,40): -0.2631092071533203	 ([saw][old - story])
I(3,23): -0.2623237371444702	 ([magic][brings])
I(14,32): 0.2623125910758972	 ([' real '][movie,])
I(11,38): -0.26156342029571533	 ([time][castle])
I(12,40): -0.26127445697784424	 ([ago][old - story])
I(12,35): 0.260312557220459	 ([ago][logo])
I(21,34): -0.260003924369812	 ([magical][disney])
I(27,41): -0.25897765159606934	 ([special][telling])
I(12,49): -0.25874847173690796	 ([ago][8])
I(7,45): 0.2583358883857727	 ([movies][returned])
I(11,28): -0.25774407386779785	 ([time][things])
I(17,44): -0.25580358505249023	 ([combination][magic])
I(5,46): -0.25560760498046875	 ([walt][me.])
I(14,23): -0.25460076332092285	 ([' real '][brings])
I(9,29): -0.2545762062072754	 ([realized][saw])
I(21,45): -0.2544848918914795	 ([magical][returned])
I(13,30): -0.2543565034866333	 ([saw][not - knowing])
I(12,21): -0.25295817852020264	 ([ago][magical])
I(20,24): -0.25284862518310547	 ([speeches][disney])
I(25,32): 0.25282829999923706	 ([feeling][movie,])
I(11,45): -0.25205910205841064	 ([time][returned])
I(6,19): -0.2516460418701172	 ([disney][music,])
I(8,29): -0.2516132593154907	 ([came][saw])
I(7): -0.2508571743965149	 ([movies])
I(32,49): -0.24868065118789673	 ([movie,][8])
I(19,49): -0.24744904041290283	 ([music,][8])
I(4,20): -0.24730658531188965	 ([feeling][speeches])
I(14,38): -0.24720215797424316	 ([' real '][castle])
I(5,37): -0.24684345722198486	 ([walt][cinderella])
I(35,42): -0.24673938751220703	 ([logo][fairytale])
I(12,32): 0.24623948335647583	 ([ago][movie,])
I(4,45): -0.24598252773284912	 ([feeling][returned])
I(16,24): -0.24546444416046143	 ([movie.][disney])
I(18,42): -0.24540865421295166	 ([right][fairytale])
I(14,45): -0.24523258209228516	 ([' real '][returned])
I(18,40): -0.2452089786529541	 ([right][old - story])
I(13,39): 0.2442384958267212	 ([saw][ended])
I(1,43): 0.24423456192016602	 ([movie,][grandparents.])
I(6,14): -0.24412822723388672	 ([disney][' real '])
I(5,11): -0.2439734935760498	 ([walt][time])
I(36,50): -0.2437416911125183	 ([transforming][10.])
I(25,43): -0.2433631420135498	 ([feeling][grandparents.])
I(2,37): -0.24296951293945312	 ([true][cinderella])
I(23,25): 0.24233675003051758	 ([brings][feeling])
I(17,33): -0.2422783374786377	 ([combination][started])
I(0,39): 0.24194848537445068	 ([saw][ended])
I(14,49): -0.24183642864227295	 ([' real '][8])
I(3,28): -0.2413884401321411	 ([magic][things])
I(0,19): 0.24128878116607666	 ([saw][music,])
I(5,13): -0.2407904863357544	 ([walt][saw])
I(16,50): -0.24050521850585938	 ([movie.][10.])
I(8,30): -0.23905277252197266	 ([came][not - knowing])
I(23,50): -0.23891782760620117	 ([brings][10.])
I(20,42): -0.23862814903259277	 ([speeches][fairytale])
I(23,45): -0.23750841617584229	 ([brings][returned])
I(7,43): 0.237260103225708	 ([movies][grandparents.])
I(17,43): 0.23720192909240723	 ([combination][grandparents.])
I(27,38): -0.23693037033081055	 ([special][castle])
I(41): -0.2365584373474121	 ([telling])
I(13,23): -0.235612154006958	 ([saw][brings])
I(38,49): -0.23535263538360596	 ([castle][8])
I(10,16): 0.234887033700943	 ([long][movie.])
I(2,22): 0.2346862554550171	 ([true][effects])
I(11,29): -0.23458576202392578	 ([time][saw])
I(0,33): 0.2338154911994934	 ([saw][started])
I(4,7): 0.2336900234222412	 ([feeling][movies])
