---------- AND Interactions ----------
I(20): 4.785398960113525	 ([sucked.])
I(2,5): 0.4505656957626343	 ([title,][movie])
I(1): -0.44206297397613525	 ([gathered])
I(20,58): 0.44100236892700195	 ([sucked.][govern!])
I(6,58): -0.4395127296447754	 ([worst][govern!])
I(9,21): 0.43892645835876465	 ([time.][people])
I(50,56): 0.433498740196228	 ([evil][country.])
I(2,19): 0.42701125144958496	 ([title,][movie])
I(5,58): -0.4222029447555542	 ([movie][govern!])
I(28,46): 0.4218122959136963	 ([intelligent][safe?])
I(48,56): 0.41610872745513916	 ([government's][country.])
I(49): 0.41591763496398926	 ([supposed])
I(22,24): -0.4151778221130371	 ([argued][terribly - acted])
I(0,1): 0.41467607021331787	 ([may][gathered])
I(19,23): -0.4135127067565918	 ([movie][movie])
I(9,27): 0.4132751226425171	 ([time.][witty])
I(21,27): 0.40383851528167725	 ([people][witty])
I(45,46): 0.4020947217941284	 ([work][safe?])
I(25,43): 0.40102845430374146	 ([terribly - produced][go])
I(50,53): -0.3984110355377197	 ([evil][killing])
I(6,39): 0.39754605293273926	 ([worst][would])
I(53): 0.39429736137390137	 ([killing])
I(40,52): -0.39291030168533325	 ([government][anything])
I(6,55): -0.3928542137145996	 ([worst][population])
I(20,23): 0.38888120651245117	 ([sucked.][movie])
I(6,40): -0.38645386695861816	 ([worst][government])
I(2,7): 0.3856375217437744	 ([title,][zombie])
I(25,37): 0.38521623611450195	 ([terribly - produced][count.])
I(25,51): 0.381868839263916	 ([terribly - produced][gain])
I(20,41): -0.37488603591918945	 ([sucked.][tell])
I(20,53): -0.37336111068725586	 ([sucked.][killing])
I(11,50): 0.371457576751709	 ([camera - work,][evil])
I(6,18): 0.36971616744995117	 ([worst][related])
I(29,31): -0.3691530227661133	 ([script.][plot])
I(24,37): 0.35899806022644043	 ([terribly - acted][count.])
I(2,23): 0.3583259582519531	 ([title,][movie])
I(40,53): -0.35613560676574707	 ([government][killing])
I(11,31): 0.3535895347595215	 ([camera - work,][plot])
I(7,53): -0.3525402545928955	 ([zombie][killing])
I(14): 0.35147714614868164	 ([effects])
I(6,42): -0.35037779808044434	 ([worst][everyone])
I(51): -0.34778714179992676	 ([gain])
I(7,52): -0.3464927673339844	 ([zombie][anything])
I(13,22): -0.34584689140319824	 ([special][argued])
I(7,12): 0.34512001276016235	 ([zombie][writing,])
I(40,41): -0.3438522219657898	 ([government][tell])
I(7,19): 0.33978772163391113	 ([zombie][movie])
I(9,18): 0.3389524221420288	 ([time.][related])
I(8,31): 0.33894050121307373	 ([movie][plot])
I(25,28): 0.33812451362609863	 ([terribly - produced][intelligent])
I(11,57): 0.33757245540618896	 ([camera - work,][anyone])
I(7,28): -0.33687424659729004	 ([zombie][intelligent])
I(5,14): 0.33565986156463623	 ([movie][effects])
I(48): -0.33524131774902344	 ([government's])
I(1,14): -0.33443957567214966	 ([gathered][effects])
I(39,45): 0.33229851722717285	 ([would][work])
I(43,46): 0.3308005928993225	 ([go][safe?])
I(12,24): 0.3298482894897461	 ([writing,][terribly - acted])
I(48,50): -0.32977133989334106	 ([government's][evil])
I(23,25): 0.3288564682006836	 ([movie][terribly - produced])
I(7,8): 0.32812023162841797	 ([zombie][movie])
I(6,29): 0.32551121711730957	 ([worst][script.])
I(4,10): -0.32350921630859375	 ([believe][acting,])
I(8,19): -0.3224703073501587	 ([movie][movie])
I(25,30): 0.32110947370529175	 ([terribly - produced][wow.])
I(40,51): -0.320878267288208	 ([government][gain])
I(9,11): 0.3189316987991333	 ([time.][camera - work,])
I(5,8): -0.3171182870864868	 ([movie][movie])
I(10,57): 0.3165156841278076	 ([acting,][anyone])
I(43): -0.3124588131904602	 ([go])
I(50,58): -0.3104727268218994	 ([evil][govern!])
I(11,58): -0.3103523254394531	 ([camera - work,][govern!])
I(13,28): 0.30987900495529175	 ([special][intelligent])
I(19,27): -0.30825263261795044	 ([movie][witty])
I(57,58): -0.30763256549835205	 ([anyone][govern!])
I(4,20): -0.3072853088378906	 ([believe][sucked.])
I(7,10): 0.3068859577178955	 ([zombie][acting,])
I(25,46): 0.3054567575454712	 ([terribly - produced][safe?])
I(31,33): 0.3048950433731079	 ([plot][anyone])
I(41,53): -0.3046741485595703	 ([tell][killing])
I(9,19): -0.30319780111312866	 ([time.][movie])
I(4,9): 0.30205827951431274	 ([believe][time.])
I(0,2): -0.30183565616607666	 ([may][title,])
I(2,10): 0.3009411096572876	 ([title,][acting,])
I(14,17): 0.29982054233551025	 ([effects][remotely])
I(21,56): 0.29942190647125244	 ([people][country.])
I(11,13): 0.297865629196167	 ([camera - work,][special])
I(29,30): 0.29657185077667236	 ([script.][wow.])
I(8,23): -0.29536330699920654	 ([movie][movie])
I(8,58): -0.29461872577667236	 ([movie][govern!])
I(20,42): -0.2938265800476074	 ([sucked.][everyone])
I(4,24): -0.29317617416381836	 ([believe][terribly - acted])
I(15,52): -0.2928537130355835	 ([anything][anything])
I(20,57): 0.29102373123168945	 ([sucked.][anyone])
I(54): 0.2909485101699829	 ([entire])
I(13,19): -0.29088371992111206	 ([special][movie])
I(50): 0.29073071479797363	 ([evil])
I(30,32): 0.2879906892776489	 ([wow.][holes])
I(4,14): -0.28727155923843384	 ([believe][effects])
I(12,25): 0.28696489334106445	 ([writing,][terribly - produced])
I(10,17): 0.2862401008605957	 ([acting,][remotely])
I(7,39): 0.2857658863067627	 ([zombie][would])
I(4): -0.28524547815322876	 ([believe])
I(11,45): 0.28462255001068115	 ([camera - work,][work])
I(48,52): -0.28410398960113525	 ([government's][anything])
I(18,24): 0.28355884552001953	 ([related][terribly - acted])
I(17,25): 0.281588077545166	 ([remotely][terribly - produced])
I(42,43): 0.28090614080429077	 ([everyone][go])
I(7,32): 0.2801234722137451	 ([zombie][holes])
I(1,21): 0.27806490659713745	 ([gathered][people])
I(9,53): 0.2778531312942505	 ([time.][killing])
I(41,52): -0.27720725536346436	 ([tell][anything])
I(25,52): -0.2757687568664551	 ([terribly - produced][anything])
I(32,51): 0.27557265758514404	 ([holes][gain])
I(25,40): -0.27478957176208496	 ([terribly - produced][government])
I(25,57): 0.2719857692718506	 ([terribly - produced][anyone])
I(0,6): 0.27184319496154785	 ([may][worst])
I(9,50): 0.2694082260131836	 ([time.][evil])
I(24,38): 0.2681121826171875	 ([terribly - acted][starters,])
I(8,32): -0.2678371071815491	 ([movie][holes])
I(4,19): -0.2670065760612488	 ([believe][movie])
I(2,13): -0.26677894592285156	 ([title,][special])
I(6,43): 0.26590847969055176	 ([worst][go])
I(30,58): -0.2654276490211487	 ([wow.][govern!])
I(2,31): 0.26499485969543457	 ([title,][plot])
I(51,58): -0.2645374536514282	 ([gain][govern!])
I(7,48): 0.26437902450561523	 ([zombie][government's])
I(1,40): 0.2643241286277771	 ([gathered][government])
I(46,48): 0.2643207311630249	 ([safe?][government's])
I(1,9): -0.264102578163147	 ([gathered][time.])
I(24,58): -0.26403236389160156	 ([terribly - acted][govern!])
I(30,31): -0.2637982964515686	 ([wow.][plot])
I(21,29): 0.2634453773498535	 ([people][script.])
I(31,38): 0.2630065679550171	 ([plot][starters,])
I(31,49): 0.26198744773864746	 ([plot][supposed])
I(6,32): 0.2611730098724365	 ([worst][holes])
I(4,23): -0.26099544763565063	 ([believe][movie])
I(26,28): -0.26091325283050537	 ([comes][intelligent])
I(20,46): 0.26077795028686523	 ([sucked.][safe?])
I(10,18): 0.2607188820838928	 ([acting,][related])
I(39,53): 0.259240984916687	 ([would][killing])
I(47,48): 0.25839680433273315	 ([know][government's])
I(1,8): -0.2583268880844116	 ([gathered][movie])
I(7,27): 0.25808513164520264	 ([zombie][witty])
I(23,58): -0.25617849826812744	 ([movie][govern!])
I(27,30): 0.2558552622795105	 ([witty][wow.])
I(27,40): 0.2553773522377014	 ([witty][government])
I(3,18): -0.25527751445770264	 ([wholeheartedly][related])
I(5,11): 0.2550421953201294	 ([movie][camera - work,])
I(2,24): 0.25450778007507324	 ([title,][terribly - acted])
I(2,22): -0.25443071126937866	 ([title,][argued])
I(5,23): -0.253007173538208	 ([movie][movie])
I(20,38): 0.2527031898498535	 ([sucked.][starters,])
I(3,27): 0.2525075674057007	 ([wholeheartedly][witty])
I(22,28): 0.25218015909194946	 ([argued][intelligent])
I(8,50): 0.2515825033187866	 ([movie][evil])
I(7,58): -0.2511153221130371	 ([zombie][govern!])
I(6,46): -0.2502797842025757	 ([worst][safe?])
I(22,40): 0.24951577186584473	 ([argued][government])
I(4,55): 0.24935013055801392	 ([believe][population])
I(3,23): -0.2490639090538025	 ([wholeheartedly][movie])
I(42,45): 0.24797570705413818	 ([everyone][work])
I(15,25): 0.2478160858154297	 ([anything][terribly - produced])
I(24,28): -0.24779057502746582	 ([terribly - acted][intelligent])
I(31,45): 0.2476557493209839	 ([plot][work])
I(2,14): -0.2473822832107544	 ([title,][effects])
I(28,56): 0.24632251262664795	 ([intelligent][country.])
I(6,21): 0.246199369430542	 ([worst][people])
I(1,55): 0.24612677097320557	 ([gathered][population])
I(27,56): 0.24386775493621826	 ([witty][country.])
I(51,56): -0.24341928958892822	 ([gain][country.])
I(8,14): 0.24335503578186035	 ([movie][effects])
I(18,27): 0.24240326881408691	 ([related][witty])
I(6,57): -0.24239850044250488	 ([worst][anyone])
I(7,31): 0.24155592918395996	 ([zombie][plot])
I(22,37): 0.24095433950424194	 ([argued][count.])
I(28,58): 0.24058771133422852	 ([intelligent][govern!])
I(2,3): -0.2387763261795044	 ([title,][wholeheartedly])
I(17,20): 0.23831701278686523	 ([remotely][sucked.])
I(18,19): -0.2381574511528015	 ([related][movie])
I(30,48): -0.2378128170967102	 ([wow.][government's])
I(8): 0.23775756359100342	 ([movie])
I(6,49): -0.23766589164733887	 ([worst][supposed])
I(28,42): -0.2372332215309143	 ([intelligent][everyone])
I(47,49): -0.23707473278045654	 ([know][supposed])
I(53,54): 0.23692548274993896	 ([killing][entire])
I(6,27): 0.23674345016479492	 ([worst][witty])
I(11,53): 0.23652267456054688	 ([camera - work,][killing])
I(30,53): 0.23619312047958374	 ([wow.][killing])
I(7,37): 0.23610377311706543	 ([zombie][count.])
I(28,31): 0.23601126670837402	 ([intelligent][plot])
I(48,53): -0.23464113473892212	 ([government's][killing])
I(25,35): -0.23447418212890625	 ([terribly - produced][could])
I(24,39): 0.23446440696716309	 ([terribly - acted][would])
I(1,23): -0.23385971784591675	 ([gathered][movie])
I(37,53): 0.2334529161453247	 ([count.][killing])
I(7,23): 0.23146343231201172	 ([zombie][movie])
I(18,21): 0.23026323318481445	 ([related][people])
I(43,45): 0.2290676236152649	 ([go][work])
I(24,55): -0.22902250289916992	 ([terribly - acted][population])
I(27,51): 0.22783005237579346	 ([witty][gain])
I(8,28): 0.2268979549407959	 ([movie][intelligent])
I(7,43): 0.22671657800674438	 ([zombie][go])
I(17,24): 0.22655296325683594	 ([remotely][terribly - acted])
I(22,29): 0.2263203263282776	 ([argued][script.])
I(51,53): -0.2237410545349121	 ([gain][killing])
I(28,39): 0.22214865684509277	 ([intelligent][would])
I(31,46): 0.2213280200958252	 ([plot][safe?])
I(11,46): 0.22112488746643066	 ([camera - work,][safe?])
I(1,11): -0.2209322452545166	 ([gathered][camera - work,])
I(4,21): 0.22076719999313354	 ([believe][people])
I(14,20): -0.22058677673339844	 ([effects][sucked.])
I(41,50): -0.21900486946105957	 ([tell][evil])
I(40,56): 0.21896332502365112	 ([government][country.])
I(30,40): -0.21831774711608887	 ([wow.][government])
I(7,30): 0.21762865781784058	 ([zombie][wow.])
I(14,31): 0.21744084358215332	 ([effects][plot])
I(46,53): 0.21727889776229858	 ([safe?][killing])
I(35,37): -0.21660703420639038	 ([could][count.])
I(22,55): 0.2146715521812439	 ([argued][population])
I(7,21): 0.21350646018981934	 ([zombie][people])
I(36,37): -0.21343660354614258	 ([possibly][count.])
I(1,48): 0.21306657791137695	 ([gathered][government's])
I(10,56): 0.2125343680381775	 ([acting,][country.])
I(3,13): -0.2124466896057129	 ([wholeheartedly][special])
I(13,16): 0.2122821807861328	 ([special][else])
I(26): -0.2122240662574768	 ([comes])
I(6,41): -0.21076440811157227	 ([worst][tell])
I(24,52): -0.20993518829345703	 ([terribly - acted][anything])
I(19,25): 0.20977139472961426	 ([movie][terribly - produced])
I(6,30): 0.2097441554069519	 ([worst][wow.])
I(26,30): -0.2073984146118164	 ([comes][wow.])
I(29,51): 0.20697176456451416	 ([script.][gain])
I(4,32): -0.20674574375152588	 ([believe][holes])
I(9,56): 0.2062467336654663	 ([time.][country.])
I(22,25): 0.2061779499053955	 ([argued][terribly - produced])
I(9,29): 0.2059708833694458	 ([time.][script.])
I(8,51): -0.20587760210037231	 ([movie][gain])
I(25,33): -0.2054271697998047	 ([terribly - produced][anyone])
I(4,7): 0.20439910888671875	 ([believe][zombie])
I(51,57): -0.2042020559310913	 ([gain][anyone])
I(21,48): 0.2038179636001587	 ([people][government's])
I(9,55): 0.20374518632888794	 ([time.][population])
I(1,28): 0.20284175872802734	 ([gathered][intelligent])
I(20,47): 0.2025895118713379	 ([sucked.][know])
I(20,45): 0.20254850387573242	 ([sucked.][work])
I(11,30): -0.20249968767166138	 ([camera - work,][wow.])
I(7,18): 0.20174551010131836	 ([zombie][related])
I(40,50): -0.20170801877975464	 ([government][evil])
I(3,49): -0.20053452253341675	 ([wholeheartedly][supposed])
I(3,9): -0.1995558738708496	 ([wholeheartedly][time.])
I(14,19): 0.19923186302185059	 ([effects][movie])
I(6,48): 0.1990675926208496	 ([worst][government's])
I(3,28): 0.1990576982498169	 ([wholeheartedly][intelligent])
I(52,56): -0.19830745458602905	 ([anything][country.])
I(2,20): 0.1977992057800293	 ([title,][sucked.])
I(10,48): 0.19744956493377686	 ([acting,][government's])
I(27,46): 0.1973409652709961	 ([witty][safe?])
I(31,53): 0.19721436500549316	 ([plot][killing])
I(24,53): -0.19706177711486816	 ([terribly - acted][killing])
I(55,56): -0.19685477018356323	 ([population][country.])
I(27,31): -0.19681572914123535	 ([witty][plot])
I(18,30): 0.19650083780288696	 ([related][wow.])
I(3,14): -0.19618207216262817	 ([wholeheartedly][effects])
I(19,22): -0.196058452129364	 ([movie][argued])
I(40,48): 0.19594240188598633	 ([government][government's])
I(23,27): -0.19575291872024536	 ([movie][witty])
I(21,55): 0.19560402631759644	 ([people][population])
I(21,46): 0.19532239437103271	 ([people][safe?])
I(21,41): 0.19513458013534546	 ([people][tell])
I(9,12): 0.1942651867866516	 ([time.][writing,])
I(18,29): 0.1942630410194397	 ([related][script.])
I(8,11): -0.19414794445037842	 ([movie][camera - work,])
I(9,28): 0.19344598054885864	 ([time.][intelligent])
I(22): -0.1932174563407898	 ([argued])
I(5,22): -0.1922803521156311	 ([movie][argued])
I(9,42): 0.1915651559829712	 ([time.][everyone])
I(25,44): 0.19087719917297363	 ([terribly - produced][back])
I(13,23): -0.19081073999404907	 ([special][movie])
I(24,36): -0.19060945510864258	 ([terribly - acted][possibly])
I(45,50): -0.18983376026153564	 ([work][evil])
I(4,13): -0.1891893744468689	 ([believe][special])
I(18,46): 0.1887972354888916	 ([related][safe?])
I(6,37): 0.1887953281402588	 ([worst][count.])
I(48,55): 0.18851929903030396	 ([government's][population])
I(3,30): 0.18779617547988892	 ([wholeheartedly][wow.])
I(4,11): -0.18742042779922485	 ([believe][camera - work,])
I(6,45): 0.18729925155639648	 ([worst][work])
I(5,13): -0.18719267845153809	 ([movie][special])
I(8,55): 0.185479998588562	 ([movie][population])
I(4,29): 0.1850963830947876	 ([believe][script.])
I(42,53): -0.1850961446762085	 ([everyone][killing])
I(39,56): 0.1848636269569397	 ([would][country.])
I(21,47): 0.1843256950378418	 ([people][know])
I(7,42): -0.18397879600524902	 ([zombie][everyone])
I(9,22): -0.1827242374420166	 ([time.][argued])
I(40,58): -0.18247199058532715	 ([government][govern!])
I(56,58): -0.1822311282157898	 ([country.][govern!])
I(30,45): -0.18131715059280396	 ([wow.][work])
I(11,49): 0.1812901496887207	 ([camera - work,][supposed])
I(10,12): 0.18040531873703003	 ([acting,][writing,])
I(24,45): 0.18034613132476807	 ([terribly - acted][work])
I(52,53): -0.1802968978881836	 ([anything][killing])
I(8,9): -0.1800980567932129	 ([movie][time.])
I(18,25): 0.1800227165222168	 ([related][terribly - produced])
I(3,31): 0.17874610424041748	 ([wholeheartedly][plot])
I(40): -0.17847996950149536	 ([government])
I(13,31): 0.17834985256195068	 ([special][plot])
I(2,56): -0.17834317684173584	 ([title,][country.])
I(3,4): -0.17813646793365479	 ([wholeheartedly][believe])
I(15,18): 0.1781245470046997	 ([anything][related])
I(10,50): -0.17799818515777588	 ([acting,][evil])
I(25,48): 0.17725610733032227	 ([terribly - produced][government's])
I(6,33): -0.17714786529541016	 ([worst][anyone])
I(10,54): 0.17582952976226807	 ([acting,][entire])
I(16,25): 0.17564749717712402	 ([else][terribly - produced])
I(14,18): 0.1753784418106079	 ([effects][related])
I(42,52): -0.1752760410308838	 ([everyone][anything])
I(11,23): 0.1747657060623169	 ([camera - work,][movie])
I(4,46): 0.17466169595718384	 ([believe][safe?])
I(25,34): 0.17434453964233398	 ([terribly - produced][else])
I(6,16): -0.17428278923034668	 ([worst][else])
I(4,5): 0.17400509119033813	 ([believe][movie])
I(14,27): -0.171758770942688	 ([effects][witty])
I(32,40): 0.1702699065208435	 ([holes][government])
I(3,10): 0.16860109567642212	 ([wholeheartedly][acting,])
I(29,50): 0.16839003562927246	 ([script.][evil])
I(8,53): 0.16820228099822998	 ([movie][killing])
I(20,34): 0.16783523559570312	 ([sucked.][else])
I(45,51): -0.16597843170166016	 ([work][gain])
I(41,58): -0.16595667600631714	 ([tell][govern!])
I(4,27): 0.16543680429458618	 ([believe][witty])
I(5,21): -0.165269136428833	 ([movie][people])
I(39,41): 0.16501379013061523	 ([would][tell])
I(21,52): -0.16454154253005981	 ([people][anything])
I(42,50): -0.16451096534729004	 ([everyone][evil])
I(13,27): 0.16396069526672363	 ([special][witty])
I(23,46): -0.1636599898338318	 ([movie][safe?])
I(28,43): 0.16350531578063965	 ([intelligent][go])
I(12): -0.1624045968055725	 ([writing,])
I(7,41): -0.16219663619995117	 ([zombie][tell])
I(32,48): 0.16186457872390747	 ([holes][government's])
I(14,28): -0.16144752502441406	 ([effects][intelligent])
I(10,27): 0.16122889518737793	 ([acting,][witty])
I(4,56): 0.16106373071670532	 ([believe][country.])
I(14,56): -0.16101014614105225	 ([effects][country.])
I(13,55): 0.1603788137435913	 ([special][population])
I(14,24): 0.16004419326782227	 ([effects][terribly - acted])
I(21,37): 0.15995115041732788	 ([people][count.])
I(5): 0.15977060794830322	 ([movie])
I(50,52): -0.15971648693084717	 ([evil][anything])
I(8,54): 0.15957283973693848	 ([movie][entire])
I(6,31): -0.15849852561950684	 ([worst][plot])
I(12,50): 0.1584743857383728	 ([writing,][evil])
I(12,13): 0.1577756404876709	 ([writing,][special])
I(41,56): 0.15748083591461182	 ([tell][country.])
I(3,19): -0.1568642258644104	 ([wholeheartedly][movie])
I(7,38): 0.15533781051635742	 ([zombie][starters,])
I(48,58): 0.15518546104431152	 ([government's][govern!])
I(14,30): -0.15486657619476318	 ([effects][wow.])
I(17,30): 0.15439647436141968	 ([remotely][wow.])
I(7,35): -0.15407979488372803	 ([zombie][could])
I(10,38): 0.15384125709533691	 ([acting,][starters,])
I(19,46): -0.15290522575378418	 ([movie][safe?])
I(20,33): -0.1516118049621582	 ([sucked.][anyone])
I(21,26): 0.1514407992362976	 ([people][comes])
I(50,55): 0.1510605812072754	 ([evil][population])
I(45,56): 0.15100282430648804	 ([work][country.])
I(38,39): 0.15037143230438232	 ([starters,][would])
I(42,51): -0.1501929759979248	 ([everyone][gain])
I(39): -0.15008139610290527	 ([would])
I(47,50): -0.15006256103515625	 ([know][evil])
I(13,53): 0.1500142216682434	 ([special][killing])
I(27,58): 0.1496482491493225	 ([witty][govern!])
I(7,55): -0.14963293075561523	 ([zombie][population])
I(40,42): -0.14949244260787964	 ([government][everyone])
I(31,52): 0.14887821674346924	 ([plot][anything])
I(27,55): 0.14783108234405518	 ([witty][population])
I(27,42): 0.14748167991638184	 ([witty][everyone])
I(46,50): 0.14734166860580444	 ([safe?][evil])
I(3,16): 0.14716851711273193	 ([wholeheartedly][else])
I(20,49): -0.14689302444458008	 ([sucked.][supposed])
I(1,25): 0.14643526077270508	 ([gathered][terribly - produced])
I(2,11): 0.14627313613891602	 ([title,][camera - work,])
I(21,40): 0.14604252576828003	 ([people][government])
I(20,27): 0.14593791961669922	 ([sucked.][witty])
I(41,45): 0.14586961269378662	 ([tell][work])
I(7,46): 0.14564478397369385	 ([zombie][safe?])
I(32): -0.14543646574020386	 ([holes])
I(8,18): -0.14474225044250488	 ([movie][related])
I(9,39): -0.14451444149017334	 ([time.][would])
I(7,29): 0.14448189735412598	 ([zombie][script.])
I(16,18): 0.14415448904037476	 ([else][related])
I(11,22): -0.14411205053329468	 ([camera - work,][argued])
