---------- AND Interactions ----------
I(0,1): 3.049036741256714	 ([one][satisfying])
I(6,53): -0.4633665084838867	 ([freshness][quality])
I(59): -0.4619691073894501	 ([retread])
I(2,11): -0.4561278820037842	 ([western][genre])
I(3,6): -0.4552116394042969	 ([all'italiana,][freshness])
I(44,45): -0.4536336660385132	 ([experiences][recreated])
I(14,29): -0.45251381397247314	 ([fans][genre])
I(1,10): 0.4514840841293335	 ([satisfying][heyday])
I(35,57): 0.44772791862487793	 ([expectations][important.])
I(1,57): -0.4468848705291748	 ([satisfying][important.])
I(40,42): 0.44638654589653015	 ([expected][earlier,])
I(11,58): -0.43755221366882324	 ([genre][tired])
I(9,11): -0.4375067949295044	 ([made][genre])
I(3,9): -0.43471208214759827	 ([all'italiana,][made])
I(4,11): -0.43396127223968506	 ([johnny][genre])
I(48,49): -0.4311281740665436	 ([major )][twist])
I(1,6): 0.43078649044036865	 ([satisfying][freshness])
I(11,64): -0.4292311668395996	 ([genre][entertain])
I(33): 0.428211510181427	 ([meets])
I(5): 0.4227231442928314	 ([yuma])
I(4,15): -0.42083990573883057	 ([johnny][genre])
I(1,3): 0.41414618492126465	 ([satisfying][all'italiana,])
I(9): 0.4137977659702301	 ([made])
I(42): -0.4122931659221649	 ([earlier,])
I(35,50): 0.41064828634262085	 ([expectations][provide])
I(55,57): 0.40909600257873535	 ([also,][important.])
I(58,61): -0.40230685472488403	 ([tired][successful])
I(4,5): 0.394886314868927	 ([johnny][yuma])
I(34,53): -0.39347100257873535	 ([audience's][quality])
I(11,44): -0.3928607702255249	 ([genre][experiences])
I(1,63): 0.3912184238433838	 ([satisfying][attempt])
I(3,34): 0.39057961106300354	 ([all'italiana,][audience's])
I(1,15): 0.39022254943847656	 ([satisfying][genre])
I(33,35): -0.38736069202423096	 ([meets][expectations])
I(13): 0.3861371576786041	 ([recommended])
I(3,10): -0.38120782375335693	 ([all'italiana,][heyday])
I(7,8): 0.3807508945465088	 ([many][wai])
I(39): 0.3806418180465698	 ([variations])
I(27,29): 0.36912286281585693	 ([it.][genre])
I(35,36): 0.3690516948699951	 ([expectations][well])
I(2,15): -0.36380988359451294	 ([western][genre])
I(44,64): -0.36274558305740356	 ([experiences][entertain])
I(32,50): -0.3620297908782959	 ([well][provide])
I(34,64): 0.3603883981704712	 ([audience's][entertain])
I(60): 0.35875388979911804	 ([less])
I(42,57): -0.3585151731967926	 ([earlier,][important.])
I(47,48): 0.3579588830471039	 ([( or][major )])
I(28,61): 0.3554910123348236	 ([success][successful])
I(1,13): -0.35465744137763977	 ([satisfying][recommended])
I(0,4): -0.35348814725875854	 ([one][johnny])
I(29,30): -0.3524816036224365	 ([genre][film])
I(1,33): -0.3517395257949829	 ([satisfying][meets])
I(56,64): -0.3497609496116638	 ([obviously,][entertain])
I(28,53): -0.3496216833591461	 ([success][quality])
I(43): -0.348967045545578	 ([pleasing])
I(56): -0.3478028178215027	 ([obviously,])
I(0,3): 0.3465907573699951	 ([one][all'italiana,])
I(22,35): 0.3441799283027649	 ([respects,][expectations])
I(16,34): 0.34328606724739075	 ([offbeat,][audience's])
I(50,59): 0.3423660099506378	 ([provide][retread])
I(1,62): -0.34208133816719055	 ([satisfying][sincere])
I(34,54): 0.3403027057647705	 ([audience's][execution])
I(28,33): -0.3387627601623535	 ([success][meets])
I(2,14): -0.3385319113731384	 ([western][fans])
I(58,64): -0.33558619022369385	 ([tired][entertain])
I(1,32): -0.3341712951660156	 ([satisfying][well])
I(28,32): -0.3335154950618744	 ([success][well])
I(15,58): -0.3318977355957031	 ([genre][tired])
I(57,61): 0.3295636773109436	 ([important.][successful])
I(25): -0.3289756178855896	 ([actually])
I(1,44): -0.32734525203704834	 ([satisfying][experiences])
I(35,40): 0.32544809579849243	 ([expectations][expected])
I(61,64): 0.32467445731163025	 ([successful][entertain])
I(14,54): -0.3185252845287323	 ([fans][execution])
I(15,44): -0.3179515600204468	 ([genre][experiences])
I(52,58): -0.3177746534347534	 ([interest.][tired])
I(53,57): 0.31699156761169434	 ([quality][important.])
I(11,62): -0.31420210003852844	 ([genre][sincere])
I(15,64): -0.3136637508869171	 ([genre][entertain])
I(3,59): 0.3132116496562958	 ([all'italiana,][retread])
I(48,58): -0.31279075145721436	 ([major )][tired])
I(18,58): -0.3118634819984436	 ([cinema.][tired])
I(27,35): 0.31122905015945435	 ([it.][expectations])
I(2,10): -0.3107985854148865	 ([western][heyday])
I(28,34): -0.3091350793838501	 ([success][audience's])
I(26,28): -0.30596673488616943	 ([count][success])
I(30,64): -0.30520951747894287	 ([film][entertain])
I(1,4): -0.3000360429286957	 ([satisfying][johnny])
I(1,40): 0.299500048160553	 ([satisfying][expected])
I(39,42): -0.29807040095329285	 ([variations][earlier,])
I(0,2): 0.29795628786087036	 ([one][western])
I(29,58): -0.2978384792804718	 ([genre][tired])
I(22,23): -0.29618319869041443	 ([respects,][terribly])
I(14,16): -0.2959800958633423	 ([fans][offbeat,])
I(23): -0.2951940596103668	 ([terribly])
I(9,53): -0.2935695946216583	 ([made][quality])
I(3,11): -0.29192161560058594	 ([all'italiana,][genre])
I(57,60): 0.29145362973213196	 ([important.][less])
I(57,63): 0.29052734375	 ([important.][attempt])
I(1,7): -0.2890527844429016	 ([satisfying][many])
I(48): 0.28603923320770264	 ([major )])
I(4,58): -0.2858240604400635	 ([johnny][tired])
I(58,62): 0.2857305705547333	 ([tired][sincere])
I(2,34): 0.28431546688079834	 ([western][audience's])
I(42,43): 0.2832584083080292	 ([earlier,][pleasing])
I(9,58): -0.2815377116203308	 ([made][tired])
I(4,29): -0.28124597668647766	 ([johnny][genre])
I(1,30): 0.2803148031234741	 ([satisfying][film])
I(16,18): -0.27863627672195435	 ([offbeat,][cinema.])
I(5,13): 0.27801382541656494	 ([yuma][recommended])
I(11,61): -0.27661365270614624	 ([genre][successful])
I(11,41): -0.27655017375946045	 ([genre][elements.])
I(11,45): -0.2759283483028412	 ([genre][recreated])
I(3,64): -0.2741466760635376	 ([all'italiana,][entertain])
I(0,40): -0.27299320697784424	 ([one][expected])
I(22,25): -0.272314190864563	 ([respects,][actually])
I(14,59): 0.2715442180633545	 ([fans][retread])
I(3,16): -0.27149498462677	 ([all'italiana,][offbeat,])
I(0,29): -0.2699110507965088	 ([one][genre])
I(11,28): -0.2698895037174225	 ([genre][success])
I(53,62): -0.26830044388771057	 ([quality][sincere])
I(9,15): -0.2681327164173126	 ([made][genre])
I(1,52): -0.2678593397140503	 ([satisfying][interest.])
I(0): 0.2677943706512451	 ([one])
I(13,28): -0.2676503658294678	 ([recommended][success])
I(32,34): -0.26495736837387085	 ([well][audience's])
I(14,44): -0.2632678747177124	 ([fans][experiences])
I(0,12): -0.2629186511039734	 ([one][highly])
I(15,62): -0.26194217801094055	 ([genre][sincere])
I(62): 0.2606281340122223	 ([sincere])
I(10,29): -0.26044130325317383	 ([heyday][genre])
I(46,64): 0.25648415088653564	 ([subtle][entertain])
I(25,28): -0.25645530223846436	 ([actually][success])
I(10,54): -0.2524431347846985	 ([heyday][execution])
I(41,58): -0.2518892288208008	 ([elements.][tired])
I(0,15): -0.2517259120941162	 ([one][genre])
I(12,15): 0.25010257959365845	 ([highly][genre])
I(5,53): -0.24909186363220215	 ([yuma][quality])
I(50): 0.2479841560125351	 ([provide])
I(1,50): -0.24769006669521332	 ([satisfying][provide])
I(2,61): -0.24763065576553345	 ([western][successful])
I(14,27): 0.24712324142456055	 ([fans][it.])
I(13,27): -0.24697734415531158	 ([recommended][it.])
I(15,61): -0.24655896425247192	 ([genre][successful])
I(30): -0.24570906162261963	 ([film])
I(1,22): -0.24533820152282715	 ([satisfying][respects,])
I(53,56): 0.24410885572433472	 ([quality][obviously,])
I(59,60): -0.24318715929985046	 ([retread][less])
I(56,59): -0.24054989218711853	 ([obviously,][retread])
I(16,64): -0.239252507686615	 ([offbeat,][entertain])
I(16,22): -0.23908472061157227	 ([offbeat,][respects,])
I(21): 0.23901210725307465	 ([is,])
I(31): -0.23900839686393738	 ([depends])
I(45,64): -0.238881915807724	 ([recreated][entertain])
I(16,28): -0.23877614736557007	 ([offbeat,][success])
I(28,31): -0.23795956373214722	 ([success][depends])
I(53,63): 0.23689723014831543	 ([quality][attempt])
I(4,53): -0.23655760288238525	 ([johnny][quality])
I(46,52): 0.2362068146467209	 ([subtle][interest.])
I(13,22): -0.2360495626926422	 ([recommended][respects,])
I(15,19): -0.2360367774963379	 ([genre][johnny])
I(29,32): 0.23595339059829712	 ([genre][well])
I(33,52): -0.23421673476696014	 ([meets][interest.])
I(29,62): -0.23345312476158142	 ([genre][sincere])
I(16,62): -0.23334842920303345	 ([offbeat,][sincere])
I(35): 0.23296624422073364	 ([expectations])
I(16,54): -0.23286384344100952	 ([offbeat,][execution])
I(14,64): -0.2327609658241272	 ([fans][entertain])
I(40,53): 0.23273718357086182	 ([expected][quality])
I(4,54): -0.23170483112335205	 ([johnny][execution])
I(2,29): -0.23099112510681152	 ([western][genre])
I(18,29): -0.2307502031326294	 ([cinema.][genre])
I(3,5): -0.23070833086967468	 ([all'italiana,][yuma])
I(2,64): -0.2297704815864563	 ([western][entertain])
I(3,14): -0.22944068908691406	 ([all'italiana,][fans])
I(2,44): -0.2290164828300476	 ([western][experiences])
I(37): -0.22804182767868042	 ([provides])
I(10,32): -0.2279157042503357	 ([heyday][well])
I(33,53): -0.22782540321350098	 ([meets][quality])
I(16,58): -0.2271907925605774	 ([offbeat,][tired])
I(1,46): -0.2268882542848587	 ([satisfying][subtle])
I(53,64): 0.22575974464416504	 ([quality][entertain])
I(18,57): 0.22548818588256836	 ([cinema.][important.])
I(9,41): -0.22382760047912598	 ([made][elements.])
I(1,41): -0.22284185886383057	 ([satisfying][elements.])
I(22,53): -0.22214531898498535	 ([respects,][quality])
I(16,57): -0.22117853164672852	 ([offbeat,][important.])
I(4,64): -0.22089993953704834	 ([johnny][entertain])
I(2,9): -0.22056637704372406	 ([western][made])
I(31,53): -0.2191852629184723	 ([depends][quality])
I(18,30): 0.2187999188899994	 ([cinema.][film])
I(15,28): -0.21867886185646057	 ([genre][success])
I(1,39): -0.21847403049468994	 ([satisfying][variations])
I(15,45): -0.2183912694454193	 ([genre][recreated])
I(3,15): -0.2174837589263916	 ([all'italiana,][genre])
I(34,37): 0.217373788356781	 ([audience's][provides])
I(44,50): 0.21735811233520508	 ([experiences][provide])
I(40,56): 0.21732330322265625	 ([expected][obviously,])
I(12,28): 0.21634066104888916	 ([highly][success])
I(1,59): 0.21482178568840027	 ([satisfying][retread])
I(16,41): -0.21453526616096497	 ([offbeat,][elements.])
I(52): 0.21429957449436188	 ([interest.])
I(30,34): 0.21409106254577637	 ([film][audience's])
I(53,59): -0.21402421593666077	 ([quality][retread])
I(3,42): 0.21399113535881042	 ([all'italiana,][earlier,])
I(4,44): -0.21397554874420166	 ([johnny][experiences])
I(51,52): 0.21392305195331573	 ([continuing][interest.])
I(0,7): -0.21361954510211945	 ([one][many])
I(43,53): -0.21344545483589172	 ([pleasing][quality])
I(29,52): 0.21337532997131348	 ([genre][interest.])
I(11,54): -0.21330559253692627	 ([genre][execution])
I(9,16): -0.21186763048171997	 ([made][offbeat,])
I(5,57): -0.21172308921813965	 ([yuma][important.])
I(34,43): 0.2116430699825287	 ([audience's][pleasing])
I(15,30): -0.21075674891471863	 ([genre][film])
I(26,58): -0.21018776297569275	 ([count][tired])
I(5,15): -0.20865687727928162	 ([yuma][genre])
I(1,42): 0.20840546488761902	 ([satisfying][earlier,])
I(45,46): -0.2077503800392151	 ([recreated][subtle])
I(11,30): -0.2073814868927002	 ([genre][film])
I(5,16): -0.20729148387908936	 ([yuma][offbeat,])
I(14,33): -0.2067132592201233	 ([fans][meets])
I(19,20): 0.20650804042816162	 ([johnny][yuma])
I(10,16): -0.2063744068145752	 ([heyday][offbeat,])
I(34,59): -0.2062336504459381	 ([audience's][retread])
I(42,59): 0.20590192079544067	 ([earlier,][retread])
I(46,63): 0.2052033692598343	 ([subtle][attempt])
I(11,19): -0.20515036582946777	 ([genre][johnny])
I(49): -0.2050112783908844	 ([twist])
I(16,44): -0.20462679862976074	 ([offbeat,][experiences])
I(3,13): -0.2041729986667633	 ([all'italiana,][recommended])
I(40,58): 0.2031165361404419	 ([expected][tired])
I(56,58): -0.2030516266822815	 ([obviously,][tired])
I(15,52): 0.20298147201538086	 ([genre][interest.])
I(11,50): -0.20110702514648438	 ([genre][provide])
I(13,40): 0.2009429931640625	 ([recommended][expected])
I(15,54): -0.20036308467388153	 ([genre][execution])
I(0,9): 0.2003602683544159	 ([one][made])
I(14,53): 0.20032429695129395	 ([fans][quality])
I(4,35): -0.2002297043800354	 ([johnny][expectations])
I(5,54): 0.19865696132183075	 ([yuma][execution])
I(6,40): 0.19864904880523682	 ([freshness][expected])
I(28,57): 0.1985296905040741	 ([success][important.])
I(26,52): -0.19845880568027496	 ([count][interest.])
I(3,40): 0.19824278354644775	 ([all'italiana,][expected])
I(6,7): 0.19820614159107208	 ([freshness][many])
I(46): 0.1980425864458084	 ([subtle])
I(29,64): -0.19798803329467773	 ([genre][entertain])
I(55,56): 0.1976260095834732	 ([also,][obviously,])
I(6,8): 0.19657954573631287	 ([freshness][wai])
I(3,52): 0.19613254070281982	 ([all'italiana,][interest.])
I(35,37): 0.19481803476810455	 ([expectations][provides])
I(31,40): 0.19458910822868347	 ([depends][expected])
I(4,16): -0.19453164935112	 ([johnny][offbeat,])
I(22,26): -0.19449067115783691	 ([respects,][count])
I(3,22): -0.19444644451141357	 ([all'italiana,][respects,])
I(24,27): 0.19428317248821259	 ([original,][it.])
I(0,58): -0.1942700445652008	 ([one][tired])
I(9,29): -0.19401326775550842	 ([made][genre])
I(11,22): -0.1937570571899414	 ([genre][respects,])
I(16,29): -0.19373825192451477	 ([offbeat,][genre])
I(11,60): 0.193588525056839	 ([genre][less])
I(25,29): -0.1934737265110016	 ([actually][genre])
I(54,58): -0.19302403926849365	 ([execution][tired])
I(0,61): -0.1929023116827011	 ([one][successful])
I(57,64): 0.19213318824768066	 ([important.][entertain])
I(39,45): -0.19212713837623596	 ([variations][recreated])
I(12,25): -0.19212475419044495	 ([highly][actually])
I(0,28): -0.19192859530448914	 ([one][success])
I(11,42): 0.1918426752090454	 ([genre][earlier,])
I(2,13): -0.19168733060359955	 ([western][recommended])
I(32,52): -0.19116848707199097	 ([well][interest.])
I(5,14): -0.19004285335540771	 ([yuma][fans])
I(34,45): -0.19001063704490662	 ([audience's][recreated])
I(11,40): 0.18982398509979248	 ([genre][expected])
I(54,64): -0.18848752975463867	 ([execution][entertain])
I(10,33): -0.1884254813194275	 ([heyday][meets])
I(6,35): 0.18732452392578125	 ([freshness][expectations])
I(4,19): -0.18729999661445618	 ([johnny][johnny])
I(5,29): -0.18725085258483887	 ([yuma][genre])
I(35,42): 0.18691781163215637	 ([expectations][earlier,])
I(34,60): -0.18672356009483337	 ([audience's][less])
I(3,18): -0.186623215675354	 ([all'italiana,][cinema.])
I(44,48): -0.1864110231399536	 ([experiences][major )])
I(33,64): -0.18631789088249207	 ([meets][entertain])
I(43,44): 0.18566370010375977	 ([pleasing][experiences])
I(1,56): -0.18523114919662476	 ([satisfying][obviously,])
I(24): -0.18468287587165833	 ([original,])
I(33,50): 0.1832863837480545	 ([meets][provide])
I(55,58): -0.1832810640335083	 ([also,][tired])
I(12,21): -0.1832384467124939	 ([highly][is,])
I(13,18): 0.1832333505153656	 ([recommended][cinema.])
I(37,40): 0.18292522430419922	 ([provides][expected])
I(32,53): -0.18112879991531372	 ([well][quality])
I(11,46): -0.18100805580615997	 ([genre][subtle])
I(3,44): -0.1808871030807495	 ([all'italiana,][experiences])
I(3,58): -0.18071985244750977	 ([all'italiana,][tired])
I(35,61): 0.18030065298080444	 ([expectations][successful])
I(10,40): 0.1800910234451294	 ([heyday][expected])
I(18,35): 0.179877370595932	 ([cinema.][expectations])
I(6,59): -0.17960384488105774	 ([freshness][retread])
I(34,62): 0.17903682589530945	 ([audience's][sincere])
I(45,61): -0.1786421835422516	 ([recreated][successful])
I(45): 0.17853447794914246	 ([recreated])
I(27,62): 0.1781885325908661	 ([it.][sincere])
I(11,33): -0.17792993783950806	 ([genre][meets])
I(14,35): -0.17782670259475708	 ([fans][expectations])
I(12,42): 0.1776576042175293	 ([highly][earlier,])
I(0,22): -0.17729783058166504	 ([one][respects,])
I(36,57): 0.17701983451843262	 ([well][important.])
I(56,61): -0.1767643690109253	 ([obviously,][successful])
I(11,63): -0.17636793851852417	 ([genre][attempt])
I(15,41): -0.17628824710845947	 ([genre][elements.])
I(11,24): -0.17590129375457764	 ([genre][original,])
I(30,40): -0.17496132850646973	 ([film][expected])
I(4,45): -0.17467422783374786	 ([johnny][recreated])
I(15,27): 0.17369402945041656	 ([genre][it.])
I(2,4): -0.1731932908296585	 ([western][johnny])
I(29,40): 0.1729719638824463	 ([genre][expected])
I(10,41): -0.17291808128356934	 ([heyday][elements.])
I(16,50): -0.17246556282043457	 ([offbeat,][provide])
I(43,54): 0.17219969630241394	 ([pleasing][execution])
I(33,58): -0.17155516147613525	 ([meets][tired])
I(29,41): -0.17144012451171875	 ([genre][elements.])
I(11,53): -0.17133831977844238	 ([genre][quality])
I(0,14): -0.17064404487609863	 ([one][fans])
I(34,58): -0.17052364349365234	 ([audience's][tired])
I(42,60): -0.1704528033733368	 ([earlier,][less])
I(4,14): -0.17029833793640137	 ([johnny][fans])
I(14,52): 0.169500470161438	 ([fans][interest.])
I(49,51): 0.1693638563156128	 ([twist][continuing])
I(0,6): 0.16914832592010498	 ([one][freshness])
I(26,35): -0.16902124881744385	 ([count][expectations])
I(3,12): -0.1682942509651184	 ([all'italiana,][highly])
I(29,44): -0.16819071769714355	 ([genre][experiences])
I(25,26): 0.16812744736671448	 ([actually][count])
I(10,14): -0.16768670082092285	 ([heyday][fans])
I(1,55): 0.16633251309394836	 ([satisfying][also,])
I(14,18): 0.16615360975265503	 ([fans][cinema.])
I(11,48): -0.1651073694229126	 ([genre][major )])
I(24,40): 0.16472291946411133	 ([original,][expected])
I(29,45): -0.16470199823379517	 ([genre][recreated])
I(4,34): 0.16443204879760742	 ([johnny][audience's])
I(62,63): 0.16398730874061584	 ([sincere][attempt])
I(33,40): 0.16329002380371094	 ([meets][expected])
I(18,28): -0.1626630425453186	 ([cinema.][success])
I(16,45): -0.16228747367858887	 ([offbeat,][recreated])
I(3,41): -0.16220402717590332	 ([all'italiana,][elements.])
I(3,50): -0.1618410348892212	 ([all'italiana,][provide])
I(5,20): -0.1614706963300705	 ([yuma][yuma])
I(16,27): 0.16146527230739594	 ([offbeat,][it.])
I(27,42): 0.1613670140504837	 ([it.][earlier,])
I(1,2): -0.16124431788921356	 ([satisfying][western])
I(21,22): -0.16103613376617432	 ([is,][respects,])
I(6,10): 0.16092050075531006	 ([freshness][heyday])
I(33,41): -0.16088038682937622	 ([meets][elements.])
I(13,21): -0.16056479513645172	 ([recommended][is,])
I(15,22): -0.16030514240264893	 ([genre][respects,])
I(40,54): 0.15974950790405273	 ([expected][execution])
I(39,40): 0.1593555212020874	 ([variations][expected])
I(28,35): -0.159052312374115	 ([success][expectations])
I(26,64): -0.15867599844932556	 ([count][entertain])
I(13,44): -0.15857604146003723	 ([recommended][experiences])
I(60,62): -0.15813091397285461	 ([less][sincere])
I(17,53): -0.15778934955596924	 ([intelligent][quality])
I(0,11): -0.15692126750946045	 ([one][genre])
I(26,63): -0.15613004565238953	 ([count][attempt])
I(33,45): -0.1559605598449707	 ([meets][recreated])
I(48,52): -0.1558118462562561	 ([major )][interest.])
I(12,16): -0.15578386187553406	 ([highly][offbeat,])
I(33,54): -0.1557379961013794	 ([meets][execution])
I(22,57): -0.155595064163208	 ([respects,][important.])
I(30,57): 0.15446043014526367	 ([film][important.])
I(9,45): -0.1538447141647339	 ([made][recreated])
I(46,49): 0.15344952046871185	 ([subtle][twist])
I(0,5): -0.15326139330863953	 ([one][yuma])
I(30,58): -0.15218758583068848	 ([film][tired])
I(7,10): -0.15184873342514038	 ([many][heyday])
I(9,28): -0.1507042646408081	 ([made][success])
I(10,15): -0.1505751609802246	 ([heyday][genre])
I(16,33): -0.1504884958267212	 ([offbeat,][meets])
I(52,64): 0.1504039466381073	 ([interest.][entertain])
I(21,53): -0.15034198760986328	 ([is,][quality])
I(2,41): -0.14975452423095703	 ([western][elements.])
I(40,59): 0.14925453066825867	 ([expected][retread])
I(56,62): -0.1492195427417755	 ([obviously,][sincere])
I(27,32): 0.14910581707954407	 ([it.][well])
I(35,58): 0.14909017086029053	 ([expectations][tired])
I(10,31): -0.14857208728790283	 ([heyday][depends])
I(0,35): -0.14838936924934387	 ([one][expectations])
I(41,64): -0.1478886902332306	 ([elements.][entertain])
I(22,63): 0.14739978313446045	 ([respects,][attempt])
I(44,58): -0.14568275213241577	 ([experiences][tired])
I(46,48): -0.14546681940555573	 ([subtle][major )])
I(12,34): -0.14544302225112915	 ([highly][audience's])
I(10,27): -0.14529000222682953	 ([heyday][it.])
I(28,58): -0.14514783024787903	 ([success][tired])
I(14,62): -0.14464032649993896	 ([fans][sincere])
I(15,25): -0.14431098103523254	 ([genre][actually])
I(33,57): -0.1439509391784668	 ([meets][important.])
I(2,6): -0.1439090371131897	 ([western][freshness])
I(40,63): 0.1437828540802002	 ([expected][attempt])
I(0,50): 0.1437392234802246	 ([one][provide])
I(13,45): -0.14355328679084778	 ([recommended][recreated])
I(5,8): -0.14354082942008972	 ([yuma][wai])
I(26,43): -0.14323899149894714	 ([count][pleasing])
I(12,13): -0.1428106725215912	 ([highly][recommended])
I(35,64): -0.1426495909690857	 ([expectations][entertain])
I(40,51): 0.14169275760650635	 ([expected][continuing])
I(13,35): -0.14155882596969604	 ([recommended][expectations])
I(35,53): -0.1414783000946045	 ([expectations][quality])
I(44,62): -0.14109042286872864	 ([experiences][sincere])
I(1,64): -0.1407468318939209	 ([satisfying][entertain])
I(42,53): 0.13960659503936768	 ([earlier,][quality])
I(13,58): -0.13956856727600098	 ([recommended][tired])
I(11,25): -0.13941508531570435	 ([genre][actually])
I(15,50): -0.1392674446105957	 ([genre][provide])
I(1,54): -0.13920360803604126	 ([satisfying][execution])
I(45,53): -0.1387023627758026	 ([recreated][quality])
I(10,22): -0.13787925243377686	 ([heyday][respects,])
I(48,62): -0.13755503296852112	 ([major )][sincere])
I(10,21): -0.13740813732147217	 ([heyday][is,])
I(54,59): 0.13740003108978271	 ([execution][retread])
I(3,60): 0.13660839200019836	 ([all'italiana,][less])
I(12,22): 0.13657647371292114	 ([highly][respects,])
I(46,53): 0.13647381961345673	 ([subtle][quality])
I(47,52): -0.13621091842651367	 ([( or][interest.])
I(56,60): -0.13616198301315308	 ([obviously,][less])
I(18,21): 0.13598456978797913	 ([cinema.][is,])
I(14,31): -0.13569259643554688	 ([fans][depends])
I(50,64): 0.1355624496936798	 ([provide][entertain])
I(41,48): -0.1355379819869995	 ([elements.][major )])
I(12,32): -0.13453948497772217	 ([highly][well])
I(44,61): 0.1345037817955017	 ([experiences][successful])
I(18): -0.134410560131073	 ([cinema.])
I(11,12): 0.1343364119529724	 ([genre][highly])
I(32,46): 0.134316548705101	 ([well][subtle])
I(9,18): 0.13420376181602478	 ([made][cinema.])
I(18,32): -0.13393589854240417	 ([cinema.][well])
I(4,48): -0.1337369680404663	 ([johnny][major )])
I(26,57): -0.13370633125305176	 ([count][important.])
I(48,54): -0.13351500034332275	 ([major )][execution])
I(0,33): -0.1334463357925415	 ([one][meets])
I(19,29): -0.1334390938282013	 ([johnny][genre])
I(3,4): 0.13319385051727295	 ([all'italiana,][johnny])
I(46,47): 0.13307924568653107	 ([subtle][( or])
I(31,64): 0.13297411799430847	 ([depends][entertain])
I(54,63): -0.13278186321258545	 ([execution][attempt])
I(0,26): -0.1324949860572815	 ([one][count])
I(29,49): 0.13224908709526062	 ([genre][twist])
I(11,35): -0.13180500268936157	 ([genre][expectations])
I(14,15): 0.13148128986358643	 ([fans][genre])
I(22,27): 0.13119852542877197	 ([respects,][it.])
I(16,17): 0.13090601563453674	 ([offbeat,][intelligent])
I(44,54): -0.13083887100219727	 ([experiences][execution])
I(27,61): -0.1308010220527649	 ([it.][successful])
I(50,52): -0.13055109977722168	 ([provide][interest.])
I(37,38): -0.13042274117469788	 ([provides][surprising])
I(12,33): -0.1303102970123291	 ([highly][meets])
I(0,45): 0.1295354664325714	 ([one][recreated])
I(28,52): -0.1294698268175125	 ([success][interest.])
I(0,42): 0.12943381071090698	 ([one][earlier,])
I(5,11): -0.1289428472518921	 ([yuma][genre])
