---------- AND Interactions ----------
I(11): 6.640151500701904	 ([dreary])
I(7,9): 1.2144967317581177	 ([it.][drama.])
I(41): 1.2093229293823242	 ([kicks])
I(13,36): 1.2035019397735596	 ([fantasy][moments,])
I(7,13): 1.1919430494308472	 ([it.][fantasy])
I(9,14): -1.1607768535614014	 ([drama.][nothing])
I(5,9): 1.1320855617523193	 ([miniseries][drama.])
I(42,50): -1.1073343753814697	 ([serious][wimp.])
I(13,33): 1.092334270477295	 ([fantasy][mandela.])
I(11,27): 1.0878686904907227	 ([dreary][superhero])
I(6): 1.0708799362182617	 ([1980s,])
I(35,36): 1.063408613204956	 ([laugh - out - loud][moments,])
I(24,41): -1.0533514022827148	 ([idiotic][kicks])
I(9,50): -1.0220470428466797	 ([drama.][wimp.])
I(13,34): 1.0136175155639648	 ([fantasy][hand,])
I(6,13): 0.983940839767456	 ([1980s,][fantasy])
I(41,43): -0.9458246231079102	 ([kicks][slaver])
I(4,50): 0.929485559463501	 ([african][wimp.])
I(13,25): 0.918492317199707	 ([fantasy][story])
I(35,42): -0.9166810512542725	 ([laugh - out - loud][serious])
I(0,1): -0.9030079245567322	 ([looking][sequel])
I(11,20): -0.8980412483215332	 ([dreary][give])
I(8,24): 0.895676851272583	 ([historical][idiotic])
I(23): -0.8521447777748108	 ([sinclair's])
I(35): 0.846950352191925	 ([laugh - out - loud])
I(20): 0.8461337685585022	 ([give])
I(18,24): -0.8414473533630371	 ([uses][idiotic])
I(9,27): 0.8373227119445801	 ([drama.][superhero])
I(48): -0.8272876143455505	 ([would])
I(5,11): 0.8201417922973633	 ([miniseries][dreary])
I(41,50): -0.8020658493041992	 ([kicks][wimp.])
I(1,6): 0.800046443939209	 ([sequel][1980s,])
I(40,44): -0.798777163028717	 ([chained][butt.])
I(1): 0.7732412815093994	 ([sequel])
I(2,5): -0.7674448490142822	 ([fine][miniseries])
I(8,11): 0.7600861191749573	 ([historical][dreary])
I(1,2): -0.7590472102165222	 ([sequel][fine])
I(25): -0.7586471438407898	 ([story])
I(2,13): -0.7501301765441895	 ([fine][fantasy])
I(24,27): 0.7465791702270508	 ([idiotic][superhero])
I(20,22): 0.7449935078620911	 ([give][cachet])
I(11,18): -0.7446227073669434	 ([dreary][uses])
I(13,51): 0.7279486656188965	 ([fantasy][true,])
I(13,18): 0.7192186117172241	 ([fantasy][uses])
I(11,25): 0.7173802256584167	 ([dreary][story])
I(27,31): 0.6998406648635864	 ([superhero][superman,])
I(11,31): 0.6957740783691406	 ([dreary][superman,])
I(40,41): -0.6936500072479248	 ([chained][kicks])
I(9,16): 0.6924720406532288	 ([drama.][shaka,])
I(27,50): -0.6902296543121338	 ([superhero][wimp.])
I(16): -0.683692991733551	 ([shaka,])
I(20,24): -0.6775331497192383	 ([give][idiotic])
I(8,9): -0.6772748827934265	 ([historical][drama.])
I(11,48): 0.6761684417724609	 ([dreary][would])
I(33,44): 0.6664862632751465	 ([mandela.][butt.])
I(2,50): -0.6633380651473999	 ([fine][wimp.])
I(13,44): -0.6374406814575195	 ([fantasy][butt.])
I(38,42): -0.6333878040313721	 ([breaks][serious])
I(13,52): -0.6324971914291382	 ([fantasy][saw])
I(29,33): 0.6318536400794983	 ([jesus,][mandela.])
I(47): 0.6240346431732178	 ([jesus])
I(46,47): -0.6179755926132202	 ([like][jesus])
I(13,31): 0.6147775650024414	 ([fantasy][superman,])
I(24,35): -0.6124882698059082	 ([idiotic][laugh - out - loud])
I(39,44): -0.6089430451393127	 ([cross][butt.])
I(50,51): 0.6016178131103516	 ([wimp.][true,])
I(47,48): -0.6014821529388428	 ([jesus][would])
I(7,14): -0.5979282855987549	 ([it.][nothing])
I(9,23): 0.5969574451446533	 ([drama.][sinclair's])
I(8,50): 0.5953236222267151	 ([historical][wimp.])
I(24,26): 0.591167688369751	 ([idiotic][african])
I(16,37): 0.5908629894256592	 ([shaka,][shaka])
I(38,50): -0.5905776023864746	 ([breaks][wimp.])
I(9,43): -0.5781490802764893	 ([drama.][slaver])
I(18): 0.5733579397201538	 ([uses])
I(24,28): 0.5728678703308105	 ([idiotic][combination])
I(48,52): 0.567389965057373	 ([would][saw])
I(29,44): 0.5547733306884766	 ([jesus,][butt.])
I(11,30): 0.552640438079834	 ([dreary][lincoln,])
I(24,30): 0.5522706508636475	 ([idiotic][lincoln,])
I(35,50): -0.5519459247589111	 ([laugh - out - loud][wimp.])
I(24,29): 0.551666259765625	 ([idiotic][jesus,])
I(13,43): -0.5490603446960449	 ([fantasy][slaver])
I(38,41): -0.5433837175369263	 ([breaks][kicks])
I(44,49): 0.5406770706176758	 ([butt.][done])
I(14): -0.5395166873931885	 ([nothing])
I(27): -0.5357859134674072	 ([superhero])
I(24,49): 0.5342705249786377	 ([idiotic][done])
I(30): -0.5337091088294983	 ([lincoln,])
I(45,47): -0.5329591035842896	 ([know,][jesus])
I(37,38): -0.5323108434677124	 ([shaka][breaks])
I(27,29): 0.5308054685592651	 ([superhero][jesus,])
I(9,10): -0.5237699747085571	 ([drama.][rather,])
I(24,45): 0.5179598331451416	 ([idiotic][know,])
I(13,26): 0.5172166228294373	 ([fantasy][african])
I(11,14): 0.5166211128234863	 ([dreary][nothing])
I(8,15): 0.5141209959983826	 ([historical][historical])
I(4,24): 0.5137295722961426	 ([african][idiotic])
I(29,31): 0.5124821066856384	 ([jesus,][superman,])
I(13,20): 0.5120946764945984	 ([fantasy][give])
I(13,37): 0.5099363327026367	 ([fantasy][shaka])
I(14,24): 0.5074114799499512	 ([nothing][idiotic])
I(32,33): -0.5037863254547119	 ([nelson][mandela.])
I(6,43): 0.5009840130805969	 ([1980s,][slaver])
I(5,50): 0.49955105781555176	 ([miniseries][wimp.])
I(8): -0.49929434061050415	 ([historical])
I(11,35): -0.4969315528869629	 ([dreary][laugh - out - loud])
I(23,44): -0.4965320825576782	 ([sinclair's][butt.])
I(0,33): -0.49468427896499634	 ([looking][mandela.])
I(37): -0.4919564723968506	 ([shaka])
I(1,5): 0.49046140909194946	 ([sequel][miniseries])
I(1,36): 0.4903581738471985	 ([sequel][moments,])
I(50,52): 0.4821808338165283	 ([wimp.][saw])
I(9,44): 0.47965049743652344	 ([drama.][butt.])
I(12): -0.4792149066925049	 ([little])
I(38,44): -0.47649383544921875	 ([breaks][butt.])
I(5,24): 0.46896862983703613	 ([miniseries][idiotic])
I(13,14): 0.4671924114227295	 ([fantasy][nothing])
I(15,50): 0.46150708198547363	 ([historical][wimp.])
I(29): 0.4610624313354492	 ([jesus,])
I(6,52): 0.4597128629684448	 ([1980s,][saw])
I(11,49): 0.45599931478500366	 ([dreary][done])
I(1,24): -0.4552011489868164	 ([sequel][idiotic])
I(15,24): 0.4541022777557373	 ([historical][idiotic])
I(43): 0.45302313566207886	 ([slaver])
I(2): -0.4514095187187195	 ([fine])
I(26,33): 0.44063854217529297	 ([african][mandela.])
I(29,50): 0.43901729583740234	 ([jesus,][wimp.])
I(40,50): -0.43856191635131836	 ([chained][wimp.])
I(4,6): -0.43839532136917114	 ([african][1980s,])
I(33,50): -0.4368484616279602	 ([mandela.][wimp.])
I(0,44): -0.4365081787109375	 ([looking][butt.])
I(36,38): 0.4325302243232727	 ([moments,][breaks])
I(11,15): 0.4304022789001465	 ([dreary][historical])
I(25,36): 0.4299499988555908	 ([story][moments,])
I(27,44): -0.4295273423194885	 ([superhero][butt.])
I(0,6): 0.42847317457199097	 ([looking][1980s,])
I(52): 0.42475834488868713	 ([saw])
I(21,24): -0.42452549934387207	 ([certain][idiotic])
I(8,13): 0.42368561029434204	 ([historical][fantasy])
I(0,7): -0.4213874936103821	 ([looking][it.])
I(27,36): 0.4191915988922119	 ([superhero][moments,])
I(11,17): 0.4174042344093323	 ([dreary][merely])
I(9,25): 0.41666674613952637	 ([drama.][story])
I(1,51): -0.41652798652648926	 ([sequel][true,])
I(11,47): -0.41506242752075195	 ([dreary][jesus])
I(7): 0.41447052359580994	 ([it.])
I(11,12): -0.4143509864807129	 ([dreary][little])
I(43,44): -0.4125702381134033	 ([slaver][butt.])
I(1,23): -0.4121883511543274	 ([sequel][sinclair's])
I(6,24): -0.4087557792663574	 ([1980s,][idiotic])
I(18,20): -0.4087090492248535	 ([uses][give])
I(44,45): 0.4052363634109497	 ([butt.][know,])
I(31,33): 0.4045521020889282	 ([superman,][mandela.])
I(30,31): -0.40177541971206665	 ([lincoln,][superman,])
I(29,42): 0.4011516571044922	 ([jesus,][serious])
I(22,23): 0.39637094736099243	 ([cachet][sinclair's])
I(15,42): 0.3962726593017578	 ([historical][serious])
I(31,36): 0.3935936689376831	 ([superman,][moments,])
I(17,24): 0.3912942409515381	 ([merely][idiotic])
I(7,24): -0.39101657271385193	 ([it.][idiotic])
I(10,13): 0.3891134262084961	 ([rather,][fantasy])
I(27,41): -0.3848326802253723	 ([superhero][kicks])
I(13,45): -0.3820662498474121	 ([fantasy][know,])
I(15,44): 0.376615047454834	 ([historical][butt.])
I(44,50): -0.37500905990600586	 ([butt.][wimp.])
I(26,31): 0.36801278591156006	 ([african][superman,])
I(4,11): 0.36677008867263794	 ([african][dreary])
I(9,12): -0.3657398223876953	 ([drama.][little])
I(11,37): 0.36530184745788574	 ([dreary][shaka])
I(34,42): 0.3651547431945801	 ([hand,][serious])
I(34,44): 0.3649756908416748	 ([hand,][butt.])
I(25,50): -0.3641207218170166	 ([story][wimp.])
I(24,39): 0.3631744384765625	 ([idiotic][cross])
I(9,17): -0.36117029190063477	 ([drama.][merely])
I(23,34): -0.3607211112976074	 ([sinclair's][hand,])
I(0,27): -0.36048442125320435	 ([looking][superhero])
I(33,35): 0.359306275844574	 ([mandela.][laugh - out - loud])
I(2,4): -0.3584623336791992	 ([fine][african])
I(1,7): 0.35680902004241943	 ([sequel][it.])
I(16,24): 0.3563346862792969	 ([shaka,][idiotic])
I(17,18): 0.3539659380912781	 ([merely][uses])
I(9,18): 0.35391587018966675	 ([drama.][uses])
I(27,33): 0.3525581359863281	 ([superhero][mandela.])
I(8,44): 0.3514311909675598	 ([historical][butt.])
I(39,41): -0.3488079309463501	 ([cross][kicks])
I(9,20): 0.34859126806259155	 ([drama.][give])
I(2,6): 0.346291184425354	 ([fine][1980s,])
I(11,43): -0.3449440002441406	 ([dreary][slaver])
I(11,26): 0.33990955352783203	 ([dreary][african])
I(27,52): 0.3398774564266205	 ([superhero][saw])
I(4,5): -0.33869701623916626	 ([african][miniseries])
I(31,43): 0.3372281789779663	 ([superman,][slaver])
I(31,41): -0.33609598875045776	 ([superman,][kicks])
I(1,8): 0.33334559202194214	 ([sequel][historical])
I(18,22): 0.33204513788223267	 ([uses][cachet])
I(13,41): -0.3311197757720947	 ([fantasy][kicks])
I(27,39): 0.3281157612800598	 ([superhero][cross])
I(41,42): 0.3273336887359619	 ([kicks][serious])
I(0,50): 0.32629913091659546	 ([looking][wimp.])
I(24,31): 0.32350683212280273	 ([idiotic][superman,])
I(7,52): 0.3233288824558258	 ([it.][saw])
I(0,36): 0.3222510814666748	 ([looking][moments,])
I(9,36): 0.3218522071838379	 ([drama.][moments,])
I(23,36): 0.3218107223510742	 ([sinclair's][moments,])
I(24,48): 0.321779727935791	 ([idiotic][would])
I(2,44): -0.32175230979919434	 ([fine][butt.])
I(13,42): -0.3202688694000244	 ([fantasy][serious])
I(0): -0.31981056928634644	 ([looking])
I(6,31): -0.3186779022216797	 ([1980s,][superman,])
I(27,34): -0.31846460700035095	 ([superhero][hand,])
I(22): -0.31672656536102295	 ([cachet])
I(0,43): 0.31458866596221924	 ([looking][slaver])
I(26): -0.31067603826522827	 ([african])
I(11,39): 0.3093276023864746	 ([dreary][cross])
I(31,42): 0.30812299251556396	 ([superman,][serious])
I(6,42): -0.3079679012298584	 ([1980s,][serious])
I(39,43): 0.3058849275112152	 ([cross][slaver])
I(49,50): -0.30221986770629883	 ([done][wimp.])
I(17,50): -0.3019285202026367	 ([merely][wimp.])
I(11,38): -0.300112247467041	 ([dreary][breaks])
I(43,47): -0.299746036529541	 ([slaver][jesus])
I(3,13): -0.2995600700378418	 ([south][fantasy])
I(31,44): -0.2993384599685669	 ([superman,][butt.])
I(34,36): -0.2970762252807617	 ([hand,][moments,])
I(14,17): -0.2966234087944031	 ([nothing][merely])
I(16,31): 0.2960911989212036	 ([shaka,][superman,])
I(22,44): -0.2950323820114136	 ([cachet][butt.])
I(5,8): 0.29412412643432617	 ([miniseries][historical])
I(2,35): -0.2932606339454651	 ([fine][laugh - out - loud])
I(9,40): -0.2928220331668854	 ([drama.][chained])
I(5,27): 0.2914528250694275	 ([miniseries][superhero])
I(12,24): 0.29016947746276855	 ([little][idiotic])
I(48,50): 0.28987717628479004	 ([would][wimp.])
I(26,37): 0.2866642475128174	 ([african][shaka])
I(28): -0.2866365909576416	 ([combination])
I(9,48): -0.28570276498794556	 ([drama.][would])
I(26,41): -0.2851681113243103	 ([african][kicks])
I(16,25): 0.28418421745300293	 ([shaka,][story])
I(39): -0.28400057554244995	 ([cross])
I(31): -0.28117668628692627	 ([superman,])
I(23,37): 0.28074026107788086	 ([sinclair's][shaka])
I(11,21): -0.279922217130661	 ([dreary][certain])
I(15,27): 0.27854567766189575	 ([historical][superhero])
I(25,29): 0.2783949673175812	 ([story][jesus,])
I(9,31): 0.27719390392303467	 ([drama.][superman,])
I(25,33): 0.2759575843811035	 ([story][mandela.])
I(8,42): 0.2759137749671936	 ([historical][serious])
I(1,3): 0.2755786180496216	 ([sequel][south])
I(2,24): 0.27474236488342285	 ([fine][idiotic])
I(42,51): -0.2745802402496338	 ([serious][true,])
I(5,36): 0.2743253707885742	 ([miniseries][moments,])
I(4,13): -0.27302902936935425	 ([african][fantasy])
I(5,26): 0.271016001701355	 ([miniseries][african])
I(11,45): 0.27070561051368713	 ([dreary][know,])
I(2,23): 0.2695145606994629	 ([fine][sinclair's])
I(44,46): -0.2694120407104492	 ([butt.][like])
I(42,52): 0.2691924571990967	 ([serious][saw])
I(37,43): 0.2689419686794281	 ([shaka][slaver])
I(1,25): 0.2667999863624573	 ([sequel][story])
I(33,37): 0.26623058319091797	 ([mandela.][shaka])
I(4): -0.2646687626838684	 ([african])
I(7,45): 0.2633683979511261	 ([it.][know,])
I(25,26): 0.2632773518562317	 ([story][african])
I(35,47): 0.263012170791626	 ([laugh - out - loud][jesus])
I(34,50): 0.26264357566833496	 ([hand,][wimp.])
I(5,31): 0.2622976303100586	 ([miniseries][superman,])
I(33,36): 0.260103702545166	 ([mandela.][moments,])
I(14,18): 0.2587558925151825	 ([nothing][uses])
I(3): -0.25455474853515625	 ([south])
I(32,37): 0.2543162703514099	 ([nelson][shaka])
I(26,50): 0.25421857833862305	 ([african][wimp.])
I(5,23): 0.252959668636322	 ([miniseries][sinclair's])
I(29,47): -0.252117395401001	 ([jesus,][jesus])
I(36,44): 0.25142890214920044	 ([moments,][butt.])
I(1,11): -0.25116586685180664	 ([sequel][dreary])
I(27,37): 0.24989694356918335	 ([superhero][shaka])
I(25,37): 0.24976897239685059	 ([story][shaka])
I(44,51): -0.24949264526367188	 ([butt.][true,])
I(8,16): 0.24932259321212769	 ([historical][shaka,])
I(13,30): 0.2488294243812561	 ([fantasy][lincoln,])
I(16,39): 0.24791055917739868	 ([shaka,][cross])
I(25,42): -0.2478703260421753	 ([story][serious])
I(0,24): -0.24680757522583008	 ([looking][idiotic])
I(42,47): -0.24620628356933594	 ([serious][jesus])
I(45,49): 0.24589473009109497	 ([know,][done])
I(16,27): 0.24584513902664185	 ([shaka,][superhero])
I(2,27): -0.24507814645767212	 ([fine][superhero])
I(11,23): 0.24480485916137695	 ([dreary][sinclair's])
I(4,16): 0.2437545657157898	 ([african][shaka,])
I(31,39): 0.24303674697875977	 ([superman,][cross])
I(24,38): -0.24126887321472168	 ([idiotic][breaks])
I(5,48): -0.2408648133277893	 ([miniseries][would])
I(39,50): 0.24016785621643066	 ([cross][wimp.])
I(24,32): 0.2397165298461914	 ([idiotic][nelson])
I(9,26): 0.23822349309921265	 ([drama.][african])
I(32,36): 0.23775458335876465	 ([nelson][moments,])
I(49): -0.2363561987876892	 ([done])
I(41,45): 0.23621714115142822	 ([kicks][know,])
I(41,47): -0.23506474494934082	 ([kicks][jesus])
I(23,50): -0.23457646369934082	 ([sinclair's][wimp.])
I(5,16): 0.2343454360961914	 ([miniseries][shaka,])
I(2,39): 0.23268401622772217	 ([fine][cross])
I(36,48): 0.23161745071411133	 ([moments,][would])
I(15,33): 0.2315373420715332	 ([historical][mandela.])
I(30,37): 0.23138850927352905	 ([lincoln,][shaka])
I(16,51): 0.23094743490219116	 ([shaka,][true,])
I(46,48): 0.23013287782669067	 ([like][would])
I(44,47): -0.22971081733703613	 ([butt.][jesus])
I(12,16): 0.22963649034500122	 ([little][shaka,])
I(3,24): 0.22907018661499023	 ([south][idiotic])
I(17): -0.22871023416519165	 ([merely])
I(42,49): 0.22841095924377441	 ([serious][done])
I(36,47): -0.22817474603652954	 ([moments,][jesus])
I(27,35): -0.2257639765739441	 ([superhero][laugh - out - loud])
I(13,22): 0.22526061534881592	 ([fantasy][cachet])
I(8,27): 0.2247380018234253	 ([historical][superhero])
I(8,51): 0.22466206550598145	 ([historical][true,])
I(3,6): -0.2245364785194397	 ([south][1980s,])
I(36,37): 0.22451996803283691	 ([moments,][shaka])
I(14,19): 0.22395145893096924	 ([nothing][name])
I(13,39): 0.22386646270751953	 ([fantasy][cross])
I(23,27): -0.2237861156463623	 ([sinclair's][superhero])
I(25,31): 0.22221046686172485	 ([story][superman,])
I(12,23): 0.22204023599624634	 ([little][sinclair's])
I(9,41): -0.2217576503753662	 ([drama.][kicks])
I(20,51): -0.2204374074935913	 ([give][true,])
I(29,37): 0.2203831672668457	 ([jesus,][shaka])
I(33,48): 0.21857404708862305	 ([mandela.][would])
I(14,23): 0.218128502368927	 ([nothing][sinclair's])
I(4,9): -0.21727842092514038	 ([african][drama.])
I(15,29): 0.21641582250595093	 ([historical][jesus,])
I(2,7): 0.21636590361595154	 ([fine][it.])
I(36,52): -0.21635138988494873	 ([moments,][saw])
I(3,50): 0.21622991561889648	 ([south][wimp.])
I(24,43): -0.2161726951599121	 ([idiotic][slaver])
I(8,33): 0.215748131275177	 ([historical][mandela.])
I(0,4): 0.2157275676727295	 ([looking][african])
I(9,37): 0.21551752090454102	 ([drama.][shaka])
I(20,23): 0.21524380147457123	 ([give][sinclair's])
I(37,40): 0.21484118700027466	 ([shaka][chained])
I(4,37): 0.21460765600204468	 ([african][shaka])
I(4,26): 0.21332460641860962	 ([african][african])
I(5,44): 0.21316194534301758	 ([miniseries][butt.])
I(48,51): 0.21314913034439087	 ([would][true,])
I(9,45): -0.21313416957855225	 ([drama.][know,])
I(24,52): 0.21305561065673828	 ([idiotic][saw])
I(39,42): 0.21177244186401367	 ([cross][serious])
I(1,15): 0.21134787797927856	 ([sequel][historical])
I(19,20): -0.2112767994403839	 ([name][give])
I(9,34): 0.21093341708183289	 ([drama.][hand,])
I(25,34): -0.21025162935256958	 ([story][hand,])
I(19,23): 0.21002525091171265	 ([name][sinclair's])
I(0,35): -0.2097741961479187	 ([looking][laugh - out - loud])
I(0,18): -0.20967155694961548	 ([looking][uses])
I(24,51): -0.20912837982177734	 ([idiotic][true,])
I(0,11): 0.2080056071281433	 ([looking][dreary])
I(38,49): -0.2071308195590973	 ([breaks][done])
I(10,50): -0.2060551643371582	 ([rather,][wimp.])
I(19,44): -0.20544052124023438	 ([name][butt.])
I(23,42): -0.20431840419769287	 ([sinclair's][serious])
I(10,14): -0.20416218042373657	 ([rather,][nothing])
I(23,26): -0.20393657684326172	 ([sinclair's][african])
I(3,4): -0.20354068279266357	 ([south][african])
I(4,23): -0.20293104648590088	 ([african][sinclair's])
I(6,11): -0.20103693008422852	 ([1980s,][dreary])
I(1,27): 0.19917085766792297	 ([sequel][superhero])
I(43,45): -0.19883206486701965	 ([slaver][know,])
I(35,51): -0.1980663537979126	 ([laugh - out - loud][true,])
I(11,19): -0.19801568984985352	 ([dreary][name])
I(21): 0.19700834155082703	 ([certain])
I(2,10): -0.19555699825286865	 ([fine][rather,])
I(16,20): -0.19395151734352112	 ([shaka,][give])
I(25,40): 0.1930188536643982	 ([story][chained])
I(28,31): 0.19290691614151	 ([combination][superman,])
I(5,6): -0.19203966856002808	 ([miniseries][1980s,])
I(28,38): 0.19194918870925903	 ([combination][breaks])
I(2,30): -0.19128084182739258	 ([fine][lincoln,])
I(15,31): 0.19118165969848633	 ([historical][superman,])
I(0,52): 0.1911432445049286	 ([looking][saw])
I(25,44): 0.19059252738952637	 ([story][butt.])
I(32,41): 0.19045615196228027	 ([nelson][kicks])
I(26,30): 0.18986016511917114	 ([african][lincoln,])
I(0,8): 0.1894938349723816	 ([looking][historical])
I(9,35): 0.18945926427841187	 ([drama.][laugh - out - loud])
I(31,37): 0.18883490562438965	 ([superman,][shaka])
I(9,33): 0.18810772895812988	 ([drama.][mandela.])
I(4,33): 0.18789511919021606	 ([african][mandela.])
I(0,48): 0.1871621012687683	 ([looking][would])
I(47,50): -0.18545103073120117	 ([jesus][wimp.])
I(5,25): 0.18293780088424683	 ([miniseries][story])
I(5,43): 0.1821993589401245	 ([miniseries][slaver])
I(0,20): -0.18155556917190552	 ([looking][give])
I(47,51): -0.18125516176223755	 ([jesus][true,])
I(30,50): 0.18067431449890137	 ([lincoln,][wimp.])
I(34,41): 0.18026423454284668	 ([hand,][kicks])
I(8,19): 0.17994529008865356	 ([historical][name])
I(33,51): 0.17984437942504883	 ([mandela.][true,])
I(14,20): 0.17955568432807922	 ([nothing][give])
I(15,19): 0.17832320928573608	 ([historical][name])
I(36,50): -0.17765748500823975	 ([moments,][wimp.])
I(23,41): -0.1772891730070114	 ([sinclair's][kicks])
I(32,52): 0.17681142687797546	 ([nelson][saw])
I(28,29): 0.17671775817871094	 ([combination][jesus,])
I(36,40): 0.1762470006942749	 ([moments,][chained])
I(16,47): 0.17609676718711853	 ([shaka,][jesus])
I(2,11): 0.17575311660766602	 ([fine][dreary])
I(39,40): 0.17570695281028748	 ([cross][chained])
I(33,41): -0.17425918579101562	 ([mandela.][kicks])
I(0,23): -0.17224621772766113	 ([looking][sinclair's])
I(38,39): -0.17175641655921936	 ([breaks][cross])
I(30,33): 0.1714322566986084	 ([lincoln,][mandela.])
I(46,50): -0.17050814628601074	 ([like][wimp.])
I(13,48): 0.1700553297996521	 ([fantasy][would])
I(3,16): 0.16966915130615234	 ([south][shaka,])
I(51): -0.1696506142616272	 ([true,])
I(25,28): 0.16941124200820923	 ([story][combination])
I(16,29): 0.1687769889831543	 ([shaka,][jesus,])
I(11,16): 0.16718292236328125	 ([dreary][shaka,])
I(27,30): 0.16696518659591675	 ([superhero][lincoln,])
I(35,52): 0.16693615913391113	 ([laugh - out - loud][saw])
I(8,34): 0.16670337319374084	 ([historical][hand,])
I(44,52): 0.1662006378173828	 ([butt.][saw])
I(25,39): 0.1660723090171814	 ([story][cross])
Sum: 47.210703045129776
==================================================
