---------- AND Interactions ----------
I(1,7): -5.289827346801758	 ([wonderful][movie.])
I(5,25): -0.47294163703918457	 ([incredibly][one])
I(10,21): 0.4700336456298828	 ([movies][worse!])
I(23,27): 0.46019792556762695	 ([good][justice!])
I(10,17): -0.46006476879119873	 ([movies][movie])
I(11,14): -0.4573494791984558	 ([work][budget])
I(3,7): -0.45325732231140137	 ([book][movie.])
I(23,26): 0.4524456858634949	 ([good][books])
I(17,27): -0.4523580074310303	 ([movie][justice!])
I(18,19): 0.43633735179901123	 ([that's][10])
I(15,25): -0.4335455298423767	 ([made][one])
I(22,25): -0.4329111576080322	 ([desperate][one])
I(10,11): 0.4325449466705322	 ([movies][work])
I(7,11): 0.4224231243133545	 ([movie.][work])
I(0,14): -0.4208391308784485	 ([another][budget])
I(3,27): 0.41881275177001953	 ([book][justice!])
I(0,4): -0.4168878197669983	 ([another][made])
I(6,13): -0.41542869806289673	 ([awful][low])
I(4,9): 0.4124305248260498	 ([made][budget])
I(4,24): -0.4079912304878235	 ([made][movie])
I(14,15): 0.40448522567749023	 ([budget][made])
I(7,8): 0.3896772861480713	 ([movie.][big])
I(17,18): 0.38695228099823	 ([movie][that's])
I(15,21): 0.3836379051208496	 ([made][worse!])
I(1,5): -0.38129711151123047	 ([wonderful][incredibly])
I(1,17): -0.3779785633087158	 ([wonderful][movie])
I(5,24): -0.37567901611328125	 ([incredibly][movie])
I(12,24): 0.37282514572143555	 ([make][movie])
I(16,24): -0.3663780689239502	 ([t. v.][movie])
I(16,21): -0.36396074295043945	 ([t. v.][worse!])
I(16,17): 0.3554579019546509	 ([t. v.][movie])
I(6,27): -0.35433340072631836	 ([awful][justice!])
I(14,22): -0.3530142307281494	 ([budget][desperate])
I(2,21): -0.35283738374710083	 ([patterson][worse!])
I(9,25): -0.34829258918762207	 ([budget][one])
I(3,26): 0.34806013107299805	 ([book][books])
I(7,27): 0.3466658592224121	 ([movie.][justice!])
I(18,21): 0.34659385681152344	 ([that's][worse!])
I(13,22): -0.3408684730529785	 ([low][desperate])
I(6,20): -0.3389222025871277	 ([awful][times])
I(5,26): -0.3384619951248169	 ([incredibly][books])
I(12): 0.3300479054450989	 ([make])
I(14,18): -0.3298361301422119	 ([budget][that's])
I(11,12): -0.3266173005104065	 ([work][make])
I(9,26): -0.3179452419281006	 ([budget][books])
I(14,20): -0.31697916984558105	 ([budget][times])
I(8): 0.31515175104141235	 ([big])
I(4,26): -0.31369882822036743	 ([made][books])
I(24,26): -0.3135972023010254	 ([movie][books])
I(15,22): 0.31333279609680176	 ([made][desperate])
I(17,21): -0.31313037872314453	 ([movie][worse!])
I(5,15): -0.312701940536499	 ([incredibly][made])
I(0): 0.30976206064224243	 ([another])
I(20,22): -0.3067817687988281	 ([times][desperate])
I(3,25): -0.306077241897583	 ([book][one])
I(20,26): -0.3046719431877136	 ([times][books])
I(2,6): -0.3043053150177002	 ([patterson][awful])
I(7,26): 0.3029046654701233	 ([movie.][books])
I(13,16): 0.3020796775817871	 ([low][t. v.])
I(3,24): 0.30056309700012207	 ([book][movie])
I(6,15): 0.2984843850135803	 ([awful][made])
I(7,18): -0.29703497886657715	 ([movie.][that's])
I(1,4): -0.29500842094421387	 ([wonderful][made])
I(6,9): 0.29019927978515625	 ([awful][budget])
I(16,26): -0.2898746132850647	 ([t. v.][books])
I(1,25): -0.2873210906982422	 ([wonderful][one])
I(12,26): 0.28611940145492554	 ([make][books])
I(2,25): -0.2860562801361084	 ([patterson][one])
I(0,3): -0.28561919927597046	 ([another][book])
I(13): 0.28293710947036743	 ([low])
I(11,21): -0.2817692160606384	 ([work][worse!])
I(0,9): -0.28119564056396484	 ([another][budget])
I(16,27): 0.27996838092803955	 ([t. v.][justice!])
I(5,20): -0.27994680404663086	 ([incredibly][times])
I(8,21): -0.27673107385635376	 ([big][worse!])
I(6,18): -0.2745341658592224	 ([awful][that's])
I(4,23): 0.2742631435394287	 ([made][good])
I(1,10): -0.27317166328430176	 ([wonderful][movies])
I(6,17): 0.27307969331741333	 ([awful][movie])
I(8,14): -0.2722492814064026	 ([big][budget])
I(0,16): -0.27215510606765747	 ([another][t. v.])
I(5,10): -0.2714887261390686	 ([incredibly][movies])
I(2,7): 0.27089405059814453	 ([patterson][movie.])
I(10,14): -0.26968204975128174	 ([movies][budget])
I(11,25): -0.26857805252075195	 ([work][one])
I(10,12): 0.26695716381073	 ([movies][make])
I(5,27): -0.2660347819328308	 ([incredibly][justice!])
I(20,24): -0.25748395919799805	 ([times][movie])
I(12,14): 0.2565305233001709	 ([make][budget])
I(4,16): 0.2555871605873108	 ([made][t. v.])
I(9,17): -0.2514628767967224	 ([budget][movie])
I(13,27): -0.24944144487380981	 ([low][justice!])
I(15,26): -0.24919122457504272	 ([made][books])
I(10): -0.24783408641815186	 ([movies])
I(18,25): -0.24736422300338745	 ([that's][one])
I(0,5): 0.23901081085205078	 ([another][incredibly])
I(16,25): -0.23892372846603394	 ([t. v.][one])
I(12,25): -0.23848176002502441	 ([make][one])
I(10,26): -0.2369057536125183	 ([movies][books])
I(17,25): 0.23629283905029297	 ([movie][one])
I(3,17): -0.23315852880477905	 ([book][movie])
I(4,14): -0.2295668125152588	 ([made][budget])
I(10,15): 0.22904396057128906	 ([movies][made])
I(2,10): 0.22625231742858887	 ([patterson][movies])
I(13,24): 0.22624683380126953	 ([low][movie])
I(17,23): -0.22507762908935547	 ([movie][good])
I(20,25): -0.2219226360321045	 ([times][one])
I(8,16): 0.21974992752075195	 ([big][t. v.])
I(5,23): -0.21970713138580322	 ([incredibly][good])
I(15,24): 0.21658778190612793	 ([made][movie])
I(0,7): -0.21503472328186035	 ([another][movie.])
I(12,27): 0.21197766065597534	 ([make][justice!])
I(15,16): 0.21047580242156982	 ([made][t. v.])
I(11,22): -0.20871633291244507	 ([work][desperate])
I(10,13): 0.2071385383605957	 ([movies][low])
I(0,25): -0.20527076721191406	 ([another][one])
I(7,12): 0.2050328254699707	 ([movie.][make])
I(0,26): -0.20466482639312744	 ([another][books])
I(4,21): -0.20462781190872192	 ([made][worse!])
I(13,14): 0.20387506484985352	 ([low][budget])
I(18,22): 0.20378732681274414	 ([that's][desperate])
I(0,24): -0.20251679420471191	 ([another][movie])
I(15,23): 0.20232456922531128	 ([made][good])
I(20,23): -0.19989550113677979	 ([times][good])
I(16,22): 0.1998152732849121	 ([t. v.][desperate])
I(12,17): 0.1984415054321289	 ([make][movie])
I(3,10): -0.19560468196868896	 ([book][movies])
I(2,22): -0.19528251886367798	 ([patterson][desperate])
I(4,27): 0.18632006645202637	 ([made][justice!])
I(4,10): 0.18625330924987793	 ([made][movies])
I(2,9): 0.18555378913879395	 ([patterson][budget])
I(5,11): 0.18534398078918457	 ([incredibly][work])
I(7,16): -0.17898297309875488	 ([movie.][t. v.])
I(7,15): -0.17895007133483887	 ([movie.][made])
I(11): 0.1744489073753357	 ([work])
I(5,9): -0.17312145233154297	 ([incredibly][budget])
I(9,12): 0.1723000407218933	 ([budget][make])
I(8,13): -0.16954678297042847	 ([big][low])
I(12,20): -0.16951382160186768	 ([make][times])
I(9,20): -0.16733115911483765	 ([budget][times])
I(11,27): 0.1658117175102234	 ([work][justice!])
I(9,11): -0.1647357940673828	 ([budget][work])
I(18): 0.16380733251571655	 ([that's])
I(1,20): 0.16268610954284668	 ([wonderful][times])
I(3,20): -0.15710490942001343	 ([book][times])
I(16,18): -0.1561174988746643	 ([t. v.][that's])
I(1,26): 0.1559920310974121	 ([wonderful][books])
I(8,25): -0.15596532821655273	 ([big][one])
I(1,19): 0.1538527011871338	 ([wonderful][10])
I(20): -0.15344172716140747	 ([times])
I(19,21): -0.15059781074523926	 ([10][worse!])
I(7,20): -0.14929145574569702	 ([movie.][times])
I(14,17): -0.14809846878051758	 ([budget][movie])
I(17,19): -0.14705824851989746	 ([movie][10])
I(3,16): 0.1462841033935547	 ([book][t. v.])
I(9,15): 0.14550262689590454	 ([budget][made])
I(26): -0.14315444231033325	 ([books])
I(3,13): 0.1420610547065735	 ([book][low])
I(20,27): -0.13993310928344727	 ([times][justice!])
I(12,19): 0.13904893398284912	 ([make][10])
I(5,13): -0.1376076340675354	 ([incredibly][low])
I(9,16): 0.13368326425552368	 ([budget][t. v.])
I(19): -0.1322770118713379	 ([10])
Sum: -36.72431915998459
==================================================
