---------- AND Interactions ----------
I([): 1.8973462581634521	 ([funniest,])
I(ik): 0.5694502592086792	 ([perfection.][episode])
I(_`): -0.5691921710968018	 ([long][time.])
I(Sh): -0.5654726028442383	 ([spectacular,][wreaked])
I(Y[): 0.5643458366394043	 ([one][funniest,])
I(\g): -0.5595517158508301	 ([wittiest][scene,])
I(EI): -0.5594054460525513	 ([teenage][supremely - talented])
I(L[): 0.5559898614883423	 ([involved][funniest,])
I([u): -0.5519665479660034	 ([funniest,][perfectionism])
I(u}): 0.5466746091842651	 ([perfectionism][director])
I(Yh): 0.5449823141098022	 ([one][wreaked])
I(mr): -0.5414092540740967	 ([man][standout.])
I(^n): 0.5401968955993652	 ([made][good])
I(vx): -0.5371106863021851	 ([we've][expect])
I([l): -0.5337173938751221	 ([funniest,][thought,])
I(Z\): 0.5272897481918335	 ([freshest,][wittiest])
I([): 0.5226105451583862	 ([funniest,][ventura])
I(Li): 0.5216488838195801	 ([involved][perfection.])
I([k): 0.5144301652908325	 ([funniest,][episode])
I(ef): -0.5111169815063477	 ([casting][choice,])
I(lr): -0.5070134401321411	 ([thought,][standout.])
I(}): 0.4995124638080597	 ([director][ventura])
I(b): 0.4908147156238556	 ([line,])
I(E): 0.4850105345249176	 ([teenage])
I(rx): 0.48345863819122314	 ([standout.][expect])
I(gn): -0.4819145202636719	 ([scene,][good])
I(bh): -0.4807310104370117	 ([line,][wreaked])
I(yz): 0.479352742433548	 ([tom.][know,])
I(kr): 0.47931504249572754	 ([episode][standout.])
I(M\): -0.47129395604133606	 ([project.][wittiest])
I(cd): -0.4631902575492859	 ([facial][expression,])
I(_h): -0.46227940917015076	 ([long][wreaked])
I(w): 0.4593937397003174	 ([come])
I(]i): 0.4573604166507721	 ([shows][perfection.])
I(c): -0.45621541142463684	 ([facial])
I(\m): 0.44249871373176575	 ([wittiest][man])
I(CE): 0.43539929389953613	 ([rules][teenage])
I(\z): -0.42727386951446533	 ([wittiest][know,])
I(Mn): -0.42696166038513184	 ([project.][good])
I(Mh): -0.4250938892364502	 ([project.][wreaked])
I(]n): -0.4238612651824951	 ([shows][good])
I(O}): -0.4181421101093292	 ([comedy][director])
I(vw): 0.4161655902862549	 ([we've][come])
I(\h): 0.4155750274658203	 ([wittiest][wreaked])
I(Ok): 0.41473910212516785	 ([comedy][episode])
I(i}): 0.4130951166152954	 ([perfection.][director])
I(Qh): 0.4127296209335327	 ([nothing][wreaked])
I(Th): -0.4105093479156494	 ([that's][wreaked])
I([r): -0.4079775810241699	 ([funniest,][standout.])
I(LM): 0.40794646739959717	 ([involved][project.])
I(V): 0.40707769989967346	 ([happened :])
I(Z): 0.4033392369747162	 ([freshest,])
I(Iu): -0.4030505418777466	 ([supremely - talented][perfectionism])
I(nv): -0.40265321731567383	 ([good][we've])
I(h~): -0.4021863341331482	 ([wreaked][ace])
I(]f): 0.4015990197658539	 ([shows][choice,])
I(KL): -0.3977733850479126	 ([shadyac][involved])
I(^f): 0.3941147029399872	 ([made][choice,])
I(u~): -0.39401763677597046	 ([perfectionism][ace])
I(Zk): 0.39169228076934814	 ([freshest,][episode])
I(\): -0.3907550275325775	 ([wittiest][ventura])
I(Ve): -0.390356183052063	 ([happened :][casting])
I(Vn): -0.3901631832122803	 ([happened :][good])
I(hk): -0.3899332284927368	 ([wreaked][episode])
I(YZ): 0.38799944519996643	 ([one][freshest,])
I(\]): -0.3825394809246063	 ([wittiest][shows])
I([o): 0.37754538655281067	 ([funniest,][rest])
I(lx): -0.3754035234451294	 ([thought,][expect])
I(rt): 0.3750193119049072	 ([standout.][kind])
I(Ii): -0.37378501892089844	 ([supremely - talented][perfection.])
I(O): 0.3737165033817291	 ([comedy])
I(]^): 0.37363794445991516	 ([shows][made])
I(Gn): -0.3734722137451172	 ([auspicious][good])
I(v): 0.37246453762054443	 ([we've])
I(): 0.363912433385849	 ([ventura])
I(I}): 0.36325913667678833	 ([supremely - talented][director])
I(Lu): 0.36277592182159424	 ([involved][perfectionism])
I(E[): -0.3621811866760254	 ([teenage][funniest,])
I([}): 0.3620271682739258	 ([funniest,][director])
I(]h): 0.3613450825214386	 ([shows][wreaked])
I(\^): -0.35815027356147766	 ([wittiest][made])
I(Wi): 0.357263445854187	 ([show][perfection.])
I(hn): 0.35568809509277344	 ([wreaked][good])
I(de): -0.3524198532104492	 ([expression,][casting])
I(Dn): 0.3524097204208374	 ([dating][good])
I(GI): -0.3483167886734009	 ([auspicious][supremely - talented])
I(S): 0.3464060127735138	 ([spectacular,][ventura])
I(Sk): 0.3460499346256256	 ([spectacular,][episode])
I(gi): 0.3457038402557373	 ([scene,][perfection.])
I(V}): -0.34385645389556885	 ([happened :][director])
I(x): 0.34262099862098694	 ([expect][ventura])
I(CD): 0.34076350927352905	 ([rules][dating])
I(LS): 0.3406871557235718	 ([involved][spectacular,])
I(`b): -0.3406723737716675	 ([time.][line,])
I(`u): -0.338301420211792	 ([time.][perfectionism])
I(`k): 0.33477962017059326	 ([time.][episode])
I(RS): -0.33097735047340393	 ([less][spectacular,])
I(G[): -0.3308680057525635	 ([auspicious][funniest,])
I(z}): -0.33082640171051025	 ([know,][director])
I(fg): 0.3300798535346985	 ([choice,][scene,])
I(We): -0.32913684844970703	 ([show][casting])
I({}): -0.32825183868408203	 ([tom][director])
I(jl): 0.32805001735687256	 ([one][thought,])
I(]l): 0.3278239369392395	 ([shows][thought,])
I({|): -0.327391654253006	 ([tom][shadyac])
I(IJ): 0.32719314098358154	 ([supremely - talented][tom])
I(in): 0.32572197914123535	 ([perfection.][good])
I(no): 0.3253307640552521	 ([good][rest])
I(h): -0.3252931535243988	 ([wreaked][ventura])
I(ab): 0.32374152541160583	 ([every][line,])
I(tu): 0.32340848445892334	 ([kind][perfectionism])
I(EH): 0.32278013229370117	 ([teenage][start.])
I(DI): -0.3214532136917114	 ([dating][supremely - talented])
I(Ih): -0.3206554651260376	 ([supremely - talented][wreaked])
I(HL): 0.3197673559188843	 ([start.][involved])
I(O): 0.31902337074279785	 ([comedy][ventura])
I(t): 0.3169546127319336	 ([kind])
I(Wn): -0.3167715072631836	 ([show][good])
I(wy): -0.31643593311309814	 ([come][tom.])
I(DL): 0.31600165367126465	 ([dating][involved])
I(\}): -0.3155021667480469	 ([wittiest][director])
I(CH): 0.314586877822876	 ([rules][start.])
I(H): 0.31450164318084717	 ([start.])
I([v): -0.31400930881500244	 ([funniest,][we've])
I(\j): -0.3121912479400635	 ([wittiest][one])
I(Il): -0.3112388551235199	 ([supremely - talented][thought,])
I(FM): -0.3058367669582367	 ([daughter][project.])
I(fi): 0.3044620752334595	 ([choice,][perfection.])
I(JK): -0.3033914864063263	 ([tom][shadyac])
I(eg): -0.3028900623321533	 ([casting][scene,])
I(z{): 0.3017725944519043	 ([know,][tom])
I(er): -0.3017016649246216	 ([casting][standout.])
I(M[): 0.3016251027584076	 ([project.][funniest,])
I(`i): -0.3002166748046875	 ([time.][perfection.])
I(GL): 0.29508155584335327	 ([auspicious][involved])
I(I`): -0.2939450740814209	 ([supremely - talented][time.])
I(^h): -0.28753259778022766	 ([made][wreaked])
I(Gr): -0.2872546911239624	 ([auspicious][standout.])
I(lu): -0.2868669033050537	 ([thought,][perfectionism])
I(^): -0.28626129031181335	 ([made])
I(r}): 0.286010205745697	 ([standout.][director])
I(Ir): -0.2835714817047119	 ([supremely - talented][standout.])
I(\i): 0.2830713987350464	 ([wittiest][perfection.])
I(`r): -0.2829943895339966	 ([time.][standout.])
I(W`): 0.2823599576950073	 ([show][time.])
I(\b): -0.28225746750831604	 ([wittiest][line,])
I(Og): -0.2808108329772949	 ([comedy][scene,])
I(I]): 0.2767590582370758	 ([supremely - talented][shows])
I(M): -0.27657267451286316	 ([project.])
I(z): 0.27401480078697205	 ([know,])
I(K|): 0.2732512056827545	 ([shadyac][shadyac])
I([w): -0.27237701416015625	 ([funniest,][come])
I(y~): -0.27144116163253784	 ([tom.][ace])
I(KS): -0.27010902762413025	 ([shadyac][spectacular,])
I(Mk): 0.2699359357357025	 ([project.][episode])
I(Gh): -0.26970410346984863	 ([auspicious][wreaked])
I(QR): 0.269682914018631	 ([nothing][less])
I(C\): 0.26966917514801025	 ([rules][wittiest])
I([`): -0.269170880317688	 ([funniest,][time.])
I(Nn): -0.26857292652130127	 ([meant][good])
I(Lz): -0.2679235637187958	 ([involved][know,])
I([m): -0.2671683728694916	 ([funniest,][man])
I(g}): -0.26594603061676025	 ([scene,][director])
I(uv): -0.2654343843460083	 ([perfectionism][we've])
I(i): 0.26454856991767883	 ([perfection.][ventura])
I(df): 0.2611390948295593	 ([expression,][choice,])
I(FI): -0.25940585136413574	 ([daughter][supremely - talented])
I(Em): -0.25734075903892517	 ([teenage][man])
I(`a): -0.2551316022872925	 ([time.][every])
I(nx): -0.25496649742126465	 ([good][expect])
I(V`): 0.25385352969169617	 ([happened :][time.])
I(I~): -0.25116461515426636	 ([supremely - talented][ace])
I(Dk): -0.24981248378753662	 ([dating][episode])
I(En): 0.248130202293396	 ([teenage][good])
I(Zn): 0.2479192018508911	 ([freshest,][good])
I([n): 0.24724674224853516	 ([funniest,][good])
I(Gu): -0.24653923511505127	 ([auspicious][perfectionism])
I(GM): -0.2462390959262848	 ([auspicious][project.])
I(KM): -0.24541059136390686	 ([shadyac][project.])
I(\x): -0.24507653713226318	 ([wittiest][expect])
I(u): 0.2437300980091095	 ([perfectionism][ventura])
I(O\): 0.24254319071769714	 ([comedy][wittiest])
I(L]): -0.24249351024627686	 ([involved][shows])
I(tv): -0.24204805493354797	 ([kind][we've])
I(C[): -0.24193155765533447	 ([rules][funniest,])
I(Fx): 0.24112987518310547	 ([daughter][expect])
I(Dm): -0.24102136492729187	 ([dating][man])
I(ko): 0.24024903774261475	 ([episode][rest])
I(qx): -0.24000489711761475	 ([one][expect])
I(Kh): -0.23989978432655334	 ([shadyac][wreaked])
I(fr): -0.23940825462341309	 ([choice,][standout.])
I(eh): -0.23902344703674316	 ([casting][wreaked])
I(Z): 0.23901048302650452	 ([freshest,][ventura])
I(gh): -0.23780977725982666	 ([scene,][wreaked])
I(Ln): 0.23752665519714355	 ([involved][good])
I(E): 0.2373274862766266	 ([teenage][ventura])
I(Si): 0.2372424602508545	 ([spectacular,][perfection.])
I(\_): -0.2350350320339203	 ([wittiest][long])
I(^e): 0.23467609286308289	 ([made][casting])
I(]k): 0.23392954468727112	 ([shows][episode])
I(`y): -0.2332935333251953	 ([time.][tom.])
I(Om): -0.23224201798439026	 ([comedy][man])
I(v~): -0.23160171508789062	 ([we've][ace])
I(V\): -0.23135101795196533	 ([happened :][wittiest])
I(Z[): 0.23128962516784668	 ([freshest,][funniest,])
I(H[): -0.23016357421875	 ([start.][funniest,])
I(kl): 0.22856056690216064	 ([episode][thought,])
I(SZ): 0.22837024927139282	 ([spectacular,][freshest,])
I(Zh): 0.2277539074420929	 ([freshest,][wreaked])
I([j): 0.22668099403381348	 ([funniest,][one])
I(f): -0.22512629628181458	 ([choice,])
I(S|): -0.22465214133262634	 ([spectacular,][shadyac])
I(TV): 0.22386708855628967	 ([that's][happened :])
I(mn): 0.22369170188903809	 ([man][good])
I(Z`): -0.22253462672233582	 ([freshest,][time.])
I(Iw): -0.22251832485198975	 ([supremely - talented][come])
I(N): 0.22251760959625244	 ([meant])
I(b): 0.22189214825630188	 ([line,][ventura])
I(MO): -0.22189030051231384	 ([project.][comedy])
I(uy): 0.22134971618652344	 ([perfectionism][tom.])
I(di): 0.2212693691253662	 ([expression,][perfection.])
I(CI): -0.22022783756256104	 ([rules][supremely - talented])
I(C): -0.21978452801704407	 ([rules])
I(S}): 0.21973371505737305	 ([spectacular,][director])
I(~): 0.21583008766174316	 ([ace][( first])
I([^): -0.21517136693000793	 ([funniest,][made])
I(LO): 0.21486875414848328	 ([involved][comedy])
I(xy): -0.21431326866149902	 ([expect][tom.])
I(G~): -0.21234458684921265	 ([auspicious][ace])
I(eu): 0.21224340796470642	 ([casting][perfectionism])
I(hx): -0.21112406253814697	 ([wreaked][expect])
I(CM): 0.21112379431724548	 ([rules][project.])
I(jr): 0.21043968200683594	 ([one][standout.])
I(B): 0.20944924652576447	 ([simple])
I(kn): 0.2092679738998413	 ([episode][good])
I(en): 0.20824360847473145	 ([casting][good])
I([d): -0.20823025703430176	 ([funniest,][expression,])
I(Hh): -0.20794236660003662	 ([start.][wreaked])
I(t}): -0.2065492868423462	 ([kind][director])
I(nr): 0.20639657974243164	 ([good][standout.])
I(n): 0.2053605318069458	 ([good][( first])
I(On): -0.20428338646888733	 ([comedy][good])
I(r): 0.20340946316719055	 ([standout.][ventura])
I(E`): -0.20241335034370422	 ([teenage][time.])
I(ix): 0.20174169540405273	 ([perfection.][expect])
I(Vc): -0.2010144293308258	 ([happened :][facial])
I(ez): -0.20075452327728271	 ([casting][know,])
I(PQ): 0.19980520009994507	 ([would][nothing])
I(cf): 0.1985780894756317	 ([facial][choice,])
I(O~): -0.19836625456809998	 ([comedy][ace])
I(QS): -0.19807329773902893	 ([nothing][spectacular,])
I(\w): -0.19662296772003174	 ([wittiest][come])
I(ks): 0.19631481170654297	 ([episode][again,])
I(Gy): -0.1954728364944458	 ([auspicious][tom.])
I(LZ): 0.19533076882362366	 ([involved][freshest,])
I(rz): 0.19509387016296387	 ([standout.][know,])
I(VZ): 0.19429051876068115	 ([happened :][freshest,])
I(M`): 0.19350072741508484	 ([project.][time.])
I(V]): 0.1932242512702942	 ([happened :][shows])
I(Fr): -0.19277679920196533	 ([daughter][standout.])
I(Cx): -0.19262319803237915	 ([rules][expect])
I([): -0.1918402910232544	 ([funniest,][( first])
I(|}): -0.1917346715927124	 ([shadyac][director])
I(I^): 0.1915813386440277	 ([supremely - talented][made])
I(AC): -0.19136789441108704	 ([8][rules])
I(Mr): -0.19081512093544006	 ([project.][standout.])
I(fn): 0.19039106369018555	 ([choice,][good])
I(hy): -0.18995678424835205	 ([wreaked][tom.])
I(m}): -0.18995070457458496	 ([man][director])
I(Zi): -0.18985998630523682	 ([freshest,][perfection.])
I(K\): -0.18928444385528564	 ([shadyac][wittiest])
I(Vf): 0.18896234035491943	 ([happened :][choice,])
I(sx): -0.18840834498405457	 ([again,][expect])
I(vy): -0.18822288513183594	 ([we've][tom.])
I(Kr): 0.18789264559745789	 ([shadyac][standout.])
I(ir): -0.18761813640594482	 ([perfection.][standout.])
I(Y): 0.18732228875160217	 ([one])
I(Ly): -0.1870286464691162	 ([involved][tom.])
I(S`): -0.1866324245929718	 ([spectacular,][time.])
I(_r): -0.18574246764183044	 ([long][standout.])
I(\d): -0.18551766872406006	 ([wittiest][expression,])
I(Vl): 0.18498185276985168	 ([happened :][thought,])
I(Lc): -0.18429577350616455	 ([involved][facial])
I(^y): 0.18293699622154236	 ([made][tom.])
I(lt): -0.1828000545501709	 ([thought,][kind])
I(`~): -0.1823955774307251	 ([time.][ace])
I(}): -0.18210890889167786	 ([director][( first])
I(ip): -0.18139612674713135	 ([perfection.][".])
I(Oe): -0.18106725811958313	 ([comedy][casting])
I(m~): -0.18098866939544678	 ([man][ace])
I(kt): 0.1806962490081787	 ([episode][kind])
I(]j): 0.18039853870868683	 ([shows][one])
I(z): 0.18038824200630188	 ([know,][ventura])
I(Gk): 0.17996618151664734	 ([auspicious][episode])
I(d): 0.1791265904903412	 ([expression,])
I(]e): -0.1785854995250702	 ([shows][casting])
I(n~): 0.17840123176574707	 ([good][ace])
I(Hu): -0.17811834812164307	 ([start.][perfectionism])
I(H`): -0.17809760570526123	 ([start.][time.])
I(Hx): -0.1774430274963379	 ([start.][expect])
I(\u): 0.1773199737071991	 ([wittiest][perfectionism])
I(Mm): -0.17724931240081787	 ([project.][man])
I(Rh): 0.1771242618560791	 ([less][wreaked])
I(Hi): -0.17607462406158447	 ([start.][perfection.])
I(bc): -0.17533710598945618	 ([line,][facial])
I(w~): -0.1747700572013855	 ([come][ace])
I(g): 0.1740269958972931	 ([scene,][ventura])
I(y}): 0.17397576570510864	 ([tom.][director])
I(F}): -0.1739051342010498	 ([daughter][director])
I(`): 0.17348110675811768	 ([time.][ventura])
I(st): 0.1734224259853363	 ([again,][kind])
I(M}): -0.1733236312866211	 ([project.][director])
I(^u): 0.17311152815818787	 ([made][perfectionism])
I(Ol): -0.17293691635131836	 ([comedy][thought,])
I(W]): 0.17275741696357727	 ([show][shows])
I(AG): 0.17246007919311523	 ([8][auspicious])
I(F): 0.17188146710395813	 ([daughter][ventura])
I(Sn): 0.1715373992919922	 ([spectacular,][good])
I(Gx): 0.1712585687637329	 ([auspicious][expect])
I(DH): 0.17120322585105896	 ([dating][start.])
I(F\): -0.17048025131225586	 ([daughter][wittiest])
I(Wg): -0.17022576928138733	 ([show][scene,])
I(ci): 0.1699836254119873	 ([facial][perfection.])
I(hm): 0.16930153965950012	 ([wreaked][man])
I(SW): 0.16925284266471863	 ([spectacular,][show])
I(CF): 0.1688774824142456	 ([rules][daughter])
I(Nt): -0.16860327124595642	 ([meant][kind])
I(bd): -0.16857701539993286	 ([line,][expression,])
I(Br): -0.16784703731536865	 ([simple][standout.])
I(Ew): -0.16740506887435913	 ([teenage][come])
I(n): -0.16710790991783142	 ([good][ventura])
I(e): -0.1667005717754364	 ([casting][ventura])
I(Ik): 0.16558441519737244	 ([supremely - talented][episode])
I(Mi): 0.1646900177001953	 ([project.][perfection.])
I(rv): 0.1645878553390503	 ([standout.][we've])
I(R`): -0.16408014297485352	 ([less][time.])
I(Qn): 0.1635979413986206	 ([nothing][good])
I(L): -0.16336855292320251	 ([involved][ventura])
I(lw): -0.16211390495300293	 ([thought,][come])
I([~): -0.16184228658676147	 ([funniest,][ace])
I(jn): 0.16178357601165771	 ([one][good])
I(\e): 0.16132855415344238	 ([wittiest][casting])
I(Cy): -0.16131937503814697	 ([rules][tom.])
I(X[): -0.16118478775024414	 ([remains][funniest,])
I(Wf): 0.1609562635421753	 ([show][choice,])
I(ry): -0.16081929206848145	 ([standout.][tom.])
I(Me): -0.15988638997077942	 ([project.][casting])
I(NP): -0.15921008586883545	 ([meant][would])
I(Lf): 0.1587681770324707	 ([involved][choice,])
I(B[): -0.15867221355438232	 ([simple][funniest,])
I(|~): 0.1585126519203186	 ([shadyac][ace])
I(Mb): 0.15840673446655273	 ([project.][line,])
I(rw): 0.15835487842559814	 ([standout.][come])
I(Lh): 0.15781927108764648	 ([involved][wreaked])
I(ju): -0.1573481559753418	 ([one][perfectionism])
I(]g): 0.15582090616226196	 ([shows][scene,])
I(`w): -0.15578019618988037	 ([time.][come])
I(Ig): 0.1556612253189087	 ([supremely - talented][scene,])
I(w}): -0.15522921085357666	 ([come][director])
I(D`): -0.15520942211151123	 ([dating][time.])
I(xz): -0.15519022941589355	 ([expect][know,])
I(su): 0.15473675727844238	 ([again,][perfectionism])
I(Gz): 0.1546003818511963	 ([auspicious][know,])
I(bn): 0.15415823459625244	 ([line,][good])
I(Mv): 0.15405969321727753	 ([project.][we've])
I(IW): 0.15339946746826172	 ([supremely - talented][show])
I(Sz): 0.1532340943813324	 ([spectacular,][know,])
I(]r): -0.15210938453674316	 ([shows][standout.])
I(M|): -0.15202924609184265	 ([project.][shadyac])
I(bu): -0.15191662311553955	 ([line,][perfectionism])
I(Fh): -0.1513683795928955	 ([daughter][wreaked])
I(px): -0.15134325623512268	 ([".][expect])
I(K): -0.1511574685573578	 ([shadyac])
I(t): -0.15104588866233826	 ([kind][( first])
I(OR): -0.1496109664440155	 ([comedy][less])
I(nq): -0.1491239070892334	 ([good][one])
I(Hw): -0.14905571937561035	 ([start.][come])
I(S^): 0.14878365397453308	 ([spectacular,][made])
I(Z]): 0.14838159084320068	 ([freshest,][shows])
I(H\): 0.1481553316116333	 ([start.][wittiest])
I(U]): 0.14802804589271545	 ([exactly][shows])
I(Ex): -0.14714562892913818	 ([teenage][expect])
I(Cz): -0.14703914523124695	 ([rules][know,])
I(CL): 0.14698481559753418	 ([rules][involved])
I(G]): 0.14660629630088806	 ([auspicious][shows])
I([y): -0.14632415771484375	 ([funniest,][tom.])
I(Lw): 0.1450270414352417	 ([involved][come])
I(cr): -0.14502626657485962	 ([facial][standout.])
I(EN): 0.14484566450119019	 ([teenage][meant])
I(F~): -0.14451473951339722	 ([daughter][ace])
I(Su): -0.1440742015838623	 ([spectacular,][perfectionism])
I(uw): -0.1438159942626953	 ([perfectionism][come])
I(nu): 0.1436901092529297	 ([good][perfectionism])
I(Ib): -0.14325225353240967	 ([supremely - talented][line,])
I(DM): -0.1430518925189972	 ([dating][project.])
I(Fe): -0.1429370641708374	 ([daughter][casting])
I(_}): -0.14282140135765076	 ([long][director])
I(i~): -0.14236456155776978	 ([perfection.][ace])
I(Hy): -0.14161086082458496	 ([start.][tom.])
I(Ox): 0.14136704802513123	 ([comedy][expect])
I(G`): -0.14132022857666016	 ([auspicious][time.])
I(D~): -0.14123430848121643	 ([dating][ace])
I(D): 0.1401483714580536	 ([dating])
I(Xf): 0.14002114534378052	 ([remains][choice,])
I(ce): 0.13980281352996826	 ([facial][casting])
I(lz): -0.13966363668441772	 ([thought,][know,])
I(DW): -0.1396074891090393	 ([dating][show])
I(Wk): 0.1395961046218872	 ([show][episode])
I(D}): -0.1378006935119629	 ([dating][director])
I(Y]): 0.13754969835281372	 ([one][shows])
I(EM): -0.13723939657211304	 ([teenage][project.])
I(DO): -0.1370849907398224	 ([dating][comedy])
I(Gi): -0.13691556453704834	 ([auspicious][perfection.])
I(Gc): -0.1356664001941681	 ([auspicious][facial])
I(V^): -0.13539621233940125	 ([happened :][made])
I(l~): -0.13535639643669128	 ([thought,][ace])
I(UV): 0.13490521907806396	 ([exactly][happened :])
I(iw): -0.1348726749420166	 ([perfection.][come])
I(Zr): -0.1348690688610077	 ([freshest,][standout.])
I(Q}): -0.13438856601715088	 ([nothing][director])
I(Ar): 0.1342601776123047	 ([8][standout.])
I(\c): 0.13386845588684082	 ([wittiest][facial])
I(N}): 0.1337190866470337	 ([meant][director])
I(Mx): -0.13352155685424805	 ([project.][expect])
I(Ll): 0.13346362113952637	 ([involved][thought,])
I(A): 0.13334622979164124	 ([8])
I(Ce): 0.13298487663269043	 ([rules][casting])
I(G\): -0.13288605213165283	 ([auspicious][wittiest])
I(h|): -0.13259616494178772	 ([wreaked][shadyac])
I(^g): 0.13241559267044067	 ([made][scene,])
I(fz): -0.13220635056495667	 ([choice,][know,])
I(h): 0.1321629285812378	 ([wreaked][( first])
I(Xe): 0.13159573078155518	 ([remains][casting])
I(GK): -0.13013440370559692	 ([auspicious][shadyac])
I(bk): 0.13007980585098267	 ([line,][episode])
I(Dl): -0.12975525856018066	 ([dating][thought,])
I(lv): -0.12947189807891846	 ([thought,][we've])
I(gm): -0.1293625831604004	 ([scene,][man])
I([f): 0.12905454635620117	 ([funniest,][choice,])
I(Ek): 0.1290237307548523	 ([teenage][episode])
I(M~): -0.1288870871067047	 ([project.][ace])
I(L`): 0.12831056118011475	 ([involved][time.])
I(Vv): 0.12818455696105957	 ([happened :][we've])
I(m): -0.12791064381599426	 ([man])
I(pu): -0.1277449131011963	 ([".][perfectionism])
I(Er): -0.12648025155067444	 ([teenage][standout.])
I(^}): 0.12609300017356873	 ([made][director])
I(_m): -0.12581303715705872	 ([long][man])
I(eo): 0.12579992413520813	 ([casting][rest])
I(m): -0.12561452388763428	 ([man][ventura])
I(fk): 0.1255788803100586	 ([choice,][episode])
I(km): -0.12538394331932068	 ([episode][man])
I(MN): 0.12507319450378418	 ([project.][meant])
I(WY): -0.12486410140991211	 ([show][one])
I(qu): -0.12476491928100586	 ([one][perfectionism])
I(e}): 0.12416934967041016	 ([casting][director])
I(dr): -0.12416326999664307	 ([expression,][standout.])
I(D\): -0.12374639511108398	 ([dating][wittiest])
I(^o): 0.12353953719139099	 ([made][rest])
I(hu): 0.12321317195892334	 ([wreaked][perfectionism])
I(x}): -0.12303626537322998	 ([expect][director])
I(V): 0.12279868125915527	 ([happened :][ventura])
I(Ch): 0.1225275993347168	 ([rules][wreaked])
I(gy): 0.12204349040985107	 ([scene,][tom.])
I(Yi): -0.12181174755096436	 ([one][perfection.])
I(uz): 0.1210193932056427	 ([perfectionism][know,])
I(Ey): 0.12076950073242188	 ([teenage][tom.])
I(HI): -0.12075793743133545	 ([start.][supremely - talented])
I(T): 0.12067669630050659	 ([that's])
I(\|): -0.1200476884841919	 ([wittiest][shadyac])
I(_): 0.11976775527000427	 ([long])
I(Le): 0.11940932273864746	 ([involved][casting])
I(L|): -0.11917316913604736	 ([involved][shadyac])
