---------- Players ----------
Player 0: 8
Player 1: simple
Player 2: rules
Player 3: dating
Player 4: teenage
Player 5: daughter
Player 6: auspicious
Player 7: start.
Player 8: supremely - talented
Player 9: tom
Player 10: shadyac
Player 11: involved
Player 12: project.
Player 13: meant
Player 14: comedy
Player 15: would
Player 16: nothing
Player 17: less
Player 18: spectacular,
Player 19: that's
Player 20: exactly
Player 21: happened :
Player 22: show
Player 23: remains
Player 24: one
Player 25: freshest,
Player 26: funniest,
Player 27: wittiest
Player 28: shows
Player 29: made
Player 30: long
Player 31: time.
Player 32: every
Player 33: line,
Player 34: facial
Player 35: expression,
Player 36: casting
Player 37: choice,
Player 38: scene,
Player 39: wreaked
Player 40: perfection.
Player 41: one
Player 42: episode
Player 43: thought,
Player 44: man
Player 45: good
Player 46: rest
Player 47: ".
Player 48: one
Player 49: standout.
Player 50: again,
Player 51: kind
Player 52: perfectionism
Player 53: we've
Player 54: come
Player 55: expect
Player 56: tom.
Player 57: know,
Player 58: tom
Player 59: shadyac
Player 60: director
Player 61: ace
Player 62: ventura
Player 63: ( first
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 1.6330441236495972	 ([ace][ventura])
I(33,62): 0.22189214825630188	 ([line,][ventura])
I(12,14): -0.22189030051231384	 ([project.][comedy])
I(52,56): 0.22134971618652344	 ([perfectionism][tom.])
I(35,40): 0.2212693691253662	 ([expression,][perfection.])
I(2,8): -0.22022783756256104	 ([rules][supremely - talented])
I(18,60): 0.21973371505737305	 ([spectacular,][director])
I(61,63): 0.21583008766174316	 ([ace][( first])
I(26,29): -0.21517136693000793	 ([funniest,][made])
I(11,14): 0.21486875414848328	 ([involved][comedy])
I(55,56): -0.21431326866149902	 ([expect][tom.])
I(6,61): -0.21234458684921265	 ([auspicious][ace])
I(36,52): 0.21224340796470642	 ([casting][perfectionism])
I(39,55): -0.21112406253814697	 ([wreaked][expect])
I(2,12): 0.21112379431724548	 ([rules][project.])
I(41,49): 0.21043968200683594	 ([one][standout.])
I(42,45): 0.2092679738998413	 ([episode][good])
I(36,45): 0.20824360847473145	 ([casting][good])
I(26,35): -0.20823025703430176	 ([funniest,][expression,])
I(7,39): -0.20794236660003662	 ([start.][wreaked])
I(51,60): -0.2065492868423462	 ([kind][director])
I(45,49): 0.20639657974243164	 ([good][standout.])
I(45,63): 0.2053605318069458	 ([good][( first])
I(14,45): -0.20428338646888733	 ([comedy][good])
I(49,62): 0.20340946316719055	 ([standout.][ventura])
I(4,31): -0.20241335034370422	 ([teenage][time.])
I(40,55): 0.20174169540405273	 ([perfection.][expect])
I(21,34): -0.2010144293308258	 ([happened :][facial])
I(36,57): -0.20075452327728271	 ([casting][know,])
I(15,16): 0.19980520009994507	 ([would][nothing])
I(34,37): 0.1985780894756317	 ([facial][choice,])
I(14,61): -0.19836625456809998	 ([comedy][ace])
I(16,18): -0.19807329773902893	 ([nothing][spectacular,])
I(27,54): -0.19662296772003174	 ([wittiest][come])
I(42,50): 0.19631481170654297	 ([episode][again,])
I(6,56): -0.1954728364944458	 ([auspicious][tom.])
I(11,25): 0.19533076882362366	 ([involved][freshest,])
I(49,57): 0.19509387016296387	 ([standout.][know,])
I(21,25): 0.19429051876068115	 ([happened :][freshest,])
I(12,31): 0.19350072741508484	 ([project.][time.])
I(21,28): 0.1932242512702942	 ([happened :][shows])
I(5,49): -0.19277679920196533	 ([daughter][standout.])
I(2,55): -0.19262319803237915	 ([rules][expect])
I(26,63): -0.1918402910232544	 ([funniest,][( first])
I(59,60): -0.1917346715927124	 ([shadyac][director])
I(8,29): 0.1915813386440277	 ([supremely - talented][made])
I(0,2): -0.19136789441108704	 ([8][rules])
I(12,49): -0.19081512093544006	 ([project.][standout.])
I(37,45): 0.19039106369018555	 ([choice,][good])
I(39,56): -0.18995678424835205	 ([wreaked][tom.])
I(44,60): -0.18995070457458496	 ([man][director])
I(25,40): -0.18985998630523682	 ([freshest,][perfection.])
I(10,27): -0.18928444385528564	 ([shadyac][wittiest])
I(21,37): 0.18896234035491943	 ([happened :][choice,])
I(50,55): -0.18840834498405457	 ([again,][expect])
I(53,56): -0.18822288513183594	 ([we've][tom.])
I(10,49): 0.18789264559745789	 ([shadyac][standout.])
I(40,49): -0.18761813640594482	 ([perfection.][standout.])
I(11,56): -0.1870286464691162	 ([involved][tom.])
I(18,31): -0.1866324245929718	 ([spectacular,][time.])
I(30,49): -0.18574246764183044	 ([long][standout.])
I(27,35): -0.18551766872406006	 ([wittiest][expression,])
I(21,43): 0.18498185276985168	 ([happened :][thought,])
I(11,34): -0.18429577350616455	 ([involved][facial])
I(29,56): 0.18293699622154236	 ([made][tom.])
I(43,51): -0.1828000545501709	 ([thought,][kind])
I(31,61): -0.1823955774307251	 ([time.][ace])
I(60,63): -0.18210890889167786	 ([director][( first])
I(40,47): -0.18139612674713135	 ([perfection.][".])
I(14,36): -0.18106725811958313	 ([comedy][casting])
I(44,61): -0.18098866939544678	 ([man][ace])
I(42,51): 0.1806962490081787	 ([episode][kind])
I(28,41): 0.18039853870868683	 ([shows][one])
I(57,62): 0.18038824200630188	 ([know,][ventura])
I(6,42): 0.17996618151664734	 ([auspicious][episode])
I(28,36): -0.1785854995250702	 ([shows][casting])
I(45,61): 0.17840123176574707	 ([good][ace])
I(7,52): -0.17811834812164307	 ([start.][perfectionism])
I(7,31): -0.17809760570526123	 ([start.][time.])
I(7,55): -0.1774430274963379	 ([start.][expect])
I(27,52): 0.1773199737071991	 ([wittiest][perfectionism])
I(12,44): -0.17724931240081787	 ([project.][man])
I(17,39): 0.1771242618560791	 ([less][wreaked])
I(7,40): -0.17607462406158447	 ([start.][perfection.])
I(33,34): -0.17533710598945618	 ([line,][facial])
I(54,61): -0.1747700572013855	 ([come][ace])
I(38,62): 0.1740269958972931	 ([scene,][ventura])
I(56,60): 0.17397576570510864	 ([tom.][director])
I(5,60): -0.1739051342010498	 ([daughter][director])
I(31,62): 0.17348110675811768	 ([time.][ventura])
I(50,51): 0.1734224259853363	 ([again,][kind])
I(12,60): -0.1733236312866211	 ([project.][director])
I(29,52): 0.17311152815818787	 ([made][perfectionism])
I(14,43): -0.17293691635131836	 ([comedy][thought,])
I(22,28): 0.17275741696357727	 ([show][shows])
I(0,6): 0.17246007919311523	 ([8][auspicious])
I(5,62): 0.17188146710395813	 ([daughter][ventura])
I(18,45): 0.1715373992919922	 ([spectacular,][good])
I(6,55): 0.1712585687637329	 ([auspicious][expect])
I(3,7): 0.17120322585105896	 ([dating][start.])
I(5,27): -0.17048025131225586	 ([daughter][wittiest])
I(22,38): -0.17022576928138733	 ([show][scene,])
I(34,40): 0.1699836254119873	 ([facial][perfection.])
I(39,44): 0.16930153965950012	 ([wreaked][man])
I(18,22): 0.16925284266471863	 ([spectacular,][show])
I(2,5): 0.1688774824142456	 ([rules][daughter])
I(13,51): -0.16860327124595642	 ([meant][kind])
I(33,35): -0.16857701539993286	 ([line,][expression,])
I(1,49): -0.16784703731536865	 ([simple][standout.])
I(4,54): -0.16740506887435913	 ([teenage][come])
I(45,62): -0.16710790991783142	 ([good][ventura])
I(36,62): -0.1667005717754364	 ([casting][ventura])
I(8,42): 0.16558441519737244	 ([supremely - talented][episode])
I(12,40): 0.1646900177001953	 ([project.][perfection.])
I(49,53): 0.1645878553390503	 ([standout.][we've])
I(17,31): -0.16408014297485352	 ([less][time.])
I(16,45): 0.1635979413986206	 ([nothing][good])
I(11,62): -0.16336855292320251	 ([involved][ventura])
I(43,54): -0.16211390495300293	 ([thought,][come])
I(26,61): -0.16184228658676147	 ([funniest,][ace])
I(41,45): 0.16178357601165771	 ([one][good])
I(27,36): 0.16132855415344238	 ([wittiest][casting])
I(2,56): -0.16131937503814697	 ([rules][tom.])
I(23,26): -0.16118478775024414	 ([remains][funniest,])
I(22,37): 0.1609562635421753	 ([show][choice,])
I(49,56): -0.16081929206848145	 ([standout.][tom.])
I(12,36): -0.15988638997077942	 ([project.][casting])
I(13,15): -0.15921008586883545	 ([meant][would])
I(11,37): 0.1587681770324707	 ([involved][choice,])
I(1,26): -0.15867221355438232	 ([simple][funniest,])
I(59,61): 0.1585126519203186	 ([shadyac][ace])
I(12,33): 0.15840673446655273	 ([project.][line,])
I(49,54): 0.15835487842559814	 ([standout.][come])
I(11,39): 0.15781927108764648	 ([involved][wreaked])
I(41,52): -0.1573481559753418	 ([one][perfectionism])
I(28,38): 0.15582090616226196	 ([shows][scene,])
I(31,54): -0.15578019618988037	 ([time.][come])
I(8,38): 0.1556612253189087	 ([supremely - talented][scene,])
I(54,60): -0.15522921085357666	 ([come][director])
I(3,31): -0.15520942211151123	 ([dating][time.])
I(55,57): -0.15519022941589355	 ([expect][know,])
I(50,52): 0.15473675727844238	 ([again,][perfectionism])
I(6,57): 0.1546003818511963	 ([auspicious][know,])
I(33,45): 0.15415823459625244	 ([line,][good])
I(12,53): 0.15405969321727753	 ([project.][we've])
I(8,22): 0.15339946746826172	 ([supremely - talented][show])
I(18,57): 0.1532340943813324	 ([spectacular,][know,])
I(28,49): -0.15210938453674316	 ([shows][standout.])
I(12,59): -0.15202924609184265	 ([project.][shadyac])
I(33,52): -0.15191662311553955	 ([line,][perfectionism])
I(5,39): -0.1513683795928955	 ([daughter][wreaked])
I(47,55): -0.15134325623512268	 ([".][expect])
I(51,63): -0.15104588866233826	 ([kind][( first])
I(14,17): -0.1496109664440155	 ([comedy][less])
I(45,48): -0.1491239070892334	 ([good][one])
I(7,54): -0.14905571937561035	 ([start.][come])
I(18,29): 0.14878365397453308	 ([spectacular,][made])
I(25,28): 0.14838159084320068	 ([freshest,][shows])
I(7,27): 0.1481553316116333	 ([start.][wittiest])
I(20,28): 0.14802804589271545	 ([exactly][shows])
I(4,55): -0.14714562892913818	 ([teenage][expect])
I(2,57): -0.14703914523124695	 ([rules][know,])
I(2,11): 0.14698481559753418	 ([rules][involved])
I(6,28): 0.14660629630088806	 ([auspicious][shows])
I(26,56): -0.14632415771484375	 ([funniest,][tom.])
I(11,54): 0.1450270414352417	 ([involved][come])
I(34,49): -0.14502626657485962	 ([facial][standout.])
I(4,13): 0.14484566450119019	 ([teenage][meant])
I(5,61): -0.14451473951339722	 ([daughter][ace])
I(18,52): -0.1440742015838623	 ([spectacular,][perfectionism])
I(52,54): -0.1438159942626953	 ([perfectionism][come])
I(45,52): 0.1436901092529297	 ([good][perfectionism])
I(8,33): -0.14325225353240967	 ([supremely - talented][line,])
I(3,12): -0.1430518925189972	 ([dating][project.])
I(5,36): -0.1429370641708374	 ([daughter][casting])
I(30,60): -0.14282140135765076	 ([long][director])
I(40,61): -0.14236456155776978	 ([perfection.][ace])
I(7,56): -0.14161086082458496	 ([start.][tom.])
I(14,55): 0.14136704802513123	 ([comedy][expect])
I(6,31): -0.14132022857666016	 ([auspicious][time.])
I(3,61): -0.14123430848121643	 ([dating][ace])
I(23,37): 0.14002114534378052	 ([remains][choice,])
I(34,36): 0.13980281352996826	 ([facial][casting])
I(43,57): -0.13966363668441772	 ([thought,][know,])
I(3,22): -0.1396074891090393	 ([dating][show])
I(22,42): 0.1395961046218872	 ([show][episode])
I(3,60): -0.1378006935119629	 ([dating][director])
I(24,28): 0.13754969835281372	 ([one][shows])
I(4,12): -0.13723939657211304	 ([teenage][project.])
I(3,14): -0.1370849907398224	 ([dating][comedy])
I(6,40): -0.13691556453704834	 ([auspicious][perfection.])
I(6,34): -0.1356664001941681	 ([auspicious][facial])
I(21,29): -0.13539621233940125	 ([happened :][made])
I(43,61): -0.13535639643669128	 ([thought,][ace])
I(20,21): 0.13490521907806396	 ([exactly][happened :])
I(40,54): -0.1348726749420166	 ([perfection.][come])
I(25,49): -0.1348690688610077	 ([freshest,][standout.])
I(16,60): -0.13438856601715088	 ([nothing][director])
I(0,49): 0.1342601776123047	 ([8][standout.])
I(27,34): 0.13386845588684082	 ([wittiest][facial])
I(13,60): 0.1337190866470337	 ([meant][director])
I(12,55): -0.13352155685424805	 ([project.][expect])
I(11,43): 0.13346362113952637	 ([involved][thought,])
I(2,36): 0.13298487663269043	 ([rules][casting])
I(6,27): -0.13288605213165283	 ([auspicious][wittiest])
I(39,59): -0.13259616494178772	 ([wreaked][shadyac])
I(29,38): 0.13241559267044067	 ([made][scene,])
I(37,57): -0.13220635056495667	 ([choice,][know,])
I(39,63): 0.1321629285812378	 ([wreaked][( first])
I(23,36): 0.13159573078155518	 ([remains][casting])
I(6,10): -0.13013440370559692	 ([auspicious][shadyac])
I(33,42): 0.13007980585098267	 ([line,][episode])
I(3,43): -0.12975525856018066	 ([dating][thought,])
I(43,53): -0.12947189807891846	 ([thought,][we've])
I(38,44): -0.1293625831604004	 ([scene,][man])
I(26,37): 0.12905454635620117	 ([funniest,][choice,])
I(4,42): 0.1290237307548523	 ([teenage][episode])
I(12,61): -0.1288870871067047	 ([project.][ace])
I(11,31): 0.12831056118011475	 ([involved][time.])
I(21,53): 0.12818455696105957	 ([happened :][we've])
I(47,52): -0.1277449131011963	 ([".][perfectionism])
I(4,49): -0.12648025155067444	 ([teenage][standout.])
I(29,60): 0.12609300017356873	 ([made][director])
I(30,44): -0.12581303715705872	 ([long][man])
I(36,46): 0.12579992413520813	 ([casting][rest])
