---------- AND Interactions ----------
I(11,12): 7.334626197814941	 ([transcends][criticism.])
I(6,12): -0.6457935571670532	 ([one][criticism.])
I(30,33): 0.6434793472290039	 ([see][again.])
I(26,27): -0.6411930322647095	 ([movie,][doubt])
I(44,46): 0.6359250545501709	 ([feeling][describe.])
I(21,24): 0.6330043077468872	 ([movie][extremely])
I(24): 0.6256880760192871	 ([extremely])
I(0,10): 0.6166318655014038	 ([movie][movie,])
I(27,37): -0.6146215200424194	 ([doubt][care])
I(17,26): -0.6129946112632751	 ([overcome][movie,])
I(21,48): 0.6121382713317871	 ([movie][ages.])
I(25,46): 0.6085708141326904	 ([beautiful][describe.])
I(8,10): -0.5994119644165039	 ([anyone][movie,])
I(12,22): -0.5939318537712097	 ([criticism.][going])
I(14,15): -0.5939297080039978	 ([flaw][movie])
I(36): 0.5902621746063232	 ([times])
I(3,21): 0.5839693546295166	 ([history][movie])
I(25,30): 0.583758533000946	 ([beautiful][see])
I(0): -0.5822204351425171	 ([movie])
I(2,32): 0.5720114707946777	 ([film][like])
I(8,25): 0.5680311918258667	 ([anyone][beautiful])
I(10,20): 0.5637521147727966	 ([movie,][things])
I(5,10): -0.559798538684845	 ([way.][movie,])
I(4,13): -0.5555696487426758	 ([every][every])
I(25,45): 0.5541083812713623	 ([beautiful][hard])
I(12,44): 0.5490539073944092	 ([criticism.][feeling])
I(3,15): 0.5469695329666138	 ([history][movie])
I(45,48): 0.54172682762146	 ([hard][ages.])
I(25,35): 0.5383162498474121	 ([beautiful][seen])
I(13,42): -0.5286455154418945	 ([every][every])
I(9,25): -0.5242128372192383	 ([thinks][beautiful])
I(21,29): 0.5205432176589966	 ([movie][us])
I(12,33): 0.5088530778884888	 ([criticism.][again.])
I(1,11): -0.5039862394332886	 ([re - wrote][transcends])
I(29,32): -0.5038356781005859	 ([us][like])
I(21,30): 0.5028783679008484	 ([movie][see])
I(20,22): 0.5008445382118225	 ([things][going])
I(8,32): 0.5004992485046387	 ([anyone][like])
I(19,22): 0.49913954734802246	 ([amazing][going])
I(19,30): 0.4968984127044678	 ([amazing][see])
I(11): 0.49540820717811584	 ([transcends])
I(12,41): -0.49327921867370605	 ([criticism.][transfixed])
I(18): 0.4926072657108307	 ([many])
I(29,30): -0.4916665554046631	 ([us][see])
I(19,21): 0.48795557022094727	 ([amazing][movie])
I(21,22): -0.4864766001701355	 ([movie][going])
I(32,38): -0.481595516204834	 ([like][count,])
I(36,43): -0.4786098003387451	 ([times][time,])
I(25,28): 0.47735512256622314	 ([beautiful][many])
I(15): -0.4759041666984558	 ([movie])
I(10,24): 0.4679937958717346	 ([movie,][extremely])
I(32,43): -0.467667818069458	 ([like][time,])
I(19,48): -0.46570467948913574	 ([amazing][ages.])
I(0,2): 0.4652281701564789	 ([movie][film])
I(24,32): 0.4630250930786133	 ([extremely][like])
I(22,23): -0.4616265594959259	 ([going][it.])
I(20,21): 0.4609109163284302	 ([things][movie])
I(17,25): 0.458543062210083	 ([overcome][beautiful])
I(37): 0.45719122886657715	 ([care])
I(6): 0.4520109295845032	 ([one])
I(8,12): -0.45108258724212646	 ([anyone][criticism.])
I(3,12): -0.4507715702056885	 ([history][criticism.])
I(2,26): 0.4481163024902344	 ([film][movie,])
I(0,26): 0.4453567862510681	 ([movie][movie,])
I(21,23): 0.4441128671169281	 ([movie][it.])
I(13,44): -0.441725492477417	 ([every][feeling])
I(34): 0.43900275230407715	 ([i've])
I(10,29): 0.4382227659225464	 ([movie,][us])
I(33): 0.42942360043525696	 ([again.])
I(15,32): 0.4289929270744324	 ([movie][like])
I(10,48): 0.4283168315887451	 ([movie,][ages.])
I(12,23): 0.42718076705932617	 ([criticism.][it.])
I(12,14): -0.42259371280670166	 ([criticism.][flaw])
I(41): -0.4205840528011322	 ([transfixed])
I(17,30): -0.4097239375114441	 ([overcome][see])
I(0,8): -0.40955591201782227	 ([movie][anyone])
I(14,25): 0.4091348648071289	 ([flaw][beautiful])
I(10,13): 0.4090743064880371	 ([movie,][every])
I(18,20): 0.40779709815979004	 ([many][things])
I(0,21): 0.4063161611557007	 ([movie][movie])
I(0,19): 0.4049485921859741	 ([movie][amazing])
I(12,37): -0.4039727449417114	 ([criticism.][care])
I(3,17): 0.39441633224487305	 ([history][overcome])
I(0,44): 0.39375126361846924	 ([movie][feeling])
I(32,39): -0.39247989654541016	 ([like][still])
I(19,28): 0.38846373558044434	 ([amazing][many])
I(25,41): 0.38718438148498535	 ([beautiful][transfixed])
I(5,6): -0.3847637176513672	 ([way.][one])
I(7,11): 0.3821124732494354	 ([cares][transcends])
I(2,21): 0.38171762228012085	 ([film][movie])
I(30,44): 0.38043880462646484	 ([see][feeling])
I(21,36): 0.37975311279296875	 ([movie][times])
I(21,28): 0.37872207164764404	 ([movie][many])
I(15,17): -0.37336987257003784	 ([movie][overcome])
I(4,42): -0.37233245372772217	 ([every][every])
I(16,19): 0.3716462254524231	 ([easily][amazing])
I(8,44): 0.3706176280975342	 ([anyone][feeling])
I(27,29): -0.3703796863555908	 ([doubt][us])
I(32,41): 0.36672258377075195	 ([like][transfixed])
I(26,48): 0.3624846935272217	 ([movie,][ages.])
I(6,17): 0.3618773818016052	 ([one][overcome])
I(2,14): -0.36186832189559937	 ([film][flaw])
I(10,27): 0.3568029999732971	 ([movie,][doubt])
I(18,25): 0.3567018508911133	 ([many][beautiful])
I(36,44): -0.35453152656555176	 ([times][feeling])
I(7,27): -0.3541984558105469	 ([cares][doubt])
I(20,25): -0.3531336784362793	 ([things][beautiful])
I(5,9): -0.3529151678085327	 ([way.][thinks])
I(46): 0.3527843654155731	 ([describe.])
I(46,48): 0.35137200355529785	 ([describe.][ages.])
I(2,10): 0.3491367995738983	 ([film][movie,])
I(2,44): 0.3487272262573242	 ([film][feeling])
I(9,10): 0.34757500886917114	 ([thinks][movie,])
I(1,30): 0.3464268743991852	 ([re - wrote][see])
I(17,45): 0.3462839424610138	 ([overcome][hard])
I(9,32): -0.3462090492248535	 ([thinks][like])
I(13,48): -0.34617018699645996	 ([every][ages.])
I(12,17): 0.3453543186187744	 ([criticism.][overcome])
I(25,33): 0.3446974754333496	 ([beautiful][again.])
I(8,19): 0.3436793386936188	 ([anyone][amazing])
I(38): 0.34148743748664856	 ([count,])
I(15,21): 0.3395915627479553	 ([movie][movie])
I(1,32): 0.3367490768432617	 ([re - wrote][like])
I(41,42): -0.3360491394996643	 ([transfixed][every])
I(2,25): 0.3359227180480957	 ([film][beautiful])
I(10,21): 0.33550554513931274	 ([movie,][movie])
I(1,10): -0.3348841071128845	 ([re - wrote][movie,])
I(10,15): 0.3348037302494049	 ([movie,][movie])
I(9,12): 0.3343391418457031	 ([thinks][criticism.])
I(21,26): 0.33402878046035767	 ([movie][movie,])
I(17,23): -0.33357110619544983	 ([overcome][it.])
I(23,25): -0.333019882440567	 ([it.][beautiful])
I(22,48): 0.3316690921783447	 ([going][ages.])
I(29,44): -0.3285374641418457	 ([us][feeling])
I(28): -0.3265300989151001	 ([many])
I(1,25): -0.3262815475463867	 ([re - wrote][beautiful])
I(25,34): 0.32469773292541504	 ([beautiful][i've])
I(6,19): -0.32459163665771484	 ([one][amazing])
I(7,21): -0.32356908917427063	 ([cares][movie])
I(33,43): -0.3229256868362427	 ([again.][time,])
I(10,18): 0.32279840111732483	 ([movie,][many])
I(8,11): 0.3217066526412964	 ([anyone][transcends])
I(1,6): -0.31935015320777893	 ([re - wrote][one])
I(43,46): 0.31614744663238525	 ([time,][describe.])
I(32,40): -0.31496477127075195	 ([like][become])
I(11,24): -0.314405232667923	 ([transcends][extremely])
I(21,39): 0.31432557106018066	 ([movie][still])
I(32,34): 0.3140735626220703	 ([like][i've])
I(24,46): 0.3138604164123535	 ([extremely][describe.])
I(23): 0.3127838671207428	 ([it.])
I(22,26): -0.31242135167121887	 ([going][movie,])
I(21,31): 0.3122687339782715	 ([movie][anything])
I(7,12): -0.3115229904651642	 ([cares][criticism.])
I(0,9): 0.3112729787826538	 ([movie][thinks])
I(40,41): 0.31077972054481506	 ([become][transfixed])
I(19,27): 0.31046104431152344	 ([amazing][doubt])
I(27,44): 0.31021296977996826	 ([doubt][feeling])
I(10,30): 0.30975326895713806	 ([movie,][see])
I(7): 0.30961576104164124	 ([cares])
I(0,7): -0.3064765930175781	 ([movie][cares])
I(38,48): -0.3052082061767578	 ([count,][ages.])
I(1,3): -0.30470943450927734	 ([re - wrote][history])
I(39,44): -0.30414772033691406	 ([still][feeling])
I(26,44): 0.3020908832550049	 ([movie,][feeling])
I(28,44): 0.301969051361084	 ([many][feeling])
I(13,14): 0.30117249488830566	 ([every][flaw])
I(12,21): -0.30037617683410645	 ([criticism.][movie])
I(39,40): 0.3000335693359375	 ([still][become])
I(12,48): 0.29998740553855896	 ([criticism.][ages.])
I(10,39): 0.29956483840942383	 ([movie,][still])
I(11,28): -0.2989048659801483	 ([transcends][many])
I(1,48): -0.29791247844696045	 ([re - wrote][ages.])
I(24,28): 0.29779481887817383	 ([extremely][many])
I(23,30): -0.29724422097206116	 ([it.][see])
I(5,12): -0.2972424030303955	 ([way.][criticism.])
I(10): -0.29632264375686646	 ([movie,])
I(20,43): 0.2950735092163086	 ([things][time,])
I(13,27): -0.29446518421173096	 ([every][doubt])
I(24,37): 0.2939497232437134	 ([extremely][care])
I(14,19): -0.2925471067428589	 ([flaw][amazing])
I(27,35): 0.2908446788787842	 ([doubt][seen])
I(3,26): 0.2885146141052246	 ([history][movie,])
I(10,28): 0.2874799370765686	 ([movie,][many])
I(15,44): 0.2869219183921814	 ([movie][feeling])
I(21,38): 0.2855053246021271	 ([movie][count,])
I(15,18): 0.28342723846435547	 ([movie][many])
I(12,46): 0.2822618782520294	 ([criticism.][describe.])
I(5,19): -0.282151460647583	 ([way.][amazing])
I(26,36): 0.28196197748184204	 ([movie,][times])
I(12,24): 0.28056442737579346	 ([criticism.][extremely])
I(14,26): -0.27762237191200256	 ([flaw][movie,])
I(23,24): 0.2776148021221161	 ([it.][extremely])
I(25,37): 0.2772841453552246	 ([beautiful][care])
I(41,48): 0.27631938457489014	 ([transfixed][ages.])
I(1,2): -0.27626973390579224	 ([re - wrote][film])
I(42,43): -0.27459025382995605	 ([every][time,])
I(17,48): 0.273698091506958	 ([overcome][ages.])
I(1,35): 0.2727091312408447	 ([re - wrote][seen])
I(10,33): 0.27151355147361755	 ([movie,][again.])
I(9,24): -0.27046751976013184	 ([thinks][extremely])
I(19,35): 0.27000606060028076	 ([amazing][seen])
I(12,39): 0.2693474292755127	 ([criticism.][still])
I(36,48): -0.2688267230987549	 ([times][ages.])
I(6,25): -0.2684762477874756	 ([one][beautiful])
I(1): -0.26806962490081787	 ([re - wrote])
I(21,33): 0.2673068642616272	 ([movie][again.])
I(30): -0.26671284437179565	 ([see])
I(28,35): 0.2652791440486908	 ([many][seen])
I(12,27): 0.2647050619125366	 ([criticism.][doubt])
I(10,26): 0.26462408900260925	 ([movie,][movie,])
I(43,45): -0.26430195569992065	 ([time,][hard])
I(15,43): -0.26347142457962036	 ([movie][time,])
I(29,36): -0.26046669483184814	 ([us][times])
I(32,35): 0.2591269016265869	 ([like][seen])
I(5,11): 0.2580524682998657	 ([way.][transcends])
I(21,45): 0.2578947842121124	 ([movie][hard])
I(19,24): 0.25785183906555176	 ([amazing][extremely])
I(17,41): 0.2570090591907501	 ([overcome][transfixed])
I(0,30): 0.2557883858680725	 ([movie][see])
I(17,33): -0.25472453236579895	 ([overcome][again.])
I(19,20): -0.25403714179992676	 ([amazing][things])
I(3,9): -0.25351476669311523	 ([history][thinks])
I(0,36): 0.25349369645118713	 ([movie][times])
I(7,8): 0.2523936927318573	 ([cares][anyone])
I(25,43): -0.2523927688598633	 ([beautiful][time,])
I(14,22): 0.2513987123966217	 ([flaw][going])
I(2,7): -0.24714677035808563	 ([film][cares])
I(8,15): -0.24663189053535461	 ([anyone][movie])
I(9,44): -0.2445533275604248	 ([thinks][feeling])
I(13,25): -0.24450922012329102	 ([every][beautiful])
I(6,14): 0.243824303150177	 ([one][flaw])
I(24,45): 0.243824303150177	 ([extremely][hard])
I(27,34): -0.24374258518218994	 ([doubt][i've])
I(46,47): -0.24333421885967255	 ([describe.][one])
I(32,37): 0.24319195747375488	 ([like][care])
I(3,32): -0.2421712875366211	 ([history][like])
I(15,26): 0.24162974953651428	 ([movie][movie,])
I(8,16): 0.2409481555223465	 ([anyone][easily])
I(3,25): -0.24010372161865234	 ([history][beautiful])
I(2): -0.2385966181755066	 ([film])
I(1,17): -0.23820503056049347	 ([re - wrote][overcome])
I(6,11): 0.23806098103523254	 ([one][transcends])
I(20,46): 0.23745253682136536	 ([things][describe.])
I(6,44): -0.23527789115905762	 ([one][feeling])
I(17,24): 0.23483490943908691	 ([overcome][extremely])
I(0,24): 0.23446455597877502	 ([movie][extremely])
I(6,47): -0.2336212545633316	 ([one][one])
I(29,42): -0.2327447086572647	 ([us][every])
I(16,24): 0.23248881101608276	 ([easily][extremely])
I(12,36): 0.23008227348327637	 ([criticism.][times])
I(25,36): -0.22950291633605957	 ([beautiful][times])
I(14,23): -0.22909536957740784	 ([flaw][it.])
I(23,27): -0.22883081436157227	 ([it.][doubt])
I(41,45): 0.22814974188804626	 ([transfixed][hard])
I(12,29): -0.22784340381622314	 ([criticism.][us])
I(17,36): -0.22679924964904785	 ([overcome][times])
I(14,27): 0.22670483589172363	 ([flaw][doubt])
I(0,38): 0.22667771577835083	 ([movie][count,])
I(35,44): 0.22655686736106873	 ([seen][feeling])
I(2,48): 0.22648584842681885	 ([film][ages.])
I(25,40): -0.22643226385116577	 ([beautiful][become])
I(1,12): -0.22634780406951904	 ([re - wrote][criticism.])
I(6,9): -0.22452110052108765	 ([one][thinks])
I(8): -0.2242697775363922	 ([anyone])
I(42): 0.2229381948709488	 ([every])
I(2,39): 0.22181648015975952	 ([film][still])
I(9,11): 0.22165095806121826	 ([thinks][transcends])
I(17,40): 0.2205645591020584	 ([overcome][become])
I(19,38): 0.220383882522583	 ([amazing][count,])
I(9,15): 0.2189592719078064	 ([thinks][movie])
I(16,20): 0.21883028745651245	 ([easily][things])
I(15,29): 0.21849066019058228	 ([movie][us])
I(3,4): -0.21796035766601562	 ([history][every])
I(24,34): 0.21789014339447021	 ([extremely][i've])
I(23,32): 0.21779903769493103	 ([it.][like])
I(10,34): 0.21668130159378052	 ([movie,][i've])
I(7,37): -0.21636119484901428	 ([cares][care])
I(15,19): 0.21374112367630005	 ([movie][amazing])
I(24,25): -0.21352052688598633	 ([extremely][beautiful])
I(8,14): -0.2134743630886078	 ([anyone][flaw])
I(8,26): -0.2133292257785797	 ([anyone][movie,])
I(3,38): -0.21289610862731934	 ([history][count,])
I(0,39): 0.2125876247882843	 ([movie][still])
I(11,21): -0.2123866081237793	 ([transcends][movie])
I(29,48): -0.21229112148284912	 ([us][ages.])
I(8,48): 0.2116708755493164	 ([anyone][ages.])
I(4,48): -0.21086573600769043	 ([every][ages.])
I(1,20): -0.21031033992767334	 ([re - wrote][things])
I(3,19): -0.20943093299865723	 ([history][amazing])
I(0,28): 0.2089937925338745	 ([movie][many])
I(4,6): -0.2089712917804718	 ([every][one])
I(18,24): 0.2088947296142578	 ([many][extremely])
I(34,35): 0.20779010653495789	 ([i've][seen])
I(27,32): 0.20637047290802002	 ([doubt][like])
I(22,40): 0.2062002420425415	 ([going][become])
I(0,35): 0.20618915557861328	 ([movie][seen])
I(21,34): 0.20612764358520508	 ([movie][i've])
I(30,43): 0.2053573727607727	 ([see][time,])
I(43,48): -0.20391440391540527	 ([time,][ages.])
I(13,21): 0.203866645693779	 ([every][movie])
I(36,39): -0.20297694206237793	 ([times][still])
I(3,16): 0.20293784141540527	 ([history][easily])
I(30,46): -0.2016964852809906	 ([see][describe.])
I(40): -0.20149117708206177	 ([become])
I(11,32): -0.20101848244667053	 ([transcends][like])
I(15,30): 0.20081019401550293	 ([movie][see])
I(13,23): -0.2008075714111328	 ([every][it.])
I(38,45): -0.20064695179462433	 ([count,][hard])
I(17,44): 0.2005481719970703	 ([overcome][feeling])
I(17,38): -0.20000042021274567	 ([overcome][count,])
I(8,21): -0.1986587941646576	 ([anyone][movie])
I(12,30): 0.1975833773612976	 ([criticism.][see])
I(10,38): 0.19734686613082886	 ([movie,][count,])
I(4): 0.19733858108520508	 ([every])
I(23,34): 0.19589444994926453	 ([it.][i've])
I(24,33): 0.19513094425201416	 ([extremely][again.])
I(42,44): -0.19363665580749512	 ([every][feeling])
I(5,48): -0.1920689344406128	 ([way.][ages.])
I(22,38): 0.19170311093330383	 ([going][count,])
I(29,43): 0.1905268430709839	 ([us][time,])
I(20,44): -0.18927001953125	 ([things][feeling])
I(2,38): 0.18914055824279785	 ([film][count,])
I(26,29): -0.1888139843940735	 ([movie,][us])
I(15,48): 0.1887938380241394	 ([movie][ages.])
I(1,7): 0.18851925432682037	 ([re - wrote][cares])
I(5,13): 0.18770790100097656	 ([way.][every])
I(0,15): 0.18756920099258423	 ([movie][movie])
I(2,19): 0.1874372959136963	 ([film][amazing])
I(15,39): 0.18720507621765137	 ([movie][still])
I(9,17): 0.1871631145477295	 ([thinks][overcome])
I(0,33): 0.18636223673820496	 ([movie][again.])
I(0,4): 0.18631914258003235	 ([movie][every])
I(20,32): -0.18516969680786133	 ([things][like])
Sum: 55.38718265295029
==================================================
