---------- AND Interactions ----------
I(LM): 7.334626197814941	 ([transcends][criticism.])
I(_m): 0.38043880462646484	 ([see][feeling])
I(Ve): 0.37975311279296875	 ([movie][times])
I(V]): 0.37872207164764404	 ([movie][many])
I(PR): -0.37336987257003784	 ([movie][overcome])
I(Ek): -0.37233245372772217	 ([every][every])
I(QT): 0.3716462254524231	 ([easily][amazing])
I(Im): 0.3706176280975342	 ([anyone][feeling])
I(\^): -0.3703796863555908	 ([doubt][us])
I(aj): 0.36672258377075195	 ([like][transfixed])
I([q): 0.3624846935272217	 ([movie,][ages.])
I(GR): 0.3618773818016052	 ([one][overcome])
I(CO): -0.36186832189559937	 ([film][flaw])
I(K\): 0.3568029999732971	 ([movie,][doubt])
I(SZ): 0.3567018508911133	 ([many][beautiful])
I(em): -0.35453152656555176	 ([times][feeling])
I(H\): -0.3541984558105469	 ([cares][doubt])
I(UZ): -0.3531336784362793	 ([things][beautiful])
I(FJ): -0.3529151678085327	 ([way.][thinks])
I(o): 0.3527843654155731	 ([describe.])
I(oq): 0.35137200355529785	 ([describe.][ages.])
I(CK): 0.3491367995738983	 ([film][movie,])
I(Cm): 0.3487272262573242	 ([film][feeling])
I(JK): 0.34757500886917114	 ([thinks][movie,])
I(B_): 0.3464268743991852	 ([re - wrote][see])
I(Rn): 0.3462839424610138	 ([overcome][hard])
I(Ja): -0.3462090492248535	 ([thinks][like])
I(Nq): -0.34617018699645996	 ([every][ages.])
I(MR): 0.3453543186187744	 ([criticism.][overcome])
I(Zb): 0.3446974754333496	 ([beautiful][again.])
I(IT): 0.3436793386936188	 ([anyone][amazing])
I(g): 0.34148743748664856	 ([count,])
I(PV): 0.3395915627479553	 ([movie][movie])
I(Ba): 0.3367490768432617	 ([re - wrote][like])
I(jk): -0.3360491394996643	 ([transfixed][every])
I(CZ): 0.3359227180480957	 ([film][beautiful])
I(KV): 0.33550554513931274	 ([movie,][movie])
I(BK): -0.3348841071128845	 ([re - wrote][movie,])
I(KP): 0.3348037302494049	 ([movie,][movie])
I(JM): 0.3343391418457031	 ([thinks][criticism.])
I(V[): 0.33402878046035767	 ([movie][movie,])
I(RX): -0.33357110619544983	 ([overcome][it.])
I(XZ): -0.333019882440567	 ([it.][beautiful])
I(Wq): 0.3316690921783447	 ([going][ages.])
I(^m): -0.3285374641418457	 ([us][feeling])
I(]): -0.3265300989151001	 ([many])
I(BZ): -0.3262815475463867	 ([re - wrote][beautiful])
I(Zc): 0.32469773292541504	 ([beautiful][i've])
I(GT): -0.32459163665771484	 ([one][amazing])
I(HV): -0.32356908917427063	 ([cares][movie])
I(bl): -0.3229256868362427	 ([again.][time,])
I(KS): 0.32279840111732483	 ([movie,][many])
I(IL): 0.3217066526412964	 ([anyone][transcends])
I(BG): -0.31935015320777893	 ([re - wrote][one])
I(lo): 0.31614744663238525	 ([time,][describe.])
I(ai): -0.31496477127075195	 ([like][become])
I(LY): -0.314405232667923	 ([transcends][extremely])
I(Vh): 0.31432557106018066	 ([movie][still])
I(ac): 0.3140735626220703	 ([like][i've])
I(Yo): 0.3138604164123535	 ([extremely][describe.])
I(X): 0.3127838671207428	 ([it.])
I(W[): -0.31242135167121887	 ([going][movie,])
I(V`): 0.3122687339782715	 ([movie][anything])
I(HM): -0.3115229904651642	 ([cares][criticism.])
I(AJ): 0.3112729787826538	 ([movie][thinks])
I(ij): 0.31077972054481506	 ([become][transfixed])
I(T\): 0.31046104431152344	 ([amazing][doubt])
I(\m): 0.31021296977996826	 ([doubt][feeling])
I(K_): 0.30975326895713806	 ([movie,][see])
I(H): 0.30961576104164124	 ([cares])
I(AH): -0.3064765930175781	 ([movie][cares])
I(gq): -0.3052082061767578	 ([count,][ages.])
I(BD): -0.30470943450927734	 ([re - wrote][history])
I(hm): -0.30414772033691406	 ([still][feeling])
I([m): 0.3020908832550049	 ([movie,][feeling])
I(]m): 0.301969051361084	 ([many][feeling])
I(NO): 0.30117249488830566	 ([every][flaw])
I(MV): -0.30037617683410645	 ([criticism.][movie])
I(hi): 0.3000335693359375	 ([still][become])
I(Mq): 0.29998740553855896	 ([criticism.][ages.])
I(Kh): 0.29956483840942383	 ([movie,][still])
I(L]): -0.2989048659801483	 ([transcends][many])
I(Bq): -0.29791247844696045	 ([re - wrote][ages.])
I(Y]): 0.29779481887817383	 ([extremely][many])
I(X_): -0.29724422097206116	 ([it.][see])
I(FM): -0.2972424030303955	 ([way.][criticism.])
I(K): -0.29632264375686646	 ([movie,])
I(Ul): 0.2950735092163086	 ([things][time,])
I(N\): -0.29446518421173096	 ([every][doubt])
I(Yf): 0.2939497232437134	 ([extremely][care])
I(OT): -0.2925471067428589	 ([flaw][amazing])
I(\d): 0.2908446788787842	 ([doubt][seen])
I(D[): 0.2885146141052246	 ([history][movie,])
I(K]): 0.2874799370765686	 ([movie,][many])
I(Pm): 0.2869219183921814	 ([movie][feeling])
I(Vg): 0.2855053246021271	 ([movie][count,])
I(PS): 0.28342723846435547	 ([movie][many])
I(Mo): 0.2822618782520294	 ([criticism.][describe.])
I(FT): -0.282151460647583	 ([way.][amazing])
I([e): 0.28196197748184204	 ([movie,][times])
I(MY): 0.28056442737579346	 ([criticism.][extremely])
I(O[): -0.27762237191200256	 ([flaw][movie,])
I(XY): 0.2776148021221161	 ([it.][extremely])
I(Zf): 0.2772841453552246	 ([beautiful][care])
I(jq): 0.27631938457489014	 ([transfixed][ages.])
I(BC): -0.27626973390579224	 ([re - wrote][film])
I(kl): -0.27459025382995605	 ([every][time,])
I(Rq): 0.273698091506958	 ([overcome][ages.])
I(Bd): 0.2727091312408447	 ([re - wrote][seen])
I(Kb): 0.27151355147361755	 ([movie,][again.])
I(JY): -0.27046751976013184	 ([thinks][extremely])
I(Td): 0.27000606060028076	 ([amazing][seen])
I(Mh): 0.2693474292755127	 ([criticism.][still])
I(eq): -0.2688267230987549	 ([times][ages.])
I(GZ): -0.2684762477874756	 ([one][beautiful])
I(B): -0.26806962490081787	 ([re - wrote])
I(Vb): 0.2673068642616272	 ([movie][again.])
I(_): -0.26671284437179565	 ([see])
I(]d): 0.2652791440486908	 ([many][seen])
I(M\): 0.2647050619125366	 ([criticism.][doubt])
I(K[): 0.26462408900260925	 ([movie,][movie,])
I(ln): -0.26430195569992065	 ([time,][hard])
I(Pl): -0.26347142457962036	 ([movie][time,])
I(^e): -0.26046669483184814	 ([us][times])
I(ad): 0.2591269016265869	 ([like][seen])
I(FL): 0.2580524682998657	 ([way.][transcends])
I(Vn): 0.2578947842121124	 ([movie][hard])
I(TY): 0.25785183906555176	 ([amazing][extremely])
I(Rj): 0.2570090591907501	 ([overcome][transfixed])
I(A_): 0.2557883858680725	 ([movie][see])
I(Rb): -0.25472453236579895	 ([overcome][again.])
I(TU): -0.25403714179992676	 ([amazing][things])
I(DJ): -0.25351476669311523	 ([history][thinks])
I(Ae): 0.25349369645118713	 ([movie][times])
I(HI): 0.2523936927318573	 ([cares][anyone])
I(Zl): -0.2523927688598633	 ([beautiful][time,])
I(OW): 0.2513987123966217	 ([flaw][going])
I(CH): -0.24714677035808563	 ([film][cares])
I(IP): -0.24663189053535461	 ([anyone][movie])
I(Jm): -0.2445533275604248	 ([thinks][feeling])
I(NZ): -0.24450922012329102	 ([every][beautiful])
I(GO): 0.243824303150177	 ([one][flaw])
I(Yn): 0.243824303150177	 ([extremely][hard])
I(\c): -0.24374258518218994	 ([doubt][i've])
I(op): -0.24333421885967255	 ([describe.][one])
I(af): 0.24319195747375488	 ([like][care])
I(Da): -0.2421712875366211	 ([history][like])
I(P[): 0.24162974953651428	 ([movie][movie,])
I(IQ): 0.2409481555223465	 ([anyone][easily])
I(DZ): -0.24010372161865234	 ([history][beautiful])
I(C): -0.2385966181755066	 ([film])
I(BR): -0.23820503056049347	 ([re - wrote][overcome])
I(GL): 0.23806098103523254	 ([one][transcends])
I(Uo): 0.23745253682136536	 ([things][describe.])
I(Gm): -0.23527789115905762	 ([one][feeling])
I(RY): 0.23483490943908691	 ([overcome][extremely])
I(AY): 0.23446455597877502	 ([movie][extremely])
I(Gp): -0.2336212545633316	 ([one][one])
I(^k): -0.2327447086572647	 ([us][every])
I(QY): 0.23248881101608276	 ([easily][extremely])
I(Me): 0.23008227348327637	 ([criticism.][times])
I(Ze): -0.22950291633605957	 ([beautiful][times])
I(OX): -0.22909536957740784	 ([flaw][it.])
I(X\): -0.22883081436157227	 ([it.][doubt])
I(jn): 0.22814974188804626	 ([transfixed][hard])
I(M^): -0.22784340381622314	 ([criticism.][us])
I(Re): -0.22679924964904785	 ([overcome][times])
I(O\): 0.22670483589172363	 ([flaw][doubt])
I(Ag): 0.22667771577835083	 ([movie][count,])
I(dm): 0.22655686736106873	 ([seen][feeling])
I(Cq): 0.22648584842681885	 ([film][ages.])
I(Zi): -0.22643226385116577	 ([beautiful][become])
I(BM): -0.22634780406951904	 ([re - wrote][criticism.])
I(GJ): -0.22452110052108765	 ([one][thinks])
I(I): -0.2242697775363922	 ([anyone])
I(k): 0.2229381948709488	 ([every])
I(Ch): 0.22181648015975952	 ([film][still])
I(JL): 0.22165095806121826	 ([thinks][transcends])
I(Ri): 0.2205645591020584	 ([overcome][become])
I(Tg): 0.220383882522583	 ([amazing][count,])
I(JP): 0.2189592719078064	 ([thinks][movie])
I(QU): 0.21883028745651245	 ([easily][things])
I(P^): 0.21849066019058228	 ([movie][us])
I(DE): -0.21796035766601562	 ([history][every])
I(Yc): 0.21789014339447021	 ([extremely][i've])
I(Xa): 0.21779903769493103	 ([it.][like])
I(Kc): 0.21668130159378052	 ([movie,][i've])
I(Hf): -0.21636119484901428	 ([cares][care])
I(PT): 0.21374112367630005	 ([movie][amazing])
I(YZ): -0.21352052688598633	 ([extremely][beautiful])
I(IO): -0.2134743630886078	 ([anyone][flaw])
I(I[): -0.2133292257785797	 ([anyone][movie,])
I(Dg): -0.21289610862731934	 ([history][count,])
I(Ah): 0.2125876247882843	 ([movie][still])
I(LV): -0.2123866081237793	 ([transcends][movie])
I(^q): -0.21229112148284912	 ([us][ages.])
I(Iq): 0.2116708755493164	 ([anyone][ages.])
I(Eq): -0.21086573600769043	 ([every][ages.])
I(BU): -0.21031033992767334	 ([re - wrote][things])
I(DT): -0.20943093299865723	 ([history][amazing])
I(A]): 0.2089937925338745	 ([movie][many])
I(EG): -0.2089712917804718	 ([every][one])
I(SY): 0.2088947296142578	 ([many][extremely])
I(cd): 0.20779010653495789	 ([i've][seen])
I(\a): 0.20637047290802002	 ([doubt][like])
I(Wi): 0.2062002420425415	 ([going][become])
I(Ad): 0.20618915557861328	 ([movie][seen])
I(Vc): 0.20612764358520508	 ([movie][i've])
I(_l): 0.2053573727607727	 ([see][time,])
I(lq): -0.20391440391540527	 ([time,][ages.])
I(NV): 0.203866645693779	 ([every][movie])
I(eh): -0.20297694206237793	 ([times][still])
I(DQ): 0.20293784141540527	 ([history][easily])
I(_o): -0.2016964852809906	 ([see][describe.])
I(i): -0.20149117708206177	 ([become])
I(La): -0.20101848244667053	 ([transcends][like])
I(P_): 0.20081019401550293	 ([movie][see])
I(NX): -0.2008075714111328	 ([every][it.])
I(gn): -0.20064695179462433	 ([count,][hard])
I(Rm): 0.2005481719970703	 ([overcome][feeling])
I(Rg): -0.20000042021274567	 ([overcome][count,])
I(IV): -0.1986587941646576	 ([anyone][movie])
I(M_): 0.1975833773612976	 ([criticism.][see])
I(Kg): 0.19734686613082886	 ([movie,][count,])
I(E): 0.19733858108520508	 ([every])
I(Xc): 0.19589444994926453	 ([it.][i've])
I(Yb): 0.19513094425201416	 ([extremely][again.])
I(km): -0.19363665580749512	 ([every][feeling])
I(Fq): -0.1920689344406128	 ([way.][ages.])
I(Wg): 0.19170311093330383	 ([going][count,])
I(^l): 0.1905268430709839	 ([us][time,])
I(Um): -0.18927001953125	 ([things][feeling])
I(Cg): 0.18914055824279785	 ([film][count,])
I([^): -0.1888139843940735	 ([movie,][us])
I(Pq): 0.1887938380241394	 ([movie][ages.])
I(BH): 0.18851925432682037	 ([re - wrote][cares])
I(FN): 0.18770790100097656	 ([way.][every])
I(AP): 0.18756920099258423	 ([movie][movie])
I(CT): 0.1874372959136963	 ([film][amazing])
I(Ph): 0.18720507621765137	 ([movie][still])
I(JR): 0.1871631145477295	 ([thinks][overcome])
I(Ab): 0.18636223673820496	 ([movie][again.])
I(AE): 0.18631914258003235	 ([movie][every])
I(Ua): -0.18516969680786133	 ([things][like])
Sum: 55.38718265295029
==================================================
