---------- AND Interactions ----------
I(37): 3.7339024543762207	 ([sleep - fest.])
I(47): -0.7866390347480774	 ([i've])
I(3,14): 0.7858232259750366	 ([special][trouble])
I(49,50): -0.7789793014526367	 ([dream - cast][talented])
I(27,37): -0.7660549283027649	 ([bad,][sleep - fest.])
I(36,43): 0.7632546424865723	 ([unwatchable][world])
I(55): -0.7601103186607361	 ([me.])
I(4,39): 0.7576247453689575	 ([screening][' absence])
I(48,49): 0.756938099861145	 ([seen][dream - cast])
I(26,57): -0.7534728646278381	 ([films][actors])
I(31): 0.752914547920227	 ([results])
I(60,64): -0.7506645321846008	 ([hess,][banister])
I(13): 0.7388812303543091	 ([know])
I(4,33): 0.7307109832763672	 ([screening][poor.])
I(4,17): -0.7267735004425049	 ([screening][film,])
I(55,56): -0.7244569063186646	 ([me.][charismatic])
I(2,49): -0.719602108001709	 ([attending][dream - cast])
I(25,34): 0.7157427668571472	 ([no - budget][better])
I(48): 0.7143186926841736	 ([seen])
I(32,34): -0.7100337743759155	 ([always][better])
I(9): -0.7083932757377625	 ([convention])
I(15,43): -0.7066289186477661	 ([director][world])
I(36,46): -0.6996922492980957	 ([unwatchable][time])
I(43,49): 0.6965271234512329	 ([world][dream - cast])
I(2,10): 0.6949921250343323	 ([attending][ohio.])
I(54): 0.6935299634933472	 ([bore])
I(8,28): -0.6903070211410522	 ([horror][filmmaker])
I(28,39): 0.6892626285552979	 ([filmmaker][' absence])
I(49,52): 0.6870102882385254	 ([dream - cast][vets])
I(35,37): -0.6850147247314453	 ([example][sleep - fest.])
I(25,26): -0.6848308444023132	 ([no - budget][films])
I(6,21): -0.6791095733642578	 ([absence][mind,])
I(8,37): -0.675652027130127	 ([horror][sleep - fest.])
I(27): 0.667894184589386	 ([bad,])
I(32): -0.6663225889205933	 ([always])
I(42): -0.6650594472885132	 ([first])
I(35): 0.6626409888267517	 ([example])
I(64): 0.6605954766273499	 ([banister])
I(14,65): -0.6600661277770996	 ([trouble][randomly])
I(6,39): -0.6588411927223206	 ([absence][' absence])
I(49,65): 0.6562931537628174	 ([dream - cast][randomly])
I(10,43): 0.6561365127563477	 ([ohio.][world])
I(65): 0.6551351547241211	 ([randomly])
I(37,47): 0.6526639461517334	 ([sleep - fest.][i've])
I(15,56): -0.6504614949226379	 ([director][charismatic])
I(15,26): -0.6489978432655334	 ([director][films])
I(33,34): 0.646190345287323	 ([poor.][better])
I(17,64): 0.6448118686676025	 ([film,][banister])
I(31,45): 0.6422057151794434	 ([results][cinema :])
I(46,66): -0.6416378021240234	 ([time][enter])
I(28,64): 0.6396852731704712	 ([filmmaker][banister])
I(3,36): 0.6317143440246582	 ([special][unwatchable])
I(49,57): -0.6304246187210083	 ([dream - cast][actors])
I(14,25): 0.6296462416648865	 ([trouble][no - budget])
I(8,40): 0.6292341947555542	 ([horror][light '])
I(10,48): 0.6225677728652954	 ([ohio.][seen])
I(41,42): -0.621503472328186	 ([marks][first])
I(45,47): 0.616206169128418	 ([cinema :][i've])
I(14,45): 0.6156080961227417	 ([trouble][cinema :])
I(22,36): -0.6152084469795227	 ([much][unwatchable])
I(2,57): -0.6095261573791504	 ([attending][actors])
I(43,47): 0.6075361967086792	 ([world][i've])
I(36,64): -0.6054387092590332	 ([unwatchable][banister])
I(2): 0.6033172607421875	 ([attending])
I(43,45): -0.597258448600769	 ([world][cinema :])
I(0,34): -0.5959550142288208	 ([privilege][better])
I(7,49): 0.5949342250823975	 ([light '][dream - cast])
I(13,49): -0.590985894203186	 ([know][dream - cast])
I(30,49): -0.590749979019165	 ([excuse,][dream - cast])
I(62,64): -0.5891788601875305	 ([todd][banister])
I(37,40): 0.5883023738861084	 ([sleep - fest.][light '])
I(17,57): -0.5863770246505737	 ([film,][actors])
I(28,45): -0.5848902463912964	 ([filmmaker][cinema :])
I(0,6): 0.584130585193634	 ([privilege][absence])
I(35,36): -0.5815186500549316	 ([example][unwatchable])
I(37,42): 0.5807980298995972	 ([sleep - fest.][first])
I(36,44): -0.580242395401001	 ([unwatchable][underground])
I(45,46): 0.5776075124740601	 ([cinema :][time])
I(62): -0.5765981078147888	 ([todd])
I(41,48): -0.5748369097709656	 ([marks][seen])
I(15,47): -0.5738902688026428	 ([director][i've])
I(9,37): 0.5738093852996826	 ([convention][sleep - fest.])
I(25,49): 0.5716720223426819	 ([no - budget][dream - cast])
I(53,54): -0.5705098509788513	 ([actually][bore])
I(12,14): -0.5701227188110352	 ([off,][trouble])
I(50,51): -0.5691480040550232	 ([talented][genre])
I(3,37): 0.5669498443603516	 ([special][sleep - fest.])
I(39,42): 0.56587815284729	 ([' absence][first])
I(30): 0.5657813549041748	 ([excuse,])
I(25,46): 0.5600166320800781	 ([no - budget][time])
I(28,30): 0.5556210279464722	 ([filmmaker][excuse,])
I(52,64): -0.5553332567214966	 ([vets][banister])
I(37,39): 0.5541845560073853	 ([sleep - fest.][' absence])
I(3,43): 0.5531215667724609	 ([special][world])
I(36,54): -0.5519161224365234	 ([unwatchable][bore])
I(14,15): -0.5512300729751587	 ([trouble][director])
I(34,37): -0.5492033958435059	 ([better][sleep - fest.])
I(30,33): -0.547124445438385	 ([excuse,][poor.])
I(2,37): -0.5470662117004395	 ([attending][sleep - fest.])
I(3,57): -0.5467917323112488	 ([special][actors])
I(6,36): -0.546722412109375	 ([absence][unwatchable])
I(4,45): -0.5421017408370972	 ([screening][cinema :])
I(8,64): -0.5378689765930176	 ([horror][banister])
I(39): 0.5376256704330444	 ([' absence])
I(5,7): -0.5374523401260376	 ([' the][light '])
I(0,13): -0.5352804660797119	 ([privilege][know])
I(25): 0.5352715849876404	 ([no - budget])
I(7): -0.5305254459381104	 ([light '])
I(37,54): -0.5275462865829468	 ([sleep - fest.][bore])
I(43,44): -0.5260014533996582	 ([world][underground])
I(10,36): 0.5257643461227417	 ([ohio.][unwatchable])
I(1,4): 0.5186538696289062	 (["][screening])
I(26,28): -0.5177976489067078	 ([films][filmmaker])
I(7,40): 0.5170583128929138	 ([light '][light '])
I(49,64): -0.515326976776123	 ([dream - cast][banister])
I(40,41): -0.5144535303115845	 ([light '][marks])
I(26,49): 0.5127364993095398	 ([films][dream - cast])
I(14,54): -0.5118565559387207	 ([trouble][bore])
I(53,55): -0.5110292434692383	 ([actually][me.])
I(36,47): 0.5093278884887695	 ([unwatchable][i've])
I(15,21): 0.5065522193908691	 ([director][mind,])
I(20): -0.5064175724983215	 ([keep])
I(27,33): -0.5050840973854065	 ([bad,][poor.])
I(3,21): 0.5050579905509949	 ([special][mind,])
I(17,26): -0.5042257905006409	 ([film,][films])
I(0,43): 0.5040299892425537	 ([privilege][world])
I(0,23): 0.5038120746612549	 ([privilege][money...])
I(14,44): -0.5012233257293701	 ([trouble][underground])
I(16,17): -0.4995546340942383	 ([introduces][film,])
I(0,8): -0.4982987642288208	 ([privilege][horror])
I(31,46): -0.49744200706481934	 ([results][time])
I(31,48): -0.4969143271446228	 ([results][seen])
I(0,37): 0.4968911409378052	 ([privilege][sleep - fest.])
I(0,10): 0.49524974822998047	 ([privilege][ohio.])
I(36,60): -0.49172329902648926	 ([unwatchable][hess,])
I(8,42): 0.48960065841674805	 ([horror][first])
I(14,31): -0.48668980598449707	 ([trouble][results])
I(8,46): 0.48433494567871094	 ([horror][time])
I(6,19): -0.48266738653182983	 ([absence][" now])
I(58,59): -0.48146331310272217	 ([like][david])
I(8,56): -0.48070812225341797	 ([horror][charismatic])
I(38,45): -0.4784068167209625	 ([actually,][cinema :])
I(37,64): -0.4780611991882324	 ([sleep - fest.][banister])
I(8,26): -0.47512584924697876	 ([horror][films])
I(28,57): -0.47426557540893555	 ([filmmaker][actors])
I(56): 0.4739980101585388	 ([charismatic])
I(14,40): 0.4720209836959839	 ([trouble][light '])
I(3,19): 0.4704245328903198	 ([special][" now])
I(12,36): -0.4700983762741089	 ([off,][unwatchable])
I(6,10): 0.468353271484375	 ([absence][ohio.])
I(22,37): -0.4681437015533447	 ([much][sleep - fest.])
I(0,55): 0.46760082244873047	 ([privilege][me.])
I(52): 0.46303319931030273	 ([vets])
I(3,6): 0.46266359090805054	 ([special][absence])
I(4,10): -0.46047890186309814	 ([screening][ohio.])
I(46,51): 0.4587364196777344	 ([time][genre])
I(28,41): 0.45822155475616455	 ([filmmaker][marks])
I(36,42): 0.4579315185546875	 ([unwatchable][first])
I(10,64): -0.45000970363616943	 ([ohio.][banister])
I(6,25): 0.44943612813949585	 ([absence][no - budget])
I(40,43): 0.4483393430709839	 ([light '][world])
I(45,52): 0.44718363881111145	 ([cinema :][vets])
I(61,64): -0.4469032883644104	 ([tony][banister])
I(39,45): 0.44663092494010925	 ([' absence][cinema :])
I(8,25): -0.4460081458091736	 ([horror][no - budget])
I(5,8): 0.4450821876525879	 ([' the][horror])
I(4,34): 0.443792462348938	 ([screening][better])
I(28,34): 0.4433877468109131	 ([filmmaker][better])
I(53): 0.44139933586120605	 ([actually])
I(42,49): 0.4410666227340698	 ([first][dream - cast])
I(36,65): -0.44097232818603516	 ([unwatchable][randomly])
I(14,46): -0.43926429748535156	 ([trouble][time])
I(43,48): 0.43900835514068604	 ([world][seen])
I(8,10): 0.43854594230651855	 ([horror][ohio.])
I(12): 0.43638312816619873	 ([off,])
I(8,45): -0.4357326924800873	 ([horror][cinema :])
I(6): 0.4353700876235962	 ([absence])
I(9,49): 0.435069739818573	 ([convention][dream - cast])
I(42,47): 0.43390870094299316	 ([first][i've])
I(15,25): -0.43350452184677124	 ([director][no - budget])
I(2,64): -0.431602418422699	 ([attending][banister])
I(46,47): 0.4315967559814453	 ([time][i've])
I(41,57): -0.42967653274536133	 ([marks][actors])
I(25,39): 0.429068386554718	 ([no - budget][' absence])
I(21,45): -0.4278005063533783	 ([mind,][cinema :])
I(34,49): -0.42758607864379883	 ([better][dream - cast])
I(35,49): 0.42718505859375	 ([example][dream - cast])
I(10,49): 0.42706382274627686	 ([ohio.][dream - cast])
I(25,31): 0.4268944263458252	 ([no - budget][results])
I(15,64): 0.4267306327819824	 ([director][banister])
I(35,62): 0.4267277121543884	 ([example][todd])
I(36,39): -0.42655229568481445	 ([unwatchable][' absence])
I(28,36): -0.42575204372406006	 ([filmmaker][unwatchable])
I(8,9): -0.42537420988082886	 ([horror][convention])
I(26,39): 0.4230700135231018	 ([films][' absence])
I(9,36): 0.4214975833892822	 ([convention][unwatchable])
I(6,13): 0.4196934700012207	 ([absence][know])
I(0,19): 0.4194786548614502	 ([privilege][" now])
I(2,4): -0.4192012548446655	 ([attending][screening])
I(45,50): -0.4178272783756256	 ([cinema :][talented])
I(41,64): 0.4155537486076355	 ([marks][banister])
I(45,65): 0.4143132269382477	 ([cinema :][randomly])
I(0,28): -0.4133356809616089	 ([privilege][filmmaker])
I(20,46): -0.4102770686149597	 ([keep][time])
I(16,18): -0.40983402729034424	 ([introduces][saying :])
I(39,43): 0.40873968601226807	 ([' absence][world])
I(14,63): -0.4083271026611328	 ([trouble][reggie])
I(28,33): 0.40827953815460205	 ([filmmaker][poor.])
I(31,49): -0.4050031900405884	 ([results][dream - cast])
I(13,43): -0.4045994281768799	 ([know][world])
I(7,14): 0.4035407304763794	 ([light '][trouble])
I(38,48): 0.4027159810066223	 ([actually,][seen])
I(3,13): -0.40252888202667236	 ([special][know])
I(37,50): 0.401303768157959	 ([sleep - fest.][talented])
I(37,55): 0.4002503752708435	 ([sleep - fest.][me.])
I(38,40): -0.3986316919326782	 ([actually,][light '])
I(10,23): 0.3985084295272827	 ([ohio.][money...])
I(14,52): -0.39824020862579346	 ([trouble][vets])
I(63,64): -0.39795956015586853	 ([reggie][banister])
I(28,49): -0.39618241786956787	 ([filmmaker][dream - cast])
I(17,28): -0.394775390625	 ([film,][filmmaker])
I(14,55): 0.3944510221481323	 ([trouble][me.])
I(19,20): 0.39380791783332825	 ([" now][keep])
I(0,52): -0.39356935024261475	 ([privilege][vets])
I(20,49): 0.3932645320892334	 ([keep][dream - cast])
I(23,34): 0.392980694770813	 ([money...][better])
I(45,48): 0.39189764857292175	 ([cinema :][seen])
I(55,62): -0.391562819480896	 ([me.][todd])
I(21,49): -0.3912968635559082	 ([mind,][dream - cast])
I(7,37): 0.38917040824890137	 ([light '][sleep - fest.])
I(34,45): 0.3886401951313019	 ([better][cinema :])
I(4,25): -0.3880923390388489	 ([screening][no - budget])
I(26,33): 0.38767340779304504	 ([films][poor.])
I(4,22): 0.38646483421325684	 ([screening][much])
I(18,27): -0.38592952489852905	 ([saying :][bad,])
I(39,46): -0.3855932950973511	 ([' absence][time])
I(18,36): -0.384871244430542	 ([saying :][unwatchable])
I(0,21): 0.3845386505126953	 ([privilege][mind,])
I(0,56): -0.3838839530944824	 ([privilege][charismatic])
I(56,57): -0.383209228515625	 ([charismatic][actors])
I(25,35): 0.38146400451660156	 ([no - budget][example])
I(12,13): 0.3814558982849121	 ([off,][know])
I(33,64): -0.38022834062576294	 ([poor.][banister])
I(15,23): -0.3796161115169525	 ([director][money...])
I(15,20): 0.3776029348373413	 ([director][keep])
I(4,49): 0.3769646883010864	 ([screening][dream - cast])
I(5,14): -0.3749120235443115	 ([' the][trouble])
I(28,40): -0.37481689453125	 ([filmmaker][light '])
I(35,47): 0.3746313452720642	 ([example][i've])
I(19,36): -0.37349414825439453	 ([" now][unwatchable])
I(6,12): -0.3729587197303772	 ([absence][off,])
I(1,2): 0.3728545606136322	 (["][attending])
I(64,65): -0.37159085273742676	 ([banister][randomly])
I(0,25): -0.36658990383148193	 ([privilege][no - budget])
I(28,42): 0.36372876167297363	 ([filmmaker][first])
I(18,45): 0.36317911744117737	 ([saying :][cinema :])
I(49,58): 0.36311253905296326	 ([dream - cast][like])
I(23,51): -0.36226406693458557	 ([money...][genre])
I(18,19): 0.3601709008216858	 ([saying :][" now])
I(5,42): -0.35801923274993896	 ([' the][first])
I(13,46): 0.3578571081161499	 ([know][time])
I(7,52): 0.3578261733055115	 ([light '][vets])
I(8,62): -0.3574759364128113	 ([horror][todd])
I(29): -0.3544926345348358	 ([uses])
I(17): 0.3538927137851715	 ([film,])
I(22,25): -0.3523738384246826	 ([much][no - budget])
I(38,49): -0.35219240188598633	 ([actually,][dream - cast])
I(36,48): -0.3509197235107422	 ([unwatchable][seen])
I(29,37): 0.3508129119873047	 ([uses][sleep - fest.])
I(13,14): -0.3489983081817627	 ([know][trouble])
I(10,47): 0.3468048572540283	 ([ohio.][i've])
I(30,39): -0.34630000591278076	 ([excuse,][' absence])
I(17,39): 0.346142053604126	 ([film,][' absence])
I(8,43): 0.34600627422332764	 ([horror][world])
I(21): 0.34554582834243774	 ([mind,])
I(23,29): 0.34525948762893677	 ([money...][uses])
I(4,29): -0.34403765201568604	 ([screening][uses])
I(26,46): 0.34403133392333984	 ([films][time])
I(31,43): -0.3432837724685669	 ([results][world])
I(32,33): 0.34017565846443176	 ([always][poor.])
I(39,41): -0.3401450514793396	 ([' absence][marks])
I(45,55): 0.33995065093040466	 ([cinema :][me.])
I(52,57): -0.33971500396728516	 ([vets][actors])
I(10,42): 0.33966588973999023	 ([ohio.][first])
I(37,52): -0.33963680267333984	 ([sleep - fest.][vets])
I(15,51): -0.3389691114425659	 ([director][genre])
I(3,23): 0.3372238874435425	 ([special][money...])
I(25,56): -0.3357177972793579	 ([no - budget][charismatic])
I(35,61): 0.3343668580055237	 ([example][tony])
I(6,14): -0.33421778678894043	 ([absence][trouble])
I(41,49): -0.33293282985687256	 ([marks][dream - cast])
I(35,63): 0.3324006199836731	 ([example][reggie])
I(10,13): -0.3313103914260864	 ([ohio.][know])
I(40,46): -0.33103442192077637	 ([light '][time])
I(4,40): -0.3306587338447571	 ([screening][light '])
I(21,34): -0.33019697666168213	 ([mind,][better])
I(26,42): 0.32999712228775024	 ([films][first])
I(3,20): 0.3294990062713623	 ([special][keep])
I(0,33): 0.3286616802215576	 ([privilege][poor.])
I(23,33): -0.3281869888305664	 ([money...][poor.])
I(60,63): -0.3273071348667145	 ([hess,][reggie])
I(34,47): -0.32658451795578003	 ([better][i've])
I(10,12): 0.3255724310874939	 ([ohio.][off,])
I(27,30): -0.32556724548339844	 ([bad,][excuse,])
I(30,36): -0.3255326747894287	 ([excuse,][unwatchable])
I(49,53): 0.32538437843322754	 ([dream - cast][actually])
I(7,57): 0.32428574562072754	 ([light '][actors])
I(26,37): 0.321854829788208	 ([films][sleep - fest.])
I(14,60): -0.31915509700775146	 ([trouble][hess,])
I(0,61): -0.31850945949554443	 ([privilege][tony])
I(14,21): -0.31787383556365967	 ([trouble][mind,])
I(2,12): -0.3176567554473877	 ([attending][off,])
I(43,58): 0.31747663021087646	 ([world][like])
I(24,34): 0.31675243377685547	 (["][better])
I(3,33): 0.31664615869522095	 ([special][poor.])
I(36,55): 0.31622838973999023	 ([unwatchable][me.])
I(47,56): -0.3161414861679077	 ([i've][charismatic])
I(32,36): 0.31534671783447266	 ([always][unwatchable])
I(14,16): 0.3151506185531616	 ([trouble][introduces])
I(30,34): -0.31480276584625244	 ([excuse,][better])
I(34,35): -0.3147546052932739	 ([better][example])
I(49,62): 0.31464046239852905	 ([dream - cast][todd])
I(38): -0.3137549161911011	 ([actually,])
I(15,27): -0.3122146725654602	 ([director][bad,])
I(3,12): 0.31218284368515015	 ([special][off,])
I(0,45): -0.3121813237667084	 ([privilege][cinema :])
I(17,49): 0.3114595413208008	 ([film,][dream - cast])
I(8,39): 0.3107771873474121	 ([horror][' absence])
I(46,61): 0.31063175201416016	 ([time][tony])
I(18,37): -0.3101003170013428	 ([saying :][sleep - fest.])
I(45,63): 0.30934733152389526	 ([cinema :][reggie])
I(27,34): -0.3087809681892395	 ([bad,][better])
I(21,37): 0.3085823059082031	 ([mind,][sleep - fest.])
I(41,46): -0.30738162994384766	 ([marks][time])
I(12,15): 0.3071795701980591	 ([off,][director])
I(16,36): -0.30692052841186523	 ([introduces][unwatchable])
I(6,38): -0.30687668919563293	 ([absence][actually,])
I(25,48): 0.30662834644317627	 ([no - budget][seen])
I(15,48): -0.3062272071838379	 ([director][seen])
I(0,1): -0.30619049072265625	 ([privilege]["])
I(9,12): 0.30577802658081055	 ([convention][off,])
I(3,5): -0.30429768562316895	 ([special][' the])
I(6,56): 0.3041890263557434	 ([absence][charismatic])
I(22,45): 0.3039039373397827	 ([much][cinema :])
I(16,21): 0.30349618196487427	 ([introduces][mind,])
I(8,65): -0.3031773567199707	 ([horror][randomly])
I(2,36): -0.3029904365539551	 ([attending][unwatchable])
I(15,44): -0.3015590012073517	 ([director][underground])
I(1,46): -0.30064570903778076	 (["][time])
I(25,57): -0.2994856834411621	 ([no - budget][actors])
I(14,50): 0.2994731664657593	 ([trouble][talented])
I(48,65): -0.298129677772522	 ([seen][randomly])
I(42,46): -0.29759347438812256	 ([first][time])
I(25,42): 0.29725998640060425	 ([no - budget][first])
I(15,54): -0.2967524528503418	 ([director][bore])
I(45,62): 0.296082466840744	 ([cinema :][todd])
I(17,21): -0.2958472669124603	 ([film,][mind,])
I(17,18): 0.2949696183204651	 ([film,][saying :])
I(8,30): -0.29461026191711426	 ([horror][excuse,])
I(10,25): -0.29452621936798096	 ([ohio.][no - budget])
I(16): 0.29445984959602356	 ([introduces])
I(57,65): -0.29399681091308594	 ([actors][randomly])
I(17,22): 0.29394131898880005	 ([film,][much])
I(42,55): 0.29313474893569946	 ([first][me.])
I(3,46): -0.29250168800354004	 ([special][time])
I(4,21): 0.2920389175415039	 ([screening][mind,])
I(55,61): -0.2918012738227844	 ([me.][tony])
I(31,65): -0.291129469871521	 ([results][randomly])
I(62,65): 0.2903159260749817	 ([todd][randomly])
I(35,57): -0.2900547981262207	 ([example][actors])
I(27,31): -0.2886843681335449	 ([bad,][results])
I(47,64): -0.2875933051109314	 ([i've][banister])
I(44,45): -0.2866363525390625	 ([underground][cinema :])
I(16,57): -0.2863454818725586	 ([introduces][actors])
I(23,25): -0.28626832365989685	 ([money...][no - budget])
I(8,18): -0.2857685089111328	 ([horror][saying :])
I(0,42): 0.28502893447875977	 ([privilege][first])
I(37,62): -0.2849946618080139	 ([sleep - fest.][todd])
I(12,56): 0.2821376919746399	 ([off,][charismatic])
I(29,41): 0.2817438542842865	 ([uses][marks])
I(16,22): 0.2801169753074646	 ([introduces][much])
I(40,65): 0.27980488538742065	 ([light '][randomly])
I(22,28): 0.2792665958404541	 ([much][filmmaker])
I(21,22): 0.27924132347106934	 ([mind,][much])
I(55,65): 0.2791558802127838	 ([me.][randomly])
I(10,46): 0.27867090702056885	 ([ohio.][time])
I(19,45): -0.27824345231056213	 ([" now][cinema :])
I(17,46): 0.27812445163726807	 ([film,][time])
I(6,62): 0.2775506377220154	 ([absence][todd])
I(38,51): -0.277346134185791	 ([actually,][genre])
I(15,31): -0.2768211364746094	 ([director][results])
I(32,57): -0.2767453193664551	 ([always][actors])
I(46,55): 0.2759425640106201	 ([time][me.])
I(20,33): 0.27460572123527527	 ([keep][poor.])
I(22,33): -0.2745920419692993	 ([much][poor.])
I(37,60): -0.2741902470588684	 ([sleep - fest.][hess,])
I(51,62): 0.2725061774253845	 ([genre][todd])
I(28,47): -0.2720285654067993	 ([filmmaker][i've])
I(52,55): 0.2716337740421295	 ([vets][me.])
I(0,32): 0.2714543342590332	 ([privilege][always])
I(4,38): -0.27115005254745483	 ([screening][actually,])
I(25,28): -0.27088719606399536	 ([no - budget][filmmaker])
I(0,48): 0.26994794607162476	 ([privilege][seen])
I(31,42): 0.2699134349822998	 ([results][first])
I(4,13): 0.2696700096130371	 ([screening][know])
I(56,64): -0.26944583654403687	 ([charismatic][banister])
I(46,60): 0.2687499523162842	 ([time][hess,])
I(10,26): -0.2683296203613281	 ([ohio.][films])
I(21,26): -0.26830750703811646	 ([mind,][films])
I(49,66): 0.2681152820587158	 ([dream - cast][enter])
I(17,27): -0.2672913372516632	 ([film,][bad,])
I(25,32): -0.26705971360206604	 ([no - budget][always])
I(36,53): -0.266648530960083	 ([unwatchable][actually])
I(6,15): 0.2664351463317871	 ([absence][director])
I(29,45): -0.26583337783813477	 ([uses][cinema :])
I(28,48): -0.26562803983688354	 ([filmmaker][seen])
I(55,64): -0.2649327516555786	 ([me.][banister])
I(16,25): -0.26346561312675476	 ([introduces][no - budget])
I(15,50): -0.26330673694610596	 ([director][talented])
I(59,64): -0.26302751898765564	 ([david][banister])
I(25,41): 0.26272743940353394	 ([no - budget][marks])
I(51,54): 0.26272404193878174	 ([genre][bore])
I(16,27): -0.2625555694103241	 ([introduces][bad,])
I(46,49): 0.26238059997558594	 ([time][dream - cast])
I(41): 0.26237571239471436	 ([marks])
I(6,28): 0.26115548610687256	 ([absence][filmmaker])
I(23,45): -0.26105523109436035	 ([money...][cinema :])
I(54,59): -0.260271817445755	 ([bore][david])
I(15,39): 0.2588998079299927	 ([director][' absence])
I(8,35): 0.2586207389831543	 ([horror][example])
I(0,47): 0.25826025009155273	 ([privilege][i've])
I(10,28): -0.2581683397293091	 ([ohio.][filmmaker])
I(46,65): -0.2580437660217285	 ([time][randomly])
I(3,28): -0.2573505640029907	 ([special][filmmaker])
I(57,64): -0.25710630416870117	 ([actors][banister])
I(27,50): -0.2570103108882904	 ([bad,][talented])
I(7,65): 0.25667133927345276	 ([light '][randomly])
I(58): 0.25659170746803284	 ([like])
