---------- AND Interactions ----------
I(C): 6.702784538269043	 ([appalling])
I(KY): -0.47607994079589844	 ([actors,][perfect])
I(Cv): -0.4683479070663452	 ([appalling][looks])
I(Ka): 0.4678298234939575	 ([actors,][well])
I(Co): 0.4619320034980774	 ([appalling][book,])
I(~): 0.4618833065032959	 ([big.][parts,])
I(jk): -0.45528411865234375	 ([nancherrow][nothing])
I(ek): -0.4502849578857422	 ([good.][nothing])
I(mr): 0.4476722478866577	 ([house][house])
I(Sc): 0.4443783760070801	 ([give][given.])
I(Kk): 0.44324493408203125	 ([actors,][nothing])
I(Kc): -0.44141942262649536	 ([actors,][given.])
I(CO): -0.44122886657714844	 ([appalling][( with])
I(Cc): 0.43633508682250977	 ([appalling][given.])
I(K[): 0.4361649751663208	 ([actors,][louise])
I(HY): -0.4354708194732666	 ([group][perfect])
I(PX): 0.4347255825996399	 ([couple][keith])
I(G{): 0.42951375246047974	 ([fathom.][dower])
I(ac): -0.4242473542690277	 ([well][given.])
I({~): -0.4233110845088959	 ([dower][big.])
I(R): -0.42252516746520996	 ([exceptions ),])
I(Cd): -0.4205609858036041	 ([appalling][much])
I(xy): -0.417571485042572	 ([like][it.])
I(W[): -0.41058242321014404	 ([penelope][louise])
I(vy): 0.40954792499542236	 ([looks][it.])
I(B^): 0.4088897407054901	 ([producers][joanna])
I(Gt): 0.40834641456604004	 ([fathom.][dower])
I(ES): -0.4063296318054199	 ([trying][give])
I(Cq): -0.40631103515625	 ([appalling][bizarrely])
I(gi): 0.40396982431411743	 ([would][sets.])
I(W`): -0.4014590382575989	 ([penelope][diana.])
I(OR): -0.40130287408828735	 ([( with][exceptions ),])
I(Bs): -0.4012988209724426	 ([producers][use])
I(PY): -0.398048996925354	 ([couple][perfect])
I(C_): -0.3964300751686096	 ([appalling][lumley])
I(m): -0.3955390453338623	 ([house])
I(H): 0.39319807291030884	 ([group])
I(PQ): -0.39278316497802734	 ([couple][notable])
I(BZ): 0.389887273311615	 ([producers][aunt])
I(G~): 0.3893849849700928	 ([fathom.][big.])
I(AE): 0.38887858390808105	 ([quite][trying])
I(Ge): 0.38254058361053467	 ([fathom.][good.])
I(Gc): 0.3823885917663574	 ([fathom.][given.])
I(NX): 0.37998008728027344	 ([cast][keith])
I(Cm): 0.37812161445617676	 ([appalling][house])
I(r|): 0.37592244148254395	 ([house][house])
I(BH): 0.374705970287323	 ([producers][group])
I(Cj): -0.3737231194972992	 ([appalling][nancherrow])
I(AC): 0.37095141410827637	 ([quite][appalling])
I(Nc): -0.370914101600647	 ([cast][given.])
I(Xc): -0.3694811463356018	 ([keith][given.])
I(BV): -0.3693321943283081	 ([producers][performances.])
I(NV): 0.3688547611236572	 ([cast][performances.])
I(Cr): 0.36726999282836914	 ([appalling][house])
I(BP): 0.3665897846221924	 ([producers][couple])
I(Gr): 0.3648521900177002	 ([fathom.][house])
I(GO): -0.3647874593734741	 ([fathom.][( with])
I(GY): 0.36476051807403564	 ([fathom.][perfect])
I(BR): -0.3627408742904663	 ([producers][exceptions ),])
I(TV): 0.3613940477371216	 ([pretty][performances.])
I(qr): 0.3610665500164032	 ([bizarrely][house])
I(HI): 0.3601146936416626	 ([group][top])
I(BN): 0.3572580814361572	 ([producers][cast])
I(HK): -0.35558533668518066	 ([group][actors,])
I(a~): 0.3538847267627716	 ([well][big.])
I(ce): 0.3529655933380127	 ([given.][good.])
I(GS): 0.3503965139389038	 ([fathom.][give])
I(Ej): -0.3486247956752777	 ([trying][nancherrow])
I(j): 0.3481522500514984	 ([nancherrow])
I(Ye): 0.3439161777496338	 ([perfect][good.])
I(Kb): -0.34365224838256836	 ([actors,][scripts])
I(X`): -0.3432219624519348	 ([keith][diana.])
I(Ko): -0.3424813151359558	 ([actors,][book,])
I(ck): 0.34161531925201416	 ([given.][nothing])
I(no): 0.34008049964904785	 ([described][book,])
I(LN): 0.3367006778717041	 ([main][cast])
I(ad): -0.3357560634613037	 ([well][much])
I(CJ): 0.3345987796783447	 ([appalling][quality])
I(EJ): 0.33361053466796875	 ([trying][quality])
I(n): -0.332877516746521	 ([described])
I(Da): 0.3325261175632477	 ([adaptation][well])
I(GK): 0.3323500156402588	 ([fathom.][actors,])
I(Gi): 0.3319052457809448	 ([fathom.][sets.])
I(RV): 0.3310338258743286	 ([exceptions ),][performances.])
I(KR): 0.3295202851295471	 ([actors,][exceptions ),])
I(am): -0.32799509167671204	 ([well][house])
I(im): 0.3268169164657593	 ([sets.][house])
I(_): 0.3264985680580139	 ([lumley])
I(Yk): -0.3264892101287842	 ([perfect][nothing])
I(N): -0.3245244026184082	 ([cast][later])
I(Go): 0.3224545121192932	 ([fathom.][book,])
I(Ba): 0.31931447982788086	 ([producers][well])
I(GN): -0.31793928146362305	 ([fathom.][cast])
I(N`): -0.31643033027648926	 ([cast][diana.])
I(Kn): -0.31581807136535645	 ([actors,][described])
I(m|): 0.31559592485427856	 ([house][house])
I(B[): 0.3146059811115265	 ([producers][louise])
I(EH): 0.3141927719116211	 ([trying][group])
I(KS): -0.3110162615776062	 ([actors,][give])
I(bc): 0.3103982210159302	 ([scripts][given.])
I(I): 0.3096257150173187	 ([top])
I(be): 0.3084983825683594	 ([scripts][good.])
I(ir): 0.3080108165740967	 ([sets.][house])
I(ft): -0.30362188816070557	 ([average][dower])
I(|): -0.30277931690216064	 ([house])
I(DJ): 0.30219566822052	 ([adaptation][quality])
I(Gq): 0.3016613721847534	 ([fathom.][bizarrely])
I(Xe): -0.2981571555137634	 ([keith][good.])
I(Gm): 0.2969639301300049	 ([fathom.][house])
I(ij): 0.2954694330692291	 ([sets.][nancherrow])
I(Y[): -0.29527056217193604	 ([perfect][louise])
I(ar): -0.29266777634620667	 ([well][house])
I(T): 0.29232078790664673	 ([pretty])
I(X~): 0.2916600704193115	 ([keith][big.])
I(Fk): -0.2909029722213745	 ([impossible][nothing])
I(Vg): 0.29078447818756104	 ([performances.][would])
I(Ga): -0.28888821601867676	 ([fathom.][well])
I(Cn): 0.28577983379364014	 ([appalling][described])
I(C\): 0.2846618890762329	 ([appalling][equally])
I(C): 0.2831387519836426	 ([appalling][parts,])
I(op): -0.281990647315979	 ([book,][although])
I(K^): 0.2813161313533783	 ([actors,][joanna])
I(DF): 0.28126996755599976	 ([adaptation][impossible])
I(CZ): 0.2808460593223572	 ([appalling][aunt])
I(Nu): -0.28006839752197266	 ([cast][house])
I(N{): -0.27851706743240356	 ([cast][dower])
I(P`): 0.27730274200439453	 ([couple][diana.])
I(NS): -0.27652090787887573	 ([cast][give])
I(DR): 0.2763025760650635	 ([adaptation][exceptions ),])
I(Y): 0.2759746313095093	 ([perfect][later])
I(G]): 0.27340662479400635	 ([fathom.][good])
I(^_): 0.2731989026069641	 ([joanna][lumley])
I(K): -0.26963984966278076	 ([actors,][later])
I(]e): 0.2684619426727295	 ([good][good.])
I(DY): 0.2677973508834839	 ([adaptation][perfect])
I(er): 0.267311692237854	 ([good.][house])
I(OW): -0.2659391164779663	 ([( with][penelope])
I(cj): 0.26473894715309143	 ([given.][nancherrow])
I(uv): 0.26385021209716797	 ([house][looks])
I(ru): 0.2632632851600647	 ([house][house])
I(_j): -0.262429803609848	 ([lumley][nancherrow])
I(`o): 0.2601913809776306	 ([diana.][book,])
I(ag): 0.26014700531959534	 ([well][would])
I(`r): 0.2594539523124695	 ([diana.][house])
I(bi): 0.25916337966918945	 ([scripts][sets.])
I(f): -0.25655287504196167	 ([average][later])
I(): -0.2551453113555908	 ([parts,])
I(KQ): -0.25503671169281006	 ([actors,][notable])
I(V]): 0.25474393367767334	 ([performances.][good])
I(Ue): 0.2537422180175781	 ([good][good.])
I(~): -0.25204896926879883	 ([big.][later])
I(mu): 0.2513359785079956	 ([house][house])
I(`m): 0.2509995698928833	 ([diana.][house])
I(fu): -0.2507854104042053	 ([average][house])
I(Yo): 0.2506408095359802	 ([perfect][book,])
I(^): 0.2503640949726105	 ([joanna])
I(Ke): -0.24898108839988708	 ([actors,][good.])
I(IJ): -0.24837955832481384	 ([top][quality])
I(Ys): 0.24801862239837646	 ([perfect][use])
I(g): 0.2464611530303955	 ([would])
I(\): -0.24439585208892822	 ([equally])
I(u|): 0.2438260316848755	 ([house][house])
I(`{): 0.24352103471755981	 ([diana.][dower])
I(f{): -0.24307608604431152	 ([average][dower])
I(HR): -0.24248069524765015	 ([group][exceptions ),])
I(GV): -0.2418804168701172	 ([fathom.][performances.])
I(]c): 0.24160289764404297	 ([good][given.])
I(Dm): 0.24117833375930786	 ([adaptation][house])
I(Bt): -0.24108672142028809	 ([producers][dower])
I(Ku): -0.2405419945716858	 ([actors,][house])
I(EZ): 0.24038833379745483	 ([trying][aunt])
I(WX): -0.23946237564086914	 ([penelope][keith])
I(mo): 0.23930567502975464	 ([house][book,])
I(k{): -0.23908525705337524	 ([nothing][dower])
I(`|): 0.23867297172546387	 ([diana.][house])
I(fk): -0.23787915706634521	 ([average][nothing])
I(E[): 0.23635604977607727	 ([trying][louise])
I(CT): -0.236239492893219	 ([appalling][pretty])
I(OS): -0.23594674468040466	 ([( with][give])
I(Gn): 0.23527348041534424	 ([fathom.][described])
I(m~): -0.23506194353103638	 ([house][big.])
I(au): -0.2349233329296112	 ([well][house])
I([): 0.2338065803050995	 ([louise])
I(gk): -0.23366034030914307	 ([would][nothing])
I(JN): 0.233262300491333	 ([quality][cast])
I(c{): 0.23292523622512817	 ([given.][dower])
I(Bj): -0.23288759589195251	 ([producers][nancherrow])
I(A): -0.23280644416809082	 ([quite])
I(CF): 0.23271232843399048	 ([appalling][impossible])
I(`c): 0.2322019338607788	 ([diana.][given.])
I(]): -0.23189795017242432	 ([good])
I(Yb): 0.23168838024139404	 ([perfect][scripts])
I(]a): 0.22869735956192017	 ([good][well])
I(]`): 0.22838318347930908	 ([good][diana.])
I(Cz): 0.22815799713134766	 ([appalling][clear])
I(OY): -0.2270427942276001	 ([( with][perfect])
I(Dr): 0.2268964648246765	 ([adaptation][house])
I(k): -0.2268196940422058	 ([nothing][later])
I(RW): -0.22623097896575928	 ([exceptions ),][penelope])
I(Xa): -0.22601866722106934	 ([keith][well])
I(i|): 0.22520041465759277	 ([sets.][house])
I(X{): -0.22499001026153564	 ([keith][dower])
I(BI): 0.2246324121952057	 ([producers][top])
I(Vi): 0.22400879859924316	 ([performances.][sets.])
I(Yf): -0.22380703687667847	 ([perfect][average])
I(GH): -0.2231925129890442	 ([fathom.][group])
I(VY): -0.22299420833587646	 ([performances.][perfect])
I(U`): 0.22266805171966553	 ([good][diana.])
I(HN): 0.22186946868896484	 ([group][cast])
I(co): 0.2217537760734558	 ([given.][book,])
I(Bb): -0.22049784660339355	 ([producers][scripts])
I(EX): 0.2203829288482666	 ([trying][keith])
I(e~): 0.22000062465667725	 ([good.][big.])
I(ei): 0.2191464900970459	 ([good.][sets.])
I(Eo): 0.2184935212135315	 ([trying][book,])
I(v): -0.21831756830215454	 ([looks][later])
I(U): -0.21792000532150269	 ([good])
I(af): 0.21724042296409607	 ([well][average])
I(tv): 0.2171081304550171	 ([dower][looks])
I(NO): 0.21690917015075684	 ([cast][( with])
I(N[): 0.21684324741363525	 ([cast][louise])
I(Rk): -0.2162919044494629	 ([exceptions ),][nothing])
I(q~): -0.21580660343170166	 ([bizarrely][big.])
I(IK): -0.21545958518981934	 ([top][actors,])
I(ao): -0.2145090401172638	 ([well][book,])
I(Lo): -0.2138880491256714	 ([main][book,])
I(em): 0.2138606309890747	 ([good.][house])
I(C|): 0.21355783939361572	 ([appalling][house])
I(W_): -0.21327954530715942	 ([penelope][lumley])
I(bo): 0.21320563554763794	 ([scripts][book,])
I(G): 0.21285295486450195	 ([fathom.][writers])
I(Yv): -0.2127225399017334	 ([perfect][looks])
I(P): -0.2122417688369751	 ([couple][later])
I(s~): -0.21149694919586182	 ([use][big.])
I(c|): 0.2112281322479248	 ([given.][house])
I(B|): 0.21118628978729248	 ([producers][house])
I({): -0.21093899011611938	 ([dower])
I(r): 0.21082866191864014	 ([house][writers])
I(Q): 0.21074745059013367	 ([notable])
I(Gj): 0.2098352015018463	 ([fathom.][nancherrow])
I(_a): -0.2097090780735016	 ([lumley][well])
I(KL): 0.2093481421470642	 ([actors,][main])
I(`t): 0.20686876773834229	 ([diana.][dower])
I(Bd): -0.20596280694007874	 ([producers][much])
I(G|): 0.20591366291046143	 ([fathom.][house])
I(`b): 0.20582592487335205	 ([diana.][scripts])
I(BQ): 0.20545101165771484	 ([producers][notable])
I(t): -0.20505023002624512	 ([dower])
I(IP): 0.20502853393554688	 ([top][couple])
I(`~): -0.20495307445526123	 ([diana.][big.])
I(GU): 0.20379185676574707	 ([fathom.][good])
I(e{): 0.20342928171157837	 ([good.][dower])
I(Ne): -0.20324385166168213	 ([cast][good.])
I(e|): 0.20323538780212402	 ([good.][house])
I([~): 0.20306742191314697	 ([louise][big.])
I(S~): -0.20289522409439087	 ([give][big.])
I(Ef): 0.2026066780090332	 ([trying][average])
I(TY): -0.20252370834350586	 ([pretty][perfect])
I(X_): -0.20241713523864746	 ([keith][lumley])
I(WY): -0.2020813226699829	 ([penelope][perfect])
I(rt): 0.20200538635253906	 ([house][dower])
I(Nt): -0.20184290409088135	 ([cast][dower])
I(c): 0.20181238651275635	 ([given.][later])
I(FU): 0.20130228996276855	 ([impossible][good])
I(V): -0.20095157623291016	 ([performances.])
I(CS): -0.20083141326904297	 ([appalling][give])
I(br): 0.20064163208007812	 ([scripts][house])
I(et): 0.20052623748779297	 ([good.][dower])
I(Dt): 0.20030903816223145	 ([adaptation][dower])
I(Uf): -0.20014089345932007	 ([good][average])
I(FH): -0.19955787062644958	 ([impossible][group])
I(QR): -0.19953468441963196	 ([notable][exceptions ),])
I(]^): -0.19932278990745544	 ([good][joanna])
I(fv): -0.19907748699188232	 ([average][looks])
I(UW): -0.19890576601028442	 ([good][penelope])
I(D{): 0.19862216711044312	 ([adaptation][dower])
I(Ak): 0.19819629192352295	 ([quite][nothing])
I(OQ): 0.1978147029876709	 ([( with][notable])
I(Qk): 0.1977165937423706	 ([notable][nothing])
I(e): 0.19708597660064697	 ([good.][later])
I(Y{): 0.19588637351989746	 ([perfect][dower])
I(Jk): 0.19556307792663574	 ([quality][nothing])
I(HX): 0.19520628452301025	 ([group][keith])
I(eo): 0.19509094953536987	 ([good.][book,])
I(NR): -0.19489169120788574	 ([cast][exceptions ),])
I(Xo): -0.1940394639968872	 ([keith][book,])
I(D|): 0.19380611181259155	 ([adaptation][house])
I(bm): 0.19346654415130615	 ([scripts][house])
I(S[): -0.1933428943157196	 ([give][louise])
I(Xt): -0.19306808710098267	 ([keith][dower])
I(WZ): -0.1930103302001953	 ([penelope][aunt])
I(VW): -0.19293177127838135	 ([performances.][penelope])
I(SX): -0.19281065464019775	 ([give][keith])
I(Bi): 0.1923539638519287	 ([producers][sets.])
I(Gf): -0.19217967987060547	 ([fathom.][average])
I(GI): -0.19216510653495789	 ([fathom.][top])
I(ct): 0.19153881072998047	 ([given.][dower])
I(r{): 0.19122099876403809	 ([house][dower])
I(HJ): 0.19118010997772217	 ([group][quality])
I(G): 0.19046807289123535	 ([fathom.][later])
I(it): 0.19029498100280762	 ([sets.][dower])
I(Q): -0.18999162316322327	 ([notable][writers])
I(H~): 0.18951678276062012	 ([group][big.])
I(Ce): 0.18928420543670654	 ([appalling][good.])
I(b|): 0.18909966945648193	 ([scripts][house])
I(DP): 0.18892711400985718	 ([adaptation][couple])
I(J~): 0.18829774856567383	 ([quality][big.])
I(Cg): -0.18826079368591309	 ([appalling][would])
I(kr): -0.1877238154411316	 ([nothing][house])
I(`): 0.18745183944702148	 ([diana.][later])
I(Z~): 0.18719911575317383	 ([aunt][big.])
I(R^): -0.18688234686851501	 ([exceptions ),][joanna])
I(Wj): -0.18678438663482666	 ([penelope][nancherrow])
I(ci): 0.18645906448364258	 ([given.][sets.])
I(): 0.1858729124069214	 ([parts,][writers])
I(IO): 0.18467342853546143	 ([top][( with])
I(O): -0.18372273445129395	 ([( with][writers])
I(ko): 0.18348711729049683	 ([nothing][book,])
I(`q): 0.18231070041656494	 ([diana.][bizarrely])
I(Z[): 0.18223854899406433	 ([aunt][louise])
I(q): -0.18217617273330688	 ([bizarrely][writers])
I(Ki): 0.18202710151672363	 ([actors,][sets.])
I(W^): -0.18187502026557922	 ([penelope][joanna])
I(X): 0.18095213174819946	 ([keith][writers])
I(G^): -0.18094125390052795	 ([fathom.][joanna])
I(cr): 0.18060588836669922	 ([given.][house])
I(Di): 0.18059593439102173	 ([adaptation][sets.])
I(kz): 0.18047428131103516	 ([nothing][clear])
I(D): 0.17939084768295288	 ([adaptation][writers])
I(G): 0.17935585975646973	 ([fathom.][parts,])
I(cm): 0.17917633056640625	 ([given.][house])
I(Xk): 0.17881810665130615	 ([keith][nothing])
I(X): -0.1785023808479309	 ([keith][later])
I(QY): -0.17829763889312744	 ([notable][perfect])
I(Se): 0.1781529188156128	 ([give][good.])
I(qv): 0.17800641059875488	 ([bizarrely][looks])
I(X[): 0.17763552069664001	 ([keith][louise])
I(m{): 0.1774769425392151	 ([house][dower])
I(RY): 0.1769956350326538	 ([exceptions ),][perfect])
I(n~): -0.17693477869033813	 ([described][big.])
I(SV): -0.17649006843566895	 ([give][performances.])
I(a|): -0.17619052529335022	 ([well][house])
I(]b): 0.17567574977874756	 ([good][scripts])
I(GP): -0.1749439835548401	 ([fathom.][couple])
I(fj): -0.17487967014312744	 ([average][nancherrow])
I(`): 0.17363977432250977	 ([diana.][writers])
I(P[): 0.17287597060203552	 ([couple][louise])
I(Xb): -0.1727914810180664	 ([keith][scripts])
I(D~): -0.17266303300857544	 ([adaptation][big.])
I(Bm): 0.17266130447387695	 ([producers][house])
I(|~): -0.17264556884765625	 ([house][big.])
I(K|): -0.17228281497955322	 ([actors,][house])
I(Ym): 0.17221605777740479	 ([perfect][house])
I(H`): 0.17060047388076782	 ([group][diana.])
I(`z): -0.16962718963623047	 ([diana.][clear])
I(x): 0.1695317029953003	 ([like])
I(Yi): 0.16847705841064453	 ([perfect][sets.])
I(iu): 0.16834068298339844	 ([sets.][house])
Sum: 34.175815016031265
==================================================
