---------- AND Interactions ----------
I(2): 6.702784538269043	 ([appalling])
I(33,34): 0.3103982210159302	 ([scripts][given.])
I(8): 0.3096257150173187	 ([top])
I(33,36): 0.3084983825683594	 ([scripts][good.])
I(40,49): 0.3080108165740967	 ([sets.][house])
I(37,51): -0.30362188816070557	 ([average][dower])
I(59): -0.30277931690216064	 ([house])
I(3,9): 0.30219566822052	 ([adaptation][quality])
I(6,48): 0.3016613721847534	 ([fathom.][bizarrely])
I(23,36): -0.2981571555137634	 ([keith][good.])
I(6,44): 0.2969639301300049	 ([fathom.][house])
I(40,41): 0.2954694330692291	 ([sets.][nancherrow])
I(24,26): -0.29527056217193604	 ([perfect][louise])
I(32,49): -0.29266777634620667	 ([well][house])
I(19): 0.29232078790664673	 ([pretty])
I(23,61): 0.2916600704193115	 ([keith][big.])
I(5,42): -0.2909029722213745	 ([impossible][nothing])
I(21,38): 0.29078447818756104	 ([performances.][would])
I(6,32): -0.28888821601867676	 ([fathom.][well])
I(2,45): 0.28577983379364014	 ([appalling][described])
I(2,27): 0.2846618890762329	 ([appalling][equally])
I(2,63): 0.2831387519836426	 ([appalling][parts,])
I(46,47): -0.281990647315979	 ([book,][although])
I(10,29): 0.2813161313533783	 ([actors,][joanna])
I(3,5): 0.28126996755599976	 ([adaptation][impossible])
I(2,25): 0.2808460593223572	 ([appalling][aunt])
I(13,52): -0.28006839752197266	 ([cast][house])
I(13,58): -0.27851706743240356	 ([cast][dower])
I(15,31): 0.27730274200439453	 ([couple][diana.])
I(13,18): -0.27652090787887573	 ([cast][give])
I(3,17): 0.2763025760650635	 ([adaptation][exceptions ),])
I(24,62): 0.2759746313095093	 ([perfect][later])
I(6,28): 0.27340662479400635	 ([fathom.][good])
I(29,30): 0.2731989026069641	 ([joanna][lumley])
I(10,62): -0.26963984966278076	 ([actors,][later])
I(28,36): 0.2684619426727295	 ([good][good.])
I(3,24): 0.2677973508834839	 ([adaptation][perfect])
I(36,49): 0.267311692237854	 ([good.][house])
I(14,22): -0.2659391164779663	 ([( with][penelope])
I(34,41): 0.26473894715309143	 ([given.][nancherrow])
I(52,53): 0.26385021209716797	 ([house][looks])
I(49,52): 0.2632632851600647	 ([house][house])
I(30,41): -0.262429803609848	 ([lumley][nancherrow])
I(31,46): 0.2601913809776306	 ([diana.][book,])
I(32,38): 0.26014700531959534	 ([well][would])
I(31,49): 0.2594539523124695	 ([diana.][house])
I(33,40): 0.25916337966918945	 ([scripts][sets.])
I(37,62): -0.25655287504196167	 ([average][later])
I(63): -0.2551453113555908	 ([parts,])
I(10,16): -0.25503671169281006	 ([actors,][notable])
I(21,28): 0.25474393367767334	 ([performances.][good])
I(20,36): 0.2537422180175781	 ([good][good.])
I(61,62): -0.25204896926879883	 ([big.][later])
I(44,52): 0.2513359785079956	 ([house][house])
I(31,44): 0.2509995698928833	 ([diana.][house])
I(37,52): -0.2507854104042053	 ([average][house])
I(24,46): 0.2506408095359802	 ([perfect][book,])
I(29): 0.2503640949726105	 ([joanna])
I(10,36): -0.24898108839988708	 ([actors,][good.])
I(8,9): -0.24837955832481384	 ([top][quality])
I(24,50): 0.24801862239837646	 ([perfect][use])
I(38): 0.2464611530303955	 ([would])
I(27): -0.24439585208892822	 ([equally])
I(52,59): 0.2438260316848755	 ([house][house])
I(31,58): 0.24352103471755981	 ([diana.][dower])
I(37,58): -0.24307608604431152	 ([average][dower])
I(7,17): -0.24248069524765015	 ([group][exceptions ),])
I(6,21): -0.2418804168701172	 ([fathom.][performances.])
I(28,34): 0.24160289764404297	 ([good][given.])
I(3,44): 0.24117833375930786	 ([adaptation][house])
I(1,51): -0.24108672142028809	 ([producers][dower])
I(10,52): -0.2405419945716858	 ([actors,][house])
I(4,25): 0.24038833379745483	 ([trying][aunt])
I(22,23): -0.23946237564086914	 ([penelope][keith])
I(44,46): 0.23930567502975464	 ([house][book,])
I(42,58): -0.23908525705337524	 ([nothing][dower])
I(31,59): 0.23867297172546387	 ([diana.][house])
I(37,42): -0.23787915706634521	 ([average][nothing])
I(4,26): 0.23635604977607727	 ([trying][louise])
I(2,19): -0.236239492893219	 ([appalling][pretty])
I(14,18): -0.23594674468040466	 ([( with][give])
I(6,45): 0.23527348041534424	 ([fathom.][described])
I(44,61): -0.23506194353103638	 ([house][big.])
I(32,52): -0.2349233329296112	 ([well][house])
I(26): 0.2338065803050995	 ([louise])
I(38,42): -0.23366034030914307	 ([would][nothing])
I(9,13): 0.233262300491333	 ([quality][cast])
I(34,58): 0.23292523622512817	 ([given.][dower])
I(1,41): -0.23288759589195251	 ([producers][nancherrow])
I(0): -0.23280644416809082	 ([quite])
I(2,5): 0.23271232843399048	 ([appalling][impossible])
I(31,34): 0.2322019338607788	 ([diana.][given.])
I(28): -0.23189795017242432	 ([good])
I(24,33): 0.23168838024139404	 ([perfect][scripts])
I(28,32): 0.22869735956192017	 ([good][well])
I(28,31): 0.22838318347930908	 ([good][diana.])
I(2,57): 0.22815799713134766	 ([appalling][clear])
I(14,24): -0.2270427942276001	 ([( with][perfect])
I(3,49): 0.2268964648246765	 ([adaptation][house])
I(42,62): -0.2268196940422058	 ([nothing][later])
I(17,22): -0.22623097896575928	 ([exceptions ),][penelope])
I(23,32): -0.22601866722106934	 ([keith][well])
I(40,59): 0.22520041465759277	 ([sets.][house])
I(23,58): -0.22499001026153564	 ([keith][dower])
I(1,8): 0.2246324121952057	 ([producers][top])
I(21,40): 0.22400879859924316	 ([performances.][sets.])
I(24,37): -0.22380703687667847	 ([perfect][average])
I(6,7): -0.2231925129890442	 ([fathom.][group])
I(21,24): -0.22299420833587646	 ([performances.][perfect])
I(20,31): 0.22266805171966553	 ([good][diana.])
I(7,13): 0.22186946868896484	 ([group][cast])
I(34,46): 0.2217537760734558	 ([given.][book,])
I(1,33): -0.22049784660339355	 ([producers][scripts])
I(4,23): 0.2203829288482666	 ([trying][keith])
I(36,61): 0.22000062465667725	 ([good.][big.])
I(36,40): 0.2191464900970459	 ([good.][sets.])
I(4,46): 0.2184935212135315	 ([trying][book,])
I(53,62): -0.21831756830215454	 ([looks][later])
I(20): -0.21792000532150269	 ([good])
I(32,37): 0.21724042296409607	 ([well][average])
I(51,53): 0.2171081304550171	 ([dower][looks])
I(13,14): 0.21690917015075684	 ([cast][( with])
I(13,26): 0.21684324741363525	 ([cast][louise])
I(17,42): -0.2162919044494629	 ([exceptions ),][nothing])
I(48,61): -0.21580660343170166	 ([bizarrely][big.])
I(8,10): -0.21545958518981934	 ([top][actors,])
I(32,46): -0.2145090401172638	 ([well][book,])
I(11,46): -0.2138880491256714	 ([main][book,])
I(36,44): 0.2138606309890747	 ([good.][house])
I(2,59): 0.21355783939361572	 ([appalling][house])
I(22,30): -0.21327954530715942	 ([penelope][lumley])
I(33,46): 0.21320563554763794	 ([scripts][book,])
I(6,64): 0.21285295486450195	 ([fathom.][writers])
I(24,53): -0.2127225399017334	 ([perfect][looks])
I(15,62): -0.2122417688369751	 ([couple][later])
I(50,61): -0.21149694919586182	 ([use][big.])
I(34,59): 0.2112281322479248	 ([given.][house])
I(1,59): 0.21118628978729248	 ([producers][house])
I(58): -0.21093899011611938	 ([dower])
I(49,64): 0.21082866191864014	 ([house][writers])
I(16): 0.21074745059013367	 ([notable])
I(6,41): 0.2098352015018463	 ([fathom.][nancherrow])
I(30,32): -0.2097090780735016	 ([lumley][well])
I(10,11): 0.2093481421470642	 ([actors,][main])
I(31,51): 0.20686876773834229	 ([diana.][dower])
I(1,35): -0.20596280694007874	 ([producers][much])
I(6,59): 0.20591366291046143	 ([fathom.][house])
I(31,33): 0.20582592487335205	 ([diana.][scripts])
I(1,16): 0.20545101165771484	 ([producers][notable])
I(51): -0.20505023002624512	 ([dower])
I(8,15): 0.20502853393554688	 ([top][couple])
I(31,61): -0.20495307445526123	 ([diana.][big.])
I(6,20): 0.20379185676574707	 ([fathom.][good])
I(36,58): 0.20342928171157837	 ([good.][dower])
I(13,36): -0.20324385166168213	 ([cast][good.])
I(36,59): 0.20323538780212402	 ([good.][house])
I(26,61): 0.20306742191314697	 ([louise][big.])
I(18,61): -0.20289522409439087	 ([give][big.])
I(4,37): 0.2026066780090332	 ([trying][average])
I(19,24): -0.20252370834350586	 ([pretty][perfect])
I(23,30): -0.20241713523864746	 ([keith][lumley])
I(22,24): -0.2020813226699829	 ([penelope][perfect])
I(49,51): 0.20200538635253906	 ([house][dower])
I(13,51): -0.20184290409088135	 ([cast][dower])
I(34,62): 0.20181238651275635	 ([given.][later])
I(5,20): 0.20130228996276855	 ([impossible][good])
I(21): -0.20095157623291016	 ([performances.])
I(2,18): -0.20083141326904297	 ([appalling][give])
I(33,49): 0.20064163208007812	 ([scripts][house])
I(36,51): 0.20052623748779297	 ([good.][dower])
I(3,51): 0.20030903816223145	 ([adaptation][dower])
I(20,37): -0.20014089345932007	 ([good][average])
I(5,7): -0.19955787062644958	 ([impossible][group])
I(16,17): -0.19953468441963196	 ([notable][exceptions ),])
I(28,29): -0.19932278990745544	 ([good][joanna])
I(37,53): -0.19907748699188232	 ([average][looks])
I(20,22): -0.19890576601028442	 ([good][penelope])
I(3,58): 0.19862216711044312	 ([adaptation][dower])
I(0,42): 0.19819629192352295	 ([quite][nothing])
I(14,16): 0.1978147029876709	 ([( with][notable])
I(16,42): 0.1977165937423706	 ([notable][nothing])
I(36,62): 0.19708597660064697	 ([good.][later])
I(24,58): 0.19588637351989746	 ([perfect][dower])
I(9,42): 0.19556307792663574	 ([quality][nothing])
I(7,23): 0.19520628452301025	 ([group][keith])
I(36,46): 0.19509094953536987	 ([good.][book,])
I(13,17): -0.19489169120788574	 ([cast][exceptions ),])
I(23,46): -0.1940394639968872	 ([keith][book,])
I(3,59): 0.19380611181259155	 ([adaptation][house])
I(33,44): 0.19346654415130615	 ([scripts][house])
I(18,26): -0.1933428943157196	 ([give][louise])
I(23,51): -0.19306808710098267	 ([keith][dower])
I(22,25): -0.1930103302001953	 ([penelope][aunt])
I(21,22): -0.19293177127838135	 ([performances.][penelope])
I(18,23): -0.19281065464019775	 ([give][keith])
I(1,40): 0.1923539638519287	 ([producers][sets.])
I(6,37): -0.19217967987060547	 ([fathom.][average])
I(6,8): -0.19216510653495789	 ([fathom.][top])
I(34,51): 0.19153881072998047	 ([given.][dower])
I(49,58): 0.19122099876403809	 ([house][dower])
I(7,9): 0.19118010997772217	 ([group][quality])
I(6,62): 0.19046807289123535	 ([fathom.][later])
I(40,51): 0.19029498100280762	 ([sets.][dower])
I(16,64): -0.18999162316322327	 ([notable][writers])
I(7,61): 0.18951678276062012	 ([group][big.])
I(2,36): 0.18928420543670654	 ([appalling][good.])
I(33,59): 0.18909966945648193	 ([scripts][house])
I(3,15): 0.18892711400985718	 ([adaptation][couple])
I(9,61): 0.18829774856567383	 ([quality][big.])
I(2,38): -0.18826079368591309	 ([appalling][would])
I(42,49): -0.1877238154411316	 ([nothing][house])
I(31,62): 0.18745183944702148	 ([diana.][later])
I(25,61): 0.18719911575317383	 ([aunt][big.])
I(17,29): -0.18688234686851501	 ([exceptions ),][joanna])
I(22,41): -0.18678438663482666	 ([penelope][nancherrow])
I(34,40): 0.18645906448364258	 ([given.][sets.])
I(63,64): 0.1858729124069214	 ([parts,][writers])
I(8,14): 0.18467342853546143	 ([top][( with])
I(14,64): -0.18372273445129395	 ([( with][writers])
I(42,46): 0.18348711729049683	 ([nothing][book,])
I(31,48): 0.18231070041656494	 ([diana.][bizarrely])
I(25,26): 0.18223854899406433	 ([aunt][louise])
I(48,64): -0.18217617273330688	 ([bizarrely][writers])
I(10,40): 0.18202710151672363	 ([actors,][sets.])
I(22,29): -0.18187502026557922	 ([penelope][joanna])
I(23,64): 0.18095213174819946	 ([keith][writers])
I(6,29): -0.18094125390052795	 ([fathom.][joanna])
I(34,49): 0.18060588836669922	 ([given.][house])
I(3,40): 0.18059593439102173	 ([adaptation][sets.])
I(42,57): 0.18047428131103516	 ([nothing][clear])
I(3,64): 0.17939084768295288	 ([adaptation][writers])
I(6,63): 0.17935585975646973	 ([fathom.][parts,])
I(34,44): 0.17917633056640625	 ([given.][house])
I(23,42): 0.17881810665130615	 ([keith][nothing])
I(23,62): -0.1785023808479309	 ([keith][later])
I(16,24): -0.17829763889312744	 ([notable][perfect])
I(18,36): 0.1781529188156128	 ([give][good.])
I(48,53): 0.17800641059875488	 ([bizarrely][looks])
I(23,26): 0.17763552069664001	 ([keith][louise])
I(44,58): 0.1774769425392151	 ([house][dower])
I(17,24): 0.1769956350326538	 ([exceptions ),][perfect])
I(45,61): -0.17693477869033813	 ([described][big.])
I(18,21): -0.17649006843566895	 ([give][performances.])
I(32,59): -0.17619052529335022	 ([well][house])
I(28,33): 0.17567574977874756	 ([good][scripts])
I(6,15): -0.1749439835548401	 ([fathom.][couple])
I(37,41): -0.17487967014312744	 ([average][nancherrow])
I(31,64): 0.17363977432250977	 ([diana.][writers])
I(15,26): 0.17287597060203552	 ([couple][louise])
I(23,33): -0.1727914810180664	 ([keith][scripts])
I(3,61): -0.17266303300857544	 ([adaptation][big.])
I(1,44): 0.17266130447387695	 ([producers][house])
I(59,61): -0.17264556884765625	 ([house][big.])
I(10,59): -0.17228281497955322	 ([actors,][house])
I(24,44): 0.17221605777740479	 ([perfect][house])
I(7,31): 0.17060047388076782	 ([group][diana.])
I(31,57): -0.16962718963623047	 ([diana.][clear])
I(55): 0.1695317029953003	 ([like])
I(24,40): 0.16847705841064453	 ([perfect][sets.])
I(40,52): 0.16834068298339844	 ([sets.][house])
Sum: 34.175815016031265
==================================================
