---------- AND Interactions ----------
I(24): -2.1160342693328857	 ([forces])
I(31,37): 0.7215420603752136	 ([watched][movie])
I(35): -0.7192215919494629	 ([sure])
I(26,31): 0.714316725730896	 ([movie][watched])
I(24,41): -0.7140226364135742	 ([forces][asleep.])
I(18,40): 0.7085217237472534	 ([storytelling][fallen])
I(39,40): -0.7066763639450073	 ([would][fallen])
I(47,48): -0.7019097805023193	 ([runner][".])
I(4): 0.6991682052612305	 ([long.])
I(35,41): 0.6902234554290771	 ([sure][asleep.])
I(10,12): 0.6888195276260376	 ([result][weird])
I(40,50): -0.68644118309021	 ([fallen][leaves])
I(25): -0.683783769607544	 ([watch])
I(18,21): 0.6779935956001282	 ([storytelling][understandable])
I(0,4): 0.6666750907897949	 ([movie][long.])
I(32,36): 0.660504937171936	 ([movie][watched])
I(45,47): -0.6528784036636353	 ([man's][runner])
I(31,36): 0.6451579928398132	 ([watched][watched])
I(20,30): 0.6432253122329712	 ([weird][that.])
I(49,52): 0.6427023410797119	 ([movie][many])
I(25,31): 0.638482928276062	 ([watch][watched])
I(44): 0.6366164088249207	 ([poor])
I(25,40): 0.6343019008636475	 ([watch][fallen])
I(22,27): 0.6243534088134766	 ([watch.][way])
I(45,46): -0.6215236186981201	 ([man's][blade])
I(26,40): 0.6069645285606384	 ([movie][fallen])
I(48,49): -0.606756865978241	 ([".][movie])
I(31,35): 0.596966028213501	 ([watched][sure])
I(41): 0.594261884689331	 ([asleep.])
I(32,40): 0.5926179885864258	 ([movie][fallen])
I(42,52): 0.5892153978347778	 ([movie][many])
I(31): -0.5855227708816528	 ([watched])
I(24,37): -0.584662675857544	 ([forces][movie])
I(24,36): -0.5794587135314941	 ([forces][watched])
I(32,49): -0.5701118111610413	 ([movie][movie])
I(18): -0.561917781829834	 ([storytelling])
I(27,50): -0.559483528137207	 ([way][leaves])
I(37,49): -0.5563715696334839	 ([movie][movie])
I(26,49): -0.5427355766296387	 ([movie][movie])
I(30,31): 0.5408163070678711	 ([that.][watched])
I(25,49): -0.5357571840286255	 ([watch][movie])
I(36,42): 0.5314849615097046	 ([watched][movie])
I(22,24): -0.5290350914001465	 ([watch.][forces])
I(40,44): -0.5223110318183899	 ([fallen][poor])
I(7,9): -0.5138387680053711	 ([explained][progresses,])
I(24,42): -0.5123311281204224	 ([forces][movie])
I(49,53): 0.5076024532318115	 ([movie][questions])
I(50,51): -0.5025410652160645	 ([leaves][far])
I(0,20): 0.4959205389022827	 ([movie][weird])
I(33): -0.4936399459838867	 ([morning,])
I(12): 0.482211709022522	 ([weird])
I(36,44): 0.4762985110282898	 ([watched][poor])
I(42): 0.4730006456375122	 ([movie])
I(37,42): -0.4729371666908264	 ([movie][movie])
I(27,37): 0.4726881980895996	 ([way][movie])
I(24,30): -0.4700753688812256	 ([forces][that.])
I(38,49): -0.4696967601776123	 ([evening][movie])
I(21): 0.46059155464172363	 ([understandable])
I(24,32): -0.46050357818603516	 ([forces][movie])
I(31,42): 0.45884454250335693	 ([watched][movie])
I(27,53): -0.45734333992004395	 ([way][questions])
I(24,44): -0.45714759826660156	 ([forces][poor])
I(22): 0.45620518922805786	 ([watch.])
I(31,43): 0.45344603061676025	 ([watched][like])
I(27,28): 0.4514472484588623	 ([way][i'm])
I(26,42): -0.45088016986846924	 ([movie][movie])
I(8,31): 0.4445911645889282	 ([movie][watched])
I(18,49): -0.44222748279571533	 ([storytelling][movie])
I(9,24): 0.4363532066345215	 ([progresses,][forces])
I(53): 0.4341256618499756	 ([questions])
I(37,52): 0.43236052989959717	 ([movie][many])
I(34,40): 0.431671679019928	 ([i'm][fallen])
I(24,27): -0.43096423149108887	 ([forces][way])
I(0,31): 0.4304860830307007	 ([movie][watched])
I(35,36): 0.42536330223083496	 ([sure][watched])
I(8,42): -0.42279767990112305	 ([movie][movie])
I(30): 0.42140913009643555	 ([that.])
I(38): -0.42027831077575684	 ([evening])
I(42,53): 0.4188429117202759	 ([movie][questions])
I(20,35): 0.41826486587524414	 ([weird][sure])
I(18,24): 0.41764307022094727	 ([storytelling][forces])
I(12,13): -0.4126241207122803	 ([weird][sequences])
I(27,44): -0.41260480880737305	 ([way][poor])
I(26,30): 0.4105173349380493	 ([movie][that.])
I(37,44): 0.41003042459487915	 ([movie][poor])
I(48,53): 0.4066242575645447	 ([".][questions])
I(41,53): -0.40400606393814087	 ([asleep.][questions])
I(13,22): 0.3984187841415405	 ([sequences][watch.])
I(36,39): 0.3958660960197449	 ([watched][would])
I(6): 0.3919947147369385	 ([gets])
I(41,48): -0.39195674657821655	 ([asleep.][".])
I(24,49): -0.3905479907989502	 ([forces][movie])
I(34,41): 0.38817381858825684	 ([i'm][asleep.])
I(46,49): 0.3877384662628174	 ([blade][movie])
I(33,40): 0.38496410846710205	 ([morning,][fallen])
I(15,27): 0.383056640625	 ([deeper][way])
I(52,53): -0.37912750244140625	 ([many][questions])
I(20,24): 0.3765244483947754	 ([weird][forces])
I(28): 0.37628060579299927	 ([i'm])
I(9,52): -0.37575578689575195	 ([progresses,][many])
I(7,20): 0.3755408525466919	 ([explained][weird])
I(31,34): 0.36793577671051025	 ([watched][i'm])
I(26,41): 0.36661601066589355	 ([movie][asleep.])
I(27,45): -0.3649911880493164	 ([way][man's])
I(31,44): 0.3638414144515991	 ([watched][poor])
I(13,40): 0.3636903762817383	 ([sequences][fallen])
I(2,27): 0.35987401008605957	 ([gray][way])
I(4,24): -0.35863518714904785	 ([long.][forces])
I(6,20): 0.35548222064971924	 ([gets][weird])
I(8,9): -0.3553609848022461	 ([movie][progresses,])
I(28,31): 0.3552808165550232	 ([i'm][watched])
I(32,41): 0.35361248254776	 ([movie][asleep.])
I(20,31): 0.3531910181045532	 ([weird][watched])
I(37): 0.3515998125076294	 ([movie])
I(43): 0.3496224284172058	 ([like])
I(12,14): 0.34883034229278564	 ([weird][seem])
I(0,42): -0.3480498790740967	 ([movie][movie])
I(34,36): 0.34743642807006836	 ([i'm][watched])
I(29,37): 0.3469986915588379	 ([going][movie])
I(35,40): 0.344146728515625	 ([sure][fallen])
I(6,9): 0.341278076171875	 ([gets][progresses,])
I(25,42): -0.3399159908294678	 ([watch][movie])
I(42,45): 0.3399127125740051	 ([movie][man's])
I(27,32): 0.33911871910095215	 ([way][movie])
I(17,21): 0.3384379744529724	 ([way][understandable])
I(1,20): 0.33312344551086426	 ([remains][weird])
I(12,20): -0.33229947090148926	 ([weird][weird])
I(26,36): 0.3321388363838196	 ([movie][watched])
I(26,29): 0.33148080110549927	 ([movie][going])
I(20,25): 0.33097219467163086	 ([weird][watch])
I(22,40): 0.33015286922454834	 ([watch.][fallen])
I(9,36): -0.3297901153564453	 ([progresses,][watched])
I(11): 0.3277055621147156	 ([lots])
I(20,29): 0.3251030445098877	 ([weird][going])
I(14,22): 0.3198307156562805	 ([seem][watch.])
I(13,27): 0.319735050201416	 ([sequences][way])
I(33,38): 0.3175528049468994	 ([morning,][evening])
I(13,14): -0.3148765563964844	 ([sequences][seem])
I(29,42): 0.3143494129180908	 ([going][movie])
I(27,42): 0.31365346908569336	 ([way][movie])
I(1,4): -0.3124036192893982	 ([remains][long.])
I(27,52): -0.31163787841796875	 ([way][many])
I(36,43): 0.31005769968032837	 ([watched][like])
I(12,27): 0.3098456859588623	 ([weird][way])
I(20,23): 0.3082321882247925	 ([weird][sort])
I(37,38): 0.3071533441543579	 ([movie][evening])
I(24,28): -0.30458998680114746	 ([forces][i'm])
I(22,32): 0.3024522662162781	 ([watch.][movie])
I(32,44): 0.29776495695114136	 ([movie][poor])
I(41,42): -0.29734838008880615	 ([asleep.][movie])
I(12,26): 0.29637742042541504	 ([weird][movie])
I(23,24): -0.2933565378189087	 ([sort][forces])
I(5,7): -0.2927628755569458	 ([little][explained])
I(19,21): 0.29126524925231934	 ([become][understandable])
I(33,42): -0.28567683696746826	 ([morning,][movie])
I(15,24): -0.2847926616668701	 ([deeper][forces])
I(7,8): 0.284751296043396	 ([explained][movie])
I(6,7): -0.2842886447906494	 ([gets][explained])
I(20,40): 0.28389644622802734	 ([weird][fallen])
I(4,13): 0.28362035751342773	 ([long.][sequences])
I(30,37): 0.2818795442581177	 ([that.][movie])
I(32,42): -0.2803195118904114	 ([movie][movie])
I(11,40): 0.2798187732696533	 ([lots][fallen])
I(40,49): 0.2795065641403198	 ([fallen][movie])
I(2,40): 0.2791794538497925	 ([gray][fallen])
I(20,53): -0.27816951274871826	 ([weird][questions])
I(27,33): 0.2768326997756958	 ([way][morning,])
I(23,40): 0.27530813217163086	 ([sort][fallen])
I(2,24): 0.2748379707336426	 ([gray][forces])
I(8,22): 0.2745301127433777	 ([movie][watch.])
I(8,36): 0.27414876222610474	 ([movie][watched])
I(9,53): -0.274111270904541	 ([progresses,][questions])
I(29,36): 0.27379488945007324	 ([going][watched])
I(0,36): 0.27191418409347534	 ([movie][watched])
I(18,35): 0.2717249393463135	 ([storytelling][sure])
I(5,20): 0.2712210416793823	 ([little][weird])
I(40,53): -0.27017903327941895	 ([fallen][questions])
I(22,26): 0.26707714796066284	 ([watch.][movie])
I(32,48): 0.2670690417289734	 ([movie][".])
I(40,45): -0.2655123472213745	 ([fallen][man's])
I(18,42): -0.2648284435272217	 ([storytelling][movie])
I(17,27): -0.2627643346786499	 ([way][way])
I(25,32): 0.26111936569213867	 ([watch][movie])
I(24,40): -0.26111507415771484	 ([forces][fallen])
I(4,22): 0.26058250665664673	 ([long.][watch.])
I(44,49): 0.2583325505256653	 ([poor][movie])
I(26): -0.252968430519104	 ([movie])
I(30,36): 0.25266802310943604	 ([that.][watched])
I(31,38): 0.25145673751831055	 ([watched][evening])
I(51,52): 0.2513926029205322	 ([far][many])
I(26,28): 0.2513808012008667	 ([movie][i'm])
I(28,34): -0.25011032819747925	 ([i'm][i'm])
I(14,27): 0.24987435340881348	 ([seem][way])
I(9,49): -0.24982261657714844	 ([progresses,][movie])
I(9,13): 0.24965381622314453	 ([progresses,][sequences])
I(2,35): 0.2488861083984375	 ([gray][sure])
I(5,6): -0.247921884059906	 ([little][gets])
I(50,53): -0.2478024959564209	 ([leaves][questions])
I(21,27): 0.24734258651733398	 ([understandable][way])
I(36,49): -0.24551725387573242	 ([watched][movie])
I(22,52): 0.24486732482910156	 ([watch.][many])
I(36): 0.24182724952697754	 ([watched])
I(26,44): 0.2417762279510498	 ([movie][poor])
I(30,42): 0.24078941345214844	 ([that.][movie])
I(17,22): 0.2397354245185852	 ([way][watch.])
I(40,52): -0.2373807430267334	 ([fallen][many])
I(30,40): 0.23662149906158447	 ([that.][fallen])
I(31,39): 0.23626649379730225	 ([watched][would])
I(18,20): -0.2354433536529541	 ([storytelling][weird])
I(26,48): 0.23456037044525146	 ([movie][".])
I(48,50): 0.23341596126556396	 ([".][leaves])
I(28,36): 0.23227858543395996	 ([i'm][watched])
I(30,32): 0.23127508163452148	 ([that.][movie])
I(36,53): -0.23080682754516602	 ([watched][questions])
I(24,52): -0.23032832145690918	 ([forces][many])
I(0,22): 0.22702425718307495	 ([movie][watch.])
I(9,44): -0.2254050374031067	 ([progresses,][poor])
I(22,49): -0.22500967979431152	 ([watch.][movie])
I(2,34): 0.22495150566101074	 ([gray][i'm])
I(20,34): 0.22333228588104248	 ([weird][i'm])
I(1,2): -0.22315621376037598	 ([remains][gray])
I(12,53): -0.2229684591293335	 ([weird][questions])
I(11,13): -0.22247236967086792	 ([lots][sequences])
I(37,48): 0.22174173593521118	 ([movie][".])
I(23,26): 0.2208038568496704	 ([sort][movie])
I(12,47): -0.21929752826690674	 ([weird][runner])
I(25,41): 0.21840596199035645	 ([watch][asleep.])
I(33,35): 0.21543622016906738	 ([morning,][sure])
I(33,41): 0.21533560752868652	 ([morning,][asleep.])
I(36,52): 0.21478354930877686	 ([watched][many])
I(8,25): 0.21355140209197998	 ([movie][watch])
I(17,19): -0.2131870985031128	 ([way][become])
I(3,49): -0.21246331930160522	 ([far][movie])
I(24,53): -0.21238064765930176	 ([forces][questions])
I(25,44): 0.21231800317764282	 ([watch][poor])
I(0,21): -0.21067875623703003	 ([movie][understandable])
I(2,31): 0.21052801609039307	 ([gray][watched])
I(14,31): 0.2102752923965454	 ([seem][watched])
I(41,50): -0.21016252040863037	 ([asleep.][leaves])
I(39): -0.21014153957366943	 ([would])
I(3,20): -0.20950782299041748	 ([far][weird])
I(9,35): 0.2092750072479248	 ([progresses,][sure])
I(4,18): -0.20700716972351074	 ([long.][storytelling])
I(21,24): -0.20690274238586426	 ([understandable][forces])
I(24,43): -0.20642685890197754	 ([forces][like])
I(34,47): -0.20588314533233643	 ([i'm][runner])
I(4,6): -0.20585715770721436	 ([long.][gets])
I(2,18): 0.20583415031433105	 ([gray][storytelling])
I(12,16): 0.2052801251411438	 ([weird][meaning])
I(29,31): 0.2032020092010498	 ([going][watched])
I(14,25): 0.2021653652191162	 ([seem][watch])
I(20,28): 0.2020992636680603	 ([weird][i'm])
I(4,25): -0.20130038261413574	 ([long.][watch])
I(31,53): -0.1998298168182373	 ([watched][questions])
I(13,20): 0.1997619867324829	 ([sequences][weird])
I(6,8): 0.1992453932762146	 ([gets][movie])
I(30,44): 0.1987667679786682	 ([that.][poor])
I(37,39): 0.19738054275512695	 ([movie][would])
I(44,50): -0.1970483660697937	 ([poor][leaves])
I(42,48): 0.19580340385437012	 ([movie][".])
I(4,42): 0.19524133205413818	 ([long.][movie])
I(40,47): 0.19447767734527588	 ([fallen][runner])
I(1,9): 0.1944737434387207	 ([remains][progresses,])
I(35,39): 0.19384634494781494	 ([sure][would])
I(0,7): -0.1935715675354004	 ([movie][explained])
I(22,53): -0.19086378812789917	 ([watch.][questions])
I(23): 0.18936693668365479	 ([sort])
I(28,39): 0.1881718635559082	 ([i'm][would])
I(9,10): 0.18799543380737305	 ([progresses,][result])
I(22,31): 0.18757778406143188	 ([watch.][watched])
I(12,40): 0.18714892864227295	 ([weird][fallen])
I(33,34): 0.1870499849319458	 ([morning,][i'm])
I(14,49): 0.1862640380859375	 ([seem][movie])
I(7,40): 0.18616867065429688	 ([explained][fallen])
I(4,7): 0.1857144832611084	 ([long.][explained])
I(32,43): 0.18452203273773193	 ([movie][like])
I(4,41): -0.1843487024307251	 ([long.][asleep.])
I(18,48): -0.18409252166748047	 ([storytelling][".])
I(32,33): 0.1818985939025879	 ([movie][morning,])
I(24,47): -0.18187260627746582	 ([forces][runner])
I(28,42): 0.1816672682762146	 ([i'm][movie])
I(9,11): -0.1814708113670349	 ([progresses,][lots])
I(45,52): -0.18133819103240967	 ([man's][many])
I(45,53): -0.18114662170410156	 ([man's][questions])
I(21,25): 0.18073570728302002	 ([understandable][watch])
I(36,38): 0.18049800395965576	 ([watched][evening])
I(47): 0.1801680326461792	 ([runner])
I(22,47): -0.18001669645309448	 ([watch.][runner])
I(4,17): -0.17987799644470215	 ([long.][way])
I(27,41): -0.1797809600830078	 ([way][asleep.])
I(26,52): 0.17914879322052002	 ([movie][many])
I(11,22): 0.17910289764404297	 ([lots][watch.])
I(4,20): -0.1790543794631958	 ([long.][weird])
I(2,28): 0.1774269938468933	 ([gray][i'm])
I(9,15): 0.1771467924118042	 ([progresses,][deeper])
I(38,39): 0.17666971683502197	 ([evening][would])
I(26,38): -0.17578089237213135	 ([movie][evening])
I(17): 0.17557203769683838	 ([way])
I(7): 0.17487263679504395	 ([explained])
I(36,46): -0.17453598976135254	 ([watched][blade])
I(30,49): 0.17412781715393066	 ([that.][movie])
I(31,52): 0.17402511835098267	 ([watched][many])
I(12,17): -0.172898530960083	 ([weird][way])
I(44,52): -0.17287343740463257	 ([poor][many])
I(38,42): -0.17202270030975342	 ([evening][movie])
I(8,26): 0.17189526557922363	 ([movie][movie])
I(0,1): -0.17177867889404297	 ([movie][remains])
I(28,41): 0.17165988683700562	 ([i'm][asleep.])
I(32,52): 0.17162322998046875	 ([movie][many])
I(4,27): -0.17142963409423828	 ([long.][way])
I(2,41): 0.17137789726257324	 ([gray][asleep.])
I(13,44): 0.17118936777114868	 ([sequences][poor])
I(8,14): 0.17105233669281006	 ([movie][seem])
I(20,26): 0.17019951343536377	 ([weird][movie])
I(46,48): -0.1699885129928589	 ([blade][".])
I(36,50): -0.16980016231536865	 ([watched][leaves])
I(16,18): -0.169325590133667	 ([meaning][storytelling])
I(20,52): -0.16931378841400146	 ([weird][many])
I(29): 0.1691288948059082	 ([going])
I(4,34): -0.1691024899482727	 ([long.][i'm])
I(6,14): 0.16854602098464966	 ([gets][seem])
I(19,36): -0.1681421995162964	 ([become][watched])
I(2,46): 0.167791485786438	 ([gray][blade])
I(18,53): -0.16743409633636475	 ([storytelling][questions])
I(10,25): 0.16559302806854248	 ([result][watch])
I(2,36): 0.16521680355072021	 ([gray][watched])
I(22,41): -0.16462093591690063	 ([watch.][asleep.])
I(33,44): 0.1635129451751709	 ([morning,][poor])
I(35,53): -0.16322791576385498	 ([sure][questions])
I(46): 0.16182780265808105	 ([blade])
I(27,49): -0.16134977340698242	 ([way][movie])
I(24,48): 0.16087055206298828	 ([forces][".])
I(29,32): 0.16056042909622192	 ([going][movie])
I(44,48): 0.1602451205253601	 ([poor][".])
I(4,35): -0.15988945960998535	 ([long.][sure])
I(0,25): 0.15939593315124512	 ([movie][watch])
I(18,38): 0.15930700302124023	 ([storytelling][evening])
I(4,45): -0.1583229899406433	 ([long.][man's])
I(12,21): 0.15800881385803223	 ([weird][understandable])
I(38,53): -0.15794694423675537	 ([evening][questions])
I(6,40): 0.1579001545906067	 ([gets][fallen])
I(30,33): 0.15746843814849854	 ([that.][morning,])
I(1,22): 0.15739065408706665	 ([remains][watch.])
I(9,42): -0.157234787940979	 ([progresses,][movie])
I(41,45): -0.15713107585906982	 ([asleep.][man's])
I(45,49): -0.15658843517303467	 ([man's][movie])
I(4,47): -0.1562632918357849	 ([long.][runner])
I(28,53): -0.15587472915649414	 ([i'm][questions])
I(10,26): 0.1557680368423462	 ([result][movie])
I(34,42): -0.15573781728744507	 ([i'm][movie])
I(7,14): 0.1554553508758545	 ([explained][seem])
I(27,46): 0.15483689308166504	 ([way][blade])
I(22,37): 0.1547594666481018	 ([watch.][movie])
I(12,52): -0.15388023853302002	 ([weird][many])
I(25,47): -0.15359771251678467	 ([watch][runner])
I(37,43): 0.15349125862121582	 ([movie][like])
I(20,36): 0.1534895896911621	 ([weird][watched])
I(23,31): 0.1530672311782837	 ([sort][watched])
I(12,15): -0.15244323015213013	 ([weird][deeper])
I(18,52): -0.15179812908172607	 ([storytelling][many])
I(38,40): -0.15170955657958984	 ([evening][fallen])
I(1): 0.1514112949371338	 ([remains])
I(20,48): 0.15137767791748047	 ([weird][".])
I(9,27): 0.15063238143920898	 ([progresses,][way])
I(0): 0.1491849422454834	 ([movie])
I(5,22): 0.14819997549057007	 ([little][watch.])
I(25,45): 0.14802491664886475	 ([watch][man's])
I(16,41): 0.14785242080688477	 ([meaning][asleep.])
I(33,49): -0.14767426252365112	 ([morning,][movie])
I(7,25): 0.14758813381195068	 ([explained][watch])
I(32,53): -0.14749681949615479	 ([movie][questions])
I(27,29): -0.14743316173553467	 ([way][going])
I(9,25): 0.14722084999084473	 ([progresses,][watch])
I(28,45): -0.14685273170471191	 ([i'm][man's])
I(16,20): 0.1467036008834839	 ([meaning][weird])
I(4,9): 0.14665162563323975	 ([long.][progresses,])
I(21,32): 0.14660251140594482	 ([understandable][movie])
I(1,40): 0.1465851068496704	 ([remains][fallen])
I(2,20): 0.14652657508850098	 ([gray][weird])
I(7,24): 0.14643335342407227	 ([explained][forces])
I(35,48): 0.14564275741577148	 ([sure][".])
I(35,37): 0.1456211805343628	 ([sure][movie])
I(5): 0.14491760730743408	 ([little])
I(18,37): -0.14481472969055176	 ([storytelling][movie])
I(15,41): 0.14480018615722656	 ([deeper][asleep.])
I(45,50): -0.14448845386505127	 ([man's][leaves])
I(18,36): -0.14408457279205322	 ([storytelling][watched])
I(10,11): 0.14382028579711914	 ([result][lots])
I(21,30): 0.14357638359069824	 ([understandable][that.])
I(15,22): 0.14319151639938354	 ([deeper][watch.])
I(6,26): 0.1428738832473755	 ([gets][movie])
I(8,38): -0.14178967475891113	 ([movie][evening])
I(24,35): 0.14102482795715332	 ([forces][sure])
I(14,32): 0.140913724899292	 ([seem][movie])
I(14,43): 0.1408213973045349	 ([seem][like])
I(17,49): -0.14019954204559326	 ([way][movie])
I(6,25): 0.13953983783721924	 ([gets][watch])
I(23,52): -0.13839328289031982	 ([sort][many])
I(5,53): -0.13826167583465576	 ([little][questions])
I(27,51): -0.137650728225708	 ([way][far])
I(0,8): -0.1376286745071411	 ([movie][movie])
I(10,42): 0.13758385181427002	 ([result][movie])
I(0,28): 0.13738983869552612	 ([movie][i'm])
I(22,44): 0.13736045360565186	 ([watch.][poor])
I(47,52): 0.13718128204345703	 ([runner][many])
I(4,40): -0.1368556022644043	 ([long.][fallen])
I(2,22): 0.13674229383468628	 ([gray][watch.])
I(22,30): 0.13633090257644653	 ([watch.][that.])
I(21,41): -0.13632893562316895	 ([understandable][asleep.])
I(15,33): -0.1360948085784912	 ([deeper][morning,])
I(45): 0.1360316276550293	 ([man's])
I(35,38): 0.13582324981689453	 ([sure][evening])
I(0,33): -0.13553333282470703	 ([movie][morning,])
I(46,52): 0.13421845436096191	 ([blade][many])
I(15,38): -0.13389599323272705	 ([deeper][evening])
I(7,22): 0.13379913568496704	 ([explained][watch.])
I(0,18): 0.13359296321868896	 ([movie][storytelling])
I(4,53): -0.13358885049819946	 ([long.][questions])
I(12,31): 0.13349902629852295	 ([weird][watched])
I(38,46): -0.13335394859313965	 ([evening][blade])
I(1,5): -0.133294939994812	 ([remains][little])
I(11,24): -0.13281697034835815	 ([lots][forces])
I(4,52): -0.13258397579193115	 ([long.][many])
I(14,42): 0.13252747058868408	 ([seem][movie])
I(17,28): -0.1322287917137146	 ([way][i'm])
I(12,18): -0.13156843185424805	 ([weird][storytelling])
I(12,33): -0.13070261478424072	 ([weird][morning,])
I(9,32): 0.12977266311645508	 ([progresses,][movie])
I(24,34): 0.12962710857391357	 ([forces][i'm])
I(0,12): 0.1295408010482788	 ([movie][weird])
I(1,6): -0.1288766860961914	 ([remains][gets])
I(0,6): 0.12879735231399536	 ([movie][gets])
I(1,25): 0.12876594066619873	 ([remains][watch])
I(31,48): 0.12876558303833008	 ([watched][".])
I(4,5): -0.12875252962112427	 ([long.][little])
I(25,50): 0.12873780727386475	 ([watch][leaves])
I(2,7): 0.12846505641937256	 ([gray][explained])
I(11,27): 0.12719392776489258	 ([lots][way])
I(27,47): -0.12700939178466797	 ([way][runner])
I(3,12): -0.12695986032485962	 ([far][weird])
I(6,52): -0.1266038417816162	 ([gets][many])
I(12,28): -0.1256459355354309	 ([weird][i'm])
I(26,39): -0.12537240982055664	 ([movie][would])
I(44,53): -0.1253545880317688	 ([poor][questions])
I(18,44): 0.12496006488800049	 ([storytelling][poor])
I(2,47): 0.12477147579193115	 ([gray][runner])
I(10,44): -0.12454921007156372	 ([result][poor])
I(17,53): -0.12431961297988892	 ([way][questions])
I(19,27): 0.12420976161956787	 ([become][way])
I(1,14): 0.12419068813323975	 ([remains][seem])
I(4,15): 0.1233363151550293	 ([long.][deeper])
I(31,46): -0.12267208099365234	 ([watched][blade])
I(14,37): 0.12265372276306152	 ([seem][movie])
I(9,43): -0.12261086702346802	 ([progresses,][like])
I(8): 0.12256574630737305	 ([movie])
I(49,51): -0.12233579158782959	 ([movie][far])
I(1,31): 0.12163400650024414	 ([remains][watched])
I(35,44): -0.12146943807601929	 ([sure][poor])
I(22,33): 0.12143832445144653	 ([watch.][morning,])
I(29,40): -0.12107408046722412	 ([going][fallen])
I(1,27): -0.12055373191833496	 ([remains][way])
I(19,22): 0.12041783332824707	 ([become][watch.])
I(21,34): -0.120155930519104	 ([understandable][i'm])
I(2,6): 0.11990940570831299	 ([gray][gets])
I(5,9): 0.11949729919433594	 ([little][progresses,])
I(26,35): 0.11947500705718994	 ([movie][sure])
I(43,45): -0.11912477016448975	 ([like][man's])
I(50,52): -0.11889439821243286	 ([leaves][many])
I(14,41): 0.11861711740493774	 ([seem][asleep.])
I(1,38): 0.11857330799102783	 ([remains][evening])
I(2,42): 0.11827635765075684	 ([gray][movie])
I(26,37): -0.11808669567108154	 ([movie][movie])
I(17,25): 0.11743295192718506	 ([way][watch])
I(10,49): 0.1173776388168335	 ([result][movie])
I(17,38): 0.11728405952453613	 ([way][evening])
I(10,20): 0.11706197261810303	 ([result][weird])
I(36,48): 0.11696851253509521	 ([watched][".])
I(8,32): 0.11638277769088745	 ([movie][movie])
I(14): -0.1161811351776123	 ([seem])
I(27,48): 0.11588120460510254	 ([way][".])
I(24,33): -0.11574316024780273	 ([forces][morning,])
I(7,33): 0.11569035053253174	 ([explained][morning,])
I(25,43): 0.1152997612953186	 ([watch][like])
I(14,40): -0.11496424674987793	 ([seem][fallen])
I(3,4): -0.11461901664733887	 ([far][long.])
I(12,49): -0.11421000957489014	 ([weird][movie])
I(4,31): -0.1139148473739624	 ([long.][watched])
I(38,41): -0.11373233795166016	 ([evening][asleep.])
I(17,52): -0.11369037628173828	 ([way][many])
I(21,29): -0.11322367191314697	 ([understandable][going])
I(1,8): 0.11291176080703735	 ([remains][movie])
I(33,37): 0.11177098751068115	 ([morning,][movie])
I(10,27): -0.11171984672546387	 ([result][way])
I(1,49): 0.1112220287322998	 ([remains][movie])
I(8,12): 0.11097639799118042	 ([movie][weird])
