---------- Players ----------
Player 0: film
Player 1: clear
Player 2: storyline,
Player 3: quite
Player 4: unusual
Player 5: musical
Player 6: genre.
Player 7: cats
Player 8: ",
Player 9: " phantom
Player 10: opera
Player 11: ",
Player 12: andrew
Player 13: lloyd
Player 14: webber's
Player 15: musicals
Player 16: considered
Player 17: metaphorical,
Player 18: use
Player 19: literary
Player 20: works
Player 21: framework.
Player 22: " biarkan
Player 23: bintang
Player 24: menari
Player 25: "
Player 26: ( bbm )'s
Player 27: storyline
Player 28: touches
Player 29: core
Player 30: human
Player 31: relationships,
Player 32: especially
Player 33: indonesian
Player 34: people.
Player 35: despite
Player 36: fact
Player 37: film
Player 38: based
Player 39: " supposedly
Player 40: "
Player 41: fairytale,
Player 42: actually
Player 43: fantasy
Player 44: ' child '
Player 45: indonesian
Player 46: adults.
Player 47: dance
Player 48: sequences
Player 49: perfect,
Player 50: yet
Player 51: songs
Player 52: represent
Player 53: indonesians
Player 54: express
Player 55: themselves.
Player 56: reckon
Player 57: choreographer
Player 58: explore
Player 59: indonesian
Player 60: way
Player 61: dancing,
Player 62: dismaying
Player 63: fact
Player 64: indonesia's
Player 65: dance
Player 66: development
Player 67: tends
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 2.422813892364502	 ([lloyd][webber's])
I(64,67): 0.5652371644973755	 ([indonesia's][tends])
I(57,59): -0.563137412071228	 ([choreographer][indonesian])
I(4,5): 0.5578336715698242	 ([unusual][musical])
I(59,64): -0.556807816028595	 ([indonesian][indonesia's])
I(9,57): -0.5564349889755249	 ([" phantom][choreographer])
I(29,36): 0.5413224697113037	 ([core][fact])
I(42,43): -0.5366158485412598	 ([actually][fantasy])
I(10,61): -0.5322807431221008	 ([opera][dancing,])
I(15,61): -0.5229035019874573	 ([musicals][dancing,])
I(28,29): -0.5223044753074646	 ([touches][core])
I(29,43): 0.5191383957862854	 ([core][fantasy])
I(10,57): -0.5180721879005432	 ([opera][choreographer])
I(12,13): 0.5144429206848145	 ([andrew][lloyd])
I(5,65): -0.5132414698600769	 ([musical][dance])
I(0,43): 0.508887767791748	 ([film][fantasy])
I(43,61): -0.5056024193763733	 ([fantasy][dancing,])
I(0,14): -0.5028313398361206	 ([film][webber's])
I(57,66): -0.5016300082206726	 ([choreographer][development])
I(15,47): -0.49901843070983887	 ([musicals][dance])
I(10,47): -0.49863868951797485	 ([opera][dance])
I(37,43): 0.4958188533782959	 ([film][fantasy])
I(15,41): -0.49514836072921753	 ([musicals][fairytale,])
I(45,59): -0.481070339679718	 ([indonesian][indonesian])
I(10,20): -0.48104262351989746	 ([opera][works])
I(5,41): -0.475522518157959	 ([musical][fairytale,])
I(0,15): 0.4754992723464966	 ([film][musicals])
I(43,44): -0.4720320701599121	 ([fantasy][' child '])
I(15,64): -0.4689345359802246	 ([musicals][indonesia's])
I(51,52): 0.46884089708328247	 ([songs][represent])
I(66,67): 0.46756643056869507	 ([development][tends])
I(26,27): 0.4675079584121704	 ([( bbm )'s][storyline])
I(57,62): 0.4666810631752014	 ([choreographer][dismaying])
I(43,51): -0.46608948707580566	 ([fantasy][songs])
I(47,49): -0.45272690057754517	 ([dance][perfect,])
I(28,37): 0.4508715271949768	 ([touches][film])
I(57,60): -0.4498937129974365	 ([choreographer][way])
I(33,53): -0.44861650466918945	 ([indonesian][indonesians])
I(43,62): -0.4470750689506531	 ([fantasy][dismaying])
I(29,33): 0.44699132442474365	 ([core][indonesian])
I(60,61): -0.4460916519165039	 ([way][dancing,])
I(10,43): -0.4459230899810791	 ([opera][fantasy])
I(35,36): -0.4404870867729187	 ([despite][fact])
I(10,41): -0.435698926448822	 ([opera][fairytale,])
I(43,65): -0.4265873432159424	 ([fantasy][dance])
I(1,3): 0.4240748882293701	 ([clear][quite])
I(37,64): -0.4213535785675049	 ([film][indonesia's])
I(47,61): -0.4212295413017273	 ([dance][dancing,])
I(9,51): -0.4169626235961914	 ([" phantom][songs])
I(13,15): -0.4168109893798828	 ([lloyd][musicals])
I(53,59): -0.4164658784866333	 ([indonesians][indonesian])
I(29,31): 0.41451168060302734	 ([core][relationships,])
I(36,37): -0.41371703147888184	 ([fact][film])
I(2,5): -0.4122288227081299	 ([storyline,][musical])
I(2,3): 0.4119585156440735	 ([storyline,][quite])
I(47,51): -0.41180044412612915	 ([dance][songs])
I(54,55): 0.4062795639038086	 ([express][themselves.])
I(51,61): -0.40461230278015137	 ([songs][dancing,])
I(10,30): -0.40453898906707764	 ([opera][human])
I(16,17): -0.4031657576560974	 ([considered][metaphorical,])
I(37,48): -0.4028153419494629	 ([film][sequences])
I(5,53): -0.39698100090026855	 ([musical][indonesians])
I(0,5): -0.39469319581985474	 ([film][musical])
I(63,67): -0.3944022059440613	 ([fact][tends])
I(4,15): 0.393998384475708	 ([unusual][musicals])
I(20,36): 0.3918238878250122	 ([works][fact])
I(14,15): 0.3907744288444519	 ([webber's][musicals])
I(62,64): 0.387897789478302	 ([dismaying][indonesia's])
I(23,64): -0.3878629803657532	 ([bintang][indonesia's])
I(15,22): -0.3843092918395996	 ([musicals][" biarkan])
I(29,41): 0.38212621212005615	 ([core][fairytale,])
I(2,37): -0.37702006101608276	 ([storyline,][film])
I(6,51): -0.37380754947662354	 ([genre.][songs])
I(14,43): 0.3735622763633728	 ([webber's][fantasy])
I(28,43): -0.373337984085083	 ([touches][fantasy])
I(33,34): 0.3723433017730713	 ([indonesian][people.])
I(18,20): -0.3713192939758301	 ([use][works])
I(37,38): 0.37086236476898193	 ([film][based])
I(34,43): -0.37071776390075684	 ([people.][fantasy])
I(15,53): -0.37006545066833496	 ([musicals][indonesians])
I(14,16): 0.3638017177581787	 ([webber's][considered])
I(39,41): -0.36362093687057495	 ([" supposedly][fairytale,])
I(9,21): 0.3609601855278015	 ([" phantom][framework.])
I(43,60): -0.36034274101257324	 ([fantasy][way])
I(23,45): -0.35984867811203003	 ([bintang][indonesian])
I(6,58): -0.3568421006202698	 ([genre.][explore])
I(10,65): -0.3553276062011719	 ([opera][dance])
I(22,64): -0.3512648940086365	 ([" biarkan][indonesia's])
I(21,57): -0.35038572549819946	 ([framework.][choreographer])
I(37,51): -0.3495981693267822	 ([film][songs])
I(61,65): -0.34704136848449707	 ([dancing,][dance])
I(5,37): -0.3467486500740051	 ([musical][film])
I(9,30): -0.3461098074913025	 ([" phantom][human])
I(61,62): -0.34593677520751953	 ([dancing,][dismaying])
I(10,51): -0.344804048538208	 ([opera][songs])
I(23,33): -0.34376806020736694	 ([bintang][indonesian])
I(39,40): 0.3434407114982605	 ([" supposedly]["])
I(23,53): -0.3421649932861328	 ([bintang][indonesians])
I(49,50): 0.33999359607696533	 ([perfect,][yet])
I(22,45): -0.3395542502403259	 ([" biarkan][indonesian])
I(16,20): 0.338469922542572	 ([considered][works])
I(56,58): -0.3356950879096985	 ([reckon][explore])
I(15,20): -0.33501744270324707	 ([musicals][works])
I(9,22): -0.33249837160110474	 ([" phantom][" biarkan])
I(53,54): 0.33057278394699097	 ([indonesians][express])
I(6,43): -0.32734912633895874	 ([genre.][fantasy])
I(22,43): -0.3254995346069336	 ([" biarkan][fantasy])
I(5,9): -0.3253004550933838	 ([musical][" phantom])
I(0,46): -0.3246147632598877	 ([film][adults.])
I(36,57): -0.32324278354644775	 ([fact][choreographer])
I(0,1): 0.32310307025909424	 ([film][clear])
I(37,49): 0.3221590518951416	 ([film][perfect,])
I(5,30): -0.3220505118370056	 ([musical][human])
I(10,66): -0.3209352493286133	 ([opera][development])
I(43,48): 0.3208606243133545	 ([fantasy][sequences])
I(29,30): 0.32045894861221313	 ([core][human])
I(37,57): -0.3198671340942383	 ([film][choreographer])
I(58,61): 0.31911081075668335	 ([explore][dancing,])
I(20,63): 0.3177492618560791	 ([works][fact])
I(9,26): 0.3171253204345703	 ([" phantom][( bbm )'s])
I(5,29): 0.31683117151260376	 ([musical][core])
I(41,47): -0.31670665740966797	 ([fairytale,][dance])
I(58,60): 0.3166468143463135	 ([explore][way])
I(41,57): -0.31544744968414307	 ([fairytale,][choreographer])
I(14,22): -0.3119291663169861	 ([webber's][" biarkan])
I(0,4): 0.310467004776001	 ([film][unusual])
I(5,45): -0.30983859300613403	 ([musical][indonesian])
I(23,59): -0.30969053506851196	 ([bintang][indonesian])
I(9,65): -0.3070032000541687	 ([" phantom][dance])
I(7,15): -0.30670619010925293	 ([cats][musicals])
I(28,30): -0.3045390248298645	 ([touches][human])
I(0,62): 0.30355530977249146	 ([film][dismaying])
I(15,60): -0.2980768084526062	 ([musicals][way])
I(4,43): 0.2964334487915039	 ([unusual][fantasy])
I(57,63): -0.2949432134628296	 ([choreographer][fact])
I(58,59): 0.2947787046432495	 ([explore][indonesian])
I(47,48): -0.2935512661933899	 ([dance][sequences])
I(3,6): 0.2934582233428955	 ([quite][genre.])
I(5,17): -0.2933967113494873	 ([musical][metaphorical,])
I(28,33): 0.2926064729690552	 ([touches][indonesian])
I(57,65): -0.29252946376800537	 ([choreographer][dance])
I(15,29): 0.29187995195388794	 ([musicals][core])
I(62,65): -0.28953492641448975	 ([dismaying][dance])
I(48,49): -0.2893640398979187	 ([sequences][perfect,])
I(29,65): 0.28874218463897705	 ([core][dance])
I(58,62): -0.28814268112182617	 ([explore][dismaying])
I(29,37): 0.2861669063568115	 ([core][film])
I(15,30): 0.28586822748184204	 ([musicals][human])
I(56,62): -0.28582316637039185	 ([reckon][dismaying])
I(9,47): -0.28575408458709717	 ([" phantom][dance])
I(9,13): -0.285441517829895	 ([" phantom][lloyd])
I(14,57): 0.28456223011016846	 ([webber's][choreographer])
I(6,7): -0.28456002473831177	 ([genre.][cats])
I(43,57): 0.2844963073730469	 ([fantasy][choreographer])
I(9,53): -0.283419668674469	 ([" phantom][indonesians])
I(59,61): 0.2833992838859558	 ([indonesian][dancing,])
I(57,64): -0.28275299072265625	 ([choreographer][indonesia's])
I(10,22): -0.2824832797050476	 ([opera][" biarkan])
I(2,64): 0.282207727432251	 ([storyline,][indonesia's])
I(33,37): -0.28214031457901	 ([indonesian][film])
I(49,52): -0.2820568084716797	 ([perfect,][represent])
I(1,57): 0.28198671340942383	 ([clear][choreographer])
I(46,47): -0.2819814682006836	 ([adults.][dance])
I(43,45): -0.28165704011917114	 ([fantasy][indonesian])
I(1,5): 0.27980613708496094	 ([clear][musical])
I(10,29): 0.2793048024177551	 ([opera][core])
I(20,22): -0.2777462601661682	 ([works][" biarkan])
I(6,14): 0.27733922004699707	 ([genre.][webber's])
I(30,66): 0.27666395902633667	 ([human][development])
I(22,33): -0.27654463052749634	 ([" biarkan][indonesian])
I(65,66): 0.27591198682785034	 ([dance][development])
I(18,43): 0.27579689025878906	 ([use][fantasy])
I(41,51): -0.27540671825408936	 ([fairytale,][songs])
I(51,65): -0.2750946283340454	 ([songs][dance])
I(45,46): 0.27462291717529297	 ([indonesian][adults.])
I(5,60): -0.2745897173881531	 ([musical][way])
I(5,44): -0.27008432149887085	 ([musical][' child '])
I(15,65): -0.2688567638397217	 ([musicals][dance])
I(0,10): 0.2665456533432007	 ([film][opera])
I(14,37): -0.2661149501800537	 ([webber's][film])
I(15,45): -0.26539093255996704	 ([musicals][indonesian])
I(46,49): -0.2640455961227417	 ([adults.][perfect,])
I(15,34): -0.263563871383667	 ([musicals][people.])
I(22,57): 0.2616358995437622	 ([" biarkan][choreographer])
I(14,41): 0.2607579231262207	 ([webber's][fairytale,])
I(43,47): -0.26065564155578613	 ([fantasy][dance])
I(33,43): 0.26062774658203125	 ([indonesian][fantasy])
I(56,57): -0.2601197361946106	 ([reckon][choreographer])
I(59,62): 0.25889068841934204	 ([indonesian][dismaying])
I(41,65): -0.25827157497406006	 ([fairytale,][dance])
I(2,43): -0.2579617500305176	 ([storyline,][fantasy])
I(4,10): 0.2579207420349121	 ([unusual][opera])
I(0,29): 0.25791454315185547	 ([film][core])
I(9,11): 0.2575504779815674	 ([" phantom][",])
I(16,34): 0.25716066360473633	 ([considered][people.])
I(43,64): 0.2570497989654541	 ([fantasy][indonesia's])
I(37,39): -0.2567734718322754	 ([film][" supposedly])
I(6,61): -0.256394624710083	 ([genre.][dancing,])
I(20,31): 0.2560466527938843	 ([works][relationships,])
I(20,57): -0.2558854818344116	 ([works][choreographer])
I(6,21): 0.2558046579360962	 ([genre.][framework.])
I(0,31): 0.2550230026245117	 ([film][relationships,])
I(29,47): 0.25429844856262207	 ([core][dance])
I(7,43): -0.2537267208099365	 ([cats][fantasy])
I(5,56): -0.2536613941192627	 ([musical][reckon])
I(43,58): -0.2527766227722168	 ([fantasy][explore])
I(24,64): -0.25207632780075073	 ([menari][indonesia's])
I(30,61): -0.2499406933784485	 ([human][dancing,])
I(5,22): -0.24875092506408691	 ([musical][" biarkan])
I(30,43): -0.24835342168807983	 ([human][fantasy])
I(8,11): 0.24553871154785156	 ([",][",])
I(41,45): -0.24529242515563965	 ([fairytale,][indonesian])
I(12,15): -0.24518924951553345	 ([andrew][musicals])
I(15,66): -0.24384236335754395	 ([musicals][development])
I(0,53): 0.24136602878570557	 ([film][indonesians])
I(2,51): -0.2403220534324646	 ([storyline,][songs])
I(10,34): -0.240006685256958	 ([opera][people.])
I(8,57): -0.23924636840820312	 ([",][choreographer])
I(41,44): -0.2392023801803589	 ([fairytale,][' child '])
I(64,66): 0.23882991075515747	 ([indonesia's][development])
I(9,61): -0.2376617193222046	 ([" phantom][dancing,])
I(0,34): 0.23710846900939941	 ([film][people.])
I(10,14): 0.23627156019210815	 ([opera][webber's])
I(19,20): -0.23592305183410645	 ([literary][works])
I(53,62): -0.23591464757919312	 ([indonesians][dismaying])
I(15,16): -0.23540401458740234	 ([musicals][considered])
I(56,63): -0.2348831295967102	 ([reckon][fact])
I(5,8): -0.23475050926208496	 ([musical][",])
I(22,23): -0.23379510641098022	 ([" biarkan][bintang])
I(33,61): 0.23182600736618042	 ([indonesian][dancing,])
I(20,64): 0.23143398761749268	 ([works][indonesia's])
I(2,14): 0.23064732551574707	 ([storyline,][webber's])
I(15,23): -0.23047178983688354	 ([musicals][bintang])
I(41,46): -0.23044657707214355	 ([fairytale,][adults.])
I(22,59): -0.23044568300247192	 ([" biarkan][indonesian])
I(22,37): 0.22957628965377808	 ([" biarkan][film])
I(64,65): 0.22946667671203613	 ([indonesia's][dance])
I(57,58): -0.22896254062652588	 ([choreographer][explore])
I(42,64): -0.22888445854187012	 ([actually][indonesia's])
I(26,57): 0.2288762331008911	 ([( bbm )'s][choreographer])
I(15,67): 0.22843122482299805	 ([musicals][tends])
I(0,64): 0.2278149127960205	 ([film][indonesia's])
I(14,26): -0.22773975133895874	 ([webber's][( bbm )'s])
I(4,9): 0.22757494449615479	 ([unusual][" phantom])
I(37,52): -0.22735071182250977	 ([film][represent])
I(6,10): -0.22708553075790405	 ([genre.][opera])
I(8,15): -0.2270798683166504	 ([",][musicals])
I(20,43): -0.22618579864501953	 ([works][fantasy])
I(62,67): -0.22605091333389282	 ([dismaying][tends])
I(0,16): 0.22513055801391602	 ([film][considered])
I(5,66): -0.2250908613204956	 ([musical][development])
I(37,67): -0.22365957498550415	 ([film][tends])
I(14,21): 0.22353744506835938	 ([webber's][framework.])
I(5,59): -0.22269272804260254	 ([musical][indonesian])
I(24,45): -0.22246116399765015	 ([menari][indonesian])
I(29,59): -0.22235900163650513	 ([core][indonesian])
I(63,66): -0.22226041555404663	 ([fact][development])
I(21,22): -0.22091549634933472	 ([framework.][" biarkan])
I(0,9): -0.2193288803100586	 ([film][" phantom])
I(6,60): -0.2192961573600769	 ([genre.][way])
I(6,65): -0.2156110405921936	 ([genre.][dance])
I(22,53): -0.21519804000854492	 ([" biarkan][indonesians])
I(5,64): -0.21518969535827637	 ([musical][indonesia's])
I(43,56): -0.2149498462677002	 ([fantasy][reckon])
I(22,61): -0.21442168951034546	 ([" biarkan][dancing,])
I(34,47): -0.21373718976974487	 ([people.][dance])
I(16,29): 0.21360617876052856	 ([considered][core])
I(4,57): 0.21303582191467285	 ([unusual][choreographer])
I(6,47): -0.21242612600326538	 ([genre.][dance])
I(5,34): -0.21238189935684204	 ([musical][people.])
I(43,63): 0.21175765991210938	 ([fantasy][fact])
I(20,29): 0.21175098419189453	 ([works][core])
I(10,17): -0.21159404516220093	 ([opera][metaphorical,])
I(18,53): 0.21097469329833984	 ([use][indonesians])
I(7,46): 0.20953750610351562	 ([cats][adults.])
I(49,53): -0.20900583267211914	 ([perfect,][indonesians])
I(24,33): -0.20816558599472046	 ([menari][indonesian])
I(53,55): 0.20807230472564697	 ([indonesians][themselves.])
I(22,41): -0.20791369676589966	 ([" biarkan][fairytale,])
I(15,36): -0.20761513710021973	 ([musicals][fact])
I(7,9): -0.2054930329322815	 ([cats][" phantom])
I(5,11): -0.20540595054626465	 ([musical][",])
I(55,58): -0.20516586303710938	 ([themselves.][explore])
I(55,57): -0.20462417602539062	 ([themselves.][choreographer])
I(0,60): 0.20225727558135986	 ([film][way])
I(22,60): -0.20166915655136108	 ([" biarkan][way])
I(46,48): -0.20164340734481812	 ([adults.][sequences])
I(6,64): 0.20160388946533203	 ([genre.][indonesia's])
I(39,43): -0.20105600357055664	 ([" supposedly][fantasy])
I(2,10): -0.20105594396591187	 ([storyline,][opera])
I(53,56): 0.2008311152458191	 ([indonesians][reckon])
I(28,60): -0.20049679279327393	 ([touches][way])
I(23,43): -0.20038414001464844	 ([bintang][fantasy])
I(37,53): 0.20012646913528442	 ([film][indonesians])
I(9,17): -0.19953036308288574	 ([" phantom][metaphorical,])
I(54,56): -0.19881099462509155	 ([express][reckon])
I(43,49): -0.1987597942352295	 ([fantasy][perfect,])
I(3,10): -0.19823724031448364	 ([quite][opera])
I(30,34): -0.1978815197944641	 ([human][people.])
I(28,34): 0.19703245162963867	 ([touches][people.])
I(0,28): 0.19587314128875732	 ([film][touches])
I(61,64): 0.19520825147628784	 ([dancing,][indonesia's])
I(43,55): 0.19507980346679688	 ([fantasy][themselves.])
I(6,9): -0.19484782218933105	 ([genre.][" phantom])
I(0,49): 0.19437360763549805	 ([film][perfect,])
I(15,42): 0.19394588470458984	 ([musicals][actually])
I(1,4): 0.19358307123184204	 ([clear][unusual])
I(21,65): -0.1927531361579895	 ([framework.][dance])
I(28,64): 0.19242167472839355	 ([touches][indonesia's])
I(22,62): -0.19224566221237183	 ([" biarkan][dismaying])
I(21,64): 0.19222617149353027	 ([framework.][indonesia's])
I(2,16): 0.19115811586380005	 ([storyline,][considered])
I(31,45): -0.19018924236297607	 ([relationships,][indonesian])
I(17,43): -0.19015741348266602	 ([metaphorical,][fantasy])
I(59,67): 0.18973249197006226	 ([indonesian][tends])
I(31,53): -0.18888169527053833	 ([relationships,][indonesians])
I(10,12): 0.18809860944747925	 ([opera][andrew])
I(0,21): 0.18794357776641846	 ([film][framework.])
I(30,33): -0.18753284215927124	 ([human][indonesian])
I(46,53): 0.18742120265960693	 ([adults.][indonesians])
I(43,59): 0.187269926071167	 ([fantasy][indonesian])
I(28,62): -0.18670761585235596	 ([touches][dismaying])
I(18,34): -0.18663936853408813	 ([use][people.])
I(0,6): 0.1865900754928589	 ([film][genre.])
I(35,42): 0.18624800443649292	 ([despite][actually])
I(14,28): 0.18546223640441895	 ([webber's][touches])
I(0,48): -0.18430691957473755	 ([film][sequences])
I(4,14): 0.18428689241409302	 ([unusual][webber's])
I(17,34): -0.18395185470581055	 ([metaphorical,][people.])
I(37,60): 0.18301844596862793	 ([film][way])
I(31,34): 0.18295305967330933	 ([relationships,][people.])
I(10,53): -0.18249750137329102	 ([opera][indonesians])
I(33,59): -0.18012505769729614	 ([indonesian][indonesian])
I(24,53): -0.17948108911514282	 ([menari][indonesians])
I(41,49): -0.1781386137008667	 ([fairytale,][perfect,])
I(0,12): 0.177884042263031	 ([film][andrew])
I(2,7): -0.177531898021698	 ([storyline,][cats])
I(8,9): 0.1763131022453308	 ([",][" phantom])
I(0,41): 0.17577147483825684	 ([film][fairytale,])
I(5,20): -0.17496109008789062	 ([musical][works])
I(39,46): -0.17492204904556274	 ([" supposedly][adults.])
I(34,65): -0.17453116178512573	 ([people.][dance])
I(44,57): -0.1742715835571289	 ([' child '][choreographer])
I(31,57): -0.17364299297332764	 ([relationships,][choreographer])
I(31,59): -0.1721317172050476	 ([relationships,][indonesian])
I(36,43): 0.17166948318481445	 ([fact][fantasy])
I(35,43): 0.1709446907043457	 ([despite][fantasy])
I(14,30): -0.17059332132339478	 ([webber's][human])
I(29,64): 0.16997337341308594	 ([core][indonesia's])
I(41,61): -0.16934847831726074	 ([fairytale,][dancing,])
I(26,28): 0.16925746202468872	 ([( bbm )'s][touches])
I(22,24): -0.16873806715011597	 ([" biarkan][menari])
I(28,35): -0.16795498132705688	 ([touches][despite])
I(54,61): -0.16779226064682007	 ([express][dancing,])
I(28,53): -0.16721004247665405	 ([touches][indonesians])
I(28,61): -0.16694211959838867	 ([touches][dancing,])
I(29,63): 0.16663247346878052	 ([core][fact])
I(63,64): 0.16637539863586426	 ([fact][indonesia's])
I(14,42): 0.1655968427658081	 ([webber's][actually])
I(49,51): -0.16510069370269775	 ([perfect,][songs])
I(5,58): -0.16491913795471191	 ([musical][explore])
I(20,32): 0.1643770933151245	 ([works][especially])
I(34,53): -0.16363096237182617	 ([people.][indonesians])
I(1,53): -0.16321229934692383	 ([clear][indonesians])
I(5,31): -0.16318869590759277	 ([musical][relationships,])
I(49,62): -0.163061261177063	 ([perfect,][dismaying])
I(8,20): 0.16193413734436035	 ([",][works])
I(17,61): -0.16121351718902588	 ([metaphorical,][dancing,])
I(15,59): -0.16102033853530884	 ([musicals][indonesian])
I(22,31): -0.16087967157363892	 ([" biarkan][relationships,])
I(22,34): -0.16069406270980835	 ([" biarkan][people.])
I(46,65): 0.1602236032485962	 ([adults.][dance])
I(29,51): 0.1594759225845337	 ([core][songs])
I(5,36): -0.1594226360321045	 ([musical][fact])
I(10,13): -0.15884900093078613	 ([opera][lloyd])
I(32,37): 0.15841424465179443	 ([especially][film])
I(45,66): -0.158100426197052	 ([indonesian][development])
I(20,35): 0.15762263536453247	 ([works][despite])
I(12,65): -0.15740245580673218	 ([andrew][dance])
I(46,51): -0.15711116790771484	 ([adults.][songs])
I(34,45): -0.15704667568206787	 ([people.][indonesian])
I(6,67): 0.1567489504814148	 ([genre.][tends])
I(53,60): -0.15633291006088257	 ([indonesians][way])
I(0,37): 0.1563151478767395	 ([film][film])
I(52,57): 0.15606272220611572	 ([represent][choreographer])
I(4,7): -0.15564090013504028	 ([unusual][cats])
I(10,59): -0.15535980463027954	 ([opera][indonesian])
I(1,16): 0.15524393320083618	 ([clear][considered])
I(36,41): -0.1549077033996582	 ([fact][fairytale,])
I(27,57): -0.1544615626335144	 ([storyline][choreographer])
I(22,28): -0.15431886911392212	 ([" biarkan][touches])
I(6,8): -0.15388798713684082	 ([genre.][",])
I(2,4): 0.1536746621131897	 ([storyline,][unusual])
I(38,39): -0.1535634994506836	 ([based][" supposedly])
I(30,44): -0.15344840288162231	 ([human][' child '])
I(49,57): -0.1534130573272705	 ([perfect,][choreographer])
I(24,59): -0.15312308073043823	 ([menari][indonesian])
I(9,44): -0.15311694145202637	 ([" phantom][' child '])
I(9,18): 0.15278691053390503	 ([" phantom][use])
I(10,60): -0.15258115530014038	 ([opera][way])
I(65,67): -0.15207213163375854	 ([dance][tends])
I(10,64): -0.15177851915359497	 ([opera][indonesia's])
I(6,66): -0.15123838186264038	 ([genre.][development])
I(18,19): 0.1509304642677307	 ([use][literary])
I(15,44): -0.15074461698532104	 ([musicals][' child '])
I(34,57): 0.15011775493621826	 ([people.][choreographer])
I(17,63): -0.14984309673309326	 ([metaphorical,][fact])
I(15,52): 0.14972925186157227	 ([musicals][represent])
I(41,66): -0.1496623158454895	 ([fairytale,][development])
I(3,7): -0.14963620901107788	 ([quite][cats])
I(23,37): 0.14921236038208008	 ([bintang][film])
I(0,42): -0.1486554741859436	 ([film][actually])
I(44,49): -0.1484319567680359	 ([' child '][perfect,])
I(9,60): -0.14829039573669434	 ([" phantom][way])
I(19,21): -0.148168683052063	 ([literary][framework.])
I(23,57): 0.14790654182434082	 ([bintang][choreographer])
I(28,49): -0.1474689245223999	 ([touches][perfect,])
I(20,26): -0.14728015661239624	 ([works][( bbm )'s])
I(10,28): 0.14715439081192017	 ([opera][touches])
I(34,51): -0.14700531959533691	 ([people.][songs])
I(11,18): 0.14696556329727173	 ([",][use])
I(30,45): -0.14630979299545288	 ([human][indonesian])
