---------- AND Interactions ----------
I(53,54): 3.875136137008667	 ([movie][bad])
I(45,59): -0.6289265751838684	 ([kill][mistake.])
I(4,5): 0.6232759952545166	 ([entertain][children])
I(57,61): -0.6178081035614014	 ([holocaust][ridiculous])
I(29,61): -0.6072192192077637	 ([funny,][ridiculous])
I(29): 0.5977526307106018	 ([funny,])
I(36,54): -0.5946779847145081	 ([year][bad])
I(51): 0.5906354188919067	 ([out.])
I(40): -0.5875147581100464	 ([age])
I(45,57): -0.5837249755859375	 ([kill][holocaust])
I(52,53): 0.5835626125335693	 ([say][movie])
I(36,37): 0.5722070932388306	 ([year][old,])
I(5,9): 0.5628747940063477	 ([children][home,])
I(12,61): -0.5583570003509521	 ([toys.][ridiculous])
I(45,54): -0.55672287940979	 ([kill][bad])
I(53,56): 0.5452558994293213	 ([movie][saying])
I(5,6): 0.5329917669296265	 ([children][morning])
I(53): 0.5163596272468567	 ([movie])
I(31): 0.5133681297302246	 ([rest])
I(2,63): 0.5112004280090332	 ([hotel][terrible])
I(10): 0.5077623128890991	 ([packed])
I(23,24): 0.5008955001831055	 ([four][year])
I(5,40): 0.48665881156921387	 ([children][age])
I(27,28): -0.48293495178222656	 ([one][scene])
I(9,54): 0.47561967372894287	 ([home,][bad])
I(39): -0.4754791259765625	 ([anyone])
I(32,33): -0.47088801860809326	 ([" too][silly.])
I(8,9): 0.4702204465866089	 ([go][home,])
I(9,61): 0.46514999866485596	 ([home,][ridiculous])
I(5,46): -0.4640101194381714	 ([children][television])
I(7,9): 0.46243607997894287	 ([leaving][home,])
I(36,59): -0.4601503610610962	 ([year][mistake.])
I(0,54): 0.45354199409484863	 ([put][bad])
I(0,63): 0.4513704776763916	 ([put][terrible])
I(2,54): 0.45025110244750977	 ([hotel][bad])
I(37,38): -0.44681525230407715	 ([old,][folks.])
I(36,40): 0.4408586025238037	 ([year][age])
I(24,40): 0.4406564235687256	 ([year][age])
I(12,57): 0.4403516948223114	 ([toys.][holocaust])
I(39,40): 0.43848979473114014	 ([anyone][age])
I(43): -0.43504834175109863	 ([nine])
I(56,61): -0.4298135042190552	 ([saying][ridiculous])
I(5,7): 0.4250779151916504	 ([children][leaving])
I(12,46): -0.4200102686882019	 ([toys.][television])
I(38,61): -0.41529345512390137	 ([folks.][ridiculous])
I(5,36): 0.41499602794647217	 ([children][year])
I(50,61): -0.41457557678222656	 ([play][ridiculous])
I(39,42): 0.41096627712249756	 ([anyone][say,])
I(4,6): 0.40957456827163696	 ([entertain][morning])
I(14): 0.4019876718521118	 ([like])
I(12,33): -0.40096378326416016	 ([toys.][silly.])
I(33,34): -0.40052366256713867	 ([silly.]["])
I(6,36): 0.40016043186187744	 ([morning][year])
I(7,61): 0.3965867757797241	 ([leaving][ridiculous])
I(7): -0.3965393304824829	 ([leaving])
I(46,59): 0.3959236145019531	 ([television][mistake.])
I(31,46): 0.39519429206848145	 ([rest][television])
I(6,7): 0.3948659896850586	 ([morning][leaving])
I(6,54): -0.39229273796081543	 ([morning][bad])
I(7,63): 0.38958489894866943	 ([leaving][terrible])
I(54,62): -0.3866102695465088	 ([bad][utterly])
I(5,10): -0.3821249008178711	 ([children][packed])
I(43,54): -0.37905776500701904	 ([nine][bad])
I(9,63): 0.3756430149078369	 ([home,][terrible])
I(25,26): -0.3687315583229065	 ([old][found])
I(29,63): -0.36747217178344727	 ([funny,][terrible])
I(2,9): 0.36729347705841064	 ([hotel][home,])
I(4,61): -0.36677539348602295	 ([entertain][ridiculous])
I(56,63): -0.366363525390625	 ([saying][terrible])
I(6,24): 0.3642890453338623	 ([morning][year])
I(6,10): -0.3633596897125244	 ([morning][packed])
I(2,4): 0.36270374059677124	 ([hotel][entertain])
I(60): -0.36154747009277344	 ([words])
I(55,56): 0.3614335060119629	 ([like][saying])
I(5,39): 0.3602027893066406	 ([children][anyone])
I(9,59): 0.355746865272522	 ([home,][mistake.])
I(60,63): 0.35570406913757324	 ([words][terrible])
I(16,54): 0.35519981384277344	 ([regis][bad])
I(44,46): 0.3506509065628052	 ([want][television])
I(5,24): 0.34397387504577637	 ([children][year])
I(33,37): 0.34219539165496826	 ([silly.][old,])
I(25): 0.3416522145271301	 ([old])
I(31,63): -0.341519832611084	 ([rest][terrible])
I(36,57): 0.34112846851348877	 ([year][holocaust])
I(10,63): 0.33898258209228516	 ([packed][terrible])
I(58,61): -0.33876192569732666	 ([little][ridiculous])
I(36,39): 0.33848583698272705	 ([year][anyone])
I(2,3): 0.33723825216293335	 ([hotel][room])
I(14,61): -0.33667874336242676	 ([like][ridiculous])
I(57): 0.33484402298927307	 ([holocaust])
I(31,36): -0.3343271017074585	 ([rest][year])
I(2,59): 0.3331512212753296	 ([hotel][mistake.])
I(28): 0.3329388499259949	 ([scene])
I(50,51): -0.329181432723999	 ([play][out.])
I(13,61): -0.328815221786499	 ([( toddlers][ridiculous])
I(33,59): -0.32726919651031494	 ([silly.][mistake.])
I(6,46): -0.32698488235473633	 ([morning][television])
I(15): 0.3264990448951721	 ([watch])
I(3,4): 0.32541385293006897	 ([room][entertain])
I(2,7): 0.3226456046104431	 ([hotel][leaving])
I(14,15): -0.32262909412384033	 ([like][watch])
I(6,39): 0.32124316692352295	 ([morning][anyone])
I(38,54): 0.319150447845459	 ([folks.][bad])
I(36,51): -0.3166080713272095	 ([year][out.])
I(50): -0.3158574104309082	 ([play])
I(5,15): -0.31523507833480835	 ([children][watch])
I(11,63): -0.31505489349365234	 ([away][terrible])
I(1,63): -0.31453704833984375	 ([movie][terrible])
I(57,62): -0.3142370879650116	 ([holocaust][utterly])
I(54,58): 0.3133290410041809	 ([bad][little])
I(36,53): -0.31057578325271606	 ([year][movie])
I(55,61): -0.3091667890548706	 ([like][ridiculous])
I(38,45): 0.3018478751182556	 ([folks.][kill])
I(23): -0.30086231231689453	 ([four])
I(4,9): 0.30070608854293823	 ([entertain][home,])
I(17,54): 0.2992372512817383	 ([kathie][bad])
I(24,39): 0.29689061641693115	 ([year][anyone])
I(7,54): 0.29208385944366455	 ([leaving][bad])
I(30,33): -0.29197871685028076	 ([told][silly.])
I(36,43): 0.2917064428329468	 ([year][nine])
I(38,48): 0.29133546352386475	 ([folks.][let])
I(10,11): -0.29077374935150146	 ([packed][away])
I(12,59): 0.29043805599212646	 ([toys.][mistake.])
I(46,63): 0.2880280017852783	 ([television][terrible])
I(6,12): -0.28745484352111816	 ([morning][toys.])
I(33,40): 0.28717994689941406	 ([silly.][age])
I(56,57): -0.28665798902511597	 ([saying][holocaust])
I(15,46): -0.2857353687286377	 ([watch][television])
I(10,15): -0.28448057174682617	 ([packed][watch])
I(21,61): -0.28381896018981934	 ([view.][ridiculous])
I(5,37): 0.2826688289642334	 ([children][old,])
I(53,57): -0.28240466117858887	 ([movie][holocaust])
I(55,59): -0.2815658450126648	 ([like][mistake.])
I(5,16): -0.2809479236602783	 ([children][regis])
I(52,57): -0.2805120050907135	 ([say][holocaust])
I(1,2): -0.2802310585975647	 ([movie][hotel])
I(12,16): -0.27989745140075684	 ([toys.][regis])
I(1,3): -0.27891969680786133	 ([movie][room])
I(37,39): 0.27758175134658813	 ([old,][anyone])
I(39,61): -0.2774084806442261	 ([anyone][ridiculous])
I(39,54): -0.2766749858856201	 ([anyone][bad])
I(13,33): -0.2745824456214905	 ([( toddlers][silly.])
I(31,57): -0.2741459906101227	 ([rest][holocaust])
I(36,46): -0.273858904838562	 ([year][television])
I(23,43): 0.2734009027481079	 ([four][nine])
I(9,16): -0.2728646993637085	 ([home,][regis])
I(30,54): -0.2701454162597656	 ([told][bad])
I(24,57): 0.2699841558933258	 ([year][holocaust])
I(13,29): -0.2687501013278961	 ([( toddlers][funny,])
I(62): 0.268326997756958	 ([utterly])
I(56): 0.2639613747596741	 ([saying])
I(38,50): -0.26153767108917236	 ([folks.][play])
I(24,46): -0.25998663902282715	 ([year][television])
I(4,10): -0.2592601776123047	 ([entertain][packed])
I(32,34): 0.2585130035877228	 ([" too]["])
I(10,50): -0.258084237575531	 ([packed][play])
I(15,63): -0.2565319538116455	 ([watch][terrible])
I(31,33): 0.2560988664627075	 ([rest][silly.])
I(43,63): -0.2546558380126953	 ([nine][terrible])
I(24,25): 0.25350016355514526	 ([year][old])
I(2,53): 0.2526252865791321	 ([hotel][movie])
I(11,46): 0.25198352336883545	 ([away][television])
I(20,33): -0.2509641647338867	 ([" the][silly.])
I(51,54): -0.24897146224975586	 ([out.][bad])
I(4,59): 0.24830639362335205	 ([entertain][mistake.])
I(6,16): -0.2478480339050293	 ([morning][regis])
I(46,57): 0.2445896863937378	 ([television][holocaust])
I(30,31): -0.2433595061302185	 ([told][rest])
I(55,57): -0.24325719475746155	 ([like][holocaust])
I(38,46): -0.24154144525527954	 ([folks.][television])
I(43,61): -0.2412499189376831	 ([nine][ridiculous])
I(42,61): -0.2405761480331421	 ([say,][ridiculous])
I(21,38): -0.2397993803024292	 ([view.][folks.])
I(10,33): -0.2387526035308838	 ([packed][silly.])
I(14,63): -0.2378150224685669	 ([like][terrible])
I(38,51): -0.23777329921722412	 ([folks.][out.])
I(7,15): -0.23697000741958618	 ([leaving][watch])
I(48,51): 0.23518860340118408	 ([let][out.])
I(25,37): -0.23471051454544067	 ([old][old,])
I(25,27): -0.2340770959854126	 ([old][one])
I(2,33): 0.2336413860321045	 ([hotel][silly.])
I(5,43): 0.23349392414093018	 ([children][nine])
I(40,43): 0.23231887817382812	 ([age][nine])
I(4,29): -0.23050954937934875	 ([entertain][funny,])
I(4,33): -0.23049837350845337	 ([entertain][silly.])
I(26,29): -0.23036417365074158	 ([found][funny,])
I(30,36): 0.22984576225280762	 ([told][year])
I(2,6): 0.22884225845336914	 ([hotel][morning])
I(39,59): -0.22792202234268188	 ([anyone][mistake.])
I(45,61): -0.22730302810668945	 ([kill][ridiculous])
I(30,39): 0.22523248195648193	 ([told][anyone])
I(20,54): -0.22440290451049805	 ([" the][bad])
I(36,44): -0.22436726093292236	 ([year][want])
I(0,10): -0.22298699617385864	 ([put][packed])
I(9,36): 0.22235727310180664	 ([home,][year])
I(14,29): -0.22174781560897827	 ([like][funny,])
I(31,61): -0.22131311893463135	 ([rest][ridiculous])
I(9,33): 0.219262957572937	 ([home,][silly.])
I(53,55): 0.21823352575302124	 ([movie][like])
I(12,15): -0.2180553674697876	 ([toys.][watch])
I(52,61): -0.21553456783294678	 ([say][ridiculous])
I(9,39): 0.21468985080718994	 ([home,][anyone])
I(33,45): -0.212810218334198	 ([silly.][kill])
I(12): -0.21271026134490967	 ([toys.])
I(28,29): 0.21183323860168457	 ([scene][funny,])
I(9,57): -0.2117791473865509	 ([home,][holocaust])
I(16,57): 0.2115294635295868	 ([regis][holocaust])
I(9,46): -0.2111547589302063	 ([home,][television])
I(2): -0.2109469175338745	 ([hotel])
I(0,3): -0.21058326959609985	 ([put][room])
I(3,9): 0.21024632453918457	 ([room][home,])
I(44,57): -0.21015584468841553	 ([want][holocaust])
I(56,60): 0.20831698179244995	 ([saying][words])
I(29,57): -0.20828542113304138	 ([funny,][holocaust])
I(49,61): -0.2081925868988037	 ([one][ridiculous])
I(10,36): -0.20742499828338623	 ([packed][year])
I(33,53): 0.20693665742874146	 ([silly.][movie])
I(8,15): -0.20676881074905396	 ([go][watch])
I(29,50): -0.20615941286087036	 ([funny,][play])
I(1,15): -0.20459282398223877	 ([movie][watch])
I(40,61): -0.20427656173706055	 ([age][ridiculous])
I(21,54): 0.2031865119934082	 ([view.][bad])
I(35,59): -0.20193588733673096	 ([four][mistake.])
I(40,41): -0.2019253969192505	 ([age][of,])
I(6,40): 0.2014153003692627	 ([morning][age])
I(48,49): 0.20046645402908325	 ([let][one])
I(2,5): 0.19956684112548828	 ([hotel][children])
I(2,61): 0.19837534427642822	 ([hotel][ridiculous])
I(9,15): -0.19762104749679565	 ([home,][watch])
I(1,10): -0.1975245177745819	 ([movie][packed])
I(5,31): -0.19694304466247559	 ([children][rest])
I(0,1): -0.19678974151611328	 ([put][movie])
I(24,43): 0.1966385841369629	 ([year][nine])
I(5,42): 0.19566380977630615	 ([children][say,])
I(24,31): -0.1956084966659546	 ([year][rest])
I(25,59): -0.19539618492126465	 ([old][mistake.])
I(17,21): 0.1952521800994873	 ([kathie][view.])
I(36,50): 0.1947108507156372	 ([year][play])
I(46,48): 0.19393980503082275	 ([television][let])
I(6,57): 0.1919410228729248	 ([morning][holocaust])
I(2,51): 0.19036465883255005	 ([hotel][out.])
I(6,33): -0.19028520584106445	 ([morning][silly.])
I(43,53): -0.19027984142303467	 ([nine][movie])
I(24,37): 0.19013547897338867	 ([year][old,])
I(37,59): -0.18976950645446777	 ([old,][mistake.])
I(0,57): 0.1896992027759552	 ([put][holocaust])
I(35,40): -0.18930721282958984	 ([four][age])
I(16,53): 0.18904143571853638	 ([regis][movie])
I(17,33): 0.18845462799072266	 ([kathie][silly.])
I(12,14): -0.18680715560913086	 ([toys.][like])
I(20,36): 0.18644773960113525	 ([" the][year])
I(36,61): -0.1857040524482727	 ([year][ridiculous])
I(17,59): 0.18565547466278076	 ([kathie][mistake.])
I(32,38): 0.18394821882247925	 ([" too][folks.])
I(13,24): -0.18349653482437134	 ([( toddlers][year])
I(15,24): -0.18306630849838257	 ([watch][year])
I(44,45): -0.18287402391433716	 ([want][kill])
I(1,61): -0.18279039859771729	 ([movie][ridiculous])
I(43,57): 0.1824682652950287	 ([nine][holocaust])
I(9,37): 0.18238937854766846	 ([home,][old,])
I(11,33): -0.18155384063720703	 ([away][silly.])
I(11,54): -0.18151390552520752	 ([away][bad])
I(7,24): 0.1815105676651001	 ([leaving][year])
I(1,9): -0.18150943517684937	 ([movie][home,])
I(26,33): -0.18119508028030396	 ([found][silly.])
I(39,51): -0.1804470419883728	 ([anyone][out.])
I(20,51): -0.18021506071090698	 ([" the][out.])
I(30): -0.1797962188720703	 ([told])
I(50,63): -0.17968177795410156	 ([play][terrible])
I(26,28): -0.17939230799674988	 ([found][scene])
I(4,15): -0.1785886287689209	 ([entertain][watch])
I(37,61): -0.1784433126449585	 ([old,][ridiculous])
I(20): -0.17766964435577393	 ([" the])
I(21,57): -0.1776500642299652	 ([view.][holocaust])
I(21,28): -0.17675024271011353	 ([view.][scene])
I(52): 0.17657440900802612	 ([say])
I(30,48): 0.1765078902244568	 ([told][let])
I(3,59): 0.17645180225372314	 ([room][mistake.])
I(12,54): 0.17611730098724365	 ([toys.][bad])
I(10,54): 0.17589104175567627	 ([packed][bad])
I(1,53): -0.175462007522583	 ([movie][movie])
I(25,38): -0.17477822303771973	 ([old][folks.])
I(26,30): -0.17475003004074097	 ([found][told])
I(2,12): -0.17376768589019775	 ([hotel][toys.])
I(25,61): -0.17238998413085938	 ([old][ridiculous])
I(33,39): -0.17216575145721436	 ([silly.][anyone])
I(12,26): -0.17204010486602783	 ([toys.][found])
I(3,7): 0.17118984460830688	 ([room][leaving])
I(33,46): 0.1702173948287964	 ([silly.][television])
I(33,50): 0.17007601261138916	 ([silly.][play])
I(41,57): -0.17000579833984375	 ([of,][holocaust])
I(32,45): -0.16947472095489502	 ([" too][kill])
I(43,45): -0.16787230968475342	 ([nine][kill])
I(51,57): -0.16734489798545837	 ([out.][holocaust])
I(6,15): -0.16696953773498535	 ([morning][watch])
I(17,63): -0.16642427444458008	 ([kathie][terrible])
I(38,57): -0.1650015413761139	 ([folks.][holocaust])
I(7,39): 0.1633436679840088	 ([leaving][anyone])
I(0,50): -0.16329056024551392	 ([put][play])
I(28,57): -0.16261133551597595	 ([scene][holocaust])
I(5,38): 0.16234028339385986	 ([children][folks.])
I(36,52): -0.16196930408477783	 ([year][say])
I(30,32): 0.16192466020584106	 ([told][" too])
I(15,36): -0.1618247628211975	 ([watch][year])
I(52,63): 0.16161179542541504	 ([say][terrible])
I(0,62): 0.16121894121170044	 ([put][utterly])
I(13,59): 0.16120868921279907	 ([( toddlers][mistake.])
I(2,45): 0.16101521253585815	 ([hotel][kill])
I(1): 0.16098302602767944	 ([movie])
I(10,16): -0.16047224402427673	 ([packed][regis])
I(36,58): -0.15985357761383057	 ([year][little])
I(5,30): 0.1597665548324585	 ([children][told])
I(0,61): 0.15906918048858643	 ([put][ridiculous])
I(52,60): 0.15903514623641968	 ([say][words])
I(22,33): -0.15858685970306396	 ([" )][silly.])
I(7,37): 0.158521831035614	 ([leaving][old,])
I(20,25): -0.15851926803588867	 ([" the][old])
I(2,16): -0.15796375274658203	 ([hotel][regis])
I(33,41): 0.15764117240905762	 ([silly.][of,])
I(20,59): -0.15738046169281006	 ([" the][mistake.])
I(7,14): -0.15710842609405518	 ([leaving][like])
I(33,51): -0.15710663795471191	 ([silly.][out.])
I(4,7): 0.15694886445999146	 ([entertain][leaving])
I(52,55): -0.15679144859313965	 ([say][like])
I(24,50): 0.15648794174194336	 ([year][play])
I(20,22): 0.15637880563735962	 ([" the][" )])
I(25,63): -0.15618735551834106	 ([old][terrible])
I(33,60): 0.15609264373779297	 ([silly.][words])
I(15,33): 0.15578556060791016	 ([watch][silly.])
I(19,20): 0.15555238723754883	 (["][" the])
I(29,33): -0.15524429082870483	 ([funny,][silly.])
I(46,47): -0.15505492687225342	 ([television][rather])
I(12,13): -0.1544630527496338	 ([toys.][( toddlers])
I(7,62): 0.15425634384155273	 ([leaving][utterly])
I(4,46): -0.1542116403579712	 ([entertain][television])
I(53,60): 0.1536143720149994	 ([movie][words])
I(51,59): -0.1531609296798706	 ([out.][mistake.])
I(10,29): -0.15256738662719727	 ([packed][funny,])
I(9,30): 0.15202295780181885	 ([home,][told])
I(3,12): -0.15120291709899902	 ([room][toys.])
I(0,51): -0.15111517906188965	 ([put][out.])
I(30,38): 0.14984124898910522	 ([told][folks.])
I(5,20): 0.1498168706893921	 ([children][" the])
I(12,24): -0.14947915077209473	 ([toys.][year])
I(24,53): -0.14924997091293335	 ([year][movie])
I(12,58): -0.14909905195236206	 ([toys.][little])
I(7,57): 0.1487751305103302	 ([leaving][holocaust])
I(0,56): -0.1486591100692749	 ([put][saying])
I(29,45): -0.14803457260131836	 ([funny,][kill])
I(12,29): -0.1476725935935974	 ([toys.][funny,])
I(46,51): 0.1473160982131958	 ([television][out.])
I(44,50): -0.14730602502822876	 ([want][play])
I(1,12): -0.14722108840942383	 ([movie][toys.])
I(3,57): -0.14708319306373596	 ([room][holocaust])
I(6,28): -0.1467697024345398	 ([morning][scene])
I(24,38): 0.1465749740600586	 ([year][folks.])
I(10,56): -0.14631372690200806	 ([packed][saying])
I(42,44): -0.14622855186462402	 ([say,][want])
I(2,21): -0.14585602283477783	 ([hotel][view.])
I(44,54): -0.1449141502380371	 ([want][bad])
I(46,61): -0.1448606252670288	 ([television][ridiculous])
I(16,61): 0.14485061168670654	 ([regis][ridiculous])
I(7,36): 0.14472699165344238	 ([leaving][year])
I(14,33): -0.14465093612670898	 ([like][silly.])
I(6,9): 0.14459943771362305	 ([morning][home,])
I(29,38): -0.14414864778518677	 ([funny,][folks.])
I(8,61): 0.1437615156173706	 ([go][ridiculous])
I(53,63): 0.14361876249313354	 ([movie][terrible])
I(8,14): -0.1434459686279297	 ([go][like])
I(34,50): 0.14309096336364746	 (["][play])
I(20,24): 0.14225006103515625	 ([" the][year])
I(9,24): 0.1421107053756714	 ([home,][year])
I(44,59): -0.14193189144134521	 ([want][mistake.])
I(10,38): -0.14192244410514832	 ([packed][folks.])
I(6,29): -0.14137524366378784	 ([morning][funny,])
I(13,30): -0.1413412094116211	 ([( toddlers][told])
I(15,40): -0.14125484228134155	 ([watch][age])
I(31,39): -0.14092469215393066	 ([rest][anyone])
I(17,61): 0.14087092876434326	 ([kathie][ridiculous])
I(31,53): 0.1408511996269226	 ([rest][movie])
I(15,57): -0.1403702199459076	 ([watch][holocaust])
I(4,57): 0.1396920382976532	 ([entertain][holocaust])
I(48,57): -0.1396850049495697	 ([let][holocaust])
I(9,38): 0.13929927349090576	 ([home,][folks.])
I(14,54): -0.13923263549804688	 ([like][bad])
I(14,31): -0.13912928104400635	 ([like][rest])
I(50,52): 0.13912510871887207	 ([play][say])
I(4,50): 0.13876241445541382	 ([entertain][play])
I(39,58): 0.13819783926010132	 ([anyone][little])
I(28,42): -0.13808047771453857	 ([scene][say,])
I(4,30): 0.13786417245864868	 ([entertain][told])
I(14,21): 0.13740867376327515	 ([like][view.])
I(31,50): -0.1372963786125183	 ([rest][play])
I(38,52): -0.13671040534973145	 ([folks.][say])
I(4,39): 0.13665390014648438	 ([entertain][anyone])
I(9,56): 0.13663142919540405	 ([home,][saying])
I(40,54): 0.13630962371826172	 ([age][bad])
I(11,61): -0.1362755298614502	 ([away][ridiculous])
I(27): 0.13620519638061523	 ([one])
I(3,63): 0.13609981536865234	 ([room][terrible])
I(5,41): 0.1359233856201172	 ([children][of,])
I(7,16): -0.13586246967315674	 ([leaving][regis])
I(2,60): -0.1356884241104126	 ([hotel][words])
I(29,46): -0.1352890133857727	 ([funny,][television])
I(0,59): 0.1350691318511963	 ([put][mistake.])
I(23,63): -0.13470947742462158	 ([four][terrible])
I(6,43): 0.1346372365951538	 ([morning][nine])
I(7,38): 0.13447850942611694	 ([leaving][folks.])
I(9,40): 0.13436377048492432	 ([home,][age])
I(49,60): 0.13436353206634521	 ([one][words])
I(51,61): -0.13338112831115723	 ([out.][ridiculous])
I(0,16): -0.13329237699508667	 ([put][regis])
I(7,12): 0.13302373886108398	 ([leaving][toys.])
I(15,29): -0.13281798362731934	 ([watch][funny,])
I(16,33): 0.13269710540771484	 ([regis][silly.])
I(7,46): -0.1322384476661682	 ([leaving][television])
I(21): -0.132163405418396	 ([view.])
I(5,23): 0.13191115856170654	 ([children][four])
I(0,5): 0.13180726766586304	 ([put][children])
I(13,58): -0.13172858953475952	 ([( toddlers][little])
I(6,38): 0.13141107559204102	 ([morning][folks.])
I(42,52): -0.13127875328063965	 ([say,][say])
I(13,15): -0.1311303973197937	 ([( toddlers][watch])
I(23,36): 0.13107526302337646	 ([four][year])
I(10,24): -0.13105225563049316	 ([packed][year])
I(28,36): -0.1309329867362976	 ([scene][year])
I(2,37): 0.1308060884475708	 ([hotel][old,])
I(30,44): -0.1305951178073883	 ([told][want])
I(38,58): -0.13043665885925293	 ([folks.][little])
I(40,45): 0.13015645742416382	 ([age][kill])
I(31,38): -0.13002535700798035	 ([rest][folks.])
I(40,46): -0.12966883182525635	 ([age][television])
I(5,53): -0.12965816259384155	 ([children][movie])
I(34,57): 0.12947967648506165	 (["][holocaust])
I(35,43): 0.12916696071624756	 ([four][nine])
I(13): 0.12889045476913452	 ([( toddlers])
I(5,57): 0.12878736853599548	 ([children][holocaust])
I(11,57): -0.12833133339881897	 ([away][holocaust])
I(10,30): -0.12802261114120483	 ([packed][told])
I(4,40): 0.1278809905052185	 ([entertain][age])
I(1,29): -0.12782222032546997	 ([movie][funny,])
I(45,51): -0.1274593472480774	 ([kill][out.])
I(15,54): 0.12739133834838867	 ([watch][bad])
I(7,40): 0.1272672414779663	 ([leaving][age])
I(28,33): 0.1267528533935547	 ([scene][silly.])
I(6,11): -0.12665033340454102	 ([morning][away])
I(6,37): 0.12665009498596191	 ([morning][old,])
I(34): 0.12650847434997559	 (["])
I(48,52): 0.12581244111061096	 ([let][say])
I(42,57): -0.12522432208061218	 ([say,][holocaust])
I(45,56): -0.1252216100692749	 ([kill][saying])
I(52,56): -0.12436097860336304	 ([say][saying])
I(0,30): 0.12428480386734009	 ([put][told])
I(2,8): 0.12386256456375122	 ([hotel][go])
I(20,44): -0.12360864877700806	 ([" the][want])
I(48,61): 0.12307989597320557	 ([let][ridiculous])
I(12,62): 0.12292635440826416	 ([toys.][utterly])
I(4): 0.12291687726974487	 ([entertain])
I(10,61): -0.12276649475097656	 ([packed][ridiculous])
I(57,58): -0.12275132536888123	 ([holocaust][little])
I(5,58): -0.12267905473709106	 ([children][little])
I(41,63): 0.1219860315322876	 ([of,][terrible])
I(34,51): -0.12179809808731079	 (["][out.])
I(16,45): 0.1214173436164856	 ([regis][kill])
I(0,48): 0.12070539593696594	 ([put][let])
I(21,33): 0.12053918838500977	 ([view.][silly.])
I(23,57): 0.12045058608055115	 ([four][holocaust])
I(18,20): 0.12042540311813354	 ([lee][" the])
I(58): -0.11980277299880981	 ([little])
I(22,23): -0.11973375082015991	 ([" )][four])
I(12,44): 0.11952024698257446	 ([toys.][want])
I(3,54): 0.11912679672241211	 ([room][bad])
I(43,44): -0.11873000860214233	 ([nine][want])
I(3,10): -0.11852985620498657	 ([room][packed])
I(26,61): 0.11843717098236084	 ([found][ridiculous])
I(55,63): -0.11836189031600952	 ([like][terrible])
I(6,31): -0.11829555034637451	 ([morning][rest])
I(50,56): 0.1181790828704834	 ([play][saying])
I(1,16): 0.11803096532821655	 ([movie][regis])
I(15,59): 0.11757516860961914	 ([watch][mistake.])
I(20,37): -0.11750304698944092	 ([" the][old,])
I(51,63): -0.11739873886108398	 ([out.][terrible])
I(30,62): 0.11692827939987183	 ([told][utterly])
I(6,20): 0.11678910255432129	 ([morning][" the])
I(13,50): -0.1164737343788147	 ([( toddlers][play])
I(33,52): -0.11617988348007202	 ([silly.][say])
I(55): 0.1161312460899353	 ([like])
I(45,60): 0.11609834432601929	 ([kill][words])
I(37,58): 0.1157083511352539	 ([old,][little])
I(14,45): -0.1155959963798523	 ([like][kill])
I(2,10): -0.1155044436454773	 ([hotel][packed])
I(35,54): 0.11534428596496582	 ([four][bad])
I(2,62): 0.11526191234588623	 ([hotel][utterly])
