---------- AND Interactions ----------
I(44,45): 5.241995811462402	 ([utterly][pointless.])
I(1,29): 1.0802404880523682	 ([premiere][scenes? ),])
I(1,2): -1.0782032012939453	 ([premiere][toronto])
I(21): 1.0625818967819214	 ([film])
I(0,53): 1.0453011989593506	 ([film's][plot])
I(23,53): 1.0364484786987305	 ([directed][plot])
I(29,38): 1.0277743339538574	 ([scenes? ),][emotional])
I(22,26): -1.0258642435073853	 ([poorly][random])
I(21,23): 1.0029029846191406	 ([film][directed])
I(3,23): 0.996056079864502	 ([film][directed])
I(25): -0.9941483736038208	 ([earth])
I(0,23): 0.9801273345947266	 ([film's][directed])
I(45,48): 0.9764045476913452	 ([pointless.][completely])
I(29): -0.9761316776275635	 ([scenes? ),])
I(8,10): -0.9754185676574707	 ([director][members])
I(7): 0.9749482870101929	 ([writer])
I(6,42): 0.9707320332527161	 ([screening,][brings])
I(25,26): -0.9656764268875122	 ([earth][random])
I(27): 0.9517720937728882	 ([frames])
I(0,4): -0.9507995247840881	 ([film's][festival])
I(38,53): 0.9456008076667786	 ([emotional][plot])
I(1,8): 0.9439420700073242	 ([premiere][director])
I(2,4): -0.9391119480133057	 ([toronto][festival])
I(1,24): 0.9292851686477661	 ([premiere][( why])
I(12,13): 0.918535590171814	 ([answer][questions,])
I(9,11): -0.9138554334640503	 ([cast][offered])
I(28,30): -0.913251519203186	 ([snipped][wretchedly])
I(3,5): -0.9116441011428833	 ([film][1997.])
I(9,19): -0.909510612487793	 ([cast][any.])
I(30,38): 0.9071049690246582	 ([wretchedly][emotional])
I(6,53): 0.896739661693573	 ([screening,][plot])
I(30,50): -0.8907332420349121	 ([wretchedly][reason])
I(1,36): 0.8895885944366455	 ([premiere][parker,])
I(19,26): -0.8872101306915283	 ([any.][random])
I(9,12): -0.8867926597595215	 ([cast][answer])
I(27,30): -0.8836002349853516	 ([frames][wretchedly])
I(52,56): 0.8826392889022827	 ([force][directions.])
I(29,32): 0.8647177815437317	 ([scenes? ),][( david])
I(26,36): -0.8617508411407471	 ([random][parker,])
I(7,19): -0.8591873645782471	 ([writer][any.])
I(54,56): 0.8587344884872437	 ([move][directions.])
I(26,30): -0.8577983379364014	 ([random][wretchedly])
I(9,29): 0.8458840847015381	 ([cast][scenes? ),])
I(33): -0.8424382209777832	 ([arquette,])
I(1,53): 0.8300817012786865	 ([premiere][plot])
I(7,24): -0.8271926641464233	 ([writer][( why])
I(23,25): -0.821810245513916	 ([directed][earth])
I(29,37): 0.8156171441078186	 ([scenes? ),][run])
I(23,30): -0.8042197227478027	 ([directed][wretchedly])
I(7,26): -0.8041131496429443	 ([writer][random])
I(11,30): -0.7982034683227539	 ([offered][wretchedly])
I(2,5): -0.7959354519844055	 ([toronto][1997.])
I(28,38): 0.7954714298248291	 ([snipped][emotional])
I(34): 0.7944846153259277	 ([paraphrase])
I(19): 0.7921932935714722	 ([any.])
I(5): 0.7905764579772949	 ([1997.])
I(3,29): 0.7805755734443665	 ([film][scenes? ),])
I(30,32): 0.7747635841369629	 ([wretchedly][( david])
I(29,31): 0.7705087661743164	 ([scenes? ),][acted])
I(30,36): -0.7679948806762695	 ([wretchedly][parker,])
I(6,52): 0.7630242705345154	 ([screening,][force])
I(5,7): -0.7577409744262695	 ([1997.][writer])
I(12,26): -0.7522414922714233	 ([answer][random])
I(14,15): -0.749514102935791	 ([one][could])
I(6,25): -0.7436891794204712	 ([screening,][earth])
I(7,17): -0.7390875816345215	 ([writer][bothered])
I(1,6): 0.739015519618988	 ([premiere][screening,])
I(6,23): 0.7389736175537109	 ([screening,][directed])
I(30,33): -0.7360739707946777	 ([wretchedly][arquette,])
I(61,62): 0.7329083681106567	 ([completely][random])
I(34,38): 0.721444845199585	 ([paraphrase][emotional])
I(1,52): 0.7190549373626709	 ([premiere][force])
I(34,35): -0.7123833894729614	 ([paraphrase][dorothy])
I(21,59): -0.7103958129882812	 ([film][film])
I(49,50): -0.7102431058883667	 ([character][reason])
I(0,29): 0.7099472284317017	 ([film's][scenes? ),])
I(8,29): 0.7038756608963013	 ([director][scenes? ),])
I(9,36): -0.7023253440856934	 ([cast][parker,])
I(29,52): 0.6991614103317261	 ([scenes? ),][force])
I(23,36): -0.6975884437561035	 ([directed][parker,])
I(5,9): -0.6974742412567139	 ([1997.][cast])
I(1,41): 0.6860195398330688	 ([premiere][parks])
I(3,21): -0.6854248046875	 ([film][film])
I(3,4): 0.6827487945556641	 ([film][festival])
I(12): 0.6790680885314941	 ([answer])
I(13,19): -0.6764322519302368	 ([questions,][any.])
I(53): 0.6761114597320557	 ([plot])
I(8,53): 0.6744413375854492	 ([director][plot])
I(50,51): -0.6734203100204468	 ([reason][except])
I(6,20): -0.6641196608543396	 ([screening,][rarely])
I(0,2): -0.6627275347709656	 ([film's][toronto])
I(0,6): -0.6589927077293396	 ([film's][screening,])
I(23,24): -0.6576763391494751	 ([directed][( why])
I(5,13): -0.6555318236351013	 ([1997.][questions,])
I(54): -0.6525128483772278	 ([move])
I(28,34): -0.6495070457458496	 ([snipped][paraphrase])
I(14,16): 0.6456986665725708	 ([one][even])
I(5,62): -0.6446293592453003	 ([1997.][random])
I(57,58): -0.641383707523346	 ([long][last,])
I(7,36): -0.6382794380187988	 ([writer][parker,])
I(6,41): 0.6361889839172363	 ([screening,][parks])
I(8,59): 0.635690450668335	 ([director][film])
I(7,28): -0.6356137990951538	 ([writer][snipped])
I(22,37): -0.6342310905456543	 ([poorly][run])
I(0): 0.6331205368041992	 ([film's])
I(53,59): 0.6330400705337524	 ([plot][film])
I(20,24): -0.6324539184570312	 ([rarely][( why])
I(13,37): 0.632278561592102	 ([questions,][run])
I(13,29): 0.6306425929069519	 ([questions,][scenes? ),])
I(36,51): 0.6306335926055908	 ([parker,][except])
I(6,24): 0.6305357217788696	 ([screening,][( why])
I(32,43): 0.6253749132156372	 ([( david][lunch )])
I(10): 0.6251238584518433	 ([members])
I(9,24): -0.6243903636932373	 ([cast][( why])
I(1,5): -0.6220793724060059	 ([premiere][1997.])
I(30,62): -0.6219959259033203	 ([wretchedly][random])
I(4,30): 0.6214103698730469	 ([festival][wretchedly])
I(32,38): 0.620714545249939	 ([( david][emotional])
I(30,40): 0.6199965476989746	 ([wretchedly][b.])
I(25,27): -0.6184027194976807	 ([earth][frames])
I(22,38): -0.6164658069610596	 ([poorly][emotional])
I(11,19): -0.615944504737854	 ([offered][any.])
I(30,37): -0.6109218597412109	 ([wretchedly][run])
I(21,29): 0.6097118854522705	 ([film][scenes? ),])
I(8,25): -0.6080961227416992	 ([director][earth])
I(47,48): 0.6080511808395386	 ([behave][completely])
I(24,37): 0.60201096534729	 ([( why][run])
I(6,60): 0.600652813911438	 ([screening,][comes])
I(8,26): -0.5978453159332275	 ([director][random])
I(43,44): 0.591076135635376	 ([lunch )][utterly])
I(5,26): -0.5863406658172607	 ([1997.][random])
I(47,49): 0.5828233957290649	 ([behave][character])
I(11,26): -0.5807526111602783	 ([offered][random])
I(8,13): -0.5788153409957886	 ([director][questions,])
I(8,22): 0.577763557434082	 ([director][poorly])
I(58): -0.5745980143547058	 ([last,])
I(17,26): -0.5740033388137817	 ([bothered][random])
I(10,29): 0.570037305355072	 ([members][scenes? ),])
I(21,30): 0.5667839050292969	 ([film][wretchedly])
I(8,19): -0.564937949180603	 ([director][any.])
I(45): 0.5640517473220825	 ([pointless.])
I(4,29): 0.56358402967453	 ([festival][scenes? ),])
I(22,28): -0.5629509687423706	 ([poorly][snipped])
I(7,10): -0.5628477334976196	 ([writer][members])
I(0,33): -0.5593079328536987	 ([film's][arquette,])
I(21,53): 0.5550404787063599	 ([film][plot])
I(43,52): 0.5545966625213623	 ([lunch )][force])
I(6,22): 0.5536366701126099	 ([screening,][poorly])
I(30,53): 0.5528206825256348	 ([wretchedly][plot])
I(7,11): -0.5494598150253296	 ([writer][offered])
I(9,62): -0.5450057983398438	 ([cast][random])
I(42,52): 0.5443977117538452	 ([brings][force])
I(9,50): -0.5440149307250977	 ([cast][reason])
I(1,9): 0.5423583984375	 ([premiere][cast])
I(13,23): -0.5392749309539795	 ([questions,][directed])
I(37,52): -0.537270188331604	 ([run][force])
I(6,50): 0.5339698195457458	 ([screening,][reason])
I(27,33): -0.5335830450057983	 ([frames][arquette,])
I(6,19): 0.532841145992279	 ([screening,][any.])
I(43,53): 0.5327460765838623	 ([lunch )][plot])
I(20,21): -0.5322524309158325	 ([rarely][film])
I(32): -0.5312066078186035	 ([( david])
I(42,43): 0.5303869843482971	 ([brings][lunch )])
I(0,13): -0.5298457145690918	 ([film's][questions,])
I(27,36): -0.5296132564544678	 ([frames][parker,])
I(59,61): 0.5273487567901611	 ([film][completely])
I(47): 0.5270332098007202	 ([behave])
I(13,24): -0.5247998237609863	 ([questions,][( why])
I(18,30): -0.5245010852813721	 ([ask][wretchedly])
I(32,33): 0.52223801612854	 ([( david][arquette,])
I(1,27): 0.5217093229293823	 ([premiere][frames])
I(7,25): -0.5214064121246338	 ([writer][earth])
I(2,6): -0.5211960077285767	 ([toronto][screening,])
I(5,12): -0.5189757347106934	 ([1997.][answer])
I(11,53): 0.5182321071624756	 ([offered][plot])
I(8,17): -0.5169711112976074	 ([director][bothered])
I(11,60): -0.5162155628204346	 ([offered][comes])
I(33,38): 0.5143283605575562	 ([arquette,][emotional])
I(35,36): -0.5135120153427124	 ([dorothy][parker,])
I(9,17): -0.5131063461303711	 ([cast][bothered])
I(11,29): 0.5119659900665283	 ([offered][scenes? ),])
I(0,21): -0.511805534362793	 ([film's][film])
I(2,23): 0.5113410949707031	 ([toronto][directed])
I(17,30): -0.508995532989502	 ([bothered][wretchedly])
I(15,26): -0.5066561698913574	 ([could][random])
I(8,11): -0.5064013004302979	 ([director][offered])
I(22,23): 0.5059514045715332	 ([poorly][directed])
I(19,23): -0.5034914016723633	 ([any.][directed])
I(29,43): 0.5029647350311279	 ([scenes? ),][lunch )])
I(30,56): 0.5017499923706055	 ([wretchedly][directions.])
I(11,17): -0.5008145570755005	 ([offered][bothered])
I(37,50): -0.5002461671829224	 ([run][reason])
I(21,38): -0.49413907527923584	 ([film][emotional])
I(19,24): -0.4932551085948944	 ([any.][( why])
I(22,52): -0.49309849739074707	 ([poorly][force])
I(4,13): -0.49093854427337646	 ([festival][questions,])
I(29,59): 0.4908922612667084	 ([scenes? ),][film])
I(52,54): 0.49066564440727234	 ([force][move])
I(29,34): 0.4901847541332245	 ([scenes? ),][paraphrase])
I(1,21): 0.4883192777633667	 ([premiere][film])
I(26,34): -0.4881861209869385	 ([random][paraphrase])
I(45,47): 0.48737990856170654	 ([pointless.][behave])
I(1,59): 0.4872962534427643	 ([premiere][film])
I(7,34): -0.48712122440338135	 ([writer][paraphrase])
I(23,28): -0.4868282079696655	 ([directed][snipped])
I(4,9): -0.48629069328308105	 ([festival][cast])
I(26,29): 0.48507654666900635	 ([random][scenes? ),])
I(30,47): -0.483614444732666	 ([wretchedly][behave])
I(26,33): -0.48204612731933594	 ([random][arquette,])
I(37): 0.479338675737381	 ([run])
I(2,27): 0.468999981880188	 ([toronto][frames])
I(9,38): 0.46825146675109863	 ([cast][emotional])
I(18,26): -0.466772198677063	 ([ask][random])
I(40,43): 0.4664987027645111	 ([b.][lunch )])
I(6,9): 0.46550559997558594	 ([screening,][cast])
I(7,29): 0.4653729200363159	 ([writer][scenes? ),])
I(43,48): 0.46487993001937866	 ([lunch )][completely])
I(36,42): 0.46480727195739746	 ([parker,][brings])
I(5,10): -0.4641462564468384	 ([1997.][members])
I(29,42): 0.4641379117965698	 ([scenes? ),][brings])
I(8,9): -0.46381521224975586	 ([director][cast])
I(41): 0.4632544219493866	 ([parks])
I(6,58): -0.46131831407546997	 ([screening,][last,])
I(10,19): -0.4613093137741089	 ([members][any.])
I(32,34): -0.46084851026535034	 ([( david][paraphrase])
I(29,50): 0.4605830907821655	 ([scenes? ),][reason])
I(24,27): -0.4605499505996704	 ([( why][frames])
I(4,27): 0.4578496217727661	 ([festival][frames])
I(2,21): 0.45747917890548706	 ([toronto][film])
I(7,23): -0.45491600036621094	 ([writer][directed])
I(5,15): -0.4548577070236206	 ([1997.][could])
I(15,16): 0.45357829332351685	 ([could][even])
I(7,38): 0.4532969295978546	 ([writer][emotional])
I(38,45): 0.4516010284423828	 ([emotional][pointless.])
I(38,56): 0.45127180218696594	 ([emotional][directions.])
I(4,8): -0.4510822296142578	 ([festival][director])
I(8,27): 0.44882404804229736	 ([director][frames])
I(26,38): 0.44826674461364746	 ([random][emotional])
I(53,56): 0.448174387216568	 ([plot][directions.])
I(6,29): 0.4463615417480469	 ([screening,][scenes? ),])
I(9,25): -0.4436838626861572	 ([cast][earth])
I(6,14): -0.4436115622520447	 ([screening,][one])
I(13,17): -0.44093504548072815	 ([questions,][bothered])
I(11,22): -0.44000887870788574	 ([offered][poorly])
I(40,41): 0.43897560238838196	 ([b.][parks])
I(1,32): 0.43855977058410645	 ([premiere][( david])
I(30,54): 0.43784236907958984	 ([wretchedly][move])
I(9,37): -0.4375770092010498	 ([cast][run])
I(13,60): -0.4358391761779785	 ([questions,][comes])
I(6,17): 0.4357248544692993	 ([screening,][bothered])
I(30,44): -0.43474578857421875	 ([wretchedly][utterly])
I(5,14): -0.4325825273990631	 ([1997.][one])
I(7,60): -0.42880818247795105	 ([writer][comes])
I(56): -0.42739132046699524	 ([directions.])
I(10,13): -0.42733034491539	 ([members][questions,])
I(17): 0.4268327057361603	 ([bothered])
I(22,27): -0.42392170429229736	 ([poorly][frames])
I(31,38): 0.4226734936237335	 ([acted][emotional])
I(16,17): 0.4214252829551697	 ([even][bothered])
I(37,41): -0.42070794105529785	 ([run][parks])
I(10,11): -0.4192613363265991	 ([members][offered])
I(13,41): -0.4157542884349823	 ([questions,][parks])
I(40,52): 0.4149544835090637	 ([b.][force])
I(38,62): 0.41311976313591003	 ([emotional][random])
I(4,36): 0.41207754611968994	 ([festival][parker,])
I(5,53): -0.4109240770339966	 ([1997.][plot])
I(12,19): -0.4102137088775635	 ([answer][any.])
I(0,38): 0.40938031673431396	 ([film's][emotional])
I(11): 0.40916624665260315	 ([offered])
I(10,24): -0.40807247161865234	 ([members][( why])
I(22,34): -0.4076021909713745	 ([poorly][paraphrase])
I(20,30): 0.4070115089416504	 ([rarely][wretchedly])
I(41,42): 0.40692299604415894	 ([parks][brings])
I(9,53): 0.4063456058502197	 ([cast][plot])
I(29,62): 0.4061973989009857	 ([scenes? ),][random])
I(2): -0.40589410066604614	 ([toronto])
I(26,28): -0.40465688705444336	 ([random][snipped])
I(13,22): -0.4045046269893646	 ([questions,][poorly])
I(2,52): 0.40331628918647766	 ([toronto][force])
I(14,50): -0.4026987552642822	 ([one][reason])
I(1,58): 0.4025363326072693	 ([premiere][last,])
I(30,59): 0.40218591690063477	 ([wretchedly][film])
I(7,20): -0.40211546421051025	 ([writer][rarely])
I(6,33): -0.4006710648536682	 ([screening,][arquette,])
I(2,29): 0.39843183755874634	 ([toronto][scenes? ),])
I(3,30): 0.3977069854736328	 ([film][wretchedly])
I(28,29): 0.39661967754364014	 ([snipped][scenes? ),])
I(21,27): -0.3957728147506714	 ([film][frames])
I(26,40): -0.39575934410095215	 ([random][b.])
I(20,52): 0.3915145993232727	 ([rarely][force])
I(9,23): -0.391481876373291	 ([cast][directed])
I(32,62): 0.3909156024456024	 ([( david][random])
I(23,43): 0.38954901695251465	 ([directed][lunch )])
I(53,61): 0.38554486632347107	 ([plot][completely])
I(14,26): -0.38546276092529297	 ([one][random])
I(19,25): -0.3848613500595093	 ([any.][earth])
I(42): -0.38421332836151123	 ([brings])
I(48,61): -0.3834608495235443	 ([completely][completely])
I(1,60): 0.38340893387794495	 ([premiere][comes])
I(42,53): 0.3832167387008667	 ([brings][plot])
I(1,4): 0.38184767961502075	 ([premiere][festival])
I(12,36): -0.3815314769744873	 ([answer][parker,])
I(18,21): 0.38044989109039307	 ([ask][film])
I(5,42): 0.3790539503097534	 ([1997.][brings])
I(5,50): 0.3785369396209717	 ([1997.][reason])
I(6,45): 0.3780137896537781	 ([screening,][pointless.])
I(36,43): -0.3779761791229248	 ([parker,][lunch )])
I(33,36): -0.37773609161376953	 ([arquette,][parker,])
I(17,23): -0.3774988651275635	 ([bothered][directed])
I(26,50): -0.3762989044189453	 ([random][reason])
I(9,15): -0.375197172164917	 ([cast][could])
I(4,6): -0.3751312494277954	 ([festival][screening,])
I(12,30): -0.3744325637817383	 ([answer][wretchedly])
I(3,53): 0.37350308895111084	 ([film][plot])
I(51,52): 0.3730213940143585	 ([except][force])
I(7,12): -0.3715254068374634	 ([writer][answer])
I(0,22): 0.370993971824646	 ([film's][poorly])
I(19,36): -0.3697524070739746	 ([any.][parker,])
I(5,11): -0.36946776509284973	 ([1997.][offered])
I(27,37): -0.36895132064819336	 ([frames][run])
I(27,52): -0.3688918352127075	 ([frames][force])
I(41,53): 0.36740198731422424	 ([parks][plot])
I(5,19): -0.3663519620895386	 ([1997.][any.])
I(23,62): -0.36628153920173645	 ([directed][random])
I(23,52): -0.3638298511505127	 ([directed][force])
I(5,6): 0.3636004328727722	 ([1997.][screening,])
I(30,41): 0.3625054359436035	 ([wretchedly][parks])
I(6,37): -0.3622435927391052	 ([screening,][run])
I(6,27): -0.3621841073036194	 ([screening,][frames])
I(21,41): 0.3615730106830597	 ([film][parks])
I(22,50): -0.35985755920410156	 ([poorly][reason])
I(9,60): -0.3598574101924896	 ([cast][comes])
I(1,19): 0.35954415798187256	 ([premiere][any.])
I(13): 0.359495609998703	 ([questions,])
I(27,62): -0.3591926395893097	 ([frames][random])
I(27,41): 0.358889102935791	 ([frames][parks])
I(11,27): 0.3582019805908203	 ([offered][frames])
I(52,62): 0.3577093780040741	 ([force][random])
I(11,62): 0.3563000559806824	 ([offered][random])
I(6,8): -0.3561410903930664	 ([screening,][director])
I(10,17): -0.3541848957538605	 ([members][bothered])
I(49): 0.3509891927242279	 ([character])
I(14,17): -0.350096732378006	 ([one][bothered])
I(38,39): 0.34760618209838867	 ([emotional][gamut])
I(23,37): -0.34673118591308594	 ([directed][run])
I(5,32): -0.3464743494987488	 ([1997.][( david])
I(5,28): 0.3463050127029419	 ([1997.][snipped])
I(43,62): 0.34508198499679565	 ([lunch )][random])
I(22,43): 0.3438009023666382	 ([poorly][lunch )])
I(11,36): 0.343058317899704	 ([offered][parker,])
I(19,52): 0.342915415763855	 ([any.][force])
I(6,47): 0.3423747420310974	 ([screening,][behave])
I(9,34): -0.34192895889282227	 ([cast][paraphrase])
I(43): -0.3417356014251709	 ([lunch )])
I(29,56): 0.33898091316223145	 ([scenes? ),][directions.])
I(8,20): -0.3378552198410034	 ([director][rarely])
I(12,23): -0.33703041076660156	 ([answer][directed])
I(4,41): 0.3368498980998993	 ([festival][parks])
I(38,50): 0.3363910913467407	 ([emotional][reason])
I(40): -0.33504319190979004	 ([b.])
I(6,31): 0.3349807858467102	 ([screening,][acted])
I(56,59): 0.331878125667572	 ([directions.][film])
I(11,12): 0.33036696910858154	 ([offered][answer])
I(1,34): -0.3302956819534302	 ([premiere][paraphrase])
I(10,26): -0.3299107551574707	 ([members][random])
I(19,30): -0.32964277267456055	 ([any.][wretchedly])
I(27,51): 0.3284062147140503	 ([frames][except])
I(23,56): -0.328031986951828	 ([directed][directions.])
I(0,62): 0.32769545912742615	 ([film's][random])
I(40,42): 0.32574793696403503	 ([b.][brings])
I(29,60): -0.32557567954063416	 ([scenes? ),][comes])
I(4,23): 0.32547640800476074	 ([festival][directed])
I(27,28): -0.32513105869293213	 ([frames][snipped])
I(24,53): -0.3251136243343353	 ([( why][plot])
I(23,42): -0.32507002353668213	 ([directed][brings])
I(11,24): -0.3239923417568207	 ([offered][( why])
I(61): 0.3238581717014313	 ([completely])
I(37,43): -0.3236982822418213	 ([run][lunch )])
I(25,30): -0.3212718963623047	 ([earth][wretchedly])
I(7,14): -0.3206242322921753	 ([writer][one])
I(26,49): -0.3202962875366211	 ([random][character])
I(0,42): 0.32015740871429443	 ([film's][brings])
I(6,10): 0.3189212679862976	 ([screening,][members])
I(32,53): 0.31863880157470703	 ([( david][plot])
I(59,62): 0.3181840181350708	 ([film][random])
I(1,3): 0.31725573539733887	 ([premiere][film])
I(10,30): -0.31670284271240234	 ([members][wretchedly])
I(53,54): 0.31469181180000305	 ([plot][move])
I(34,39): 0.31268954277038574	 ([paraphrase][gamut])
I(9,14): -0.3125201463699341	 ([cast][one])
I(22,54): -0.31206372380256653	 ([poorly][move])
I(21,40): -0.3119848966598511	 ([film][b.])
I(23,32): 0.3117799758911133	 ([directed][( david])
I(26,51): 0.31096839904785156	 ([random][except])
I(0,30): 0.3105292320251465	 ([film's][wretchedly])
I(26,35): -0.30976319313049316	 ([random][dorothy])
I(3,10): 0.309093713760376	 ([film][members])
I(52,59): 0.30767151713371277	 ([force][film])
I(40,54): 0.30741608142852783	 ([b.][move])
I(9,18): -0.3054983615875244	 ([cast][ask])
I(1,25): -0.3049534559249878	 ([premiere][earth])
I(5,23): -0.30437779426574707	 ([1997.][directed])
I(4,52): 0.3037492334842682	 ([festival][force])
I(10,23): -0.30332279205322266	 ([members][directed])
I(20,38): -0.30314838886260986	 ([rarely][emotional])
I(2,62): 0.3028860092163086	 ([toronto][random])
I(49,53): 0.3026958703994751	 ([character][plot])
I(18,34): -0.3018118441104889	 ([ask][paraphrase])
I(5,40): 0.30079615116119385	 ([1997.][b.])
I(28,43): -0.30072021484375	 ([snipped][lunch )])
I(25,41): -0.3003181219100952	 ([earth][parks])
I(0,44): 0.30015429854393005	 ([film's][utterly])
I(10,14): -0.29964807629585266	 ([members][one])
I(19,37): 0.299640029668808	 ([any.][run])
I(21,62): -0.2995651066303253	 ([film][random])
I(10,21): 0.29928267002105713	 ([members][film])
I(4,14): -0.29924654960632324	 ([festival][one])
I(13,52): 0.29898449778556824	 ([questions,][force])
I(11,38): 0.29784953594207764	 ([offered][emotional])
I(5,37): -0.2976803779602051	 ([1997.][run])
I(7,27): 0.2973144054412842	 ([writer][frames])
I(3,59): -0.29708123207092285	 ([film][film])
I(32,36): -0.29627907276153564	 ([( david][parker,])
I(5,25): -0.29560184478759766	 ([1997.][earth])
I(6,59): 0.2954702079296112	 ([screening,][film])
I(4,15): -0.2944074869155884	 ([festival][could])
I(11,13): 0.2940862476825714	 ([offered][questions,])
I(32,54): 0.29386836290359497	 ([( david][move])
I(41,52): 0.2936444580554962	 ([parks][force])
I(36,41): 0.29214707016944885	 ([parker,][parks])
I(4,17): -0.2915540039539337	 ([festival][bothered])
I(24): 0.29121312499046326	 ([( why])
I(29,49): 0.29038500785827637	 ([scenes? ),][character])
I(19,27): -0.29031074047088623	 ([any.][frames])
I(19,50): -0.2899506092071533	 ([any.][reason])
I(21,33): -0.2895887792110443	 ([film][arquette,])
I(0,31): 0.2892262935638428	 ([film's][acted])
I(25,29): 0.2890462875366211	 ([earth][scenes? ),])
I(14,30): -0.28760528564453125	 ([one][wretchedly])
I(17,22): -0.28730273246765137	 ([bothered][poorly])
I(1,37): 0.28673192858695984	 ([premiere][run])
I(10,53): 0.28643226623535156	 ([members][plot])
I(7,53): 0.28637051582336426	 ([writer][plot])
I(4,7): 0.2858542203903198	 ([festival][writer])
I(27,58): -0.2854008674621582	 ([frames][last,])
I(7,50): -0.28527355194091797	 ([writer][reason])
I(41,59): 0.2841840386390686	 ([parks][film])
I(8,52): 0.28409290313720703	 ([director][force])
I(38,55): 0.2840556800365448	 ([emotional][certain])
I(11,54): 0.2829428017139435	 ([offered][move])
I(17,29): -0.2828056812286377	 ([bothered][scenes? ),])
I(2,42): 0.2827310562133789	 ([toronto][brings])
I(18,23): -0.28267335891723633	 ([ask][directed])
I(26,60): -0.2818414866924286	 ([random][comes])
I(41,60): 0.2815336585044861	 ([parks][comes])
I(10,12): -0.27941417694091797	 ([members][answer])
I(12,24): -0.27902302145957947	 ([answer][( why])
I(36,50): -0.2784712314605713	 ([parker,][reason])
I(26,45): -0.277675986289978	 ([random][pointless.])
I(9,28): -0.27722394466400146	 ([cast][snipped])
I(30,43): 0.27689146995544434	 ([wretchedly][lunch )])
I(17,27): -0.2767554521560669	 ([bothered][frames])
I(42,45): 0.27641093730926514	 ([brings][pointless.])
I(3,27): -0.2758626937866211	 ([film][frames])
I(36,62): -0.27394023537635803	 ([parker,][random])
I(30,34): -0.27312183380126953	 ([wretchedly][paraphrase])
I(24,50): -0.2727597653865814	 ([( why][reason])
I(13,30): 0.27248525619506836	 ([questions,][wretchedly])
I(15,18): 0.2715713679790497	 ([could][ask])
I(11,39): 0.2709788978099823	 ([offered][gamut])
I(7,13): -0.27033600211143494	 ([writer][questions,])
I(19,60): -0.27008482813835144	 ([any.][comes])
I(13,50): 0.26958122849464417	 ([questions,][reason])
I(34,43): -0.2690000534057617	 ([paraphrase][lunch )])
I(12,21): 0.26779019832611084	 ([answer][film])
I(36,38): 0.26778340339660645	 ([parker,][emotional])
I(25,52): 0.2673732042312622	 ([earth][force])
I(38,49): 0.2668797969818115	 ([emotional][character])
I(41,43): -0.26657140254974365	 ([parks][lunch )])
