---------- AND Interactions ----------
I(eg): -2.4370341300964355	 ([scene.][entertaining])
I(Ok): 0.18634426593780518	 ([comedy][father])
I(Dy): -0.18548429012298584	 ([parents][acted])
I(FI): -0.18412905931472778	 ([issues][sounds])
I(g): -0.1837010383605957	 ([entertaining])
I(do): -0.18338733911514282	 ([first][monologue])
I(]t): -0.1832364797592163	 ([star][perfect])
I(FR): 0.1831333041191101	 ([issues][better.])
I(dz): -0.1830267310142517	 ([first][well,])
I(Zt): -0.1829967498779297	 ([although][perfect])
I(nu): -0.18159890174865723	 ([falk's][balancing])
I(cq): 0.18105697631835938	 ([enchanted][sacrificing])
I(\n): -0.1807384490966797	 ([concerned][falk's])
I(qw): -0.179787278175354	 ([sacrificing][without])
I(Gx): 0.17861557006835938	 ([other?][scene])
I(Cg): -0.17771875858306885	 ([parents?][entertaining])
I(eq): -0.17762625217437744	 ([scene.][sacrificing])
I(Za): 0.17724072933197021	 ([although][small])
I(Qd): -0.1766771674156189	 ([drama][first])
I(Mh): 0.17614924907684326	 ([movie,][discoveries])
I(K]): -0.17613327503204346	 ([played][star])
I(Qv): -0.17543119192123413	 ([drama][point.])
I(AG): -0.17498856782913208	 ([unresolved][other?])
I(OR): -0.1749662160873413	 ([comedy][better.])
I(Po): -0.17493760585784912	 ([better][monologue])
I(ux): -0.1738039255142212	 ([balancing][scene])
I(ot): 0.17375338077545166	 ([monologue][perfect])
I(Kc): -0.17355358600616455	 ([played][enchanted])
I(_`): 0.17296719551086426	 ([might][big])
I(Wy): -0.1720595359802246	 ([reiser][acted])
I(Pc): -0.17200732231140137	 ([better][enchanted])
I(O`): -0.17195284366607666	 ([comedy][big])
I(NT): 0.1716795563697815	 ([making][always])
I(Jq): -0.17041444778442383	 ([heavy.][sacrificing])
I(Ru): -0.16927897930145264	 ([better.][balancing])
I(FN): 0.16915631294250488	 ([issues][making])
I(Or): 0.1687105894088745	 ([comedy][father])
I(G): -0.16763079166412354	 ([other?])
I(Zg): 0.1675349473953247	 ([although][entertaining])
I(\e): -0.16752803325653076	 ([concerned][scene.])
I(Yu): -0.16641557216644287	 ([falk,][balancing])
I(LW): -0.1660199761390686	 ([laughs][reiser])
I(Hx): 0.1652611494064331	 ([know,][scene])
I(Ho): 0.16518771648406982	 ([know,][monologue])
I(Yj): -0.16421711444854736	 ([falk,][makes])
I(IL): -0.16375958919525146	 ([sounds][laughs])
I(Hb): -0.16358506679534912	 ([know,][movie,])
I(lz): 0.16353058815002441	 ([person.][well,])
I(`r): 0.16305285692214966	 ([big][father])
I(Mv): -0.16292905807495117	 ([movie,][point.])
I(]u): -0.16269969940185547	 ([star][balancing])
I(lq): -0.16267842054367065	 ([person.][sacrificing])
I(C): -0.1606941819190979	 ([parents?])
I(KP): -0.16032958030700684	 ([played][better])
I(BO): -0.1601354479789734	 ([issues][comedy])
I(F[): 0.15881896018981934	 ([issues][bit])
I(Bo): -0.15860098600387573	 ([issues][monologue])
I(bk): -0.15834641456604004	 ([movie,][father])
I(gp): -0.15793204307556152	 ([entertaining][hard - working,])
I(\j): -0.157928466796875	 ([concerned][makes])
I(Rb): -0.15759843587875366	 ([better.][movie,])
I(gk): -0.15750253200531006	 ([entertaining][father])
I(Kx): -0.15711987018585205	 ([played][scene])
I(^y): 0.15693438053131104	 ([qualities][acted])
I(Cw): -0.15686124563217163	 ([parents?][without])
I(KZ): 0.15652775764465332	 ([played][although])
I(^o): 0.15513408184051514	 ([qualities][monologue])
I(Ac): 0.15506231784820557	 ([unresolved][enchanted])
I(Bv): -0.1536603569984436	 ([issues][point.])
I(^`): -0.1535589098930359	 ([qualities][big])
I(Lu): -0.15307623147964478	 ([laughs][balancing])
I(Li): 0.1527271866798401	 ([laughs][son])
I(lp): 0.1522846221923828	 ([person.][hard - working,])
I([_): 0.1522623896598816	 ([bit][might])
I(M`): -0.15222638845443726	 ([movie,][big])
I(Fw): -0.15221810340881348	 ([issues][without])
I(QY): -0.15191364288330078	 ([drama][falk,])
I(`h): 0.15123122930526733	 ([big][discoveries])
I(Mj): 0.15109562873840332	 ([movie,][makes])
I(Ey): -0.15017199516296387	 ([unresolved][acted])
I(CQ): -0.14950191974639893	 ([parents?][drama])
I(Hv): 0.14903748035430908	 ([know,][point.])
I(Jd): 0.14840167760849	 ([heavy.][first])
I(Ka): 0.1481696367263794	 ([played][small])
I(Bb): -0.1471801996231079	 ([issues][movie,])
I(Tg): 0.14691698551177979	 ([always][entertaining])
I(fh): -0.14675915241241455	 ([especially][discoveries])
I(P): 0.14658963680267334	 ([better])
I(Dj): 0.14652633666992188	 ([parents][makes])
I(Dp): 0.1459106206893921	 ([parents][hard - working,])
I(Tb): 0.14588874578475952	 ([always][movie,])
I(Cr): -0.14578765630722046	 ([parents?][father])
I([s): -0.1456925868988037	 ([bit][husband])
I(R[): -0.1455211639404297	 ([better.][bit])
I(hm): -0.14486002922058105	 ([discoveries][peter])
I(]j): -0.14477360248565674	 ([star][makes])
I(Ay): -0.14365136623382568	 ([unresolved][acted])
I(]c): -0.14350497722625732	 ([star][enchanted])
I(Ke): -0.14278078079223633	 ([played][scene.])
I(ps): 0.14278006553649902	 ([hard - working,][husband])
I(vw): 0.14229977130889893	 ([point.][without])
I(yz): -0.14134138822555542	 ([acted][well,])
I([x): 0.14091575145721436	 ([bit][scene])
I(AJ): -0.1404547095298767	 ([unresolved][heavy.])
I(He): 0.139725923538208	 ([know,][scene.])
I(HP): 0.13952457904815674	 ([know,][better])
I(Zj): -0.13939428329467773	 ([although][makes])
I(gs): -0.1392691731452942	 ([entertaining][husband])
I(jv): -0.13867390155792236	 ([makes][point.])
I(`z): -0.13864952325820923	 ([big][well,])
I(Ng): 0.13852977752685547	 ([making][entertaining])
I(BT): 0.13823550939559937	 ([issues][always])
I(pz): -0.1377016305923462	 ([hard - working,][well,])
I(gn): -0.13769882917404175	 ([entertaining][falk's])
I(lw): 0.13751375675201416	 ([person.][without])
I(Iy): 0.13739240169525146	 ([sounds][acted])
I(MW): -0.13667678833007812	 ([movie,][reiser])
I(B^): 0.1365644335746765	 ([issues][qualities])
I(Pd): -0.13626402616500854	 ([better][first])
I(hx): 0.13585245609283447	 ([discoveries][scene])
I(HK): 0.1358393430709839	 ([know,][played])
I(Ks): -0.1358121633529663	 ([played][husband])
I(ag): -0.1353156566619873	 ([small][entertaining])
I(Ds): -0.13486754894256592	 ([parents][husband])
I(`x): -0.13453000783920288	 ([big][scene])
I(Y]): -0.13416624069213867	 ([falk,][star])
I(DE): -0.13399958610534668	 ([parents][unresolved])
I(KX): -0.13392555713653564	 ([played][peter])
I(^p): 0.1337132453918457	 ([qualities][hard - working,])
I(bn): -0.13367104530334473	 ([movie,][falk's])
I(Jv): -0.13362514972686768	 ([heavy.][point.])
I(Wj): 0.13361823558807373	 ([reiser][makes])
I(Zr): -0.13319814205169678	 ([although][father])
I(\z): 0.1324862241744995	 ([concerned][well,])
I(Om): -0.13244938850402832	 ([comedy][peter])
I(Rt): -0.13226723670959473	 ([better.][perfect])
I(BC): -0.13213849067687988	 ([issues][parents?])
I(Wh): 0.13198232650756836	 ([reiser][discoveries])
I(Ew): 0.13176655769348145	 ([unresolved][without])
I(qz): -0.1317400336265564	 ([sacrificing][well,])
I(Ib): 0.13168972730636597	 ([sounds][movie,])
I(Jh): 0.13155388832092285	 ([heavy.][discoveries])
I(Ck): -0.13146144151687622	 ([parents?][father])
I(Vc): 0.13134801387786865	 ([paul][enchanted])
I(`q): 0.13072258234024048	 ([big][sacrificing])
I(oy): -0.13067352771759033	 ([monologue][acted])
I([a): -0.1304389238357544	 ([bit][small])
I(Qb): 0.13041192293167114	 ([drama][movie,])
I(KY): -0.1301506757736206	 ([played][falk,])
I(NX): -0.12992805242538452	 ([making][peter])
I(Y[): -0.1297619342803955	 ([falk,][bit])
I(uw): -0.12973642349243164	 ([balancing][without])
I(hs): -0.12967979907989502	 ([discoveries][husband])
I(Hh): -0.12922883033752441	 ([know,][discoveries])
I(eh): 0.12922096252441406	 ([scene.][discoveries])
I(mq): 0.12872207164764404	 ([peter][sacrificing])
I(JZ): 0.1282789707183838	 ([heavy.][although])
I(N]): -0.12804704904556274	 ([making][star])
I(MS): -0.12765443325042725	 ([movie,][i've])
I(AC): -0.12731730937957764	 ([unresolved][parents?])
I(K^): -0.1268465518951416	 ([played][qualities])
I(Xg): -0.12623059749603271	 ([peter][entertaining])
I(Ya): -0.12601768970489502	 ([falk,][small])
I(_d): 0.12572622299194336	 ([might][first])
I(Tp): 0.1253669261932373	 ([always][hard - working,])
I(CK): -0.12536174058914185	 ([parents?][played])
I(Bn): -0.12429571151733398	 ([issues][falk's])
I(R\): 0.1240619421005249	 ([better.][concerned])
I(SY): -0.12402987480163574	 ([i've][falk,])
I(\o): -0.12396198511123657	 ([concerned][monologue])
I(Bg): -0.12351119518280029	 ([issues][entertaining])
I(Cd): -0.12331634759902954	 ([parents?][first])
I(Tx): 0.12328076362609863	 ([always][scene])
I(Pu): -0.12302243709564209	 ([better][balancing])
I(cu): -0.12264573574066162	 ([enchanted][balancing])
I(Lt): 0.1222565770149231	 ([laughs][perfect])
I(GJ): -0.12221294641494751	 ([other?][heavy.])
I(La): 0.12219411134719849	 ([laughs][small])
I(T`): -0.12206053733825684	 ([always][big])
I(IO): 0.12191224098205566	 ([sounds][comedy])
I(Su): -0.12184107303619385	 ([i've][balancing])
I(Yb): 0.12177497148513794	 ([falk,][movie,])
I(Rd): -0.12157005071640015	 ([better.][first])
I(Fv): -0.1208723783493042	 ([issues][point.])
I(Kk): 0.12037527561187744	 ([played][father])
I(Fs): 0.12007677555084229	 ([issues][husband])
I(Cv): -0.11998987197875977	 ([parents?][point.])
I(Av): -0.11997640132904053	 ([unresolved][point.])
