---------- AND Interactions ----------
I(2): 3.6718058586120605	 ([telescopes])
I(4 16): -1.2671031951904297	 ([larger][bright,])
I(8 13): 1.258957862854004	 ([400][jupiter - sized])
I(7 10): -1.2133572101593018	 ([wielded][ago])
I(3): 1.1909370422363281	 ([much])
I(7 9): -1.1715245246887207	 ([wielded][years])
I(2 3): -1.1428894996643066	 ([telescopes][much])
I(3 11): -1.1212100982666016	 ([much][discovered])
I(1 8): 1.115194320678711	 ([using][400])
I(0 3): -1.081705093383789	 ([astronomers][much])
I(3 15): -1.0743207931518555	 ([much][orbiting])
I(7 14): -1.068436622619629	 ([wielded][planet])
I(3 13): -1.065596580505371	 ([much][jupiter - sized])
I(17): 1.050269603729248	 ([distant])
I(3 5): -1.0476551055908203	 ([much][spyglass])
I(3 14): -1.0474319458007812	 ([much][planet])
I(11 18): -1.0321540832519531	 ([discovered][star.])
I(3 16): -1.0173354148864746	 ([much][bright,])
I(3 18): -1.0128173828125	 ([much][star.])
I(4 10): 0.9918887615203857	 ([larger][ago])
I(4 12): -0.9907855987548828	 ([larger][new])
I(8 16): 0.9623565673828125	 ([400][bright,])
I(0 10): 0.9515955448150635	 ([astronomers][ago])
I(8 15): 0.9418206214904785	 ([400][orbiting])
I(15 18): -0.9243278503417969	 ([orbiting][star.])
I(0 17): -0.9023094177246094	 ([astronomers][distant])
I(1 3): -0.892244815826416	 ([using][much])
I(3 4): -0.8596820831298828	 ([much][larger])
I(2 17): -0.8489093780517578	 ([telescopes][distant])
I(10): -0.8429834842681885	 ([ago])
I(5 17): -0.8404169082641602	 ([spyglass][distant])
I(2 10): 0.821326494216919	 ([telescopes][ago])
I(1 17): -0.8185110092163086	 ([using][distant])
I(2 12): -0.8074674606323242	 ([telescopes][new])
I(10 15): 0.8050949573516846	 ([ago][orbiting])
I(10 14): 0.7929253578186035	 ([ago][planet])
I(0 12): -0.7907013893127441	 ([astronomers][new])
I(12 15): -0.7883701324462891	 ([new][orbiting])
I(8 10): 0.7880291938781738	 ([400][ago])
I(12): 0.7813558578491211	 ([new])
I(7 8): -0.7756664752960205	 ([wielded][400])
I(3 7): -0.7720236778259277	 ([much][wielded])
I(13 17): -0.748802661895752	 ([jupiter - sized][distant])
I(10 13): 0.7309665679931641	 ([ago][jupiter - sized])
I(11 17): -0.7193889617919922	 ([discovered][distant])
I(1 10): 0.7039291858673096	 ([using][ago])
I(5 9): -0.7021269798278809	 ([spyglass][years])
I(5 12): -0.6982946395874023	 ([spyglass][new])
I(9): 0.6765031814575195	 ([years])
I(9 16): 0.672511100769043	 ([years][bright,])
I(1 9): -0.6541886329650879	 ([using][years])
I(14 17): -0.6255378723144531	 ([planet][distant])
I(6 8): -0.620699405670166	 ([galileo][400])
I(11 12): -0.6135091781616211	 ([discovered][new])
I(1 12): -0.6108622550964355	 ([using][new])
I(16 18): -0.5631222724914551	 ([bright,][star.])
I(8 17): 0.5554060935974121	 ([400][distant])
I(0 9): -0.5426716804504395	 ([astronomers][years])
I(7 17): -0.5426273345947266	 ([wielded][distant])
I(3 8): 0.5422987937927246	 ([much][400])
I(12 14): -0.5330080986022949	 ([new][planet])
I(4 8): 0.5108733177185059	 ([larger][400])
I(9 14): -0.4865388870239258	 ([years][planet])
I(3 17): -0.4864077568054199	 ([much][distant])
I(9 10): -0.4851808547973633	 ([years][ago])
I(9 17): 0.48160409927368164	 ([years][distant])
I(4 18): -0.4572639465332031	 ([larger][star.])
I(8 12): 0.4452018737792969	 ([400][new])
I(2 9): -0.43475866317749023	 ([telescopes][years])
I(12 17): -0.42958641052246094	 ([new][distant])
I(7 12): -0.42727088928222656	 ([wielded][new])
I(15 17): -0.3995347023010254	 ([orbiting][distant])
I(3 9): -0.38605785369873047	 ([much][years])
I(6 12): 0.38265228271484375	 ([galileo][new])
I(4 17): -0.3578767776489258	 ([larger][distant])
I(16 17): -0.3522157669067383	 ([bright,][distant])
I(17 18): 0.35033321380615234	 ([distant][star.])
I(2 7): -0.3402242660522461	 ([telescopes][wielded])
I(7): 0.3300185203552246	 ([wielded])
I(0 7): -0.3053150177001953	 ([astronomers][wielded])
I(10 16): 0.2978708744049072	 ([ago][bright,])
I(12 13): -0.2972402572631836	 ([new][jupiter - sized])
I(9 13): -0.26952457427978516	 ([years][jupiter - sized])
I(10 12): 0.2693765163421631	 ([ago][new])
I(9 12): -0.2500114440917969	 ([years][new])
I(9 18): 0.24039983749389648	 ([years][star.])
I(3 12): -0.21670818328857422	 ([much][new])
I(9 15): -0.20799732208251953	 ([years][orbiting])
I(1 7): -0.17867422103881836	 ([using][wielded])
I(8 18): 0.177886962890625	 ([400][star.])
I(5 7): 0.1550741195678711	 ([spyglass][wielded])
I(3 10): 0.14802050590515137	 ([much][ago])
I(5 10): 0.13594841957092285	 ([spyglass][ago])
I(4 9): -0.1305394172668457	 ([larger][years])
I(9 11): 0.12917613983154297	 ([years][discovered])
I(10 17): -0.12286067008972168	 ([ago][distant])
Sum: -74.61205720901489
==================================================
