---------- Players ----------
Player 0: charles
Player 1: bronson
Player 2: stars
Player 3: lt
Player 4: crowe
Player 5: police
Player 6: detective
Player 7: declares
Player 8: war
Player 9: pimp
Player 10: named
Player 11: duke
Player 12: ( juan
Player 13: fernandez )
Player 14: kidnaps
Player 15: daughter
Player 16: japanese
Player 17: businessman
Player 18: man
Player 19: sexually
Player 20: harassed
Player 21: crowe's
Player 22: daughter
Player 23: ( amy
Player 24: hathaway )
Player 25: sleazy
Player 26: yet
Player 27: stylishly
Player 28: helmed
Player 29: revenge
Player 30: thriller.
Player 31: kinjite
Player 32: may
Player 33: everyone
Player 34: somewhat
Player 35: disturbing
Player 36: plot
Player 37: threads
Player 38: well
Player 39: made
Player 40: indeed
Player 41: entertaining.
---------- AND Interactions (Pairwise Only) ----------
I(25,28): -4.550224781036377	 ([sleazy][helmed])
I(14,38): 0.6053926944732666	 ([kidnaps][well])
I(33,35): 0.6003005504608154	 ([everyone][disturbing])
I(2,23): 0.5985685586929321	 ([stars][( amy])
I(27,30): 0.596693754196167	 ([stylishly][thriller.])
I(17,22): 0.5950325727462769	 ([businessman][daughter])
I(9,20): -0.5934500694274902	 ([pimp][harassed])
I(0,29): -0.5882008075714111	 ([charles][revenge])
I(18,23): 0.5863040685653687	 ([man][( amy])
I(17,29): -0.5855331420898438	 ([businessman][revenge])
I(1,13): 0.5816489458084106	 ([bronson][fernandez )])
I(19,41): 0.58162522315979	 ([sexually][entertaining.])
I(3,16): 0.5795012712478638	 ([lt][japanese])
I(21,38): 0.5777266025543213	 ([crowe's][well])
I(22,41): -0.5768625736236572	 ([daughter][entertaining.])
I(28,32): 0.5765953063964844	 ([helmed][may])
I(7,28): -0.5757154226303101	 ([declares][helmed])
I(15,37): -0.5723122358322144	 ([daughter][threads])
I(20,26): -0.5648558139801025	 ([harassed][yet])
I(16,28): 0.564155101776123	 ([japanese][helmed])
I(2,25): 0.5631445646286011	 ([stars][sleazy])
I(5,24): 0.5615942478179932	 ([police][hathaway )])
I(24,33): 0.5556793212890625	 ([hathaway )][everyone])
I(8,25): -0.5520248413085938	 ([war][sleazy])
I(4,30): 0.5440222024917603	 ([crowe][thriller.])
I(28,33): 0.5440202951431274	 ([helmed][everyone])
I(6,37): -0.5421088933944702	 ([detective][threads])
I(7,15): -0.5419096946716309	 ([declares][daughter])
I(14,21): -0.5385773181915283	 ([kidnaps][crowe's])
I(9,33): 0.5337686538696289	 ([pimp][everyone])
I(3,37): -0.5274825096130371	 ([lt][threads])
I(5,33): 0.5218744277954102	 ([police][everyone])
I(19,24): 0.521655261516571	 ([sexually][hathaway )])
I(14,39): -0.5151023864746094	 ([kidnaps][made])
I(17,37): -0.5142799615859985	 ([businessman][threads])
I(0,30): 0.5084323287010193	 ([charles][thriller.])
I(8,23): 0.5029981136322021	 ([war][( amy])
I(5,13): 0.5025261640548706	 ([police][fernandez )])
I(8,20): -0.5018191337585449	 ([war][harassed])
I(6,28): -0.49921512603759766	 ([detective][helmed])
I(2,19): 0.4977053999900818	 ([stars][sexually])
I(22,23): 0.4942290782928467	 ([daughter][( amy])
I(21,41): -0.4864846467971802	 ([crowe's][entertaining.])
I(12,14): -0.484774112701416	 ([( juan][kidnaps])
I(6,38): 0.48021721839904785	 ([detective][well])
I(20,41): -0.47774553298950195	 ([harassed][entertaining.])
I(13,18): 0.4764047861099243	 ([fernandez )][man])
I(15,21): -0.47472476959228516	 ([daughter][crowe's])
I(5,23): 0.4746227264404297	 ([police][( amy])
I(17,38): 0.47362828254699707	 ([businessman][well])
I(6,9): -0.47205090522766113	 ([detective][pimp])
I(5,29): -0.47138547897338867	 ([police][revenge])
I(8,17): 0.47080981731414795	 ([war][businessman])
I(7,9): -0.4679393768310547	 ([declares][pimp])
I(27,33): 0.46693146228790283	 ([stylishly][everyone])
I(2,13): 0.4669268727302551	 ([stars][fernandez )])
I(11,12): 0.4657374620437622	 ([duke][( juan])
I(17,19): 0.46333861351013184	 ([businessman][sexually])
I(15,22): -0.46218740940093994	 ([daughter][daughter])
I(6,33): 0.4611142873764038	 ([detective][everyone])
I(2,3): 0.4602935314178467	 ([stars][lt])
I(5,28): -0.45936059951782227	 ([police][helmed])
I(5,14): -0.4587087631225586	 ([police][kidnaps])
I(32,38): -0.45720505714416504	 ([may][well])
I(15,40): -0.4560279846191406	 ([daughter][indeed])
I(5,17): 0.4549384117126465	 ([police][businessman])
I(2,14): 0.45481860637664795	 ([stars][kidnaps])
I(4,6): 0.45480823516845703	 ([crowe][detective])
I(1,16): 0.4545774459838867	 ([bronson][japanese])
I(1,15): 0.4539365768432617	 ([bronson][daughter])
I(2,27): 0.45295941829681396	 ([stars][stylishly])
I(30,35): -0.449405312538147	 ([thriller.][disturbing])
I(18,28): -0.4471701383590698	 ([man][helmed])
I(15,33): 0.4450712203979492	 ([daughter][everyone])
I(7,12): -0.44417357444763184	 ([declares][( juan])
I(14,37): -0.44223451614379883	 ([kidnaps][threads])
I(5,15): 0.43998241424560547	 ([police][daughter])
I(10,25): -0.43936634063720703	 ([named][sleazy])
I(2,29): 0.4389537572860718	 ([stars][revenge])
I(25,39): 0.43880128860473633	 ([sleazy][made])
I(0,6): 0.43468236923217773	 ([charles][detective])
I(32,39): -0.43383216857910156	 ([may][made])
I(22,29): -0.43059635162353516	 ([daughter][revenge])
I(16,22): 0.4254894256591797	 ([japanese][daughter])
I(19,28): 0.4254501461982727	 ([sexually][helmed])
I(11,41): -0.4237551689147949	 ([duke][entertaining.])
I(5,25): -0.4191598892211914	 ([police][sleazy])
I(11,23): 0.41648292541503906	 ([duke][( amy])
I(11,16): 0.4164005517959595	 ([duke][japanese])
I(10,16): 0.4130798578262329	 ([named][japanese])
I(38,40): 0.41153281927108765	 ([well][indeed])
I(24,26): -0.41052043437957764	 ([hathaway )][yet])
I(4,15): -0.40765833854675293	 ([crowe][daughter])
I(3,10): 0.4071735143661499	 ([lt][named])
I(11,27): 0.4061245918273926	 ([duke][stylishly])
I(3,6): -0.40029168128967285	 ([lt][detective])
I(0,16): 0.39899933338165283	 ([charles][japanese])
I(16,20): 0.3955352306365967	 ([japanese][harassed])
I(17,33): 0.3938765525817871	 ([businessman][everyone])
I(16,33): 0.39288389682769775	 ([japanese][everyone])
I(27,32): 0.3925957679748535	 ([stylishly][may])
I(10,14): -0.3918890953063965	 ([named][kidnaps])
I(15,30): -0.3917863368988037	 ([daughter][thriller.])
I(14,26): -0.38861989974975586	 ([kidnaps][yet])
I(3,4): -0.387581467628479	 ([lt][crowe])
I(35,41): -0.3875112533569336	 ([disturbing][entertaining.])
I(33,36): 0.3837313652038574	 ([everyone][plot])
I(23,26): -0.38150620460510254	 ([( amy][yet])
I(3,24): 0.3807750940322876	 ([lt][hathaway )])
I(3,32): -0.3778311014175415	 ([lt][may])
I(8,10): 0.3766791820526123	 ([war][named])
I(1,10): 0.3764357566833496	 ([bronson][named])
I(28,36): 0.37598085403442383	 ([helmed][plot])
I(3,20): -0.37553322315216064	 ([lt][harassed])
I(13,24): -0.3746805787086487	 ([fernandez )][hathaway )])
I(22,27): 0.37268924713134766	 ([daughter][stylishly])
I(12,20): -0.37172508239746094	 ([( juan][harassed])
I(14,16): -0.37164759635925293	 ([kidnaps][japanese])
I(24,38): 0.3713569641113281	 ([hathaway )][well])
I(12,28): 0.37014102935791016	 ([( juan][helmed])
I(3,30): 0.3696829080581665	 ([lt][thriller.])
I(36,38): 0.3695318102836609	 ([plot][well])
I(29,32): 0.36869239807128906	 ([revenge][may])
I(3,40): -0.36627352237701416	 ([lt][indeed])
I(25,40): 0.3655513525009155	 ([sleazy][indeed])
I(6,22): 0.36552131175994873	 ([detective][daughter])
I(28,38): -0.36222338676452637	 ([helmed][well])
I(17,32): 0.3599393367767334	 ([businessman][may])
I(17,24): 0.3566042184829712	 ([businessman][hathaway )])
I(6,13): 0.35534727573394775	 ([detective][fernandez )])
I(34,37): 0.35517022013664246	 ([somewhat][threads])
I(16,29): 0.3535943031311035	 ([japanese][revenge])
I(15,31): -0.3523547649383545	 ([daughter][kinjite])
I(3,7): -0.35233402252197266	 ([lt][declares])
I(0,18): 0.3496604561805725	 ([charles][man])
I(8,24): 0.347381591796875	 ([war][hathaway )])
I(19,27): 0.3460109233856201	 ([sexually][stylishly])
I(16,27): 0.3449981212615967	 ([japanese][stylishly])
I(4,29): -0.34363508224487305	 ([crowe][revenge])
I(25,33): -0.34096527099609375	 ([sleazy][everyone])
I(2,28): 0.34043967723846436	 ([stars][helmed])
I(6,8): 0.3395700454711914	 ([detective][war])
I(6,21): 0.3369690179824829	 ([detective][crowe's])
I(7,24): -0.3325681686401367	 ([declares][hathaway )])
I(12,41): 0.33225345611572266	 ([( juan][entertaining.])
I(34,36): 0.33170267939567566	 ([somewhat][plot])
I(6,12): -0.3315333127975464	 ([detective][( juan])
I(0,28): -0.330655574798584	 ([charles][helmed])
I(21,29): -0.3296852111816406	 ([crowe's][revenge])
I(15,24): 0.32947802543640137	 ([daughter][hathaway )])
I(11,14): -0.3288841247558594	 ([duke][kidnaps])
I(3,13): 0.328644335269928	 ([lt][fernandez )])
I(31,32): -0.3274170160293579	 ([kinjite][may])
I(6,17): -0.32561564445495605	 ([detective][businessman])
I(18,21): 0.32274138927459717	 ([man][crowe's])
I(28,37): 0.31977736949920654	 ([helmed][threads])
I(34,39): -0.3186887204647064	 ([somewhat][made])
I(18,29): -0.31702935695648193	 ([man][revenge])
I(2,15): 0.31560218334198	 ([stars][daughter])
I(27,31): 0.31429314613342285	 ([stylishly][kinjite])
I(2,12): 0.31391388177871704	 ([stars][( juan])
I(19,23): 0.312717080116272	 ([sexually][( amy])
I(39,40): -0.31185686588287354	 ([made][indeed])
I(13,41): -0.3103022575378418	 ([fernandez )][entertaining.])
I(12,29): -0.30942440032958984	 ([( juan][revenge])
I(5,10): 0.3067713975906372	 ([police][named])
I(7,18): 0.30610036849975586	 ([declares][man])
I(27,36): 0.30593109130859375	 ([stylishly][plot])
I(5,38): 0.30584192276000977	 ([police][well])
I(28,41): -0.3054211139678955	 ([helmed][entertaining.])
I(3,18): 0.3038386106491089	 ([lt][man])
I(0,14): -0.30278491973876953	 ([charles][kidnaps])
I(17,41): -0.3027610778808594	 ([businessman][entertaining.])
I(5,22): 0.3024892807006836	 ([police][daughter])
I(12,15): -0.3023390769958496	 ([( juan][daughter])
I(6,20): -0.30118799209594727	 ([detective][harassed])
I(13,33): 0.3008360266685486	 ([fernandez )][everyone])
I(9,37): -0.30034756660461426	 ([pimp][threads])
I(14,18): 0.2991776466369629	 ([kidnaps][man])
I(24,31): 0.29857707023620605	 ([hathaway )][kinjite])
I(0,20): -0.29836535453796387	 ([charles][harassed])
I(10,13): -0.2966993451118469	 ([named][fernandez )])
I(4,28): -0.2966585159301758	 ([crowe][helmed])
I(37,38): 0.2958186864852905	 ([threads][well])
I(8,15): -0.2948751449584961	 ([war][daughter])
I(7,17): -0.29468393325805664	 ([declares][businessman])
I(5,37): -0.29431140422821045	 ([police][threads])
I(1,30): 0.2928280830383301	 ([bronson][thriller.])
I(36,39): -0.2905353307723999	 ([plot][made])
I(18,38): 0.2888345718383789	 ([man][well])
I(0,17): 0.2877432107925415	 ([charles][businessman])
I(3,28): -0.2869645357131958	 ([lt][helmed])
I(1,24): 0.2852764129638672	 ([bronson][hathaway )])
I(27,41): -0.28445446491241455	 ([stylishly][entertaining.])
I(7,32): 0.28236329555511475	 ([declares][may])
I(3,5): 0.2810748815536499	 ([lt][police])
I(9,22): 0.2807124853134155	 ([pimp][daughter])
I(14,40): -0.2801281213760376	 ([kidnaps][indeed])
I(11,38): -0.27583611011505127	 ([duke][well])
I(18,22): 0.27487635612487793	 ([man][daughter])
I(7,38): 0.2737574577331543	 ([declares][well])
I(5,9): -0.27252769470214844	 ([police][pimp])
I(7,20): -0.2717207670211792	 ([declares][harassed])
I(4,5): 0.270129919052124	 ([crowe][police])
I(1,31): 0.2687021493911743	 ([bronson][kinjite])
I(9,23): -0.2684941291809082	 ([pimp][( amy])
I(17,28): 0.2682461738586426	 ([businessman][helmed])
I(23,30): 0.2640584707260132	 ([( amy][thriller.])
I(9,40): -0.26269733905792236	 ([pimp][indeed])
I(18,32): -0.26201117038726807	 ([man][may])
I(24,39): 0.2619417905807495	 ([hathaway )][made])
I(28,34): 0.2617168426513672	 ([helmed][somewhat])
I(14,33): 0.26135873794555664	 ([kidnaps][everyone])
I(2,11): 0.25849688053131104	 ([stars][duke])
I(0,3): 0.25723516941070557	 ([charles][lt])
I(6,16): 0.2556678056716919	 ([detective][japanese])
I(26,38): 0.2550830841064453	 ([yet][well])
I(5,35): 0.25492215156555176	 ([police][disturbing])
I(11,33): 0.25447553396224976	 ([duke][everyone])
I(12,39): 0.2532244324684143	 ([( juan][made])
I(10,28): -0.25249719619750977	 ([named][helmed])
I(4,9): -0.250210165977478	 ([crowe][pimp])
I(1,7): 0.24937653541564941	 ([bronson][declares])
I(2,21): 0.247900128364563	 ([stars][crowe's])
I(17,39): 0.24469804763793945	 ([businessman][made])
I(0,24): 0.243749737739563	 ([charles][hathaway )])
I(12,26): -0.24362611770629883	 ([( juan][yet])
I(12,23): 0.2403784990310669	 ([( juan][( amy])
I(4,20): -0.24013614654541016	 ([crowe][harassed])
I(24,41): -0.24001049995422363	 ([hathaway )][entertaining.])
I(8,37): -0.23895776271820068	 ([war][threads])
I(15,16): -0.2386786937713623	 ([daughter][japanese])
I(6,40): -0.23813974857330322	 ([detective][indeed])
I(9,12): -0.2380911111831665	 ([pimp][( juan])
I(1,11): 0.23725461959838867	 ([bronson][duke])
I(0,32): -0.23689374327659607	 ([charles][may])
I(9,31): -0.23658418655395508	 ([pimp][kinjite])
I(5,21): 0.23592501878738403	 ([police][crowe's])
I(27,37): -0.2358407974243164	 ([stylishly][threads])
I(2,4): 0.235423743724823	 ([stars][crowe])
I(18,33): -0.23425829410552979	 ([man][everyone])
I(13,14): -0.23384904861450195	 ([fernandez )][kidnaps])
I(18,24): -0.23262512683868408	 ([man][hathaway )])
I(13,25): -0.23218441009521484	 ([fernandez )][sleazy])
I(18,41): -0.23024141788482666	 ([man][entertaining.])
I(24,32): 0.22945183515548706	 ([hathaway )][may])
I(20,38): -0.2293999195098877	 ([harassed][well])
I(32,37): -0.22893989086151123	 ([may][threads])
I(21,31): 0.22854676842689514	 ([crowe's][kinjite])
I(9,39): -0.22799110412597656	 ([pimp][made])
I(6,26): 0.22397089004516602	 ([detective][yet])
I(0,4): 0.22291600704193115	 ([charles][crowe])
I(2,7): 0.22195613384246826	 ([stars][declares])
I(2,33): 0.22118699550628662	 ([stars][everyone])
I(17,26): 0.22103941440582275	 ([businessman][yet])
I(20,39): -0.2205953598022461	 ([harassed][made])
I(10,33): 0.2192518711090088	 ([named][everyone])
I(7,26): -0.21746540069580078	 ([declares][yet])
I(25,34): 0.21644696593284607	 ([sleazy][somewhat])
I(1,22): 0.2164362668991089	 ([bronson][daughter])
I(12,38): 0.2153283655643463	 ([( juan][well])
I(25,31): 0.21482038497924805	 ([sleazy][kinjite])
I(12,17): -0.21237075328826904	 ([( juan][businessman])
I(13,38): 0.21215185523033142	 ([fernandez )][well])
I(18,31): 0.21059644222259521	 ([man][kinjite])
I(6,31): -0.20993244647979736	 ([detective][kinjite])
I(3,22): 0.2094860076904297	 ([lt][daughter])
I(3,15): 0.20942211151123047	 ([lt][daughter])
I(7,39): -0.2084672451019287	 ([declares][made])
I(12,22): 0.2071906328201294	 ([( juan][daughter])
I(13,23): 0.20662343502044678	 ([fernandez )][( amy])
I(2,32): -0.20510518550872803	 ([stars][may])
I(10,12): -0.2002885341644287	 ([named][( juan])
I(18,36): 0.2002629041671753	 ([man][plot])
I(6,15): -0.19977915287017822	 ([detective][daughter])
I(8,39): -0.19975745677947998	 ([war][made])
I(12,30): -0.197981595993042	 ([( juan][thriller.])
I(2,20): 0.19787251949310303	 ([stars][harassed])
I(30,39): -0.19739282131195068	 ([thriller.][made])
I(0,7): 0.19540059566497803	 ([charles][declares])
I(37,39): -0.19437849521636963	 ([threads][made])
I(1,36): -0.19369888305664062	 ([bronson][plot])
I(26,32): 0.19324100017547607	 ([yet][may])
I(31,41): 0.19140207767486572	 ([kinjite][entertaining.])
I(3,27): -0.19124555587768555	 ([lt][stylishly])
I(2,16): 0.1910017728805542	 ([stars][japanese])
I(0,10): 0.19064366817474365	 ([charles][named])
I(9,27): -0.19048213958740234	 ([pimp][stylishly])
I(15,34): -0.19013524055480957	 ([daughter][somewhat])
I(2,35): 0.1884145736694336	 ([stars][disturbing])
I(6,32): 0.1868518590927124	 ([detective][may])
I(17,20): -0.1863083839416504	 ([businessman][harassed])
I(11,17): 0.18621158599853516	 ([duke][businessman])
I(10,18): 0.18609821796417236	 ([named][man])
I(9,26): 0.1858917474746704	 ([pimp][yet])
I(20,37): -0.18567371368408203	 ([harassed][threads])
I(16,32): 0.18485969305038452	 ([japanese][may])
I(12,24): -0.1846010684967041	 ([( juan][hathaway )])
I(14,24): -0.18407940864562988	 ([kidnaps][hathaway )])
I(16,23): 0.18292510509490967	 ([japanese][( amy])
I(3,26): 0.18219387531280518	 ([lt][yet])
I(15,36): -0.18021059036254883	 ([daughter][plot])
I(24,29): -0.17994427680969238	 ([hathaway )][revenge])
I(21,26): -0.17954885959625244	 ([crowe's][yet])
I(19,39): 0.17888671159744263	 ([sexually][made])
I(9,10): 0.17728745937347412	 ([pimp][named])
I(8,16): 0.1763474941253662	 ([war][japanese])
I(0,15): 0.17574667930603027	 ([charles][daughter])
I(6,36): -0.17548489570617676	 ([detective][plot])
I(15,18): -0.17450952529907227	 ([daughter][man])
I(2,9): 0.17448484897613525	 ([stars][pimp])
I(31,38): 0.17427337169647217	 ([kinjite][well])
I(12,18): 0.17343074083328247	 ([( juan][man])
I(1,32): -0.17332971096038818	 ([bronson][may])
I(9,38): -0.17324542999267578	 ([pimp][well])
I(14,36): -0.17290830612182617	 ([kidnaps][plot])
I(8,26): -0.1726229190826416	 ([war][yet])
I(3,11): 0.1725749969482422	 ([lt][duke])
I(29,31): -0.17223787307739258	 ([revenge][kinjite])
I(8,38): -0.1711001992225647	 ([war][well])
I(1,9): -0.17005205154418945	 ([bronson][pimp])
I(22,38): -0.16996139287948608	 ([daughter][well])
I(12,27): -0.169761061668396	 ([( juan][stylishly])
I(11,13): 0.1695072054862976	 ([duke][fernandez )])
I(3,21): 0.1686144471168518	 ([lt][crowe's])
I(21,25): -0.16843557357788086	 ([crowe's][sleazy])
I(11,20): 0.16821670532226562	 ([duke][harassed])
I(34,35): 0.16750004887580872	 ([somewhat][disturbing])
I(35,39): -0.1672501564025879	 ([disturbing][made])
I(18,39): 0.1666637659072876	 ([man][made])
Sum: 5.58340984582901
==================================================
