---------- AND Interactions ----------
I(19): -4.141496658325195	 ([astaire])
I(47,48): 0.7488188743591309	 ([next][three])
I(42,52): 0.7462730407714844	 ([film][story])
I(24,26): 0.7371599674224854	 ([robinson,][keeler,])
I(15,16): 0.7367837429046631	 ([' 40s][musicals])
I(52,56): 0.7352421283721924	 ([story][presence])
I(15,19): 0.7281515598297119	 ([' 40s][astaire])
I(22,37): 0.7266340255737305	 ([powell,][soapy])
I(1,7): -0.7195188999176025	 ([genre][musicals])
I(42,54): 0.7113451957702637	 ([film][appeal,])
I(13): -0.702945351600647	 ([prefer])
I(16,42): -0.6906305551528931	 ([musicals][film])
I(23): 0.6904729604721069	 ([bill])
I(50,52): -0.6843653917312622	 ([me.][story])
I(0,1): -0.6797731518745422	 ([kind][genre])
I(19,20): 0.6695201396942139	 ([astaire][rogers,])
I(19,41): 0.6487971544265747	 ([astaire][off.])
I(24,25): 0.6473059058189392	 ([robinson,][ruby])
I(56,61): -0.6449718475341797	 ([presence][think])
I(16,45): 0.6442498564720154	 ([musicals][song])
I(42,45): 0.6427645087242126	 ([film][song])
I(38,52): 0.63322913646698	 ([melodramas][story])
I(32,35): 0.6316820383071899	 ([songs][dance])
I(33): -0.627805233001709	 ([' 50s,])
I(22): -0.6261560916900635	 ([powell,])
I(52,55): 0.6183944940567017	 ([story][either.])
I(37,61): 0.618260383605957	 ([soapy][think])
I(7,56): 0.6166955232620239	 ([musicals][presence])
I(18,35): 0.6164072751998901	 ([talents][dance])
I(10,52): 0.6144334077835083	 ([love][story])
I(51): -0.6135310530662537	 ([then,])
I(24,28): 0.605064868927002	 ([robinson,][cagney,])
I(19,28): 0.6043893098831177	 ([astaire][cagney,])
I(10,61): -0.5946394801139832	 ([love][think])
I(37,38): -0.5862233638763428	 ([soapy][melodramas])
I(10,19): 0.5855350494384766	 ([love][astaire])
I(28,38): -0.578365683555603	 ([cagney,][melodramas])
I(10,16): 0.5710815191268921	 ([love][musicals])
I(39,41): 0.570764422416687	 ([decade][off.])
I(37,45): 0.570368230342865	 ([soapy][song])
I(55,61): -0.5671321749687195	 ([either.][think])
I(17,24): 0.566756010055542	 ([dancing][robinson,])
I(19,42): -0.5625138282775879	 ([astaire][film])
I(24,35): 0.5611703395843506	 ([robinson,][dance])
I(34,35): -0.5607810020446777	 ([slower][dance])
I(7,15): 0.5541542768478394	 ([musicals][' 40s])
I(16,56): 0.5536098480224609	 ([musicals][presence])
I(19,37): 0.5500102043151855	 ([astaire][soapy])
I(38): -0.5413422584533691	 ([melodramas])
I(24,27): 0.5395184755325317	 ([robinson,][james])
I(0,7): 0.5347802042961121	 ([kind][musicals])
I(24,30): 0.5345087051391602	 ([robinson,][temple])
I(38,41): 0.5333136320114136	 ([melodramas][off.])
I(16,52): 0.531181812286377	 ([musicals][story])
I(41): 0.5305050611495972	 ([off.])
I(16,35): 0.5261824131011963	 ([musicals][dance])
I(16,41): 0.5252876877784729	 ([musicals][off.])
I(13,28): -0.5216492414474487	 ([prefer][cagney,])
I(19,30): 0.5179541110992432	 ([astaire][temple])
I(35,45): 0.5142572522163391	 ([dance][song])
I(36,38): 0.5093697309494019	 ([numbers][melodramas])
I(7,42): -0.5035606622695923	 ([musicals][film])
I(35,38): 0.5020509958267212	 ([dance][melodramas])
I(6,19): 0.49918651580810547	 ([1950s][astaire])
I(43,52): -0.4990936517715454	 ([case - in - point.][story])
I(14,15): 0.497056245803833	 ([1930s][' 40s])
I(19,27): 0.4959150552749634	 ([astaire][james])
I(17,32): 0.4943348169326782	 ([dancing][songs])
I(35,52): 0.4893074631690979	 ([dance][story])
I(15): -0.4866737127304077	 ([' 40s])
I(43): -0.4856901168823242	 ([case - in - point.])
I(59,60): -0.4815220832824707	 ([another][minus.])
I(18,61): -0.4779391288757324	 ([talents][think])
I(28,29): -0.47618478536605835	 ([cagney,][shirley])
I(17,45): 0.47409725189208984	 ([dancing][song])
I(37,54): -0.47342658042907715	 ([soapy][appeal,])
I(33,35): 0.47335803508758545	 ([' 50s,][dance])
I(29,30): -0.47322070598602295	 ([shirley][temple])
I(60): 0.4730548858642578	 ([minus.])
I(7,35): 0.47177135944366455	 ([musicals][dance])
I(13,42): -0.4710402488708496	 ([prefer][film])
I(2,8): 0.4686257243156433	 ([thing,][don't.])
I(13,36): 0.4639003276824951	 ([prefer][numbers])
I(7,26): -0.4627929925918579	 ([musicals][keeler,])
I(60,61): -0.46261054277420044	 ([minus.][think])
I(12,61): -0.45914125442504883	 ([personally,][think])
I(13,46): -0.45700639486312866	 ([prefer][okay])
I(17,22): 0.45693159103393555	 ([dancing][powell,])
I(16,36): 0.45577383041381836	 ([musicals][numbers])
I(48): -0.4545985460281372	 ([three])
I(19,61): -0.45449090003967285	 ([astaire][think])
I(18,36): 0.45443880558013916	 ([talents][numbers])
I(57): -0.45330047607421875	 ([deborah])
I(24,38): 0.4513508081436157	 ([robinson,][melodramas])
I(14,28): -0.4506821632385254	 ([1930s][cagney,])
I(19,45): 0.44928234815597534	 ([astaire][song])
I(19,32): 0.44847869873046875	 ([astaire][songs])
I(7,61): -0.4484679698944092	 ([musicals][think])
I(7,45): 0.4422103762626648	 ([musicals][song])
I(18,32): 0.4420657157897949	 ([talents][songs])
I(19,54): 0.4363243579864502	 ([astaire][appeal,])
I(39): -0.4347531199455261	 ([decade])
I(0,6): 0.43394017219543457	 ([kind][1950s])
I(19,21): 0.4331474304199219	 ([astaire][eleanor])
I(33,36): 0.43162286281585693	 ([' 50s,][numbers])
I(6,38): 0.4314761161804199	 ([1950s][melodramas])
I(14,61): -0.4302120804786682	 ([1930s][think])
I(16,28): -0.4291766881942749	 ([musicals][cagney,])
I(13,54): -0.42737066745758057	 ([prefer][appeal,])
I(10,12): 0.42655205726623535	 ([love][personally,])
I(37,39): 0.42512601613998413	 ([soapy][decade])
I(23,24): 0.4249144196510315	 ([bill][robinson,])
I(24,58): 0.4227455258369446	 ([robinson,][kerr])
I(32,36): 0.41949689388275146	 ([songs][numbers])
I(7,30): 0.41725313663482666	 ([musicals][temple])
I(14,19): 0.41644036769866943	 ([1930s][astaire])
I(1,22): -0.41343939304351807	 ([genre][powell,])
I(6,57): 0.4133182764053345	 ([1950s][deborah])
I(58): 0.4130164384841919	 ([kerr])
I(13,37): -0.4126025438308716	 ([prefer][soapy])
I(16,18): 0.4112837314605713	 ([musicals][talents])
I(7,55): 0.4109933376312256	 ([musicals][either.])
I(18,22): 0.41088271141052246	 ([talents][powell,])
I(7,14): 0.4092397689819336	 ([musicals][1930s])
I(7,20): -0.4085876941680908	 ([musicals][rogers,])
I(1,61): -0.4080691337585449	 ([genre][think])
I(16,60): 0.4072301387786865	 ([musicals][minus.])
I(24,61): -0.4045238494873047	 ([robinson,][think])
I(53,54): -0.4038424491882324	 ([much][appeal,])
I(18,45): 0.40298277139663696	 ([talents][song])
I(22,35): 0.40240633487701416	 ([powell,][dance])
I(30): -0.39762234687805176	 ([temple])
I(17,52): 0.39649152755737305	 ([dancing][story])
I(42,49): 0.3961210250854492	 ([film][nothing])
I(13,56): 0.39017969369888306	 ([prefer][presence])
I(30,35): 0.3867877125740051	 ([temple][dance])
I(7,10): 0.3866036534309387	 ([musicals][love])
I(11,19): -0.384218692779541	 ([this.][astaire])
I(18,24): 0.382920503616333	 ([talents][robinson,])
I(32,37): 0.38150906562805176	 ([songs][soapy])
I(34): 0.37894773483276367	 ([slower])
I(19,26): 0.3777512311935425	 ([astaire][keeler,])
I(42,53): 0.3772554397583008	 ([film][much])
I(2,10): -0.3769099712371826	 ([thing,][love])
I(7,57): 0.3768578767776489	 ([musicals][deborah])
I(7,17): 0.37488627433776855	 ([musicals][dancing])
I(61): -0.37477946281433105	 ([think])
I(16,22): 0.3733062744140625	 ([musicals][powell,])
I(42,44): 0.37224888801574707	 ([film][first])
I(56,58): 0.37148594856262207	 ([presence][kerr])
I(38,53): 0.3712376356124878	 ([melodramas][much])
I(33,39): 0.36968761682510376	 ([' 50s,][decade])
I(42,61): 0.36897778511047363	 ([film][think])
I(12,16): -0.3679800033569336	 ([personally,][musicals])
I(18,30): 0.36766600608825684	 ([talents][temple])
I(21,23): -0.36628782749176025	 ([eleanor][bill])
I(19,56): 0.36609339714050293	 ([astaire][presence])
I(10,22): 0.36510658264160156	 ([love][powell,])
I(2,16): 0.3650369644165039	 ([thing,][musicals])
I(38,42): -0.36406517028808594	 ([melodramas][film])
I(16,33): 0.36244773864746094	 ([musicals][' 50s,])
I(2,18): 0.36155372858047485	 ([thing,][talents])
I(14,40): 0.36110126972198486	 ([1930s][turn])
I(35,61): -0.3604147434234619	 ([dance][think])
I(24,52): 0.35973548889160156	 ([robinson,][story])
I(32,41): 0.3588605523109436	 ([songs][off.])
I(21,24): 0.3588186502456665	 ([eleanor][robinson,])
I(7,41): 0.3587679862976074	 ([musicals][off.])
I(16,32): 0.3577888011932373	 ([musicals][songs])
I(16,55): 0.35372865200042725	 ([musicals][either.])
I(13,19): 0.3524012565612793	 ([prefer][astaire])
I(2,7): 0.3477112054824829	 ([thing,][musicals])
I(8,10): -0.3465271592140198	 ([don't.][love])
I(24,57): 0.34644198417663574	 ([robinson,][deborah])
I(28,30): 0.3447861671447754	 ([cagney,][temple])
I(38,46): 0.3442082405090332	 ([melodramas][okay])
I(46,61): -0.34288132190704346	 ([okay][think])
I(22,57): 0.342692494392395	 ([powell,][deborah])
I(17,30): 0.34111905097961426	 ([dancing][temple])
I(52): -0.3403043746948242	 ([story])
I(30,33): 0.34002745151519775	 ([temple][' 50s,])
I(5,6): 0.3393703103065491	 ([like][1950s])
I(46,54): -0.33858275413513184	 ([okay][appeal,])
I(17,42): -0.33769094944000244	 ([dancing][film])
I(55): 0.33601391315460205	 ([either.])
I(24,36): 0.3350071907043457	 ([robinson,][numbers])
I(15,33): 0.33493220806121826	 ([' 40s][' 50s,])
I(16,38): 0.33455348014831543	 ([musicals][melodramas])
I(51,61): -0.33426433801651	 ([then,][think])
I(1,8): 0.33385080099105835	 ([genre][don't.])
I(0,37): -0.3315715789794922	 ([kind][soapy])
I(38,61): -0.330896258354187	 ([melodramas][think])
I(22,32): -0.3306710720062256	 ([powell,][songs])
I(1,2): 0.3303649425506592	 ([genre][thing,])
I(32,61): -0.33021247386932373	 ([songs][think])
I(8,42): 0.32908058166503906	 ([don't.][film])
I(6,56): 0.3272159695625305	 ([1950s][presence])
I(59): 0.32640039920806885	 ([another])
I(14,42): -0.32533323764801025	 ([1930s][film])
I(3,16): 0.3242534399032593	 ([meaning][musicals])
I(0,2): -0.32413822412490845	 ([kind][thing,])
I(14,24): 0.32397234439849854	 ([1930s][robinson,])
I(40,41): 0.32276153564453125	 ([turn][off.])
I(15,35): 0.3223555088043213	 ([' 40s][dance])
I(28,39): -0.31968677043914795	 ([cagney,][decade])
I(6,35): 0.3186638355255127	 ([1950s][dance])
I(7,18): 0.31691694259643555	 ([musicals][talents])
I(0,18): 0.3163755536079407	 ([kind][talents])
I(45,61): -0.3160107135772705	 ([song][think])
I(44,47): -0.3148815631866455	 ([first][next])
I(40,42): -0.3138343095779419	 ([turn][film])
I(13,38): -0.31362712383270264	 ([prefer][melodramas])
I(24,45): 0.311900794506073	 ([robinson,][song])
I(30,36): 0.31132078170776367	 ([temple][numbers])
I(16,37): 0.3105635643005371	 ([musicals][soapy])
I(18,33): 0.3097013235092163	 ([talents][' 50s,])
I(12,35): 0.3081538677215576	 ([personally,][dance])
I(19,43): -0.3081197738647461	 ([astaire][case - in - point.])
I(21): -0.3074817657470703	 ([eleanor])
I(18,52): 0.3073575496673584	 ([talents][story])
I(12): -0.3069756031036377	 ([personally,])
I(38,54): 0.30666637420654297	 ([melodramas][appeal,])
I(14,22): 0.3057984709739685	 ([1930s][powell,])
I(13,34): -0.30463987588882446	 ([prefer][slower])
I(16,17): 0.3033442497253418	 ([musicals][dancing])
I(19,59): -0.3026772737503052	 ([astaire][another])
I(2,6): 0.3020041584968567	 ([thing,][1950s])
I(34,38): 0.3018721342086792	 ([slower][melodramas])
I(22,24): 0.3018500804901123	 ([powell,][robinson,])
I(26,32): -0.3009016513824463	 ([keeler,][songs])
I(43,54): -0.3002990484237671	 ([case - in - point.][appeal,])
I(22,61): -0.30010557174682617	 ([powell,][think])
I(0,19): 0.2978951930999756	 ([kind][astaire])
I(36,45): 0.29729408025741577	 ([numbers][song])
I(23,37): -0.2969479560852051	 ([bill][soapy])
I(4,16): -0.2968602180480957	 ([either][musicals])
I(7,32): 0.2930481433868408	 ([musicals][songs])
I(4,7): -0.2927405834197998	 ([either][musicals])
I(17,36): 0.29201948642730713	 ([dancing][numbers])
I(13,16): -0.291545033454895	 ([prefer][musicals])
I(10,32): 0.2879687547683716	 ([love][songs])
I(37,40): -0.2854517698287964	 ([soapy][turn])
I(15,17): 0.2842949628829956	 ([' 40s][dancing])
I(16,30): 0.2842130661010742	 ([musicals][temple])
I(23,34): -0.2840690612792969	 ([bill][slower])
I(0,42): -0.28404712677001953	 ([kind][film])
I(10,38): 0.2835566997528076	 ([love][melodramas])
I(33,38): 0.28310537338256836	 ([' 50s,][melodramas])
I(38,45): 0.2826152443885803	 ([melodramas][song])
I(19,39): 0.28127336502075195	 ([astaire][decade])
I(40): -0.28122270107269287	 ([turn])
I(28,42): -0.2807275056838989	 ([cagney,][film])
I(6,17): 0.2805290222167969	 ([1950s][dancing])
I(37,53): -0.2782425880432129	 ([soapy][much])
I(13,44): -0.2777993679046631	 ([prefer][first])
I(13,60): -0.2757876515388489	 ([prefer][minus.])
I(54,60): -0.2755568027496338	 ([appeal,][minus.])
I(37,46): -0.27487897872924805	 ([soapy][okay])
I(12,52): -0.27454686164855957	 ([personally,][story])
I(19,53): 0.2745401859283447	 ([astaire][much])
I(13,61): -0.2720224857330322	 ([prefer][think])
I(19,25): 0.2718428373336792	 ([astaire][ruby])
I(15,30): 0.27110403776168823	 ([' 40s][temple])
I(15,39): 0.26976388692855835	 ([' 40s][decade])
I(10): 0.26965880393981934	 ([love])
I(7,36): 0.2682034969329834	 ([musicals][numbers])
I(2,46): -0.2656126022338867	 ([thing,][okay])
I(6,37): 0.26504039764404297	 ([1950s][soapy])
I(19,49): 0.2645585536956787	 ([astaire][nothing])
I(6,42): 0.2624492645263672	 ([1950s][film])
I(6): -0.26147860288619995	 ([1950s])
I(1,37): -0.25998473167419434	 ([genre][soapy])
I(13,35): 0.2591780424118042	 ([prefer][dance])
I(16,34): -0.25884032249450684	 ([musicals][slower])
I(55,60): -0.25851190090179443	 ([either.][minus.])
I(2,22): 0.2562374472618103	 ([thing,][powell,])
I(52,60): 0.25615382194519043	 ([story][minus.])
I(13,30): 0.2557497024536133	 ([prefer][temple])
I(17,38): 0.2551307678222656	 ([dancing][melodramas])
I(30,38): 0.2539740204811096	 ([temple][melodramas])
I(54,55): -0.25392377376556396	 ([appeal,][either.])
I(43,47): 0.25313639640808105	 ([case - in - point.][next])
I(45,52): 0.2528488039970398	 ([song][story])
I(13,15): 0.2527726888656616	 ([prefer][' 40s])
I(32,44): -0.2525637149810791	 ([songs][first])
I(0): -0.2525412440299988	 ([kind])
I(41,54): -0.25224852561950684	 ([off.][appeal,])
I(1): -0.24979066848754883	 ([genre])
I(14,52): -0.24876874685287476	 ([1930s][story])
I(30,37): 0.248504638671875	 ([temple][soapy])
I(20,42): 0.2478787899017334	 ([rogers,][film])
I(32,42): -0.24747884273529053	 ([songs][film])
I(15,24): 0.24583911895751953	 ([' 40s][robinson,])
I(43,49): 0.24445074796676636	 ([case - in - point.][nothing])
I(16,26): -0.24365699291229248	 ([musicals][keeler,])
I(33,61): -0.24199485778808594	 ([' 50s,][think])
I(7,39): 0.24075162410736084	 ([musicals][decade])
I(24,39): 0.24067115783691406	 ([robinson,][decade])
I(36,51): 0.2398853302001953	 ([numbers][then,])
I(2,54): 0.23962152004241943	 ([thing,][appeal,])
I(13,53): -0.23910856246948242	 ([prefer][much])
I(26,27): -0.23907417058944702	 ([keeler,][james])
I(47,52): -0.23834675550460815	 ([next][story])
I(15,32): 0.23810088634490967	 ([' 40s][songs])
I(33,37): -0.23631978034973145	 ([' 50s,][soapy])
I(13,55): -0.23614567518234253	 ([prefer][either.])
I(7,11): -0.23586559295654297	 ([musicals][this.])
I(1,56): 0.23562967777252197	 ([genre][presence])
I(15,22): 0.23447465896606445	 ([' 40s][powell,])
I(46,52): 0.23429393768310547	 ([okay][story])
I(1,19): 0.23409605026245117	 ([genre][astaire])
I(15,38): 0.23388534784317017	 ([' 40s][melodramas])
I(3,18): 0.2335522174835205	 ([meaning][talents])
I(8): -0.23348373174667358	 ([don't.])
I(41,45): 0.23346233367919922	 ([off.][song])
I(16,39): 0.233259916305542	 ([musicals][decade])
I(23,27): -0.23297584056854248	 ([bill][james])
I(6,18): 0.23081398010253906	 ([1950s][talents])
I(33,56): 0.23076623678207397	 ([' 50s,][presence])
I(30,45): 0.23026126623153687	 ([temple][song])
I(19,29): 0.2301928997039795	 ([astaire][shirley])
I(21,42): 0.22973918914794922	 ([eleanor][film])
I(11,16): 0.22967398166656494	 ([this.][musicals])
I(10,24): 0.2296069860458374	 ([love][robinson,])
I(30,39): 0.22858357429504395	 ([temple][decade])
I(28,45): -0.22794705629348755	 ([cagney,][song])
I(41,43): -0.22779494524002075	 ([off.][case - in - point.])
I(42,58): 0.22755181789398193	 ([film][kerr])
I(14,33): 0.2269994020462036	 ([1930s][' 50s,])
I(17,41): 0.22665703296661377	 ([dancing][off.])
I(33,54): -0.22652065753936768	 ([' 50s,][appeal,])
I(10,17): 0.22555416822433472	 ([love][dancing])
I(40,50): -0.22525513172149658	 ([turn][me.])
I(46,60): -0.22513985633850098	 ([okay][minus.])
I(0,16): 0.22480428218841553	 ([kind][musicals])
I(4,10): -0.2236717939376831	 ([either][love])
I(13,57): 0.22343677282333374	 ([prefer][deborah])
I(8,60): -0.2220556139945984	 ([don't.][minus.])
I(32,56): 0.22184991836547852	 ([songs][presence])
I(36,48): 0.22146189212799072	 ([numbers][three])
I(33,51): 0.22138357162475586	 ([' 50s,][then,])
I(7,58): 0.22090458869934082	 ([musicals][kerr])
I(3,7): 0.22027194499969482	 ([meaning][musicals])
I(36,56): 0.21913522481918335	 ([numbers][presence])
I(22,30): 0.21860158443450928	 ([powell,][temple])
I(2,24): 0.21809017658233643	 ([thing,][robinson,])
I(10,35): 0.21803951263427734	 ([love][dance])
I(0,54): -0.21796393394470215	 ([kind][appeal,])
I(14,46): -0.21719610691070557	 ([1930s][okay])
I(10,53): 0.2169591188430786	 ([love][much])
I(6,15): 0.21679192781448364	 ([1950s][' 40s])
I(52,61): -0.2166200876235962	 ([story][think])
I(1,42): 0.2165207862854004	 ([genre][film])
I(21,58): -0.2164156436920166	 ([eleanor][kerr])
I(14,56): 0.21616291999816895	 ([1930s][presence])
I(4,61): -0.21600675582885742	 ([either][think])
I(17,56): 0.21600651741027832	 ([dancing][presence])
I(42,60): 0.21516108512878418	 ([film][minus.])
I(21,26): -0.2147071361541748	 ([eleanor][keeler,])
I(14,30): 0.21388602256774902	 ([1930s][temple])
I(15,54): -0.21256816387176514	 ([' 40s][appeal,])
I(35,56): 0.21221238374710083	 ([dance][presence])
I(17,34): -0.21156656742095947	 ([dancing][slower])
I(45,46): 0.21080118417739868	 ([song][okay])
I(47,49): -0.2105688452720642	 ([next][nothing])
I(39,47): -0.21033447980880737	 ([decade][next])
I(16,44): -0.20960664749145508	 ([musicals][first])
I(43,55): -0.2094847559928894	 ([case - in - point.][either.])
I(29,37): -0.20914721488952637	 ([shirley][soapy])
I(0,61): -0.20875126123428345	 ([kind][think])
I(28,33): -0.20799517631530762	 ([cagney,][' 50s,])
I(0,36): 0.20687377452850342	 ([kind][numbers])
I(46,55): -0.20610153675079346	 ([okay][either.])
I(12,19): -0.2055678367614746	 ([personally,][astaire])
I(19,60): 0.2043159008026123	 ([astaire][minus.])
I(46,49): -0.2038440704345703	 ([okay][nothing])
I(39,40): 0.20326822996139526	 ([decade][turn])
I(24,29): 0.20191442966461182	 ([robinson,][shirley])
I(0,32): 0.20107901096343994	 ([kind][songs])
I(7,21): 0.20041286945343018	 ([musicals][eleanor])
I(24,56): 0.20023834705352783	 ([robinson,][presence])
I(37,52): -0.19929099082946777	 ([soapy][story])
I(34,52): -0.19911134243011475	 ([slower][story])
I(35,42): 0.1988152265548706	 ([dance][film])
I(56,60): -0.19878017902374268	 ([presence][minus.])
I(21,32): -0.19867873191833496	 ([eleanor][songs])
I(34,37): -0.1982572078704834	 ([slower][soapy])
I(7,33): 0.19749760627746582	 ([musicals][' 50s,])
I(45,57): 0.19745856523513794	 ([song][deborah])
I(45,56): 0.19692093133926392	 ([song][presence])
I(11,22): -0.19637709856033325	 ([this.][powell,])
I(6,52): 0.19609373807907104	 ([1950s][story])
I(34,36): 0.19607406854629517	 ([slower][numbers])
I(52,57): -0.19569629430770874	 ([story][deborah])
I(38,49): 0.19491606950759888	 ([melodramas][nothing])
I(2,52): 0.19477736949920654	 ([thing,][story])
I(28,61): -0.1947190761566162	 ([cagney,][think])
I(17,61): -0.19468164443969727	 ([dancing][think])
I(10,45): 0.1941697597503662	 ([love][song])
I(23,38): 0.19386327266693115	 ([bill][melodramas])
I(38,56): 0.1933690309524536	 ([melodramas][presence])
I(15,40): 0.19271814823150635	 ([' 40s][turn])
I(36,42): -0.19220280647277832	 ([numbers][film])
I(21,38): 0.1917705535888672	 ([eleanor][melodramas])
I(28,54): 0.19083082675933838	 ([cagney,][appeal,])
I(0,46): -0.19058924913406372	 ([kind][okay])
I(38,39): 0.1904759407043457	 ([melodramas][decade])
I(13,14): -0.18999767303466797	 ([prefer][1930s])
I(17,33): 0.18952858448028564	 ([dancing][' 50s,])
I(12,41): 0.18947935104370117	 ([personally,][off.])
I(19,48): 0.18930959701538086	 ([astaire][three])
I(53,55): -0.18909692764282227	 ([much][either.])
I(19,44): -0.18882489204406738	 ([astaire][first])
I(20,32): -0.18882215023040771	 ([rogers,][songs])
I(6,8): -0.18866592645645142	 ([1950s][don't.])
I(32,60): 0.18849462270736694	 ([songs][minus.])
I(43,53): -0.1884782314300537	 ([case - in - point.][much])
I(18,60): 0.18825864791870117	 ([talents][minus.])
I(17,20): 0.1882396936416626	 ([dancing][rogers,])
I(17,51): -0.1876206398010254	 ([dancing][then,])
I(24,40): 0.18753039836883545	 ([robinson,][turn])
I(49,52): -0.18734735250473022	 ([nothing][story])
I(40,43): 0.18712174892425537	 ([turn][case - in - point.])
I(12,43): 0.18652182817459106	 ([personally,][case - in - point.])
I(28,40): -0.1864471435546875	 ([cagney,][turn])
I(2,33): 0.18585848808288574	 ([thing,][' 50s,])
I(17,50): -0.18585264682769775	 ([dancing][me.])
I(35,44): -0.1850215196609497	 ([dance][first])
I(44,52): 0.18482518196105957	 ([first][story])
I(36,57): 0.18392205238342285	 ([numbers][deborah])
I(19,40): 0.18343210220336914	 ([astaire][turn])
I(18,57): 0.1834038496017456	 ([talents][deborah])
I(30,61): -0.1832869052886963	 ([temple][think])
I(36,40): 0.18288159370422363	 ([numbers][turn])
I(43,44): -0.1825135350227356	 ([case - in - point.][first])
I(20,37): 0.18217945098876953	 ([rogers,][soapy])
I(28,36): -0.18217790126800537	 ([cagney,][numbers])
I(22,39): 0.1817563772201538	 ([powell,][decade])
I(7,51): -0.181715726852417	 ([musicals][then,])
I(1,3): 0.18015778064727783	 ([genre][meaning])
I(18,41): 0.17992174625396729	 ([talents][off.])
I(24,34): 0.17959117889404297	 ([robinson,][slower])
I(36,54): -0.1789541244506836	 ([numbers][appeal,])
I(26,58): -0.17894363403320312	 ([keeler,][kerr])
I(27,58): -0.1780771017074585	 ([james][kerr])
I(2,36): 0.17788618803024292	 ([thing,][numbers])
I(27,28): -0.17787301540374756	 ([james][cagney,])
I(43,61): -0.1771562099456787	 ([case - in - point.][think])
I(7,49): 0.17670726776123047	 ([musicals][nothing])
I(54,59): -0.17610037326812744	 ([appeal,][another])
I(38,43): -0.17609715461730957	 ([melodramas][case - in - point.])
I(14,35): 0.1755560040473938	 ([1930s][dance])
I(45,60): 0.17544716596603394	 ([song][minus.])
I(8,13): 0.17511898279190063	 ([don't.][prefer])
I(16,21): 0.17426776885986328	 ([musicals][eleanor])
I(21,34): 0.17390000820159912	 ([eleanor][slower])
I(2,28): 0.17367517948150635	 ([thing,][cagney,])
I(18,38): 0.17342305183410645	 ([talents][melodramas])
I(12,54): 0.17226052284240723	 ([personally,][appeal,])
I(44,55): 0.17123138904571533	 ([first][either.])
I(14,36): 0.17115944623947144	 ([1930s][numbers])
I(37,56): -0.17038977146148682	 ([soapy][presence])
I(22,41): 0.17027068138122559	 ([powell,][off.])
I(11,17): 0.17022490501403809	 ([this.][dancing])
I(1,28): -0.17015475034713745	 ([genre][cagney,])
I(2,58): 0.169830322265625	 ([thing,][kerr])
I(39,61): -0.1694088578224182	 ([decade][think])
I(20,22): -0.16940748691558838	 ([rogers,][powell,])
I(32,58): -0.16897279024124146	 ([songs][kerr])
I(18,23): -0.167915940284729	 ([talents][bill])
I(0,60): 0.16758006811141968	 ([kind][minus.])
I(3,13): 0.16743266582489014	 ([meaning][prefer])
I(6,10): 0.16732889413833618	 ([1950s][love])
I(17,21): 0.16663968563079834	 ([dancing][eleanor])
