---------- AND Interactions ----------
I(35,36): 3.629272937774658	 ([sammy][cahn])
I(1,27): 0.5845561027526855	 ([pleasant][film])
I(39,56): 0.5782758593559265	 ([easy][trying])
I(57,58): -0.5738699436187744	 ([meet][warner])
I(62): -0.5722604990005493	 ([rule])
I(28,29): -0.5713544487953186	 ([people][gershwin])
I(58,59): 0.5662365555763245	 ([warner][brothers])
I(1,24): 0.5661085844039917	 ([pleasant][randolph])
I(0,10): 0.5625755190849304	 ([starlift][world])
I(8,56): -0.5625600814819336	 ([studio][trying])
I(1,60): -0.5613780617713928	 ([pleasant][starlet])
I(15,32): -0.560808539390564	 ([stars][porter,])
I(27,38): -0.5597763061523438	 ([film][music,])
I(28,32): -0.5553305745124817	 ([people][porter,])
I(53): -0.5507702231407166	 ([wesson])
I(26,27): -0.5430963039398193	 ([etc.,][film])
I(1,68): 0.5411505699157715	 ([pleasant][ohio])
I(39): 0.5406007170677185	 ([easy])
I(5,38): -0.5397467613220215	 ([musical][music,])
I(5,6): 0.5332930684089661	 ([musical][pictures])
I(19,20): 0.5300788283348083	 ([cagney,][doris])
I(10,11): -0.5281956791877747	 ([world][war])
I(1,13): 0.524296224117279	 ([pleasant][years.])
I(68): 0.5225705504417419	 ([ohio])
I(66,68): -0.5225499272346497	 ([come][ohio])
I(27,53): -0.5215432643890381	 ([film][wesson])
I(14): -0.5151810646057129	 ([got])
I(1,50): 0.5137310028076172	 ([pleasant][enlisted])
I(55,64): -0.5121836066246033	 ([hagerthy,][gimmick])
I(2,27): 0.5090298652648926	 ([interesting][film])
I(23): 0.5077283978462219	 ([macrae,])
I(12,27): -0.5048753619194031	 ([ii][film])
I(3,7): -0.5041020512580872	 ([throwback][every])
I(58,60): -0.5009130835533142	 ([warner][starlet])
I(27,42): -0.4998512268066406	 ([film][plot])
I(45,56): -0.49869436025619507	 ([plot][trying])
I(8,43): -0.49452710151672363	 ([studio][even])
I(31,32): 0.4942418932914734	 ([cole][porter,])
I(1,10): -0.4936400055885315	 ([pleasant][world])
I(27,43): -0.4936225414276123	 ([film][even])
I(12): -0.49315574765205383	 ([ii])
I(45,46): 0.49174821376800537	 ([plot][involves])
I(67,69): -0.4890516400337219	 ([youngstown,][hagerthy's])
I(30): 0.4885922074317932	 ([brothers,])
I(56,62): 0.4885060787200928	 ([trying][rule])
I(42): -0.48662707209587097	 ([plot])
I(27): -0.48518016934394836	 ([film])
I(28): 0.4816737771034241	 ([people])
I(51,52): -0.4802577495574951	 ([men,][dick])
I(1,21): -0.47733092308044434	 ([pleasant][day,])
I(29,32): -0.475095272064209	 ([gershwin][porter,])
I(10,27): 0.46745747327804565	 ([world][film])
I(0,11): 0.4666752219200134	 ([starlift][war])
I(14,15): 0.46463543176651	 ([got][stars])
I(8,27): -0.46395161747932434	 ([studio][film])
I(11): 0.46341949701309204	 ([war])
I(41,67): -0.46152329444885254	 ([film.][youngstown,])
I(8,9): 0.4614396095275879	 ([studio][putting])
I(19,21): -0.45586711168289185	 ([cagney,][day,])
I(64,69): -0.4529533386230469	 ([gimmick][hagerthy's])
I(11,12): 0.4527846872806549	 ([war][ii])
I(45,53): -0.45200222730636597	 ([plot][wesson])
I(21,23): -0.4507017731666565	 ([day,][macrae,])
I(29,62): -0.44952070713043213	 ([gershwin][rule])
I(62,67): -0.44751298427581787	 ([rule][youngstown,])
I(1,45): 0.4416578412055969	 ([pleasant][plot])
I(11,13): -0.44161516427993774	 ([war][years.])
I(1,42): 0.43892166018486023	 ([pleasant][plot])
I(62,63): 0.4383782148361206	 ([rule][using])
I(6,64): -0.43802618980407715	 ([pictures][gimmick])
I(17): -0.4376409649848938	 ([cooper,])
I(1,55): 0.43674594163894653	 ([pleasant][hagerthy,])
I(32,67): -0.43559730052948	 ([porter,][youngstown,])
I(8,15): -0.4312537908554077	 ([studio][stars])
I(53,64): -0.42834973335266113	 ([wesson][gimmick])
I(23,32): -0.4267190098762512	 ([macrae,][porter,])
I(41,42): -0.42637065052986145	 ([film.][plot])
I(2,24): 0.42169177532196045	 ([interesting][randolph])
I(5,64): 0.4207127094268799	 ([musical][gimmick])
I(64,67): 0.42044004797935486	 ([gimmick][youngstown,])
I(43,64): 0.418856143951416	 ([even][gimmick])
I(45,68): -0.4167782664299011	 ([plot][ohio])
I(2,44): 0.4133625626564026	 ([interesting][way.])
I(38,56): -0.40857434272766113	 ([music,][trying])
I(43,62): 0.40792548656463623	 ([even][rule])
I(15,29): -0.40334200859069824	 ([stars][gershwin])
I(58,62): -0.4031633138656616	 ([warner][rule])
I(38,41): -0.4009767770767212	 ([music,][film.])
I(38): 0.3969537615776062	 ([music,])
I(1,36): 0.3957054615020752	 ([pleasant][cahn])
I(47,48): 0.39335501194000244	 ([two][air])
I(38,42): -0.3924483358860016	 ([music,][plot])
I(11,29): -0.3901669979095459	 ([war][gershwin])
I(8,45): -0.3896896243095398	 ([studio][plot])
I(66,69): -0.38917768001556396	 ([come][hagerthy's])
I(24,29): -0.38771992921829224	 ([randolph][gershwin])
I(36,53): 0.3865591883659363	 ([cahn][wesson])
I(1,67): 0.3863203525543213	 ([pleasant][youngstown,])
I(4,42): -0.3861726224422455	 ([star][plot])
I(8,41): -0.38471919298171997	 ([studio][film.])
I(44,56): -0.38376277685165405	 ([way.][trying])
I(62,69): -0.38342440128326416	 ([rule][hagerthy's])
I(4,45): -0.38261502981185913	 ([star][plot])
I(17,24): 0.38104528188705444	 ([cooper,][randolph])
I(5,62): -0.37940651178359985	 ([musical][rule])
I(0,53): -0.37897175550460815	 ([starlift][wesson])
I(65,66): -0.3775116801261902	 ([fact][come])
I(1,32): -0.37691569328308105	 ([pleasant][porter,])
I(2,7): -0.376376748085022	 ([interesting][every])
I(1,57): -0.3744991421699524	 ([pleasant][meet])
I(5,32): -0.3733428120613098	 ([musical][porter,])
I(56,64): 0.373227596282959	 ([trying][gimmick])
I(29,50): -0.3723890781402588	 ([gershwin][enlisted])
I(8,42): -0.37120160460472107	 ([studio][plot])
I(35,45): -0.36920732259750366	 ([sammy][plot])
I(27,29): 0.3685448169708252	 ([film][gershwin])
I(1,19): 0.36734628677368164	 ([pleasant][cagney,])
I(32,34): -0.36645805835723877	 ([porter,][styne])
I(1,41): 0.3661813735961914	 ([pleasant][film.])
I(30,36): 0.36571204662323	 ([brothers,][cahn])
I(53,55): 0.3648238778114319	 ([wesson][hagerthy,])
I(3,43): -0.36336302757263184	 ([throwback][even])
I(36,37): 0.36252379417419434	 ([cahn][supplying])
I(2,19): 0.3622890114784241	 ([interesting][cagney,])
I(40,42): -0.36008891463279724	 ([take][plot])
I(15,56): -0.3584573268890381	 ([stars][trying])
I(32,43): -0.35593128204345703	 ([porter,][even])
I(2,65): 0.3534705638885498	 ([interesting][fact])
I(2,58): 0.35193049907684326	 ([interesting][warner])
I(52,53): -0.35095012187957764	 ([dick][wesson])
I(60,64): -0.34892159700393677	 ([starlet][gimmick])
I(2,4): -0.3482246994972229	 ([interesting][star])
I(43,50): -0.34803199768066406	 ([even][enlisted])
I(1,29): -0.34750866889953613	 ([pleasant][gershwin])
I(19,23): -0.3465511202812195	 ([cagney,][macrae,])
I(0,45): -0.3463019132614136	 ([starlift][plot])
I(36,58): 0.34608882665634155	 ([cahn][warner])
I(45,65): -0.34421253204345703	 ([plot][fact])
I(69): 0.34240108728408813	 ([hagerthy's])
I(32,33): -0.341579794883728	 ([porter,][jule])
I(44,45): -0.33852797746658325	 ([way.][plot])
I(5,17): 0.33701443672180176	 ([musical][cooper,])
I(64,68): 0.3331076502799988	 ([gimmick][ohio])
I(1,58): 0.3324779272079468	 ([pleasant][warner])
I(1,25): 0.33058828115463257	 ([pleasant][scott,])
I(38,69): 0.329653263092041	 ([music,][hagerthy's])
I(5,21): -0.3295743465423584	 ([musical][day,])
I(5,36): 0.32945024967193604	 ([musical][cahn])
I(53,69): 0.32845062017440796	 ([wesson][hagerthy's])
I(43,45): -0.328216016292572	 ([even][plot])
I(14,21): 0.3265644311904907	 ([got][day,])
I(54,56): -0.32617127895355225	 ([ron][trying])
I(2,17): 0.32616615295410156	 ([interesting][cooper,])
I(11,27): 0.3257717192173004	 ([war][film])
I(13,56): -0.32531672716140747	 ([years.][trying])
I(6,8): 0.32518333196640015	 ([pictures][studio])
I(27,69): 0.32499220967292786	 ([film][hagerthy's])
I(57,60): -0.32475346326828003	 ([meet][starlet])
I(17,67): 0.3245592713356018	 ([cooper,][youngstown,])
I(29,58): -0.3211172819137573	 ([gershwin][warner])
I(19): 0.3203427195549011	 ([cagney,])
I(29,59): -0.3202250003814697	 ([gershwin][brothers])
I(1,59): -0.32011985778808594	 ([pleasant][brothers])
I(28,38): 0.3189883232116699	 ([people][music,])
I(17,25): 0.3187975287437439	 ([cooper,][scott,])
I(9,43): -0.31829583644866943	 ([putting][even])
I(8,38): -0.3180714249610901	 ([studio][music,])
I(17,53): 0.3164936304092407	 ([cooper,][wesson])
I(6,9): 0.3163566589355469	 ([pictures][putting])
I(16,19): -0.3149932026863098	 ([gary][cagney,])
I(65): 0.31483882665634155	 ([fact])
I(10,69): 0.31453937292099	 ([world][hagerthy's])
I(44): 0.31373995542526245	 ([way.])
I(37): -0.3134523630142212	 ([supplying])
I(3,28): 0.3134303689002991	 ([throwback][people])
I(47): -0.3127795457839966	 ([two])
I(21,29): -0.3058278560638428	 ([day,][gershwin])
I(0,8): -0.30481934547424316	 ([starlift][studio])
I(29,64): 0.30402088165283203	 ([gershwin][gimmick])
I(2,53): 0.3038637042045593	 ([interesting][wesson])
I(37,58): -0.30314016342163086	 ([supplying][warner])
I(48,49): -0.3027017116546631	 ([air][force])
I(27,35): -0.3018327057361603	 ([film][sammy])
I(29,67): -0.3018171787261963	 ([gershwin][youngstown,])
I(21,32): -0.3012857437133789	 ([day,][porter,])
I(32,41): -0.301174521446228	 ([porter,][film.])
I(21,27): 0.30041399598121643	 ([day,][film])
I(41,57): 0.2995526194572449	 ([film.][meet])
I(0,42): -0.2993831932544708	 ([starlift][plot])
I(15,24): -0.2991637587547302	 ([stars][randolph])
I(28,30): -0.2986382842063904	 ([people][brothers,])
I(59,61): 0.29783767461776733	 ([brothers][janice])
I(16,29): -0.29636073112487793	 ([gary][gershwin])
I(2,18): -0.29558491706848145	 ([interesting][james])
I(15,58): -0.2955164313316345	 ([stars][warner])
I(5,67): -0.29523879289627075	 ([musical][youngstown,])
I(9,56): -0.29423093795776367	 ([putting][trying])
I(66): 0.29357630014419556	 ([come])
I(4,69): 0.2934113144874573	 ([star][hagerthy's])
I(56,68): -0.2933931350708008	 ([trying][ohio])
I(50,69): -0.29292118549346924	 ([enlisted][hagerthy's])
I(3,4): -0.2927194833755493	 ([throwback][star])
I(62,64): 0.2913705110549927	 ([rule][gimmick])
I(2,38): 0.29134804010391235	 ([interesting][music,])
I(50,51): 0.29014331102371216	 ([enlisted][men,])
I(41,58): -0.2898215353488922	 ([film.][warner])
I(0,43): -0.28948473930358887	 ([starlift][even])
I(4,27): -0.28913983702659607	 ([star][film])
I(32,45): -0.2891172766685486	 ([porter,][plot])
I(1,6): 0.2887893319129944	 ([pleasant][pictures])
I(49,51): -0.2880023717880249	 ([force][men,])
I(24,64): -0.2863394021987915	 ([randolph][gimmick])
I(16,17): 0.2845633625984192	 ([gary][cooper,])
I(17,34): 0.2822399139404297	 ([cooper,][styne])
I(41,55): -0.281511127948761	 ([film.][hagerthy,])
I(42,68): -0.28148147463798523	 ([plot][ohio])
I(39,44): 0.2812544107437134	 ([easy][way.])
I(42,64): -0.2809641659259796	 ([plot][gimmick])
I(29,33): -0.28057777881622314	 ([gershwin][jule])
I(41,60): -0.28043097257614136	 ([film.][starlet])
I(6): 0.27971428632736206	 ([pictures])
I(1,5): -0.27956652641296387	 ([pleasant][musical])
I(3,38): 0.27923113107681274	 ([throwback][music,])
I(49,53): -0.279113233089447	 ([force][wesson])
I(38,62): -0.27894818782806396	 ([music,][rule])
I(27,34): -0.27811411023139954	 ([film][styne])
I(17,55): 0.2770882248878479	 ([cooper,][hagerthy,])
I(17,27): -0.2752429246902466	 ([cooper,][film])
I(2,67): 0.2748493552207947	 ([interesting][youngstown,])
I(14,28): 0.27478283643722534	 ([got][people])
I(27,50): -0.2745233476161957	 ([film][enlisted])
I(45,50): -0.2732691168785095	 ([plot][enlisted])
I(5,58): -0.27274733781814575	 ([musical][warner])
I(13): 0.27261096239089966	 ([years.])
I(27,56): -0.27249547839164734	 ([film][trying])
I(43,67): -0.2723463177680969	 ([even][youngstown,])
I(45,49): -0.26887351274490356	 ([plot][force])
I(15,17): -0.26874426007270813	 ([stars][cooper,])
I(23,67): -0.26857054233551025	 ([macrae,][youngstown,])
I(15,67): -0.2679060101509094	 ([stars][youngstown,])
I(45,67): -0.26728302240371704	 ([plot][youngstown,])
I(3,63): -0.266793429851532	 ([throwback][using])
I(24,45): -0.2661818861961365	 ([randolph][plot])
I(43,53): -0.2658119201660156	 ([even][wesson])
I(0,58): -0.2657289206981659	 ([starlift][warner])
I(17,69): 0.2652287483215332	 ([cooper,][hagerthy's])
I(55): -0.2644549012184143	 ([hagerthy,])
I(1,35): 0.2640879154205322	 ([pleasant][sammy])
I(32,42): -0.26400789618492126	 ([porter,][plot])
I(37,41): -0.2625018358230591	 ([supplying][film.])
I(43,46): -0.26228266954421997	 ([even][involves])
I(2,29): -0.26225733757019043	 ([interesting][gershwin])
I(2,11): -0.261984646320343	 ([interesting][war])
I(19,62): -0.26156336069107056	 ([cagney,][rule])
I(19,38): 0.2611643671989441	 ([cagney,][music,])
I(43,58): -0.26113855838775635	 ([even][warner])
I(2,63): 0.26108360290527344	 ([interesting][using])
I(25,27): -0.2597596347332001	 ([scott,][film])
I(32,58): -0.25973618030548096	 ([porter,][warner])
I(32,60): -0.25962013006210327	 ([porter,][starlet])
I(10,19): 0.25958961248397827	 ([world][cagney,])
I(0,5): 0.2587137222290039	 ([starlift][musical])
I(55,67): 0.25793057680130005	 ([hagerthy,][youngstown,])
I(0,36): -0.2577109932899475	 ([starlift][cahn])
I(5,45): 0.25746238231658936	 ([musical][plot])
I(35,37): -0.257354199886322	 ([sammy][supplying])
I(34,36): 0.25726354122161865	 ([styne][cahn])
I(29,68): -0.25562620162963867	 ([gershwin][ohio])
I(23,24): -0.2539074420928955	 ([macrae,][randolph])
I(24,41): -0.2532697916030884	 ([randolph][film.])
I(32,56): -0.25253981351852417	 ([porter,][trying])
I(42,53): -0.2523246705532074	 ([plot][wesson])
I(43,56): 0.25100207328796387	 ([even][trying])
I(19,29): 0.25063538551330566	 ([cagney,][gershwin])
I(6,13): 0.24978774785995483	 ([pictures][years.])
I(38,45): -0.24942541122436523	 ([music,][plot])
I(23,68): -0.24939996004104614	 ([macrae,][ohio])
I(0,15): -0.24868422746658325	 ([starlift][stars])
I(25,36): 0.24788880348205566	 ([scott,][cahn])
I(0,64): -0.24747204780578613	 ([starlift][gimmick])
I(27,32): -0.24588391184806824	 ([film][porter,])
I(21,67): -0.24536633491516113	 ([day,][youngstown,])
I(9,38): 0.24484562873840332	 ([putting][music,])
I(17,36): 0.24462401866912842	 ([cooper,][cahn])
I(58,64): 0.24360597133636475	 ([warner][gimmick])
I(27,58): -0.24304449558258057	 ([film][warner])
I(41,68): -0.24280798435211182	 ([film.][ohio])
I(7,8): 0.24233180284500122	 ([every][studio])
I(8,62): -0.24202847480773926	 ([studio][rule])
I(49,67): -0.24062854051589966	 ([force][youngstown,])
I(15,38): -0.24010515213012695	 ([stars][music,])
I(5,55): 0.2397962212562561	 ([musical][hagerthy,])
I(32,62): -0.2394896149635315	 ([porter,][rule])
I(50): -0.239335298538208	 ([enlisted])
I(13,39): 0.2391679286956787	 ([years.][easy])
I(2,56): 0.23852896690368652	 ([interesting][trying])
I(2,28): 0.23822182416915894	 ([interesting][people])
I(11,21): -0.23807168006896973	 ([war][day,])
I(17,68): 0.23777824640274048	 ([cooper,][ohio])
I(8,67): -0.23680037260055542	 ([studio][youngstown,])
I(11,64): 0.2354925274848938	 ([war][gimmick])
I(9,58): -0.23535409569740295	 ([putting][warner])
I(3,44): 0.23463791608810425	 ([throwback][way.])
I(64,66): 0.23365998268127441	 ([gimmick][come])
I(10,21): -0.2336573600769043	 ([world][day,])
I(11,38): 0.2323288917541504	 ([war][music,])
I(56,67): -0.23180723190307617	 ([trying][youngstown,])
I(59,69): -0.23104578256607056	 ([brothers][hagerthy's])
I(41,45): -0.22941350936889648	 ([film.][plot])
I(29,57): -0.2291421890258789	 ([gershwin][meet])
I(19,68): -0.22826844453811646	 ([cagney,][ohio])
I(1,18): -0.22809147834777832	 ([pleasant][james])
I(65,67): -0.2277095913887024	 ([fact][youngstown,])
I(19,64): -0.22728276252746582	 ([cagney,][gimmick])
I(66,67): -0.22701507806777954	 ([come][youngstown,])
I(51,55): 0.22671300172805786	 ([men,][hagerthy,])
I(1,62): -0.22630846500396729	 ([pleasant][rule])
I(39,45): 0.22621876001358032	 ([easy][plot])
I(4,41): -0.22565686702728271	 ([star][film.])
I(2,35): 0.2255818247795105	 ([interesting][sammy])
I(12,62): 0.22557887434959412	 ([ii][rule])
I(29,60): -0.22525453567504883	 ([gershwin][starlet])
I(0,28): 0.22489595413208008	 ([starlift][people])
I(59,60): 0.22318148612976074	 ([brothers][starlet])
I(62,65): -0.22311252355575562	 ([rule][fact])
I(24,56): -0.22307074069976807	 ([randolph][trying])
I(15,43): -0.22228074073791504	 ([stars][even])
I(24,43): -0.22224152088165283	 ([randolph][even])
I(62,68): -0.22222155332565308	 ([rule][ohio])
I(28,64): -0.22107356786727905	 ([people][gimmick])
I(12,58): -0.220839262008667	 ([ii][warner])
I(40): -0.2208229899406433	 ([take])
I(9,42): -0.22069749236106873	 ([putting][plot])
I(0,27): -0.21984806656837463	 ([starlift][film])
I(39,67): 0.2194809913635254	 ([easy][youngstown,])
I(27,57): 0.21891874074935913	 ([film][meet])
I(29,44): 0.2182142734527588	 ([gershwin][way.])
I(1,23): 0.2181372046470642	 ([pleasant][macrae,])
I(49,52): -0.21777594089508057	 ([force][dick])
I(42,50): -0.2165054976940155	 ([plot][enlisted])
I(46,64): -0.21641165018081665	 ([involves][gimmick])
I(41,53): -0.21560794115066528	 ([film.][wesson])
I(49,50): -0.2153843641281128	 ([force][enlisted])
I(9,57): 0.21532511711120605	 ([putting][meet])
I(40,56): 0.21450185775756836	 ([take][trying])
I(10,29): -0.21447306871414185	 ([world][gershwin])
I(36,45): -0.21386903524398804	 ([cahn][plot])
I(15): 0.21378087997436523	 ([stars])
I(24): -0.21325600147247314	 ([randolph])
I(29,56): -0.21271026134490967	 ([gershwin][trying])
I(2,36): 0.2123478651046753	 ([interesting][cahn])
I(21,28): -0.21231746673583984	 ([day,][people])
I(2,55): 0.21211844682693481	 ([interesting][hagerthy,])
I(19,24): -0.21202224493026733	 ([cagney,][randolph])
I(19,69): 0.21180671453475952	 ([cagney,][hagerthy's])
I(0,19): -0.21087753772735596	 ([starlift][cagney,])
I(29,45): -0.21041321754455566	 ([gershwin][plot])
I(14,45): -0.21020430326461792	 ([got][plot])
I(63,65): -0.2101019024848938	 ([using][fact])
I(27,28): 0.20958468317985535	 ([film][people])
I(39,58): 0.2095479965209961	 ([easy][warner])
I(6,29): -0.20899176597595215	 ([pictures][gershwin])
I(15,30): -0.20872950553894043	 ([stars][brothers,])
I(2,60): -0.20859295129776	 ([interesting][starlet])
I(49,64): -0.2084815502166748	 ([force][gimmick])
I(12,67): -0.2082807719707489	 ([ii][youngstown,])
I(16,45): -0.20813071727752686	 ([gary][plot])
I(11,28): -0.2079220414161682	 ([war][people])
I(23,25): -0.20776361227035522	 ([macrae,][scott,])
I(6,27): 0.2077464759349823	 ([pictures][film])
I(1,26): 0.20756679773330688	 ([pleasant][etc.,])
I(13,15): 0.2072535753250122	 ([years.][stars])
I(27,37): -0.20723065733909607	 ([film][supplying])
I(12,21): 0.2068481743335724	 ([ii][day,])
I(3,67): -0.2067771553993225	 ([throwback][youngstown,])
I(8,58): -0.20553898811340332	 ([studio][warner])
I(6,62): -0.20527315139770508	 ([pictures][rule])
I(1,63): 0.20489072799682617	 ([pleasant][using])
I(6,21): -0.2033187747001648	 ([pictures][day,])
I(17,28): 0.20288020372390747	 ([cooper,][people])
I(0,41): -0.20275110006332397	 ([starlift][film.])
I(14,43): -0.20252275466918945	 ([got][even])
I(13,43): -0.2024332880973816	 ([years.][even])
I(1,4): -0.20128536224365234	 ([pleasant][star])
I(2,5): 0.20104432106018066	 ([interesting][musical])
I(3,37): -0.20094913244247437	 ([throwback][supplying])
I(42,67): -0.20057931542396545	 ([plot][youngstown,])
I(14,42): -0.20028400421142578	 ([got][plot])
I(51,53): 0.19986218214035034	 ([men,][wesson])
I(26,43): -0.19972705841064453	 ([etc.,][even])
I(14,56): -0.19959330558776855	 ([got][trying])
I(17,50): 0.19945400953292847	 ([cooper,][enlisted])
I(6,45): 0.1986904740333557	 ([pictures][plot])
I(61): -0.1983891725540161	 ([janice])
I(34,67): 0.1983603835105896	 ([styne][youngstown,])
I(21,26): -0.19720953702926636	 ([day,][etc.,])
I(27,39): 0.19692888855934143	 ([film][easy])
I(29,54): -0.19690275192260742	 ([gershwin][ron])
I(56,57): 0.1962604820728302	 ([trying][meet])
I(35,39): 0.19606119394302368	 ([sammy][easy])
I(36,68): -0.1958327293395996	 ([cahn][ohio])
I(39,42): 0.19508740305900574	 ([easy][plot])
I(60,69): -0.1948520541191101	 ([starlet][hagerthy's])
I(9,45): -0.19434595108032227	 ([putting][plot])
I(18,69): 0.19390594959259033	 ([james][hagerthy's])
I(1,39): -0.19351071119308472	 ([pleasant][easy])
I(3,29): -0.19286060333251953	 ([throwback][gershwin])
I(60): -0.19285887479782104	 ([starlet])
I(37,43): -0.19264698028564453	 ([supplying][even])
I(9,64): -0.1924365758895874	 ([putting][gimmick])
I(40,45): -0.19169628620147705	 ([take][plot])
I(17,58): 0.19090861082077026	 ([cooper,][warner])
I(29,37): 0.190740704536438	 ([gershwin][supplying])
I(15,19): -0.19049811363220215	 ([stars][cagney,])
I(42,46): 0.19042935967445374	 ([plot][involves])
I(4,9): -0.19010484218597412	 ([star][putting])
I(15,18): -0.18845927715301514	 ([stars][james])
I(3,45): -0.18805289268493652	 ([throwback][plot])
I(60,62): -0.1879299283027649	 ([starlet][rule])
I(8,29): -0.18762588500976562	 ([studio][gershwin])
I(17,35): 0.1873812973499298	 ([cooper,][sammy])
I(9,21): 0.1873757243156433	 ([putting][day,])
I(56,66): -0.18712568283081055	 ([trying][come])
I(9,27): -0.18639907240867615	 ([putting][film])
I(42,49): -0.1861676275730133	 ([plot][force])
I(2,69): -0.18602019548416138	 ([interesting][hagerthy's])
I(5,34): 0.18572580814361572	 ([musical][styne])
I(60,61): 0.1856716275215149	 ([starlet][janice])
I(13,29): -0.18538808822631836	 ([years.][gershwin])
I(2,12): -0.18518492579460144	 ([interesting][ii])
I(0,29): -0.18501758575439453	 ([starlift][gershwin])
I(36,55): 0.18481552600860596	 ([cahn][hagerthy,])
I(27,68): -0.18471261858940125	 ([film][ohio])
I(30,67): -0.184043288230896	 ([brothers,][youngstown,])
I(5,69): 0.18389081954956055	 ([musical][hagerthy's])
I(37,56): -0.18361198902130127	 ([supplying][trying])
I(19,36): 0.1835334300994873	 ([cagney,][cahn])
I(18,19): 0.18344426155090332	 ([james][cagney,])
I(3,42): -0.1832110583782196	 ([throwback][plot])
I(15,68): -0.18293046951293945	 ([stars][ohio])
I(11,37): -0.18276876211166382	 ([war][supplying])
I(50,59): 0.18274199962615967	 ([enlisted][brothers])
I(38,46): 0.18266969919204712	 ([music,][involves])
I(27,55): -0.18253615498542786	 ([film][hagerthy,])
I(16,27): -0.18225935101509094	 ([gary][film])
I(13,14): 0.18224334716796875	 ([years.][got])
I(0,69): -0.18212419748306274	 ([starlift][hagerthy's])
I(32,44): 0.18191909790039062	 ([porter,][way.])
I(36,69): 0.18183553218841553	 ([cahn][hagerthy's])
