---------- Players ----------
Player 0: love
Player 1: movie,
Player 2: interesting
Player 3: fantasy
Player 4: movie
Player 5: b
Player 6: c
Player 7: real
Player 8: meaning
Player 9: family
Player 10: it,
Player 11: history
Player 12: country,
Player 13: fun - filled
Player 14: action
Player 15: displayed
Player 16: movie.
Player 17: watch
Player 18: time
Player 19: top
Player 20: 4
Player 21: x's
Player 22: week
Player 23: love
Player 24: it!
Player 25: wish
Player 26: sequel
Player 27: made
Player 28: see
Player 29: susan's
Player 30: dad
Player 31: past
Player 32: watching
Player 33: susan
Player 34: delt
Player 35: new
Player 36: baby
Player 37: sister
Player 38: telephone,
Player 39: computers,
Player 40: gameboys
Player 41: anything
Player 42: 21st
Player 43: century.
Player 44: hope
Player 45: everyone
Player 46: else
Player 47: enjoyed
Player 48: movie
Player 49: much
Player 50: guess
Player 51: could
Player 52: say
Player 53: i'm
Player 54: time
Player 55: top
Player 56: fanatic
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 6.349152088165283	 ([enjoyed][movie])
I(41,47): 0.40448224544525146	 ([anything][enjoyed])
I(2,5): -0.40240907669067383	 ([interesting][b])
I(1,45): 0.4008222818374634	 ([movie,][everyone])
I(15,16): 0.400540828704834	 ([displayed][movie.])
I(3,23): -0.3982372283935547	 ([fantasy][love])
I(0,6): -0.3981666564941406	 ([love][c])
I(0,51): -0.3977956771850586	 ([love][could])
I(1,29): -0.3962899446487427	 ([movie,][susan's])
I(10,19): -0.39521950483322144	 ([it,][top])
I(2,21): -0.3950634002685547	 ([interesting][x's])
I(0,49): 0.3941173553466797	 ([love][much])
I(9,56): -0.3939244747161865	 ([family][fanatic])
I(29,31): -0.3921787738800049	 ([susan's][past])
I(13,22): -0.3912249803543091	 ([fun - filled][week])
I(24,36): -0.39031243324279785	 ([it!][baby])
I(22,47): 0.38984858989715576	 ([week][enjoyed])
I(24,43): 0.387515664100647	 ([it!][century.])
I(11,23): -0.3845205307006836	 ([history][love])
I(40,44): -0.3799605369567871	 ([gameboys][hope])
I(4,16): 0.37802624702453613	 ([movie][movie.])
I(1,24): 0.3755607604980469	 ([movie,][it!])
I(30,36): -0.3755156993865967	 ([dad][baby])
I(34,44): -0.3722255229949951	 ([delt][hope])
I(47,52): 0.3715949058532715	 ([enjoyed][say])
I(32,48): 0.371157169342041	 ([watching][movie])
I(17,47): 0.37096548080444336	 ([watch][enjoyed])
I(26,56): 0.36791205406188965	 ([sequel][fanatic])
I(2,34): 0.3672807216644287	 ([interesting][delt])
I(3,29): -0.3663212060928345	 ([fantasy][susan's])
I(10,31): 0.3653697371482849	 ([it,][past])
I(35,36): 0.36457598209381104	 ([new][baby])
I(11,16): 0.36358797550201416	 ([history][movie.])
I(17,31): 0.36298489570617676	 ([watch][past])
I(10,20): -0.3598812222480774	 ([it,][4])
I(11,25): -0.35927724838256836	 ([history][wish])
I(26,44): -0.35868287086486816	 ([sequel][hope])
I(10,27): -0.35731178522109985	 ([it,][made])
I(4,26): -0.3538818359375	 ([movie][sequel])
I(13,17): -0.3498256206512451	 ([fun - filled][watch])
I(26,29): -0.3495861291885376	 ([sequel][susan's])
I(4,11): 0.3477832078933716	 ([movie][history])
I(2,24): -0.34687280654907227	 ([interesting][it!])
I(4,21): -0.341861367225647	 ([movie][x's])
I(2,26): -0.3397195339202881	 ([interesting][sequel])
I(3,48): -0.33950376510620117	 ([fantasy][movie])
I(24,26): -0.3357388973236084	 ([it!][sequel])
I(3,27): -0.3353869318962097	 ([fantasy][made])
I(10,54): 0.33452004194259644	 ([it,][time])
I(37,44): -0.33447253704071045	 ([sister][hope])
I(13,23): -0.33318817615509033	 ([fun - filled][love])
I(11,56): -0.33293449878692627	 ([history][fanatic])
I(32,43): 0.33130955696105957	 ([watching][century.])
I(24,28): 0.32981574535369873	 ([it!][see])
I(10,30): 0.32950925827026367	 ([it,][dad])
I(45,46): 0.32892000675201416	 ([everyone][else])
I(22,34): -0.32697319984436035	 ([week][delt])
I(0,37): -0.32688188552856445	 ([love][sister])
I(32,40): -0.32683491706848145	 ([watching][gameboys])
I(39,40): 0.32281947135925293	 ([computers,][gameboys])
I(0,31): -0.32255125045776367	 ([love][past])
I(18,47): -0.3217986226081848	 ([time][enjoyed])
I(31,37): -0.320584237575531	 ([past][sister])
I(49,50): 0.3204602003097534	 ([much][guess])
I(22,27): 0.32007622718811035	 ([week][made])
I(4,9): 0.31717491149902344	 ([movie][family])
I(31,36): -0.31711500883102417	 ([past][baby])
I(4,10): -0.31637054681777954	 ([movie][it,])
I(31,56): -0.3154062032699585	 ([past][fanatic])
I(10,55): -0.31446367502212524	 ([it,][top])
I(24,27): -0.31387877464294434	 ([it!][made])
I(2,8): -0.31360650062561035	 ([interesting][meaning])
I(47,49): -0.3128763437271118	 ([enjoyed][much])
I(23,56): -0.31151247024536133	 ([love][fanatic])
I(26,48): 0.3110074996948242	 ([sequel][movie])
I(0,20): 0.3101315498352051	 ([love][4])
I(7,8): 0.30810415744781494	 ([real][meaning])
I(0,38): -0.30655765533447266	 ([love][telephone,])
I(4,29): -0.30464279651641846	 ([movie][susan's])
I(3,12): 0.3045940399169922	 ([fantasy][country,])
I(2,37): 0.3043551445007324	 ([interesting][sister])
I(44,53): 0.30296576023101807	 ([hope][i'm])
I(32,33): -0.30255579948425293	 ([watching][susan])
I(44,47): 0.29989707469940186	 ([hope][enjoyed])
I(0,3): 0.2998390197753906	 ([love][fantasy])
I(3,19): 0.29722392559051514	 ([fantasy][top])
I(26,52): 0.2958439588546753	 ([sequel][say])
I(38,44): -0.2948884963989258	 ([telephone,][hope])
I(19,26): 0.2945326566696167	 ([top][sequel])
I(0,34): 0.2937617301940918	 ([love][delt])
I(35,37): 0.29305458068847656	 ([new][sister])
I(17,34): -0.29269134998321533	 ([watch][delt])
I(39,56): 0.29265642166137695	 ([computers,][fanatic])
I(4,15): 0.29120802879333496	 ([movie][displayed])
I(2,29): 0.2909446954727173	 ([interesting][susan's])
I(22,54): -0.29026126861572266	 ([week][time])
I(3,13): -0.2898104190826416	 ([fantasy][fun - filled])
I(1,15): -0.28809046745300293	 ([movie,][displayed])
I(7,12): 0.2880052328109741	 ([real][country,])
I(8,47): 0.2878533601760864	 ([meaning][enjoyed])
I(10,37): 0.28567367792129517	 ([it,][sister])
I(11,19): 0.2851499319076538	 ([history][top])
I(26,31): 0.2848154306411743	 ([sequel][past])
I(38,48): -0.2827870845794678	 ([telephone,][movie])
I(2,32): -0.2825756072998047	 ([interesting][watching])
I(2,56): -0.2821166515350342	 ([interesting][fanatic])
I(44,45): -0.28187990188598633	 ([hope][everyone])
I(13,32): -0.2809939384460449	 ([fun - filled][watching])
I(25,37): -0.2781592607498169	 ([wish][sister])
I(1,16): -0.27801012992858887	 ([movie,][movie.])
I(1,19): -0.27748239040374756	 ([movie,][top])
I(23,49): 0.27722978591918945	 ([love][much])
I(10,32): 0.27698081731796265	 ([it,][watching])
I(29,32): -0.27675580978393555	 ([susan's][watching])
I(44,48): 0.27647829055786133	 ([hope][movie])
I(28,44): 0.27623987197875977	 ([see][hope])
I(35,47): 0.27596515417099	 ([new][enjoyed])
I(0,22): 0.2755880355834961	 ([love][week])
I(14,24): -0.2750965356826782	 ([action][it!])
I(32,41): -0.2747999429702759	 ([watching][anything])
I(13,31): 0.2746129035949707	 ([fun - filled][past])
I(36,48): -0.27308523654937744	 ([baby][movie])
I(20,23): 0.27225303649902344	 ([4][love])
I(3,22): 0.2717791795730591	 ([fantasy][week])
I(1,28): 0.27117669582366943	 ([movie,][see])
I(23,53): -0.27103471755981445	 ([love][i'm])
I(17,32): -0.2704709768295288	 ([watch][watching])
I(1,38): 0.2701694965362549	 ([movie,][telephone,])
I(30,37): -0.2694493532180786	 ([dad][sister])
I(10,12): 0.26933836936950684	 ([it,][country,])
I(12,31): 0.26920509338378906	 ([country,][past])
I(2,22): -0.2683720588684082	 ([interesting][week])
I(26,27): 0.26723742485046387	 ([sequel][made])
I(31,38): -0.2672222852706909	 ([past][telephone,])
I(3,9): -0.2666912078857422	 ([fantasy][family])
I(45,47): 0.26558661460876465	 ([everyone][enjoyed])
I(29,33): -0.26542603969573975	 ([susan's][susan])
I(7,23): -0.26499414443969727	 ([real][love])
I(36,44): -0.26494455337524414	 ([baby][hope])
I(4,31): 0.2640186548233032	 ([movie][past])
I(34,47): -0.26330357789993286	 ([delt][enjoyed])
I(14,23): 0.2628275156021118	 ([action][love])
I(24,50): 0.2627532482147217	 ([it!][guess])
I(33,34): 0.2625114917755127	 ([susan][delt])
I(5,10): -0.26107436418533325	 ([b][it,])
I(0,53): -0.26040220260620117	 ([love][i'm])
I(39,48): -0.25993919372558594	 ([computers,][movie])
I(12,17): 0.25943243503570557	 ([country,][watch])
I(18,54): -0.2589226961135864	 ([time][time])
I(44,56): -0.258669376373291	 ([hope][fanatic])
I(25,31): -0.2584984302520752	 ([wish][past])
I(11,12): -0.25824642181396484	 ([history][country,])
I(13,18): -0.25725293159484863	 ([fun - filled][time])
I(19,32): 0.25673234462738037	 ([top][watching])
I(31,47): 0.2567019462585449	 ([past][enjoyed])
I(43,47): -0.25615745782852173	 ([century.][enjoyed])
I(24,48): 0.2556157112121582	 ([it!][movie])
I(11,43): -0.25325047969818115	 ([history][century.])
I(25,30): -0.25311100482940674	 ([wish][dad])
I(10,15): -0.2524574398994446	 ([it,][displayed])
I(0,35): 0.25198936462402344	 ([love][new])
I(0,42): -0.251526415348053	 ([love][21st])
I(39,43): 0.25125980377197266	 ([computers,][century.])
I(38,40): 0.2505685091018677	 ([telephone,][gameboys])
I(25,40): -0.250557541847229	 ([wish][gameboys])
I(15,48): 0.2500491142272949	 ([displayed][movie])
I(26,49): 0.24966740608215332	 ([sequel][much])
I(12,39): 0.24860239028930664	 ([country,][computers,])
I(9,48): -0.24830389022827148	 ([family][movie])
I(28,31): 0.24814176559448242	 ([see][past])
I(32,34): -0.2480316162109375	 ([watching][delt])
I(0,27): 0.24782681465148926	 ([love][made])
I(9,37): -0.24765050411224365	 ([family][sister])
I(13,54): 0.24720656871795654	 ([fun - filled][time])
I(37,56): -0.24680888652801514	 ([sister][fanatic])
I(3,21): -0.24650144577026367	 ([fantasy][x's])
I(24,51): -0.24546092748641968	 ([it!][could])
I(11,39): 0.2452104091644287	 ([history][computers,])
I(53,55): 0.24446427822113037	 ([i'm][top])
I(17,39): 0.24427974224090576	 ([watch][computers,])
I(44,54): 0.24369049072265625	 ([hope][time])
I(22,25): 0.24240243434906006	 ([week][wish])
I(11,30): -0.2419600486755371	 ([history][dad])
I(3,44): -0.24161911010742188	 ([fantasy][hope])
I(11,14): 0.24085652828216553	 ([history][action])
I(2,30): 0.24081659317016602	 ([interesting][dad])
I(1,23): 0.24066686630249023	 ([movie,][love])
I(4,55): 0.24022722244262695	 ([movie][top])
I(4,27): -0.24012541770935059	 ([movie][made])
I(39,44): -0.24000215530395508	 ([computers,][hope])
I(30,44): -0.23996305465698242	 ([dad][hope])
I(0,18): -0.2390279769897461	 ([love][time])
I(20,21): 0.2374948263168335	 ([4][x's])
I(10,38): 0.23680663108825684	 ([it,][telephone,])
I(11,47): -0.23641884326934814	 ([history][enjoyed])
I(1,48): 0.23539495468139648	 ([movie,][movie])
I(14,26): -0.23536884784698486	 ([action][sequel])
I(27,38): 0.23496615886688232	 ([made][telephone,])
I(24,46): -0.23396611213684082	 ([it!][else])
I(38,53): 0.233923077583313	 ([telephone,][i'm])
I(3,8): 0.23380649089813232	 ([fantasy][meaning])
I(13,44): -0.233770489692688	 ([fun - filled][hope])
I(10,43): 0.23157453536987305	 ([it,][century.])
I(34,53): -0.23115813732147217	 ([delt][i'm])
I(9,53): 0.23102736473083496	 ([family][i'm])
I(4,17): 0.22913086414337158	 ([movie][watch])
I(27,32): 0.22911393642425537	 ([made][watching])
I(20,26): 0.22861886024475098	 ([4][sequel])
I(29,37): -0.225447416305542	 ([susan's][sister])
I(0,41): 0.2253561019897461	 ([love][anything])
I(13,51): -0.22458308935165405	 ([fun - filled][could])
I(25,56): -0.22428154945373535	 ([wish][fanatic])
I(31,34): -0.22427386045455933	 ([past][delt])
I(0,24): 0.22394466400146484	 ([love][it!])
I(1,42): 0.22290760278701782	 ([movie,][21st])
I(9,36): -0.22285878658294678	 ([family][baby])
I(13,30): -0.2216019630432129	 ([fun - filled][dad])
I(3,54): -0.2207021713256836	 ([fantasy][time])
I(15,22): 0.21918213367462158	 ([displayed][week])
I(30,54): -0.2186436653137207	 ([dad][time])
I(16,53): 0.21679151058197021	 ([movie.][i'm])
I(15,26): 0.2155313491821289	 ([displayed][sequel])
I(34,37): 0.2151990532875061	 ([delt][sister])
I(15,17): 0.21496641635894775	 ([displayed][watch])
I(24,54): 0.2139582633972168	 ([it!][time])
I(3,32): 0.21376550197601318	 ([fantasy][watching])
I(29,44): -0.21218156814575195	 ([susan's][hope])
I(4,19): 0.2114466428756714	 ([movie][top])
I(12,23): -0.21123552322387695	 ([country,][love])
I(3,34): 0.2108173370361328	 ([fantasy][delt])
I(9,22): -0.21045327186584473	 ([family][week])
I(37,39): -0.20979321002960205	 ([sister][computers,])
I(25,34): -0.20838946104049683	 ([wish][delt])
I(9,25): -0.20663440227508545	 ([family][wish])
I(14,48): 0.20614802837371826	 ([action][movie])
I(28,39): 0.20552396774291992	 ([see][computers,])
I(44,49): 0.2054687738418579	 ([hope][much])
I(10,53): 0.20517510175704956	 ([it,][i'm])
I(10,56): -0.20502310991287231	 ([it,][fanatic])
I(46,48): -0.20456290245056152	 ([else][movie])
I(29,36): -0.2027883529663086	 ([susan's][baby])
I(21,22): 0.20278680324554443	 ([x's][week])
I(26,46): 0.20163273811340332	 ([sequel][else])
I(43,46): -0.20127177238464355	 ([century.][else])
I(16,47): 0.20108306407928467	 ([movie.][enjoyed])
I(4,18): 0.20068061351776123	 ([movie][time])
I(5,6): 0.20051240921020508	 ([b][c])
I(51,54): 0.20033001899719238	 ([could][time])
I(29,38): 0.19919800758361816	 ([susan's][telephone,])
I(8,12): -0.19851279258728027	 ([meaning][country,])
I(3,6): -0.19807416200637817	 ([fantasy][c])
I(9,30): -0.19770550727844238	 ([family][dad])
I(26,39): 0.19750356674194336	 ([sequel][computers,])
I(25,44): -0.19739389419555664	 ([wish][hope])
I(3,49): 0.19729650020599365	 ([fantasy][much])
I(3,15): -0.19728130102157593	 ([fantasy][displayed])
I(30,39): 0.19722908735275269	 ([dad][computers,])
I(6,47): -0.19711458683013916	 ([c][enjoyed])
I(21,26): -0.19690954685211182	 ([x's][sequel])
I(26,34): 0.19679713249206543	 ([sequel][delt])
I(22,38): 0.19668161869049072	 ([week][telephone,])
I(28,38): 0.19650912284851074	 ([see][telephone,])
I(12,14): 0.19650030136108398	 ([country,][action])
I(26,45): 0.19621038436889648	 ([sequel][everyone])
I(26,42): 0.19619417190551758	 ([sequel][21st])
I(3,41): -0.1959283947944641	 ([fantasy][anything])
I(14,43): 0.19554316997528076	 ([action][century.])
I(11,54): -0.19549179077148438	 ([history][time])
I(8,26): -0.19461286067962646	 ([meaning][sequel])
I(3,25): -0.19458580017089844	 ([fantasy][wish])
I(9,39): 0.19449889659881592	 ([family][computers,])
I(10,48): -0.19264084100723267	 ([it,][movie])
I(28,30): 0.19117224216461182	 ([see][dad])
I(2,49): 0.19058561325073242	 ([interesting][much])
I(2,9): -0.19031405448913574	 ([interesting][family])
I(20,24): -0.18988871574401855	 ([4][it!])
I(26,41): 0.18963932991027832	 ([sequel][anything])
I(7,31): 0.189467191696167	 ([real][past])
I(15,47): 0.18884992599487305	 ([displayed][enjoyed])
I(2,52): -0.18819761276245117	 ([interesting][say])
I(20,47): 0.1880887746810913	 ([4][enjoyed])
I(24,29): -0.18731451034545898	 ([it!][susan's])
I(4,39): -0.18722844123840332	 ([movie][computers,])
Sum: 29.6942538022995
==================================================
