---------- Players ----------
Player 0: saw
Player 1: rachel's
Player 2: attic,
Player 3: "
Player 4: thinking
Player 5: would
Player 6: enjoyably
Player 7: visceral,
Player 8: ride.
Player 9: however,
Player 10: case.
Player 11: visceral,
Player 12: yes,
Player 13: enjoyable?
Player 14: would
Player 15: big,
Player 16: fat,
Player 17: no!
Player 18: fact,
Player 19: reason
Player 20: gave
Player 21: " 3,
Player 22: "
Player 23: due
Player 24: fact
Player 25: gunnar
Player 26: hansen
Player 27: appears
Player 28: ( ever
Player 29: briefly )
Player 30: one
Player 31: film's
Player 32: reprehensible
Player 33: characters.
Player 34: ever
Player 35: lured
Player 36: mr.
Player 37: hansen
Player 38: piece
Player 39: of... work,
Player 40: i'll
Player 41: never
Player 42: know.
Player 43: story
Player 44: idea
Player 45: interesting
Player 46: poorly
Player 47: executed.
Player 48: direction
Player 49: pedestrian
Player 50: acting
Player 51: mediocre.
Player 52: thing
Player 53: worse
Player 54: that,
Player 55: special
Player 56: effects.
Player 57: yikes!!!
Player 58: i've
Player 59: seen
Player 60: better
Player 61: effects
---------- AND Interactions (Pairwise Only) ----------
I(32,53): -3.6278915405273438	 ([reprehensible][worse])
I(16,51): -0.5665462017059326	 ([fat,][mediocre.])
I(8,19): 0.5616788864135742	 ([ride.][reason])
I(2,7): -0.5615990161895752	 ([attic,][visceral,])
I(36,39): 0.5602138042449951	 ([mr.][of... work,])
I(35,38): 0.5568163394927979	 ([lured][piece])
I(31,34): -0.5540812015533447	 ([film's][ever])
I(20,32): 0.5532028675079346	 ([gave][reprehensible])
I(38,47): -0.5519251823425293	 ([piece][executed.])
I(57,58): 0.5475574731826782	 ([yikes!!!][i've])
I(28,31): -0.5469518303871155	 ([( ever][film's])
I(48,51): 0.546755313873291	 ([direction][mediocre.])
I(20,39): 0.5426318645477295	 ([gave][of... work,])
I(26,27): -0.5406624674797058	 ([hansen][appears])
I(30,31): -0.5397195219993591	 ([one][film's])
I(46,50): -0.5396127700805664	 ([poorly][acting])
I(16,17): -0.5367101430892944	 ([fat,][no!])
I(52,55): 0.534798264503479	 ([thing][special])
I(23,37): 0.5347668528556824	 ([due][hansen])
I(0,19): 0.5333815813064575	 ([saw][reason])
I(47,56): -0.5294994115829468	 ([executed.][effects.])
I(6,49): 0.5239971876144409	 ([enjoyably][pedestrian])
I(2,32): 0.5229663848876953	 ([attic,][reprehensible])
I(0,10): 0.5220462083816528	 ([saw][case.])
I(19,32): -0.5155167579650879	 ([reason][reprehensible])
I(13,59): -0.5144679546356201	 ([enjoyable?][seen])
I(37,51): 0.5132697820663452	 ([hansen][mediocre.])
I(10,51): -0.512113094329834	 ([case.][mediocre.])
I(23,38): 0.5111992955207825	 ([due][piece])
I(21,38): 0.5102823972702026	 ([" 3,][piece])
I(15,17): -0.5093806982040405	 ([big,][no!])
I(15,16): -0.5005525350570679	 ([big,][fat,])
I(16,47): -0.5004115104675293	 ([fat,][executed.])
I(48,53): 0.500063419342041	 ([direction][worse])
I(41,42): 0.49805694818496704	 ([never][know.])
I(6,8): 0.4973287582397461	 ([enjoyably][ride.])
I(31,41): 0.4928312301635742	 ([film's][never])
I(42,49): 0.4926413893699646	 ([know.][pedestrian])
I(20,21): 0.49234601855278015	 ([gave][" 3,])
I(32,35): -0.49234598875045776	 ([reprehensible][lured])
I(38,50): -0.49190640449523926	 ([piece][acting])
I(8,59): -0.48911958932876587	 ([ride.][seen])
I(43,55): 0.48341524600982666	 ([story][special])
I(39,56): 0.47731447219848633	 ([of... work,][effects.])
I(8,13): -0.4756348133087158	 ([ride.][enjoyable?])
I(13,23): -0.4750845432281494	 ([enjoyable?][due])
I(44,49): 0.472431480884552	 ([idea][pedestrian])
I(33,50): -0.4693058133125305	 ([characters.][acting])
I(20,53): 0.46927499771118164	 ([gave][worse])
I(53,57): -0.4676647186279297	 ([worse][yikes!!!])
I(19,21): -0.46527528762817383	 ([reason][" 3,])
I(4,39): 0.46417808532714844	 ([thinking][of... work,])
I(43,56): 0.46242356300354004	 ([story][effects.])
I(1,31): 0.46100807189941406	 ([rachel's][film's])
I(35,37): 0.46072617173194885	 ([lured][hansen])
I(13,45): -0.45938730239868164	 ([enjoyable?][interesting])
I(8,51): 0.4586498737335205	 ([ride.][mediocre.])
I(42,53): 0.45693159103393555	 ([know.][worse])
I(14,53): -0.45636165142059326	 ([would][worse])
I(46,60): -0.4539928436279297	 ([poorly][better])
I(25,32): -0.4533841609954834	 ([gunnar][reprehensible])
I(13,20): 0.4514040946960449	 ([enjoyable?][gave])
I(5,6): -0.4491174817085266	 ([would][enjoyably])
I(0,51): 0.4467473030090332	 ([saw][mediocre.])
I(6,59): -0.44527143239974976	 ([enjoyably][seen])
I(31,56): 0.4450948238372803	 ([film's][effects.])
I(17,57): -0.4442228078842163	 ([no!][yikes!!!])
I(50,53): -0.44191884994506836	 ([acting][worse])
I(35,53): -0.4395613670349121	 ([lured][worse])
I(53,54): 0.43918943405151367	 ([worse][that,])
I(19,42): 0.43864113092422485	 ([reason][know.])
I(44,50): -0.4357902705669403	 ([idea][acting])
I(29,38): -0.43420329689979553	 ([briefly )][piece])
I(11,50): -0.434110164642334	 ([visceral,][acting])
I(31,36): 0.4333775043487549	 ([film's][mr.])
I(38,40): 0.4333411455154419	 ([piece][i'll])
I(44,51): 0.43219852447509766	 ([idea][mediocre.])
I(21,39): 0.4285318851470947	 ([" 3,][of... work,])
I(11,46): -0.42678117752075195	 ([visceral,][poorly])
I(47,51): -0.4266188144683838	 ([executed.][mediocre.])
I(16,50): -0.4263789653778076	 ([fat,][acting])
I(56,61): -0.42477381229400635	 ([effects.][effects])
I(42,52): 0.4236762821674347	 ([know.][thing])
I(4,19): 0.4230026602745056	 ([thinking][reason])
I(50,52): 0.4226711392402649	 ([acting][thing])
I(15,53): 0.42259979248046875	 ([big,][worse])
I(41,51): -0.42256635427474976	 ([never][mediocre.])
I(23,36): 0.4219541549682617	 ([due][mr.])
I(5,14): -0.42050784826278687	 ([would][would])
I(43,49): 0.417955219745636	 ([story][pedestrian])
I(17,19): -0.41655921936035156	 ([no!][reason])
I(13,58): -0.41543030738830566	 ([enjoyable?][i've])
I(8,46): -0.41542816162109375	 ([ride.][poorly])
I(31,45): -0.41520583629608154	 ([film's][interesting])
I(14,17): -0.41500818729400635	 ([would][no!])
I(12,53): 0.41441434621810913	 ([yes,][worse])
I(53,59): -0.4141647219657898	 ([worse][seen])
I(38,44): -0.4139125943183899	 ([piece][idea])
I(8,33): 0.40790456533432007	 ([ride.][characters.])
I(8,55): 0.4069868326187134	 ([ride.][special])
I(39,48): 0.4056251049041748	 ([of... work,][direction])
I(19,55): 0.4054599404335022	 ([reason][special])
I(40,44): 0.4051334857940674	 ([i'll][idea])
I(6,32): 0.40186500549316406	 ([enjoyably][reprehensible])
I(32,55): 0.4015425443649292	 ([reprehensible][special])
I(4,57): 0.3956773281097412	 ([thinking][yikes!!!])
I(20,43): 0.3956441879272461	 ([gave][story])
I(11,56): -0.3932664394378662	 ([visceral,][effects.])
I(49,55): 0.39270544052124023	 ([pedestrian][special])
I(50,59): -0.3908314108848572	 ([acting][seen])
I(11,17): -0.3898472785949707	 ([visceral,][no!])
I(2,33): 0.38794851303100586	 ([attic,][characters.])
I(49,52): 0.3832572102546692	 ([pedestrian][thing])
I(41,45): -0.3820170760154724	 ([never][interesting])
I(7,25): -0.3817996084690094	 ([visceral,][gunnar])
I(20,56): 0.3814290761947632	 ([gave][effects.])
I(6,17): 0.3811299204826355	 ([enjoyably][no!])
I(7,31): 0.3809819221496582	 ([visceral,][film's])
I(25,39): 0.3762293756008148	 ([gunnar][of... work,])
I(38,45): -0.3728713393211365	 ([piece][interesting])
I(41,46): -0.3727719783782959	 ([never][poorly])
I(48,49): 0.37243732810020447	 ([direction][pedestrian])
I(4,5): 0.3698824346065521	 ([thinking][would])
I(31,48): 0.36931586265563965	 ([film's][direction])
I(35,44): 0.36928847432136536	 ([lured][idea])
I(50,56): -0.3687469959259033	 ([acting][effects.])
I(24,32): 0.36835265159606934	 ([fact][reprehensible])
I(25,38): 0.3682447373867035	 ([gunnar][piece])
I(13,18): 0.3673780560493469	 ([enjoyable?][fact,])
I(13,33): -0.36585092544555664	 ([enjoyable?][characters.])
I(25,46): -0.36538851261138916	 ([gunnar][poorly])
I(41,47): -0.3652176260948181	 ([never][executed.])
I(13,43): 0.36244726181030273	 ([enjoyable?][story])
I(2,44): 0.36230140924453735	 ([attic,][idea])
I(40,46): -0.36228322982788086	 ([i'll][poorly])
I(8,38): 0.36103057861328125	 ([ride.][piece])
I(8,35): 0.358568012714386	 ([ride.][lured])
I(1,50): 0.3579214811325073	 ([rachel's][acting])
I(33,42): 0.3552638292312622	 ([characters.][know.])
I(19,30): 0.35504645109176636	 ([reason][one])
I(32,60): -0.35361045598983765	 ([reprehensible][better])
I(11,39): 0.3525567054748535	 ([visceral,][of... work,])
I(20,44): 0.35228800773620605	 ([gave][idea])
I(2,6): 0.35086870193481445	 ([attic,][enjoyably])
I(35,56): 0.3473217487335205	 ([lured][effects.])
I(42,51): 0.34641456604003906	 ([know.][mediocre.])
I(7,39): 0.3445945680141449	 ([visceral,][of... work,])
I(37,49): 0.34358981251716614	 ([hansen][pedestrian])
I(21,53): 0.3431563377380371	 ([" 3,][worse])
I(24,53): 0.34209680557250977	 ([fact][worse])
I(45,52): 0.3416668176651001	 ([interesting][thing])
I(38,61): 0.34060779213905334	 ([piece][effects])
I(20,49): 0.3402754068374634	 ([gave][pedestrian])
I(42,43): 0.3392193913459778	 ([know.][story])
I(16,46): -0.33911943435668945	 ([fat,][poorly])
I(48,56): 0.3390572965145111	 ([direction][effects.])
I(1,19): 0.3387465476989746	 ([rachel's][reason])
I(24,33): -0.33849990367889404	 ([fact][characters.])
I(46,55): -0.33821916580200195	 ([poorly][special])
I(2,43): 0.33780336380004883	 ([attic,][story])
I(52,57): 0.3374186158180237	 ([thing][yikes!!!])
I(0,2): 0.33652615547180176	 ([saw][attic,])
I(9,38): -0.3358708620071411	 ([however,][piece])
I(38,55): 0.3357512950897217	 ([piece][special])
I(6,9): 0.3352653980255127	 ([enjoyably][however,])
I(47,61): -0.33420059084892273	 ([executed.][effects])
I(47,52): 0.3314952850341797	 ([executed.][thing])
I(6,46): -0.3311959505081177	 ([enjoyably][poorly])
I(32,48): 0.3299529552459717	 ([reprehensible][direction])
I(6,43): 0.32835787534713745	 ([enjoyably][story])
I(34,53): 0.328275203704834	 ([ever][worse])
I(33,38): -0.3273322582244873	 ([characters.][piece])
I(53,61): 0.32553544640541077	 ([worse][effects])
I(13,60): -0.32500624656677246	 ([enjoyable?][better])
I(13,44): 0.3241863250732422	 ([enjoyable?][idea])
I(29,51): -0.322549968957901	 ([briefly )][mediocre.])
I(32,57): -0.32161903381347656	 ([reprehensible][yikes!!!])
I(34,42): 0.320125937461853	 ([ever][know.])
I(39,44): 0.3199591040611267	 ([of... work,][idea])
I(18,52): -0.31963562965393066	 ([fact,][thing])
I(11,12): 0.3189629912376404	 ([visceral,][yes,])
I(46,58): -0.31811511516571045	 ([poorly][i've])
I(13,52): 0.3174452781677246	 ([enjoyable?][thing])
I(6,16): 0.3174426555633545	 ([enjoyably][fat,])
I(44,47): -0.3168194890022278	 ([idea][executed.])
I(33,56): -0.3161507844924927	 ([characters.][effects.])
I(4,53): 0.31455230712890625	 ([thinking][worse])
I(19,22): -0.31401360034942627	 ([reason]["])
I(23,25): 0.3139614462852478	 ([due][gunnar])
I(8,31): -0.3136671781539917	 ([ride.][film's])
I(31,50): 0.3124690055847168	 ([film's][acting])
I(7,47): -0.310863733291626	 ([visceral,][executed.])
I(23,35): 0.31080159544944763	 ([due][lured])
I(0,39): 0.3107004165649414	 ([saw][of... work,])
I(5,19): 0.31062567234039307	 ([would][reason])
I(49,59): -0.31013399362564087	 ([pedestrian][seen])
I(8,21): 0.3096647262573242	 ([ride.][" 3,])
I(32,52): -0.30539244413375854	 ([reprehensible][thing])
I(13,16): -0.30492138862609863	 ([enjoyable?][fat,])
I(20,59): -0.30416786670684814	 ([gave][seen])
I(33,49): 0.30332183837890625	 ([characters.][pedestrian])
I(38,52): 0.303165078163147	 ([piece][thing])
I(15,39): 0.3029754161834717	 ([big,][of... work,])
I(15,49): 0.30284929275512695	 ([big,][pedestrian])
I(6,44): 0.3026156425476074	 ([enjoyably][idea])
I(37,56): 0.30180585384368896	 ([hansen][effects.])
I(24,45): 0.3017294406890869	 ([fact][interesting])
I(50,61): -0.29986485838890076	 ([acting][effects])
I(1,57): 0.2978436350822449	 ([rachel's][yikes!!!])
I(19,31): 0.29734349250793457	 ([reason][film's])
I(7,43): -0.29587554931640625	 ([visceral,][story])
I(34,39): 0.29525089263916016	 ([ever][of... work,])
I(20,23): -0.29420557618141174	 ([gave][due])
I(4,10): 0.29294633865356445	 ([thinking][case.])
I(16,18): 0.292014479637146	 ([fat,][fact,])
I(25,51): -0.2919495403766632	 ([gunnar][mediocre.])
I(39,59): -0.29147428274154663	 ([of... work,][seen])
I(30,33): -0.29114973545074463	 ([one][characters.])
I(30,39): -0.2902912497520447	 ([one][of... work,])
I(17,39): 0.29024988412857056	 ([no!][of... work,])
I(12,32): 0.2893001437187195	 ([yes,][reprehensible])
I(36,47): -0.28890931606292725	 ([mr.][executed.])
I(8,23): -0.28793439269065857	 ([ride.][due])
I(24,25): 0.2849940359592438	 ([fact][gunnar])
I(49,54): 0.28121572732925415	 ([pedestrian][that,])
I(7,10): -0.2803613841533661	 ([visceral,][case.])
I(2,61): -0.2801285684108734	 ([attic,][effects])
I(23,46): 0.27990150451660156	 ([due][poorly])
I(2,21): 0.27856218814849854	 ([attic,][" 3,])
I(2,38): -0.2783238887786865	 ([attic,][piece])
I(4,59): -0.278228759765625	 ([thinking][seen])
I(2,55): 0.27822017669677734	 ([attic,][special])
I(0,13): -0.277646541595459	 ([saw][enjoyable?])
I(2,52): 0.2772771120071411	 ([attic,][thing])
I(6,13): -0.2768669128417969	 ([enjoyably][enjoyable?])
I(13,38): -0.27481555938720703	 ([enjoyable?][piece])
I(13,47): -0.2746729850769043	 ([enjoyable?][executed.])
I(13,26): 0.2742483615875244	 ([enjoyable?][hansen])
I(0,38): -0.2740933895111084	 ([saw][piece])
I(0,56): 0.27263569831848145	 ([saw][effects.])
I(20,52): 0.2710028886795044	 ([gave][thing])
I(49,58): 0.2706090211868286	 ([pedestrian][i've])
I(29,46): -0.2703254222869873	 ([briefly )][poorly])
I(31,37): 0.2700923681259155	 ([film's][hansen])
I(29,47): -0.26882198452949524	 ([briefly )][executed.])
I(39,43): 0.2687506675720215	 ([of... work,][story])
I(46,61): 0.26758456230163574	 ([poorly][effects])
I(1,20): -0.2664834260940552	 ([rachel's][gave])
I(19,58): 0.26583608984947205	 ([reason][i've])
I(45,51): -0.26525235176086426	 ([interesting][mediocre.])
I(12,17): -0.26510828733444214	 ([yes,][no!])
I(23,50): 0.26499930024147034	 ([due][acting])
I(17,36): -0.2640416622161865	 ([no!][mr.])
I(17,52): -0.2640267610549927	 ([no!][thing])
I(17,61): 0.26333296298980713	 ([no!][effects])
I(2,59): -0.26213401556015015	 ([attic,][seen])
I(11,60): -0.26209360361099243	 ([visceral,][better])
I(2,12): 0.2620827555656433	 ([attic,][yes,])
I(8,29): 0.2618721127510071	 ([ride.][briefly )])
I(8,20): 0.26138854026794434	 ([ride.][gave])
I(9,10): -0.2613624632358551	 ([however,][case.])
I(19,61): 0.26103952527046204	 ([reason][effects])
I(4,42): 0.26088035106658936	 ([thinking][know.])
I(17,46): -0.26068103313446045	 ([no!][poorly])
I(29,42): 0.2606702446937561	 ([briefly )][know.])
I(10,46): -0.2594313621520996	 ([case.][poorly])
I(28,42): 0.2592604160308838	 ([( ever][know.])
I(39,40): 0.2580811381340027	 ([of... work,][i'll])
I(16,23): -0.257243275642395	 ([fat,][due])
I(15,20): 0.2562541961669922	 ([big,][gave])
I(2,54): 0.25467658042907715	 ([attic,][that,])
I(32,40): -0.2539326548576355	 ([reprehensible][i'll])
I(31,51): 0.25347280502319336	 ([film's][mediocre.])
I(20,51): -0.25342845916748047	 ([gave][mediocre.])
I(29,41): -0.2530912458896637	 ([briefly )][never])
I(32,34): -0.25265806913375854	 ([reprehensible][ever])
I(33,59): -0.25248247385025024	 ([characters.][seen])
I(23,45): 0.25012660026550293	 ([due][interesting])
I(10,38): 0.2499706745147705	 ([case.][piece])
I(4,32): 0.24991655349731445	 ([thinking][reprehensible])
I(4,50): -0.24959143996238708	 ([thinking][acting])
I(54,56): -0.24942800402641296	 ([that,][effects.])
I(29,31): -0.2481243908405304	 ([briefly )][film's])
I(20,40): 0.24689877033233643	 ([gave][i'll])
I(52,54): -0.24668362736701965	 ([thing][that,])
I(2,23): -0.24632394313812256	 ([attic,][due])
I(29,32): -0.2462247908115387	 ([briefly )][reprehensible])
I(8,11): -0.245534747838974	 ([ride.][visceral,])
I(33,61): -0.24505165219306946	 ([characters.][effects])
I(11,25): -0.24459171295166016	 ([visceral,][gunnar])
I(1,47): 0.2429889440536499	 ([rachel's][executed.])
I(16,60): -0.2427489161491394	 ([fat,][better])
I(4,49): 0.24226456880569458	 ([thinking][pedestrian])
I(34,44): 0.24189597368240356	 ([ever][idea])
I(46,56): -0.24152159690856934	 ([poorly][effects.])
I(10,32): -0.24119576811790466	 ([case.][reprehensible])
I(0,3): -0.24048325419425964	 ([saw]["])
I(7,41): -0.24035018682479858	 ([visceral,][never])
I(9,32): 0.24033844470977783	 ([however,][reprehensible])
I(29,45): -0.24026739597320557	 ([briefly )][interesting])
I(1,38): -0.23977255821228027	 ([rachel's][piece])
I(10,47): -0.2391795814037323	 ([case.][executed.])
I(43,50): 0.2373608946800232	 ([story][acting])
I(8,15): 0.23712855577468872	 ([ride.][big,])
I(19,45): 0.23682522773742676	 ([reason][interesting])
I(32,59): -0.23634833097457886	 ([reprehensible][seen])
I(15,61): -0.2346409261226654	 ([big,][effects])
I(19,25): 0.23412546515464783	 ([reason][gunnar])
I(2,28): 0.23383277654647827	 ([attic,][( ever])
I(18,38): -0.23349571228027344	 ([fact,][piece])
I(17,18): 0.23294365406036377	 ([no!][fact,])
I(9,11): 0.23190534114837646	 ([however,][visceral,])
I(36,46): -0.23190295696258545	 ([mr.][poorly])
I(18,56): 0.23110204935073853	 ([fact,][effects.])
I(10,12): 0.23098400235176086	 ([case.][yes,])
I(29,52): -0.2307385802268982	 ([briefly )][thing])
I(4,20): 0.23046839237213135	 ([thinking][gave])
I(26,35): 0.2298622727394104	 ([hansen][lured])
I(0,7): 0.22908496856689453	 ([saw][visceral,])
I(7,35): -0.22783613204956055	 ([visceral,][lured])
I(9,52): -0.22770988941192627	 ([however,][thing])
I(38,54): 0.22738051414489746	 ([piece][that,])
I(8,27): 0.22737383842468262	 ([ride.][appears])
I(25,33): 0.22714179754257202	 ([gunnar][characters.])
I(8,43): 0.22686100006103516	 ([ride.][story])
I(19,39): 0.22679616510868073	 ([reason][of... work,])
I(16,56): -0.2267221212387085	 ([fat,][effects.])
I(33,36): -0.2265685498714447	 ([characters.][mr.])
I(2,4): -0.2253587245941162	 ([attic,][thinking])
I(2,41): 0.22515487670898438	 ([attic,][never])
I(28,53): 0.224193274974823	 ([( ever][worse])
I(18,39): 0.22316932678222656	 ([fact,][of... work,])
