---------- Players ----------
Player 0: time
Player 1: capitalize
Player 2: long - awaited
Player 3: movie
Player 4: version
Player 5: dreamgirls
Player 6: "
Player 7: dvd
Player 8: release
Player 9: semi - forgotten
Player 10: 1976
Player 11: musical
Player 12: melodrama
Player 13: also
Player 14: takes
Player 15: rise
Player 16: supremes
Player 17: inspiration.
Player 18: released
Player 19: five
Player 20: years
Player 21: broadway
Player 22: opening
Player 23: " dreamgirls
Player 24: "
Player 25: partially
Player 26: set
Player 27: period,
Player 28: predominantly
Player 29: black
Player 30: cast
Player 31: story
Player 32: revolving
Player 33: around
Player 34: up - and - coming
Player 35: girl
Player 36: group,
Player 37: that's
Player 38: resemblance
Player 39: basically
Player 40: ends.
Player 41: written
Player 42: joel
Player 43: schumacher
Player 44: well
Player 45: became
Player 46: big - league
Player 47: director
Player 48: mainstream
Player 49: studio
Player 50: product
Player 51: (
Player 52: " batman
Player 53: forever
Player 54: ",
Player 55: " the
Player 56: phantom
Player 57: opera
Player 58: " ),
Player 59: movie
Player 60: seems
Player 61: grittier
Player 62: surface.
Player 63: true
Player 64: form,
Player 65: however,
Player 66: schumacher
Player 67: weakens
Player 68: storyline
Player 69: character
---------- AND Interactions (Pairwise Only) ----------
I(67,68): 5.282074451446533	 ([weakens][storyline])
I(15,61): 0.936667799949646	 ([rise][grittier])
I(47,49): -0.9263105988502502	 ([director][studio])
I(31,57): 0.9233111143112183	 ([story][opera])
I(9,52): 0.9132728576660156	 ([semi - forgotten][" batman])
I(9,10): 0.9130685329437256	 ([semi - forgotten][1976])
I(17,61): 0.8997377753257751	 ([inspiration.][grittier])
I(21,57): 0.894888162612915	 ([broadway][opera])
I(41,42): 0.8947753310203552	 ([written][joel])
I(23,24): -0.8785160183906555	 ([" dreamgirls]["])
I(63,65): 0.8738171458244324	 ([true][however,])
I(2,61): 0.8733137845993042	 ([long - awaited][grittier])
I(16,52): 0.8719765543937683	 ([supremes][" batman])
I(61,64): 0.8716727495193481	 ([grittier][form,])
I(61,63): 0.8625062704086304	 ([grittier][true])
I(5,12): 0.857795238494873	 ([dreamgirls][melodrama])
I(12,56): 0.8568634986877441	 ([melodrama][phantom])
I(21,61): 0.8528189659118652	 ([broadway][grittier])
I(34,36): 0.8476281762123108	 ([up - and - coming][group,])
I(47,59): 0.841666579246521	 ([director][movie])
I(34,61): 0.8299683332443237	 ([up - and - coming][grittier])
I(31,56): 0.8042186498641968	 ([story][phantom])
I(7,15): -0.797926664352417	 ([dvd][rise])
I(16,56): 0.7964026927947998	 ([supremes][phantom])
I(31,68): 0.7938697338104248	 ([story][storyline])
I(5,16): 0.7893255949020386	 ([dreamgirls][supremes])
I(67,69): 0.788353443145752	 ([weakens][character])
I(9,31): 0.7818505764007568	 ([semi - forgotten][story])
I(50,61): -0.780622124671936	 ([product][grittier])
I(30,59): 0.7722140550613403	 ([cast][movie])
I(31,67): 0.7700356841087341	 ([story][weakens])
I(16,21): 0.7669532895088196	 ([supremes][broadway])
I(14,17): 0.7632784247398376	 ([takes][inspiration.])
I(9,56): 0.7624521255493164	 ([semi - forgotten][phantom])
I(48,56): -0.7564554214477539	 ([mainstream][phantom])
I(63,67): 0.7540606260299683	 ([true][weakens])
I(57,69): 0.7521324157714844	 ([opera][character])
I(12,66): -0.7478749752044678	 ([melodrama][schumacher])
I(5,46): 0.7466463446617126	 ([dreamgirls][big - league])
I(12,30): 0.7456482648849487	 ([melodrama][cast])
I(11,15): -0.7417962551116943	 ([musical][rise])
I(56,66): -0.740713357925415	 ([phantom][schumacher])
I(7,67): 0.7404133677482605	 ([dvd][weakens])
I(57,67): 0.7360672950744629	 ([opera][weakens])
I(17,31): 0.7359157800674438	 ([inspiration.][story])
I(11,66): -0.7355425357818604	 ([musical][schumacher])
I(5,56): 0.7221355438232422	 ([dreamgirls][phantom])
I(52,54): -0.721311092376709	 ([" batman][",])
I(2,7): -0.7186736464500427	 ([long - awaited][dvd])
I(17,18): -0.7160055041313171	 ([inspiration.][released])
I(61,69): 0.7138748168945312	 ([grittier][character])
I(9,17): 0.7129232883453369	 ([semi - forgotten][inspiration.])
I(30,47): 0.7104791402816772	 ([cast][director])
I(16,57): 0.7020993232727051	 ([supremes][opera])
I(34,52): 0.7007116675376892	 ([up - and - coming][" batman])
I(35,56): -0.6907124519348145	 ([girl][phantom])
I(15,20): 0.6866594552993774	 ([rise][years])
I(30,40): -0.6838108897209167	 ([cast][ends.])
I(11,69): 0.6775972843170166	 ([musical][character])
I(2,9): 0.6744019985198975	 ([long - awaited][semi - forgotten])
I(30,64): -0.6730606555938721	 ([cast][form,])
I(40,52): -0.6697090268135071	 ([ends.][" batman])
I(62,67): 0.6693481206893921	 ([surface.][weakens])
I(30,68): 0.668796956539154	 ([cast][storyline])
I(9,15): 0.6675670146942139	 ([semi - forgotten][rise])
I(45,47): -0.6612173914909363	 ([became][director])
I(11,59): -0.6602621078491211	 ([musical][movie])
I(1,15): 0.6597049236297607	 ([capitalize][rise])
I(9,34): 0.6493127346038818	 ([semi - forgotten][up - and - coming])
I(8,15): 0.6465471982955933	 ([release][rise])
I(49,50): -0.6452391147613525	 ([studio][product])
I(11,52): 0.6446512937545776	 ([musical][" batman])
I(9,46): 0.6424822211265564	 ([semi - forgotten][big - league])
I(9,65): -0.6306459903717041	 ([semi - forgotten][however,])
I(22,23): -0.629967987537384	 ([opening][" dreamgirls])
I(34,56): 0.6257462501525879	 ([up - and - coming][phantom])
I(52,56): 0.6241980791091919	 ([" batman][phantom])
I(7,34): -0.6202614307403564	 ([dvd][up - and - coming])
I(3,30): 0.6198612451553345	 ([movie][cast])
I(42,57): 0.6180506348609924	 ([joel][opera])
I(17,23): -0.617992103099823	 ([inspiration.][" dreamgirls])
I(30,33): -0.6176316738128662	 ([cast][around])
I(59,63): -0.6176036596298218	 ([movie][true])
I(11,16): 0.6170563697814941	 ([musical][supremes])
I(12,28): -0.6133726835250854	 ([melodrama][predominantly])
I(47,48): -0.610424280166626	 ([director][mainstream])
I(15,31): -0.6103549003601074	 ([rise][story])
I(7,13): -0.609011709690094	 ([dvd][also])
I(13,17): -0.6084660291671753	 ([also][inspiration.])
I(36,48): -0.606292188167572	 ([group,][mainstream])
I(18,21): -0.6020835041999817	 ([released][broadway])
I(2,63): -0.5995904207229614	 ([long - awaited][true])
I(16,17): 0.5980168581008911	 ([supremes][inspiration.])
I(20,61): 0.5976771116256714	 ([years][grittier])
I(30,32): -0.5946783423423767	 ([cast][revolving])
I(42,56): -0.5934433341026306	 ([joel][phantom])
I(0,9): 0.5901792049407959	 ([time][semi - forgotten])
I(11,17): 0.5887495279312134	 ([musical][inspiration.])
I(28,36): -0.5880007147789001	 ([predominantly][group,])
I(31,47): 0.5872454643249512	 ([story][director])
I(12,13): -0.5869154930114746	 ([melodrama][also])
I(7,61): 0.5850178003311157	 ([dvd][grittier])
I(26,61): 0.5849775075912476	 ([set][grittier])
I(11,31): 0.5836225748062134	 ([musical][story])
I(64,65): 0.5825940370559692	 ([form,][however,])
I(7,63): -0.5812473297119141	 ([dvd][true])
I(38,52): -0.5800551772117615	 ([resemblance][" batman])
I(11,30): -0.5798859596252441	 ([musical][cast])
I(35,61): -0.5797761678695679	 ([girl][grittier])
I(12,63): -0.5792189836502075	 ([melodrama][true])
I(17,69): 0.5784951448440552	 ([inspiration.][character])
I(37,42): -0.5762620568275452	 ([that's][joel])
I(17,57): 0.5737369060516357	 ([inspiration.][opera])
I(17,38): 0.5700716972351074	 ([inspiration.][resemblance])
I(56,63): 0.5697680711746216	 ([phantom][true])
I(28,48): -0.5684472322463989	 ([predominantly][mainstream])
I(5,35): -0.5613269805908203	 ([dreamgirls][girl])
I(21,46): 0.5598941445350647	 ([broadway][big - league])
I(41,61): 0.5594102144241333	 ([written][grittier])
I(27,61): 0.556871771812439	 ([period,][grittier])
I(11,68): 0.5567817687988281	 ([musical][storyline])
I(48,52): -0.5529884099960327	 ([mainstream][" batman])
I(56,69): 0.5525815486907959	 ([phantom][character])
I(57,60): 0.5522768497467041	 ([opera][seems])
I(31,46): 0.549940288066864	 ([story][big - league])
I(38,42): 0.5482167601585388	 ([resemblance][joel])
I(0,1): 0.5459570288658142	 ([time][capitalize])
I(7,27): -0.5437284111976624	 ([dvd][period,])
I(31,32): 0.5394532084465027	 ([story][revolving])
I(15,50): 0.5376238822937012	 ([rise][product])
I(43,56): -0.5365931987762451	 ([schumacher][phantom])
I(47,61): 0.5335208177566528	 ([director][grittier])
I(31,38): 0.53346186876297	 ([story][resemblance])
I(30,65): 0.5298045873641968	 ([cast][however,])
I(3,9): 0.5293619632720947	 ([movie][semi - forgotten])
I(2,8): -0.5259653925895691	 ([long - awaited][release])
I(12,27): -0.5258200168609619	 ([melodrama][period,])
I(59,67): 0.5233489274978638	 ([movie][weakens])
I(5,15): 0.5230872631072998	 ([dreamgirls][rise])
I(7,66): -0.5222247838973999	 ([dvd][schumacher])
I(40,57): -0.5221865177154541	 ([ends.][opera])
I(5,31): 0.521193265914917	 ([dreamgirls][story])
I(42,61): 0.5208088755607605	 ([joel][grittier])
I(15,23): 0.5182645916938782	 ([rise][" dreamgirls])
I(48,61): -0.5178384780883789	 ([mainstream][grittier])
I(5,68): 0.5166399478912354	 ([dreamgirls][storyline])
I(9,41): 0.5157108306884766	 ([semi - forgotten][written])
I(2,17): -0.5148904323577881	 ([long - awaited][inspiration.])
I(3,4): 0.5136715173721313	 ([movie][version])
I(11,41): 0.5125042200088501	 ([musical][written])
I(28,38): -0.5124835968017578	 ([predominantly][resemblance])
I(1,7): 0.5118160843849182	 ([capitalize][dvd])
I(3,59): -0.5097386837005615	 ([movie][movie])
I(3,21): -0.5094943642616272	 ([movie][broadway])
I(27,52): 0.5082354545593262	 ([period,][" batman])
I(30,50): -0.5080397129058838	 ([cast][product])
I(28,56): -0.504188060760498	 ([predominantly][phantom])
I(38,41): 0.5031573176383972	 ([resemblance][written])
I(5,11): 0.5021085739135742	 ([dreamgirls][musical])
I(57,58): 0.49718987941741943	 ([opera][" ),])
I(1,57): 0.49689340591430664	 ([capitalize][opera])
I(8,30): 0.49637162685394287	 ([release][cast])
I(9,38): 0.4958665370941162	 ([semi - forgotten][resemblance])
I(23,42): -0.4956928491592407	 ([" dreamgirls][joel])
I(9,40): -0.48830389976501465	 ([semi - forgotten][ends.])
I(57,68): 0.48812127113342285	 ([opera][storyline])
I(0,5): 0.48495638370513916	 ([time][dreamgirls])
I(34,57): 0.48240041732788086	 ([up - and - coming][opera])
I(52,67): -0.48219555616378784	 ([" batman][weakens])
I(34,47): 0.4807119369506836	 ([up - and - coming][director])
I(47,63): -0.4780151844024658	 ([director][true])
I(12,69): 0.4778510332107544	 ([melodrama][character])
I(11,64): 0.4777388572692871	 ([musical][form,])
I(27,30): -0.4770045280456543	 ([period,][cast])
I(17,41): 0.4769413471221924	 ([inspiration.][written])
I(11,43): -0.47691965103149414	 ([musical][schumacher])
I(53,61): 0.47622549533843994	 ([forever][grittier])
I(23,63): -0.4728160500526428	 ([" dreamgirls][true])
I(9,13): 0.47126054763793945	 ([semi - forgotten][also])
I(7,31): 0.47118985652923584	 ([dvd][story])
I(2,4): -0.46693897247314453	 ([long - awaited][version])
I(0,38): -0.465726375579834	 ([time][resemblance])
I(4,9): 0.46532750129699707	 ([version][semi - forgotten])
I(11,28): -0.46496129035949707	 ([musical][predominantly])
I(34,46): 0.4609745144844055	 ([up - and - coming][big - league])
I(30,62): -0.4606378674507141	 ([cast][surface.])
I(20,56): 0.4595663547515869	 ([years][phantom])
I(23,47): 0.45423638820648193	 ([" dreamgirls][director])
I(38,40): 0.45285922288894653	 ([resemblance][ends.])
I(0,63): -0.45034122467041016	 ([time][true])
I(31,69): 0.45034098625183105	 ([story][character])
I(7,65): 0.4473845958709717	 ([dvd][however,])
I(20,21): 0.4467402696609497	 ([years][broadway])
I(34,50): 0.4463849663734436	 ([up - and - coming][product])
I(16,30): -0.44606488943099976	 ([supremes][cast])
I(20,57): 0.4442908763885498	 ([years][opera])
I(3,52): -0.44395995140075684	 ([movie][" batman])
I(35,50): -0.4425162076950073	 ([girl][product])
I(3,47): 0.44074714183807373	 ([movie][director])
I(20,27): 0.4398839473724365	 ([years][period,])
I(66,68): -0.4398406147956848	 ([schumacher][storyline])
I(2,56): -0.439345121383667	 ([long - awaited][phantom])
I(7,16): -0.4368572235107422	 ([dvd][supremes])
I(23,66): -0.4363957345485687	 ([" dreamgirls][schumacher])
I(5,7): -0.4340810179710388	 ([dreamgirls][dvd])
I(15,30): -0.4316346049308777	 ([rise][cast])
I(11,35): -0.43125975131988525	 ([musical][girl])
I(50,57): -0.43122339248657227	 ([product][opera])
I(16,46): 0.42985403537750244	 ([supremes][big - league])
I(42,66): -0.4278818964958191	 ([joel][schumacher])
I(47,57): 0.4277613162994385	 ([director][opera])
I(0,67): 0.42585670948028564	 ([time][weakens])
I(12,23): 0.42465001344680786	 ([melodrama][" dreamgirls])
I(30,34): 0.4241349697113037	 ([cast][up - and - coming])
I(57,64): 0.4237644672393799	 ([opera][form,])
I(20,52): 0.4233640432357788	 ([years][" batman])
I(29,52): -0.42271995544433594	 ([black][" batman])
I(59,66): -0.4212539792060852	 ([movie][schumacher])
I(11,38): 0.4211158752441406	 ([musical][resemblance])
I(11,23): -0.4210624694824219	 ([musical][" dreamgirls])
I(1,59): 0.4203117787837982	 ([capitalize][movie])
I(12,14): -0.41967928409576416	 ([melodrama][takes])
I(21,38): 0.41898107528686523	 ([broadway][resemblance])
I(23,57): 0.4181959629058838	 ([" dreamgirls][opera])
I(7,62): 0.4170418977737427	 ([dvd][surface.])
I(21,59): -0.41565456986427307	 ([broadway][movie])
I(9,20): 0.4121517539024353	 ([semi - forgotten][years])
I(23,53): -0.4109653830528259	 ([" dreamgirls][forever])
I(1,17): 0.41071152687072754	 ([capitalize][inspiration.])
I(27,35): -0.4106318950653076	 ([period,][girl])
I(31,42): 0.4104786515235901	 ([story][joel])
I(28,29): -0.4094223380088806	 ([predominantly][black])
I(17,68): 0.4092698097229004	 ([inspiration.][storyline])
I(38,61): 0.40924108028411865	 ([resemblance][grittier])
I(30,37): -0.4064992666244507	 ([cast][that's])
I(35,52): -0.4063913822174072	 ([girl][" batman])
I(9,26): 0.40581226348876953	 ([semi - forgotten][set])
I(10,15): 0.4050062894821167	 ([1976][rise])
I(1,56): -0.4036672115325928	 ([capitalize][phantom])
I(1,9): 0.40268874168395996	 ([capitalize][semi - forgotten])
I(0,50): 0.4025265574455261	 ([time][product])
I(56,59): -0.4023115634918213	 ([phantom][movie])
I(36,47): -0.401408314704895	 ([group,][director])
I(36,50): -0.40112894773483276	 ([group,][product])
I(9,14): 0.3996853828430176	 ([semi - forgotten][takes])
I(17,67): 0.3985961973667145	 ([inspiration.][weakens])
I(31,41): 0.3970574140548706	 ([story][written])
I(11,14): -0.39686059951782227	 ([musical][takes])
I(15,21): 0.3967851400375366	 ([rise][broadway])
I(30,56): -0.39494097232818604	 ([cast][phantom])
I(2,12): -0.39281535148620605	 ([long - awaited][melodrama])
I(38,57): 0.3923485279083252	 ([resemblance][opera])
I(9,45): 0.39191311597824097	 ([semi - forgotten][became])
I(17,28): -0.3917015790939331	 ([inspiration.][predominantly])
I(16,67): 0.39095067977905273	 ([supremes][weakens])
I(32,33): 0.3894883990287781	 ([revolving][around])
I(9,27): 0.3894627094268799	 ([semi - forgotten][period,])
I(17,56): 0.3893592357635498	 ([inspiration.][phantom])
I(5,66): 0.3889503479003906	 ([dreamgirls][schumacher])
I(4,7): 0.38560593128204346	 ([version][dvd])
I(9,58): -0.38309967517852783	 ([semi - forgotten][" ),])
I(52,68): -0.38229477405548096	 ([" batman][storyline])
I(7,52): -0.38067060708999634	 ([dvd][" batman])
I(20,46): 0.38059109449386597	 ([years][big - league])
I(17,21): -0.37648558616638184	 ([inspiration.][broadway])
I(59,68): 0.37640562653541565	 ([movie][storyline])
I(3,67): 0.37567830085754395	 ([movie][weakens])
I(28,61): -0.3756295442581177	 ([predominantly][grittier])
I(12,21): 0.37384963035583496	 ([melodrama][broadway])
I(47,67): 0.37384629249572754	 ([director][weakens])
I(51,52): -0.3735250234603882	 ([(][" batman])
I(18,30): 0.3718031644821167	 ([released][cast])
I(55,58): -0.3717682957649231	 ([" the][" ),])
I(49,52): -0.3717576861381531	 ([studio][" batman])
I(7,48): -0.3710317015647888	 ([dvd][mainstream])
I(56,68): 0.3705580234527588	 ([phantom][storyline])
I(20,67): 0.37044602632522583	 ([years][weakens])
I(4,68): 0.36805886030197144	 ([version][storyline])
I(35,38): -0.3666401505470276	 ([girl][resemblance])
I(14,16): 0.3659709095954895	 ([takes][supremes])
I(12,60): 0.3657982349395752	 ([melodrama][seems])
I(40,45): -0.3644408881664276	 ([ends.][became])
I(5,60): 0.3642382025718689	 ([dreamgirls][seems])
I(55,56): -0.36335206031799316	 ([" the][phantom])
I(57,62): 0.362964391708374	 ([opera][surface.])
I(7,8): 0.36137282848358154	 ([dvd][release])
I(5,23): 0.3612326383590698	 ([dreamgirls][" dreamgirls])
I(3,56): -0.36098217964172363	 ([movie][phantom])
I(63,64): -0.36045634746551514	 ([true][form,])
I(11,60): 0.36044132709503174	 ([musical][seems])
I(11,62): 0.3600165843963623	 ([musical][surface.])
I(23,68): 0.3599793314933777	 ([" dreamgirls][storyline])
I(3,31): 0.3587723970413208	 ([movie][story])
I(11,13): -0.35786008834838867	 ([musical][also])
I(48,64): -0.3564068675041199	 ([mainstream][form,])
I(4,12): 0.3561680316925049	 ([version][melodrama])
I(7,28): -0.35607993602752686	 ([dvd][predominantly])
I(27,57): 0.3544125556945801	 ([period,][opera])
I(0,57): 0.3525834083557129	 ([time][opera])
I(17,66): -0.35147035121917725	 ([inspiration.][schumacher])
I(0,30): 0.3508504629135132	 ([time][cast])
I(0,17): -0.35065174102783203	 ([time][inspiration.])
I(47,52): -0.350100576877594	 ([director][" batman])
I(23,46): 0.3498479127883911	 ([" dreamgirls][big - league])
I(56,58): 0.34959864616394043	 ([phantom][" ),])
I(7,68): 0.3495965600013733	 ([dvd][storyline])
I(7,38): 0.34809935092926025	 ([dvd][resemblance])
I(30,63): -0.34623754024505615	 ([cast][true])
I(26,27): -0.34580886363983154	 ([set][period,])
I(21,30): 0.34456002712249756	 ([broadway][cast])
I(42,47): 0.3437243700027466	 ([joel][director])
I(15,63): -0.34329676628112793	 ([rise][true])
I(38,48): -0.3399162292480469	 ([resemblance][mainstream])
I(38,64): 0.33885782957077026	 ([resemblance][form,])
I(20,45): 0.3382803797721863	 ([years][became])
I(4,31): 0.3379732370376587	 ([version][story])
I(47,50): -0.33720624446868896	 ([director][product])
I(1,31): 0.33695387840270996	 ([capitalize][story])
I(57,59): -0.33465370535850525	 ([opera][movie])
I(0,52): 0.3337666988372803	 ([time][" batman])
I(9,48): 0.3335247039794922	 ([semi - forgotten][mainstream])
I(2,5): 0.3328232765197754	 ([long - awaited][dreamgirls])
I(47,64): -0.3323671221733093	 ([director][form,])
I(32,61): 0.3314838409423828	 ([revolving][grittier])
I(7,40): 0.3301929831504822	 ([dvd][ends.])
I(9,49): 0.3297312259674072	 ([semi - forgotten][studio])
I(11,47): -0.32944345474243164	 ([musical][director])
I(35,69): -0.3281900882720947	 ([girl][character])
I(30,61): 0.3276998996734619	 ([cast][grittier])
I(49,57): 0.32592153549194336	 ([studio][opera])
I(0,35): 0.32566219568252563	 ([time][girl])
I(21,35): -0.3255887031555176	 ([broadway][girl])
I(8,27): -0.32505524158477783	 ([release][period,])
I(7,60): 0.32478952407836914	 ([dvd][seems])
I(43,66): -0.32462942600250244	 ([schumacher][schumacher])
I(31,52): 0.3237411379814148	 ([story][" batman])
I(12,47): 0.3235433101654053	 ([melodrama][director])
I(9,50): -0.3231942653656006	 ([semi - forgotten][product])
I(2,50): 0.32314085960388184	 ([long - awaited][product])
I(35,53): -0.32309049367904663	 ([girl][forever])
I(9,69): 0.3227689266204834	 ([semi - forgotten][character])
I(20,23): 0.3206145167350769	 ([years][" dreamgirls])
I(27,56): 0.3199741840362549	 ([period,][phantom])
I(0,47): 0.31986743211746216	 ([time][director])
I(16,60): 0.318453848361969	 ([supremes][seems])
I(15,52): 0.318156898021698	 ([rise][" batman])
I(50,69): -0.3174510598182678	 ([product][character])
I(50,67): -0.3172616958618164	 ([product][weakens])
I(38,47): 0.3164093494415283	 ([resemblance][director])
I(55,57): 0.31575465202331543	 ([" the][opera])
I(21,67): 0.315193235874176	 ([broadway][weakens])
I(11,55): 0.31485748291015625	 ([musical][" the])
I(15,34): 0.3148224353790283	 ([rise][up - and - coming])
I(23,31): 0.31422775983810425	 ([" dreamgirls][story])
I(38,39): 0.3142160177230835	 ([resemblance][basically])
I(2,31): -0.3140296936035156	 ([long - awaited][story])
I(0,21): 0.31353330612182617	 ([time][broadway])
I(45,57): 0.31279605627059937	 ([became][opera])
I(3,68): 0.31219881772994995	 ([movie][storyline])
I(17,52): -0.3119385242462158	 ([inspiration.][" batman])
I(5,34): 0.3118009567260742	 ([dreamgirls][up - and - coming])
I(5,67): 0.3116377592086792	 ([dreamgirls][weakens])
I(8,49): -0.30946457386016846	 ([release][studio])
I(12,37): 0.3089200258255005	 ([melodrama][that's])
I(11,67): 0.3088895082473755	 ([musical][weakens])
I(20,68): 0.30849939584732056	 ([years][storyline])
I(12,26): -0.30821752548217773	 ([melodrama][set])
I(11,21): 0.30809688568115234	 ([musical][broadway])
I(21,31): 0.30779337882995605	 ([broadway][story])
I(56,65): -0.3077573776245117	 ([phantom][however,])
I(5,58): 0.30701541900634766	 ([dreamgirls][" ),])
I(3,66): -0.3067885637283325	 ([movie][schumacher])
I(48,69): -0.3063792586326599	 ([mainstream][character])
I(59,60): 0.30584317445755005	 ([movie][seems])
I(5,48): 0.30544066429138184	 ([dreamgirls][mainstream])
I(53,57): 0.30454325675964355	 ([forever][opera])
I(0,31): -0.3036823272705078	 ([time][story])
I(0,65): 0.30171167850494385	 ([time][however,])
I(27,48): -0.30164623260498047	 ([period,][mainstream])
I(28,35): -0.30106353759765625	 ([predominantly][girl])
I(10,56): -0.3009345531463623	 ([1976][phantom])
I(22,30): 0.29894840717315674	 ([opening][cast])
I(2,13): -0.29877424240112305	 ([long - awaited][also])
I(5,39): 0.298769474029541	 ([dreamgirls][basically])
I(21,63): 0.2985818386077881	 ([broadway][true])
I(5,38): 0.2985793948173523	 ([dreamgirls][resemblance])
I(63,68): -0.29808366298675537	 ([true][storyline])
I(23,40): -0.2975348234176636	 ([" dreamgirls][ends.])
I(34,38): 0.2972474694252014	 ([up - and - coming][resemblance])
I(41,68): 0.29669082164764404	 ([written][storyline])
I(30,42): 0.29576313495635986	 ([cast][joel])
I(40,46): -0.29572272300720215	 ([ends.][big - league])
I(15,28): -0.2956085801124573	 ([rise][predominantly])
I(62,63): -0.29518818855285645	 ([surface.][true])
I(28,34): -0.29503124952316284	 ([predominantly][up - and - coming])
