---------- AND Interactions ----------
I(65,66): 4.72043514251709	 ([fantastic][throughout,])
I(5,42): -0.6826910972595215	 ([epic][unique])
I(59,64): -0.6796674728393555	 ([footed][choreography])
I(47,55): -0.665716290473938	 ([classic][values])
I(65,67): -0.6500985622406006	 ([fantastic][whether])
I(53,59): -0.6479091644287109	 ([ace][footed])
I(11,50): 0.6475377082824707	 ([played][martial])
I(21,35): 0.6443584561347961	 ([plays][tricks])
I(50): 0.6426113843917847	 ([martial])
I(21,61): 0.6375282406806946	 ([plays][lui])
I(23,30): 0.6372866630554199	 ([loser][imitates])
I(17,64): -0.6367292404174805	 ([awesome][choreography])
I(13,47): 0.6358788013458252	 ([young][classic])
I(33,41): 0.6319878101348877	 ([tries][gets])
I(35,47): -0.6280579566955566	 ([tricks][classic])
I(24,25): 0.6251932978630066	 ([learn][kung])
I(35,64): -0.6249964237213135	 ([tricks][choreography])
I(0,21): 0.6210733652114868	 ([return][plays])
I(49,50): 0.6151764392852783	 ([hearted][martial])
I(23,47): -0.6128520965576172	 ([loser][classic])
I(4,33): -0.611921489238739	 ([sequel][tries])
I(23,44): 0.611829400062561	 ([loser][fight])
I(1,3): -0.6117477416992188	 ([3th][comedic])
I(63): 0.6070815324783325	 ([liang.])
I(4,14): 0.6042397618293762	 ([sequel][man])
I(21,51): 0.6000601053237915	 ([plays][arts])
I(51): 0.5859941244125366	 ([arts])
I(2,21): 0.5827170610427856	 ([chamber][plays])
I(8,22): 0.5786066055297852	 ([shaolin,][hapless])
I(21,43): 0.5752156376838684	 ([plays][skills])
I(50,54): 0.571056604385376	 ([martial][production])
I(44): -0.5660032033920288	 ([fight])
I(23,53): 0.5647244453430176	 ([loser][ace])
I(8,65): -0.563800573348999	 ([shaolin,][fantastic])
I(1,47): -0.5613257884979248	 ([3th][classic])
I(0,8): 0.5585851669311523	 ([return][shaolin,])
I(11,19): -0.557611882686615	 ([played][sequel])
I(47,61): -0.556049644947052	 ([classic][lui])
I(41,47): 0.5559329390525818	 ([gets][classic])
I(8,53): -0.5547921657562256	 ([shaolin,][ace])
I(37): 0.5541225671768188	 ([shaolin])
I(11,51): 0.5538762807846069	 ([played][arts])
I(21,42): 0.5525856018066406	 ([plays][unique])
I(58,64): -0.550407350063324	 ([sure][choreography])
I(5,55): -0.5475413799285889	 ([epic][values])
I(37,47): -0.5474497079849243	 ([shaolin][classic])
I(42,65): -0.5423109531402588	 ([unique][fantastic])
I(35,38): -0.5420794486999512	 ([tricks][temple])
I(0,14): 0.5402366518974304	 ([return][man])
I(51,52): 0.5374399423599243	 ([arts][tale,])
I(13,21): 0.5355842113494873	 ([young][plays])
I(52,55): -0.5348523855209351	 ([tale,][values])
I(3,42): -0.5313899517059326	 ([comedic][unique])
I(17,52): -0.5296273231506348	 ([awesome][tale,])
I(1,64): -0.5291526317596436	 ([3th][choreography])
I(52,59): -0.5284802913665771	 ([tale,][footed])
I(31,42): -0.5272502899169922	 ([original][unique])
I(45,46): -0.5263992547988892	 ([bullying][bosses.])
I(29,47): 0.5263649225234985	 ([beaten.][classic])
I(54,55): -0.526280403137207	 ([production][values])
I(5,67): -0.5249624252319336	 ([epic][whether])
I(5,66): -0.5228063464164734	 ([epic][throughout,])
I(8,46): 0.5222980380058289	 ([shaolin,][bosses.])
I(33,67): 0.5214362144470215	 ([tries][whether])
I(35,54): 0.5208417773246765	 ([tricks][production])
I(37,61): -0.5204543471336365	 ([shaolin][lui])
I(12): 0.5177128314971924	 ([te,])
I(49,51): 0.5168393850326538	 ([hearted][arts])
I(4,65): -0.5140576362609863	 ([sequel][fantastic])
I(9,11): 0.5132826566696167	 ([gordon][played])
I(8,59): -0.5118567943572998	 ([shaolin,][footed])
I(4,47): -0.5086040496826172	 ([sequel][classic])
I(8,23): 0.5062218308448792	 ([shaolin,][loser])
I(8,37): -0.5060596466064453	 ([shaolin,][shaolin])
I(19,30): -0.5054163932800293	 ([sequel][imitates])
I(11,35): 0.5054131150245667	 ([played][tricks])
I(30,37): -0.5048195123672485	 ([imitates][shaolin])
I(0,7): 0.5036369562149048	 ([return][chamber])
I(38,47): -0.5019913911819458	 ([temple][classic])
I(21,67): -0.499755859375	 ([plays][whether])
I(3,59): -0.49201202392578125	 ([comedic][footed])
I(5,59): -0.48938751220703125	 ([epic][footed])
I(47,59): -0.48843860626220703	 ([classic][footed])
I(21,59): 0.4880373477935791	 ([plays][footed])
I(11,42): 0.4875503182411194	 ([played][unique])
I(43,54): 0.4875018000602722	 ([skills][production])
I(18,51): 0.485866904258728	 ([fighter.][arts])
I(3,44): 0.48509204387664795	 ([comedic][fight])
I(18,52): 0.4821789264678955	 ([fighter.][tale,])
I(11,24): -0.4803226590156555	 ([played][learn])
I(17,21): 0.4801948666572571	 ([awesome][plays])
I(43,44): -0.476870059967041	 ([skills][fight])
I(66,67): 0.4740332365036011	 ([throughout,][whether])
I(58,65): -0.4718126654624939	 ([sure][fantastic])
I(52,65): -0.47125673294067383	 ([tale,][fantastic])
I(15,33): -0.47083473205566406	 ([became][tries])
I(11,30): -0.46982431411743164	 ([played][imitates])
I(35,42): -0.46770167350769043	 ([tricks][unique])
I(30,53): 0.46748262643814087	 ([imitates][ace])
I(23,29): 0.4642701745033264	 ([loser][beaten.])
I(16,47): 0.46398162841796875	 ([monk][classic])
I(43): 0.4634442925453186	 ([skills])
I(8,52): -0.46241188049316406	 ([shaolin,][tale,])
I(31,33): 0.4619772732257843	 ([original][tries])
I(4,8): 0.46180152893066406	 ([sequel][shaolin,])
I(3,56): -0.4613678455352783	 ([comedic][shaw])
I(17,57): -0.4612234830856323	 ([awesome][brothers])
I(59,65): -0.4601433277130127	 ([footed][fantastic])
I(11,47): 0.4593690037727356	 ([played][classic])
I(47,58): -0.45932620763778687	 ([classic][sure])
I(50,64): -0.45430970191955566	 ([martial][choreography])
I(7,22): -0.4536174535751343	 ([chamber][hapless])
I(33,52): -0.4523298740386963	 ([tries][tale,])
I(7,8): 0.45069456100463867	 ([chamber][shaolin,])
I(17,27): -0.45008885860443115	 ([awesome][causing])
I(8,54): 0.4499461054801941	 ([shaolin,][production])
I(17,19): 0.4497928023338318	 ([awesome][sequel])
I(12,13): 0.4490030109882355	 ([te,][young])
I(38): 0.4467216432094574	 ([temple])
I(14,21): 0.4463579058647156	 ([man][plays])
I(0,13): 0.44575899839401245	 ([return][young])
I(5,38): -0.4455604553222656	 ([epic][temple])
I(3,50): -0.444089412689209	 ([comedic][martial])
I(54,57): 0.4433244466781616	 ([production][brothers])
I(5,51): -0.44324207305908203	 ([epic][arts])
I(1,4): 0.4373466968536377	 ([3th][sequel])
I(42,61): -0.4371991753578186	 ([unique][lui])
I(19,47): 0.43700695037841797	 ([sequel][classic])
I(18,30): -0.4366893768310547	 ([fighter.][imitates])
I(4,6): 0.43610310554504395	 ([sequel][36th])
I(8,57): -0.4333122968673706	 ([shaolin,][brothers])
I(66): 0.4323210120201111	 ([throughout,])
I(13,33): -0.43218186497688293	 ([young][tries])
I(8,50): -0.43180131912231445	 ([shaolin,][martial])
I(56,65): -0.43126171827316284	 ([shaw][fantastic])
I(21,39): 0.43112584948539734	 ([plays][learn])
I(30,51): -0.4277437925338745	 ([imitates][arts])
I(16,17): -0.4263439178466797	 ([monk][awesome])
I(11,52): 0.42633819580078125	 ([played][tale,])
I(4,40): 0.42624640464782715	 ([sequel][eventually])
I(3,30): 0.4241671562194824	 ([comedic][imitates])
I(13,52): 0.4233991801738739	 ([young][tale,])
I(17,55): -0.42019882798194885	 ([awesome][values])
I(40,42): -0.41900205612182617	 ([eventually][unique])
I(35,52): -0.4172804355621338	 ([tricks][tale,])
I(3,55): -0.41704487800598145	 ([comedic][values])
I(9,21): -0.41549181938171387	 ([gordon][plays])
I(21,50): 0.41346994042396545	 ([plays][martial])
I(21,22): 0.41004353761672974	 ([plays][hapless])
I(2,11): 0.40989434719085693	 ([chamber][played])
I(11,29): 0.4091861844062805	 ([played][beaten.])
I(50,53): -0.4056776762008667	 ([martial][ace])
I(5,58): -0.40381526947021484	 ([epic][sure])
I(7,21): 0.40252816677093506	 ([chamber][plays])
I(33,57): -0.4020591974258423	 ([tries][brothers])
I(22,44): 0.4012793302536011	 ([hapless][fight])
I(47,50): -0.39897584915161133	 ([classic][martial])
I(44,65): -0.39770758152008057	 ([fight][fantastic])
I(51,64): -0.396287202835083	 ([arts][choreography])
I(8,9): 0.39503544569015503	 ([shaolin,][gordon])
I(13,51): 0.3923177421092987	 ([young][arts])
I(35,44): -0.39117908477783203	 ([tricks][fight])
I(7,11): 0.39049962162971497	 ([chamber][played])
I(32,47): -0.3889741897583008	 ([te,][classic])
I(45,47): 0.3884119987487793	 ([bullying][classic])
I(27,44): 0.3849889934062958	 ([causing][fight])
I(61,63): -0.3847126364707947	 ([lui][liang.])
I(35,55): -0.384615421295166	 ([tricks][values])
I(1): 0.3834329843521118	 ([3th])
I(11,17): 0.38267427682876587	 ([played][awesome])
I(23,28): -0.3805551528930664	 ([loser][friends])
I(24,33): -0.37945953011512756	 ([learn][tries])
I(50,51): -0.3788799047470093	 ([martial][arts])
I(47,66): 0.37872910499572754	 ([classic][throughout,])
I(5,23): 0.3785676956176758	 ([epic][loser])
I(1,17): -0.3779144287109375	 ([3th][awesome])
I(18,33): -0.3778497576713562	 ([fighter.][tries])
I(55): 0.37597528100013733	 ([values])
I(38,39): -0.37526607513427734	 ([temple][learn])
I(16,23): -0.3750380277633667	 ([monk][loser])
I(35,57): -0.37272512912750244	 ([tricks][brothers])
I(39): 0.37183311581611633	 ([learn])
I(7): 0.37092888355255127	 ([chamber])
I(18,23): -0.370621919631958	 ([fighter.][loser])
I(28,52): 0.37020206451416016	 ([friends][tale,])
I(23,54): 0.36904454231262207	 ([loser][production])
I(43,47): -0.36780935525894165	 ([skills][classic])
I(2,7): -0.3676007390022278	 ([chamber][chamber])
I(21,52): 0.36574822664260864	 ([plays][tale,])
I(57,59): -0.36526381969451904	 ([brothers][footed])
I(8,13): 0.3641915023326874	 ([shaolin,][young])
I(27,29): 0.36340826749801636	 ([causing][beaten.])
I(57,65): -0.3629615306854248	 ([brothers][fantastic])
I(18,42): 0.3624544143676758	 ([fighter.][unique])
I(8,63): -0.3618274927139282	 ([shaolin,][liang.])
I(35,39): -0.35962438583374023	 ([tricks][learn])
I(36,38): -0.35936564207077026	 ([get][temple])
I(3,13): 0.3557436168193817	 ([comedic][young])
I(41,42): 0.35570383071899414	 ([gets][unique])
I(38,52): -0.35439810156822205	 ([temple][tale,])
I(4,48): -0.3535592555999756	 ([sequel][light])
I(8,42): -0.35276317596435547	 ([shaolin,][unique])
I(15,47): 0.35118961334228516	 ([became][classic])
I(42,64): -0.3511378765106201	 ([unique][choreography])
I(29,33): 0.3499568700790405	 ([beaten.][tries])
I(22,37): 0.34769314527511597	 ([hapless][shaolin])
I(3,23): 0.34572267532348633	 ([comedic][loser])
I(4,13): 0.3453650176525116	 ([sequel][young])
I(8,27): 0.3450666666030884	 ([shaolin,][causing])
I(59,60): -0.3423777222633362	 ([footed][direction])
I(0,2): 0.34229108691215515	 ([return][chamber])
I(13,24): 0.3419521450996399	 ([young][learn])
I(23,58): 0.34174132347106934	 ([loser][sure])
I(28,46): -0.3387147784233093	 ([friends][bosses.])
I(55,59): -0.3373386859893799	 ([values][footed])
I(42,46): -0.33571094274520874	 ([unique][bosses.])
I(30,50): -0.3355298638343811	 ([imitates][martial])
I(38,44): -0.3343554437160492	 ([temple][fight])
I(35,50): -0.332291841506958	 ([tricks][martial])
I(6): 0.33183616399765015	 ([36th])
I(0,53): 0.3312809467315674	 ([return][ace])
I(4,52): 0.3308737277984619	 ([sequel][tale,])
I(21,55): -0.3285426199436188	 ([plays][values])
I(5,56): -0.3285081386566162	 ([epic][shaw])
I(11,18): 0.32804614305496216	 ([played][fighter.])
I(42,59): -0.3278641700744629	 ([unique][footed])
I(35,59): -0.32764434814453125	 ([tricks][footed])
I(67): -0.3274815082550049	 ([whether])
I(21,57): 0.32682883739471436	 ([plays][brothers])
I(53,57): -0.3262861967086792	 ([ace][brothers])
I(13,42): 0.32318422198295593	 ([young][unique])
I(63,64): -0.3231581449508667	 ([liang.][choreography])
I(1,11): 0.3208312392234802	 ([3th][played])
I(5,63): -0.3204643726348877	 ([epic][liang.])
I(56,60): -0.320411741733551	 ([shaw][direction])
I(22,29): 0.32025420665740967	 ([hapless][beaten.])
I(48): 0.31783023476600647	 ([light])
I(17,67): -0.31744980812072754	 ([awesome][whether])
I(4,37): 0.3164241313934326	 ([sequel][shaolin])
I(8,30): 0.3162407875061035	 ([shaolin,][imitates])
I(15,18): 0.31611329317092896	 ([became][fighter.])
I(30,48): -0.3153601884841919	 ([imitates][light])
I(61,65): -0.31475239992141724	 ([lui][fantastic])
I(5,19): -0.31423985958099365	 ([epic][sequel])
I(4,66): -0.31322360038757324	 ([sequel][throughout,])
I(21,40): 0.3120534420013428	 ([plays][eventually])
I(42,58): -0.3116588592529297	 ([unique][sure])
I(23,65): -0.3084794282913208	 ([loser][fantastic])
I(9,30): -0.3079533576965332	 ([gordon][imitates])
I(54,56): 0.3078012466430664	 ([production][shaw])
I(21,44): 0.3077220320701599	 ([plays][fight])
I(19,64): -0.30743610858917236	 ([sequel][choreography])
I(35,43): -0.30733901262283325	 ([tricks][skills])
I(7,44): -0.3055179715156555	 ([chamber][fight])
I(4,46): -0.3049355149269104	 ([sequel][bosses.])
I(57,64): -0.3040074110031128	 ([brothers][choreography])
I(28,44): -0.3033691644668579	 ([friends][fight])
I(21,46): -0.3033297061920166	 ([plays][bosses.])
I(21,37): 0.30324041843414307	 ([plays][shaolin])
I(3,5): -0.30277132987976074	 ([comedic][epic])
I(38,67): -0.302461713552475	 ([temple][whether])
I(4,15): -0.30133676528930664	 ([sequel][became])
I(3,33): 0.30042123794555664	 ([comedic][tries])
I(42,63): -0.3001357316970825	 ([unique][liang.])
I(2,17): -0.29994845390319824	 ([chamber][awesome])
I(22,34): -0.2996402382850647	 ([hapless][manner])
I(30,41): 0.2983483672142029	 ([imitates][gets])
I(17,23): -0.29816365242004395	 ([awesome][loser])
I(23,24): -0.29545748233795166	 ([loser][learn])
I(14,17): -0.29413527250289917	 ([man][awesome])
I(12,14): 0.293953001499176	 ([te,][man])
I(30,36): 0.29383349418640137	 ([imitates][get])
I(17,61): -0.2934334874153137	 ([awesome][lui])
I(35,56): -0.29263949394226074	 ([tricks][shaw])
I(33,59): -0.29248738288879395	 ([tries][footed])
I(63,65): -0.292178750038147	 ([liang.][fantastic])
I(3,63): -0.2901897430419922	 ([comedic][liang.])
I(23,67): 0.29010939598083496	 ([loser][whether])
I(33,39): 0.2896749973297119	 ([tries][learn])
I(46): -0.28958791494369507	 ([bosses.])
I(5,18): 0.2895727753639221	 ([epic][fighter.])
I(53,63): -0.28933537006378174	 ([ace][liang.])
I(3,58): -0.28918832540512085	 ([comedic][sure])
I(5,50): -0.2884129285812378	 ([epic][martial])
I(58,60): 0.2874530553817749	 ([sure][direction])
I(11,66): -0.2872897982597351	 ([played][throughout,])
I(4,43): 0.28694218397140503	 ([sequel][skills])
I(8,38): -0.28685951232910156	 ([shaolin,][temple])
I(53,61): -0.28650742769241333	 ([ace][lui])
I(8,67): -0.2861001491546631	 ([shaolin,][whether])
I(1,35): -0.28537702560424805	 ([3th][tricks])
I(30,35): -0.2850896120071411	 ([imitates][tricks])
I(40): 0.28182703256607056	 ([eventually])
I(30,67): 0.2790520191192627	 ([imitates][whether])
I(22): -0.2785571217536926	 ([hapless])
I(29,51): 0.27824223041534424	 ([beaten.][arts])
I(51,63): 0.27800798416137695	 ([arts][liang.])
I(62): 0.27786415815353394	 ([chia])
I(7,52): -0.27778375148773193	 ([chamber][tale,])
I(42,67): -0.2775857448577881	 ([unique][whether])
I(33,47): 0.2770419120788574	 ([tries][classic])
I(3,67): -0.27692246437072754	 ([comedic][whether])
I(18,22): 0.27666765451431274	 ([fighter.][hapless])
I(5,22): 0.27665042877197266	 ([epic][hapless])
I(5,57): -0.27631115913391113	 ([epic][brothers])
I(8,43): 0.2758018374443054	 ([shaolin,][skills])
I(33,63): -0.2755178213119507	 ([tries][liang.])
I(22,33): 0.27484679222106934	 ([hapless][tries])
I(40,46): -0.27409666776657104	 ([eventually][bosses.])
I(3,38): -0.2738978862762451	 ([comedic][temple])
I(11,37): 0.2737806737422943	 ([played][shaolin])
I(23,66): 0.27372658252716064	 ([loser][throughout,])
I(50,65): -0.2732151746749878	 ([martial][fantastic])
I(28,48): 0.2725182771682739	 ([friends][light])
I(42,54): 0.27234888076782227	 ([unique][production])
I(4,28): 0.27173829078674316	 ([sequel][friends])
I(21,24): -0.27102789282798767	 ([plays][learn])
I(0,31): 0.27061912417411804	 ([return][original])
I(35,67): -0.26894593238830566	 ([tricks][whether])
I(45): -0.26802319288253784	 ([bullying])
I(1,65): -0.2676093578338623	 ([3th][fantastic])
I(0,33): -0.267366886138916	 ([return][tries])
I(3,48): -0.26677870750427246	 ([comedic][light])
I(39,42): 0.26645946502685547	 ([learn][unique])
I(11,67): -0.2656981348991394	 ([played][whether])
I(23,46): 0.2651624083518982	 ([loser][bosses.])
I(24,30): -0.26498353481292725	 ([learn][imitates])
I(36,65): -0.2649211883544922	 ([get][fantastic])
I(46,50): 0.26465100049972534	 ([bosses.][martial])
I(50,59): -0.2646394968032837	 ([martial][footed])
I(46,51): 0.26374542713165283	 ([bosses.][arts])
I(18): -0.2630177140235901	 ([fighter.])
I(37,45): -0.26219552755355835	 ([shaolin][bullying])
I(24,26): 0.26194921135902405	 ([learn][fu])
I(21,63): 0.26141464710235596	 ([plays][liang.])
I(27,30): 0.26116669178009033	 ([causing][imitates])
I(37,43): 0.26028335094451904	 ([shaolin][skills])
I(17,32): 0.2599451541900635	 ([awesome][te,])
I(6,7): -0.25948095321655273	 ([36th][chamber])
I(0,18): -0.2590141296386719	 ([return][fighter.])
I(31,52): -0.2584013044834137	 ([original][tale,])
I(47,56): -0.25771564245224	 ([classic][shaw])
I(7,17): -0.2572152614593506	 ([chamber][awesome])
I(12,61): -0.25709742307662964	 ([te,][lui])
I(1,52): -0.2567559480667114	 ([3th][tale,])
I(19,24): -0.25662729144096375	 ([sequel][learn])
I(51,67): -0.2563544511795044	 ([arts][whether])
I(4,53): -0.2563486099243164	 ([sequel][ace])
I(5,9): -0.2563347816467285	 ([epic][gordon])
I(54,64): -0.25606197118759155	 ([production][choreography])
I(30,57): -0.2560241222381592	 ([imitates][brothers])
I(18,64): -0.2555997371673584	 ([fighter.][choreography])
I(2): 0.25506871938705444	 ([chamber])
I(12,18): 0.25451725721359253	 ([te,][fighter.])
I(8,12): -0.2540891170501709	 ([shaolin,][te,])
I(33,38): -0.25101685523986816	 ([tries][temple])
I(23,35): 0.25084424018859863	 ([loser][tricks])
I(11,61): 0.2504553198814392	 ([played][lui])
I(30,45): 0.2500722408294678	 ([imitates][bullying])
I(15,21): -0.2500144839286804	 ([became][plays])
I(8,55): -0.2499992847442627	 ([shaolin,][values])
I(14): 0.24979156255722046	 ([man])
I(38,43): -0.2495025098323822	 ([temple][skills])
I(9): -0.24867314100265503	 ([gordon])
I(55,64): -0.24866905808448792	 ([values][choreography])
I(17,44): -0.24754726886749268	 ([awesome][fight])
I(30,38): -0.2472468614578247	 ([imitates][temple])
I(28,35): -0.2472233772277832	 ([friends][tricks])
I(8,32): -0.24688518047332764	 ([shaolin,][te,])
I(51,55): -0.2465817630290985	 ([arts][values])
I(28): 0.24603676795959473	 ([friends])
I(42,55): -0.24541962146759033	 ([unique][values])
I(55,58): 0.24426010251045227	 ([values][sure])
I(19,33): -0.24424415826797485	 ([sequel][tries])
I(43,67): -0.24365395307540894	 ([skills][whether])
I(33,43): 0.24337047338485718	 ([tries][skills])
I(55,56): -0.24292674660682678	 ([values][shaw])
I(56,64): -0.24291056394577026	 ([shaw][choreography])
I(3,61): -0.24279505014419556	 ([comedic][lui])
I(4,64): 0.24269819259643555	 ([sequel][choreography])
I(1,7): -0.24242115020751953	 ([3th][chamber])
I(3,57): -0.24201858043670654	 ([comedic][brothers])
I(31,59): -0.24193736910820007	 ([original][footed])
I(0,37): 0.23971736431121826	 ([return][shaolin])
I(28,65): 0.23961663246154785	 ([friends][fantastic])
I(5,13): 0.23902174830436707	 ([epic][young])
I(14,51): 0.23820608854293823	 ([man][arts])
I(4,36): 0.23755693435668945	 ([sequel][get])
I(60,64): -0.23744314908981323	 ([direction][choreography])
I(28,30): -0.23684144020080566	 ([friends][imitates])
I(9,10): 0.2365945279598236	 ([gordon][liu])
I(12,32): -0.2365914285182953	 ([te,][te,])
I(23,41): 0.23637652397155762	 ([loser][gets])
I(32,61): -0.23600298166275024	 ([te,][lui])
I(27,47): 0.23565399646759033	 ([causing][classic])
