---------- Players ----------
Player 0: definite
Player 1: lars
Player 2: von
Player 3: trier
Player 4: movie,
Player 5: favorite,
Player 6: rank
Player 7: higher
Player 8: breaking
Player 9: waves
Player 10: "
Player 11: latest
Player 12: " dancer
Player 13: dark
Player 14: "...
Player 15: simply
Player 16: love
Player 17: beauty
Player 18: picture... the
Player 19: framing
Player 20: original ;
Player 21: acting
Player 22: wonderful,
Player 23: must
Player 24: see. "
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 2.91064190864563	 ([must][see. "])
I(7,10): -0.16419297456741333	 ([higher]["])
I(4,18): 0.15959984064102173	 ([movie,][picture... the])
I(0,10): -0.1592002511024475	 ([definite]["])
I(5,19): 0.15778899192810059	 ([favorite,][framing])
I(10,21): 0.1576564610004425	 (["][acting])
I(4,9): -0.15681785345077515	 ([movie,][waves])
I(10,14): 0.1554211974143982	 (["]["...])
I(1,24): 0.15239298343658447	 ([lars][see. "])
I(6,24): -0.15180401504039764	 ([rank][see. "])
I(3,24): -0.15158939361572266	 ([trier][see. "])
I(2,8): -0.14878523349761963	 ([von][breaking])
I(8,14): 0.14379915595054626	 ([breaking]["...])
I(0,15): -0.1419602632522583	 ([definite][simply])
I(1,6): 0.14190393686294556	 ([lars][rank])
I(11,21): -0.14030256867408752	 ([latest][acting])
I(1,22): 0.13996464014053345	 ([lars][wonderful,])
I(3,5): 0.13923358917236328	 ([trier][favorite,])
I(0,2): -0.1374962329864502	 ([definite][von])
I(0,8): -0.1334671974182129	 ([definite][breaking])
I(1,16): -0.1329382061958313	 ([lars][love])
I(0,1): 0.12998414039611816	 ([definite][lars])
I(3,18): -0.1294117569923401	 ([trier][picture... the])
I(2,20): 0.12833356857299805	 ([von][original ;])
I(0,4): 0.12826240062713623	 ([definite][movie,])
I(9,21): 0.12595641613006592	 ([waves][acting])
I(1,3): 0.12499582767486572	 ([lars][trier])
I(3,9): 0.12410318851470947	 ([trier][waves])
I(4,15): 0.12194851040840149	 ([movie,][simply])
I(3,21): -0.12067514657974243	 ([trier][acting])
I(15,20): -0.11981439590454102	 ([simply][original ;])
I(4,24): 0.11567714810371399	 ([movie,][see. "])
I(2,11): 0.1132696270942688	 ([von][latest])
I(2,12): -0.11108481884002686	 ([von][" dancer])
I(13,23): -0.10860002040863037	 ([dark][must])
I(3,19): 0.10678237676620483	 ([trier][framing])
I(9,10): 0.10651886463165283	 ([waves]["])
I(11,19): -0.1050175130367279	 ([latest][framing])
I(2,19): -0.10487762093544006	 ([von][framing])
I(7,19): 0.10471460223197937	 ([higher][framing])
I(3,23): -0.10395693778991699	 ([trier][must])
I(14,15): 0.10361817479133606	 (["...][simply])
I(7,21): 0.10170066356658936	 ([higher][acting])
I(6,11): -0.10113579034805298	 ([rank][latest])
I(3,8): 0.10108327865600586	 ([trier][breaking])
I(11,14): 0.10105231404304504	 ([latest]["...])
I(3,10): 0.09997537732124329	 ([trier]["])
I(2,17): 0.09896981716156006	 ([von][beauty])
I(6,10): -0.09588062763214111	 ([rank]["])
I(8,19): -0.09581944346427917	 ([breaking][framing])
I(19,24): 0.09549400210380554	 ([framing][see. "])
I(15,18): 0.09526216983795166	 ([simply][picture... the])
I(0,18): -0.09427529573440552	 ([definite][picture... the])
I(7,24): -0.09357953071594238	 ([higher][see. "])
I(2,7): -0.09319919347763062	 ([von][higher])
I(14,21): 0.09305593371391296	 (["...][acting])
I(8,24): 0.090237557888031	 ([breaking][see. "])
I(1,11): 0.0899362564086914	 ([lars][latest])
I(15,19): -0.08927008509635925	 ([simply][framing])
I(15,23): -0.08799487352371216	 ([simply][must])
I(4,10): -0.08684712648391724	 ([movie,]["])
I(15,22): -0.08662325143814087	 ([simply][wonderful,])
I(9,24): -0.08587050437927246	 ([waves][see. "])
I(10,23): -0.08546304702758789	 (["][must])
I(10,12): 0.08281350135803223	 (["][" dancer])
Sum: 8.962097600102425
==================================================
