---------- AND Interactions ----------
I(41): 2.0209808349609375	 ([recommend])
I(30,43): -0.21588873863220215	 ([plot][parents])
I(15,51): 0.2155061960220337	 ([end][cannot])
I(36,43): 0.2144026756286621	 ([movie][parents])
I(37,41): 0.211137056350708	 ([innocence][recommend])
I(11,26): -0.21013236045837402	 ([mind][seeing])
I(10,51): 0.20949923992156982	 ([impression][cannot])
I(33,43): 0.20898962020874023	 ([two - dimensional...][parents])
I(8,41): -0.20699119567871094	 ([round,][recommend])
I(19,40): 0.20651674270629883	 ([sad,][pity...])
I(26,29): -0.20523762702941895	 ([seeing][found])
I(9,41): -0.2047252655029297	 ([left][recommend])
I(41,43): -0.20438623428344727	 ([recommend][parents])
I(16,20): 0.20433735847473145	 ([movie.][well...])
I(28,33): 0.20406341552734375	 ([lately,][two - dimensional...])
I(37,42): -0.20277190208435059	 ([innocence][one])
I(5,6): 0.2027299404144287	 ([must][found])
I(1,51): -0.20230209827423096	 ([seeing][cannot])
I(37,47): -0.19927573204040527	 ([innocence][saw])
I(45,50): 0.19843506813049316	 ([kids...][version,])
I(10,41): -0.1984105110168457	 ([impression][recommend])
I(38,45): -0.19805312156677246	 ([young][kids...])
I(42,44): 0.19786572456359863	 ([one][small])
I(34): -0.19739246368408203	 ([guess])
I(0,47): -0.19619488716125488	 ([remember][saw])
I(9): 0.19455671310424805	 ([left])
I(5,7): 0.19442248344421387	 ([must][characters])
I(45,46): -0.19433236122131348	 ([kids...][(])
I(31,51): 0.18854856491088867	 ([simple,][cannot])
I(25,31): -0.18761539459228516	 ([opportunity][simple,])
I(38,40): -0.18742918968200684	 ([young][pity...])
I(31,34): 0.18665480613708496	 ([simple,][guess])
I(6,51): 0.18557441234588623	 ([found][cannot])
I(25,37): -0.18435883522033691	 ([opportunity][innocence])
I(16,51): 0.18414080142974854	 ([movie.][cannot])
I(0,6): -0.1808304786682129	 ([remember][found])
I(1,33): 0.17973542213439941	 ([seeing][two - dimensional...])
I(5,41): 0.17962026596069336	 ([must][recommend])
I(24,30): -0.17878389358520508	 ([kid.][plot])
I(27,45): 0.17873239517211914	 ([movie][kids...])
I(36,37): -0.17751502990722656	 ([movie][innocence])
I(44): -0.17630696296691895	 ([small])
I(41,42): 0.17534494400024414	 ([recommend][one])
I(3,39): -0.17329859733581543	 ([seven][child...])
I(20,39): 0.17316460609436035	 ([well...][child...])
I(3,41): -0.17267918586730957	 ([seven][recommend])
I(46,50): 0.1715087890625	 ([(][version,])
I(30,52): 0.17021656036376953	 ([plot][tell])
I(2,45): 0.17010712623596191	 ([one][kids...])
I(13,14): 0.1679987907409668	 ([long][time])
I(19): 0.16640329360961914	 ([sad,])
I(20,21): 0.16629290580749512	 ([well...][7 - 8])
I(29,51): -0.16588890552520752	 ([found][cannot])
I(2): 0.1640489101409912	 ([one])
I(30,51): 0.1638648509979248	 ([plot][cannot])
I(4,30): 0.16376686096191406	 ([eight.][plot])
I(16,36): -0.16352152824401855	 ([movie.][movie])
I(28,38): -0.1635138988494873	 ([lately,][young])
I(39,49): 0.16311883926391602	 ([child...][french])
I(25,27): -0.16292190551757812	 ([opportunity][movie])
I(21,33): -0.16072368621826172	 ([7 - 8][two - dimensional...])
I(17,28): 0.16068744659423828	 ([ending,][lately,])
I(39,41): 0.15952706336975098	 ([child...][recommend])
I(17,26): 0.15951228141784668	 ([ending,][seeing])
I(0,52): -0.15927791595458984	 ([remember][tell])
I(16,28): 0.15810465812683105	 ([movie.][lately,])
I(26,32): -0.15786528587341309	 ([seeing][character,])
I(5,29): 0.15786170959472656	 ([must][found])
I(1,35): 0.15772795677185059	 ([seeing][kind])
I(30,45): -0.1574101448059082	 ([plot][kids...])
I(4,38): -0.15628504753112793	 ([eight.][young])
I(33,37): 0.15625572204589844	 ([two - dimensional...][innocence])
I(40,42): -0.1557600498199463	 ([pity...][one])
I(47,52): -0.1555321216583252	 ([saw][tell])
I(14,51): 0.15497469902038574	 ([time][cannot])
I(20,40): 0.15476036071777344	 ([well...][pity...])
I(17,38): 0.15452313423156738	 ([ending,][young])
I(43,46): 0.15433478355407715	 ([parents][(])
I(16,30): -0.1542658805847168	 ([movie.][plot])
I(30,33): 0.153855562210083	 ([plot][two - dimensional...])
I(37,40): 0.15363001823425293	 ([innocence][pity...])
I(21,40): -0.15240240097045898	 ([7 - 8][pity...])
I(1,26): 0.15236854553222656	 ([seeing][seeing])
I(1,37): -0.15220952033996582	 ([seeing][innocence])
I(10,25): 0.15190553665161133	 ([impression][opportunity])
I(36,45): 0.1517620086669922	 ([movie][kids...])
I(15,25): 0.15068984031677246	 ([end][opportunity])
I(11,24): -0.15036368370056152	 ([mind][kid.])
I(16,31): 0.1495530605316162	 ([movie.][simple,])
I(21,37): -0.14867186546325684	 ([7 - 8][innocence])
I(26,43): -0.14769268035888672	 ([seeing][parents])
I(40,43): 0.14765238761901855	 ([pity...][parents])
I(17): -0.14739394187927246	 ([ending,])
I(27,37): -0.1470780372619629	 ([movie][innocence])
I(24,41): 0.14649677276611328	 ([kid.][recommend])
I(48): 0.14541983604431152	 ([original])
I(29,45): 0.14541125297546387	 ([found][kids...])
I(14): 0.14512419700622559	 ([time])
I(31,36): -0.14461350440979004	 ([simple,][movie])
I(25,47): -0.14461183547973633	 ([opportunity][saw])
I(1,7): 0.1444709300994873	 ([seeing][characters])
I(6,26): -0.14406132698059082	 ([found][seeing])
I(0,45): -0.14404726028442383	 ([remember][kids...])
I(20,45): -0.14374184608459473	 ([well...][kids...])
I(32,33): 0.14296388626098633	 ([character,][two - dimensional...])
I(21,51): -0.14172005653381348	 ([7 - 8][cannot])
I(12,31): 0.14104533195495605	 ([lasted][simple,])
I(0,34): -0.14079928398132324	 ([remember][guess])
I(33,38): 0.14036989212036133	 ([two - dimensional...][young])
I(13,17): -0.14009952545166016	 ([long][ending,])
I(16,45): -0.14008212089538574	 ([movie.][kids...])
I(12,41): 0.13865184783935547	 ([lasted][recommend])
I(24,29): 0.1376965045928955	 ([kid.][found])
I(8,17): -0.13748979568481445	 ([round,][ending,])
I(40,45): 0.13735556602478027	 ([pity...][kids...])
I(27,47): -0.13700556755065918	 ([movie][saw])
I(24,31): 0.13698601722717285	 ([kid.][simple,])
I(29,35): 0.13532567024230957	 ([found][kind])
I(8): 0.13469839096069336	 ([round,])
I(0,35): -0.13406014442443848	 ([remember][kind])
I(18,31): -0.13321352005004883	 ([that's][simple,])
I(28,37): -0.13294720649719238	 ([lately,][innocence])
I(7,30): 0.13293194770812988	 ([characters][plot])
I(20,43): -0.13175225257873535	 ([well...][parents])
I(17,41): 0.13123106956481934	 ([ending,][recommend])
I(25,52): 0.13068294525146484	 ([opportunity][tell])
I(6,17): 0.13066720962524414	 ([found][ending,])
I(4,47): -0.1305398941040039	 ([eight.][saw])
I(17,51): 0.13016211986541748	 ([ending,][cannot])
I(13,40): 0.13011455535888672	 ([long][pity...])
I(15,29): 0.1297922134399414	 ([end][found])
I(9,49): 0.12966227531433105	 ([left][french])
I(20,28): 0.129622220993042	 ([well...][lately,])
I(6,47): -0.1292738914489746	 ([found][saw])
I(6,24): -0.1290426254272461	 ([found][kid.])
I(8,25): 0.12879419326782227	 ([round,][opportunity])
I(28,29): -0.1282367706298828	 ([lately,][found])
I(37,39): 0.12814998626708984	 ([innocence][child...])
I(24,37): -0.1280210018157959	 ([kid.][innocence])
I(2,41): 0.12795186042785645	 ([one][recommend])
I(42,47): -0.12794160842895508	 ([one][saw])
I(21,38): -0.12792587280273438	 ([7 - 8][young])
I(25,42): -0.1279125213623047	 ([opportunity][one])
I(8,10): -0.12787747383117676	 ([round,][impression])
I(5,38): -0.1276552677154541	 ([must][young])
I(15,18): 0.12746596336364746	 ([end][that's])
I(16,21): 0.12683558464050293	 ([movie.][7 - 8])
I(34,47): -0.12595844268798828	 ([guess][saw])
I(26,28): -0.12592768669128418	 ([seeing][lately,])
I(4,52): -0.12539291381835938	 ([eight.][tell])
I(1,25): -0.12523722648620605	 ([seeing][opportunity])
I(38,50): 0.1250619888305664	 ([young][version,])
I(12,16): -0.12498116493225098	 ([lasted][movie.])
I(39,44): 0.12497878074645996	 ([child...][small])
I(25,48): -0.12470102310180664	 ([opportunity][original])
I(1,8): 0.12454986572265625	 ([seeing][round,])
I(39,40): -0.1241915225982666	 ([child...][pity...])
I(30,42): -0.12372136116027832	 ([plot][one])
I(2,49): 0.12283515930175781	 ([one][french])
I(10,16): -0.12263226509094238	 ([impression][movie.])
I(24,43): -0.12255454063415527	 ([kid.][parents])
I(21,45): -0.1225423812866211	 ([7 - 8][kids...])
I(34,35): -0.1223604679107666	 ([guess][kind])
I(26,47): -0.12202882766723633	 ([seeing][saw])
I(16,25): -0.12157249450683594	 ([movie.][opportunity])
I(44,47): -0.12090086936950684	 ([small][saw])
I(11,17): 0.12069010734558105	 ([mind][ending,])
I(2,7): 0.1206655502319336	 ([one][characters])
I(47,50): -0.12057232856750488	 ([saw][version,])
I(25,36): -0.12035655975341797	 ([opportunity][movie])
I(38,42): -0.12034344673156738	 ([young][one])
I(17,33): 0.12009096145629883	 ([ending,][two - dimensional...])
I(10,48): -0.11997222900390625	 ([impression][original])
I(31,37): 0.11989378929138184	 ([simple,][innocence])
I(29,30): -0.11981821060180664	 ([found][plot])
I(31,41): 0.11955046653747559	 ([simple,][recommend])
I(20,26): -0.11907505989074707	 ([well...][seeing])
I(3,51): 0.11886703968048096	 ([seven][cannot])
I(6,29): 0.1175692081451416	 ([found][found])
I(5): -0.11753129959106445	 ([must])
I(8,28): 0.11686539649963379	 ([round,][lately,])
I(7,8): -0.11673808097839355	 ([characters][round,])
I(28,50): 0.11664223670959473	 ([lately,][version,])
I(26,33): -0.11576986312866211	 ([seeing][two - dimensional...])
I(45,47): -0.11576247215270996	 ([kids...][saw])
I(7,10): -0.11556625366210938	 ([characters][impression])
I(29,43): -0.11533164978027344	 ([found][parents])
I(35,38): -0.11471843719482422	 ([kind][young])
I(5,17): 0.11438632011413574	 ([must][ending,])
I(22,38): -0.11438608169555664	 ([year][young])
I(36,47): -0.11413955688476562	 ([movie][saw])
I(26,39): -0.11413693428039551	 ([seeing][child...])
I(17,27): 0.11326146125793457	 ([ending,][movie])
I(14,40): 0.11297869682312012	 ([time][pity...])
I(7,41): -0.1127021312713623	 ([characters][recommend])
I(30,48): -0.11238694190979004	 ([plot][original])
I(15,39): 0.11234736442565918	 ([end][child...])
I(24,50): 0.11183905601501465	 ([kid.][version,])
I(0,26): -0.11177611351013184	 ([remember][seeing])
I(6,38): -0.11176514625549316	 ([found][young])
I(6,7): 0.11156868934631348	 ([found][characters])
I(41,46): 0.11142849922180176	 ([recommend][(])
I(1,49): 0.11125493049621582	 ([seeing][french])
I(28,45): -0.11070466041564941	 ([lately,][kids...])
I(17,30): 0.11046338081359863	 ([ending,][plot])
I(19,51): 0.11034142971038818	 ([sad,][cannot])
I(10,14): 0.11027169227600098	 ([impression][time])
I(22,40): -0.11022686958312988	 ([year][pity...])
I(10,40): 0.1102149486541748	 ([impression][pity...])
I(35,52): -0.1097562313079834	 ([kind][tell])
I(37,38): 0.10920906066894531	 ([innocence][young])
I(22,29): 0.10917067527770996	 ([year][found])
I(32,51): -0.1088719367980957	 ([character,][cannot])
I(4,39): -0.10885453224182129	 ([eight.][child...])
I(38,47): -0.10814142227172852	 ([young][saw])
I(3,22): -0.10811138153076172	 ([seven][year])
I(9,51): -0.10808682441711426	 ([left][cannot])
I(37,48): -0.10761857032775879	 ([innocence][original])
I(8,32): -0.10748982429504395	 ([round,][character,])
I(27,49): 0.10734248161315918	 ([movie][french])
I(20,22): -0.10724472999572754	 ([well...][year])
I(16,47): -0.10717439651489258	 ([movie.][saw])
I(17,34): 0.10693860054016113	 ([ending,][guess])
I(29,34): 0.10669159889221191	 ([found][guess])
I(15,31): 0.10652971267700195	 ([end][simple,])
I(17,22): 0.10568642616271973	 ([ending,][year])
I(6,16): 0.10559654235839844	 ([found][movie.])
I(18,21): 0.10556435585021973	 ([that's][7 - 8])
I(17,18): -0.10530281066894531	 ([ending,][that's])
I(33,48): -0.10497879981994629	 ([two - dimensional...][original])
I(11,29): -0.1049046516418457	 ([mind][found])
I(46,49): 0.10433483123779297	 ([(][french])
I(25,50): 0.10424423217773438	 ([opportunity][version,])
I(11,31): 0.1039421558380127	 ([mind][simple,])
I(10,38): 0.10388779640197754	 ([impression][young])
I(22,43): -0.1035923957824707	 ([year][parents])
I(34,42): -0.10336446762084961	 ([guess][one])
I(11,52): -0.1032404899597168	 ([mind][tell])
I(11,42): -0.10283803939819336	 ([mind][one])
I(20,41): -0.10257220268249512	 ([well...][recommend])
I(1,36): 0.10250425338745117	 ([seeing][movie])
I(10,52): -0.10247802734375	 ([impression][tell])
I(4,22): -0.10216784477233887	 ([eight.][year])
I(3,14): -0.10211896896362305	 ([seven][time])
I(24,35): -0.10201764106750488	 ([kid.][kind])
I(13,25): 0.10192656517028809	 ([long][opportunity])
I(0,16): -0.1016700267791748	 ([remember][movie.])
I(33,49): 0.10154342651367188	 ([two - dimensional...][french])
I(29,33): 0.10153412818908691	 ([found][two - dimensional...])
I(0,10): -0.10135793685913086	 ([remember][impression])
I(4,21): -0.10121917724609375	 ([eight.][7 - 8])
I(7,42): 0.1006631851196289	 ([characters][one])
I(29,36): 0.10047721862792969	 ([found][movie])
I(13,21): -0.1003568172454834	 ([long][7 - 8])
I(48,52): -0.0997462272644043	 ([original][tell])
I(11,39): 0.0995948314666748	 ([mind][child...])
I(16,43): -0.0995020866394043	 ([movie.][parents])
I(29,50): 0.09911561012268066	 ([found][version,])
I(5,11): 0.0990297794342041	 ([must][mind])
I(22,26): -0.09879374504089355	 ([year][seeing])
I(24,33): -0.09843969345092773	 ([kid.][two - dimensional...])
I(9,20): -0.09833788871765137	 ([left][well...])
I(10,50): -0.09723520278930664	 ([impression][version,])
I(7,33): -0.09719133377075195	 ([characters][two - dimensional...])
I(35): 0.09703564643859863	 ([kind])
I(6): 0.09703207015991211	 ([found])
I(16,41): 0.09702491760253906	 ([movie.][recommend])
I(7,37): 0.09689998626708984	 ([characters][innocence])
I(24,47): -0.09653353691101074	 ([kid.][saw])
I(16,35): -0.09641098976135254	 ([movie.][kind])
I(35,51): 0.09632372856140137	 ([kind][cannot])
I(20,36): 0.09613466262817383	 ([well...][movie])
I(41,52): -0.09609222412109375	 ([recommend][tell])
I(22,45): -0.09598088264465332	 ([year][kids...])
I(34,38): -0.09597992897033691	 ([guess][young])
I(18,25): -0.09577798843383789	 ([that's][opportunity])
I(6,11): -0.09554624557495117	 ([found][mind])
I(46,48): 0.09527730941772461	 ([(][original])
I(16,39): 0.09520411491394043	 ([movie.][child...])
I(11): 0.09481620788574219	 ([mind])
I(32,36): -0.09434008598327637	 ([character,][movie])
I(15,38): 0.09362483024597168	 ([end][young])
I(9,33): -0.09359884262084961	 ([left][two - dimensional...])
I(42,43): 0.0933067798614502	 ([one][parents])
I(21,41): -0.09310626983642578	 ([7 - 8][recommend])
I(29,48): 0.09307670593261719	 ([found][original])
I(28,48): -0.09303879737854004	 ([lately,][original])
I(24,27): -0.09299588203430176	 ([kid.][movie])
I(0,3): -0.09270548820495605	 ([remember][seven])
I(36,49): 0.09264731407165527	 ([movie][french])
I(10,28): 0.09257745742797852	 ([impression][lately,])
I(22,41): -0.09234023094177246	 ([year][recommend])
I(19,41): -0.09225273132324219	 ([sad,][recommend])
I(20,32): -0.0922400951385498	 ([well...][character,])
I(5,31): 0.09195804595947266	 ([must][simple,])
I(12,38): 0.09132742881774902	 ([lasted][young])
I(40,48): -0.09093952178955078	 ([pity...][original])
I(14,16): -0.09028291702270508	 ([time][movie.])
I(0,19): -0.09021997451782227	 ([remember][sad,])
I(6,43): -0.08989500999450684	 ([found][parents])
I(21,31): -0.08969974517822266	 ([7 - 8][simple,])
I(12,51): -0.08941102027893066	 ([lasted][cannot])
I(3,47): -0.08932709693908691	 ([seven][saw])
I(3,25): -0.08914828300476074	 ([seven][opportunity])
I(33,34): -0.08902740478515625	 ([two - dimensional...][guess])
I(17,45): 0.0890038013458252	 ([ending,][kids...])
I(22,28): -0.08882260322570801	 ([year][lately,])
I(12,14): -0.0886542797088623	 ([lasted][time])
I(19,32): -0.08861422538757324	 ([sad,][character,])
I(0,5): 0.0885767936706543	 ([remember][must])
I(23,51): -0.08853840827941895	 ([old][cannot])
I(3,52): -0.08817744255065918	 ([seven][tell])
I(20,29): -0.08698320388793945	 ([well...][found])
I(32,41): -0.08650493621826172	 ([character,][recommend])
I(25,39): 0.0864107608795166	 ([opportunity][child...])
I(22,39): -0.08631777763366699	 ([year][child...])
I(34,37): -0.08598637580871582	 ([guess][innocence])
I(20,52): -0.0853731632232666	 ([well...][tell])
I(30,47): -0.08527517318725586	 ([plot][saw])
I(35,48): -0.08525490760803223	 ([kind][original])
I(6,10): -0.08481860160827637	 ([found][impression])
I(44,51): 0.08458328247070312	 ([small][cannot])
I(12,33): -0.08451437950134277	 ([lasted][two - dimensional...])
I(3,37): -0.0843973159790039	 ([seven][innocence])
I(24,38): -0.08418488502502441	 ([kid.][young])
I(35,40): 0.08389830589294434	 ([kind][pity...])
I(22,32): -0.08383965492248535	 ([year][character,])
I(28,47): -0.08369684219360352	 ([lately,][saw])
I(4,14): -0.08325743675231934	 ([eight.][time])
I(0,27): 0.08319950103759766	 ([remember][movie])
I(16,17): 0.08296322822570801	 ([movie.][ending,])
I(4,33): -0.08233237266540527	 ([eight.][two - dimensional...])
I(38,49): 0.0821695327758789	 ([young][french])
I(25,43): -0.08198332786560059	 ([opportunity][parents])
I(17,52): 0.08194398880004883	 ([ending,][tell])
I(1,44): 0.08178138732910156	 ([seeing][small])
I(6,12): -0.0817575454711914	 ([found][lasted])
I(3,21): -0.08118939399719238	 ([seven][7 - 8])
I(9,12): -0.0811166763305664	 ([left][lasted])
I(7,17): 0.08069252967834473	 ([characters][ending,])
I(22,36): 0.08058714866638184	 ([year][movie])
I(4,40): 0.0804295539855957	 ([eight.][pity...])
I(40,47): -0.08035421371459961	 ([pity...][saw])
I(6,14): -0.08033323287963867	 ([found][time])
I(30,34): -0.08031105995178223	 ([plot][guess])
I(23,40): 0.0803074836730957	 ([old][pity...])
I(26,49): 0.08025145530700684	 ([seeing][french])
I(14,43): -0.07976889610290527	 ([time][parents])
I(22,51): -0.07963478565216064	 ([year][cannot])
I(0,24): -0.07960796356201172	 ([remember][kid.])
I(33,36): 0.07932114601135254	 ([two - dimensional...][movie])
I(5,37): -0.07911133766174316	 ([must][innocence])
I(6,41): 0.07871723175048828	 ([found][recommend])
I(0,22): -0.0786278247833252	 ([remember][year])
I(16,32): -0.07851529121398926	 ([movie.][character,])
I(24,32): -0.07842230796813965	 ([kid.][character,])
I(27,31): 0.07821774482727051	 ([movie][simple,])
I(18,30): -0.07818722724914551	 ([that's][plot])
I(0,8): -0.07811880111694336	 ([remember][round,])
I(19,43): -0.0780787467956543	 ([sad,][parents])
I(8,13): -0.07792901992797852	 ([round,][long])
I(25,38): -0.07776308059692383	 ([opportunity][young])
I(13,16): -0.07765316963195801	 ([long][movie.])
I(0,39): -0.07755064964294434	 ([remember][child...])
I(23,31): 0.0774698257446289	 ([old][simple,])
I(7,12): -0.07737612724304199	 ([characters][lasted])
I(14,22): -0.07734441757202148	 ([time][year])
I(10,30): 0.0769343376159668	 ([impression][plot])
I(0,32): -0.07691144943237305	 ([remember][character,])
I(2,43): 0.07653307914733887	 ([one][parents])
I(9,10): -0.07621145248413086	 ([left][impression])
I(20,30): 0.07619500160217285	 ([well...][plot])
I(27,36): -0.07579874992370605	 ([movie][movie])
I(18,27): 0.07575249671936035	 ([that's][movie])
I(29,32): 0.07566475868225098	 ([found][character,])
I(8,33): -0.07539033889770508	 ([round,][two - dimensional...])
I(32): 0.07491159439086914	 ([character,])
I(38,44): 0.07483077049255371	 ([young][small])
I(17,39): 0.07474827766418457	 ([ending,][child...])
I(4,13): -0.07469725608825684	 ([eight.][long])
I(11,34): -0.0746603012084961	 ([mind][guess])
I(4,9): -0.0746450424194336	 ([eight.][left])
I(10,44): -0.07459282875061035	 ([impression][small])
I(18,23): -0.07454824447631836	 ([that's][old])
I(11,35): -0.07449054718017578	 ([mind][kind])
I(20,24): 0.07448673248291016	 ([well...][kid.])
I(40,52): 0.0744321346282959	 ([pity...][tell])
I(21,43): -0.07425212860107422	 ([7 - 8][parents])
I(16,38): 0.07412886619567871	 ([movie.][young])
I(3,24): -0.07374191284179688	 ([seven][kid.])
I(31,45): 0.07368731498718262	 ([simple,][kids...])
I(29,49): 0.0736243724822998	 ([found][french])
I(5,50): 0.07355618476867676	 ([must][version,])
I(30,49): 0.07354044914245605	 ([plot][french])
I(24,52): -0.07349085807800293	 ([kid.][tell])
I(19,48): -0.07339262962341309	 ([sad,][original])
I(1,40): 0.07336187362670898	 ([seeing][pity...])
I(11,44): -0.07308554649353027	 ([mind][small])
I(42,51): 0.07294809818267822	 ([one][cannot])
I(26,42): -0.07244873046875	 ([seeing][one])
I(9,39): -0.0722963809967041	 ([left][child...])
I(2,4): -0.07228302955627441	 ([one][eight.])
I(27,32): -0.07220721244812012	 ([movie][character,])
I(21,39): -0.07213830947875977	 ([7 - 8][child...])
I(11,43): -0.07208108901977539	 ([mind][parents])
I(32,35): -0.07145237922668457	 ([character,][kind])
I(13,38): 0.07138490676879883	 ([long][young])
I(16,52): -0.07125973701477051	 ([movie.][tell])
I(3,6): -0.07119250297546387	 ([seven][found])
I(33,42): 0.07118749618530273	 ([two - dimensional...][one])
I(5,47): -0.07100439071655273	 ([must][saw])
I(1,50): 0.07096982002258301	 ([seeing][version,])
I(22,25): 0.07085871696472168	 ([year][opportunity])
