---------- AND Interactions ----------
I(2): 12.519742965698242	 ([cricketers])
I(5 12): 1.0637774467468262	 ([test][home])
I(7 19): -1.0615246295928955	 ([triumph][test])
I(3 19): 1.0529699325561523	 ([closed][test])
I(4): 1.0443682670593262	 ([first])
I(2 4): -1.0422229766845703	 ([cricketers][first])
I(0 3): 1.0330634117126465	 ([australia][closed])
I(9 15): -1.0185167789459229	 ([35][tea])
I(8 10): 0.9953064918518066	 ([india][years])
I(1 20): 0.9853067398071289	 ([# 39 ; s][nagpur.])
I(2 12): 0.9637508392333984	 ([cricketers][home])
I(1 12): 0.9427826404571533	 ([# 39 ; s][home])
I(0 11): -0.9357702732086182	 ([australia][reducing])
I(12 19): 0.9347805976867676	 ([home][test])
I(0 10): 0.9240070581436157	 ([australia][years])
I(4 15): -0.8813729286193848	 ([first][tea])
I(9 10): -0.8616383075714111	 ([35][years])
I(9): 0.8608677387237549	 ([35])
I(3 5): 0.8529973030090332	 ([closed][test])
I(2 9): -0.8528337478637695	 ([cricketers][35])
I(15 19): -0.8459421396255493	 ([tea][test])
I(10 12): 0.8246667385101318	 ([years][home])
I(3 10): 0.8152468204498291	 ([closed][years])
I(10 19): 0.809967041015625	 ([years][test])
I(2 5): 0.7745504379272461	 ([cricketers][test])
I(2 15): 0.7705187797546387	 ([cricketers][tea])
I(4 8): -0.7667927742004395	 ([first][india])
I(7 11): -0.7622044086456299	 ([triumph][reducing])
I(5 10): 0.7619893550872803	 ([test][years])
I(0 14): -0.756752610206604	 ([australia][84 - 5])
I(7 20): 0.7527627944946289	 ([triumph][nagpur.])
I(6 17): -0.7451350688934326	 ([series][day])
I(0 13): -0.7398277521133423	 ([australia][side])
I(10 11): 0.7395279407501221	 ([years][reducing])
I(11 15): -0.7293498516082764	 ([reducing][tea])
I(6 11): -0.7274746894836426	 ([series][reducing])
I(6 10): -0.7260088920593262	 ([series][years])
I(10 13): 0.7195839881896973	 ([years][side])
I(8 19): 0.7181129455566406	 ([india][test])
I(4 7): -0.7161896228790283	 ([first][triumph])
I(1 5): 0.7011215686798096	 ([# 39 ; s][test])
I(4 20): 0.6950569152832031	 ([first][nagpur.])
I(16 20): -0.6792469024658203	 ([fourth][nagpur.])
I(2 6): 0.6745223999023438	 ([cricketers][series])
I(0 9): -0.6630692481994629	 ([australia][35])
I(8 13): -0.6477940082550049	 ([india][side])
I(6 19): 0.6463768482208252	 ([series][test])
I(7 9): -0.6440243721008301	 ([triumph][35])
I(5 7): 0.6211216449737549	 ([test][triumph])
I(8 15): -0.6191787719726562	 ([india][tea])
I(6 20): 0.6144015789031982	 ([series][nagpur.])
I(6 15): 0.5980799198150635	 ([series][tea])
I(17): 0.5946307182312012	 ([day])
I(6): -0.5915319919586182	 ([series])
I(4 12): 0.5837340354919434	 ([first][home])
I(16 17): -0.5595591068267822	 ([fourth][day])
I(12 17): 0.5522689819335938	 ([home][day])
I(15 16): -0.526923418045044	 ([tea][fourth])
I(8 11): -0.5229177474975586	 ([india][reducing])
I(0 4): -0.5169410705566406	 ([australia][first])
I(0 19): 0.5116186141967773	 ([australia][test])
I(5 19): -0.5035297870635986	 ([test][test])
I(5 13): 0.5017683506011963	 ([test][side])
I(1 2): 0.49158573150634766	 ([# 39 ; s][cricketers])
I(11 13): -0.4834733009338379	 ([reducing][side])
I(14 17): -0.4814178943634033	 ([84 - 5][day])
I(8 17): -0.46202683448791504	 ([india][day])
I(13 17): -0.458188533782959	 ([side][day])
I(8): -0.4536399841308594	 ([india])
I(10 20): -0.4472684860229492	 ([years][nagpur.])
I(0 16): -0.43181610107421875	 ([australia][fourth])
I(1 7): 0.42491769790649414	 ([# 39 ; s][triumph])
I(2 11): -0.4247474670410156	 ([cricketers][reducing])
I(11 14): -0.42084264755249023	 ([reducing][84 - 5])
I(11): 0.4206674098968506	 ([reducing])
I(2 17): -0.4163475036621094	 ([cricketers][day])
I(8 18): 0.4140803813934326	 ([india][third])
I(6 8): -0.39990830421447754	 ([series][india])
I(7 13): -0.39954543113708496	 ([triumph][side])
I(6 9): -0.39766550064086914	 ([series][35])
I(14 16): -0.3925669193267822	 ([84 - 5][fourth])
I(5 14): -0.3853342533111572	 ([test][84 - 5])
I(6 12): 0.3839900493621826	 ([series][home])
I(7 17): -0.37905359268188477	 ([triumph][day])
I(0 12): 0.37585318088531494	 ([australia][home])
I(4 14): -0.36724936962127686	 ([first][84 - 5])
I(1 17): 0.36476874351501465	 ([# 39 ; s][day])
I(10 15): 0.3612210750579834	 ([years][tea])
I(13 20): 0.3608875274658203	 ([side][nagpur.])
I(4 19): -0.3574357032775879	 ([first][test])
I(8 16): -0.3563649654388428	 ([india][fourth])
I(2 10): 0.34029483795166016	 ([cricketers][years])
I(10 17): 0.3323392868041992	 ([years][day])
I(16): 0.3318140506744385	 ([fourth])
I(2 8): 0.32166099548339844	 ([cricketers][india])
I(18 20): -0.31374692916870117	 ([third][nagpur.])
Sum: 48.150516629219055
==================================================
