---------- Players ----------
Player 0: first
Player 1: jean
Player 2: renoir
Player 3: silent
Player 4: film
Player 5: watched
Player 6: perhaps
Player 7: rightly
Player 8: since
Player 9: generally
Player 10: regarded
Player 11: best,
Player 12: besides
Player 13: also
Player 14: first
Player 15: major
Player 16: work.
Player 17: overall,
Player 18: indeed
Player 19: assured
Player 20: technically
Player 21: accomplished
Player 22: film
Player 23: belies
Player 24: fact
Player 25: renoir
Player 26: sophomore
Player 27: effort.
Player 28: fans
Player 29: director,
Player 30: full
Player 31: interesting
Player 32: hints
Player 33: future
Player 34: renoir
Player 35: movies
Player 36: especially
Player 37: diary
Player 38: chambermaid
Player 39: ( 1946 )
Player 40: golden
Player 41: coach
Player 42: ( 1952 )
Player 43: depiction
Player 44: lower
Player 45: class
Player 46: femme
Player 47: fatale
Player 48: madly
Player 49: desired
Player 50: various
Player 51: aristocrats
Player 52: disgrace
Player 53: also
Player 54: rules
Player 55: game
Player 56: ( 1939 )
Player 57: showing
Player 58: one
Player 59: sequence
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 3.3273487091064453	 ([accomplished][film])
I(29,35): 0.3873887062072754	 ([director,][movies])
I(24,27): -0.38608384132385254	 ([fact][effort.])
I(33,40): -0.3853933811187744	 ([future][golden])
I(3,31): 0.3832976818084717	 ([silent][interesting])
I(1,2): 0.3825688362121582	 ([jean][renoir])
I(27,43): -0.3793003559112549	 ([effort.][depiction])
I(3,40): 0.3788187503814697	 ([silent][golden])
I(4,6): -0.37773728370666504	 ([film][perhaps])
I(22,24): 0.3732481002807617	 ([film][fact])
I(16,19): -0.37292909622192383	 ([work.][assured])
I(21,40): -0.36713719367980957	 ([accomplished][golden])
I(32,54): 0.36635780334472656	 ([hints][rules])
I(7,19): -0.36435580253601074	 ([rightly][assured])
I(23,55): -0.36154699325561523	 ([belies][game])
I(12,18): 0.3611128330230713	 ([besides][indeed])
I(30,42): -0.35904550552368164	 ([full][( 1952 )])
I(47,51): -0.35900115966796875	 ([fatale][aristocrats])
I(42,59): -0.3577132225036621	 ([( 1952 )][sequence])
I(40,50): 0.35179078578948975	 ([golden][various])
I(19,38): 0.35101985931396484	 ([assured][chambermaid])
I(4,14): 0.3502485752105713	 ([film][first])
I(29,56): 0.34951329231262207	 ([director,][( 1939 )])
I(3,19): 0.34742140769958496	 ([silent][assured])
I(4,8): -0.3446345329284668	 ([film][since])
I(24,42): -0.34235405921936035	 ([fact][( 1952 )])
I(31,53): 0.339857816696167	 ([interesting][also])
I(4,59): -0.33663344383239746	 ([film][sequence])
I(26,55): 0.33654260635375977	 ([sophomore][game])
I(13,16): 0.3340470790863037	 ([also][work.])
I(32,59): -0.33182668685913086	 ([hints][sequence])
I(30,43): -0.3306396007537842	 ([full][depiction])
I(11,37): -0.33042478561401367	 ([best,][diary])
I(15,19): 0.330108642578125	 ([major][assured])
I(12,16): 0.3275580406188965	 ([besides][work.])
I(3,21): 0.3245575428009033	 ([silent][accomplished])
I(11,22): 0.3243398666381836	 ([best,][film])
I(27,28): 0.32337093353271484	 ([effort.][fans])
I(30,31): -0.3227715492248535	 ([full][interesting])
I(0,6): -0.322598934173584	 ([first][perhaps])
I(8,21): 0.32223057746887207	 ([since][accomplished])
I(32,42): -0.32198524475097656	 ([hints][( 1952 )])
I(21,27): 0.32162976264953613	 ([accomplished][effort.])
I(29,51): 0.3213019371032715	 ([director,][aristocrats])
I(42,54): -0.32049012184143066	 ([( 1952 )][rules])
I(16,26): 0.32029056549072266	 ([work.][sophomore])
I(21,35): 0.3198833465576172	 ([accomplished][movies])
I(19,21): -0.3198680877685547	 ([assured][accomplished])
I(40,43): -0.3174624443054199	 ([golden][depiction])
I(37,40): -0.3160521984100342	 ([diary][golden])
I(18,29): 0.3151223659515381	 ([indeed][director,])
I(22,29): 0.3145415782928467	 ([film][director,])
I(29,55): 0.30962419509887695	 ([director,][game])
I(20,29): -0.30870580673217773	 ([technically][director,])
I(23,24): 0.30837178230285645	 ([belies][fact])
I(52,55): 0.3080320358276367	 ([disgrace][game])
I(12,20): 0.30681872367858887	 ([besides][technically])
I(11,15): 0.3059062957763672	 ([best,][major])
I(31,38): -0.3055095672607422	 ([interesting][chambermaid])
I(0,10): 0.30484914779663086	 ([first][regarded])
I(32,48): -0.30443453788757324	 ([hints][madly])
I(38,42): 0.30369997024536133	 ([chambermaid][( 1952 )])
I(27,49): 0.30334150791168213	 ([effort.][desired])
I(37,49): -0.30248022079467773	 ([diary][desired])
I(11,30): -0.30243968963623047	 ([best,][full])
I(39,54): 0.3005332946777344	 ([( 1946 )][rules])
I(50,51): 0.29974138736724854	 ([various][aristocrats])
I(31,37): 0.2983841896057129	 ([interesting][diary])
I(28,39): 0.29441356658935547	 ([fans][( 1946 )])
I(30,32): 0.29399919509887695	 ([full][hints])
I(48,49): 0.29360032081604004	 ([madly][desired])
I(2,34): -0.2917799949645996	 ([renoir][renoir])
I(23,43): -0.29148340225219727	 ([belies][depiction])
I(44,45): 0.29105520248413086	 ([lower][class])
I(3,27): -0.2888343334197998	 ([silent][effort.])
I(24,26): -0.2868601083755493	 ([fact][sophomore])
I(32,55): -0.2860708236694336	 ([hints][game])
I(23,31): 0.2859008312225342	 ([belies][interesting])
I(18,26): 0.2853837013244629	 ([indeed][sophomore])
I(33,44): -0.284686803817749	 ([future][lower])
I(41,55): 0.2846190929412842	 ([coach][game])
I(8,20): 0.28446483612060547	 ([since][technically])
I(33,39): 0.2832059860229492	 ([future][( 1946 )])
I(11,54): -0.2826395034790039	 ([best,][rules])
I(12,29): 0.2823679447174072	 ([besides][director,])
I(20,42): -0.28203916549682617	 ([technically][( 1952 )])
I(22,51): 0.281832218170166	 ([film][aristocrats])
I(43,57): -0.28145313262939453	 ([depiction][showing])
I(0,16): 0.28093481063842773	 ([first][work.])
I(11,32): -0.28016042709350586	 ([best,][hints])
I(4,37): -0.27838921546936035	 ([film][diary])
I(11,39): 0.27759456634521484	 ([best,][( 1946 )])
I(51,54): 0.27500247955322266	 ([aristocrats][rules])
I(20,22): 0.27362561225891113	 ([technically][film])
I(17,30): 0.2734968662261963	 ([overall,][full])
I(21,30): 0.27065134048461914	 ([accomplished][full])
I(35,45): -0.26997876167297363	 ([movies][class])
I(23,59): -0.266690731048584	 ([belies][sequence])
I(22,55): -0.26585912704467773	 ([film][game])
I(19,50): 0.2655601501464844	 ([assured][various])
I(32,37): -0.2653236389160156	 ([hints][diary])
I(2,31): 0.2650613784790039	 ([renoir][interesting])
I(3,8): -0.2641158103942871	 ([silent][since])
I(30,36): 0.2638077735900879	 ([full][especially])
I(12,23): 0.26232266426086426	 ([besides][belies])
I(29,47): -0.26048552989959717	 ([director,][fatale])
I(33,45): -0.2597982883453369	 ([future][class])
I(27,32): -0.25844573974609375	 ([effort.][hints])
I(30,54): 0.2582979202270508	 ([full][rules])
I(19,51): 0.2579641342163086	 ([assured][aristocrats])
I(29,44): -0.2576584815979004	 ([director,][lower])
I(30,38): -0.2565922737121582	 ([full][chambermaid])
I(40,56): 0.2551000118255615	 ([golden][( 1939 )])
I(9,32): 0.25475573539733887	 ([generally][hints])
I(29,41): 0.2528386116027832	 ([director,][coach])
I(4,18): 0.2527947425842285	 ([film][indeed])
I(0,28): 0.25212621688842773	 ([first][fans])
I(20,33): -0.25200462341308594	 ([technically][future])
I(0,38): 0.2502133846282959	 ([first][chambermaid])
I(19,37): -0.24946308135986328	 ([assured][diary])
I(4,7): -0.24879145622253418	 ([film][rightly])
I(0,5): 0.24814748764038086	 ([first][watched])
I(9,18): -0.2472832202911377	 ([generally][indeed])
I(28,42): -0.24710702896118164	 ([fans][( 1952 )])
I(3,17): -0.24634218215942383	 ([silent][overall,])
I(35,43): 0.24575352668762207	 ([movies][depiction])
I(15,17): -0.2457263469696045	 ([major][overall,])
I(24,33): 0.24524188041687012	 ([fact][future])
I(47,50): -0.24341344833374023	 ([fatale][various])
I(21,59): -0.24144911766052246	 ([accomplished][sequence])
I(32,44): -0.2404801845550537	 ([hints][lower])
I(9,20): 0.2404310703277588	 ([generally][technically])
I(9,30): 0.24039340019226074	 ([generally][full])
I(9,11): -0.240278959274292	 ([generally][best,])
I(22,59): -0.2394418716430664	 ([film][sequence])
I(7,8): 0.23901772499084473	 ([rightly][since])
I(35,41): 0.23794102668762207	 ([movies][coach])
I(8,32): 0.237929105758667	 ([since][hints])
I(29,38): -0.23737406730651855	 ([director,][chambermaid])
I(37,44): -0.23731493949890137	 ([diary][lower])
I(11,35): 0.23704195022583008	 ([best,][movies])
I(1,16): -0.23551034927368164	 ([jean][work.])
I(19,54): -0.23515748977661133	 ([assured][rules])
I(19,41): 0.23514580726623535	 ([assured][coach])
I(19,48): -0.233809232711792	 ([assured][madly])
I(10,19): 0.2332143783569336	 ([regarded][assured])
I(1,4): -0.23255658149719238	 ([jean][film])
I(3,11): 0.23201584815979004	 ([silent][best,])
I(19,39): 0.23159217834472656	 ([assured][( 1946 )])
I(37,55): -0.23091721534729004	 ([diary][game])
I(12,17): 0.2301638126373291	 ([besides][overall,])
I(10,22): 0.23003578186035156	 ([regarded][film])
I(41,45): 0.22976088523864746	 ([coach][class])
I(23,54): -0.22964978218078613	 ([belies][rules])
I(11,27): 0.22880101203918457	 ([best,][effort.])
I(23,26): -0.22877740859985352	 ([belies][sophomore])
I(10,20): 0.22775506973266602	 ([regarded][technically])
I(27,40): 0.22719812393188477	 ([effort.][golden])
I(19,34): -0.22426843643188477	 ([assured][renoir])
I(41,56): 0.22364401817321777	 ([coach][( 1939 )])
I(45,47): -0.2234485149383545	 ([class][fatale])
I(2,38): -0.22305119037628174	 ([renoir][chambermaid])
I(6,19): -0.22219276428222656	 ([perhaps][assured])
I(38,45): 0.22118616104125977	 ([chambermaid][class])
I(33,59): -0.22064518928527832	 ([future][sequence])
I(5,6): -0.2206108570098877	 ([watched][perhaps])
I(41,42): -0.22048544883728027	 ([coach][( 1952 )])
I(24,38): -0.22031152248382568	 ([fact][chambermaid])
I(1,11): -0.21917009353637695	 ([jean][best,])
I(27,51): -0.21907460689544678	 ([effort.][aristocrats])
I(35,39): 0.2190403938293457	 ([movies][( 1946 )])
I(29,37): 0.21863150596618652	 ([director,][diary])
I(21,39): 0.21787643432617188	 ([accomplished][( 1946 )])
I(50,55): 0.21778619289398193	 ([various][game])
I(0,17): 0.21764254570007324	 ([first][overall,])
I(9,22): 0.2174241542816162	 ([generally][film])
I(25,26): -0.21724379062652588	 ([renoir][sophomore])
I(23,27): -0.21614289283752441	 ([belies][effort.])
I(0,30): 0.21357393264770508	 ([first][full])
I(21,26): 0.21351170539855957	 ([accomplished][sophomore])
I(35,44): -0.21327495574951172	 ([movies][lower])
I(30,59): -0.21259737014770508	 ([full][sequence])
I(17,40): 0.21212244033813477	 ([overall,][golden])
I(11,33): -0.21112680435180664	 ([best,][future])
I(26,35): 0.2101607322692871	 ([sophomore][movies])
I(23,51): 0.20969152450561523	 ([belies][aristocrats])
I(23,44): -0.20942425727844238	 ([belies][lower])
I(30,35): 0.2093956470489502	 ([full][movies])
I(28,43): 0.20913481712341309	 ([fans][depiction])
I(23,42): -0.20876526832580566	 ([belies][( 1952 )])
I(21,42): -0.20843172073364258	 ([accomplished][( 1952 )])
I(6,31): 0.20824003219604492	 ([perhaps][interesting])
I(38,47): -0.2072240114212036	 ([chambermaid][fatale])
I(16,40): -0.20703577995300293	 ([work.][golden])
I(13,14): 0.20701098442077637	 ([also][first])
I(11,49): -0.2058877944946289	 ([best,][desired])
I(1,40): 0.2058424949645996	 ([jean][golden])
I(32,35): -0.20581912994384766	 ([hints][movies])
I(35,49): -0.20563554763793945	 ([movies][desired])
I(17,37): 0.2045459747314453	 ([overall,][diary])
I(11,55): -0.2035682201385498	 ([best,][game])
I(14,28): 0.2032179832458496	 ([first][fans])
I(16,21): -0.2029438018798828	 ([work.][accomplished])
I(2,16): -0.20280790328979492	 ([renoir][work.])
I(30,39): 0.20015907287597656	 ([full][( 1946 )])
I(4,20): -0.19960904121398926	 ([film][technically])
I(31,59): -0.19950294494628906	 ([interesting][sequence])
I(20,34): -0.1990659236907959	 ([technically][renoir])
I(16,29): 0.19906187057495117	 ([work.][director,])
I(27,33): 0.19863343238830566	 ([effort.][future])
I(22,48): -0.1974494457244873	 ([film][madly])
I(3,26): -0.1966722011566162	 ([silent][sophomore])
I(5,43): -0.1966559886932373	 ([watched][depiction])
I(26,48): 0.19657063484191895	 ([sophomore][madly])
I(16,37): -0.1959059238433838	 ([work.][diary])
I(11,20): 0.19588088989257812	 ([best,][technically])
I(34,44): -0.19575285911560059	 ([renoir][lower])
I(19,27): 0.19530463218688965	 ([assured][effort.])
I(1,31): 0.1936335563659668	 ([jean][interesting])
I(12,30): 0.19348669052124023	 ([besides][full])
I(38,40): 0.1930863857269287	 ([chambermaid][golden])
I(37,51): 0.19258403778076172	 ([diary][aristocrats])
I(38,54): 0.192396879196167	 ([chambermaid][rules])
I(18,40): -0.19191884994506836	 ([indeed][golden])
I(11,48): -0.1915280818939209	 ([best,][madly])
I(5,14): 0.19133496284484863	 ([watched][first])
I(11,42): -0.1913280487060547	 ([best,][( 1952 )])
I(1,24): -0.19130706787109375	 ([jean][fact])
I(3,6): 0.19124460220336914	 ([silent][perhaps])
I(14,31): 0.19121742248535156	 ([first][interesting])
I(35,57): 0.1896977424621582	 ([movies][showing])
I(14,22): 0.1895298957824707	 ([first][film])
I(34,49): -0.18935132026672363	 ([renoir][desired])
I(8,23): -0.18906545639038086	 ([since][belies])
I(8,17): -0.18899667263031006	 ([since][overall,])
I(52,53): -0.18888497352600098	 ([disgrace][also])
I(17,26): -0.18819952011108398	 ([overall,][sophomore])
I(0,45): -0.1879575252532959	 ([first][class])
I(0,51): 0.1878824234008789	 ([first][aristocrats])
I(13,22): 0.18738675117492676	 ([also][film])
I(11,21): -0.18689537048339844	 ([best,][accomplished])
I(7,11): -0.18671917915344238	 ([rightly][best,])
I(15,32): 0.1861896514892578	 ([major][hints])
I(21,48): -0.18605256080627441	 ([accomplished][madly])
I(18,31): 0.18433880805969238	 ([indeed][interesting])
I(5,35): -0.1832880973815918	 ([watched][movies])
I(41,59): 0.18272030353546143	 ([coach][sequence])
I(16,42): -0.18265628814697266	 ([work.][( 1952 )])
I(4,17): 0.18250608444213867	 ([film][overall,])
I(34,40): -0.18229126930236816	 ([renoir][golden])
I(34,45): -0.18161892890930176	 ([renoir][class])
I(3,35): -0.18157243728637695	 ([silent][movies])
I(21,55): -0.18111395835876465	 ([accomplished][game])
I(0,24): 0.18091058731079102	 ([first][fact])
I(43,55): -0.17852067947387695	 ([depiction][game])
I(2,51): -0.17780590057373047	 ([renoir][aristocrats])
I(55,57): -0.17772936820983887	 ([game][showing])
I(4,16): -0.17769217491149902	 ([film][work.])
I(0,20): 0.17752408981323242	 ([first][technically])
I(32,51): 0.17748641967773438	 ([hints][aristocrats])
I(54,57): -0.17552661895751953	 ([rules][showing])
I(4,29): -0.1748359203338623	 ([film][director,])
I(43,45): 0.17438054084777832	 ([depiction][class])
I(22,39): 0.17373132705688477	 ([film][( 1946 )])
I(26,41): 0.17294251918792725	 ([sophomore][coach])
I(15,35): -0.17281174659729004	 ([major][movies])
I(11,38): 0.17264270782470703	 ([best,][chambermaid])
I(4,33): 0.17250895500183105	 ([film][future])
I(55,58): -0.1722123622894287	 ([game][one])
I(4,55): -0.17191743850708008	 ([film][game])
I(4,38): -0.17180466651916504	 ([film][chambermaid])
I(1,27): -0.1716773509979248	 ([jean][effort.])
I(11,14): 0.1713709831237793	 ([best,][first])
I(42,53): -0.17128205299377441	 ([( 1952 )][also])
I(17,33): 0.1712629795074463	 ([overall,][future])
I(3,15): 0.17072582244873047	 ([silent][major])
I(25,32): -0.16967344284057617	 ([renoir][hints])
I(11,59): 0.16960859298706055	 ([best,][sequence])
I(33,52): 0.1694047451019287	 ([future][disgrace])
I(1,26): -0.16828489303588867	 ([jean][sophomore])
I(16,23): -0.16802000999450684	 ([work.][belies])
I(21,43): -0.16772913932800293	 ([accomplished][depiction])
I(4,44): 0.1676468849182129	 ([film][lower])
I(40,42): 0.1675279140472412	 ([golden][( 1952 )])
I(34,39): 0.1667928695678711	 ([renoir][( 1946 )])
I(19,55): -0.16676115989685059	 ([assured][game])
I(28,55): -0.16639375686645508	 ([fans][game])
I(3,55): 0.16627168655395508	 ([silent][game])
I(20,25): -0.16612815856933594	 ([technically][renoir])
I(45,54): -0.16608214378356934	 ([class][rules])
I(0,3): -0.1658177375793457	 ([first][silent])
I(37,52): 0.16576457023620605	 ([diary][disgrace])
I(18,38): 0.16548585891723633	 ([indeed][chambermaid])
I(29,48): 0.16537714004516602	 ([director,][madly])
I(6,43): -0.1650841236114502	 ([perhaps][depiction])
I(10,29): 0.16490113735198975	 ([regarded][director,])
I(23,25): -0.1645338535308838	 ([belies][renoir])
I(41,54): 0.1645035743713379	 ([coach][rules])
I(4,19): -0.16372275352478027	 ([film][assured])
I(6,18): -0.1626889705657959	 ([perhaps][indeed])
I(17,28): 0.16268014907836914	 ([overall,][fans])
I(0,2): -0.16252708435058594	 ([first][renoir])
I(32,50): 0.16252601146697998	 ([hints][various])
I(18,19): -0.1624443531036377	 ([indeed][assured])
I(15,22): 0.16228294372558594	 ([major][film])
I(18,42): -0.161637544631958	 ([indeed][( 1952 )])
I(4,47): -0.1606454849243164	 ([film][fatale])
I(29,52): 0.1600639820098877	 ([director,][disgrace])
I(36,43): -0.1599104404449463	 ([especially][depiction])
I(45,50): 0.15916216373443604	 ([class][various])
I(22,36): 0.1590733528137207	 ([film][especially])
I(25,42): -0.15889406204223633	 ([renoir][( 1952 )])
I(15,26): -0.15856611728668213	 ([major][sophomore])
I(7,22): 0.15831661224365234	 ([rightly][film])
I(32,53): 0.15824246406555176	 ([hints][also])
I(38,55): 0.1582169532775879	 ([chambermaid][game])
I(4,41): -0.1573953628540039	 ([film][coach])
I(6,29): 0.15698301792144775	 ([perhaps][director,])
I(29,39): -0.15678095817565918	 ([director,][( 1946 )])
I(28,40): 0.15656566619873047	 ([fans][golden])
I(37,59): -0.1560802459716797	 ([diary][sequence])
I(37,41): 0.15604186058044434	 ([diary][coach])
I(1,37): -0.1557011604309082	 ([jean][diary])
I(5,57): -0.15515756607055664	 ([watched][showing])
I(25,31): -0.15510225296020508	 ([renoir][interesting])
I(49,50): 0.15448486804962158	 ([desired][various])
I(16,43): -0.15447998046875	 ([work.][depiction])
I(1,3): 0.1544029712677002	 ([jean][silent])
I(6,57): -0.1539134979248047	 ([perhaps][showing])
I(39,41): 0.15316271781921387	 ([( 1946 )][coach])
I(23,46): 0.15315937995910645	 ([belies][femme])
I(2,25): 0.15308570861816406	 ([renoir][renoir])
I(8,19): 0.15305781364440918	 ([since][assured])
I(23,38): -0.15281009674072266	 ([belies][chambermaid])
I(40,51): 0.15265321731567383	 ([golden][aristocrats])
I(3,10): 0.15241551399230957	 ([silent][regarded])
I(20,31): 0.15218114852905273	 ([technically][interesting])
I(18,24): 0.1513671875	 ([indeed][fact])
I(38,56): -0.1512908935546875	 ([chambermaid][( 1939 )])
